source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1093/jac/dkm509,"Karageorgopoulos, D., Falagas, M., , Current control and treatment of multidrug-resistant Acinetobacter baumannii infections, Lancet Infectious Diseases, 2008",cited-by,10.1016/S1473-3099(08)70279-2,Current control and treatment of multidrug-resistant Acinetobacter baumannii infections,"[['Drosos', 'E', 'Karageorgopoulos'], ['Matthew', 'E', 'Falagas']]",Lancet Infectious Diseases,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1473309908702792', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309908702792']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~S1473-3099(08)70279-2
10.1093/jac/dkm509,"Nation, R., Li, J., , Colistin in the 21st century, Current Opinion in Infectious Diseases, 2009",cited-by,10.1097/QCO.0b013e328332e672,Colistin in the 21st century,"[['Roger', 'L', 'Nation'], ['Jian', '', 'Li']]",Current Opinion in Infectious Diseases,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200912000-00004'],
10.1093/jac/dkm509,"Falagas, M., Rafailidis, P., , Re-emergence of colistin in today's world of multidrug-resistant organisms: personal perspectives, Expert Opinion on Investigational Drugs, 2008",cited-by,10.1517/13543784.17.7.973,Re-emergence of colistin in today's world of multidrug-resistant organisms: personal perspectives,"[['Matthew', 'E', 'Falagas'], ['Petros', 'I', 'Rafailidis']]",Expert Opinion on Investigational Drugs,2008,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.17.7.973'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1517~13543784.17.7.973
10.1093/jac/dkm509,"Falagas, M., Sideri, G., Vouloumanou, E., et. al, Intravenous Colistimethate (Colistin) Use in Critically Ill Children Without Cystic Fibrosis, Pediatric Infectious Disease Journal, 2009",cited-by,10.1097/INF.0b013e31818a5dbd,Intravenous Colistimethate (Colistin) Use in Critically Ill Children Without Cystic Fibrosis,"[['Matthew', 'E.', 'Falagas'], ['Georgia', '', 'Sideri'], ['Evridiki', 'K.', 'Vouloumanou'], ['John', 'H.', 'Papadatos'], ['Dimitris', 'A.', 'Kafetzis']]",Pediatric Infectious Disease Journal,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200902000-00009'],
10.1093/jac/dkm509,"Paul, M., Bishara, J., Levcovich, A., et. al, Effectiveness and safety of colistin: prospective comparative cohort study, Journal of Antimicrobial Chemotherapy, 2010",cited-by,10.1093/jac/dkq069,Effectiveness and safety of colistin: prospective comparative cohort study,"[['M.', '', 'Paul'], ['J.', '', 'Bishara'], ['A.', '', 'Levcovich'], ['M.', '', 'Chowers'], ['E.', '', 'Goldberg'], ['P.', '', 'Singer'], ['S.', '', 'Lev'], ['P.', '', 'Leon'], ['M.', '', 'Raskin'], ['D.', '', 'Yahav'], ['L.', '', 'Leibovici']]",Journal of Antimicrobial Chemotherapy,2010,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkq069'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1093~jac~dkq069
10.1093/jac/dkm509,"Garnacho-Montero, J., Amaya-Villar, R., , Multiresistant Acinetobacter baumannii infections: epidemiology and management, Current Opinion in Infectious Diseases, 2010",cited-by,10.1097/QCO.0b013e32833ae38b,Multiresistant Acinetobacter baumannii infections: epidemiology and management,"[['Jos\xc3\xa9', '', 'Garnacho-Montero'], ['Rosario', '', 'Amaya-Villar']]",Current Opinion in Infectious Diseases,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-201008000-00008'],
10.1093/jac/dkm509,"Robledo, I., Aquino, E., Sante, M., et. al, Detection of KPC in Acinetobacter spp. in Puerto Rico, Antimicrobial Agents and Chemotherapy, 2010",cited-by,10.1128/AAC.00899-09,Detection of KPC in Acinetobacter spp. in Puerto Rico,"[['Iraida', 'E.', 'Robledo'], ['Edna', 'E.', 'Aquino'], ['M.', 'I.', 'Sante'], ['Jorge', 'L.', 'Santana'], ['Diana', 'M.', 'Otero'], ['Carlos', 'F.', 'Leon'], ['Guillermo', 'J.', 'Vazquez']]",Antimicrobial Agents and Chemotherapy,2010,"[u'http://aac.asm.org/cgi/doi/10.1128/AAC.00899-09', u'http://aac.asm.org/cgi/reprint/54/3/1354.pdf']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1128~AAC.00899-09
10.1093/jac/dkm509,"Cascio, A., Conti, A., Sinardi, L., et. al, Post-neurosurgical multidrug-resistant Acinetobacter baumannii meningitis successfully treated with intrathecal colistin. A new case and a systematic review of the literature, International Journal of Infectious Diseases, 2010",cited-by,10.1016/j.ijid.2009.06.032,Post-neurosurgical multidrug-resistant Acinetobacter baumannii meningitis successfully treated with intrathecal colistin. A new case and a systematic review of the literature,"[['Antonio', '', 'Cascio'], ['Alfredo', '', 'Conti'], ['Luca', '', 'Sinardi'], ['Chiara', '', 'Iaria'], ['Filippo', 'Flavio', 'Angileri'], ['Giovanna', '', 'Stassi'], ['Teresa', '', 'David'], ['Antonio', '', 'Versaci'], ['Maurizio', '', 'Iaria'], ['Antonio', '', 'David']]",International Journal of Infectious Diseases,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1201971209003191', u'http://linkinghub.elsevier.com/retrieve/pii/S1201971209003191']",
10.1093/jac/dkm509,"Visentin, B., Charrier, J., Roudier, D., et. al, Experimental results on 700 MHz multicell superconducting cavity for proton linac, , 2003",cited-by,10.1109/PAC.2003.1289686,Experimental results on 700 MHz multicell superconducting cavity for proton linac,"[['B.', '', 'Visentin'], ['J.', 'P.', 'Charrier'], ['D.', '', 'Roudier'], ['F.', '', 'Simoens'], ['E.', '', 'Jacques'], ['A.', '', 'Aspart'], ['Y.', '', 'Gasser'], ['J.', 'P.', 'Poupeau'], ['P.', '', 'Sahuquet'], ['D.', '', 'Braud'], ['H.', '', 'Saugnac'], ['Ph.', '', 'Szott'], ['S.', '', 'Bousson'], ['J.', 'L.', 'Biarrotte'], ['T.', '', 'Junquera'], ['S.', '', 'Blivet']]",,2003,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1289686', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01289686', u'http://adsabs.harvard.edu/abs/2003pac..conf.1303V']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1109~PAC.2003.1289686
10.1093/jac/dkm509,"Monteiro, D., Madrid, M., , Planning of robot trajectories with genetic algorithms, , 1999",cited-by,10.1109/ROMOCO.1999.791079,Planning of robot trajectories with genetic algorithms,"[['D.', 'C.', 'Monteiro'], ['M.', 'K.', 'Madrid']]",,1999,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=791079', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00791079']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1109~ROMOCO.1999.791079
10.1093/jac/dkm509,"Drapeau, C., Grilli, E., Petrosillo, N., , Rifampicin combined regimens for Gram-negative infections: data from the literature, International Journal of Antimicrobial Agents, 2010",cited-by,10.1016/j.ijantimicag.2009.08.011,Rifampicin combined regimens for Gram-negative infections: data from the literature,"[['C.', 'M. J.', 'Drapeau'], ['E.', '', 'Grilli'], ['N.', '', 'Petrosillo']]",International Journal of Antimicrobial Agents,2010,"[u'http://www.sciencedirect.com/science/article/pii/S092485790900404X', u'http://linkinghub.elsevier.com/retrieve/pii/S092485790900404X']",
10.1093/jac/dkm509,"Bassetti, M., Righi, E., Esposito, S., et. al, Drug treatment for multidrug-resistant Acinetobacter baumannii infections, Future Microbiology, 2008",cited-by,10.2217/17460913.3.6.649,Drug treatment for multidrug-resistant Acinetobacter baumannii infections,"[['Matteo', '', 'Bassetti'], ['Elda', '', 'Righi'], ['Silvano', '', 'Esposito'], ['Nicola', '', 'Petrosillo'], ['Laura', '', 'Nicolini']]",Future Microbiology,2008,[u'http://www.futuremedicine.com/doi/abs/10.2217/17460913.3.6.649'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.2217~17460913.3.6.649
10.1093/jac/dkm509,"Usher, J., Alexander, S., Thompson, J., , Predicting the reliability of new products at IBM, , 1991",cited-by,10.1109/ARMS.1991.154437,Predicting the reliability of new products at IBM,"[['J.', 'S.', 'Usher'], ['S.', 'M.', 'Alexander'], ['J.', 'D.', 'Thompson']]",,1991,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=154437'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1109~ARMS.1991.154437
10.1093/jac/dkm509,"Barnos, B., , The electrified fence as a component of a physical protection system, , 1989",cited-by,10.1109/CCST.1989.751985,The electrified fence as a component of a physical protection system,"[['B.', 'W.', 'Barnos']]",,1989,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=751985'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1109~CCST.1989.751985
10.1093/jac/dkm509,"Spapen, H., Jacobs, R., Gorp, V., et. al, Renal and neurological side effects of colistin in critically ill patients, Annals of Intensive Care, 2011",cited-by,10.1186/2110-5820-1-14,Renal and neurological side effects of colistin in critically ill patients,"[['Herbert', '', 'Spapen'], ['Rita', '', 'Jacobs'], ['Viola', 'Van', 'Gorp'], ['Joris', '', 'Troubleyn'], ['Patrick', 'M', 'Honor\xc3\xa9']]",Annals of Intensive Care,2011,"[u'http://www.springerlink.com/index/j53j3l42kl32202u.pdf', u'http://www.springerlink.com/content/j53j3l42kl32202u']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1186~2110-5820-1-14
10.1093/jac/dkm509,"Wang, R., Bencic, D., Lazorchak, J., et. al, Transcriptional regulatory dynamics of the hypothalamic–pituitary–gonadal axis and its peripheral pathways as impacted by the 3-beta HSD inhibitor trilostane in zebrafish ( Danio rerio), Ecotoxicology and Environmental Safety, 2011",cited-by,10.1016/j.ecoenv.2011.05.001,Transcriptional regulatory dynamics of the hypothalamic–pituitary–gonadal axis and its peripheral pathways as impacted by the 3-beta HSD inhibitor trilostane in zebrafish ( Danio rerio),"[['Rong-Lin', '', 'Wang'], ['David', '', 'Bencic'], ['Jim', '', 'Lazorchak'], ['Daniel', '', 'Villeneuve'], ['Gerald', 'T.', 'Ankley']]",Ecotoxicology and Environmental Safety,2011,[u'http://www.sciencedirect.com/science/article/pii/S0147651311001308'],
10.1093/jac/dkm509,"Cunha, B., Mickail, N., Schoch, P., , Human parainfluenza virus type 3 (HPIV 3) community-acquired pneumonia (CAP) mimicking pertussis in an adult: The diagnostic importance of hoarseness and monocytosis, Heart & Lung, 2011",cited-by,10.1016/j.hrtlng.2010.06.004,Human parainfluenza virus type 3 (HPIV 3) community-acquired pneumonia (CAP) mimicking pertussis in an adult: The diagnostic importance of hoarseness and monocytosis,"[['Burke', 'A.', 'Cunha'], ['Nardeen', '', 'Mickail'], ['Paul', '', 'Schoch']]",Heart & Lung,2011,[u'http://www.sciencedirect.com/science/article/pii/S0147956310002190'],
10.1093/jac/dkm509,"Luca, M., Angelino, G., Carducci, F., et. al, Multidrug-resistant Acinetobacter baumannii infection in children, Case Reports, 2011",cited-by,10.1136/bcr.02.2011.3807,Multidrug-resistant Acinetobacter baumannii infection in children,"[['Maia', 'De', 'Luca'], ['Giulia', '', 'Angelino'], ['Francesca', 'Ippolita Cal\xc3\xb2', 'Carducci'], ['Alessandra', '', 'Martino'], ['Stefania', '', 'Bernardi'], ['Paola', '', 'Bernaschi'], ['Michaela', '', 'Carletti'], ['Patrizia', '', 'D\xe2\x80\x99Argenio'], ['Paolo', '', 'Palma']]",Case Reports,2011,[u'http://dx.doi.org/10.1136/bcr.02.2011.3807'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1136~bcr.02.2011.3807
10.1093/jac/dkm509,"Kokkonouzis, I., Christou, I., Athanasopoulos, I., et. al, Multiple lung abscesses due to acinetobacter infection: a case report, Cases Journal, 2009",cited-by,10.1186/1757-1626-2-9347,Multiple lung abscesses due to acinetobacter infection: a case report,"[['Ioannis', '', 'Kokkonouzis'], ['Ioannis', '', 'Christou'], ['Ioannis', '', 'Athanasopoulos'], ['Nikolaos', '', 'Saridis'], ['Vasilios', '', 'Skoufaras']]",Cases Journal,2009,"[u'http://www.biomedcentral.com/content/pdf/1757-1626-2-9347.pdf', u'http://www.casesjournal.com/content/2/1/9347']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1186~1757-1626-2-9347
10.1093/jac/dkm509,"Savini, V., Catavitello, C., Talia, M., et. al, Isolation of colistin-resistant Hafnia alvei, Journal of Medical Microbiology, 2009",cited-by,10.1099/jmm.0.001321-0,Isolation of colistin-resistant Hafnia alvei,"[['V.', '', 'Savini'], ['C.', '', 'Catavitello'], ['M.', '', 'Talia'], ['A.', '', 'Balbinot'], ['F.', '', 'Febbo'], ['A.', '', 'Pompilio'], ['G.', 'Di', 'Bonaventura'], ['R.', '', 'Piccolomini'], ['D.', '', ""D'Antonio""]]",Journal of Medical Microbiology,2009,[u'http://jmm.sgmjournals.org/cgi/doi/10.1099/jmm.0.001321-0'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1099~jmm.0.001321-0
10.1093/jac/dkm509,"Le, T., Yu, H., , PIN10 A COST CONSEQUENCE ON CONCOMITANT DRUG USE DURING HCV THERAPY IN MANAGED CARE PATIENTS IN THE UNITED STATES, Value in Health, 2003",cited-by,10.1016/S1098-3015(10)61907-9,PIN10 A COST CONSEQUENCE ON CONCOMITANT DRUG USE DURING HCV THERAPY IN MANAGED CARE PATIENTS IN THE UNITED STATES,"[['TK', '', 'Le'], ['H', '', 'Yu']]",Value in Health,2003,[u'http://www.sciencedirect.com/science/article/pii/S1098301510619079'],
10.1093/jac/dkm509,"Pennathur, S., Kwok, H., , Simulation of charge transfer in GaAs cermet-gate CCDs, , 1991",cited-by,10.1109/PACRIM.1991.160791,Simulation of charge transfer in GaAs cermet-gate CCDs,"[['S.', '', 'Pennathur'], ['H.', 'H. L.', 'Kwok']]",,1991,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00160791', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=160791']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1109~PACRIM.1991.160791
10.1517~13543784.17.7.973.pdf,"J Antimicrob Chemother 2008;61(2):417-20 36. Tascini C, Gemignani G, Palumbo F, et al. Clinical and microbiological efficacy of colistin therapy alone or in combination as treatment for multidrug resistant Pseudomonas aeruginosa diabetic foot infections with or without osteomyelitis.",references,NOT found in MAS
10.1517~13543784.17.7.973.pdf,"J Chemother 2006;18(6):648-51 37. Kallel H, Bahloul M, Hergafi L, et al.",references,NOT found in MAS
10.1517~13543784.17.7.973.pdf,"Colistin as a salvage therapy for nosocomial infections caused by multidrug-resistant bacteria in the ICU. Int J Antimicrob Agents 2006;28(4):366-9 38. Rios FG, Luna CM, Maskin B, et al. Ventilator-associated pneumonia due to colistin susceptible-only microorganisms.",references,10.1016/j.ijantimicag.2006.07.008,Colistin as a salvage therapy for nosocomial infections caused by multidrug-resistant bacteria in the ICU,"[[u'Hatem', u'', u'Kallel'], [u'Mabrouk', u'', u'Bahloul'], [u'Leila', u'', u'Hergafi'], [u'Malek', u'', u'Akrout'], [u'Wajdi', u'', u'Ketata'], [u'Hedi', u'', u'Chelly'], [u'Chokri', u'Ben', u'Hamida'], [u'Noureddine', u'', u'Rekik'], [u'Adnane', u'', u'Hammami'], [u'Mounir', u'', u'Bouaziz']]",International Journal of Antimicrobial Agents,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0924857906002901', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857906002901']",
10.1016/j.ijantimicag.2006.07.008,"Karageorgopoulos, D., Falagas, M., , Current control and treatment of multidrug-resistant Acinetobacter baumannii infections, Lancet Infectious Diseases, 2008",cited-by,10.1016/S1473-3099(08)70279-2,Current control and treatment of multidrug-resistant Acinetobacter baumannii infections,"[['Drosos', 'E', 'Karageorgopoulos'], ['Matthew', 'E', 'Falagas']]",Lancet Infectious Diseases,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1473309908702792', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309908702792']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~S1473-3099(08)70279-2
10.1016/j.ijantimicag.2006.07.008,"Kallel, H., Hergafi, L., Bahloul, M., et. al, Safety and efficacy of colistin compared with imipenem in the treatmentof ventilator-associated pneumonia: a matched case–control study, Intensive Care Medicine, 2007",cited-by,10.1007/s00134-007-0675-2,Safety and efficacy of colistin compared with imipenem in the treatmentof ventilator-associated pneumonia: a matched case–control study,"[['H.', '', 'Kallel'], ['L.', '', 'Hergafi'], ['M.', '', 'Bahloul'], ['A.', '', 'Hakim'], ['H.', '', 'Dammak'], ['H.', '', 'Chelly'], ['C.', 'Ben', 'Hamida'], ['A.', '', 'Chaari'], ['N.', '', 'Rekik'], ['M.', '', 'Bouaziz']]",Intensive Care Medicine,2007,"[u'http://www.springerlink.com/content/211g0x62127980k2', u'http://www.springerlink.com/index/211g0x62127980k2.pdf', u'http://www.springerlink.com/index/10.1007/s00134-007-0675-2', u'http://www.springerlink.com/index/pdf/10.1007/s00134-007-0675-2']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1007~s00134-007-0675-2
10.1016/j.ijantimicag.2006.07.008,"Pintado, V., Miguel, L., Grill, F., et. al, Intravenous colistin sulphomethate sodium for therapy of infections due to multidrug-resistant gram-negative bacteria, Journal of Infection, 2008",cited-by,10.1016/j.jinf.2008.01.003,Intravenous colistin sulphomethate sodium for therapy of infections due to multidrug-resistant gram-negative bacteria,"[['Vicente', '', 'Pintado'], ['Luc\xc3\xada', 'Garc\xc3\xada San', 'Miguel'], ['Fabio', '', 'Grill'], ['Blanca', '', 'Mej\xc3\xada'], ['Javier', '', 'Cobo'], ['Jes\xc3\xbas', '', 'Fort\xc3\xban'], ['Pilar', '', 'Mart\xc3\xadn-D\xc3\xa1vila'], ['Santiago', '', 'Moreno']]",Journal of Infection,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0163445308000078', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445308000078']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~j.jinf.2008.01.003
10.1016/j.ijantimicag.2006.07.008,"Petrosillo, N., Ioannidou, E., Falagas, M., , Colistin monotherapy vs. combination therapy: evidence from microbiological, animal and clinical studies, Clinical Microbiology and Infection, 2008",cited-by,10.1111/j.1469-0691.2008.02061.x,"Colistin monotherapy vs. combination therapy: evidence from microbiological, animal and clinical studies","[['N.', '', 'Petrosillo'], ['E.', '', 'Ioannidou'], ['M.', 'E.', 'Falagas']]",Clinical Microbiology and Infection,2008,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2008.02061.x'],
10.1016/j.ijantimicag.2006.07.008,", Antimicrobial Resistance: Acinetobacter baumannii: Epidemiology, Antimicrobial Resistance, and Treatment Options, Clinical Infectious Diseases, 2008",cited-by,10.1086/529198,"Antimicrobial Resistance: Acinetobacter baumannii: Epidemiology, Antimicrobial Resistance, and Treatment Options",[],Clinical Infectious Diseases,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/529198'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1086~529198
10.1016/j.ijantimicag.2006.07.008,"Betrosian, A., Frantzeskaki, F., Xanthaki, A., et. al, Efficacy and safety of high-dose ampicillin/sulbactam vs. colistin as monotherapy for the treatment of multidrug resistant Acinetobacter baumannii ventilator-associated pneumonia, Journal of Infection, 2008",cited-by,10.1016/j.jinf.2008.04.002,Efficacy and safety of high-dose ampicillin/sulbactam vs. colistin as monotherapy for the treatment of multidrug resistant Acinetobacter baumannii ventilator-associated pneumonia,"[['Alex', 'P.', 'Betrosian'], ['Frantzeska', '', 'Frantzeskaki'], ['Anna', '', 'Xanthaki'], ['Emmanuel', 'E.', 'Douzinas']]",Journal of Infection,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0163445308001497', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445308001497']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~j.jinf.2008.04.002
10.1016/j.ijantimicag.2006.07.008,"Falagas, M., Rafailidis, P., , Re-emergence of colistin in today's world of multidrug-resistant organisms: personal perspectives, Expert Opinion on Investigational Drugs, 2008",cited-by,10.1517/13543784.17.7.973,Re-emergence of colistin in today's world of multidrug-resistant organisms: personal perspectives,"[['Matthew', 'E', 'Falagas'], ['Petros', 'I', 'Rafailidis']]",Expert Opinion on Investigational Drugs,2008,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.17.7.973'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1517~13543784.17.7.973
10.1016/j.ijantimicag.2006.07.008,"Gilad, J., Carmeli, Y., , Treatment Options for??Multidrug-Resistant Acinetobacter Species, Drugs, 2008",cited-by,10.2165/00003495-200868020-00003,Treatment Options for??Multidrug-Resistant Acinetobacter Species,"[['Jacob', '', 'Gilad'], ['Yehuda', '', 'Carmeli']]",Drugs,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003495-200868020-00003'],
10.1016/j.ijantimicag.2006.07.008,"Hirsch, E., Tam, V., , Detection and treatment options for Klebsiella pneumoniae carbapenemases (KPCs): an emerging cause of multidrug-resistant infection, Journal of Antimicrobial Chemotherapy, 2010",cited-by,10.1093/jac/dkq108,Detection and treatment options for Klebsiella pneumoniae carbapenemases (KPCs): an emerging cause of multidrug-resistant infection,"[['E.', 'B.', 'Hirsch'], ['V.', 'H.', 'Tam']]",Journal of Antimicrobial Chemotherapy,2010,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkq108'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1093~jac~dkq108
10.1016/j.ijantimicag.2006.07.008,"Tewes, F., Brillault, J., Couet, W., et. al, Formulation of rifampicin–cyclodextrin complexes for lung nebulization, Journal of Controlled Release, 2008",cited-by,10.1016/j.jconrel.2008.04.007,Formulation of rifampicin–cyclodextrin complexes for lung nebulization,"[['Fr\xc3\xa9d\xc3\xa9ric', '', 'Tewes'], ['Julien', '', 'Brillault'], ['William', '', 'Couet'], ['Jean-Christophe', '', 'Olivier']]",Journal of Controlled Release,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0168365908001946', u'http://linkinghub.elsevier.com/retrieve/pii/S0168365908001946']",
10.1016/j.ijantimicag.2006.07.008,"Furtado, G., d’Azevedo, P., Santos, A., et. al, Intravenous polymyxin B for the treatment of nosocomial pneumonia caused by multidrug-resistant Pseudomonas aeruginosa, International Journal of Antimicrobial Agents, 2007",cited-by,10.1016/j.ijantimicag.2007.05.017,Intravenous polymyxin B for the treatment of nosocomial pneumonia caused by multidrug-resistant Pseudomonas aeruginosa,"[['Guilherme', 'Henrique Campos', 'Furtado'], ['Pedro', 'Alves', 'd\xe2\x80\x99Azevedo'], ['Anderson', 'Fernandes', 'Santos'], ['Ana', 'Cristina', 'Gales'], ['Ant\xc3\xb4nio', 'Carlos Campos', 'Pignatari'], ['Eduardo', 'Alexandrino Servolo', 'Medeiros']]",International Journal of Antimicrobial Agents,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0924857907002622', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857907002622']",
10.1016/j.ijantimicag.2006.07.008,"Oteo, J., García-Estébanez, C., Migueláñez, S., et. al, Genotypic diversity of imipenem resistant isolates of Acinetobacter baumannii in Spain, Journal of Infection, 2007",cited-by,10.1016/j.jinf.2007.04.009,Genotypic diversity of imipenem resistant isolates of Acinetobacter baumannii in Spain,"[['Jes\xc3\xbas', '', 'Oteo'], ['Carmen', '', 'Garc\xc3\xada-Est\xc3\xa9banez'], ['Silvia', '', 'Miguel\xc3\xa1\xc3\xb1ez'], ['Jos\xc3\xa9', '', 'Campos'], ['Sara', '', 'Mart\xc3\xad'], ['Jordi', '', 'Vila'], ['Fernando', '', 'Docobo'], ['Nieves', '', 'Larrosa'], ['\xc3\x81lvaro', '', 'Pascual'], ['Vicente', '', 'Pintado'], ['Pere', '', 'Coll']]",Journal of Infection,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0163445307000990', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445307000990']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~j.jinf.2007.04.009
10.1016/j.ijantimicag.2006.07.008,"Nicasio, A., Kuti, J., Nicolau, D., , The Current State of Multidrug-Resistant Gram-Negative Bacilli in North America: Insights from the Society of Infectious Diseases Pharmacists, Pharmacotherapy, 2008",cited-by,10.1592/phco.28.2.235,The Current State of Multidrug-Resistant Gram-Negative Bacilli in North America: Insights from the Society of Infectious Diseases Pharmacists,"[['Anthony', 'M', 'Nicasio'], ['Joseph', 'L', 'Kuti'], ['David', 'P', 'Nicolau']]",Pharmacotherapy,2008,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.28.2.235'],
10.1016/j.ijantimicag.2006.07.008,"Cheng, C., Sheng, W., Wang, J., et. al, Safety and efficacy of intravenous colistin (colistin methanesulphonate) for severe multidrug-resistant Gram-negative bacterial infections, International Journal of Antimicrobial Agents, 2010",cited-by,10.1016/j.ijantimicag.2009.11.016,Safety and efficacy of intravenous colistin (colistin methanesulphonate) for severe multidrug-resistant Gram-negative bacterial infections,"[['Chien-Yu', '', 'Cheng'], ['Wang-Huei', '', 'Sheng'], ['Jann-Tay', '', 'Wang'], ['Yee-Chun', '', 'Chen'], ['Shan-Chwen', '', 'Chang']]",International Journal of Antimicrobial Agents,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0924857909005500', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857909005500']",
10.1016/j.ijantimicag.2006.07.008,"Montero, M., Horcajada, J., Sorlí, L., et. al, Effectiveness and safety of colistin for the treatment of multidrug-resistant Pseudomonas aeruginosa infections, Infection, 2009",cited-by,10.1007/s15010-009-8342-x,Effectiveness and safety of colistin for the treatment of multidrug-resistant Pseudomonas aeruginosa infections,"[['M.', '', 'Montero'], ['J.', 'P.', 'Horcajada'], ['L.', '', 'Sorl\xc3\xad'], ['F.', '', 'Alvarez-Lerma'], ['S.', '', 'Grau'], ['M.', '', 'Riu'], ['M.', '', 'Sala'], ['H.', '', 'Knobel']]",Infection,2009,"[u'http://www.springerlink.com/content/225961w455x24303', u'http://www.springerlink.com/index/225961w455x24303.pdf', u'http://www.springerlink.com/index/10.1007/s15010-009-8342-x', u'http://www.springerlink.com/index/pdf/10.1007/s15010-009-8342-x']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1007~s15010-009-8342-x
10.1016/j.ijantimicag.2006.07.008,"Dizbay, M., Tozlu, D., Cirak, M., et. al, In vitro synergistic activity of tigecycline and colistin against XDR-Acinetobacter baumannii, Journal of Antibiotics, 2010",cited-by,10.1038/ja.2009.117,In vitro synergistic activity of tigecycline and colistin against XDR-Acinetobacter baumannii,"[['Murat', '', 'Dizbay'], ['Derya', 'Keten', 'Tozlu'], ['Meltem', 'Yalinay', 'Cirak'], ['Yasemin', '', 'Isik'], ['Kevser', '', 'Ozdemir'], ['Dilek', '', 'Arman']]",Journal of Antibiotics,2010,"[u'http://www.nature.com/doifinder/10.1038/ja.2009.117', u'http://dx.doi.org/10.1038/ja.2009.117']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1038~ja.2009.117
