source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056/NEJM198908033210503,"Gurevitch, J., Frolkis, I., Yuhas, Y., et. al, Anti–Tumor Necrosis Factor-Alpha Improves Myocardial Recovery After Ischemia and Reperfusion, Journal of The American College of Cardiology, 1997",cited-by,10.1016/S0735-1097(97)00328-8,Anti–Tumor Necrosis Factor-Alpha Improves Myocardial Recovery After Ischemia and Reperfusion,"[['Jacob', '', 'Gurevitch'], ['Inna', '', 'Frolkis'], ['Yael', '', 'Yuhas'], ['Beatriz', '', 'Lifschitz-Mercer'], ['Esther', '', 'Berger'], ['Yosef', '', 'Paz'], ['Menachem', '', 'Matsa'], ['Amir', '', 'Kramer'], ['Rephael', '', 'Mohr']]",Journal of The American College of Cardiology,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0735109797003288', u'http://linkinghub.elsevier.com/retrieve/pii/S0735109797003288']",
10.1056/NEJM198908033210503,"Nau, R., Eiffert, H., , Modulation of Release of Proinflammatory Bacterial Compounds by Antibacterials: Potential Impact on Course of Inflammation and Outcome in Sepsis and Meningitis, Clinical Microbiology Reviews, 2002",cited-by,10.1128/CMR.15.1.95-110.2002,Modulation of Release of Proinflammatory Bacterial Compounds by Antibacterials: Potential Impact on Course of Inflammation and Outcome in Sepsis and Meningitis,"[['Roland', '', 'Nau'], ['Helmut', '', 'Eiffert']]",Clinical Microbiology Reviews,2002,"[u'http://cmr.asm.org/cgi/reprint/15/1/95.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.15.1.95-110.2002']",./output/10.3109~00365549709008668.pdf/citedby/10.1128~CMR.15.1.95-110.2002
10.1056/NEJM198908033210503,"Giroir, B., Quint, P., Barton, P., et. al, Preliminary evaluation of recombinant amino-terminal fragment of human bactericidal/permeability-increasing protein in children with severe meningococcal sepsis, Lancet, 1997",cited-by,10.1016/S0140-6736(97)06468-4,Preliminary evaluation of recombinant amino-terminal fragment of human bactericidal/permeability-increasing protein in children with severe meningococcal sepsis,"[['Brett', 'P', 'Giroir'], ['Peter', 'A', 'Quint'], ['Phil', '', 'Barton'], ['Erica', 'A', 'Kirsch'], ['Louann', '', 'Kitchen'], ['Brahm', '', 'Goldstein'], ['Betty', 'J', 'Nelson'], ['Nancy', 'I', 'Wedel'], ['Stephen', 'F', 'Carroll'], ['Patrick', 'J', 'Scannon']]",Lancet,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0140673697064684', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673697064684']",
10.1056/NEJM198908033210503,"LANDOW, L., ANDERSEN, L., , Splanchnic ischaemia and its role in multiple organ failure, Acta Anaesthesiologica Scandinavica, 1994",cited-by,10.1111/j.1399-6576.1994.tb03969.x,Splanchnic ischaemia and its role in multiple organ failure,"[['L.', '', 'LANDOW'], ['L.', 'W.', 'ANDERSEN']]",Acta Anaesthesiologica Scandinavica,1994,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1399-6576.1994.tb03969.x'],
10.1056/NEJM198908033210503,"Lin, R., Lee, F., Lee, S., et. al, Endotoxemia in patients with chronic liver diseases: relationship to severity of liver diseases, presence of esophaegeal varices, and hyperdynamic circulation, Journal of Hepatology, 1995",cited-by,10.1016/0168-8278(95)80424-2,"Endotoxemia in patients with chronic liver diseases: relationship to severity of liver diseases, presence of esophaegeal varices, and hyperdynamic circulation","[['Ren-Shin', '', 'Lin'], ['Fa-Yauh', '', 'Lee'], ['Shou-Dong', '', 'Lee'], ['Yang-Te', '', 'Tsai'], ['Han', 'Chieh', 'Lin'], ['Lu', '', 'Rei-Hwa'], ['Hsu', '', 'Wan-Ching'], ['Huang', '', 'Cheng-Chun'], ['Wang', '', 'Sun-Sang'], ['Lo', '', 'Kwang-Juei']]",Journal of Hepatology,1995,"[u'http://www.sciencedirect.com/science/article/pii/0168827895804242', u'http://linkinghub.elsevier.com/retrieve/pii/0168827895804242']",
10.1056/NEJM198908033210503,"Feldman, A., Combes, A., Wagner, D., et. al, The Role of Tumor Necrosis Factor in the Pathophysiology of Heart Failure, , 0",cited-by,10695999The Role of Tumor Necrosis Factor in the Pathophysiology of Heart Failure,The Role of Tumor Necrosis Factor in the Pathophysiology of Heart Failure,"[['Arthur', 'M.', 'Feldman'], ['Alain', '', 'Combes'], ['Daniel', '', 'Wagner'], ['Toshiaki', '', 'Kadakomi'], ['Toru', '', 'Kubota'], ['Charles', '', 'McTiernan']]",,0,[u'http://content.onlinejacc.org/cgi/reprint/35/3/537.pdf'],./output/10.3109~00365549709008668.pdf/citedby/10695999The Role of Tumor Necrosis Factor in the Pathophysiology of Heart Failure
10.1056/NEJM198908033210503,"Sharma, R., Coats, A., Anker, S., , The role of inflammatory mediators in chronic heart failure: cytokines, nitric oxide, and endothelin-1, International Journal of Cardiology, 2000",cited-by,10.1016/S0167-5273(99)00186-2,"The role of inflammatory mediators in chronic heart failure: cytokines, nitric oxide, and endothelin-1","[['Rakesh', '', 'Sharma'], ['Andrew', 'J. S.', 'Coats'], ['Stefan', 'D.', 'Anker']]",International Journal of Cardiology,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0167527399001862', u'http://linkinghub.elsevier.com/retrieve/pii/S0167527399001862']",
10.1056/NEJM198908033210503,"Sliwa, K., Skudicky, D., Candy, G., et. al, Randomised investigation of effects of pentoxifylline on left-ventricular performance in idiopathic dilated cardiomyopathy, Lancet, 1998",cited-by,10.1016/S0140-6736(97)09338-0,Randomised investigation of effects of pentoxifylline on left-ventricular performance in idiopathic dilated cardiomyopathy,"[['Karen', '', 'Sliwa'], ['Daniel', '', 'Skudicky'], ['Geoffrey', '', 'Candy'], ['Thomas', '', 'Wisenbaugh'], ['Pinhas', '', 'Sareli']]",Lancet,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0140673697093380', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673697093380']",
10.1056/NEJM198908033210503,"Han, S., Kim, J., Martin, M., et. al, Pneumococcal Lipoteichoic Acid (LTA) Is Not as Potent as Staphylococcal LTA in Stimulating Toll-Like Receptor 2, Infection and Immunity, 2003",cited-by,10.1128/IAI.71.10.5541-5548.2003,Pneumococcal Lipoteichoic Acid (LTA) Is Not as Potent as Staphylococcal LTA in Stimulating Toll-Like Receptor 2,"[['Seung', 'Hyun', 'Han'], ['Je', 'Hak', 'Kim'], ['Michael', '', 'Martin'], ['Suzanne', 'M.', 'Michalek'], ['Moon', 'H.', 'Nahm']]",Infection and Immunity,2003,"[u'http://iai.asm.org/cgi/reprint/71/10/5541.pdf', u'http://iai.asm.org/cgi/doi/10.1128/IAI.71.10.5541-5548.2003']",./output/10.3109~00365549709008668.pdf/citedby/10.1128~IAI.71.10.5541-5548.2003
10.1056/NEJM198908033210503,"Kumar, A., Haery, C., Parrillo, J., , MYOCARDIAL DYSFUNCTION IN SEPTIC SHOCK, Critical Care Clinics, 2000",cited-by,10.1016/S0749-0704(05)70110-X,MYOCARDIAL DYSFUNCTION IN SEPTIC SHOCK,"[['Anand', '', 'Kumar'], ['Cameron', '', 'Haery'], ['Joseph', 'E.', 'Parrillo']]",Critical Care Clinics,2000,"[u'http://www.sciencedirect.com/science/article/pii/S074907040570110X', u'http://linkinghub.elsevier.com/retrieve/pii/S074907040570110X']",./output/10.3109~00365549709008668.pdf/citedby/10.1016~S0749-0704(05)70110-X
10.1056/NEJM198908033210503,"Feihl, F., Waeber, B., Liaudet, L., , Is nitric oxide overproduction the target of choice for the management of septic shock?, Pharmacology & Therapeutics, 2001",cited-by,10.1016/S0163-7258(01)00155-3,Is nitric oxide overproduction the target of choice for the management of septic shock?,"[['Fran\xc3\xa7ois', '', 'Feihl'], ['Bernard', '', 'Waeber'], ['Lucas', '', 'Liaudet']]",Pharmacology & Therapeutics,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0163725801001553', u'http://linkinghub.elsevier.com/retrieve/pii/S0163725801001553']",
10.1056/NEJM198908033210503,"Sakao, Y., Takeda, K., Tsutsui, H., et. al, IL18-deficient mice are resistant to endotoxin-induced liver injury but highly susceptible to endotoxin shock, International Immunology, 1999",cited-by,10.1093/intimm/11.3.471,IL18-deficient mice are resistant to endotoxin-induced liver injury but highly susceptible to endotoxin shock,"[['Yoshimitsu', '', 'Sakao'], ['Kiyoshi', '', 'Takeda'], ['Hiroko', '', 'Tsutsui'], ['Tsuneyasu', '', 'Kaisho'], ['Fumiko', '', 'Nomura'], ['Haruki', '', 'Okamura'], ['Kenji', '', 'Nakanishi'], ['Shizuo', '', 'Akira']]",International Immunology,1999,"[u'http://intimm.oxfordjournals.org/cgi/reprint/11/3/471.pdf', u'http://www.intimm.oupjournals.org/cgi/doi/10.1093/intimm/11.3.471']",./output/10.3109~00365549709008668.pdf/citedby/10.1093~intimm~11.3.471
10.1056/NEJM198908033210503,"Dibbs, Z., Thornby, J., White, B., et. al, Natural variability of circulating levels of cytokines and cytokine receptors in patients with heart failure: implications for clinical trials, Journal of The American College of Cardiology, 1999",cited-by,10.1016/S0735-1097(99)00130-8,Natural variability of circulating levels of cytokines and cytokine receptors in patients with heart failure: implications for clinical trials,"[['Ziad', '', 'Dibbs'], ['John', '', 'Thornby'], ['B.', 'G', 'White'], ['Douglas', 'L', 'Mann']]",Journal of The American College of Cardiology,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0735109799001308', u'http://linkinghub.elsevier.com/retrieve/pii/S0735109799001308']",
10.1056/NEJM198908033210503,"SHAPIRA, L., SOSKOLNE, W., HOURI, Y., et. al, Protection against Endotoxic Shock and Lipopolysaccharide Induced Local Inflammation by Tetracycline: Correlation with Inhibition of Cytokine Secretion, , 0",cited-by,5840299Protection against Endotoxic Shock and Lipopolysaccharide Induced Local Inflammation by Tetracycline: Correlation with Inhibition of Cytokine Secretion,Protection against Endotoxic Shock and Lipopolysaccharide Induced Local Inflammation by Tetracycline: Correlation with Inhibition of Cytokine Secretion,"[['LIOR', '', 'SHAPIRA'], ['W.', 'AUBREY', 'SOSKOLNE'], ['YAEL', '', 'HOURI'], ['VIVIAN', '', 'BARAK'], ['AMAL', '', 'HALABI'], ['AYALA', '', 'STABHOLZ']]",,0,[u'http://iai.asm.org/cgi/reprint/64/3/825.pdf'],
10.1056/NEJM198908033210503,"Tatsumi, T., Matoba, S., Kawahara, A., et. al, Cytokine-induced nitric oxide production inhibits mitochondrial energy production and impairs contractile function in rat cardiac myocytes, Journal of The American College of Cardiology, 2000",cited-by,10.1016/S0735-1097(00)00526-X,Cytokine-induced nitric oxide production inhibits mitochondrial energy production and impairs contractile function in rat cardiac myocytes,"[['Tetsuya', '', 'Tatsumi'], ['Satoaki', '', 'Matoba'], ['Akira', '', 'Kawahara'], ['Natsuya', '', 'Keira'], ['Jun', '', 'Shiraishi'], ['Kazuko', '', 'Akashi'], ['Miyuki', '', 'Kobara'], ['Tetsuya', '', 'Tanaka'], ['Maki', '', 'Katamura'], ['Chiaki', '', 'Nakagawa'], ['Bon', '', 'Ohta'], ['Takeshi', '', 'Shirayama'], ['Kazuo', '', 'Takeda'], ['Jun', '', 'Asayama'], ['Henry', '', 'Fliss'], ['Masao', '', 'Nakagawa']]",Journal of The American College of Cardiology,2000,"[u'http://www.sciencedirect.com/science/article/pii/S073510970000526X', u'http://linkinghub.elsevier.com/retrieve/pii/S073510970000526X']",
10.1056/NEJM198908033210503,"Kapadia, S., Dibbs, Z., Kurrelmeyer, K., et. al, THE ROLE OF CYTOKINES IN THE FAILING HUMAN HEART, Cardiology Clinics, 1998",cited-by,10.1016/S0733-8651(05)70041-2,THE ROLE OF CYTOKINES IN THE FAILING HUMAN HEART,"[['Samir', '', 'Kapadia'], ['Ziad', '', 'Dibbs'], ['Karla', '', 'Kurrelmeyer'], ['Dinesh', '', 'Kalra'], ['Yukihiro', '', 'Seta'], ['Feng', '', 'Wang'], ['Biykem', '', 'Bozkurt'], ['Hakan', '', 'Oral'], ['Natarajan', '', 'Sivasubramanian'], ['Douglas', 'L.', 'Mann']]",Cardiology Clinics,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0733865105700412', u'http://linkinghub.elsevier.com/retrieve/pii/S0733865105700412']",./output/10.3109~00365549709008668.pdf/citedby/10.1016~S0733-8651(05)70041-2
10.1056/NEJM198908033210503,"Pernerstorfer, T., Hollenstein, U., Hansen, J., et. al, Heparin Blunts Endotoxin-Induced Coagulation Activation, , 0",cited-by,10647995Heparin Blunts Endotoxin-Induced Coagulation Activation,Heparin Blunts Endotoxin-Induced Coagulation Activation,"[['T.', '', 'Pernerstorfer'], ['U.', '', 'Hollenstein'], ['J.-B.', '', 'Hansen'], ['M.', '', 'Knechtelsdorfer'], ['P.', '', 'Stohlawetz'], ['W.', '', 'Graninger'], ['H.-G.', '', 'Eichler'], ['W.', '', 'Speiser'], ['B.', '', 'Jilma']]",,0,"[u'http://circ.ahajournals.org/cgi/reprint/100/25/2485.pdf', u'http://bloodjournal.hematologylibrary.org/cgi/reprint/95/5/1729.pdf']",./output/10.3109~00365549709008668.pdf/citedby/10647995Heparin Blunts Endotoxin-Induced Coagulation Activation
10.1056/NEJM198908033210503,"Garrard, C., Kontoyannis, D., Piepoli, M., , Spectral analysis of heart rate variability in the sepsis syndrome, Clinical Autonomic Research, 1993",cited-by,10.1007/BF01819137,Spectral analysis of heart rate variability in the sepsis syndrome,"[['Christopher', 'S.', 'Garrard'], ['Dimitrios', 'A.', 'Kontoyannis'], ['Massimo', '', 'Piepoli']]",Clinical Autonomic Research,1993,"[u'http://www.springerlink.com/content/j505v07570k13h06', u'http://www.springerlink.com/index/j505v07570k13h06.pdf', u'http://www.springerlink.com/index/10.1007/BF01819137', u'http://www.springerlink.com/index/pdf/10.1007/BF01819137']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~BF01819137
10.1056/NEJM198908033210503,"DREXLER, H., KASTNER, S., STROBEL, A., et. al, Expression, Activity and Functional Significance of Inducible Nitric Oxide Synthase in the Failing Human Heart, , 0",cited-by,"6807361Expression, Activity and Functional Significance of Inducible Nitric Oxide Synthase in the Failing Human Heart","Expression, Activity and Functional Significance of Inducible Nitric Oxide Synthase in the Failing Human Heart","[['HELMUT', '', 'DREXLER'], ['STEPHANIE', '', 'KASTNER'], ['ARMIN', '', 'STROBEL'], ['ROLAND', '', 'STUDER'], ['OTTO', 'E.', 'BRODDE'], ['GERD', '', 'HASENFU\xc3\x9f']]",,0,[u'http://content.onlinejacc.org/cgi/reprint/32/4/955.pdf'],"./output/10.3109~00365549709008668.pdf/citedby/6807361Expression, Activity and Functional Significance of Inducible Nitric Oxide Synthase in the Failing Human Heart"
10.1056/NEJM198908033210503,"Ronco, C., Tetta, C., Mariano, F., et. al, Interpreting the Mechanisms of Continuous Renal Replacement Therapy in Sepsis: The Peak Concentration Hypothesis, Artificial Organs, 2003",cited-by,10.1046/j.1525-1594.2003.07289.x,Interpreting the Mechanisms of Continuous Renal Replacement Therapy in Sepsis: The Peak Concentration Hypothesis,"[['Claudio', '', 'Ronco'], ['Ciro', '', 'Tetta'], ['Filippo', '', 'Mariano'], ['Mary', 'Lou', 'Wratten'], ['Monica', '', 'Bonello'], ['Valeria', '', 'Bordoni'], ['Ximena', '', 'Cardona'], ['Paola', '', 'Inguaggiato'], ['Lidia', '', 'Pilotto'], ['Vince', '', ""d'Intini""], ['Rinaldo', '', 'Bellomo']]",Artificial Organs,2003,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1525-1594.2003.07289.x'],./output/10.3109~00365549709008668.pdf/citedby/10.1046~j.1525-1594.2003.07289.x
10.1056/NEJM198908033210503,"Grocott-Mason, R., Shah, A., , Cardiac dysfunction in sepsis: new theories and clinical implications, Intensive Care Medicine, 1998",cited-by,10.1007/s001340050570,Cardiac dysfunction in sepsis: new theories and clinical implications,"[['R.', 'M.', 'Grocott-Mason'], ['A.', 'M.', 'Shah']]",Intensive Care Medicine,1998,"[u'http://www.springerlink.com/content/89jl3y0bm33gq33x', u'http://www.springerlink.com/index/89jl3y0bm33gq33x.pdf', u'http://www.springerlink.com/index/10.1007/s001340050570', u'http://www.springerlink.com/index/pdf/10.1007/s001340050570']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~s001340050570
10.1056/NEJM198908033210503,"Mann, D., , Stress activated cytokines and the heart, Cytokine & Growth Factor Reviews, 1996",cited-by,10.1016/S1359-6101(96)00043-3,Stress activated cytokines and the heart,"[['Douglas', 'L.', 'Mann']]",Cytokine & Growth Factor Reviews,1996,"[u'http://www.sciencedirect.com/science/article/pii/S1359610196000433', u'http://linkinghub.elsevier.com/retrieve/pii/S1359610196000433']",
10.1056/NEJM198908033210503,"Tomasdottir, H., Ricksten, A., Wasslavik, C., et. al, Tumor Necrosis Factor Gene Polymorphism Is Associated with Enhanced Systemic Inflammatory Response and Increased Cardiopulmonary Morbidity After Cardiac Surgery, Anesthesia and Analgesia, 2003",cited-by,10.1213/01.ANE.0000078574.76915.11,Tumor Necrosis Factor Gene Polymorphism Is Associated with Enhanced Systemic Inflammatory Response and Increased Cardiopulmonary Morbidity After Cardiac Surgery,"[['Hildur', '', 'Tomasdottir'], ['Anne', '', 'Ricksten'], ['Carina', '', 'Wasslavik'], ['Anders', '', 'Bengtsson'], ['Sven-Erik', '', 'Ricksten']]",Anesthesia and Analgesia,2003,"[u'http://www.anesthesia-analgesia.org/cgi/reprint/97/4/944.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00000539-200310000-00006']",./output/10.3109~00365549709008668.pdf/citedby/10.1213~01.ANE.0000078574.76915.11
10.1056/NEJM198908033210503,"Tani, T., Hanasawa, K., Endo, Y., et. al, Therapeutic Apheresis for Septic Patients with Organ Dysfunction: Hemoperfusion using a Polymyxin B Immobilized Column, Artificial Organs, 1998",cited-by,10.1046/j.1525-1594.1998.06086.x,Therapeutic Apheresis for Septic Patients with Organ Dysfunction: Hemoperfusion using a Polymyxin B Immobilized Column,"[['Tohru', '', 'Tani'], ['Kazuyoshi', '', 'Hanasawa'], ['Yoshihiro', '', 'Endo'], ['Toyokazu', '', 'Yoshioka'], ['Masashi', '', 'Kodama'], ['Masamitsu', '', 'Kaneko'], ['Yoshimitsu', '', 'Uchiyama'], ['Tadao', '', 'Akizawa'], ['Kodo', '', 'Takahasi'], ['Katsuo', '', 'Sugai']]",Artificial Organs,1998,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1525-1594.1998.06086.x'],./output/10.3109~00365549709008668.pdf/citedby/10.1046~j.1525-1594.1998.06086.x
10.1056/NEJM198908033210503,"Mann, D., , Recent Insights into the Role of Tumor Necrosis Factor in the Failing Heart, Heart Failure Reviews, 2001",cited-by,10.1023/A:1011449708842,Recent Insights into the Role of Tumor Necrosis Factor in the Failing Heart,"[['Douglas', 'L.', 'Mann']]",Heart Failure Reviews,2001,"[u'http://www.springerlink.com/content/g683488187547974', u'http://www.springerlink.com/index/g683488187547974.pdf']",./output/10.3109~00365549709008668.pdf/citedby/10.1023~A:1011449708842
10.1056/NEJM198908033210503,"Rees, D., Monkhouse, J., Cambridge, D., et. al, Nitric oxide and the haemodynamic profile of endotoxin shock in the conscious mouse, British Journal of Pharmacology, 1998",cited-by,10.1038/sj.bjp.0701815,Nitric oxide and the haemodynamic profile of endotoxin shock in the conscious mouse,"[['D', 'D', 'Rees'], ['J', 'E', 'Monkhouse'], ['D', '', 'Cambridge'], ['S', '', 'Moncada']]",British Journal of Pharmacology,1998,[u'http://blackwell-synergy.com/doi/abs/10.1038/sj.bjp.0701815'],
10.1056/NEJM198908033210503,"Lancel, S., Tissier, S., Mordon, S., et. al, Peroxynitrite decomposition catalysts prevent myocardial dysfunction and inflammation in endotoxemic rats, Journal of The American College of Cardiology, 2004",cited-by,10.1016/j.jacc.2004.01.047,Peroxynitrite decomposition catalysts prevent myocardial dysfunction and inflammation in endotoxemic rats,"[['Steve', '', 'Lancel'], ['St\xc3\xa9phanie', '', 'Tissier'], ['Serge', '', 'Mordon'], ['Xavier', '', 'Marechal'], ['Florence', '', 'Depontieu'], ['Arnaud', '', 'Scherpereel'], ['Claude', '', 'Chopin'], ['Remi', '', 'Neviere']]",Journal of The American College of Cardiology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0735109704005959', u'http://content.onlinejacc.org/cgi/reprint/43/12/2348.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0735109704005959']",./output/10.3109~00365549709008668.pdf/citedby/10.1016~j.jacc.2004.01.047
10.1056/NEJM198908033210503,"Smolens, I., Pagani, F., BollingU, S., , Mitral valve repair in heart failure, , 2000",cited-by,6524196Mitral valve repair in heart failure,Mitral valve repair in heart failure,"[['Iva', 'A.', 'Smolens'], ['Francis', 'D.', 'Pagani'], ['Steven', 'F.', 'BollingU']]",,2000,[u'http://eurjhf.oxfordjournals.org/cgi/reprint/2/4/365.pdf'],
10.1056/NEJM198908033210503,"Li, D., Zhao, L., Liu, M., et. al, Kinetics of tumor necrosis factor α in plasma and the cardioprotective effect of a monoclonal antibody to tumor necrosis factor α in acute myocardial infarction, American Heart Journal, 1999",cited-by,10.1016/S0002-8703(99)70375-3,Kinetics of tumor necrosis factor α in plasma and the cardioprotective effect of a monoclonal antibody to tumor necrosis factor α in acute myocardial infarction,"[['Dayuan', '', 'Li'], ['Li', '', 'Zhao'], ['Meilin', '', 'Liu'], ['Xueping', '', 'Du'], ['Wenhui', '', 'Ding'], ['Junhua', '', 'Zhang'], ['Jawahar', 'L.', 'Mehta']]",American Heart Journal,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0002870399703753', u'http://linkinghub.elsevier.com/retrieve/pii/S0002870399703753']",./output/10.3109~00365549709008668.pdf/citedby/10.1016~S0002-8703(99)70375-3
10.1056/NEJM198908033210503,"Cicoira, M., Bolger, A., Doehner, W., et. al, HIGH TUMOUR NECROSIS FACTOR-α LEVELS ARE ASSOCIATED WITH EXERCISE INTOLERANCE AND NEUROHORMONAL ACTIVATION IN CHRONIC HEART FAILURE PATIENTS, Cytokine, 2001",cited-by,10.1006/cyto.2001.0918,HIGH TUMOUR NECROSIS FACTOR-α LEVELS ARE ASSOCIATED WITH EXERCISE INTOLERANCE AND NEUROHORMONAL ACTIVATION IN CHRONIC HEART FAILURE PATIENTS,"[['Mariantonietta', '', 'Cicoira'], ['Aidan', 'P.', 'Bolger'], ['Wolfram', '', 'Doehner'], ['Mathias', '', 'Rauchhaus'], ['Constantinos', '', 'Davos'], ['Rakesh', '', 'Sharma'], ['Faisal', 'O.', 'Al-Nasser'], ['Andrew', 'J. S.', 'Coats'], ['Stefan', 'D.', 'Anker']]",Cytokine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S1043466601909184', u'http://linkinghub.elsevier.com/retrieve/pii/S1043466601909184']",
10.1056/NEJM198908033210503,"Grandel, U., Fink, L., Blum, A., et. al, Endotoxin-Induced Myocardial Tumor Necrosis Factor-a Synthesis Depresses Contractility of Isolated Rat Hearts Evidence for a Role of Sphingosine and Cyclooxygenase2Derived Thromboxane Production, , 0",cited-by,10082500Endotoxin-Induced Myocardial Tumor Necrosis Factor-a Synthesis Depresses Contractility of Isolated Rat Hearts Evidence for a Role of Sphingosine and Cyclooxygenase2Derived Thromboxane Production,Endotoxin-Induced Myocardial Tumor Necrosis Factor-a Synthesis Depresses Contractility of Isolated Rat Hearts Evidence for a Role of Sphingosine and Cyclooxygenase2Derived Thromboxane Production,"[['Ulrich', '', 'Grandel'], ['Ludger', '', 'Fink'], ['Andreas', '', 'Blum'], ['Martina', '', 'Heep'], ['Michael', '', 'Buerke'], ['Hans-Joachim', '', 'Kraemer'], ['Konstantin', '', 'Mayer'], ['Rainer', 'M.', 'Bohle'], ['Werner', '', 'Seeger'], ['Friedrich', '', 'Grimminger'], ['Ulf', '', 'Sibelius']]",,0,[u'http://circ.ahajournals.org/cgi/reprint/102/22/2758.pdf'],
10.1056/NEJM198908033210503,"Haehling, S., Anker, S., Bassenge, E., , Statins and the Role of Nitric Oxide in Chronic Heart Failure, Heart Failure Reviews, 2003",cited-by,10.1023/A:1022103222857,Statins and the Role of Nitric Oxide in Chronic Heart Failure,"[['Stephan', 'von', 'Haehling'], ['Stefan', 'D.', 'Anker'], ['Eberhard', '', 'Bassenge']]",Heart Failure Reviews,2003,"[u'http://www.springerlink.com/index/k311776085q28161.pdf', u'http://www.springerlink.com/content/k311776085q28161']",./output/10.3109~00365549709008668.pdf/citedby/10.1023~A:1022103222857
10.1056/NEJM198908033210503,"Gullo, A., Berlot, G., , Ingredients of Organ Dysfunction or Failure, World Journal of Surgery, 1996",cited-by,10.1007/s002689900068,Ingredients of Organ Dysfunction or Failure,"[['A.', '', 'Gullo'], ['G.', '', 'Berlot']]",World Journal of Surgery,1996,"[u'http://www.springerlink.com/index/at09bgu80d0e1rhl.pdf', u'http://www.springerlink.com/content/at09bgu80d0e1rhl', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s002689900068', u'http://www.springerlink.com/index/pdf/10.1007/s002689900068']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~s002689900068
10.1056/NEJM198908033210503,"Pugin, J., Suter, P., , Diagnostic bronchoalveolar lavage in patients with pneumonia produces sepsis-like systemic effects, Intensive Care Medicine, 1992",cited-by,10.1007/BF01706418,Diagnostic bronchoalveolar lavage in patients with pneumonia produces sepsis-like systemic effects,"[['J.', '', 'Pugin'], ['P.', 'M.', 'Suter']]",Intensive Care Medicine,1992,"[u'http://www.springerlink.com/index/un856q67262m5613.pdf', u'http://www.springerlink.com/content/un856q67262m5613', u'http://www.springerlink.com/index/10.1007/BF01706418', u'http://www.springerlink.com/index/pdf/10.1007/BF01706418']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~BF01706418
10.1056/NEJM198908033210503,"Cobb, J., O'Keefe, G., , Injury research in the genomic era, Lancet, 2004",cited-by,10.1016/S0140-6736(04)16460-X,Injury research in the genomic era,"[['J', 'Perren', 'Cobb'], ['Grant', 'E', ""O'Keefe""]]",Lancet,2004,"[u'http://www.sciencedirect.com/science/article/pii/S014067360416460X', u'http://linkinghub.elsevier.com/retrieve/pii/S014067360416460X']",
10.1056/NEJM198908033210503,"Flesch, M., Kilter, H., Cremers, B., et. al, Effects of endotoxin on human myocardial contractility involvement of nitric oxide and peroxynitrite, Journal of The American College of Cardiology, 1999",cited-by,10.1016/S0735-1097(98)00660-3,Effects of endotoxin on human myocardial contractility involvement of nitric oxide and peroxynitrite,"[['Markus', '', 'Flesch'], ['Heiko', '', 'Kilter'], ['Bodo', '', 'Cremers'], ['Ulrich', '', 'Laufs'], ['Michael', '', 'S\xc3\xbcdkamp'], ['Monika', '', 'Ortmann'], ['Frank', 'U', 'M\xc3\xbcller'], ['Michael', '', 'B\xc3\xb6hm']]",Journal of The American College of Cardiology,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0735109798006603', u'http://linkinghub.elsevier.com/retrieve/pii/S0735109798006603']",
10.1056/NEJM198908033210503,"Ronco, C., Bonello, M., Bordoni, V., et. al, Extracorporeal Therapies in Non-Renal Disease: Treatment of Sepsis and the Peak Concentration Hypothesis, Blood Purification, 2004",cited-by,10.1159/000074937,Extracorporeal Therapies in Non-Renal Disease: Treatment of Sepsis and the Peak Concentration Hypothesis,"[['Claudio', '', 'Ronco'], ['Monica', '', 'Bonello'], ['Valeria', '', 'Bordoni'], ['Zaccaria', '', 'Ricci'], ['Vincenzo', '', 'D\xe2\x80\x99Intini'], ['Rinaldo', '', 'Bellomo'], ['Nathan', 'W.', 'Levin']]",Blood Purification,2004,"[u'http://www.online.karger.com/doi/10.1159/000074937', u'http://www.karger.com/doi/10.1159/000074937']",./output/10.3109~00365549709008668.pdf/citedby/10.1159~000074937
