source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1086~498909,"Ibrahim EH, Sherman G, Ward S, Fraser VJ, Kollef MH. The influence of inadequate antimicrobial treatment of bloodstream infections on patient outcomes in the ICU setting. Chest 2000;118:146–55.",references,5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"[[u'Emad', u'H.', u'Ibrahim'], [u'Glenda', u'', u'Sherman'], [u'Suzanne', u'', u'Ward'], [u'Victoria', u'J.', u'Fraser'], [u'Marin', u'H.', u'Kollef']]",,2006,[u'http://www.srlf.org/Data/ModuleGestionDeContenu/application/282.pdf'],./output/10.1086~498909/5997591
10.1097/01.shk.0000054370.24363.ee,"Divangahi, M., Demoule, A., Danialou, G., et. al, Impact of IL10 on Diaphragmatic Cytokine Expression and Contractility during Pseudomonas Infection, , 2006",cited-by,5107521Impact of IL10 on Diaphragmatic Cytokine Expression and Contractility during Pseudomonas Infection,Impact of IL10 on Diaphragmatic Cytokine Expression and Contractility during Pseudomonas Infection,"[['Maziar', '', 'Divangahi'], ['Alexandre', '', 'Demoule'], ['Gawiyou', '', 'Danialou'], ['Linda', '', 'Yahiaoui'], ['Weisheng', '', 'Bao'], ['Zhou', '', 'Xing'], ['Basil', 'J.', 'Petrof']]",,2006,"[u'http://ajrcmb.atsjournals.org/cgi/reprint/36/4/504.pdf', u'http://ajrcmb.atsjournals.org/cgi/reprint/2006-0038OCv1.pdf']"
10.1097/01.shk.0000054370.24363.ee,"Vyas, D., Javadi, P., DiPasco, P., et. al, Early antibiotic administration but not antibody therapy directed against IL6 improves survival in septic mice predicted to die on basis of high IL6 levels, American Journal of Physiology-regulatory Integrative and Comparative Physiology, 2005",cited-by,10.1152/ajpregu.00312.2005,Early antibiotic administration but not antibody therapy directed against IL6 improves survival in septic mice predicted to die on basis of high IL6 levels,"[['Dinesh', '', 'Vyas'], ['Pardis', '', 'Javadi'], ['Peter', 'J', 'DiPasco'], ['Timothy', 'G', 'Buchman'], ['Richard', 'S', 'Hotchkiss'], ['Craig', 'M', 'Coopersmith']]",American Journal of Physiology-regulatory Integrative and Comparative Physiology,2005,"[u'http://ajpregu.physiology.org/cgi/reprint/00312.2005v1.pdf', u'http://ajpregu.physiology.org/cgi/doi/10.1152/ajpregu.00312.2005']"
10.1097/01.shk.0000054370.24363.ee,"Husain, K., Stromberg, P., Woolsey, C., et. al, Mechanisms of decreased intestinal epithelial proliferation and increased apoptosis in murine acute lung injury, Critical Care Medicine, 2005",cited-by,10.1097/01.CCM.0000182797.89252.A3,Mechanisms of decreased intestinal epithelial proliferation and increased apoptosis in murine acute lung injury,"[['Kareem', 'D.', 'Husain'], ['Paul', 'E.', 'Stromberg'], ['Cheryl', 'A.', 'Woolsey'], ['Isaiah', 'R.', 'Turnbull'], ['W', 'Michael', 'Dunne'], ['Pardis', '', 'Javadi'], ['Timothy', 'G.', 'Buchman'], ['Irene', 'E.', 'Karl'], ['Richard', 'S.', 'Hotchkiss'], ['Craig', 'M.', 'Coopersmith']]",Critical Care Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200510000-00029']
10.1097/01.shk.0000054370.24363.ee,"McConnell, K., McDunn, J., Clark, A., et. al, Streptococcus pneumoniae and Pseudomonas aeruginosa pneumonia induce distinct host responses, Critical Care Medicine, 2010",cited-by,10.1097/CCM.0b013e3181b4a76b,Streptococcus pneumoniae and Pseudomonas aeruginosa pneumonia induce distinct host responses,"[['Kevin', 'W.', 'McConnell'], ['Jonathan', 'E.', 'McDunn'], ['Andrew', 'T.', 'Clark'], ['W', 'Michael', 'Dunne'], ['David', 'J.', 'Dixon'], ['Isaiah', 'R.', 'Turnbull'], ['Peter', 'J.', 'DiPasco'], ['William', 'F.', 'Osberghaus'], ['Benjamin', '', 'Sherman'], ['James', 'R.', 'Martin'], ['Michael', 'J.', 'Walter'], ['J', 'Perren', 'Cobb'], ['Timothy', 'G.', 'Buchman'], ['Richard', 'S.', 'Hotchkiss'], ['Craig', 'M.', 'Coopersmith']]",Critical Care Medicine,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201001000-00033']
10.1097/01.shk.0000054370.24363.ee,"Petros, F., Sukumar, S., Haber, G., et. al, POD06.06 Multi-Institutional Analysis of Robotic Assisted Partial Nephrectomy for Clinical Stage T1b Renal Tumors: Perioperative Outcomes in 445 Patients, Urology, 2011",cited-by,10.1016/j.urology.2011.07.447,POD06.06 Multi-Institutional Analysis of Robotic Assisted Partial Nephrectomy for Clinical Stage T1b Renal Tumors: Perioperative Outcomes in 445 Patients,"[['F.', '', 'Petros'], ['S.', '', 'Sukumar'], ['G.', '', 'Haber'], ['L.', '', 'Dulabon'], ['S.', '', 'Bhayani'], ['M.', '', 'Stifelman'], ['J.', '', 'Kaouk'], ['C.', '', 'Rogers']]",Urology,2011,[u'http://www.sciencedirect.com/science/article/pii/S0090429511011526']
10.1097/01.shk.0000054370.24363.ee,"Engelmann, L., Petros, S., Gundelach, K., et. al, The importance of ‘second hit’ for the course of sepsis, Intensivmedizin Und Notfallmedizin, 2006",cited-by,10.1007/s00390-006-0657-6,The importance of ‘second hit’ for the course of sepsis,"[['L.', '', 'Engelmann'], ['S.', '', 'Petros'], ['K.', '', 'Gundelach'], ['K.', '', 'Wegscheider']]",Intensivmedizin Und Notfallmedizin,2006,"[u'http://www.springerlink.com/index/10.1007/s00390-006-0657-6', u'http://www.springerlink.com/index/pdf/10.1007/s00390-006-0657-6']"
10.1097/01.shk.0000054370.24363.ee,"Ackerman, Z., Karmeli, F., Pizov, G., et. al, Renal Effects of Gentamicin in Chronic Bile Duct Ligated Rats, Digestive Diseases and Sciences, 2006",cited-by,10.1007/s10620-006-3145-8,Renal Effects of Gentamicin in Chronic Bile Duct Ligated Rats,"[['Zvi', '', 'Ackerman'], ['Fanny', '', 'Karmeli'], ['Galina', '', 'Pizov'], ['Iddo', '', 'Ben-Dov'], ['Orit', '', 'Pappo']]",Digestive Diseases and Sciences,2006,"[u'http://www.springerlink.com/index/f3w4404705v636n5.pdf', u'http://www.springerlink.com/content/f3w4404705v636n5', u'http://www.springerlink.com/index/10.1007/s10620-006-3145-8', u'http://www.springerlink.com/index/pdf/10.1007/s10620-006-3145-8']"
10.1086~498909,"van der Poll T, van Deventer SJ. Cytokines and anticytokines in the pathogenesis of sepsis. Infect Dis Clin North Am 1999;13:413–26.",references,10.1016/S0891-5520(05)70083-0,CYTOKINES AND ANTICYTOKINES IN THE PATHOGENESIS OF SEPSIS,"[[u'Tom', u'van der', u'Poll'], [u'Sander', u'J. H. van', u'Deventer']]",Infectious Disease Clinics of North America,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0891552005700830', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552005700830']",./output/10.1086~498909/10.1016~S0891-5520(05)70083-0
10.1016/S0891-5520(05)70083-0,"Aird, W., Vallet, B., Wiel, E., et. al, The role of the endothelium in severe sepsis and multiple organ dysfunction syndrome, Blood, 2003",cited-by,10.1182/blood-2002-06-1887,The role of the endothelium in severe sepsis and multiple organ dysfunction syndrome,"[['William', 'C.', 'Aird'], ['Beno\xc3\xaet', '', 'Vallet'], ['Eric', '', 'Wiel'], ['Qian', '', 'Pu'], ['Delphine', '', 'Corseaux'], ['Emmanuel', '', 'Robin'], ['R\xc3\xa9gis', '', 'Bordet'], ['N.', '', 'Matsuda'], ['Y.', '', 'Hattori'], ['Y.', '', 'Takahashi'], ['J.', '', 'Nishihira'], ['S.', '', 'Jesmin'], ['M.', '', 'Kobayashi'], ['S.', '', 'Gando'], ['Y.', '', 'Takano'], ['N.', '', 'Hatakeyama'], ['K.', '', 'Shakunaga'], ['I.', '', 'Kitajima']]",Blood,2003,"[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/101/10/3765.pdf', u'http://jpkc.fimmu.com/bingsheng/cankaowenxian/Endothelialium%20in%20MODS.pdf', u'http://web.mit.edu/hst527/www/readings/Lecture%2020/sepsis%20review%20BLOOD.pdf', u'http://jap.physiology.org/cgi/reprint/89/5/1811.pdf', u'http://www.bloodjournal.org/cgi/doi/10.1182/blood-2002-06-1887']"
10.1016/S0891-5520(05)70083-0,"Amersfoort, E., Berkel, T., Kuiper, J., , Receptors, Mediators, and Mechanisms Involved in Bacterial Sepsis and Septic Shock, Clinical Microbiology Reviews, 2003",cited-by,10.1128/CMR.16.3.379-414.2003,"Receptors, Mediators, and Mechanisms Involved in Bacterial Sepsis and Septic Shock","[['Edwin', 'S. Van', 'Amersfoort'], ['T.', 'J. C. Van', 'Berkel'], ['Johan', '', 'Kuiper']]",Clinical Microbiology Reviews,2003,"[u'http://cmr.asm.org/cgi/reprint/16/3/379.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.16.3.379-414.2003']"
10.1016/S0891-5520(05)70083-0,"McLachlan, J., Hart, J., Pizzo, S., et. al, Mast cell–derived tumor necrosis factor induces hypertrophy of draining lymph nodes during infection, Nature Immunology, 2003",cited-by,10.1038/ni1005,Mast cell–derived tumor necrosis factor induces hypertrophy of draining lymph nodes during infection,"[['James', 'B', 'McLachlan'], ['Justin', 'P', 'Hart'], ['Salvatore', 'V', 'Pizzo'], ['Christopher', 'P', 'Shelburne'], ['Herman', 'F', 'Staats'], ['Michael', 'D', 'Gunn'], ['Soman', 'N', 'Abraham']]",Nature Immunology,2003,"[u'http://dx.doi.org/10.1038/ni1005', u'http://www.nature.com/doifinder/10.1038/ni1005']"
10.1016/S0891-5520(05)70083-0,"Sutton, T., Fisher, C., Molitoris, B., , Microvascular endothelial injury and dysfunction during ischemic acute renal failure, Kidney International, 2002",cited-by,10.1046/j.1523-1755.2002.00631.x,Microvascular endothelial injury and dysfunction during ischemic acute renal failure,"[['Timothy', 'A', 'Sutton'], ['Charles', 'J', 'Fisher'], ['Bruce', 'A', 'Molitoris']]",Kidney International,2002,"[u'http://dx.doi.org/10.1046/j.1523-1755.2002.00631.x', u'http://www.nature.com/doifinder/10.1046/j.1523-1755.2002.00631.x']"
10.1016/S0891-5520(05)70083-0,"Fisher, C., Yan, S., , Protein C levels as a prognostic indicator of outcome in sepsis and related diseases, Critical Care Medicine, 2000",cited-by,10.1097/00003246-200009001-00011,Protein C levels as a prognostic indicator of outcome in sepsis and related diseases,"[['Charles', 'J.', 'Fisher'], ['S.', 'Betty', 'Yan']]",Critical Care Medicine,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200009001-00011']
10.1016/S0891-5520(05)70083-0,"Krishnagopalan, S., Kumar, A., Parrillo, J., et. al, Myocardial dysfunction in the patient with sepsis, Current Opinion in Critical Care, 2002",cited-by,10.1097/00075198-200210000-00003,Myocardial dysfunction in the patient with sepsis,"[['Sreenandh', '', 'Krishnagopalan'], ['Aseem', '', 'Kumar'], ['Joseph', 'E.', 'Parrillo'], ['Anand', '', 'Kumar']]",Current Opinion in Critical Care,2002,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00075198-200210000-00003']
10.1016/S0891-5520(05)70083-0,"MOLITORIS, B., SUTTON, T., , Endothelial injury and dysfunction: Role in the extension phase of acute renal failure, Kidney International, 2004",cited-by,10.1111/j.1523-1755.2004.761_5.x,Endothelial injury and dysfunction: Role in the extension phase of acute renal failure,"[['BRUCE', 'A', 'MOLITORIS'], ['TIMOTHY', 'A', 'SUTTON']]",Kidney International,2004,"[u'http://www.nature.com/doifinder/10.1111/j.1523-1755.2004.761_5.x', u'http://dx.doi.org/10.1111/j.1523-1755.2004.761_5.x']"
10.1016/S0891-5520(05)70083-0,"Pollmächer, T., Haack, M., Schuld, A., et. al, Effects of antipsychotic drugs on cytokine networks, Journal of Psychiatric Research, 2000",cited-by,10.1016/S0022-3956(00)00032-7,Effects of antipsychotic drugs on cytokine networks,"[['Thomas', '', 'Pollm\xc3\xa4cher'], ['Monika', '', 'Haack'], ['Andreas', '', 'Schuld'], ['Thomas', '', 'Kraus'], ['Dunja', '', 'Hinze-Selch']]",Journal of Psychiatric Research,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0022395600000327', u'http://linkinghub.elsevier.com/retrieve/pii/S0022395600000327']"
10.1016/S0891-5520(05)70083-0,"J, W., Florquin, S., Daalhuisen, J., et. al, The cholinergic anti-inflammatory pathway regulates the host response during septic peritonitis, Nephrology Dialysis Transplantation, 2005",cited-by,10.1086/430323,The cholinergic anti-inflammatory pathway regulates the host response during septic peritonitis,"[['Westerloo', 'van D.', 'J'], ['Sandrine', '', 'Florquin'], ['Joost', '', 'Daalhuisen'], ['Vos', 'de A.', 'F']]",Nephrology Dialysis Transplantation,2005,"[u'http://www.bioimmersion.com/docs/acth_infla_guts_infections.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/430323']"
10.1016/S0891-5520(05)70083-0,"Court, O., Kumar, A., Parrillo, J., et. al, Clinical review: Myocardial depression in sepsis and septic shock, Critical Care, 2002",cited-by,10.1186/cc1822,Clinical review: Myocardial depression in sepsis and septic shock,"[['Olivier', '', 'Court'], ['Aseem', '', 'Kumar'], ['Joseph', 'E', 'Parrillo'], ['Anand', '', 'Kumar']]",Critical Care,2002,"[u'http://www.springerlink.com/content/m777210858rx8301', u'http://www.springerlink.com/index/m777210858rx8301.pdf', u'http://www.biomedcentral.com/content/pdf/cc1822.pdf']"
10.1016/S0891-5520(05)70083-0,"Yan, S., , Activated protein C versus protein C in severe sepsis, Critical Care Medicine, 2001",cited-by,10.1097/00003246-200107001-00024,Activated protein C versus protein C in severe sepsis,"[['S.', 'Betty', 'Yan']]",Critical Care Medicine,2001,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200107001-00024']
10.1016/S0891-5520(05)70083-0,"Rice, T., Bernard, G., , Therapeutic Intervention and Targets for Sepsis, Annual Review of Medicine, 2005",cited-by,10.1146/annurev.med.56.082103.104356,Therapeutic Intervention and Targets for Sepsis,"[['Todd', 'W.', 'Rice'], ['Gordon', 'R.', 'Bernard']]",Annual Review of Medicine,2005,[u'http://arjournals.annualreviews.org/doi/abs/10.1146/annurev.med.56.082103.104356']
10.1016/S0891-5520(05)70083-0,"Poll, T., , Immunotherapy of sepsis, Lancet Infectious Diseases, 2001",cited-by,10.1016/S1473-3099(01)00093-7,Immunotherapy of sepsis,"[['Tom', 'van der', 'Poll']]",Lancet Infectious Diseases,2001,"[u'http://www.sciencedirect.com/science/article/pii/S1473309901000937', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309901000937']"
10.1016/S0891-5520(05)70083-0,"Szabo, G., Romics, L., Frendl, G., , Liver in sepsis and systemic inflammatory response syndrome, Clinics in Liver Disease, 2002",cited-by,10.1016/S1089-3261(02)00058-2,Liver in sepsis and systemic inflammatory response syndrome,"[['Gyongyi', '', 'Szabo'], ['Laszlo', '', 'Romics'], ['Gyorgy', '', 'Frendl']]",Clinics in Liver Disease,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1089326102000582', u'http://linkinghub.elsevier.com/retrieve/pii/S1089326102000582']"
10.1016/S0891-5520(05)70083-0,"Lekkou, A., Karakantza, M., Mouzaki, A., et. al, Cytokine Production and Monocyte HLA-DR Expression as Predictors of Outcome for Patients with Community-Acquired Severe Infections, Clinical and Vaccine Immunology, 2004",cited-by,10.1128/CDLI.11.1.161-167.2004,Cytokine Production and Monocyte HLA-DR Expression as Predictors of Outcome for Patients with Community-Acquired Severe Infections,"[['A.', '', 'Lekkou'], ['M.', '', 'Karakantza'], ['A.', '', 'Mouzaki'], ['F.', '', 'Kalfarentzos'], ['C.', 'A.', 'Gogos']]",Clinical and Vaccine Immunology,2004,"[u'http://cvi.asm.org/cgi/reprint/11/1/161.pdf', u'http://cdli.asm.org/cgi/doi/10.1128/CDLI.11.1.161-167.2004']"
10.1016/S0891-5520(05)70083-0,"Hong, D., Angelo, L., Kurzrock, R., , Interleukin6 and its receptor in cancer: Implications for Translational Therapeutics, Cancer, 2007",cited-by,10.1002/cncr.22999,Interleukin6 and its receptor in cancer: Implications for Translational Therapeutics,"[['David', 'S.', 'Hong'], ['Laura', 'S.', 'Angelo'], ['Razelle', '', 'Kurzrock']]",Cancer,2007,[u'http://doi.wiley.com/10.1002/cncr.22999']
10.1016/S0891-5520(05)70083-0,"Sewnath, M., Olszyna, D., Birjmohun, R., et. al, IL10-deficient mice demonstrate multiple organ failure and increased mortality during Escherichia coli peritonitis despite an accelerated bacterial clearance, Gastroenterology, 2001",cited-by,10756950IL10-deficient mice demonstrate multiple organ failure and increased mortality during Escherichia coli peritonitis despite an accelerated bacterial clearance,IL10-deficient mice demonstrate multiple organ failure and increased mortality during Escherichia coli peritonitis despite an accelerated bacterial clearance,"[['Miguel', 'E.', 'Sewnath'], ['Dariusz', 'P.', 'Olszyna'], ['Rakesh', '', 'Birjmohun'], ['Kate', 'ten F. J.', 'W'], ['Dirk', 'J.', 'Gouma'], ['Tom', 'van der', 'Poll']]",Gastroenterology,2001,"[u'http://www.jimmunol.org/cgi/reprint/166/10/6323.pdf', u'http://jimmunol.highwire.org/cgi/reprint/166/10/6323.pdf']"
10.1016/S0891-5520(05)70083-0,"Gerber, J., Mosser, D., , Reversing Lipopolysaccharide Toxicity by Ligating the Macrophage Fcg Receptors1, , 0",cited-by,6479532Reversing Lipopolysaccharide Toxicity by Ligating the Macrophage Fcg Receptors1,Reversing Lipopolysaccharide Toxicity by Ligating the Macrophage Fcg Receptors1,"[['Jeffrey', 'S.', 'Gerber'], ['David', 'M.', 'Mosser']]",,0,[u'http://www.jimmunol.org/cgi/reprint/166/11/6861.pdf']
10.1016/S0891-5520(05)70083-0,"Holzmann, B., Sitkovsky, M., Buras, J., , Model organismsAnimal Models of sepsis: setting the stage, Nature Reviews Drug Discovery, 2005",cited-by,10.1038/nrd1854,Model organismsAnimal Models of sepsis: setting the stage,"[['Bernhard', '', 'Holzmann'], ['Michail', '', 'Sitkovsky'], ['Jon', 'A.', 'Buras']]",Nature Reviews Drug Discovery,2005,"[u'http://www.nature.com/doifinder/10.1038/nrd1854', u'http://dx.doi.org/10.1038/nrd1854']"
10.1016/S0891-5520(05)70083-0,"Ashare, A., Powers, L., Butler, N., et. al, The anti-inflammatory response is associated with mortality and severity of infection in sepsis, , 2004",cited-by,5442527The anti-inflammatory response is associated with mortality and severity of infection in sepsis,The anti-inflammatory response is associated with mortality and severity of infection in sepsis,"[['Alix', '', 'Ashare'], ['Linda', 'S.', 'Powers'], ['Noah', 'S.', 'Butler'], ['Kevin', 'C.', 'Doerschug'], ['Martha', 'M.', 'Monick'], ['Gary', 'W.', 'Hunninghake']]",,2004,[u'http://ajplung.physiology.org/cgi/reprint/00231.2004v1.pdf']
10.1016/S0891-5520(05)70083-0,"Prendergast, B., Hotchkiss, A., Bilbo, S., et. al, Photoperiodic Adjustments in Immune Function Protect Siberian Hamsters from Lethal Endotoxemia, Journal of Biological Rhythms, 2003",cited-by,10.1177/0748730402239676,Photoperiodic Adjustments in Immune Function Protect Siberian Hamsters from Lethal Endotoxemia,"[['Brian', 'J.', 'Prendergast'], ['Andrew', 'K.', 'Hotchkiss'], ['Staci', 'D.', 'Bilbo'], ['Steven', 'G.', 'Kinsey'], ['Randy', 'J.', 'Nelson']]",Journal of Biological Rhythms,2003,"[u'http://jbr.sagepub.com/cgi/doi/10.1177/0748730402239676', u'http://dx.doi.org/10.1177/0748730402239676']"
10.1016/S0891-5520(05)70083-0,"Howell, W., Calder, P., Grimble, R., , Symposium on ’Nutrition in the post-genomic era’ Plenary session 4: Genetic variation and diet-related disease, Proceedings of The Nutrition Society, 2002",cited-by,10.1079/PNS2002186,Symposium on ’Nutrition in the post-genomic era’ Plenary session 4: Genetic variation and diet-related disease,"[['W.', 'Martin', 'Howell'], ['Philip', 'C.', 'Calder'], ['Robert', 'F.', 'Grimble']]",Proceedings of The Nutrition Society,2002,[u'http://www.journals.cambridge.org/abstract_S0029665102000460']
10.1016/S0891-5520(05)70083-0,"Holly, M., Dear, J., Hu, X., et. al, Biomarker and drug-target discovery using proteomics in a new rat model of sepsis-induced acute renal failure, Kidney International, 2006",cited-by,10.1038/sj.ki.5001575,Biomarker and drug-target discovery using proteomics in a new rat model of sepsis-induced acute renal failure,"[['M', 'K', 'Holly'], ['J', 'W', 'Dear'], ['X', '', 'Hu'], ['A', 'N', 'Schechter'], ['M', 'T', 'Gladwin'], ['S', 'M', 'Hewitt'], ['P', 'S T', 'Yuen'], ['R', 'A', 'Star']]",Kidney International,2006,"[u'http://dx.doi.org/10.1038/sj.ki.5001575', u'http://www.nature.com/doifinder/10.1038/sj.ki.5001575']"
10.1016/S0891-5520(05)70083-0,"Yeh, F., Shen, H., Fang, R., , Deficient transforming growth factor β and interleukin-10 responses contribute to the septic death of burned patients, Burns, 2002",cited-by,10.1016/S0305-4179(02)00113-4,Deficient transforming growth factor β and interleukin-10 responses contribute to the septic death of burned patients,"[['F.', 'L', 'Yeh'], ['H.', 'D', 'Shen'], ['R.', 'H', 'Fang']]",Burns,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0305417902001134', u'http://linkinghub.elsevier.com/retrieve/pii/S0305417902001134']"
10.1016/S0891-5520(05)70083-0,"Du, Z., Kelly, E., Mecklenbrauker, I., et. al, Selective Regulation of IL10 Signaling and Function by Zymosan, , 0",cited-by,5536525Selective Regulation of IL10 Signaling and Function by Zymosan,Selective Regulation of IL10 Signaling and Function by Zymosan,"[['Zhimei', '', 'Du'], ['Erin', '', 'Kelly'], ['Ingrid', '', 'Mecklenbrauker'], ['Lucila', '', 'Agle'], ['Carmen', '', 'Herrero'], ['Paul', '', 'Paik'], ['Lionel', 'B.', 'Ivashkiv']]",,0,[u'http://www.jimmunol.org/cgi/reprint/176/8/4785.pdf']
10.1016/S0891-5520(05)70083-0,"Nimah, M., Brilli, R., , Coagulation dysfunction in sepsis and multiple organ system failure, Critical Care Clinics, 2003",cited-by,10.1016/S0749-0704(03)00008-3,Coagulation dysfunction in sepsis and multiple organ system failure,"[['Marianne', '', 'Nimah'], ['Richard', 'J', 'Brilli']]",Critical Care Clinics,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0749070403000083', u'http://linkinghub.elsevier.com/retrieve/pii/S0749070403000083']"
10.1016/S0891-5520(05)70083-0,"Deans, C., Rose-Zerilli, M., Wigmore, S., et. al, Host Cytokine Genotype is Related to Adverse Prognosis and Systemic Inflammation in Gastro-Oesophageal Cancer, Annals of Surgical Oncology, 2007",cited-by,10.1245/s10434-006-9122-9,Host Cytokine Genotype is Related to Adverse Prognosis and Systemic Inflammation in Gastro-Oesophageal Cancer,"[['Chris', '', 'Deans'], ['Matthew', '', 'Rose-Zerilli'], ['Stephen', '', 'Wigmore'], ['James', '', 'Ross'], ['Martin', '', 'Howell'], ['Alan', '', 'Jackson'], ['Robert', '', 'Grimble'], ['Kenneth', '', 'Fearon']]",Annals of Surgical Oncology,2007,"[u'http://www.springerlink.com/content/c82316223nl04083', u'http://www.springerlink.com/index/c82316223nl04083.pdf', u'http://www.springerlink.com/index/10.1245/s10434-006-9122-9', u'http://www.springerlink.com/index/pdf/10.1245/s10434-006-9122-9']"
10.1016/S0891-5520(05)70083-0,"Pyo, R., Sui, J., Dhume, A., et. al, CXCR4 modulates contractility in adult cardiac myocytes, Journal of Molecular and Cellular Cardiology, 2006",cited-by,10.1016/j.yjmcc.2006.08.008,CXCR4 modulates contractility in adult cardiac myocytes,"[['Robert', 'T.', 'Pyo'], ['Jinliang', '', 'Sui'], ['Ashwini', '', 'Dhume'], ['Julieta', '', 'Palomeque'], ['Burns', 'C.', 'Blaxall'], ['George', '', 'Diaz'], ['James', '', 'Tunstead'], ['Diomedes', 'E.', 'Logothetis'], ['Roger', 'J.', 'Hajjar'], ['Alison', 'D.', 'Schecter']]",Journal of Molecular and Cellular Cardiology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0022282806007668', u'http://linkinghub.elsevier.com/retrieve/pii/S0022282806007668']"
10.1016/S0891-5520(05)70083-0,"Ebach, D., Riehl, T., Stenson, W., , OPPOSING EFFECTS OF TUMOR NECROSIS FACTOR RECEPTOR 1 AND 2 IN SEPSIS DUE TO CECAL LIGATION AND PUNCTURE, Shock, 2005",cited-by,10.1097/01.shk.0000157301.87051.77,OPPOSING EFFECTS OF TUMOR NECROSIS FACTOR RECEPTOR 1 AND 2 IN SEPSIS DUE TO CECAL LIGATION AND PUNCTURE,"[['Dawn', 'R', 'Ebach'], ['Terrence', 'E', 'Riehl'], ['William', 'F', 'Stenson']]",Shock,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00024382-200504000-00004']
10.1016/S0891-5520(05)70083-0,"Lim, D., Bae, K., Jung, I., et. al, Anti-Septicaemic Effect of Polysaccharide from Panax ginseng by Macrophage Activation, Journal of Infection, 2002",cited-by,10.1053/jinf.2002.1007,Anti-Septicaemic Effect of Polysaccharide from Panax ginseng by Macrophage Activation,"[['D.', 'S.', 'Lim'], ['K.', 'G.', 'Bae'], ['I.', 'S.', 'Jung'], ['C.', 'H.', 'Kim'], ['Y.', 'S.', 'Yun'], ['J.', 'Y.', 'Song']]",Journal of Infection,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0163445302910078', u'http://linkinghub.elsevier.com/retrieve/doi/10.1053/jinf.2002.1007']"
10.1016/S0891-5520(05)70083-0,"Doerschug, K., Sanlioglu, S., Flaherty, D., et. al, First-Generation Adenovirus Vectors Shorten Survival Time in a Murine Model of Sepsis1, , 0",cited-by,5312728First-Generation Adenovirus Vectors Shorten Survival Time in a Murine Model of Sepsis1,First-Generation Adenovirus Vectors Shorten Survival Time in a Murine Model of Sepsis1,"[['Kevin', '', 'Doerschug'], ['Salih', '', 'Sanlioglu'], ['Dawn', 'M.', 'Flaherty'], ['Rebecca', 'L.', 'Wilson'], ['Timur', '', 'Yarovinsky'], ['Martha', 'M.', 'Monick'], ['John', 'F.', 'Engelhardt'], ['Gary', 'W.', 'Hunninghake']]",,0,"[u'http://elab.genetics.uiowa.edu/Engelhardt%20Manuscripts/2002/J%20Immunol%20-%20Doerschug.pdf', u'http://www.jimmunol.org/cgi/reprint/169/11/6539.pdf']"
10.1016/S0891-5520(05)70083-0,"Weighardt, H., Holzmann, B., , Role of Toll-like receptor responses for sepsis pathogenesis, Immunobiology, 2008",cited-by,10.1016/j.imbio.2007.09.010,Role of Toll-like receptor responses for sepsis pathogenesis,"[['Heike', '', 'Weighardt'], ['Bernhard', '', 'Holzmann']]",Immunobiology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0171298507001155', u'http://linkinghub.elsevier.com/retrieve/pii/S0171298507001155']"
10.1016/S0891-5520(05)70083-0,"Schlichting, C., Schareck, W., Weis, M., , Renal Ischemia–Reperfusion Injury: New Implications of Dendritic Cell–Endothelial Cell Interactions, Transplantation Proceedings, 2006",cited-by,10.1016/j.transproceed.2006.01.059,Renal Ischemia–Reperfusion Injury: New Implications of Dendritic Cell–Endothelial Cell Interactions,"[['C.', 'L.', 'Schlichting'], ['W.', 'D.', 'Schareck'], ['M.', '', 'Weis']]",Transplantation Proceedings,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0041134506000601', u'http://linkinghub.elsevier.com/retrieve/pii/S0041134506000601']"
