source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1097/00003246-200002000-00009,"Aboussouan, L., Lattin, C., Kline, J., , Determinants of Long-Term Mortality after Prolonged Mechanical Ventilation, Lung, 2008",cited-by,10.1007/s00408-008-9110-x,Determinants of Long-Term Mortality after Prolonged Mechanical Ventilation,"[['Loutfi', 'S.', 'Aboussouan'], ['Chris', 'D.', 'Lattin'], ['Jeffrey', 'L.', 'Kline']]",Lung,2008,"[u'http://www.springerlink.com/index/jp5g8x8554028151.pdf', u'http://www.springerlink.com/content/jp5g8x8554028151', u'http://www.springerlink.com/index/10.1007/s00408-008-9110-x', u'http://www.springerlink.com/index/pdf/10.1007/s00408-008-9110-x']",./output/10.1186~cc4941.pdf/citedby/10.1007~s00408-008-9110-x
10.1097/00003246-200002000-00009,"Eskildsen, M., , Long-Term Acute Care: A Review of the Literature: LTAC: A REVIEW OF THE LITERATURE, Journal of The American Geriatrics Society, 2007",cited-by,10.1111/j.1532-5415.2007.01162.x,Long-Term Acute Care: A Review of the Literature: LTAC: A REVIEW OF THE LITERATURE,"[['Manuel', 'A.', 'Eskildsen']]",Journal of The American Geriatrics Society,2007,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1532-5415.2007.01162.x'],
10.1097/00003246-200002000-00009,"Heffner, J., , Management of the chronically ventilated patient with a tracheostomy, Chronic Respiratory Disease, 2005",cited-by,10.1191/1479972305cd084ra,Management of the chronically ventilated patient with a tracheostomy,"[['J', 'E', 'Heffner']]",Chronic Respiratory Disease,2005,"[u'http://crd.sagepub.com/cgi/doi/10.1191/1479972305cd084ra', u'http://dx.doi.org/10.1191/1479972305cd084ra']",./output/10.1186~cc4941.pdf/citedby/10.1191~1479972305cd084ra
10.1097/00003246-200002000-00009,"Bonmarchand, G., , Le sevrage difficile et prolongé, la place des centres de sevrage, , 2004",cited-by,10.1016/j.reaurg.2003.10.003,"Le sevrage difficile et prolongé, la place des centres de sevrage","[['G', '', 'Bonmarchand']]",,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1624069303002305', u'http://linkinghub.elsevier.com/retrieve/pii/S1624069303002305']",
10.1097/00003246-200002000-00009,"Manzanera, R., , CAPÍTULO 21 PRODUCCIÓN HOSPITALARIA Y GANANCIAS EN SALUD, , 0",cited-by,6575162CAPÍTULO 21 PRODUCCIÓN HOSPITALARIA Y GANANCIAS EN SALUD,CAPÍTULO 21 PRODUCCIÓN HOSPITALARIA Y GANANCIAS EN SALUD,"[['Rafael', '', 'Manzanera']]",,0,[u'http://www.sespas.es/informe2002/cap21.pdf'],./output/10.1186~cc4941.pdf/citedby/6575162CAPÍTULO 21 PRODUCCIÓN HOSPITALARIA Y GANANCIAS EN SALUD
10.1097/00003246-200002000-00009,"YAKOUB, M., , THE RELATIONSHIP OF DIABETES MELLITUS TO VENTILATOR-ASSOCIATED PNEUMONIA, BLOODSTREAM INFECTION, HEALTH-RELATED QUALITY OF LIFE, AND MORTALITY IN CHRONICALLY CRITICALLY ILL PATIENTS, , 0",cited-by,"10129715THE RELATIONSHIP OF DIABETES MELLITUS TO VENTILATOR-ASSOCIATED PNEUMONIA, BLOODSTREAM INFECTION, HEALTH-RELATED QUALITY OF LIFE, AND MORTALITY IN CHRONICALLY CRITICALLY ILL PATIENTS","THE RELATIONSHIP OF DIABETES MELLITUS TO VENTILATOR-ASSOCIATED PNEUMONIA, BLOODSTREAM INFECTION, HEALTH-RELATED QUALITY OF LIFE, AND MORTALITY IN CHRONICALLY CRITICALLY ILL PATIENTS","[['MOHAMMED', 'IBRAHIM', 'YAKOUB']]",,0,[u'http://etd.ohiolink.edu/send-pdf.cgi/Yakoub%20Mohammed%20Ibrahim.pdf?case1199416633'],
10.1097/00003246-200002000-00009,"Scheinhorn, D., Hassenpflug, M., Votto, J., et. al, Post-ICU Mechanical Ventilation at 23 Long-term Care Hospitals, , 0",cited-by,11315565Post-ICU Mechanical Ventilation at 23 Long-term Care Hospitals,Post-ICU Mechanical Ventilation at 23 Long-term Care Hospitals,"[['David', 'J.', 'Scheinhorn'], ['Meg', 'Stearn', 'Hassenpflug'], ['John', 'J.', 'Votto'], ['David', 'C.', 'Chao'], ['Scott', 'K.', 'Epstein'], ['Gordon', 'S.', 'Doig'], ['E.', 'Bert', 'Knight'], ['Richard', 'A.', 'Petrak']]",,0,[u'https://www.bethesdahospital.org/images/articles/post_ICU.pdf'],
10.1186~cc4941.pdf,"Carson SS, Bach PB, Brzozowski L, Leff A: Outcomes after longterm acute care. An analysis of 133 mechanically ventilated patients. Am J Respir Crit Care Med 1999, 159:1568-1573.",references,12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"[[u'SHANNON', u'S.', u'CARSON'], [u'PETER', u'B.', u'BACH'], [u'LORAINE', u'', u'BRZOZOWSKI'], [u'ALAN', u'', u'LEFF']]",,0,[u'http://intl-ajrccm.atsjournals.org/cgi/reprint/159/5/1568.pdf'],./output/10.1186~cc4941.pdf/12199503
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Boles, J., Bion, J., Connors, A., et. al, Weaning from mechanical ventilation, European Respiratory Journal, 2007",cited-by,10.1183/09031936.00010206,Weaning from mechanical ventilation,"[['J.', 'M.', 'Boles'], ['J.', '', 'Bion'], ['A.', '', 'Connors'], ['M.', '', 'Herridge'], ['B.', '', 'Marsh'], ['C.', '', 'Melote'], ['R.', '', 'Pearl'], ['H.', '', 'Silverman'], ['M.', '', 'Stanchina'], ['A.', '', 'Vieillard-Baron'], ['T.', '', 'Welte']]",European Respiratory Journal,2007,"[u'http://www.srlf.org/Data/ModuleGestionDeContenu/application/556.pdf', u'http://www.sbpt.org.br/downloads/arquivos/Dir_Vent_Mec_Int/ventilacao_mecanica_ERS_2007.pdf', u'http://www.erj.ersjournals.com/cgi/reprint/29/5/1033.pdf', u'http://www.mums.ac.ir/shares/ltrc/ltrc/guideline/weaning%20from%20mechanical%20ventilation.pdf', u'http://www.ers-education.org/media/2007/pdf/44001.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.00010206']",./output/10.1186~cc4941.pdf/citedby/10.1183~09031936.00010206
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"MacIntyre, N., , Evidence-Based Guidelines for Weaning and Discontinuing Ventilatory Support, , 2006",cited-by,5032612Evidence-Based Guidelines for Weaning and Discontinuing Ventilatory Support,Evidence-Based Guidelines for Weaning and Discontinuing Ventilatory Support,"[['Neil', 'R.', 'MacIntyre']]",,2006,"[u'http://www.ttuhsc.edu/som/internalmedicine/pulm/education/core_critical/weaning_mechanical_vent_chest_2001.pdf', u'http://www.icu.gr/guidelines/968.pdf', u'https://www.ttuhsc.edu/som/internalmedicine/pulm/education/core_critical/weaning_mechanical_vent_chest_2001.pdf', u'http://2093.rh.dk/artikler/375S%20Chest%20weaning%202001.pdf', u'http://www.inicc.org/guias/Chest-Weaning.pdf', u'http://www.anaesthesiauk.com/documents/Guidelines%20for%20weaning.pdf', u'http://www.frca.co.uk/documents/Guidelines%20for%20weaning.pdf', u'http://web.unife.it/utenti/giampaolo.garani/Rianim%20Neonato-SIMEUP2006/375S.pdf', u'http://utenti.unife.it/giampaolo.garani/Rianim%20Neonato-SIMEUP2006/375S.pdf', u'http://www.med.umich.edu/AnesCriticalCare/Documents/Guidelines/SCCM/Chest-Weaning.pdf', u'http://web.unife.it/utenti/giampaolo.garani/Rianim Neonato-SIMEUP2006/Evidence-Based Guidelines for Weaning and Discontinuing Ventilatory Support .pdf']",./output/10.1186~cc4941.pdf/citedby/5032612Evidence-Based Guidelines for Weaning and Discontinuing Ventilatory Support
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Schönhofer, B., Euteneuer, S., Nava, S., et. al, Survival of mechanically ventilated patients admitted to a specialised weaning centre, Intensive Care Medicine, 2002",cited-by,10.1007/s00134-002-1287-5,Survival of mechanically ventilated patients admitted to a specialised weaning centre,"[['B.', '', 'Sch\xc3\xb6nhofer'], ['S.', '', 'Euteneuer'], ['S.', '', 'Nava'], ['S.', '', 'Suchi'], ['D.', '', 'K\xc3\xb6hler']]",Intensive Care Medicine,2002,"[u'http://www.springerlink.com/content/e8mt4g3m1upy24bm', u'http://www.springerlink.com/index/e8mt4g3m1upy24bm.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-002-1287-5', u'http://www.springerlink.com/index/pdf/10.1007/s00134-002-1287-5']",./output/10.1186~cc4941.pdf/citedby/10.1007~s00134-002-1287-5
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Carson, S., Bach, P., , The epidemiology and costs of chronic critical illness, Critical Care Clinics, 2002",cited-by,10.1016/S0749-0704(02)00015-5,The epidemiology and costs of chronic critical illness,"[['Shannon', 'S', 'Carson'], ['Peter', 'B', 'Bach']]",Critical Care Clinics,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0749070402000155', u'http://linkinghub.elsevier.com/retrieve/pii/S0749070402000155']",./output/10.1186~cc4941.pdf/citedby/10.1016~S0749-0704(02)00015-5
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Nelson, J., Kinjo, K., Meier, D., et. al, When critical illness becomes chronic: informational needs of patients and families, Journal of Critical Care, 2005",cited-by,10.1016/j.jcrc.2004.11.003,When critical illness becomes chronic: informational needs of patients and families,"[['Judith', 'E.', 'Nelson'], ['Kiyoshi', '', 'Kinjo'], ['Diane', 'E.', 'Meier'], ['Kathy', '', 'Ahmad'], ['R.', 'Sean', 'Morrison']]",Journal of Critical Care,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0883944104001443', u'http://linkinghub.elsevier.com/retrieve/pii/S0883944104001443']",./output/10.1186~cc4941.pdf/citedby/10.1016~j.jcrc.2004.11.003
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Cox, C., Carson, S., Lindquist, J., et. al, Differences in one-year health outcomes and resource utilization by definition of prolonged mechanical ventilation: a prospective cohort study, Critical Care, 2007",cited-by,10.1186/cc5667,Differences in one-year health outcomes and resource utilization by definition of prolonged mechanical ventilation: a prospective cohort study,"[['Christopher', 'E', 'Cox'], ['Shannon', 'S', 'Carson'], ['Jennifer', 'H', 'Lindquist'], ['Maren', 'K', 'Olsen'], ['Joseph', 'A', 'Govert'], ['Lakshmipathi', '', 'Chelluri']]",Critical Care,2007,"[u'http://ccforum.com/content/11/1/R9', u'http://www.biomedcentral.com/content/pdf/cc5667.pdf', u'http://ccforum.com/content/11/1/120', u'http://www.springerlink.com/content/n725g57660646230', u'http://www.springerlink.com/index/n725g57660646230.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc5667
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Chao, D., Esteban, A., Gracey, D., et. al, Evidence-Based Guidelines for Weaning and Discontinuing Ventilatory Support A Collective Task Force Facilitated by the American College of Chest Physicians, the American Association for Respiratory Care, and the American College of Critical Care Medicine, , 2002",cited-by,"14332057Evidence-Based Guidelines for Weaning and Discontinuing Ventilatory Support A Collective Task Force Facilitated by the American College of Chest Physicians, the American Association for Respiratory Care, and the American College of Critical Care Medicine","Evidence-Based Guidelines for Weaning and Discontinuing Ventilatory Support A Collective Task Force Facilitated by the American College of Chest Physicians, the American Association for Respiratory Care, and the American College of Critical Care Medicine","[['David', '', 'Chao'], ['Andres', '', 'Esteban'], ['Douglas', 'R', 'Gracey'], ['Jesse', 'B', 'Hall'], ['Edward', 'F', 'Haponik'], ['Jordi', '', 'Mancebo'], ['Constantine', 'A', 'Manthous'], ['Arthur', 'S', 'Slutsky'], ['James', 'K', 'Stoller'], ['Neil', 'R', 'MacIntyre']]",,2002,"[u'http://www.frca.co.uk/documents/Evidence-based%20weaning.pdf', u'http://www.anaesthesiauk.com/documents/Evidence-based%20weaning.pdf']",
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Karth, G., Meyer, B., Bauer, S., et. al, Outcome and functional capacity after prolonged intensive care unit stay, Wiener Klinische Wochenschrift, 2006",cited-by,10.1007/s00508-006-0616-z,Outcome and functional capacity after prolonged intensive care unit stay,"[['Georg', 'Delle', 'Karth'], ['Brigitte', '', 'Meyer'], ['Sabine', '', 'Bauer'], ['Mariam', '', 'Nikfardjam'], ['Gottfried', '', 'Heinz']]",Wiener Klinische Wochenschrift,2006,"[u'http://www.springerlink.com/content/g1543v021xn36004', u'http://www.springerlink.com/index/g1543v021xn36004.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1007~s00508-006-0616-z
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Hopkins, R., Spuhler, V., Thomsen, G., , Transforming ICU Culture to Facilitate Early Mobility, Critical Care Clinics, 2007",cited-by,10.1016/j.ccc.2006.11.004,Transforming ICU Culture to Facilitate Early Mobility,"[['Ramona', 'O.', 'Hopkins'], ['Vicki', 'J.', 'Spuhler'], ['George', 'E.', 'Thomsen']]",Critical Care Clinics,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0749070406000674', u'http://linkinghub.elsevier.com/retrieve/pii/S0749070406000674']",./output/10.1186~cc4941.pdf/citedby/10.1016~j.ccc.2006.11.004
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Nierman, D., , A structure of care for the chronically critically ill, Critical Care Clinics, 2002",cited-by,10.1016/S0749-0704(02)00010-6,A structure of care for the chronically critically ill,"[['David', 'M.', 'Nierman']]",Critical Care Clinics,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0749070402000106', u'http://linkinghub.elsevier.com/retrieve/pii/S0749070402000106']",./output/10.1186~cc4941.pdf/citedby/10.1016~S0749-0704(02)00010-6
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Scheinhorn, D., Chao, D., Stearn-Hassenpflug, M., , Liberation from prolonged mechanical ventilation, Critical Care Clinics, 2002",cited-by,10.1016/S0749-0704(02)00016-7,Liberation from prolonged mechanical ventilation,"[['David', 'J.', 'Scheinhorn'], ['David', 'C.', 'Chao'], ['Meg', '', 'Stearn-Hassenpflug']]",Critical Care Clinics,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0749070402000167', u'http://linkinghub.elsevier.com/retrieve/pii/S0749070402000167']",./output/10.1186~cc4941.pdf/citedby/10.1016~S0749-0704(02)00016-7
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Carson, S., , The epidemiology of critical illness in the elderly, Critical Care Clinics, 2003",cited-by,10.1016/S0749-0704(03)00051-4,The epidemiology of critical illness in the elderly,"[['Shannon', 'S', 'Carson']]",Critical Care Clinics,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0749070403000514', u'http://linkinghub.elsevier.com/retrieve/pii/S0749070403000514']",./output/10.1186~cc4941.pdf/citedby/10.1016~S0749-0704(03)00051-4
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Scheinhorn, D., Hassenpflug, M., Votto, J., et. al, Ventilator-Dependent Survivors of Catastrophic Illness Transferred to 23 Long-term Care Hospitals for Weaning From Prolonged Mechanical Ventilation, , 0",cited-by,10586154Ventilator-Dependent Survivors of Catastrophic Illness Transferred to 23 Long-term Care Hospitals for Weaning From Prolonged Mechanical Ventilation,Ventilator-Dependent Survivors of Catastrophic Illness Transferred to 23 Long-term Care Hospitals for Weaning From Prolonged Mechanical Ventilation,"[['David', 'J.', 'Scheinhorn'], ['Meg', 'Stearn', 'Hassenpflug'], ['John', 'J.', 'Votto'], ['David', 'C.', 'Chao'], ['Scott', 'K.', 'Epstein'], ['Gordon', 'S.', 'Doig'], ['E.', 'Bert', 'Knight'], ['Richard', 'A.', 'Petrak']]",,0,[u'https://www.bethesdahospital.org/images/articles/ventilator_survivors.pdf'],
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Nevins, M., Epstein, S., , Weaning from prolonged mechanical ventilation, Clinics in Chest Medicine, 2001",cited-by,10.1016/S0272-5231(05)70023-X,Weaning from prolonged mechanical ventilation,"[['Michael', 'L.', 'Nevins'], ['Scott', 'K.', 'Epstein']]",Clinics in Chest Medicine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S027252310570023X', u'http://linkinghub.elsevier.com/retrieve/pii/S027252310570023X']",./output/10.1186~cc4941.pdf/citedby/10.1016~S0272-5231(05)70023-X
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Estenssoro, E., Reina, R., Canales, H., et. al, The distinct clinical profile of chronically critically ill patients: a cohort study, Critical Care, 2006",cited-by,10.1186/cc4941,The distinct clinical profile of chronically critically ill patients: a cohort study,"[['Elisa', '', 'Estenssoro'], ['Rosa', '', 'Reina'], ['H\xc3\xa9ctor', 'S', 'Canales'], ['Mar\xc3\xada', 'Gabriela', 'Saenz'], ['Francisco', 'E', 'Gonzalez'], ['Mar\xc3\xada', 'M', 'Aprea'], ['Enrique', '', 'Laffaire'], ['Victor', '', 'Gola'], ['Arnaldo', '', 'Dubin']]",Critical Care,2006,"[u'http://www.springerlink.com/index/2m55054j704l8537.pdf', u'http://www.springerlink.com/content/2m55054j704l8537', u'http://www.biomedcentral.com/content/pdf/cc4941.pdf', u'http://ccforum.com/content/10/3/R89']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc4941
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Thomas, D., Kreizman, I., Melchiorre, P., et. al, Rehabilitation of the patient with chronic critical illness, Critical Care Clinics, 2002",cited-by,10.1016/S0749-0704(02)00011-8,Rehabilitation of the patient with chronic critical illness,"[['David', 'C', 'Thomas'], ['Isaac', 'J', 'Kreizman'], ['Philip', '', 'Melchiorre'], ['Kristjan', 'T', 'Ragnarsson']]",Critical Care Clinics,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0749070402000118', u'http://linkinghub.elsevier.com/retrieve/pii/S0749070402000118']",./output/10.1186~cc4941.pdf/citedby/10.1016~S0749-0704(02)00011-8
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Su, J., Lin, C., Chen, P., et. al, Experience with a step-down respiratory care center at a tertiary referral medical center in Taiwan, Journal of Critical Care, 2006",cited-by,10.1016/j.jcrc.2005.10.004,Experience with a step-down respiratory care center at a tertiary referral medical center in Taiwan,"[['Jian', '', 'Su'], ['Chang-Yi', '', 'Lin'], ['Pei-Jan', '', 'Chen'], ['Fung', 'J.', 'Lin'], ['Shiow-Kwan', '', 'Chen'], ['Hsu-Tah', '', 'Kuo']]",Journal of Critical Care,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0883944106000414', u'http://linkinghub.elsevier.com/retrieve/pii/S0883944106000414']",./output/10.1186~cc4941.pdf/citedby/10.1016~j.jcrc.2005.10.004
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Papa-Kanaan, J., Sicilian, L., , Ethical Issues in the Chronically Critically Ill Patient, Clinics in Chest Medicine, 2001",cited-by,10.1016/S0272-5231(05)70035-6,Ethical Issues in the Chronically Critically Ill Patient,"[['Jennifer', 'M.', 'Papa-Kanaan'], ['Leonard', '', 'Sicilian']]",Clinics in Chest Medicine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0272523105700356', u'http://linkinghub.elsevier.com/retrieve/pii/S0272523105700356']",./output/10.1186~cc4941.pdf/citedby/10.1016~S0272-5231(05)70035-6
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Cuvelier, A., Viacroze, C., Benichou, J., et. al, Dependency on mask ventilation after acute respiratory failure in the intermediate care unit, European Respiratory Journal, 2005",cited-by,10.1183/09031936.05.00117104,Dependency on mask ventilation after acute respiratory failure in the intermediate care unit,"[['A.', '', 'Cuvelier'], ['C.', '', 'Viacroze'], ['J.', '', 'Benichou'], ['L.', 'C.', 'Molano'], ['M.', 'F.', 'Hellot'], ['D.', '', 'Benhamou'], ['J.', 'F.', 'Muir']]",European Respiratory Journal,2005,"[u'http://erj.ersjournals.com/cgi/reprint/26/2/289.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.05.00117104']",./output/10.1186~cc4941.pdf/citedby/10.1183~09031936.05.00117104
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Wu, Y., Kao, K., Hsu, K., et. al, Predictors of successful weaning from prolonged mechanical ventilation in Taiwan, Respiratory Medicine, 2009",cited-by,10.1016/j.rmed.2009.02.005,Predictors of successful weaning from prolonged mechanical ventilation in Taiwan,"[['Yao-Kuang', '', 'Wu'], ['Kuo-Chin', '', 'Kao'], ['Kuang-Hung', '', 'Hsu'], ['Meng-Jer', '', 'Hsieh'], ['Ying-Huang', '', 'Tsai']]",Respiratory Medicine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0954611109000572', u'http://linkinghub.elsevier.com/retrieve/pii/S0954611109000572']",./output/10.1186~cc4941.pdf/citedby/10.1016~j.rmed.2009.02.005
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Ozsancak, A., D'Ambrosio, C., Garpestad, E., et. al, Sleep and Mechanical Ventilation, Critical Care Clinics, 2008",cited-by,10.1016/j.ccc.2008.03.002,Sleep and Mechanical Ventilation,"[['Aylin', '', 'Ozsancak'], ['Carolyn', '', ""D'Ambrosio""], ['Erik', '', 'Garpestad'], ['Greg', '', 'Schumaker'], ['Nicholas', 'S.', 'Hill']]",Critical Care Clinics,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0749070408000213', u'http://linkinghub.elsevier.com/retrieve/pii/S0749070408000213']",./output/10.1186~cc4941.pdf/citedby/10.1016~j.ccc.2008.03.002
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Kleinhenz, M., Lewis, C., , CHRONIC VENTILATOR DEPENDENCE IN ELDERLY PATIENTS, Clinics in Geriatric Medicine, 2000",cited-by,10.1016/S0749-0690(05)70041-0,CHRONIC VENTILATOR DEPENDENCE IN ELDERLY PATIENTS,"[['Mary', 'Ellen', 'Kleinhenz'], ['Cecilia', 'Younger', 'Lewis']]",Clinics in Geriatric Medicine,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0749069005700410', u'http://linkinghub.elsevier.com/retrieve/pii/S0749069005700410']",./output/10.1186~cc4941.pdf/citedby/10.1016~S0749-0690(05)70041-0
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Wu, Y., Tsai, Y., Lan, C., et. al, Prolonged mechanical ventilation in a respiratory-care setting: a comparison of outcome between tracheostomized and translaryngeal intubated patients, Critical Care, 2010",cited-by,10.1186/cc8890,Prolonged mechanical ventilation in a respiratory-care setting: a comparison of outcome between tracheostomized and translaryngeal intubated patients,"[['Yao-Kuang', '', 'Wu'], ['Ying-Huang', '', 'Tsai'], ['Chou-Chin', '', 'Lan'], ['Chun-Yao', '', 'Huang'], ['Chih-Hsin', '', 'Lee'], ['Kuo-Chin', '', 'Kao'], ['Jui-Ying', '', 'Fu']]",Critical Care,2010,"[u'http://www.springerlink.com/content/gq618247127724w1', u'http://ccforum.com/content/14/2/R26', u'http://www.biomedcentral.com/content/pdf/cc8890.pdf', u'http://www.springerlink.com/index/gq618247127724w1.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc8890
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Engoren, M., Arslanian-Engoren, C., , Outcome After Tracheostomy for Respiratory Failure in the Elderly, Journal of Intensive Care Medicine, 2005",cited-by,10.1177/0885066604273484,Outcome After Tracheostomy for Respiratory Failure in the Elderly,"[['Milo', 'C.', 'Engoren'], ['Cynthia', 'M.', 'Arslanian-Engoren']]",Journal of Intensive Care Medicine,2005,"[u'http://jic.sagepub.com/cgi/doi/10.1177/0885066604273484', u'http://dx.doi.org/10.1177/0885066604273484']",./output/10.1186~cc4941.pdf/citedby/10.1177~0885066604273484
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Winkelman, C., Maloney, B., Kloos, J., , The Impact of Obesity on Critical Care Resource Use and Outcomes, Critical Care Nursing Clinics of North America, 2009",cited-by,10.1016/j.ccell.2009.07.002,The Impact of Obesity on Critical Care Resource Use and Outcomes,"[['Chris', '', 'Winkelman'], ['Beverly', '', 'Maloney'], ['Janet', '', 'Kloos']]",Critical Care Nursing Clinics of North America,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0899588509000422', u'http://linkinghub.elsevier.com/retrieve/pii/S0899588509000422']",./output/10.1186~cc4941.pdf/citedby/10.1016~j.ccell.2009.07.002
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Bahadur, K., Jones, G., Ntoumenopoulos, G., , An observational study of sitting out of bed in tracheostomised patients in the intensive care unit, Physiotherapy, 2008",cited-by,10.1016/j.physio.2008.08.003,An observational study of sitting out of bed in tracheostomised patients in the intensive care unit,"[['Kristopher', '', 'Bahadur'], ['Gareth', '', 'Jones'], ['George', '', 'Ntoumenopoulos']]",Physiotherapy,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0031940608001077', u'http://linkinghub.elsevier.com/retrieve/pii/S0031940608001077']",
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Endeman, H., Heeffer, L., Holleman, F., et. al, Influence of old age on survival after prolonged mechanical ventilation, European Journal of Internal Medicine, 2005",cited-by,10.1016/j.ejim.2004.10.012,Influence of old age on survival after prolonged mechanical ventilation,"[['H.', '', 'Endeman'], ['L.', '', 'Heeffer'], ['F.', '', 'Holleman'], ['R.', 'G. J.', 'Westendorp'], ['J.', 'B. L.', 'Hoekstra']]",European Journal of Internal Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0953620505000348', u'http://linkinghub.elsevier.com/retrieve/pii/S0953620505000348']",
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Nielson, C., Wingete, D., , Intensive care and invasive ventilation in the elderly patient, implications of chronic lung disease and comorbidities, Chronic Respiratory Disease, 2004",cited-by,10.1191/1479972304cd012rs,"Intensive care and invasive ventilation in the elderly patient, implications of chronic lung disease and comorbidities","[['C', '', 'Nielson'], ['D', '', 'Wingete']]",Chronic Respiratory Disease,2004,[u'http://dx.doi.org/10.1191/1479972304cd012rs'],
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Hotes, L., Kalman, E., , The Evolution of Care for the Chronically Critically Ill Patient * * A Glossary of relevant terms is provided for the reader following the reference list, Clinics in Chest Medicine, 2001",cited-by,10.1016/S0272-5231(05)70022-8,The Evolution of Care for the Chronically Critically Ill Patient * * A Glossary of relevant terms is provided for the reader following the reference list,"[['Lawrence', 'S.', 'Hotes'], ['Edward', '', 'Kalman']]",Clinics in Chest Medicine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0272523105700228', u'http://linkinghub.elsevier.com/retrieve/pii/S0272523105700228']",./output/10.1186~cc4941.pdf/citedby/10.1016~S0272-5231(05)70022-8
