source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056/NEJM200001273420401,"Tamma, P., Ault, K., Rio, C., et. al, Safety of influenza vaccination during pregnancy, American Journal of Obstetrics and Gynecology, 2009",cited-by,10.1016/j.ajog.2009.09.034,Safety of influenza vaccination during pregnancy,"[['Pranita', 'D.', 'Tamma'], ['Kevin', 'A.', 'Ault'], ['Carlos', 'del', 'Rio'], ['Mark', 'C.', 'Steinhoff'], ['Neal', 'A.', 'Halsey'], ['Saad', 'B.', 'Omer']]",American Journal of Obstetrics and Gynecology,2009,"[u'http://www.gynob.emory.edu/images/documents/AJOG_Flu.pdf', u'http://www.sciencedirect.com/science/article/pii/S0002937809011089', u'http://linkinghub.elsevier.com/retrieve/pii/S0002937809011089']",./output/12114440.pdf/citedby/10.1016~j.ajog.2009.09.034
10.1056/NEJM200001273420401,"Poehling, K., Zhu, Y., Tang, Y., et. al, Accuracy and Impact of a Point-of-Care Rapid Influenza Test in Young Children With Respiratory Illnesses, , 2006",cited-by,13566374Accuracy and Impact of a Point-of-Care Rapid Influenza Test in Young Children With Respiratory Illnesses,Accuracy and Impact of a Point-of-Care Rapid Influenza Test in Young Children With Respiratory Illnesses,"[['Katherine', 'A.', 'Poehling'], ['Yuwei', '', 'Zhu'], ['Yi-Wei', '', 'Tang'], ['Kathryn', '', 'Edwards']]",,2006,"[u'http://archpedi.ama-assn.org/cgi/reprint/160/7/713.pdf', u'http://archpedi.highwire.org/cgi/reprint/160/7/713.pdf', u'http://z-medic.com/download/interesting/Accuracy and Impact of POC Influenza Test.pdf']",./output/12114440.pdf/citedby/13566374Accuracy and Impact of a Point-of-Care Rapid Influenza Test in Young Children With Respiratory Illnesses
10.1056/NEJM200001273420401,"Heymann, P., Platts-Mills, T., Johnston, S., , Role of Viral Infections, Atopy and Antiviral Immunity in the Etiology of Wheezing Exacerbations Among Children and Young Adults, Pediatric Infectious Disease Journal, 2005",cited-by,10.1097/01.inf.0000188164.33856.f9,"Role of Viral Infections, Atopy and Antiviral Immunity in the Etiology of Wheezing Exacerbations Among Children and Young Adults","[['Peter', 'W.', 'Heymann'], ['Thomas', 'A. E.', 'Platts-Mills'], ['Sebastian', 'L.', 'Johnston']]",Pediatric Infectious Disease Journal,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200511001-00011'],
10.1056/NEJM200001273420401,"Langley, J., Faughnan, M., , Prevention of influenza in the general population, , 2004",cited-by,14345011Prevention of influenza in the general population,Prevention of influenza in the general population,"[['Joanne', 'M.', 'Langley'], ['Marie', 'E.', 'Faughnan']]",,2004,[u'http://www.cmaj.ca/cgi/reprint/171/10/1213.pdf'],./output/12114440.pdf/citedby/14345011Prevention of influenza in the general population
10.1056/NEJM200001273420401,"Munoz, F., , Influenza virus infection in infancy and early childhood, Paediatric Respiratory Reviews, 2003",cited-by,10.1016/S1526-0542(03)00027-7,Influenza virus infection in infancy and early childhood,"[['Flor', 'M.', 'Munoz']]",Paediatric Respiratory Reviews,2003,"[u'http://www.sciencedirect.com/science/article/pii/S1526054203000277', u'http://linkinghub.elsevier.com/retrieve/pii/S1526054203000277']",./output/12114440.pdf/citedby/10.1016~S1526-0542(03)00027-7
10.1056/NEJM200001273420401,"Scott, J., Brooks, W., Peiris, J., et. al, Pneumonia research to reduce childhood mortality in the developing world, Journal of Clinical Investigation, 2008",cited-by,10.1172/JCI33947,Pneumonia research to reduce childhood mortality in the developing world,"[['J.', 'Anthony G.', 'Scott'], ['W.', 'Abdullah', 'Brooks'], ['J.', 'S. Malik', 'Peiris'], ['Douglas', '', 'Holtzman'], ['E.', 'Kim', 'Mulhollan']]",Journal of Clinical Investigation,2008,"[u'http://www.fimp.org/sperimentazione/allegati/pneumonia%20research.pdf', u'http://www.jci.org/articles/view/33947']",./output/12114440.pdf/citedby/10.1172~JCI33947
10.1056/NEJM200001273420401,"Johnston, S., Ferrero, F., Garcia, M., et. al, Oral Oseltamivir Improves Pulmonary Function and Reduces Exacerbation Frequency for Influenza-Infected Children With Asthma, Pediatric Infectious Disease Journal, 2005",cited-by,10.1097/01.inf.0000154322.38267.ce,Oral Oseltamivir Improves Pulmonary Function and Reduces Exacerbation Frequency for Influenza-Infected Children With Asthma,"[['Sebastian', 'L.', 'Johnston'], ['Fernando', '', 'Ferrero'], ['Maria', 'Luz', 'Garcia'], ['Regina', '', 'Dutkowski']]",Pediatric Infectious Disease Journal,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200503000-00007'],
10.1056/NEJM200001273420401,"Toovey, S., , Influenza-associated central nervous system dysfunction: A literature review, Travel Medicine and Infectious Disease, 2008",cited-by,10.1016/j.tmaid.2008.03.003,Influenza-associated central nervous system dysfunction: A literature review,"[['Stephen', '', 'Toovey']]",Travel Medicine and Infectious Disease,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1477893908000483', u'http://linkinghub.elsevier.com/retrieve/pii/S1477893908000483']",
10.1056/NEJM200001273420401,"Tsolia, M., Logotheti, I., Papadopoulos, N., et. al, Impact of influenza infection in healthy children examined as outpatients and their families, Vaccine, 2006",cited-by,10.1016/j.vaccine.2006.05.006,Impact of influenza infection in healthy children examined as outpatients and their families,"[['M.', 'N.', 'Tsolia'], ['I.', '', 'Logotheti'], ['N.', 'G.', 'Papadopoulos'], ['M.', '', 'Mavrikou'], ['N.', 'P.', 'Spyridis'], ['P.', '', 'Drossatou'], ['D.', '', 'Kafetzis'], ['A.', '', 'Konstantopoulos']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06005445', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06005445', u'http://www.vaccini.com.br/_arquivos/reciv_influenza.pdf']",
10.1056/NEJM200001273420401,"Schwartz, B., Hinman, A., Abramson, J., et. al, Universal Influenza Vaccination in the United States: Are We Ready? Report of a Meeting, Journal of Infectious Diseases, 2006",cited-by,10.1086/507556,Universal Influenza Vaccination in the United States: Are We Ready? Report of a Meeting,"[['Benjamin', '', 'Schwartz'], ['Alan', '', 'Hinman'], ['Jon', '', 'Abramson'], ['Norma', '', 'Allred'], ['Timothy', '', 'Uyeki'], ['Walter', '', 'Orenstein']]",Journal of Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/507556'],./output/12114440.pdf/citedby/10.1086~507556
10.1056/NEJM200001273420401,"Humiston, S., Lerner, E., Hepworth, E., et. al, Parent Opinions About Universal Influenza Vaccination for Infants and Toddlers, , 2005",cited-by,14345544Parent Opinions About Universal Influenza Vaccination for Infants and Toddlers,Parent Opinions About Universal Influenza Vaccination for Infants and Toddlers,"[['Sharon', 'G.', 'Humiston'], ['E.', 'Brooke', 'Lerner'], ['Elizabeth', '', 'Hepworth'], ['Taura', '', 'Blythe'], ['Julius', 'G.', 'Goepp']]",,2005,[u'http://archpedi.ama-assn.org/cgi/reprint/159/2/108.pdf'],./output/12114440.pdf/citedby/14345544Parent Opinions About Universal Influenza Vaccination for Infants and Toddlers
10.1056/NEJM200001273420401,"Erhart, L., Rangel, M., Lu, P., et. al, Prevalence and characteristics of children at increased risk for complications from influenza, United States, 2000, Journal of Pediatrics, 2004",cited-by,10.1016/j.jpeds.2003.11.007,"Prevalence and characteristics of children at increased risk for complications from influenza, United States, 2000","[['Laura', 'M', 'Erhart'], ['Mar\xc4\xb1\xcc\x81a', 'C', 'Rangel'], ['Peng-Jun', '', 'Lu'], ['James', 'A', 'Singleton']]",Journal of Pediatrics,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0022347603008230', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347603008230']",./output/12114440.pdf/citedby/10.1016~j.jpeds.2003.11.007
10.1056/NEJM200001273420401,"Munoz, F., , The impact of influenza in children, Seminars in Pediatric Infectious Diseases, 2002",cited-by,10.1053/spid.2002.122992,The impact of influenza in children,"[['Flor', 'M', 'Munoz']]",Seminars in Pediatric Infectious Diseases,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1045187002500509', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187002500509']",./output/12114440.pdf/citedby/10.1053~spid.2002.122992
10.1056/NEJM200001273420401,"Esposito, S., Marchisio, P., Principi, N., , The Global State of Influenza in Children, Pediatric Infectious Disease Journal, 2008",cited-by,10.1097/INF.0b013e31818a542b,The Global State of Influenza in Children,"[['Susanna', '', 'Esposito'], ['Paola', '', 'Marchisio'], ['Nicola', '', 'Principi']]",Pediatric Infectious Disease Journal,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200811001-00002'],
10.1056/NEJM200001273420401,"Healy, C., Baker, C., , Prospects for prevention of childhood infections by maternal immunization, Current Opinion in Infectious Diseases, 2006",cited-by,10.1097/01.qco.0000224822.65599.5b,Prospects for prevention of childhood infections by maternal immunization,"[['C', 'Mary', 'Healy'], ['Carol', 'J', 'Baker']]",Current Opinion in Infectious Diseases,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200606000-00009'],
10.1056/NEJM200001273420401,"Gonzalez, M., Pirez, M., Ward, E., et. al, Safety and immunogenicity of a paediatric presentation of an influenza vaccine, Archives of Disease in Childhood, 2000",cited-by,10.1136/adc.83.6.488,Safety and immunogenicity of a paediatric presentation of an influenza vaccine,"[['M', '', 'Gonzalez'], ['M', 'C', 'Pirez'], ['E', '', 'Ward'], ['H', '', 'Dibarboure'], ['A', '', 'Garc\xc3\xada'], ['H', '', 'Picolet']]",Archives of Disease in Childhood,2000,"[u'http://adc.bmj.com/cgi/doi/10.1136/adc.83.6.488', u'http://dx.doi.org/']",./output/12114440.pdf/citedby/10.1136~adc.83.6.488
10.1056/NEJM200001273420401,"Rhorer, J., Ambrose, C., Dickinson, S., et. al, Efficacy of live attenuated influenza vaccine in children: A meta-analysis of nine randomized clinical trials, Vaccine, 2009",cited-by,10.1016/j.vaccine.2008.11.093,Efficacy of live attenuated influenza vaccine in children: A meta-analysis of nine randomized clinical trials,"[['Janelle', '', 'Rhorer'], ['Christopher', 'S.', 'Ambrose'], ['Stephanie', '', 'Dickinson'], ['Holli', '', 'Hamilton'], ['Napoleon', 'A.', 'Oleka'], ['Frank', 'J.', 'Malinoski'], ['Janet', '', 'Wittes']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08016526', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08016526']",
10.1056/NEJM200001273420401,"Grijalva, C., Poehling, K., Edwards, K., et. al, Accuracy and Interpretation of Rapid Influenza Tests in Children, , 2008",cited-by,5210633Accuracy and Interpretation of Rapid Influenza Tests in Children,Accuracy and Interpretation of Rapid Influenza Tests in Children,"[['Carlos', 'G.', 'Grijalva'], ['Katherine', 'A.', 'Poehling'], ['Kathryn', 'M.', 'Edwards'], ['Geoffrey', 'A.', 'Weinberg'], ['Mary', 'A.', 'Staat'], ['Marika', 'K.', 'Iwane'], ['William', '', 'Schaffner'], ['Marie', 'R.', 'Griffin']]",,2008,[u'http://wikihealthcare.jointcommission.org/twiki/pub/Perform/ResearchReport10020/accuracy_and_interpretation_of_rapid_flu_testing_in_children_2007.pdf'],./output/12114440.pdf/citedby/5210633Accuracy and Interpretation of Rapid Influenza Tests in Children
10.1056/NEJM200001273420401,"France, E., Smith-Ray, R., McClure, D., et. al, Impact of Maternal Influenza Vaccination During Pregnancy on the Incidence of Acute Respiratory Illness Visits Among Infants, , 2006",cited-by,6233308Impact of Maternal Influenza Vaccination During Pregnancy on the Incidence of Acute Respiratory Illness Visits Among Infants,Impact of Maternal Influenza Vaccination During Pregnancy on the Incidence of Acute Respiratory Illness Visits Among Infants,"[['Eric', 'K.', 'France'], ['Renae', '', 'Smith-Ray'], ['David', '', 'McClure'], ['Simon', '', 'Hambidge'], ['Stanley', '', 'Xu'], ['Kristi', '', 'Yamasaki'], ['David', '', 'Shay'], ['Eric', '', 'Weintraub'], ['Alicia', 'M.', 'Fry'], ['Steve', 'B.', 'Black'], ['Henry', 'R.', 'Shinefield'], ['John', 'P.', 'Mullooly'], ['Lisa', 'A.', 'Jackson']]",,2006,[u'http://archpedi.ama-assn.org/cgi/reprint/160/12/1277.pdf'],./output/12114440.pdf/citedby/6233308Impact of Maternal Influenza Vaccination During Pregnancy on the Incidence of Acute Respiratory Illness Visits Among Infants
10.1056/NEJM200001273420401,"Montes, M., Vicente, D., Pérez-Yarza, E., et. al, Influenza-related hospitalisations among children aged less than 5 years old in the Basque Country, Spain: a 3-year study (July 2001–June 2004), Vaccine, 2005",cited-by,10.1016/j.vaccine.2005.04.006,"Influenza-related hospitalisations among children aged less than 5 years old in the Basque Country, Spain: a 3-year study (July 2001–June 2004)","[['M.', '', 'Montes'], ['D.', '', 'Vicente'], ['E.', 'G.', 'P\xc3\xa9rez-Yarza'], ['G.', '', 'Cilla'], ['E.', '', 'P\xc3\xa9rez-Trallero']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05004275', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05004275']",
10.1056/NEJM200001273420401,"Friedman, M., Attia, M., , Clinical Predictors of Influenza in Children, , 2004",cited-by,12976303Clinical Predictors of Influenza in Children,Clinical Predictors of Influenza in Children,"[['Marla', 'J.', 'Friedman'], ['Magdy', 'W.', 'Attia']]",,2004,"[u'http://archpedi.ama-assn.org/cgi/reprint/158/4/391.pdf', u'http://archpedi.highwire.org/cgi/reprint/158/4/391.pdf']",./output/12114440.pdf/citedby/12976303Clinical Predictors of Influenza in Children
10.1056/NEJM200001273420401,"Hanania, N., Sockrider, M., Castro, M., et. al, Immune response to influenza vaccination in children and adults with asthma: effect of corticosteroid therapy, Journal of Allergy and Clinical Immunology, 2004",cited-by,10.1016/j.jaci.2003.12.584,Immune response to influenza vaccination in children and adults with asthma: effect of corticosteroid therapy,"[['Nicola', 'A', 'Hanania'], ['Marianna', '', 'Sockrider'], ['Mario', '', 'Castro'], ['Janet', 'T', 'Holbrook'], ['James', '', 'Tonascia'], ['Robert', '', 'Wise'], ['Robert', 'L', 'Atmar']]",Journal of Allergy and Clinical Immunology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0091674904002702', u'http://linkinghub.elsevier.com/retrieve/pii/S0091674904002702']",./output/12114440.pdf/citedby/10.1016~j.jaci.2003.12.584
10.1056/NEJM200001273420401,"Oo, C., Hill, G., Dorr, A., et. al, Pharmacokinetics of anti-influenza prodrug oseltamivir in children aged 1–5 years, European Journal of Clinical Pharmacology, 2003",cited-by,10.1007/s00228-003-0639-6,Pharmacokinetics of anti-influenza prodrug oseltamivir in children aged 1–5 years,"[['Charles', '', 'Oo'], ['George', '', 'Hill'], ['Albert', '', 'Dorr'], ['Baolian', '', 'Liu'], ['Samuel', '', 'Boellner'], ['Penelope', '', 'Ward']]",European Journal of Clinical Pharmacology,2003,"[u'http://www.springerlink.com/index/u2u6ufaxht4qgjgl.pdf', u'http://www.springerlink.com/content/u2u6ufaxht4qgjgl', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00228-003-0639-6', u'http://www.springerlink.com/index/pdf/10.1007/s00228-003-0639-6']",./output/12114440.pdf/citedby/10.1007~s00228-003-0639-6
10.1056/NEJM200001273420401,"Poland, G., Rottinghaus, S., Jacobson, R., , Influenza vaccines: a review and rationale for use in developed and underdeveloped countries, Vaccine, 2001",cited-by,10.1016/S0264-410X(00)00448-5,Influenza vaccines: a review and rationale for use in developed and underdeveloped countries,"[['Gregory', 'A.', 'Poland'], ['Scott', 'T.', 'Rottinghaus'], ['Robert', 'M.', 'Jacobson']]",Vaccine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X00004485', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X00004485']",
10.1056/NEJM200001273420401,"Esposito, S., Tremolati, E., Bellasio, M., et. al, Attitudes and knowledge regarding influenza vaccination among hospital health workers caring for women and children, Vaccine, 2007",cited-by,10.1016/j.vaccine.2007.05.011,Attitudes and knowledge regarding influenza vaccination among hospital health workers caring for women and children,"[['Susanna', '', 'Esposito'], ['Elena', '', 'Tremolati'], ['Marta', '', 'Bellasio'], ['Gabriella', '', 'Chiarelli'], ['Paola', '', 'Marchisio'], ['Basilio', '', 'Tiso'], ['Fabio', '', 'Mosca'], ['Giorgio', '', 'Pardi'], ['Nicola', '', 'Principi']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X07005713', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07005713']",
10.1056/NEJM200001273420401,"Prosser, L., Bridges, C., Uyeki, T., et. al, Values for preventing influenza-related morbidity and vaccine adverse events in children, Health and Quality of Life Outcomes, 2005",cited-by,10.1186/1477-7525-3-18,Values for preventing influenza-related morbidity and vaccine adverse events in children,"[['Lisa', 'A', 'Prosser'], ['Carolyn', 'Buxton', 'Bridges'], ['Timothy', 'M', 'Uyeki'], ['Virginia', 'H', 'R\xc3\xaago'], ['G', 'Thomas', 'Ray'], ['Martin', 'I', 'Meltzer'], ['Benjamin', '', 'Schwartz'], ['William', 'W', 'Thompson'], ['Keiji', '', 'Fukuda'], ['Tracy', 'A', 'Lieu']]",Health and Quality of Life Outcomes,2005,"[u'http://www.hqlo.com/content/3/1/18', u'http://www.biomedcentral.com/content/pdf/1477-7525-3-18.pdf', u'http://www.springerlink.com/content/8nr11852q7788822', u'http://www.springerlink.com/index/8nr11852q7788822.pdf']",./output/12114440.pdf/citedby/10.1186~1477-7525-3-18
10.1056/NEJM200001273420401,"Porter, C., Edwards, K., Zhu, Y., et. al, Immune responses to influenza immunization in children receiving maintenance chemotherapy for acute lymphoblastic leukemia, Pediatric Blood & Cancer, 2004",cited-by,10.1002/pbc.10459,Immune responses to influenza immunization in children receiving maintenance chemotherapy for acute lymphoblastic leukemia,"[['Christopher', 'C.', 'Porter'], ['Kathryn', 'M.', 'Edwards'], ['Yuwei', '', 'Zhu'], ['Haydar', '', 'Frangoul']]",Pediatric Blood & Cancer,2004,[u'http://doi.wiley.com/10.1002/pbc.10459'],./output/12114440.pdf/citedby/10.1002~pbc.10459
10.1056/NEJM200001273420401,", Promoting Appropriate Antimicrobial Drug Use: Perspective from the Centers for Disease Control and Prevention, Clinical Infectious Diseases, 2001",cited-by,10.1086/321857,Promoting Appropriate Antimicrobial Drug Use: Perspective from the Centers for Disease Control and Prevention,[],Clinical Infectious Diseases,2001,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/321857'],./output/12114440.pdf/citedby/10.1086~321857
10.1056/NEJM200001273420401,"Nichol, K., , Live attenuated influenza virus vaccines: new options for the prevention of influenza, Vaccine, 2001",cited-by,10.1016/S0264-410X(01)00143-8,Live attenuated influenza virus vaccines: new options for the prevention of influenza,"[['Kristin', 'L.', 'Nichol']]",Vaccine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X01001438', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X01001438']",
10.1056/NEJM200001273420401,"Vesikari, T., Fleming, D., Aristegui, J., et. al, Safety, Efficacy, and Effectiveness of Cold-Adapted Influenza Vaccine-Trivalent Against Community Acquired, Culture-Confirmed Influenza in Young Children Attending Day Care, , 2010",cited-by,"12438248Safety, Efficacy, and Effectiveness of Cold-Adapted Influenza Vaccine-Trivalent Against Community Acquired, Culture-Confirmed Influenza in Young Children Attending Day Care","Safety, Efficacy, and Effectiveness of Cold-Adapted Influenza Vaccine-Trivalent Against Community Acquired, Culture-Confirmed Influenza in Young Children Attending Day Care","[['Timo', '', 'Vesikari'], ['Douglas', 'M.', 'Fleming'], ['Javier', 'F.', 'Aristegui'], ['Shai', '', 'Ashkenazi'], ['Ruth', '', 'Rappaport'], ['Jonathan', '', 'Skinner'], ['Melanie', 'K.', 'Saville'], ['William', 'C.', 'Gruber'], ['Bruce', 'D.', 'Forrest']]",,2010,[u'http://pediatrics.aappublications.org/cgi/reprint/118/6/2298.pdf'],
10.1056/NEJM200001273420401,"Neto, H., Farhat, C., Tregnaghi, M., et. al, Efficacy and Safety of 1 and 2 Doses of Live Attenuated Influenza Vaccine in Vaccine-Naive Children, Pediatric Infectious Disease Journal, 2009",cited-by,10.1097/INF.0b013e31819219b8,Efficacy and Safety of 1 and 2 Doses of Live Attenuated Influenza Vaccine in Vaccine-Naive Children,"[['Humberto', 'Bracco', 'Neto'], ['Calil', 'K.', 'Farhat'], ['Miguel', 'Wenceslao', 'Tregnaghi'], ['Shabir', 'A.', 'Madhi'], ['Ahmad', '', 'Razmpour'], ['Giuseppe', '', 'Palladino'], ['Margaret', 'G.', 'Small'], ['William', 'C.', 'Gruber'], ['Bruce', 'D.', 'Forrest']]",Pediatric Infectious Disease Journal,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200905000-00001'],
10.1056/NEJM200001273420401,"Ramet, J., Weil-Olivier, C., Sedlak, W., , Influenza vaccination: The paediatric perspective, Vaccine, 2007",cited-by,10.1016/j.vaccine.2006.09.042,Influenza vaccination: The paediatric perspective,"[['Jose', '', 'Ramet'], ['C.', '', 'Weil-Olivier'], ['W.', '', 'Sedlak']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06010395', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06010395']",
10.1056/NEJM200001273420401,"Gnanasekaran, S., Finkelstein, J., Hohman, K., et. al, Parental Perspectives on Influenza Vaccination Among Children with Asthma, , 2006",cited-by,6427983Parental Perspectives on Influenza Vaccination Among Children with Asthma,Parental Perspectives on Influenza Vaccination Among Children with Asthma,"[['Sangeeth', 'K.', 'Gnanasekaran'], ['Jonathan', 'A.', 'Finkelstein'], ['Katherine', '', 'Hohman'], ['Megan', '', ""O'Brien""], ['Benjamin', '', 'Kruskal']]",,2006,[u'http://www.publichealthreports.org/userfiles/121_2/121181.pdf'],
10.1056/NEJM200001273420401,"Cooksley, C., Avritscher, E., Bekele, B., et. al, Epidemiology and outcomes of serious influenza-related infections in the cancer population, Cancer, 2005",cited-by,10.1002/cncr.21203,Epidemiology and outcomes of serious influenza-related infections in the cancer population,"[['Catherine', 'D.', 'Cooksley'], ['Elenir', 'B. C.', 'Avritscher'], ['Benjamin', 'N.', 'Bekele'], ['Kenneth', 'V.', 'Rolston'], ['Jane', 'M.', 'Geraci'], ['Linda', 'S.', 'Elting']]",Cancer,2005,[u'http://doi.wiley.com/10.1002/cncr.21203'],./output/12114440.pdf/citedby/10.1002~cncr.21203
10.1056/NEJM200001273420401,"Bueving, H., Wouden, J., Berger, M., et. al, Incidence of influenza and associated illness in children aged 0-19 years: a systematic review, Reviews in Medical Virology, 2005",cited-by,10.1002/rmv.477,Incidence of influenza and associated illness in children aged 0-19 years: a systematic review,"[['Herman', 'J.', 'Bueving'], ['Johannes', 'C. van der', 'Wouden'], ['Marjolein', 'Y.', 'Berger'], ['Siep', '', 'Thomas']]",Reviews in Medical Virology,2005,[u'http://doi.wiley.com/10.1002/rmv.477'],./output/12114440.pdf/citedby/10.1002~rmv.477
10.1056/NEJM200001273420401,"Maeda, T., Shintani, Y., Nakano, K., et. al, Failure of inactivated influenza A vaccine to protect healthy children aged 6-24 months, Pediatrics International, 2004",cited-by,10.1046/j.1442-200x.2004.01852.x,Failure of inactivated influenza A vaccine to protect healthy children aged 6-24 months,"[['Taro', '', 'Maeda'], ['Yukihiro', '', 'Shintani'], ['Kanako', '', 'Nakano'], ['Kazuhiro', '', 'Terashima'], ['Yoshiyasu', '', 'Yamada']]",Pediatrics International,2004,"[u'http://www.nccn.net/~wwithin/InfluenzaVaxInfants.pdf', u'http://www.nationalautismassociation.org/library/A__Influenza%20Vaccine%20Efficacy%20in%20Infants1.pdf', u'http://www.nationalautismassociation.org/pdf/InfantFluVaxIneffective12-04.pdf', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1442-200x.2004.01852.x']",./output/12114440.pdf/citedby/10.1046~j.1442-200x.2004.01852.x
10.1056/NEJM200001273420401,"HEIKKINEN, T., ZIEGLER, T., PELTOLA, V., et. al, Incidence of influenza in Finnish children, Pediatric Infectious Disease Journal, 2003",cited-by,10.1097/01.inf.0000092187.17911.2e,Incidence of influenza in Finnish children,"[['TERHO', '', 'HEIKKINEN'], ['THEDI', '', 'ZIEGLER'], ['VILLE', '', 'PELTOLA'], ['PASI', '', 'LEHTINEN'], ['PIA', '', 'TOIKKA'], ['MIKKO', '', 'LINTU'], ['TUOMAS', '', 'JARTTI'], ['JANNE', '', 'KATAJA'], ['JAAKKO', '', 'PULKKINEN'], ['LEENA', '', 'KAINULAINEN'], ['TUOMO', '', 'PUHAKKA'], ['TAINA', '', 'ROUTI']]",Pediatric Infectious Disease Journal,2003,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200310001-00002'],
12114440.pdf,"Izurieta HS, Thompson WW, Kramarz P, et al. Influenza and the rates of hospitalization for respiratory disease among infants and young children. N Engl J Med 2000;342:232–9.",references,10.1056/NEJM200001273420402,Influenza and the Rates of Hospitalization for Respiratory Disease among Infants and Young Children,"[[u'H\xe9ctor', u'S.', u'Izurieta'], [u'William', u'W.', u'Thompson'], [u'Piotr', u'', u'Kramarz'], [u'David', u'K.', u'Shay'], [u'Robert', u'L.', u'Davis'], [u'Frank', u'', u'DeStefano'], [u'Steven', u'', u'Black'], [u'Henry', u'', u'Shinefield'], [u'Keiji', u'', u'Fukuda']]",New England Journal of Medicine,2000,[u'http://www.nejm.org/doi/abs/10.1056/NEJM200001273420402'],./output/12114440.pdf/10.1056~NEJM200001273420402
10.1056/NEJM200001273420402,"Thompson, W., Shay, D., Weintraub, E., et. al, Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States, , 2003",cited-by,3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[['William', 'W.', 'Thompson'], ['David', 'K.', 'Shay'], ['Eric', '', 'Weintraub'], ['Nancy', '', 'Cox'], ['Larry', 'J.', 'Anderson'], ['Keiji', '', 'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/12114440.pdf/citedby/3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States
10.1056/NEJM200001273420402,"Nicholson, K., Wood, J., Zambon, M., , Influenza, Lancet, 2003",cited-by,10.1016/S0140-6736(03)14854-4,Influenza,"[['Karl', 'G', 'Nicholson'], ['John', 'M', 'Wood'], ['Maria', '', 'Zambon']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603148544', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603148544']",
10.1056/NEJM200001273420402,"Shay, D., Broder, K., Iskander, J., et. al, Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008, , 2007",cited-by,"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","[['David', 'K.', 'Shay'], ['Karen', '', 'Broder'], ['John', 'K.', 'Iskander'], ['Timothy', 'M.', 'Uyeki'], ['Joseph', 'S.', 'Bresee'], ['Nancy', 'J.', 'Cox'], ['James', '', 'LeDuc'], ['Stephen', '', 'Cochi'], ['Gina', '', 'Mootrey']]",,2007,"[u'http://ftp.cdc.gov/pub/publications/mmwr/rr/rr5707.pdf', u'http://bret.mc.vanderbilt.edu/microbiology/html/Harper_2005.pdf']","./output/12114440.pdf/citedby/13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008"
