source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1007/s001340050156,"Backer, D., Yalavatti, G., Gervy, C., et. al, Relative adrenal insufficiency in patients with septic shock: Comparison of low-dose and conventional corticotropin tests, Critical Care Medicine, 2005",cited-by,10.1097/01.CCM.0000185641.87051.7C,Relative adrenal insufficiency in patients with septic shock: Comparison of low-dose and conventional corticotropin tests,"[['Daniel', 'De', 'Backer'], ['Gangadhar', '', 'Yalavatti'], ['Christine', '', 'Gervy'], ['Jean', '', 'Mockel'], ['Jean-Louis', '', 'Vincent']]",Critical Care Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200511000-00005'],
10.1007/s001340050156,"Kaarlola, A., Tallgren, M., , Long-term survival, quality of life, and quality-adjusted life-years among critically ill elderly patients, Critical Care Medicine, 2006",cited-by,10.1097/01.CCM.0000227656.31911.2E,"Long-term survival, quality of life, and quality-adjusted life-years among critically ill elderly patients","[['Anne', '', 'Kaarlola'], ['Minna', '', 'Tallgren']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200608000-00014'],
10.1007/s001340050156,"Milbrandt, E., Kersten, A., Kong, L., et. al, Haloperidol use is associated with lower hospital mortality in mechanically ventilated patients, Critical Care Medicine, 2005",cited-by,10.1097/01.CCM.0000150743.16005.9A,Haloperidol use is associated with lower hospital mortality in mechanically ventilated patients,"[['Eric', 'B.', 'Milbrandt'], ['Alexander', '', 'Kersten'], ['Lan', '', 'Kong'], ['Lisa', 'A.', 'Weissfeld'], ['Gilles', '', 'Clermont'], ['Mitchell', 'P.', 'Fink'], ['Derek', 'C.', 'Angus']]",Critical Care Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200501000-00035'],
10.1007/s001340050156,"Bercker, S., Weber-Carstens, S., Deja, M., et. al, Critical illness polyneuropathy and myopathy in patients with acute respiratory distress syndrome, Critical Care Medicine, 2005",cited-by,10.1097/01.CCM.0000157969.46388.A2,Critical illness polyneuropathy and myopathy in patients with acute respiratory distress syndrome,"[['Sven', '', 'Bercker'], ['Steffen', '', 'Weber-Carstens'], ['Maria', '', 'Deja'], ['Claudia', '', 'Grimm'], ['Steffen', '', 'Wolf'], ['Friedrich', '', 'Behse'], ['Thilo', '', 'Busch'], ['Konrad', 'J.', 'Falke'], ['Udo', '', 'Kaisers']]",Critical Care Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200504000-00002'],
10.1007/s001340050156,"Kerlin, B., Yan, S., Isermann, B., et. al, Survival advantage associated with heterozygous factor V Leiden mutation in patients with severe sepsis and in mouse endotoxemia, , 2003",cited-by,7036858Survival advantage associated with heterozygous factor V Leiden mutation in patients with severe sepsis and in mouse endotoxemia,Survival advantage associated with heterozygous factor V Leiden mutation in patients with severe sepsis and in mouse endotoxemia,"[['Bryce', 'A.', 'Kerlin'], ['S.', 'Betty', 'Yan'], ['Berend', 'H.', 'Isermann'], ['John', 'T.', 'Brandt'], ['Rashmi', '', 'Sood'], ['Bruce', 'R.', 'Basson'], ['David', 'E.', 'Joyce'], ['Hartmut', '', 'Weiler'], ['Jean-Francois', '', 'Dhainaut']]",,2003,"[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/102/9/3085.pdf', u'http://bloodjournal.hematologylibrary.org/cgi/reprint/2003-06-1789v1.pdf']",
10.1007/s001340050156,"Backer, D., Biston, P., Devriendt, J., et. al, Comparison of Dopamine and Norepinephrine in the Treatment of Shock, New England Journal of Medicine, 2010",cited-by,10.1056/NEJMoa0907118,Comparison of Dopamine and Norepinephrine in the Treatment of Shock,"[['Daniel', 'De', 'Backer'], ['Patrick', '', 'Biston'], ['Jacques', '', 'Devriendt'], ['Christian', '', 'Madl'], ['Didier', '', 'Chochrad'], ['Cesar', '', 'Aldecoa'], ['Alexandre', '', 'Brasseur'], ['Pierre', '', 'Defrance'], ['Philippe', '', 'Gottignies'], ['Jean-Louis', '', 'Vincent']]",New England Journal of Medicine,2010,"[u'http://columbiamedicine2.org/residents/bb/Dopamine vs Norepinephrine.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa0907118']",
10.1007/s001340050156,"Salluh, J., Spector, N., , Characteristics and outcomes of cancer patients requiring mechanical ventilatory support for >24 hrs, Critical Care Medicine, 2005",cited-by,10.1097/01.CCM.0000155783.46747.04,Characteristics and outcomes of cancer patients requiring mechanical ventilatory support for >24 hrs,"[['Jorge', 'I. F.', 'Salluh'], ['Nelson', '', 'Spector']]",Critical Care Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200503000-00008'],
10.1007/s001340050156,"Pandharipande, P., Cotton, B., Shintani, A., et. al, Prevalence and Risk Factors for Development of Delirium in Surgical and Trauma Intensive Care Unit Patients, Journal of Trauma-injury Infection and Critical Care, 2008",cited-by,10.1097/TA.0b013e31814b2c4d,Prevalence and Risk Factors for Development of Delirium in Surgical and Trauma Intensive Care Unit Patients,"[['Pratik', '', 'Pandharipande'], ['Bryan', 'A.', 'Cotton'], ['Ayumi', '', 'Shintani'], ['Jennifer', '', 'Thompson'], ['Brenda', 'Truman', 'Pun'], ['John', 'A.', 'Morris'], ['Robert', '', 'Dittus'], ['E', 'Wesley', 'Ely']]",Journal of Trauma-injury Infection and Critical Care,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005373-200807000-00006'],
10.1007/s001340050156,"Pandharipande, P., Cotton, B., Shintani, A., et. al, Motoric subtypes of delirium in mechanically ventilated surgical and trauma intensive care unit patients, Intensive Care Medicine, 2007",cited-by,10.1007/s00134-007-0687-y,Motoric subtypes of delirium in mechanically ventilated surgical and trauma intensive care unit patients,"[['Pratik', '', 'Pandharipande'], ['Bryan', 'A.', 'Cotton'], ['Ayumi', '', 'Shintani'], ['Jennifer', '', 'Thompson'], ['Sean', '', 'Costabile'], ['Brenda', 'Truman', 'Pun'], ['Robert', '', 'Dittus'], ['E.', 'Wesley', 'Ely']]",Intensive Care Medicine,2007,"[u'http://www.springerlink.com/index/v52n825vw575jn1h.pdf', u'http://www.springerlink.com/content/v52n825vw575jn1h', u'http://www.springerlink.com/index/10.1007/s00134-007-0687-y', u'http://www.springerlink.com/index/pdf/10.1007/s00134-007-0687-y']",
10.1007/s001340050156,"Oda, S., Hirasawa, H., Shiga, H., et. al, Sequential measurement of IL6 blood levels in patients with systemic inflammatory response syndrome (SIRS)/sepsis, Cytokine, 2005",cited-by,10.1016/j.cyto.2004.10.010,Sequential measurement of IL6 blood levels in patients with systemic inflammatory response syndrome (SIRS)/sepsis,"[['Shigeto', '', 'Oda'], ['Hiroyuki', '', 'Hirasawa'], ['Hidetoshi', '', 'Shiga'], ['Kazuya', '', 'Nakanishi'], ['Ken-ichi', '', 'Matsuda'], ['Masataka', '', 'Nakamua']]",Cytokine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1043466604003151', u'http://linkinghub.elsevier.com/retrieve/pii/S1043466604003151']",
10.1007/s001340050156,"Cepeda, J., Whitehouse, T., Cooper, B., et. al, Linezolid versus teicoplanin in the treatment of Gram-positive infections in the critically ill: a randomized, double-blind, multicentre study, , 2004",cited-by,"10695460Linezolid versus teicoplanin in the treatment of Gram-positive infections in the critically ill: a randomized, double-blind, multicentre study","Linezolid versus teicoplanin in the treatment of Gram-positive infections in the critically ill: a randomized, double-blind, multicentre study","[['Jorge', 'A.', 'Cepeda'], ['Tony', '', 'Whitehouse'], ['Ben', '', 'Cooper'], ['Janeane', '', 'Hails'], ['Karen', '', 'Jones'], ['Felicia', '', 'Kwaku'], ['Lee', '', 'Taylor'], ['Samantha', '', 'Hayman'], ['Steven', '', 'Shaw'], ['Christopher', '', 'Kibbler'], ['Robert', '', 'Shulman'], ['Mervyn', '', 'Singer'], ['A.', '', 'Peter'], ['R.', '', 'Wilson']]",,2004,"[u'http://jac.oxfordjournals.org/cgi/reprint/53/2/345.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/dkh048v1.pdf']",
10.1007/s001340050156,"Annane, D., Vignon, P., Renault, A., et. al, Norepinephrine plus dobutamine versus epinephrine alone for management of septic shock: a randomised trial, Lancet, 2007",cited-by,10.1016/S0140-6736(07)61344-0,Norepinephrine plus dobutamine versus epinephrine alone for management of septic shock: a randomised trial,"[['Djillali', '', 'Annane'], ['Philippe', '', 'Vignon'], ['Alain', '', 'Renault'], ['Pierre-Edouard', '', 'Bollaert'], ['Claire', '', 'Charpentier'], ['Claude', '', 'Martin'], ['Gilles', '', 'Troch\xc3\xa9'], ['Jean-Damien', '', 'Ricard'], ['G\xc3\xa9rard', '', 'Nitenberg'], ['Laurent', '', 'Papazian'], ['Elie', '', 'Azoulay'], ['Eric', '', 'Bellissant']]",Lancet,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0140673607613440', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673607613440']",
10.1007/s001340050156,"Angus, D., Yang, L., Kong, L., et. al, Circulating high-mobility group box 1 (HMGB1) concentrations are elevated in both uncomplicated pneumonia and pneumonia with severe sepsis, Critical Care Medicine, 2007",cited-by,10.1097/01.CCM.0000259534.68873.2A,Circulating high-mobility group box 1 (HMGB1) concentrations are elevated in both uncomplicated pneumonia and pneumonia with severe sepsis,"[['Derek', 'C.', 'Angus'], ['LiHong', '', 'Yang'], ['Lan', '', 'Kong'], ['John', 'A.', 'Kellum'], ['Russell', 'L.', 'Delude'], ['Kevin', 'J.', 'Tracey'], ['Lisa', '', 'Weissfeld']]",Critical Care Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200704000-00010'],
10.1007/s001340050156,"Dubin, A., Masevicius, F., Moseinco, M., et. al, Comparison of three different methods of evaluation of metabolic acid-base disorders, Critical Care Medicine, 2007",cited-by,10.1097/01.CCM.0000259536.11943.90,Comparison of three different methods of evaluation of metabolic acid-base disorders,"[['Arnaldo', '', 'Dubin'], ['Fabio', 'D.', 'Masevicius'], ['Miriam', 'C.', 'Moseinco'], ['Daniela', 'Olmos', 'Kutscherauer'], ['Elizabeth', '', 'Ventrice'], ['Enrique', '', 'Laffaire'], ['Elisa', '', 'Estenssoro']]",Critical Care Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200705000-00008'],
10.1007/s001340050156,"Hoste, E., Kellum, J., , Acute kidney injury: epidemiology and diagnostic criteria, Current Opinion in Critical Care, 2006",cited-by,10.1097/MCC.0b013e3280102af7,Acute kidney injury: epidemiology and diagnostic criteria,"[['Eric', 'AJ', 'Hoste'], ['John', 'A', 'Kellum']]",Current Opinion in Critical Care,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00075198-200612000-00003'],
10.1007/s001340050156,"Friedman, G., Jankowski, S., Marchant, A., et. al, Blood interleukin 10 levels parallel the severity of septic shock, Journal of Critical Care, 1997",cited-by,10.1016/S0883-9441(97)90030-7,Blood interleukin 10 levels parallel the severity of septic shock,"[['Gilberto', '', 'Friedman'], ['Stanislaw', '', 'Jankowski'], ['Arnaud', '', 'Marchant'], ['Michel', '', 'Goldman'], ['Robert', 'Jean', 'Kahn'], ['Jean', 'Louis', 'Vincent']]",Journal of Critical Care,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0883944197900307', u'http://linkinghub.elsevier.com/retrieve/pii/S0883944197900307']",
10.1007/s001340050156,"Kuzkov, V., Kirov, M., Sovershaev, M., et. al, Extravascular lung water determined with single transpulmonary thermodilution correlates with the severity of sepsis-induced acute lung injury, Critical Care Medicine, 2006",cited-by,10.1097/01.CCM.0000218817.24208.2E,Extravascular lung water determined with single transpulmonary thermodilution correlates with the severity of sepsis-induced acute lung injury,"[['Vsevolod', 'V.', 'Kuzkov'], ['Mikhail', 'Y.', 'Kirov'], ['Mikhail', 'A.', 'Sovershaev'], ['Vladimir', 'N.', 'Kuklin'], ['Evgeny', 'V.', 'Suborov'], ['Kristine', '', 'Waerhaug'], ['Lars', 'J.', 'Bjertnaes']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200606000-00010'],
10.1007/s001340050156,"Palevsky, P., OConnor, T., Zhang, J., et. al, Design of the VA/NIH Acute Renal Failure Trial Network (ATN) study: intensive versus conventional renal support in acute renal failure, Clinical Trials, 2005",cited-by,10.1191/1740774505cn116oa,Design of the VA/NIH Acute Renal Failure Trial Network (ATN) study: intensive versus conventional renal support in acute renal failure,"[['Paul', 'M', 'Palevsky'], ['Theresa', '', 'OConnor'], ['Jane', 'Hongyuan', 'Zhang'], ['Robert', 'A', 'Star'], ['Mark', 'W', 'Smith']]",Clinical Trials,2005,"[u'http://dx.doi.org/10.1191/1740774505cn116oa', u'http://ctj.sagepub.com/cgi/doi/10.1191/1740774505cn116oa']",
10.1007/s001340050156,"Leroy, O., Gangneux, J., Montravers, P., et. al, Epidemiology, management, and risk factors for death of invasive Candida infections in critical care: A multicenter, prospective, observational study in France (2005–2006), Critical Care Medicine, 2009",cited-by,10.1097/CCM.0b013e31819efac0,"Epidemiology, management, and risk factors for death of invasive Candida infections in critical care: A multicenter, prospective, observational study in France (2005–2006)","[['Olivier', '', 'Leroy'], ['Jean-Pierre', '', 'Gangneux'], ['Philippe', '', 'Montravers'], ['Jean-Paul', '', 'Mira'], ['Fran\xc3\xa7ois', '', 'Gouin'], ['Jean-Pierre', '', 'Sollet'], ['Jean', '', 'Carlet'], ['Jacques', '', 'Reynes'], ['Michel', '', 'Rosenheim'], ['Bernard', '', 'Regnier'], ['Olivier', '', 'Lortholary']]",Critical Care Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200905000-00010'],
10.1007/s001340050156,"Sakka, S., Reinhart, K., Meier-Hellmann, A., , Prognostic Value of the Indocyanine Green Plasma Disappearance Rate in Critically Ill Patients, , 2006",cited-by,5136619Prognostic Value of the Indocyanine Green Plasma Disappearance Rate in Critically Ill Patients,Prognostic Value of the Indocyanine Green Plasma Disappearance Rate in Critically Ill Patients,"[['Samir', 'G.', 'Sakka'], ['Konrad', '', 'Reinhart'], ['Andreas', '', 'Meier-Hellmann']]",,2006,[u'http://www.srlf.org/data/upload/consensus/pdf/73.pdf'],
10.1007/s001340050156,"Valentin, A., Capuzzo, M., Guidet, B., et. al, Patient safety in intensive care: results from the multinational Sentinel Events Evaluation (SEE) study, Intensive Care Medicine, 2006",cited-by,10.1007/s00134-006-0290-7,Patient safety in intensive care: results from the multinational Sentinel Events Evaluation (SEE) study,"[['Andreas', '', 'Valentin'], ['Maurizia', '', 'Capuzzo'], ['Bertrand', '', 'Guidet'], ['Rui', 'P.', 'Moreno'], ['Lorenz', '', 'Dolanski'], ['Peter', '', 'Bauer'], ['Philipp', 'G. H.', 'Metnitz']]",Intensive Care Medicine,2006,"[u'http://www.esicm.org/data/upload/images/october%202006.pdf', u'http://www.springerlink.com/index/m285k74645114127.pdf', u'http://www.springerlink.com/content/m285k74645114127', u'http://www.springerlink.com/index/10.1007/s00134-006-0290-7', u'http://www.springerlink.com/index/pdf/10.1007/s00134-006-0290-7']",
10.1007/s001340050156,"Vincent, J., Ferreira, F., Moreno, R., , SCORING SYSTEMS FOR ASSESSING ORGAN DYSFUNCTION AND SURVIVAL, Critical Care Clinics, 2000",cited-by,10.1016/S0749-0704(05)70114-7,SCORING SYSTEMS FOR ASSESSING ORGAN DYSFUNCTION AND SURVIVAL,"[['Jean-Louis', '', 'Vincent'], ['Flavio', '', 'Ferreira'], ['Rui', '', 'Moreno']]",Critical Care Clinics,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0749070405701147', u'http://linkinghub.elsevier.com/retrieve/pii/S0749070405701147']",
10.1007/s001340050156,"Bartynski, W., Boardman, J., Zeigler, Z., et. al, Posterior Reversible Encephalopathy Syndrome in Infection, Sepsis, and Shock, , 0",cited-by,"10738061Posterior Reversible Encephalopathy Syndrome in Infection, Sepsis, and Shock","Posterior Reversible Encephalopathy Syndrome in Infection, Sepsis, and Shock","[['W.', 'S.', 'Bartynski'], ['J.', 'F.', 'Boardman'], ['Z.', 'R.', 'Zeigler'], ['R.', 'K.', 'Shadduck'], ['J.', '', 'Lister']]",,0,[u'http://www.ajnr.org/cgi/reprint/27/10/2179.pdf'],
10.1007/s001340050156,"Gordon, A., Lagan, A., Aganna, E., et. al, TNF and TNFR polymorphisms in severe sepsis and septic shock: a prospective multicentre study, Genes and Immunity, 2004",cited-by,10.1038/sj.gene.6364136,TNF and TNFR polymorphisms in severe sepsis and septic shock: a prospective multicentre study,"[['A', 'C', 'Gordon'], ['A', 'L', 'Lagan'], ['E', '', 'Aganna'], ['L', '', 'Cheung'], ['C', 'J', 'Peters'], ['M', 'F', 'McDermott'], ['J', 'L', 'Millo'], ['K', 'I', 'Welsh'], ['P', '', 'Holloway'], ['G', 'A', 'Hitman'], ['R', 'D', 'Piper'], ['C', 'S', 'Garrard'], ['C', 'J', 'Hinds']]",Genes and Immunity,2004,"[u'http://dx.doi.org/10.1038/sj.gene.6364136', u'http://www.nature.com/doifinder/10.1038/sj.gene.6364136']",
10.1007/s001340050156,"Maccariello, E., Soares, M., Valente, C., et. al, RIFLE classification in patients with acute kidney injury in need of renal replacement therapy, Intensive Care Medicine, 2007",cited-by,10.1007/s00134-007-0535-0,RIFLE classification in patients with acute kidney injury in need of renal replacement therapy,"[['Elizabeth', '', 'Maccariello'], ['M\xc3\xa1rcio', '', 'Soares'], ['Carla', '', 'Valente'], ['Lina', '', 'Nogueira'], ['Ricardo', 'V. R.', 'Valen\xc3\xa7a'], ['Jos\xc3\xa9', 'E. S.', 'Machado'], ['Eduardo', '', 'Rocha']]",Intensive Care Medicine,2007,"[u'http://www.springerlink.com/content/18m7125230wr2707', u'http://www.springerlink.com/index/18m7125230wr2707.pdf', u'http://www.springerlink.com/index/10.1007/s00134-007-0535-0', u'http://www.springerlink.com/index/pdf/10.1007/s00134-007-0535-0']",
10.1007/s001340050156,"Marshall, J., Vincent, J., Guyatt, G., et. al, Outcome measures for clinical research in sepsis: a report of the 2nd Cambridge Colloquium of the International Sepsis Forum, Critical Care Medicine, 2005",cited-by,10.1097/01.CCM.0000174478.70338.03,Outcome measures for clinical research in sepsis: a report of the 2nd Cambridge Colloquium of the International Sepsis Forum,"[['John', 'C.', 'Marshall'], ['Jean-Louis', '', 'Vincent'], ['Gordon', '', 'Guyatt'], ['Derek', 'C.', 'Angus'], ['Edward', '', 'Abraham'], ['Gordon', '', 'Bernard'], ['Claire', '', 'Bombardier'], ['Thierry', '', 'Calandra'], ['H.', 'S.', 'Jorgensen'], ['Richard', '', 'Sylvester'], ['Maarten', '', 'Boers']]",Critical Care Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200508000-00005'],
10.1007/s001340050156,"Antonelli, M., Moreno, R., Vincent, J., et. al, Application of SOFA score to trauma patients, Intensive Care Medicine, 1999",cited-by,10.1007/s001340050863,Application of SOFA score to trauma patients,"[['M.', '', 'Antonelli'], ['R.', '', 'Moreno'], ['J.', 'L.', 'Vincent'], ['C.', 'L.', 'Sprung'], ['A.', '', 'Mendo\xc3\xa7a'], ['M.', '', 'Passariello'], ['L.', '', 'Riccioni'], ['J.', '', 'Osborn']]",Intensive Care Medicine,1999,"[u'http://www.springerlink.com/content/41v0fdel9armp06d', u'http://www.springerlink.com/index/41v0fdel9armp06d.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s001340050863', u'http://www.springerlink.com/index/pdf/10.1007/s001340050863']",
10.1007/s001340050156,"Combes, A., Leprince, P., Luyt, C., et. al, Outcomes and long-term quality-of-life of patients supported by extracorporeal membrane oxygenation for refractory cardiogenic shock, Critical Care Medicine, 2008",cited-by,10.1097/CCM.0b013e31816f7cf7,Outcomes and long-term quality-of-life of patients supported by extracorporeal membrane oxygenation for refractory cardiogenic shock,"[['Alain', '', 'Combes'], ['Pascal', '', 'Leprince'], ['Charles-Edouard', '', 'Luyt'], ['Nicolas', '', 'Bonnet'], ['Jean-Louis', '', 'Trouillet'], ['Philippe', '', 'L\xc3\xa9ger'], ['Alain', '', 'Pavie'], ['Jean', '', 'Chastre']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200805000-00002'],
10.1007/s001340050156,"Cornejo, R., Downey, P., Castro, R., et. al, High-volume hemofiltration as salvage therapy in severe hyperdynamic septic shock, Intensive Care Medicine, 2006",cited-by,10.1007/s00134-006-0118-5,High-volume hemofiltration as salvage therapy in severe hyperdynamic septic shock,"[['Rodrigo', '', 'Cornejo'], ['Patricio', '', 'Downey'], ['Ricardo', '', 'Castro'], ['Carlos', '', 'Romero'], ['Tomas', '', 'Regueira'], ['Jorge', '', 'Vega'], ['Luis', '', 'Castillo'], ['Max', '', 'Andresen'], ['Alberto', '', 'Dougnac'], ['Guillermo', '', 'Bugedo'], ['Glenn', '', 'Hernandez']]",Intensive Care Medicine,2006,"[u'http://www.springerlink.com/index/5u128q8u6g446xn3.pdf', u'http://www.springerlink.com/content/5u128q8u6g446xn3', u'http://escuela.med.puc.cl/deptos/intensivo/publicaciones/cornejo2006.pdf', u'http://www.springerlink.com/index/10.1007/s00134-006-0118-5', u'http://www.springerlink.com/index/pdf/10.1007/s00134-006-0118-5']",
10.1007/s001340050156,"Parežnik, R., Knezevic, R., Voga, G., et. al, Changes in muscle tissue oxygenation during stagnant ischemia in septic patients, Intensive Care Medicine, 2006",cited-by,10.1007/s00134-005-2841-8,Changes in muscle tissue oxygenation during stagnant ischemia in septic patients,"[['Roman', '', 'Pare\xc5\xbenik'], ['Rajko', '', 'Knezevic'], ['Gorazd', '', 'Voga'], ['Matej', '', 'Podbregar']]",Intensive Care Medicine,2006,"[u'http://www.springerlink.com/index/lql068557k17mp9r.pdf', u'http://www.springerlink.com/content/lql068557k17mp9r', u'http://www.springerlink.com/index/10.1007/s00134-005-2841-8', u'http://www.springerlink.com/index/pdf/10.1007/s00134-005-2841-8']",
10.1007/s001340050156,"YAGUCHI, A., LOBO, F., VINCENT, J., et. al, Platelet function in sepsis, Journal of Thrombosis and Haemostasis, 2004",cited-by,10.1111/j.1538-7836.2004.01009.x,Platelet function in sepsis,"[['A.', '', 'YAGUCHI'], ['F.', 'L. M.', 'LOBO'], ['J.', 'L.', 'VINCENT'], ['O.', '', 'PRADIER']]",Journal of Thrombosis and Haemostasis,2004,[u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1538-7836.2004.01009.x'],
10.1007/s001340050156,"Bagshaw, S., Uchino, S., Bellomo, R., et. al, Septic Acute Kidney Injury in Critically Ill Patients: Clinical Characteristics and Outcomes, , 0",cited-by,13212375Septic Acute Kidney Injury in Critically Ill Patients: Clinical Characteristics and Outcomes,Septic Acute Kidney Injury in Critically Ill Patients: Clinical Characteristics and Outcomes,"[['Sean', 'M.', 'Bagshaw'], ['Shigehiko', '', 'Uchino'], ['Rinaldo', '', 'Bellomo'], ['Hiroshi', '', 'Morimatsu'], ['Stanislao', '', 'Morgera'], ['Miet', '', 'Schetz'], ['Ian', '', 'Tan'], ['Catherine', '', 'Bouman'], ['Ettiene', '', 'Macedo'], ['Noel', '', 'Gibney'], ['Ashita', '', 'Tolwani'], ['Claudio', '', 'Ronco']]",,0,[u'http://cjasn.asnjournals.org/cgi/reprint/2/3/431.pdf'],
10.1007/s001340050156,"Tumlin, J., Wali, R., Williams, W., et. al, Efficacy and Safety of Renal Tubule Cell Therapy for Acute Renal Failure, Journal of The American Society of Nephrology, 2008",cited-by,10.1681/ASN.2007080895,Efficacy and Safety of Renal Tubule Cell Therapy for Acute Renal Failure,"[['James', '', 'Tumlin'], ['Ravinder', '', 'Wali'], ['Winfred', '', 'Williams'], ['Patrick', '', 'Murray'], ['Ashita', 'J.', 'Tolwani'], ['Anna', 'K.', 'Vinnikova'], ['Harold', 'M.', 'Szerlip'], ['Jiuming', '', 'Ye'], ['Emil', 'P.', 'Paganini'], ['Lance', '', 'Dworkin'], ['Kevin', 'W.', 'Finkel'], ['Michael', 'A.', 'Kraus'], ['H.', 'David', 'Humes']]",Journal of The American Society of Nephrology,2008,"[u'http://www.jasn.org/cgi/doi/10.1681/ASN.2007080895', u'http://jasn.asnjournals.org/cgi/reprint/19/5/1034.pdf']",
10.1007/s001340050156,"Sakr, Y., Chierego, M., Verdant, C., et. al, Microvascular response to red blood cell transfusion in patients with severe sepsis, Critical Care Medicine, 2007",cited-by,10.1097/01.CCM.0000269936.73788.32,Microvascular response to red blood cell transfusion in patients with severe sepsis,"[['Yasser', '', 'Sakr'], ['Marialuisa', '', 'Chierego'], ['Colin', '', 'Verdant'], ['Marc-Jacques', '', 'Dubois'], ['Marc', '', 'Koch'], ['Jacques', '', 'Creteur'], ['Antonino', '', 'Gullo'], ['Jean-Louis', '', 'Vincent'], ['Daniel', 'De', 'Backer']]",Critical Care Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200707000-00001'],
10.1007/s001340050156,"CHOLONGITAS, E., SENZOLO, M., PATCH, D., et. al, Risk factors, Sequential Organ Failure Assessment and Model for End-stage Liver Disease scores for predicting short term mortality in cirrhotic patients admitted to intensive care unit, Alimentary Pharmacology & Therapeutics, 2006",cited-by,10.1111/j.1365-2036.2006.02842.x,"Risk factors, Sequential Organ Failure Assessment and Model for End-stage Liver Disease scores for predicting short term mortality in cirrhotic patients admitted to intensive care unit","[['E.', '', 'CHOLONGITAS'], ['M.', '', 'SENZOLO'], ['D.', '', 'PATCH'], ['K.', '', 'KWONG'], ['V.', '', 'NIKOLOPOULOU'], ['G.', '', 'LEANDRO'], ['S.', '', 'SHAW'], ['A.', 'K.', 'BURROUGHS']]",Alimentary Pharmacology & Therapeutics,2006,"[u'http://www.thewellingtonliverunit.com/downloads/165737791.pdf', u'http://www.thewellingtonliverunit.com/downloads/apt.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1365-2036.2006.02842.x']",
10.1007/s001340050156,"Chen, J., Ko, W., Yu, H., et. al, Analysis of the outcome for patients experiencing myocardial infarction and cardiopulmonary resuscitation refractory to conventional therapies necessitating extracorporeal life support rescue, Critical Care Medicine, 2006",cited-by,10.1097/01.CCM.0000206103.35460.1F,Analysis of the outcome for patients experiencing myocardial infarction and cardiopulmonary resuscitation refractory to conventional therapies necessitating extracorporeal life support rescue,"[['Jer-Shen', '', 'Chen'], ['Wen-Je', '', 'Ko'], ['Hsi-Yu', '', 'Yu'], ['Lin-Ping', '', 'Lai'], ['Shu-Chein', '', 'Huang'], ['Nai-Hsin', '', 'Chi'], ['Chang-Her', '', 'Tsai'], ['Shoei-Shen', '', 'Wang'], ['Fang-Yu', '', 'Lin'], ['Yih-Sharng', '', 'Chen']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200604000-00003'],
