source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1097/00007632-198009000-00005,"Grossi, G., Soares, J., Ängeslevä, J., et. al, Psychosocial correlates of long-term sick-leave among patients with musculoskeletal pain, Pain, 1999",cited-by,10.1016/S0304-3959(98)00253-X,Psychosocial correlates of long-term sick-leave among patients with musculoskeletal pain,"[['Giorgio', '', 'Grossi'], ['Joaquim', 'J. F', 'Soares'], ['Jocelyne', '', '\xc3\x84ngeslev\xc3\xa4'], ['Aleksander', '', 'Perski']]",Pain,1999,"[u'http://www.sciencedirect.com/science/article/pii/S030439599800253X', u'http://linkinghub.elsevier.com/retrieve/pii/S030439599800253X']",
10.1097/00007632-198009000-00005,"BOLINDER, G., AHLBORG, B., LINDELL, J., , Use of smokeless tobacco: blood pressure elevation and other health hazards found in a large-scale population survey, Journal of Internal Medicine, 1992",cited-by,10.1111/j.1365-2796.1992.tb00593.x,Use of smokeless tobacco: blood pressure elevation and other health hazards found in a large-scale population survey,"[['G.', 'M.', 'BOLINDER'], ['B.', 'O.', 'AHLBORG'], ['J.', 'H.', 'LINDELL']]",Journal of Internal Medicine,1992,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2796.1992.tb00593.x'],
10.1097/00007632-198009000-00005,"Woby, S., Watson, P., Roach, N., et. al, Adjustment to chronic low back pain—the relative influence of fear-avoidance beliefs, catastrophizing, and appraisals of control, Behaviour Research and Therapy, 2004",cited-by,10.1016/S0005-7967(03)00195-5,"Adjustment to chronic low back pain—the relative influence of fear-avoidance beliefs, catastrophizing, and appraisals of control","[['Steve', 'R', 'Woby'], ['Paul', 'J', 'Watson'], ['Neil', 'K', 'Roach'], ['Martin', '', 'Urmston']]",Behaviour Research and Therapy,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0005796703001955', u'http://linkinghub.elsevier.com/retrieve/pii/S0005796703001955']",
10.1097/00007632-198009000-00005,"Dempsey, P., Burdorf, A., Webster, B., , The Influence of Personal Variables on Work-Related Low-Back Disorders and Implications for Future Research, Journal of Occupational and Environmental Medicine, 1997",cited-by,10.1097/00043764-199708000-00010,The Influence of Personal Variables on Work-Related Low-Back Disorders and Implications for Future Research,"[['Patrick', 'G.', 'Dempsey'], ['Alex', '', 'Burdorf'], ['Barbara', 'S.', 'Webster']]",Journal of Occupational and Environmental Medicine,1997,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00043764-199708000-00010'],
10.1097/00007632-198009000-00005,"Callaghan, J., McGill, S., , Low back joint loading and kinematics during standing and unsupported sitting, Ergonomics, 2001",cited-by,10.1080/00140130010008110,Low back joint loading and kinematics during standing and unsupported sitting,"[['J.', 'P.', 'Callaghan'], ['S.', 'M.', 'McGill']]",Ergonomics,2001,"[u'http://www.catchword.com/cgi-bin/cgi?body=linker&ini=xref&reqdoi=10.1080/00140130010008110', u'http://www.agr.kuleuven.ac.be/aee/amc/staff/WimDC/literatuur/callaghan.pdf']",
10.1097/00007632-198009000-00005,"Dionne, C., Korff, M., Koepsell, T., et. al, Formal education and back pain: a review, Journal of Epidemiology and Community Health, 2001",cited-by,10.1136/jech.55.7.455,Formal education and back pain: a review,"[['C', 'E', 'Dionne'], ['M', 'Von', 'Korff'], ['T', 'D', 'Koepsell'], ['R', 'A', 'Deyo'], ['W', 'E', 'Barlow'], ['H', '', 'Checkoway']]",Journal of Epidemiology and Community Health,2001,"[u'http://jech.bmj.com/cgi/doi/10.1136/jech.55.7.455', u'http://dx.doi.org/']",
10.1097/00007632-198009000-00005,"Pope, M., Goh, K., Magnusson, M., , SPINE ERGONOMICS, Annual Review of Biomedical Engineering, 2002",cited-by,10.1146/annurev.bioeng.4.092101.122107,SPINE ERGONOMICS,"[['Malcolm', 'H.', 'Pope'], ['Kheng', 'Lim', 'Goh'], ['Marianne', 'L.', 'Magnusson']]",Annual Review of Biomedical Engineering,2002,[u'http://arjournals.annualreviews.org/doi/abs/10.1146%2Fannurev.bioeng.4.092101.122107'],
10.1097/00007632-198009000-00005,"Ng, J., Richardson, C., Parnianpour, M., et. al, EMG activity of trunk muscles and torque output during isometric axial rotation exertion: a comparison between back pain patients and matched controls, Journal of Orthopaedic Research, 2002",cited-by,10.1016/S0736-0266(01)00067-5,EMG activity of trunk muscles and torque output during isometric axial rotation exertion: a comparison between back pain patients and matched controls,"[['Joseph', 'K.-F.', 'Ng'], ['Carolyn', 'A.', 'Richardson'], ['Mohamad', '', 'Parnianpour'], ['Vaughan', '', 'Kippers']]",Journal of Orthopaedic Research,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0736026601000675', u'http://doi.wiley.com/10.1016/S0736-0266%2801%2900067-5']",
10.1097/00007632-198009000-00005,"Pope, M., Andersson, G., Broman, H., et. al, Electromyographic studies of the lumbar trunk musculature during the development of axial torques, Journal of Orthopaedic Research, 1986",cited-by,10.1002/jor.1100040305,Electromyographic studies of the lumbar trunk musculature during the development of axial torques,"[['M.', 'H.', 'Pope'], ['G.', 'B. J.', 'Andersson'], ['H.', '', 'Broman'], ['M.', '', 'Svensson'], ['C.', '', 'Zetterberg']]",Journal of Orthopaedic Research,1986,[u'http://doi.wiley.com/10.1002/jor.1100040305'],
10.1097/00007632-198009000-00005,"Harreby, M., Kjer, J., Hesselsøe, G., et. al, Epidemiological aspects and risk factors for low back pain in 38-year-old men and women: a 25-year prospective cohort study of 640 school children, European Spine Journal, 1996",cited-by,10.1007/BF00304346,Epidemiological aspects and risk factors for low back pain in 38-year-old men and women: a 25-year prospective cohort study of 640 school children,"[['M.', '', 'Harreby'], ['J.', '', 'Kjer'], ['G.', '', 'Hessels\xc3\xb8e'], ['K.', '', 'Neergaard']]",European Spine Journal,1996,"[u'http://www.springerlink.com/index/r557011406832185.pdf', u'http://www.springerlink.com/content/r557011406832185', u'http://www.springerlink.com/index/10.1007/BF00304346', u'http://www.springerlink.com/index/pdf/10.1007/BF00304346']",
10.1097/00007632-198009000-00005,"Huang, C., Ross, P., Wasnich, R., , Vertebral fractures and other predictors of back pain among older women, Journal of Bone and Mineral Research, 1996",cited-by,10.1002/jbmr.5650110721,Vertebral fractures and other predictors of back pain among older women,"[['Chun', '', 'Huang'], ['Philip', 'D.', 'Ross'], ['Richard', 'D.', 'Wasnich']]",Journal of Bone and Mineral Research,1996,[u'http://doi.wiley.com/10.1002/jbmr.5650110721'],
10.1097/00007632-198009000-00005,"Ng, J., Parnianpour, M., Richardson, C., et. al, Functional roles of abdominal and back muscles during isometric axial rotation of the trunk, Journal of Orthopaedic Research, 2001",cited-by,10.1016/S0736-0266(00)90027-5,Functional roles of abdominal and back muscles during isometric axial rotation of the trunk,"[['Joseph', 'K.-F.', 'Ng'], ['Mohamad', '', 'Parnianpour'], ['Carolyn', 'A.', 'Richardson'], ['Vaughan', '', 'Kippers']]",Journal of Orthopaedic Research,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0736026600900275', u'http://doi.wiley.com/10.1016/S0736-0266%2800%2990027-5']",
10.1097/00007632-198009000-00005,"Callaghan, J., Dunk, N., , Examination of the flexion relaxation phenomenon in erector spinae muscles during short duration slumped sitting, Clinical Biomechanics, 2002",cited-by,10.1016/S0268-0033(02)00023-2,Examination of the flexion relaxation phenomenon in erector spinae muscles during short duration slumped sitting,"[['Jack', 'P', 'Callaghan'], ['Nadine', 'M', 'Dunk']]",Clinical Biomechanics,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0268003302000232', u'http://linkinghub.elsevier.com/retrieve/pii/S0268003302000232']",
10.1097/00007632-198009000-00005,"Hadley, M., Reddy, S., , Smoking and the Human Vertebral Column: A Review of the Impact of Cigarette Use on Vertebral Bone Metabolism and Spinal Fusion, Neurosurgery, 1997",cited-by,10.1097/00006123-199707000-00025,Smoking and the Human Vertebral Column: A Review of the Impact of Cigarette Use on Vertebral Bone Metabolism and Spinal Fusion,"[['Mark', 'N.', 'Hadley'], ['Sadda', 'V.', 'Reddy']]",Neurosurgery,1997,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006123-199707000-00025'],
10.1097/00007632-198009000-00005,"Hadjipavlou, A., Tzermiadianos, M., Bogduk, N., et. al, The pathophysiology of disc degeneration: A CRITICAL REVIEW, Journal of Bone and Joint Surgery-british Volume, 2008",cited-by,10.1302/0301-620X.90B10.20910,The pathophysiology of disc degeneration: A CRITICAL REVIEW,"[['A.', 'G.', 'Hadjipavlou'], ['M.', 'N.', 'Tzermiadianos'], ['N.', '', 'Bogduk'], ['M.', 'R.', 'Zindrick']]",Journal of Bone and Joint Surgery-british Volume,2008,"[u'http://prdupl02.ynet.co.il/ForumFiles_2/25016970.pdf', u'http://www.jbjs.org.uk/cgi/doi/10.1302/0301-620X.90B10.20910']",
10.1097/00007632-198009000-00005,"Kuiper, J., Burdorf, A., Verbeek, J., et. al, Epidemiologic evidence on manual materials handling as a risk factor for back disorders:a systematic review, International Journal of Industrial Ergonomics, 1999",cited-by,10.1016/S0169-8141(99)00006-2,Epidemiologic evidence on manual materials handling as a risk factor for back disorders:a systematic review,"[['Judith', 'I.', 'Kuiper'], ['Alex', '', 'Burdorf'], ['Jos', 'H. A. M.', 'Verbeek'], ['Monique', 'H. W.', 'Frings-Dresen'], ['Allard', 'J. van der', 'Beek'], ['Eira', 'R. A.', 'Viikari-Juntura']]",International Journal of Industrial Ergonomics,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0169814199000062', u'http://linkinghub.elsevier.com/retrieve/pii/S0169814199000062']",
10.1097/00007632-198009000-00005,"LEAMON, T., , Research to reality: a critical review of the validity of various criteria for the prevention of occupationally induced low back pain disability, Ergonomics, 1994",cited-by,10.1080/00140139408964960,Research to reality: a critical review of the validity of various criteria for the prevention of occupationally induced low back pain disability,"[['TOM', 'B.', 'LEAMON']]",Ergonomics,1994,"[u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/00140139408964960&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3', u'http://dx.doi.org/10.1080/00140139408964960']",
10.1097/00007632-198009000-00005,"Hurwitz, E., Morgenstern, H., , Correlates of back problems and back-related disability in the United States, Journal of Clinical Epidemiology, 1997",cited-by,10.1016/S0895-4356(97)00018-8,Correlates of back problems and back-related disability in the United States,"[['Eric', 'L.', 'Hurwitz'], ['Hal', '', 'Morgenstern']]",Journal of Clinical Epidemiology,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0895435697000188', u'http://linkinghub.elsevier.com/retrieve/pii/S0895435697000188']",
10.1097/00007632-198009000-00005,"Kostova, V., Koleva, M., , Back disorders (low back pain, cervicobrachial and lumbosacral radicular syndromes) and some related risk factors, Journal of The Neurological Sciences, 2001",cited-by,10.1016/S0022-510X(01)00585-8,"Back disorders (low back pain, cervicobrachial and lumbosacral radicular syndromes) and some related risk factors","[['V.', '', 'Kostova'], ['M.', '', 'Koleva']]",Journal of The Neurological Sciences,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0022510X01005858', u'http://linkinghub.elsevier.com/retrieve/pii/S0022510X01005858']",
10.1097/00007632-198009000-00005,"Tsuboi, T., Satou, T., Egawa, K., et. al, Spectral analysis of electromyogram in lumbar muscles: fatigue induced endurance contraction, , 1994",cited-by,10.1007/BF00392044,Spectral analysis of electromyogram in lumbar muscles: fatigue induced endurance contraction,"[['T.', '', 'Tsuboi'], ['T.', '', 'Satou'], ['K.', '', 'Egawa'], ['Y.', '', 'Izumi'], ['M.', '', 'Miyazaki']]",,1994,"[u'http://www.springerlink.com/content/q6h4418j52366611', u'http://www.springerlink.com/index/q6h4418j52366611.pdf', u'http://www.springerlink.com/index/10.1007/BF00392044', u'http://www.springerlink.com/index/pdf/10.1007/BF00392044']",
10.1097/00007632-198009000-00005,"Beach, T., Parkinson, R., Stothart, J., et. al, Effects of prolonged sitting on the passive flexion stiffness of the in vivo lumbar spine, Spine Journal, 2005",cited-by,10.1016/j.spinee.2004.07.036,Effects of prolonged sitting on the passive flexion stiffness of the in vivo lumbar spine,"[['Tyson', 'A. C.', 'Beach'], ['Robert', 'J.', 'Parkinson'], ['J.', 'Peter', 'Stothart'], ['Jack', 'P.', 'Callaghan']]",Spine Journal,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1529943004006205', u'http://linkinghub.elsevier.com/retrieve/pii/S1529943004006205']",
10.1097/00007632-198009000-00005,"Massaccesi, M., Pagnotta, A., Soccetti, A., et. al, Investigation of work-related disorders in truck drivers using RULA method, Applied Ergonomics, 2003",cited-by,10.1016/S0003-6870(03)00052-8,Investigation of work-related disorders in truck drivers using RULA method,"[['M', '', 'Massaccesi'], ['A', '', 'Pagnotta'], ['A', '', 'Soccetti'], ['M', '', 'Masali'], ['C', '', 'Masiero'], ['F', '', 'Greco']]",Applied Ergonomics,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0003687003000528', u'http://linkinghub.elsevier.com/retrieve/pii/S0003687003000528']",
10.1097/00007632-198009000-00005,"Christie, H., Kumar, S., Warren, S., , Postural aberrations in low back pain, Archives of Physical Medicine and Rehabilitation, 1995",cited-by,10.1016/S0003-9993(95)80604-0,Postural aberrations in low back pain,"[['Heather', 'J.', 'Christie'], ['Shrawan', '', 'Kumar'], ['Sharon', 'A.', 'Warren']]",Archives of Physical Medicine and Rehabilitation,1995,"[u'http://www.sciencedirect.com/science/article/pii/S0003999395806040', u'http://linkinghub.elsevier.com/retrieve/pii/S0003999395806040']",
10.1097/00007632-198009000-00005,"Wilder, D., , The biomechanics of vibration and low back pain, American Journal of Industrial Medicine, 1993",cited-by,10.1002/ajim.4700230406,The biomechanics of vibration and low back pain,"[['David', 'G.', 'Wilder']]",American Journal of Industrial Medicine,1993,[u'http://doi.wiley.com/10.1002/ajim.4700230406'],
10.1097/00007632-198009000-00005,"JÄGER, M., LUTTMANN, A., , The load on the lumbar spine during asymmetrical bi-manual materials handling, Ergonomics, 1992",cited-by,10.1080/00140139208967363,The load on the lumbar spine during asymmetrical bi-manual materials handling,"[['MATTHIAS', '', 'J\xc3\x84GER'], ['ALWIN', '', 'LUTTMANN']]",Ergonomics,1992,"[u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/00140139208967363&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3', u'http://dx.doi.org/10.1080/00140139208967363']",
10.1097/00007632-198009000-00005,"Soares, J., Jablonska, B., , Psychosocial experiences among primary care patients with and without musculoskeletal pain, European Journal of Pain, 2004",cited-by,10.1016/S1090-3801(03)00083-1,Psychosocial experiences among primary care patients with and without musculoskeletal pain,"[['Joaquim', 'J. F.', 'Soares'], ['Beata', '', 'Jablonska']]",European Journal of Pain,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1090380103000831', u'http://www.somasimple.com/pdf_files/psychosocial_experiences.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1090380103000831']",
10.1097/00007632-198009000-00005,"Leivseth, G., Drerup, B., , Spinal shrinkage during work in a sitting posture compared to work in a standing posture, Clinical Biomechanics, 1997",cited-by,10.1016/S0268-0033(97)00046-6,Spinal shrinkage during work in a sitting posture compared to work in a standing posture,"[['G', '', 'Leivseth'], ['B', '', 'Drerup']]",Clinical Biomechanics,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0268003397000466', u'http://linkinghub.elsevier.com/retrieve/pii/S0268003397000466']",
10.1097/00007632-198009000-00005,"Rothenbacher, D., Arndt, V., Fraisse, E., et. al, Early Retirement Due to Permanent Disability in Relation to Smoking in Workers of the Construction Industry, Journal of Occupational and Environmental Medicine, 1998",cited-by,10.1097/00043764-199801000-00012,Early Retirement Due to Permanent Disability in Relation to Smoking in Workers of the Construction Industry,"[['Dietrich', '', 'Rothenbacher'], ['Volker', '', 'Arndt'], ['Eckart', '', 'Fraisse'], ['Bernd', '', 'Zschenderlein'], ['Theodor', 'M.', 'Fliedner'], ['Hermann', '', 'Brenner']]",Journal of Occupational and Environmental Medicine,1998,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00043764-199801000-00012'],
10.1097/00007632-198009000-00005,"Hsiang, S., Brogmus, G., Courtney, T., , Low back pain (LBP) and lifting technique — A review, International Journal of Industrial Ergonomics, 1997",cited-by,10.1016/0169-8141(95)00086-0,Low back pain (LBP) and lifting technique — A review,"[['Simon', 'M.', 'Hsiang'], ['George', 'E.', 'Brogmus'], ['Theodore', 'K.', 'Courtney']]",International Journal of Industrial Ergonomics,1997,"[u'http://www.sciencedirect.com/science/article/pii/0169814195000860', u'http://linkinghub.elsevier.com/retrieve/pii/0169814195000860']",
10.1097/00007632-198009000-00005,"Elkmann, N., Felsch, T., Sack, M., et. al, Innovative service robot systems for facade cleaning of difficult-to-access areas, , 2002",cited-by,10.1109/IRDS.2002.1041481,Innovative service robot systems for facade cleaning of difficult-to-access areas,"[['N.', '', 'Elkmann'], ['Torsten', '', 'Felsch'], ['Mario', '', 'Sack'], ['Jose', '', 'Saenz'], ['Justus', '', 'Hortig']]",,2002,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01041481', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1041481']",
10.1097/00007632-198009000-00005,"Pankoke, S., Hofmann, J., Wölfel, H., , Determination of vibration-related spinal loads by numerical simulation, Clinical Biomechanics, 2001",cited-by,10.1016/S0268-0033(00)00100-5,Determination of vibration-related spinal loads by numerical simulation,"[['Steffen', '', 'Pankoke'], ['J\xc3\xb6rg', '', 'Hofmann'], ['Horst', 'P.', 'W\xc3\xb6lfel']]",Clinical Biomechanics,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0268003300001005', u'http://linkinghub.elsevier.com/retrieve/pii/S0268003300001005']",
10.1097/00007632-198009000-00005,"Vieira, E., Kumar, S., Coury, H., et. al, Low back problems and possible improvements in nursing jobs, Journal of Advanced Nursing, 2006",cited-by,10.1111/j.1365-2648.2006.03877.x,Low back problems and possible improvements in nursing jobs,"[['Edgar', 'Ramos', 'Vieira'], ['Shrawan', '', 'Kumar'], ['Helenice', 'J. C. G.', 'Coury'], ['Yogesh', '', 'Narayan']]",Journal of Advanced Nursing,2006,"[u'http://www.orthonurse.org/portals/0/back%20injuries%20and%20nursing.pdf', u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2648.2006.03877.x']",
10.1097/00007632-198009000-00005,"Park, H., Sprince, N., Whitten, P., et. al, Risk factors for back pain among male farmers: Analysis of Iowa Farm Family Health and Hazard Surveillance Study, American Journal of Industrial Medicine, 2001",cited-by,10.1002/ajim.10025,Risk factors for back pain among male farmers: Analysis of Iowa Farm Family Health and Hazard Surveillance Study,"[['Hyesook', '', 'Park'], ['Nancy', 'L.', 'Sprince'], ['Paul', 'S.', 'Whitten'], ['Leon', 'F.', 'Burmeister'], ['Craig', '', 'Zwerling']]",American Journal of Industrial Medicine,2001,[u'http://doi.wiley.com/10.1002/ajim.10025'],
10.1097/00007632-198009000-00005,"Grossi, G., Soares, J., Lundberg, U., , Gender differences in coping with musculoskeletal pain, International Journal of Behavioral Medicine, 2000",cited-by,10.1207/S15327558IJBM0704_03,Gender differences in coping with musculoskeletal pain,"[['Giorgio', '', 'Grossi'], ['Joaquim', 'J. F.', 'Soares'], ['Ulf', '', 'Lundberg']]",International Journal of Behavioral Medicine,2000,"[u'http://www.springerlink.com/content/u2k250077q868805', u'http://www.springerlink.com/index/u2k250077q868805.pdf', u'http://www.springerlink.com/index/10.1207/S15327558IJBM0704_03', u'http://www.springerlink.com/index/pdf/10.1207/S15327558IJBM0704_03']",
10.1097/00007632-198009000-00005,"Sponseller, P., McBeath, A., Perpich, M., , Hip arthrodesis in young patients. A long-term follow-up study, , 0",cited-by,11785531Hip arthrodesis in young patients. A long-term follow-up study,Hip arthrodesis in young patients. A long-term follow-up study,"[['PD', '', 'Sponseller'], ['AA', '', 'McBeath'], ['M', '', 'Perpich']]",,0,[],
10.1097/00007632-198009000-00005,"LOOZE, M., STASSEN, A., MARKSLAG, A., et. al, Mechanical loading on the low back in three methods of refuse collecting, Ergonomics, 1995",cited-by,10.1080/00140139508925246,Mechanical loading on the low back in three methods of refuse collecting,"[['M.', 'P. DE', 'LOOZE'], ['A.', 'R. A.', 'STASSEN'], ['A.', 'M. T.', 'MARKSLAG'], ['M.', 'J.', 'BORST'], ['M.', 'M.', 'WOONING'], ['H.', 'M.', 'TOUSSAINT']]",Ergonomics,1995,"[u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/00140139508925246&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3', u'http://dx.doi.org/10.1080/00140139508925246']",
10.1097/00007632-198009000-00005,"Dugan, S., Powell, L., Kravitz, H., et. al, Musculoskeletal Pain and Menopausal Status, Clinical Journal of Pain, 2006",cited-by,10.1097/01.ajp.0000208249.07949.d5,Musculoskeletal Pain and Menopausal Status,"[['Sheila', 'A.', 'Dugan'], ['Lynda', 'H.', 'Powell'], ['Howard', 'M.', 'Kravitz'], ['Susan', 'A. Everson', 'Rose'], ['Kelly', '', 'Karavolos'], ['Judith', '', 'Luborsky']]",Clinical Journal of Pain,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00002508-200605000-00001'],
10.1097/00007632-198009000-00005,"Jäger, M., Jordan, C., Luttmann, A., et. al, Evaluation and assessment of lumbar load during total shifts for occupational manual materials handling jobs within the Dortmund Lumbar Load Study – DOLLY, International Journal of Industrial Ergonomics, 2000",cited-by,10.1016/S0169-8141(99)00043-8,Evaluation and assessment of lumbar load during total shifts for occupational manual materials handling jobs within the Dortmund Lumbar Load Study – DOLLY,"[['Matthias', '', 'J\xc3\xa4ger'], ['Claus', '', 'Jordan'], ['Alwin', '', 'Luttmann'], ['Wolfgang', '', 'Laurig']]",International Journal of Industrial Ergonomics,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0169814199000438', u'http://linkinghub.elsevier.com/retrieve/pii/S0169814199000438']",
10.1097/00007632-198009000-00005,"Turgut, F., Turgut, M., Çetinşahin, M., , A prospective study of persistent back pain after pregnancy 1 This study was presented in part at the 11th International Congress of Neurological Surgery, Amsterdam, The Netherlands, July 6–11, 1997. 1, European Journal of Obstetrics & Gynecology and Reproductive Biology, 1998",cited-by,10.1016/S0301-2115(98)00080-3,"A prospective study of persistent back pain after pregnancy 1 This study was presented in part at the 11th International Congress of Neurological Surgery, Amsterdam, The Netherlands, July 6–11, 1997. 1","[['F', '', 'Turgut'], ['M', '', 'Turgut'], ['M', '', '\xc3\x87etin\xc5\x9fahin']]",European Journal of Obstetrics & Gynecology and Reproductive Biology,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0301211598000803', u'http://linkinghub.elsevier.com/retrieve/pii/S0301211598000803']",
10.1097/00007632-198009000-00005,"DIEEN, J., TOUSSAINT, H., THISSEN, C., et. al, Spectral analysis of erector spinae EMG during intermittent isometric fatiguing exercise, Ergonomics, 1993",cited-by,10.1080/00140139308967898,Spectral analysis of erector spinae EMG during intermittent isometric fatiguing exercise,"[['J.', 'H. VAN', 'DIEEN'], ['H.', 'M.', 'TOUSSAINT'], ['C.', '', 'THISSEN'], ['A.', 'VAN DE', 'VEN']]",Ergonomics,1993,"[u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/00140139308967898&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3', u'http://dx.doi.org/10.1080/00140139308967898']",
10.1097/00007632-198009000-00005,"Kraus, J., Schaffer, K., McArthur, D., et. al, Epidemiology of Acute Low Back Injury in Employees of a Large Home Improvement Retail Company, , 0",cited-by,13888061Epidemiology of Acute Low Back Injury in Employees of a Large Home Improvement Retail Company,Epidemiology of Acute Low Back Injury in Employees of a Large Home Improvement Retail Company,"[['Jess', 'F.', 'Kraus'], ['Kathryn', 'Brown', 'Schaffer'], ['David', 'L.', 'McArthur'], ['Corinne', '', 'Peek-Asa']]",,0,[u'http://aje.oxfordjournals.org/cgi/reprint/146/8/637.pdf'],
10.1097/00007632-198009000-00005,"Eriksson, K., Németh, G., Eriksson, E., , Low back pain in elite cross-country skiers: A retrospective epidemiological study, Scandinavian Journal of Medicine & Science in Sports, 2007",cited-by,10.1111/j.1600-0838.1996.tb00067.x,Low back pain in elite cross-country skiers: A retrospective epidemiological study,"[['K.', '', 'Eriksson'], ['G.', '', 'N\xc3\xa9meth'], ['E.', '', 'Eriksson']]",Scandinavian Journal of Medicine & Science in Sports,2007,[u'http://doi.wiley.com/10.1111/j.1600-0838.1996.tb00067.x'],
10.1097/00007632-198009000-00005,"HUSEMOEN, L., OSLER, M., GODTFREDSEN, N., et. al, Smoking and subsequent risk of early retirement due to permanent disability, European Journal of Public Health, 2004",cited-by,10.1093/eurpub/14.1.86,Smoking and subsequent risk of early retirement due to permanent disability,"[['LISE', 'LOTTE N.', 'HUSEMOEN'], ['MERETE', '', 'OSLER'], ['NINA', 'S.', 'GODTFREDSEN'], ['EVA', '', 'PRESCOTT']]",European Journal of Public Health,2004,"[u'http://eurpub.oxfordjournals.org/cgi/reprint/14/1/86.pdf', u'http://eurpub.oupjournals.org/cgi/doi/10.1093/eurpub/14.1.86']",
10.1097/00007632-198009000-00005,"Deursen, L., Patijn, J., Durinck, J., et. al, Sitting and low back pain: the positive effect of rotatory dynamic stimuli during prolonged sitting, European Spine Journal, 1999",cited-by,10.1007/s005860050155,Sitting and low back pain: the positive effect of rotatory dynamic stimuli during prolonged sitting,"[['Leo', 'L. van', 'Deursen'], ['Jaap', '', 'Patijn'], ['John', 'R.', 'Durinck'], ['Ruud', '', 'Brouwer'], ['Jeanne', 'R. van', 'Erven-Sommers'], ['Bernard', 'J.', 'Vortman']]",European Spine Journal,1999,"[u'http://www.springerlink.com/index/e5rrpy07epcvmwra.pdf', u'http://www.springerlink.com/content/e5rrpy07epcvmwra', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s005860050155', u'http://www.springerlink.com/index/pdf/10.1007/s005860050155']",
10.1097/00007632-198009000-00005,"Dieën, J., Weinans, H., Toussaint, H., , Fractures of the lumbar vertebral endplate in the etiology of low back pain: a hypothesis on the causative role of spinal compression in aspecific low back pain, Medical Hypotheses, 1999",cited-by,10.1054/mehy.1998.0754,Fractures of the lumbar vertebral endplate in the etiology of low back pain: a hypothesis on the causative role of spinal compression in aspecific low back pain,"[['J.', 'H. van', 'Die\xc3\xabn'], ['H.', '', 'Weinans'], ['H.', 'M.', 'Toussaint']]",Medical Hypotheses,1999,"[u'http://www.sciencedirect.com/science/article/pii/S030698779890754X', u'http://linkinghub.elsevier.com/retrieve/pii/S030698779890754X']",
10.1097/00007632-198009000-00005,"Foppa, I., Noack, R., , The relation of self-reported back pain to psychosocial, behavioral, and health-related factors in a working population in Switzerland, Social Science & Medicine, 1996",cited-by,10.1016/0277-9536(96)00032-9,"The relation of self-reported back pain to psychosocial, behavioral, and health-related factors in a working population in Switzerland","[['Ivo', '', 'Foppa'], ['Richard', 'H.', 'Noack']]",Social Science & Medicine,1996,"[u'http://www.sciencedirect.com/science/article/pii/0277953696000329', u'http://www.sciencedirect.com/science/article/B6VBF-3VV40XF-9/2/eacb6909b57e202218cc1b65cb6bf0fe', u'http://linkinghub.elsevier.com/retrieve/pii/0277953696000329']",
10.1097/00007632-198009000-00005,"KUMAR, S., MITAL, A., , Margin of safety for the human back: a probable consensus based on published studies, Ergonomics, 1992",cited-by,10.1080/00140139208967362,Margin of safety for the human back: a probable consensus based on published studies,"[['SHRAWAN', '', 'KUMAR'], ['ANIL', '', 'MITAL']]",Ergonomics,1992,"[u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/00140139208967362&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3', u'http://dx.doi.org/10.1080/00140139208967362']",
