source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1093~jac~dkq158,"Oliveira EC, Marik PE, Colice G. Influenza pneumonia: a descriptive study. Chest 2001; 119: 1717–23.",references,NOT found in MAS
10.1093~jac~dkq158,"Thompson WW, Shay DK, Weintraub E et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA 2003; 289: 179–86.",references,3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/10.1093~jac~dkq158/3416156
10.1097/00006454-200005000-00005,"Jr, J., Michaelis, M., Doerr, H., , The threat of avian influenza A (H5N1). Part III: antiviral therapy, Medical Microbiology and Immunology, 2007",cited-by,10.1007/s00430-007-0048-z,The threat of avian influenza A (H5N1). Part III: antiviral therapy,"[['Jindrich', 'Cinatl', 'Jr'], ['Martin', '', 'Michaelis'], ['Hans', 'W.', 'Doerr']]",Medical Microbiology and Immunology,2007,"[u'http://www.springerlink.com/content/41xpm470518281m7', u'http://www.springerlink.com/index/41xpm470518281m7.pdf', u'http://www.springerlink.com/index/10.1007/s00430-007-0048-z', u'http://www.springerlink.com/index/pdf/10.1007/s00430-007-0048-z']"
10.1097/00006454-200005000-00005,"Rothberg, M., Fisher, D., Kelly, B., et. al, Management of Influenza Symptoms in Healthy Children Cost-effectiveness of Rapid Testing and Antiviral Therapy, , 2005",cited-by,13543073Management of Influenza Symptoms in Healthy Children Cost-effectiveness of Rapid Testing and Antiviral Therapy,Management of Influenza Symptoms in Healthy Children Cost-effectiveness of Rapid Testing and Antiviral Therapy,"[['Michael', 'B.', 'Rothberg'], ['Donna', '', 'Fisher'], ['Brendan', '', 'Kelly'], ['David', 'N.', 'Rose']]",,2005,[u'http://archpedi.highwire.org/cgi/reprint/159/11/1055.pdf']
10.1097/00006454-200005000-00005,"Wutzler, P., Kossow, K., Lode, H., et. al, Antiviral treatment and prophylaxis of influenza in primary care: German recommendations, Journal of Clinical Virology, 2004",cited-by,10.1016/j.jcv.2004.05.009,Antiviral treatment and prophylaxis of influenza in primary care: German recommendations,"[['P.', '', 'Wutzler'], ['K.-D.', '', 'Kossow'], ['H.', '', 'Lode'], ['B.', 'R.', 'Ruf'], ['H.', '', 'Scholz'], ['G.', 'E.', 'Vogel']]",Journal of Clinical Virology,2004,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-17.pdf', u'http://www.sciencedirect.com/science/article/pii/S1386653204001611', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/prevention/prevention-7.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653204001611']"
10.1097/00006454-200005000-00005,"Dreitlein, W., Maratos, J., Brocavich, J., , Zanamivir and oseltamivir: two new options for the treatment and prevention of influenza, Clinical Therapeutics, 2001",cited-by,10.1016/S0149-2918(01)80042-4,Zanamivir and oseltamivir: two new options for the treatment and prevention of influenza,"[['William', 'B.', 'Dreitlein'], ['Julia', '', 'Maratos'], ['Joseph', '', 'Brocavich']]",Clinical Therapeutics,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0149291801800424', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291801800424']"
10.1097/00006454-200005000-00005,"Poehling, K., Griffin, M., Dittus, R., et. al, Bedside Diagnosis of Influenzavirus Infections in Hospitalized Children, , 2010",cited-by,6770783Bedside Diagnosis of Influenzavirus Infections in Hospitalized Children,Bedside Diagnosis of Influenzavirus Infections in Hospitalized Children,"[['Katherine', 'A.', 'Poehling'], ['Marie', 'R.', 'Griffin'], ['Robert', 'S.', 'Dittus'], ['Yi-Wei', '', 'Tang'], ['Kathy', '', 'Holland'], ['Haijing', '', 'Li'], ['Kathryn', 'M.', 'Edwards']]",,2010,[u'http://pediatrics.aappublications.org/cgi/reprint/110/1/83.pdf']
10.1097/00006454-200005000-00005,"Low, D., , Reducing antibiotic use in influenza: challenges and rewards, Clinical Microbiology and Infection, 2008",cited-by,10.1111/j.1469-0691.2007.01910.x,Reducing antibiotic use in influenza: challenges and rewards,"[['D.', '', 'Low']]",Clinical Microbiology and Infection,2008,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2007.01910.x']
10.1097/00006454-200005000-00005,"Uhnoo, I., Linde, A., Pauksens, K., et. al, Treatment and Prevention of Influenza: Swedish Recommendations, Scandinavian Journal of Infectious Diseases, 2003",cited-by,10.1080/0036554021000026999,Treatment and Prevention of Influenza: Swedish Recommendations,"[['Ingrid', '', 'Uhnoo'], ['Annika', '', 'Linde'], ['Karlis', '', 'Pauksens'], ['Anders', '', 'Lindberg'], ['Margareta', '', 'Eriksson'], ['Ragnar', '', 'Norrby']]",Scandinavian Journal of Infectious Diseases,2003,"[u'http://www.birdflumanual.com/resources/Advanced_Home_Treatment/files/treatswedecongrp03.pdf', u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/0036554021000026999&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3']"
10.1097/00006454-200005000-00005,"Orenstein, E., Serres, G., Haber, M., et. al, Methodologic issues regarding the use of three observational study designs to assess influenza vaccine effectiveness, , 0",cited-by,10340434Methodologic issues regarding the use of three observational study designs to assess influenza vaccine effectiveness,Methodologic issues regarding the use of three observational study designs to assess influenza vaccine effectiveness,"[['Evan', 'W', 'Orenstein'], ['Gaston', 'De', 'Serres'], ['Michael', 'J', 'Haber'], ['David', 'K', 'Shay'], ['Carolyn', 'B', 'Bridges'], ['Paul', '', 'Gargiullo'], ['Walter', 'A', 'Orenstein']]",,0,[u'http://ije.oxfordjournals.org/cgi/reprint/36/3/623.pdf']
10.1097/00006454-200005000-00005,"Smith, J., Ariano, R., Toovey, S., , The use of antiviral agents for the management of severe influenza, Critical Care Medicine, 2010",cited-by,10.1097/CCM.0b013e3181c85229,The use of antiviral agents for the management of severe influenza,"[['James', 'R.', 'Smith'], ['Robert', 'E.', 'Ariano'], ['Stephen', '', 'Toovey']]",Critical Care Medicine,2010,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00006', u'http://www.sopemi.org.pe/file/articulos/201004/The use of antiviral agents for the management of severe influenza.pdf']"
10.1097/00006454-200005000-00005,"LaForce, C., Man, C., Henderson, F., et. al, Efficacy and Safety of Inhaled Zanamivir in the Prevention of Influenza in Community-Dwelling, High-Risk Adult and Adolescent Subjects: A 28-day, Multicenter, Randomized, Double-Blind, Placebo-Controlled Trial, Clinical Therapeutics, 2007",cited-by,10.1016/j.clinthera.2007.08.023,"Efficacy and Safety of Inhaled Zanamivir in the Prevention of Influenza in Community-Dwelling, High-Risk Adult and Adolescent Subjects: A 28-day, Multicenter, Randomized, Double-Blind, Placebo-Controlled Trial","[['Craig', '', 'LaForce'], ['Choy', 'Y.', 'Man'], ['Frederick', 'W.', 'Henderson'], ['Janet', 'E.', 'McElhaney'], ['Frank', 'C.', 'Hampel'], ['Robert', '', 'Bettis'], ['Laila', '', 'Kudule'], ['Julia', '', 'Harris'], ['Philip', '', 'Yates'], ['Margaret', '', 'Tisdale'], ['Alison', '', 'Webster']]",Clinical Therapeutics,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0149291807002585', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291807002585']"
10.1097/00006454-200005000-00005,"Abed, Y., Boivin, G., , Treatment of respiratory virus infections, Antiviral Research, 2006",cited-by,10.1016/j.antiviral.2006.01.006,Treatment of respiratory virus infections,"[['Yacine', '', 'Abed'], ['Guy', '', 'Boivin']]",Antiviral Research,2006,"[u'http://www.sciencedirect.com/science/article/pii/S016635420600026X', u'http://linkinghub.elsevier.com/retrieve/pii/S016635420600026X']"
10.1097/00006454-200005000-00005,"Meissner, H., , Reducing the Impact of Viral Respiratory Infections in Children, Pediatric Clinics of North America, 2005",cited-by,10.1016/j.pcl.2005.02.010,Reducing the Impact of Viral Respiratory Infections in Children,"[['H.', 'Cody', 'Meissner']]",Pediatric Clinics of North America,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0031395505000374', u'http://linkinghub.elsevier.com/retrieve/pii/S0031395505000374']"
10.1097/00006454-200005000-00005,"Glezen, W., , Modifying Clinical Practices to Manage Influenza in Children Effectively, Pediatric Infectious Disease Journal, 2008",cited-by,10.1097/INF.0b013e31816d9299,Modifying Clinical Practices to Manage Influenza in Children Effectively,"[['William', 'Paul', 'Glezen']]",Pediatric Infectious Disease Journal,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200808000-00012']
10.1097/00006454-200005000-00005,"Colman, P., , Zanamivir: an influenza virus neuraminidase inhibitor, Expert Review of Anti-infective Therapy, 2005",cited-by,10.1586/14787210.3.2.191,Zanamivir: an influenza virus neuraminidase inhibitor,"[['PM', '', 'Colman']]",Expert Review of Anti-infective Therapy,2005,[u'http://www.future-drugs.com/doi/abs/10.1586/14787210.3.2.191']
10.1097/00006454-200005000-00005,"Nathan, R., Geddes, D., Woodhead, M., , Management of influenza in patients with asthma or chronic obstructive pulmonary disease, Annals of Allergy Asthma & Immunology, 2001",cited-by,10.1016/S1081-1206(10)62255-7,Management of influenza in patients with asthma or chronic obstructive pulmonary disease,"[['Robert', 'A.', 'Nathan'], ['Duncan', '', 'Geddes'], ['Mark', '', 'Woodhead']]",Annals of Allergy Asthma & Immunology,2001,"[u'http://www.sciencedirect.com/science/article/pii/S1081120610622557', u'http://linkinghub.elsevier.com/retrieve/pii/S1081120610622557']"
10.1097/00006454-200005000-00005,"Kimberlin, D., , Antiviral Therapies in Children: Has Their Time Arrived?, Pediatric Clinics of North America, 2005",cited-by,10.1016/j.pcl.2005.02.006,Antiviral Therapies in Children: Has Their Time Arrived?,"[['David', 'W.', 'Kimberlin']]",Pediatric Clinics of North America,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0031395505000337', u'http://linkinghub.elsevier.com/retrieve/pii/S0031395505000337']"
10.1097/00006454-200005000-00005,"Shepperd, S., Perera, R., Bates, S., et. al, A children's acute respiratory illness scale (CARIFS) predicted functional severity and family burden, Journal of Clinical Epidemiology, 2004",cited-by,10.1016/j.jclinepi.2003.12.016,A children's acute respiratory illness scale (CARIFS) predicted functional severity and family burden,"[['S.', '', 'Shepperd'], ['R.', '', 'Perera'], ['S.', '', 'Bates'], ['C.', '', 'Jenkinson'], ['K.', '', 'Hood'], ['A.', '', 'Harnden'], ['D.', '', 'Mant']]",Journal of Clinical Epidemiology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0895435604000484', u'http://linkinghub.elsevier.com/retrieve/pii/S0895435604000484']"
10.1097/00006454-200005000-00005,"Cheng, V., Tang, B., Wu, A., et. al, Medical treatment of viral pneumonia including SARS in immunocompetent, , 0",cited-by,6670569Medical treatment of viral pneumonia including SARS in immunocompetent,Medical treatment of viral pneumonia including SARS in immunocompetent,"[['VCC', '', 'Cheng'], ['BSF', '', 'Tang'], ['AKL', '', 'Wu'], ['CM', '', 'Chu'], ['KY', '', 'Yuen']]",,0,[u'http://hub.hku.hk/bitstream/123456789/48634/1/100183.pdf']
10.1097/00006454-200005000-00005,"Kimberlin, D., , Antiviral Therapies in Children: Has Their Time Arrived?, , 0",cited-by,12088345Antiviral Therapies in Children: Has Their Time Arrived?,Antiviral Therapies in Children: Has Their Time Arrived?,"[['David', 'W.', 'Kimberlin']]",,0,[u'http://pediatrics.uchicago.edu/chiefs/ID/documents/pedsantiviral.pdf']
10.1097/00006454-200005000-00005,"Ruf, B., Szucs, T., , Reducing the Burden of Influenza-Associated Complications with Antiviral Therapy, Infection, 2009",cited-by,10.1007/s15010-009-8241-1,Reducing the Burden of Influenza-Associated Complications with Antiviral Therapy,"[['B.', 'R.', 'Ruf'], ['T.', '', 'Szucs']]",Infection,2009,"[u'http://www.springerlink.com/index/880245655hpk7483.pdf', u'http://www.springerlink.com/content/880245655hpk7483', u'http://www.springerlink.com/index/10.1007/s15010-009-8241-1', u'http://www.springerlink.com/index/pdf/10.1007/s15010-009-8241-1']"
10.1097/00006454-200005000-00005,"Imuta, F., Toyoda, M., Toyoda, T., , New application method of zanamivir with a straw, Pediatrics International, 2003",cited-by,10.1046/j.1442-200X.2003.01724.x,New application method of zanamivir with a straw,"[['Fusae', '', 'Imuta'], ['Michiko', '', 'Toyoda'], ['Tetsuya', '', 'Toyoda']]",Pediatrics International,2003,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1442-200X.2003.01724.x']
10.1097/00006454-200005000-00005,"Jones, M., Mar, C., , Safety of neuraminidase inhibitors for influenza, Expert Opinion on Drug Safety, 2006",cited-by,10.1517/14740338.5.5.603,Safety of neuraminidase inhibitors for influenza,"[['Mark', '', 'Jones'], ['Chis', 'Del', 'Mar']]",Expert Opinion on Drug Safety,2006,[u'http://www.informapharmascience.com/doi/abs/10.1517/14740338.5.5.603']
10.1097/00006454-200005000-00005,"Townsend, K., Eiland, L., , Combating Influenza with Antiviral Therapy in the Pediatric Population, Pharmacotherapy, 2006",cited-by,10.1592/phco.2006.26.1.95,Combating Influenza with Antiviral Therapy in the Pediatric Population,"[['Kara', 'A.', 'Townsend'], ['Lea', 'S.', 'Eiland']]",Pharmacotherapy,2006,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.2006.26.1.95']
10.1097/00006454-200005000-00005,"Genugten, M., Heijnen, M., , The expected number of hospitalisations and beds needed due to pandemic influenza on a regional level in the Netherlands, Virus Research, 2004",cited-by,10.1016/j.virusres.2004.02.007,The expected number of hospitalisations and beds needed due to pandemic influenza on a regional level in the Netherlands,"[['Marianne', 'L. L van', 'Genugten'], ['Marie-Louise', 'A', 'Heijnen']]",Virus Research,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0168170204001066', u'http://linkinghub.elsevier.com/retrieve/pii/S0168170204001066']"
10.1097/00006454-200005000-00005,"Wheeler, J., , New modalities for preventing and treating influenza, Seminars in Pediatric Infectious Diseases, 2001",cited-by,10.1053/spid.2001.24104,New modalities for preventing and treating influenza,"[['J.', 'Gary', 'Wheeler']]",Seminars in Pediatric Infectious Diseases,2001,"[u'http://www.sciencedirect.com/science/article/pii/S1045187001700106', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187001700106']"
10.1097/00006454-200005000-00005,"Hayden, F., , Influenza virus neuraminidase inhibitors: clinical aspects, International Congress Series, 2001",cited-by,10.1016/S0531-5131(01)00358-2,Influenza virus neuraminidase inhibitors: clinical aspects,"[['Frederick', 'G.', 'Hayden']]",International Congress Series,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0531513101003582', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513101003582']"
10.1097/00006454-200005000-00005,"Rennels, M., Meissner, H., , Reduction of the Influenza Burden in Children, , 0",cited-by,12425433Reduction of the Influenza Burden in Children,Reduction of the Influenza Burden in Children,"[['Margaret', 'B.', 'Rennels'], ['H.', 'Cody', 'Meissner']]",,0,[]
10.1097/00006454-200005000-00005,"Thorlund, K., Awad, T., Boivin, G., et. al, Systematic review of influenza resistance to the neuraminidase inhibitors, BMC Infectious Diseases, 2011",cited-by,10.1186/1471-2334-11-134,Systematic review of influenza resistance to the neuraminidase inhibitors,"[['Kristian', '', 'Thorlund'], ['Tahany', '', 'Awad'], ['Guy', '', 'Boivin'], ['Lehana', '', 'Thabane']]",BMC Infectious Diseases,2011,"[u'http://www.springerlink.com/index/62lt3q721wkn3312.pdf', u'http://www.springerlink.com/content/62lt3q721wkn3312']"
10.1097/00006454-200005000-00005,"Falagas, M., Koletsi, P., Vouloumanou, E., et. al, Effectiveness and safety of neuraminidase inhibitors in reducing influenza complications: a meta-analysis of randomized controlled trials, Journal of Antimicrobial Chemotherapy, 2010",cited-by,10.1093/jac/dkq158,Effectiveness and safety of neuraminidase inhibitors in reducing influenza complications: a meta-analysis of randomized controlled trials,"[['M.', 'E.', 'Falagas'], ['P.', 'K.', 'Koletsi'], ['E.', 'K.', 'Vouloumanou'], ['P.', 'I.', 'Rafailidis'], ['A.', 'M.', 'Kapaskelis'], ['J.', '', 'Rello']]",Journal of Antimicrobial Chemotherapy,2010,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkq158']
10.1097/00006454-200005000-00005,"Prober, C., , Antiviral therapy for influenza virus infections, Seminars in Pediatric Infectious Diseases, 2002",cited-by,10.1053/spid.2002.29755,Antiviral therapy for influenza virus infections,"[['Charles', 'G', 'Prober']]",Seminars in Pediatric Infectious Diseases,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1045187002500376', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187002500376']"
10.1097/00006454-200005000-00005,"Jennings, L., Skopnik, H., Burckhardt, I., et. al, Effect of rapid influenza testing on the clinical management of paediatric influenza, Influenza and Other Respiratory Viruses, 2009",cited-by,10.1111/j.1750-2659.2009.00079.x,Effect of rapid influenza testing on the clinical management of paediatric influenza,"[['Lance', 'C.', 'Jennings'], ['Heino', '', 'Skopnik'], ['Isabel', '', 'Burckhardt'], ['Irene', '', 'Hribar'], ['Luc', 'Del', 'Piero'], ['Klaus', 'A.', 'Deichmann']]",Influenza and Other Respiratory Viruses,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2009.00079.x']
10.1097/00006454-200005000-00005,"Matheson, N., Harnden, A., Perera, R., et. al, Cochrane review: Neuraminidase inhibitors for preventing and treating influenza in children, Evidence-based Child Health: A Cochrane Review Journal, 2008",cited-by,10.1002/ebch.243,Cochrane review: Neuraminidase inhibitors for preventing and treating influenza in children,"[['NJ', '', 'Matheson'], ['AR', '', 'Harnden'], ['R', '', 'Perera'], ['A', '', 'Sheikh'], ['M', '', 'Symmonds-Abrahams']]",Evidence-based Child Health: A Cochrane Review Journal,2008,[u'http://doi.wiley.com/10.1002/ebch.243']
10.1097/00006454-200005000-00005,"Rothberg, M., Bonner, A., Rajab, M., et. al, Do pediatricians manage influenza differently than internists?, BMC Pediatrics, 2008",cited-by,10.1186/1471-2431-8-15,Do pediatricians manage influenza differently than internists?,"[['Michael', 'B', 'Rothberg'], ['Aleta', 'B', 'Bonner'], ['MH', '', 'Rajab'], ['Barbara', 'W', 'Stechenberg'], ['David', 'N', 'Rose']]",BMC Pediatrics,2008,"[u'http://www.biomedcentral.com/content/pdf/1471-2431-8-15.pdf', u'http://www.biomedcentral.com/1471-2431/8/15', u'http://www.springerlink.com/index/35n5q5p7404xw304.pdf', u'http://www.springerlink.com/content/35n5q5p7404xw304']"
10.1097/00006454-200005000-00005,"Oxford, J., , Antivirals for the treatment and prevention of epidemic and pandemic influenza: Antivirals for epidemic and pandemic influenza, Influenza and Other Respiratory Viruses, 2007",cited-by,10.1111/j.1750-2659.2006.00006.x,Antivirals for the treatment and prevention of epidemic and pandemic influenza: Antivirals for epidemic and pandemic influenza,"[['John', 'S.', 'Oxford']]",Influenza and Other Respiratory Viruses,2007,[u'http://doi.wiley.com/10.1111/j.1750-2659.2006.00006.x']
10.1097/00006454-200005000-00005,"Rothberg, M., , Cost-effective approaches to influenza prevention and treatment, , 2005",cited-by,10.1586/14737167.5.2.141,Cost-effective approaches to influenza prevention and treatment,"[['Michael', '', 'Rothberg']]",,2005,[u'http://www.future-drugs.com/doi/abs/10.1586/14737167.5.2.141']
10.1097/00006454-200005000-00005,"Rohde, G., Schultze-Werninghaus, G., Bauer, T., , Therapie viraler Atemwegsinfekte, Internist, 2004",cited-by,10.1007/s00108-003-1111-5,Therapie viraler Atemwegsinfekte,"[['G.', '', 'Rohde'], ['G.', '', 'Schultze-Werninghaus'], ['T.', 'T.', 'Bauer']]",Internist,2004,"[u'http://www.springerlink.com/content/6e9gvn300bapyx14', u'http://www.springerlink.com/index/6e9gvn300bapyx14.pdf']"
10.1097/00006454-200005000-00005,"Fleming, D., , Zanamivir in the treatment of influenza, Expert Opinion on Pharmacotherapy, 2003",cited-by,10.1517/14656566.4.5.799,Zanamivir in the treatment of influenza,"[['Douglas', 'M', 'Fleming']]",Expert Opinion on Pharmacotherapy,2003,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.4.5.799']
10.1097/00006454-200005000-00005,"Heinonen, S., Silvennoinen, H., Lehtinen, P., et. al, Feasibility of diagnosing influenza within 24 hours of symptom onset in children 1–3 years of age, European Journal of Clinical Microbiology & Infectious Diseases, 2011",cited-by,10.1007/s10096-010-1098-5,Feasibility of diagnosing influenza within 24 hours of symptom onset in children 1–3 years of age,"[['S.', '', 'Heinonen'], ['H.', '', 'Silvennoinen'], ['P.', '', 'Lehtinen'], ['R.', '', 'Vainionp\xc3\xa4\xc3\xa4'], ['T.', '', 'Heikkinen']]",European Journal of Clinical Microbiology & Infectious Diseases,2011,"[u'http://www.springerlink.com/index/xm93k1w487816196.pdf', u'http://www.springerlink.com/content/xm93k1w487816196']"
10.1097/00006454-200005000-00005,"Smith, S., Gums, J., , Antivirals for Influenza, Pediatric Drugs, 2010",cited-by,10.2165/11532530-000000000-00000,Antivirals for Influenza,"[['Steven', 'M.', 'Smith'], ['John', 'G.', 'Gums']]",Pediatric Drugs,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00148581-201012050-00002']
10.1097/00006454-200005000-00005,"Petrozzino, J., Smith, C., Atkinson, M., , Rapid Diagnostic Testing for Seasonal Influenza: An Evidence-Based Review and Comparison with Unaided Clinical Diagnosis, Journal of Emergency Medicine, 2010",cited-by,10.1016/j.jemermed.2009.11.031,Rapid Diagnostic Testing for Seasonal Influenza: An Evidence-Based Review and Comparison with Unaided Clinical Diagnosis,"[['Jeffrey', 'J.', 'Petrozzino'], ['Cynthia', '', 'Smith'], ['Mark', 'J.', 'Atkinson']]",Journal of Emergency Medicine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0736467909009573', u'http://linkinghub.elsevier.com/retrieve/pii/S0736467909009573']"
10.1097/00006454-200005000-00005,"Marfo, K., Chapochnick-Friedmann, J., Akalin, E., et. al, Postexposure Prophylaxis of H1N1 With Oseltamivir in a Newly Transplanted Kidney Recipient Receiving Intense Immunosuppressive Therapy, Transplantation Proceedings, 2009",cited-by,10.1016/j.transproceed.2009.09.052,Postexposure Prophylaxis of H1N1 With Oseltamivir in a Newly Transplanted Kidney Recipient Receiving Intense Immunosuppressive Therapy,"[['K.', '', 'Marfo'], ['J.', '', 'Chapochnick-Friedmann'], ['E.', '', 'Akalin'], ['A.', '', 'Lu']]",Transplantation Proceedings,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0041134509013025', u'http://linkinghub.elsevier.com/retrieve/pii/S0041134509013025']"
10.1097/00006454-200005000-00005,"Nayak, J., Treanor, J., , Antiviral Treatment and Prophylaxis of Influenza Virus in Children, Pediatric Annals, 2009",cited-by,10.3928/00904481-20091117-07,Antiviral Treatment and Prophylaxis of Influenza Virus in Children,"[['Jennifer', 'L.', 'Nayak'], ['John', 'J.', 'Treanor']]",Pediatric Annals,2009,[u'http://www.pediatricsupersite.com/view.aspx?rid=51116']
10.1097/00006454-200005000-00005,"Bonner, A., Monroe, K., Talley, L., et. al, Randomized, Prospective, Controlled Trial Patient Management in the Pediatric Emergency Department: Results of a Impact of the Rapid Diagnosis of Influenza on Physician Decision-Making and, , 2007",cited-by,"11153765Randomized, Prospective, Controlled Trial Patient Management in the Pediatric Emergency Department: Results of a Impact of the Rapid Diagnosis of Influenza on Physician Decision-Making and","Randomized, Prospective, Controlled Trial Patient Management in the Pediatric Emergency Department: Results of a Impact of the Rapid Diagnosis of Influenza on Physician Decision-Making and","[['Aleta', 'B.', 'Bonner'], ['Kathy', 'W.', 'Monroe'], ['Lynya', 'I.', 'Talley'], ['Ann', 'E.', 'Klasner']]",,2007,"[u'http://pediatrics.aappublications.org/cgi/reprint/112/2/363.pdf', u'http://wikihealthcare.jointcommission.org/pub/Perform/PhysicianDecisionMakingInPediatricED/363.pdf']"
10.1097/00006454-200005000-00005,"Su, Z., Xu, H., Chen, J., , Avian Influenza: Should China Be Alarmed?, Yonsei Medical Journal, 2007",cited-by,10.3349/ymj.2007.48.4.586,Avian Influenza: Should China Be Alarmed?,"[['Zhaoliang', '', 'Su'], ['Huaxi', '', 'Xu'], ['Jianguo', '', 'Chen']]",Yonsei Medical Journal,2007,[u'http://synapse.koreamed.org/DOIx.php?id=10.3349/ymj.2007.48.4.586']
10.1097/00006454-200005000-00005,"Gras-Masse, H., Willand, N., , Les inhibiteurs de neuraminidase face au risque de grippe aviaire, , 2007",cited-by,10.1016/S0003-4509(07)90016-4,Les inhibiteurs de neuraminidase face au risque de grippe aviaire,"[['H.', '', 'Gras-Masse'], ['N.', '', 'Willand']]",,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0003450907900164', u'http://linkinghub.elsevier.com/retrieve/pii/S0003450907900164']"
10.1097/00006454-200005000-00005,"Brecht, J., Mueller, K., Welte, R., et. al, ES3 PROCESS OPTIMIZATION IN A 10BED INTENSIVE CARE UNIT (ICU) IN GERMANY: IMPACT ON CASE-RELATED TREATMENT COSTS, Value in Health, 2006",cited-by,10.1016/S1098-3015(10)63161-0,ES3 PROCESS OPTIMIZATION IN A 10BED INTENSIVE CARE UNIT (ICU) IN GERMANY: IMPACT ON CASE-RELATED TREATMENT COSTS,"[['JG', '', 'Brecht'], ['K', '', 'Mueller'], ['R', '', 'Welte'], ['P', '', 'Sch\xc3\xa4dlich']]",Value in Health,2006,[u'http://www.sciencedirect.com/science/article/pii/S1098301510631610']
10.1097/00006454-200005000-00005,"Gravenstein, S., Drinka, P., Osterweil, D., et. al, Inhaled Zanamivir Versus Rimantadine for the Control of Influenza in a Highly Vaccinated Long-term Care Population, Journal of The American Medical Directors Association, 2005",cited-by,10.1097/00130535-200511000-00001,Inhaled Zanamivir Versus Rimantadine for the Control of Influenza in a Highly Vaccinated Long-term Care Population,"[['Stefan', '', 'Gravenstein'], ['Paul', '', 'Drinka'], ['Dan', '', 'Osterweil'], ['Margo', '', 'Schilling'], ['Peggy', '', 'Krause'], ['Michael', '', 'Elliott'], ['Peter', '', 'Shult'], ['Arvydas', '', 'Ambrozaitis'], ['Ruth', '', 'Kandel'], ['Ellen', '', 'Binder'], ['Janet', '', 'Hammond'], ['Janet', '', 'McElhaney'], ['Nancy', '', 'Flack'], ['Janet', '', 'Daly'], ['Oliver', '', 'Keene']]",Journal of The American Medical Directors Association,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00130535-200511000-00001']
10.1097/00006454-200005000-00005,"Toyoda, M., Imuta, F., Toyoda, T., , New application method of Zanamivir with straw, International Congress Series, 2004",cited-by,10.1016/j.ics.2004.02.120,New application method of Zanamivir with straw,"[['Michiko', '', 'Toyoda'], ['Fusae', '', 'Imuta'], ['Tetsuya', '', 'Toyoda']]",International Congress Series,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0531513104002523', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513104002523']"
10.1097/00006454-200005000-00005,"Tremblay, C., , Antiviral agents against respiratory viruses, Clinical Microbiology Newsletter, 2001",cited-by,10.1016/S0196-4399(01)89050-4,Antiviral agents against respiratory viruses,"[['Cecile', 'L.', 'Tremblay']]",Clinical Microbiology Newsletter,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0196439901890504', u'http://linkinghub.elsevier.com/retrieve/pii/S0196439901890504']"
