source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
2094114A simple method of estimating fifty per cent endpoints,"Russell, P., Eley, S., Hibbs, S., et. al, A comparison of Plague vaccine, USP and EV76 vaccine induced protection against Yersinia pestis in a murine model, Vaccine, 1995",cited-by,10.1016/0264-410X(95)00090-N,"A comparison of Plague vaccine, USP and EV76 vaccine induced protection against Yersinia pestis in a murine model","[['P.', '', 'Russell'], ['S.', 'M.', 'Eley'], ['S.', 'E.', 'Hibbs'], ['R.', 'J.', 'Manchee'], ['A.', 'J.', 'Stagg'], ['R.', 'W.', 'Titball']]",Vaccine,1995,"[u'http://www.sciencedirect.com/science/article/pii/0264410X9500090N', u'http://linkinghub.elsevier.com/retrieve/pii/0264410X9500090N']",
2094114A simple method of estimating fifty per cent endpoints,"Lee, C., Suarez, D., Tumpey, T., et. al, Characterization of Highly Pathogenic H5N1 Avian Influenza A Viruses Isolated from South Korea, Journal of Virology, 2005",cited-by,10.1128/JVI.79.6.3692-3702.2005,Characterization of Highly Pathogenic H5N1 Avian Influenza A Viruses Isolated from South Korea,"[['Chang-Won', '', 'Lee'], ['David', 'L.', 'Suarez'], ['Terrence', 'M.', 'Tumpey'], ['Haan-Woo', '', 'Sung'], ['Yong-Kuk', '', 'Kwon'], ['Youn-Jeong', '', 'Lee'], ['Jun-Gu', '', 'Choi'], ['Seong-Joon', '', 'Joh'], ['Min-Chul', '', 'Kim'], ['Eun-Kyoung', '', 'Lee'], ['Jong-Myung', '', 'Park'], ['Xiuhua', '', 'Lu'], ['Jacqueline', 'M.', 'Katz'], ['Erica', '', 'Spackman'], ['David', 'E.', 'Swayne'], ['Jae-Hong', '', 'Kim']]",Journal of Virology,2005,"[u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/27.pdf', u'http://jvi.asm.org/cgi/reprint/79/6/3692.pdf', u'http://www.flu.org.cn/upfile/attachment/200692210567364.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.79.6.3692-3702.2005']",./output/11979047.pdf/citedby/10.1128~JVI.79.6.3692-3702.2005
2094114A simple method of estimating fifty per cent endpoints,"EARL, P., SUGIURA, W., MONTEFIORI, D., et. al, Immunogenicity and Protective Efficacy of Oligomeric Human Immunodeficiency Virus Type 1 gp140, Journal of Virology, 2001",cited-by,10.1128/JVI.75.2.645-653.2001,Immunogenicity and Protective Efficacy of Oligomeric Human Immunodeficiency Virus Type 1 gp140,"[['PATRICIA', 'L.', 'EARL'], ['WATARU', '', 'SUGIURA'], ['DAVID', 'C.', 'MONTEFIORI'], ['CHRISTOPHER', 'C.', 'BRODER'], ['SUSAN', 'A.', 'LEE'], ['CARL', '', 'WILD'], ['JEFFREY', '', 'LIFSON'], ['BERNARD', '', 'MOSS']]",Journal of Virology,2001,"[u'http://jvi.asm.org/cgi/reprint/75/2/645.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.75.2.645-653.2001']",./output/11979047.pdf/citedby/10.1128~JVI.75.2.645-653.2001
2094114A simple method of estimating fifty per cent endpoints,"Yen, H., Herlocher, L., Hoffmann, E., et. al, Neuraminidase Inhibitor-Resistant Influenza Viruses May Differ Substantially in Fitness and Transmissibility, Antimicrobial Agents and Chemotherapy, 2005",cited-by,10.1128/AAC.49.10.4075-4084.2005,Neuraminidase Inhibitor-Resistant Influenza Viruses May Differ Substantially in Fitness and Transmissibility,"[['Hui-Ling', '', 'Yen'], ['Louise', 'M.', 'Herlocher'], ['Erich', '', 'Hoffmann'], ['Mikhail', 'N.', 'Matrosovich'], ['Arnold', 'S.', 'Monto'], ['Robert', 'G.', 'Webster'], ['Elena', 'A.', 'Govorkova']]",Antimicrobial Agents and Chemotherapy,2005,"[u'http://aac.asm.org/cgi/reprint/49/10/4075.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.10.4075-4084.2005']",./output/11979047.pdf/citedby/10.1128~AAC.49.10.4075-4084.2005
2094114A simple method of estimating fifty per cent endpoints,"SHAFREN, D., DORAHY, D., INGHAM, R., et. al, Coxsackievirus A21 Binds to Decay-Accelerating Factor but Requires Intercellular Adhesion Molecule 1 for Cell Entry, , 1997",cited-by,5786893Coxsackievirus A21 Binds to Decay-Accelerating Factor but Requires Intercellular Adhesion Molecule 1 for Cell Entry,Coxsackievirus A21 Binds to Decay-Accelerating Factor but Requires Intercellular Adhesion Molecule 1 for Cell Entry,"[['DARREN', 'R.', 'SHAFREN'], ['DOUGLAS', 'J.', 'DORAHY'], ['REBECCA', 'A.', 'INGHAM'], ['GORDON', 'F.', 'BURNS']]",,1997,[u'http://jvi.asm.org/cgi/reprint/71/6/4736.pdf'],./output/11979047.pdf/citedby/5786893Coxsackievirus A21 Binds to Decay-Accelerating Factor but Requires Intercellular Adhesion Molecule 1 for Cell Entry
2094114A simple method of estimating fifty per cent endpoints,"OLIVER, J., BOCKIAN, A., , In Vivo Resuscitation, and Virulence towards Mice, of Viable but Nonculturable Cells ofVibrio vulnificus, , 1995",cited-by,"14273091In Vivo Resuscitation, and Virulence towards Mice, of Viable but Nonculturable Cells ofVibrio vulnificus","In Vivo Resuscitation, and Virulence towards Mice, of Viable but Nonculturable Cells ofVibrio vulnificus","[['JAMES', 'D.', 'OLIVER'], ['ANDROSA', '', 'BOCKIAN']]",,1995,[u'http://aem.asm.org/cgi/reprint/61/7/2620.pdf'],"./output/11979047.pdf/citedby/14273091In Vivo Resuscitation, and Virulence towards Mice, of Viable but Nonculturable Cells ofVibrio vulnificus"
2094114A simple method of estimating fifty per cent endpoints,"MANDL, C., KROSCHEWSKI, H., ALLISON, S., et. al, Adaptation of Tick-Borne Encephalitis Virus to BHK-21 Cells Results in the Formation of Multiple Heparan Sulfate Binding Sites in the Envelope Protein and Attenuation In Vivo, Journal of Virology, 2001",cited-by,10.1128/JVI.75.12.5627-5637.2001,Adaptation of Tick-Borne Encephalitis Virus to BHK-21 Cells Results in the Formation of Multiple Heparan Sulfate Binding Sites in the Envelope Protein and Attenuation In Vivo,"[['CHRISTIAN', 'W.', 'MANDL'], ['HELGA', '', 'KROSCHEWSKI'], ['STEVEN', 'L.', 'ALLISON'], ['REGINA', '', 'KOFLER'], ['HEIDEMARIE', '', 'HOLZMANN'], ['TAMARA', '', 'MEIXNER'], ['FRANZ', 'X.', 'HEINZ']]",Journal of Virology,2001,"[u'http://jvi.asm.org/cgi/reprint/75/12/5627.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.75.12.5627-5637.2001']",./output/11979047.pdf/citedby/10.1128~JVI.75.12.5627-5637.2001
2094114A simple method of estimating fifty per cent endpoints,"Troyer, R., Collins, K., Abraha, A., et. al, Changes in Human Immunodeficiency Virus Type 1 Fitness and Genetic Diversity during Disease Progression, Journal of Virology, 2005",cited-by,10.1128/JVI.79.14.9006-9018.2005,Changes in Human Immunodeficiency Virus Type 1 Fitness and Genetic Diversity during Disease Progression,"[['Ryan', 'M.', 'Troyer'], ['Kalonji', 'R.', 'Collins'], ['Awet', '', 'Abraha'], ['Erika', '', 'Fraundorf'], ['Dawn', 'M.', 'Moore'], ['Randall', 'W.', 'Krizan'], ['Zahra', '', 'Toossi'], ['Robert', 'L.', 'Colebunders'], ['Mark', 'A.', 'Jensen'], ['James', 'I.', 'Mullins'], ['Guido', '', 'Vanham'], ['Eric', 'J.', 'Arts']]",Journal of Virology,2005,[u'http://jvi.asm.org/cgi/doi/10.1128/JVI.79.14.9006-9018.2005'],./output/11979047.pdf/citedby/10.1128~JVI.79.14.9006-9018.2005
2094114A simple method of estimating fifty per cent endpoints,"Nishimura, Y., Igarashi, T., Haigwood, N., et. al, Determination of a Statistically Valid Neutralization Titer in Plasma That Confers Protection against Simian-Human Immunodeficiency Virus Challenge following Passive Transfer of High-Titered Neutralizing Antibodies, Journal of Virology, 2002",cited-by,10.1128/jvi.76.5.2123-2130.2002,Determination of a Statistically Valid Neutralization Titer in Plasma That Confers Protection against Simian-Human Immunodeficiency Virus Challenge following Passive Transfer of High-Titered Neutralizing Antibodies,"[['Yoshiaki', '', 'Nishimura'], ['Tatsuhiko', '', 'Igarashi'], ['Nancy', '', 'Haigwood'], ['Reza', '', 'Sadjadpour'], ['Ron', 'J.', 'Plishka'], ['Alicia', '', 'Buckler-White'], ['Riri', '', 'Shibata'], ['Malcolm', 'A.', 'Martin']]",Journal of Virology,2002,"[u'http://jvi.asm.org/cgi/reprint/76/5/2123.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/jvi.76.5.2123-2130.2002']",./output/11979047.pdf/citedby/10.1128~jvi.76.5.2123-2130.2002
2094114A simple method of estimating fifty per cent endpoints,"CAUTHEN, A., SWAYNE, D., SCHULTZ-CHERRY, S., et. al, Continued Circulation in China of Highly Pathogenic Avian Influenza Viruses Encoding the Hemagglutinin Gene Associated with the 1997 H5N1 Outbreak in Poultry and Humans, Journal of Virology, 2000",cited-by,10.1128/JVI.74.14.6592-6599.2000,Continued Circulation in China of Highly Pathogenic Avian Influenza Viruses Encoding the Hemagglutinin Gene Associated with the 1997 H5N1 Outbreak in Poultry and Humans,"[['ANGELA', 'N.', 'CAUTHEN'], ['DAVID', 'E.', 'SWAYNE'], ['STACEY', '', 'SCHULTZ-CHERRY'], ['MICHAEL', 'L.', 'PERDUE'], ['DAVID', 'L.', 'SUAREZ']]",Journal of Virology,2000,"[u'http://jvi.asm.org/cgi/reprint/74/14/6592.pdf', u'http://birdflubook.com/resources/CAUTHEN6592.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.74.14.6592-6599.2000']",./output/11979047.pdf/citedby/10.1128~JVI.74.14.6592-6599.2000
2094114A simple method of estimating fifty per cent endpoints,"Tumpey, T., Suarez, D., Perkins, L., et. al, Characterization of a Highly Pathogenic H5N1 Avian Influenza A Virus Isolated from Duck Meat, Journal of Virology, 2002",cited-by,10.1128/JVI.76.12.6344-6355.2002,Characterization of a Highly Pathogenic H5N1 Avian Influenza A Virus Isolated from Duck Meat,"[['Terrence', 'M.', 'Tumpey'], ['David', 'L.', 'Suarez'], ['Laura', 'E. L.', 'Perkins'], ['Dennis', 'A.', 'Senne'], ['Jae-gil', '', 'Lee'], ['Youn-Jeong', '', 'Lee'], ['In-Pil', '', 'Mo'], ['Haan-Woo', '', 'Sung'], ['David', 'E.', 'Swayne']]",Journal of Virology,2002,"[u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/25.pdf', u'http://birdflubook.com/resources/Tumpey66344.pdf', u'http://jvi.asm.org/cgi/reprint/76/12/6344.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.76.12.6344-6355.2002']",./output/11979047.pdf/citedby/10.1128~JVI.76.12.6344-6355.2002
2094114A simple method of estimating fifty per cent endpoints,"BRANDT, T., JACOBS, B., , Both Carboxy and Amino-Terminal Domains of the Vaccinia Virus Interferon Resistance Gene, E3L, Are Required for Pathogenesis in a Mouse Model, Journal of Virology, 2001",cited-by,10.1128/JVI.75.2.850-856.2001,"Both Carboxy and Amino-Terminal Domains of the Vaccinia Virus Interferon Resistance Gene, E3L, Are Required for Pathogenesis in a Mouse Model","[['TERESA', 'A.', 'BRANDT'], ['BERTRAM', 'L.', 'JACOBS']]",Journal of Virology,2001,"[u'http://jvi.asm.org/cgi/reprint/75/2/850.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.75.2.850-856.2001']",./output/11979047.pdf/citedby/10.1128~JVI.75.2.850-856.2001
2094114A simple method of estimating fifty per cent endpoints,"Bäumler, A., Tsolis, R., Stojiljkovic, I., et. al, Identification of a new iron regulated locus of Salmonella typhi, Gene, 1996",cited-by,10.1016/S0378-1119(96)00560-4,Identification of a new iron regulated locus of Salmonella typhi,"[['Andreas', 'J.', 'B\xc3\xa4umler'], ['Ren\xc3\xa9e', 'M.', 'Tsolis'], ['Igor', '', 'Stojiljkovic'], ['Suzana', '', 'Anic'], ['Fred', '', 'Heffron']]",Gene,1996,"[u'http://www.sciencedirect.com/science/article/pii/S0378111996005604', u'http://linkinghub.elsevier.com/retrieve/pii/S0378111996005604']",
2094114A simple method of estimating fifty per cent endpoints,"KATZ, J., LU, X., TUMPEY, T., et. al, Molecular Correlates of Influenza A H5N1 Virus Pathogenesis in Mice, Journal of Virology, 2000",cited-by,10.1128/JVI.74.22.10807-10810.2000,Molecular Correlates of Influenza A H5N1 Virus Pathogenesis in Mice,"[['JACQUELINE', 'M.', 'KATZ'], ['XIUHUA', '', 'LU'], ['TERRENCE', 'M.', 'TUMPEY'], ['CATHERINE', 'B.', 'SMITH'], ['MICHAEL', 'W.', 'SHAW'], ['KANTA', '', 'SUBBARAO']]",Journal of Virology,2000,"[u'http://jvi.asm.org/cgi/reprint/74/22/10807.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.74.22.10807-10810.2000']",./output/11979047.pdf/citedby/10.1128~JVI.74.22.10807-10810.2000
2094114A simple method of estimating fifty per cent endpoints,"DUPREX, W., MCQUAID, S., HANGARTNER, L., et. al, Observation of Measles Virus Cell-to-Cell Spread in Astrocytoma Cells by Using a Green Fluorescent Protein-Expressing Recombinant Virus, , 1999",cited-by,6993451Observation of Measles Virus Cell-to-Cell Spread in Astrocytoma Cells by Using a Green Fluorescent Protein-Expressing Recombinant Virus,Observation of Measles Virus Cell-to-Cell Spread in Astrocytoma Cells by Using a Green Fluorescent Protein-Expressing Recombinant Virus,"[['W.', 'PAUL', 'DUPREX'], ['STEPHEN', '', 'MCQUAID'], ['LARS', '', 'HANGARTNER'], ['MARTIN', 'A.', 'BILLETER']]",,1999,[u'http://jvi.asm.org/cgi/reprint/73/11/9568.pdf'],./output/11979047.pdf/citedby/6993451Observation of Measles Virus Cell-to-Cell Spread in Astrocytoma Cells by Using a Green Fluorescent Protein-Expressing Recombinant Virus
2094114A simple method of estimating fifty per cent endpoints,"Lustig, S., Jackson, A., Hahn, C., et. al, Molecular basis of Sindbis virus neurovirulence in mice, , 1988",cited-by,4149769Molecular basis of Sindbis virus neurovirulence in mice,Molecular basis of Sindbis virus neurovirulence in mice,"[['S', '', 'Lustig'], ['Ac', '', 'Jackson'], ['Cs', '', 'Hahn'], ['De', '', 'Griffin'], ['Eg', '', 'Strauss'], ['Jh', '', 'Strauss']]",,1988,[],
2094114A simple method of estimating fifty per cent endpoints,"Tian, G., Zhang, S., Li, Y., et. al, Protective efficacy in chickens, geese and ducks of an H5N1-inactivated vaccine developed by reverse genetics, Virology, 2005",cited-by,10.1016/j.virol.2005.07.011,"Protective efficacy in chickens, geese and ducks of an H5N1-inactivated vaccine developed by reverse genetics","[['Guobin', '', 'Tian'], ['Suhua', '', 'Zhang'], ['Yanbing', '', 'Li'], ['Zhigao', '', 'Bu'], ['Peihong', '', 'Liu'], ['Jinping', '', 'Zhou'], ['Chengjun', '', 'Li'], ['Jianzhong', '', 'Shi'], ['Kangzhen', '', 'Yu'], ['Hualan', '', 'Chen']]",Virology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0042682205004204', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682205004204']",
2094114A simple method of estimating fifty per cent endpoints,"Ball, S., Abraha, A., Collins, K., et. al, Comparing the Ex Vivo Fitness of CCR5Tropic Human Immunodeficiency Virus Type 1 Isolates of Subtypes B and C, Journal of Virology, 2003",cited-by,10.1128/JVI.77.2.1021-1038.2003,Comparing the Ex Vivo Fitness of CCR5Tropic Human Immunodeficiency Virus Type 1 Isolates of Subtypes B and C,"[['Sarah', 'C.', 'Ball'], ['Awet', '', 'Abraha'], ['Kalonji', 'R.', 'Collins'], ['Andre', 'J.', 'Marozsan'], ['Heather', '', 'Baird'], ['Miguel', 'E.', 'Quinones-Mateu'], ['Adam', '', 'Penn-Nicholson'], ['Michael', '', 'Murray'], ['Nathalie', '', 'Richard'], ['Michael', '', 'Lobritz'], ['Peter', 'A.', 'Zimmerman'], ['Tatsuyoshi', '', 'Kawamura'], ['Andrew', '', 'Blauvelt'], ['Eric', 'J.', 'Arts']]",Journal of Virology,2003,"[u'http://jvi.asm.org/cgi/reprint/77/2/1021.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.77.2.1021-1038.2003']",./output/11979047.pdf/citedby/10.1128~JVI.77.2.1021-1038.2003
2094114A simple method of estimating fifty per cent endpoints,"GRANGETTE, C., MULLER-ALOUF, H., GOUDERCOURT, D., et. al, Mucosal Immune Responses and Protection against Tetanus Toxin after Intranasal Immunization with Recombinant Lactobacillus plantarum, Infection and Immunity, 2001",cited-by,10.1128/IAI.69.3.1547-1553.2001,Mucosal Immune Responses and Protection against Tetanus Toxin after Intranasal Immunization with Recombinant Lactobacillus plantarum,"[['CORINNE', '', 'GRANGETTE'], ['HEIDE', '', 'MULLER-ALOUF'], ['DENISE', '', 'GOUDERCOURT'], ['MARIE-CLAUDE', '', 'GEOFFROY'], ['MIREILLE', '', 'TURNEER'], ['ANNICK', '', 'MERCENIER']]",Infection and Immunity,2001,"[u'http://iai.asm.org/cgi/reprint/69/3/1547.pdf', u'http://iai.asm.org/cgi/doi/10.1128/IAI.69.3.1547-1553.2001']",./output/11979047.pdf/citedby/10.1128~IAI.69.3.1547-1553.2001
2094114A simple method of estimating fifty per cent endpoints,"Larsen, R., Rokenes, T., Robertsen, B., , Inhibition of Infectious Pancreatic Necrosis Virus Replication by Atlantic Salmon Mx1 Protein, Journal of Virology, 2004",cited-by,10.1128/JVI.78.15.7938-7944.2004,Inhibition of Infectious Pancreatic Necrosis Virus Replication by Atlantic Salmon Mx1 Protein,"[['Rannveig', '', 'Larsen'], ['T.', 'P.', 'Rokenes'], ['B\xc3\xb8rre', '', 'Robertsen']]",Journal of Virology,2004,"[u'http://jvi.asm.org/cgi/reprint/78/15/7938.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.78.15.7938-7944.2004']",./output/11979047.pdf/citedby/10.1128~JVI.78.15.7938-7944.2004
2094114A simple method of estimating fifty per cent endpoints,"SCHWEIZER, M., PETERHANS, E., , Noncytopathic Bovine Viral Diarrhea Virus Inhibits Double-Stranded RNA-Induced Apoptosis and Interferon Synthesis, Journal of Virology, 2001",cited-by,10.1128/JVI.75.10.4692-4698.2001,Noncytopathic Bovine Viral Diarrhea Virus Inhibits Double-Stranded RNA-Induced Apoptosis and Interferon Synthesis,"[['MATTHIAS', '', 'SCHWEIZER'], ['ERNST', '', 'PETERHANS']]",Journal of Virology,2001,"[u'http://jvi.asm.org/cgi/reprint/75/10/4692.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.75.10.4692-4698.2001']",./output/11979047.pdf/citedby/10.1128~JVI.75.10.4692-4698.2001
2094114A simple method of estimating fifty per cent endpoints,"STITTELAAR, K., WYATT, L., L, S., et. al, Protective immunity in macaques vaccinated with a modified vaccinia virus Ankara-based measles virus vaccine in the presence of passively acquired antibodies, Journal of Virology, 2000",cited-by,10.1128/JVI.74.9.4236-4243.2000,Protective immunity in macaques vaccinated with a modified vaccinia virus Ankara-based measles virus vaccine in the presence of passively acquired antibodies,"[['KOERT', 'J.', 'STITTELAAR'], ['LINDA', 'S.', 'WYATT'], ['Swart', 'de R.', 'L'], ['HELMA', 'W.', 'VOS'], ['JAN', '', 'GROEN'], ['Binnendijk', 'van R.', 'S'], ['S.', '', 'Rozenblatt'], ['B.', '', 'Moss'], ['Amerongen', 'van', 'G'], ['ALBERT', 'D. M. E.', 'OSTERHAUS']]",Journal of Virology,2000,"[u'http://jvi.asm.org/cgi/reprint/74/9/4236.pdf', u'http://publishing.eur.nl/ir/repub/asset/9308/10756037.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.74.9.4236-4243.2000']",./output/11979047.pdf/citedby/10.1128~JVI.74.9.4236-4243.2000
2094114A simple method of estimating fifty per cent endpoints,"Teixeira, L., Ferreira, �., Ashburner, M., , The Bacterial Symbiont Wolbachia Induces Resistance to RNA Viral Infections in Drosophila melanogaster, PLOS Biology, 2008",cited-by,10.1371/journal.pbio.1000002,The Bacterial Symbiont Wolbachia Induces Resistance to RNA Viral Infections in Drosophila melanogaster,"[['Lu\xc3\xads', '', 'Teixeira'], ['\xc3\x81lvaro', '', 'Ferreira'], ['Michael', '', 'Ashburner']]",PLOS Biology,2008,"[u'http://dx.doi.org/10.1371/journal.pbio.1000002', u'http://biology.plosjournals.org/perlserv/?request=get-document&doi=10.1371%2Fjournal.pbio.1000002']",./output/11979047.pdf/citedby/10.1371~journal.pbio.1000002
2094114A simple method of estimating fifty per cent endpoints,"BRILES, D., FORMAN, C., HUDAK, S., et. al, Anti-phosphorylcholine antibodies of the t15 idiotype are optimally protective against streptococcus pneumoniae, , 1982",cited-by,6727997Anti-phosphorylcholine antibodies of the t15 idiotype are optimally protective against streptococcus pneumoniae,Anti-phosphorylcholine antibodies of the t15 idiotype are optimally protective against streptococcus pneumoniae,"[['DAVID', 'E.', 'BRILES'], ['COLYNN', '', 'FORMAN'], ['SUSAN', '', 'HUDAK'], ['J.', 'LATHAM', 'CLAFLIN']]",,1982,"[u'http://jem.rupress.org/cgi/reprint/156/4/1177.pdf', u'http://mouseion.jax.org/ssbb1982/3246']",./output/11979047.pdf/citedby/6727997Anti-phosphorylcholine antibodies of the t15 idiotype are optimally protective against streptococcus pneumoniae
2094114A simple method of estimating fifty per cent endpoints,"Nguyen, D., Uyeki, T., Jadhao, S., et. al, Isolation and Characterization of Avian Influenza Viruses, Including Highly Pathogenic H5N1, from Poultry in Live Bird Markets in Hanoi, Vietnam, in 2001, Journal of Virology, 2005",cited-by,10.1128/JVI.79.7.4201-4212.2005,"Isolation and Characterization of Avian Influenza Viruses, Including Highly Pathogenic H5N1, from Poultry in Live Bird Markets in Hanoi, Vietnam, in 2001","[['Doan', 'C.', 'Nguyen'], ['Timothy', 'M.', 'Uyeki'], ['Samadhan', '', 'Jadhao'], ['Taronna', '', 'Maines'], ['Michael', '', 'Shaw'], ['Yumiko', '', 'Matsuoka'], ['Catherine', '', 'Smith'], ['Thomas', '', 'Rowe'], ['Xiuhua', '', 'Lu'], ['Henrietta', '', 'Hall'], ['Xiyan', '', 'Xu'], ['Amanda', '', 'Balish'], ['Alexander', '', 'Klimov'], ['Terrence', 'M.', 'Tumpey'], ['David', 'E.', 'Swayne'], ['Lien', 'P. T.', 'Huynh'], ['Ha', 'K.', 'Nghiem'], ['Hanh', 'H. T.', 'Nguyen'], ['Long', 'T.', 'Hoang'], ['Nancy', 'J.', 'Cox'], ['Jacqueline', 'M.', 'Katz']]",Journal of Virology,2005,"[u'http://jvi.asm.org/cgi/reprint/79/7/4201.pdf', u'http://birdflubook.com/resources/0Nguyen4201.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.79.7.4201-4212.2005']",./output/11979047.pdf/citedby/10.1128~JVI.79.7.4201-4212.2005
2094114A simple method of estimating fifty per cent endpoints,"Tesh, R., Rosa, T., Guzman, H., et. al, Immunization with Heterologous Flaviviruses Protective Against Fatal West Nile Encephalitis, Emerging Infectious Diseases, 2002",cited-by,10.3201/eid0803.010238,Immunization with Heterologous Flaviviruses Protective Against Fatal West Nile Encephalitis,"[['Robert', 'B.', 'Tesh'], ['Travassos', 'da', 'Rosa'], ['Hilda', '', 'Guzman'], ['Tais', 'P.', 'Araujo'], ['Shu-Yuan', '', 'Xiao']]",Emerging Infectious Diseases,2002,"[u'http://origin.cdc.gov/ncidod/EID/vol8no3/Web-pdf/01-0238.pdf', u'http://www.cdc.gov/ncidod/EID/vol8no3/01-0238.htm']",./output/11979047.pdf/citedby/10.3201~eid0803.010238
2094114A simple method of estimating fifty per cent endpoints,"Ladekjær-Mikkelsen, A., Nielsen, J., Stadejek, T., et. al, Reproduction of postweaning multisystemic wasting syndrome (PMWS) in immunostimulated and non-immunostimulated 3-week-old piglets experimentally infected with porcine circovirus type 2 (PCV2), Veterinary Microbiology, 2002",cited-by,10.1016/S0378-1135(02)00174-8,Reproduction of postweaning multisystemic wasting syndrome (PMWS) in immunostimulated and non-immunostimulated 3-week-old piglets experimentally infected with porcine circovirus type 2 (PCV2),"[['A.-S', '', 'Ladekj\xc3\xa6r-Mikkelsen'], ['J', '', 'Nielsen'], ['T', '', 'Stadejek'], ['T', '', 'Storgaard'], ['S', '', 'Krakowka'], ['J', '', 'Ellis'], ['F', '', 'McNeilly'], ['G', '', 'Allan'], ['A', '', 'B\xc3\xb8tner']]",Veterinary Microbiology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0378113502001748', u'http://linkinghub.elsevier.com/retrieve/pii/S0378113502001748']",
2094114A simple method of estimating fifty per cent endpoints,"Churchill, A., Chubb, R., Baxendale, W., , The Attenuation, with Loss of Oncogenicity, of the Herpes-type Virus of Marek's Disease (Strain HPRS-16) on Passage in Cell Culture, Journal of General Virology, 1969",cited-by,10.1099/0022-1317-4-4-557,"The Attenuation, with Loss of Oncogenicity, of the Herpes-type Virus of Marek's Disease (Strain HPRS-16) on Passage in Cell Culture","[['A.', 'E.', 'Churchill'], ['R.', 'C.', 'Chubb'], ['W.', '', 'Baxendale']]",Journal of General Virology,1969,"[u'http://vir.sgmjournals.org/cgi/reprint/4/4/557.pdf', u'http://vir.sgmjournals.org/cgi/doi/10.1099/0022-1317-4-4-557']",./output/11979047.pdf/citedby/10.1099~0022-1317-4-4-557
2094114A simple method of estimating fifty per cent endpoints,"Lipatov, A., Andreansky, S., Webby, R., et. al, Pathogenesis of Hong Kong H5N1 influenza virus NS gene reassortants in mice: the role of cytokines and B and T-cell responses, Journal of General Virology, 2005",cited-by,10.1099/vir.0.80663-0,Pathogenesis of Hong Kong H5N1 influenza virus NS gene reassortants in mice: the role of cytokines and B and T-cell responses,"[['Aleksandr', 'S.', 'Lipatov'], ['Samita', '', 'Andreansky'], ['Richard', 'J.', 'Webby'], ['Diane', 'J.', 'Hulse'], ['Jerold', 'E.', 'Rehg'], ['Scott', '', 'Krauss'], ['Daniel', 'R.', 'Perez'], ['Peter', 'C.', 'Doherty'], ['Robert', 'G.', 'Webster'], ['Mark', 'Y.', 'Sangster']]",Journal of General Virology,2005,"[u'http://vir.sgmjournals.org/cgi/reprint/86/4/1121.pdf', u'http://vir.sgmjournals.org/cgi/doi/10.1099/vir.0.80663-0']",./output/11979047.pdf/citedby/10.1099~vir.0.80663-0
2094114A simple method of estimating fifty per cent endpoints,"CHEN, C., MATTHEWS, T., MCDANAL, C., et. al, A Molecular Clasp in the Human Immunodeficiency Virus (HIV) Type 1 TM Protein Determines the Anti-HIV Activity of gp41 Derivatives: Implication for Viral Fusion, , 1995",cited-by,13914178A Molecular Clasp in the Human Immunodeficiency Virus (HIV) Type 1 TM Protein Determines the Anti-HIV Activity of gp41 Derivatives: Implication for Viral Fusion,A Molecular Clasp in the Human Immunodeficiency Virus (HIV) Type 1 TM Protein Determines the Anti-HIV Activity of gp41 Derivatives: Implication for Viral Fusion,"[['CHIN-HO', '', 'CHEN'], ['THOMAS', 'J.', 'MATTHEWS'], ['CHARLENE', 'B.', 'MCDANAL'], ['DANI', 'P.', 'BOLOGNESI'], ['ANDMICHAEL', 'L.', 'GREENBERG']]",,1995,[u'http://jvi.asm.org/cgi/reprint/69/6/3771.pdf'],
2094114A simple method of estimating fifty per cent endpoints,"Singh, K., Coque, T., Weinstock, G., et. al, In vivo testing of an Enterococcus faecalis efaA mutant and use of efaA homologs for species identification, Fems Immunology and Medical Microbiology, 1998",cited-by,10.1111/j.1574-695X.1998.tb01180.x,In vivo testing of an Enterococcus faecalis efaA mutant and use of efaA homologs for species identification,"[['Kavindra', 'V', 'Singh'], ['Teresa', 'M', 'Coque'], ['George', 'M', 'Weinstock'], ['Barbara', 'E', 'Murray']]",Fems Immunology and Medical Microbiology,1998,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1574-695X.1998.tb01180.x'],
