source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1080~0036554021000026934,"Vincent JL, Bihari DJ, Suter PM, Bruining HA, White J, Nicolas-Chanoin MH, et al. The prevalence of nosocomial infection in intensive care units in Europe. Results of the European Prevalence of Infection in Intensive Care (EPIC) Study. EPIC International Advisory Committee. JAMA 1995; 74: 39–44.",references,NOT found in MAS
10.1080~0036554021000026934,"Fagon JY, Chastre J, Vuagnat A, Trouillet JL, Novara A, Gibert C. Nosocomial pneumonia and mortality among patients in intensive care units. JAMA 1996; 75: 866–9.",references,10.1097/00132586-199702000-00014,Nosocomial Pneumonia and Mortality Among Patients in Intensive Care Units,"[[u'JEAN-YVES', u'', u'FAGON'], [u'JEAN', u'', u'CHASTRE'], [u'ALBERT', u'', u'VUAGNAT'], [u'JEAN-LOUIS', u'', u'TROUILLET'], [u'ANA', u'', u'NOVARA'], [u'CLAUDE', u'', u'GIBERT']]",Survey of Anesthesiology,1997,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00132586-199702000-00014'],
10.1378/chest.100.1.164,"Eggimann, P., Pittet, D., , Physiopathologie et prévention des infections liées aux accès vasculaires, Medecine Et Maladies Infectieuses, 2003",cited-by,10.1016/S0399-077X(03)00238-5,Physiopathologie et prévention des infections liées aux accès vasculaires,"[['P', '', 'Eggimann'], ['D', '', 'Pittet']]",Medecine Et Maladies Infectieuses,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0399077X03002385', u'http://linkinghub.elsevier.com/retrieve/pii/S0399077X03002385']"
10.1378/chest.100.1.164,"Barr, J., Schumacher, G., Ohman, S., et. al, PMH19 CLIENT AND STAFF INVOLVEMENT IN FORMAT DESIGN OF A HEALTH-RELATED QUALITY OF LIFE SURVEY FOR INDIVIDUALS WITH SCHIZOPHRENIA, THE SCHIZOPHRENIA OUTCOMES ASSESSMENT PROJECT (SOAP) SURVEY, Value in Health, 2003",cited-by,10.1016/S1098-3015(10)61776-7,"PMH19 CLIENT AND STAFF INVOLVEMENT IN FORMAT DESIGN OF A HEALTH-RELATED QUALITY OF LIFE SURVEY FOR INDIVIDUALS WITH SCHIZOPHRENIA, THE SCHIZOPHRENIA OUTCOMES ASSESSMENT PROJECT (SOAP) SURVEY","[['JT', '', 'Barr'], ['GE', '', 'Schumacher'], ['SM', '', 'Ohman'], ['CM', '', 'Quimby']]",Value in Health,2003,[u'http://www.sciencedirect.com/science/article/pii/S1098301510617767']
10.1378/chest.100.1.164,"Leitman, I., Subramanian, V., , Central venous catheters: Can we control the infections?, Current Surgery, 1999",cited-by,10.1016/S0149-7944(99)80007-5,Central venous catheters: Can we control the infections?,"[['I.', 'Michael', 'Leitman'], ['Valavanur', 'A.', 'Subramanian']]",Current Surgery,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0149794499800075', u'http://linkinghub.elsevier.com/retrieve/pii/S0149794499800075']"
10.1378/chest.100.1.164,"Kluytmans, J., , Are there measures of proven value to reduce nosocomial acquisition of bloodstream infections?, Clinical Microbiology and Infection, 1999",cited-by,10.1111/j.1469-0691.1999.tb00543.x,Are there measures of proven value to reduce nosocomial acquisition of bloodstream infections?,"[['J.', 'A. J. W.', 'Kluytmans']]",Clinical Microbiology and Infection,1999,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.1999.tb00543.x']
10.1378/chest.100.1.164,"Lacour, M., Gastmeier, P., Rüden, H., et. al, Prävention von Infektionen durch intravasale KatheterEmpfehlungen des Nationalen Referenzzentrums (NRZ) für Krankenhaushygiene, Intensivmedizin Und Notfallmedizin, 1998",cited-by,10.1007/s003900050182,Prävention von Infektionen durch intravasale KatheterEmpfehlungen des Nationalen Referenzzentrums (NRZ) für Krankenhaushygiene,"[['M.', '', 'Lacour'], ['P.', '', 'Gastmeier'], ['H.', '', 'R\xc3\xbcden'], ['F.', '', 'Daschner']]",Intensivmedizin Und Notfallmedizin,1998,"[u'http://www.springerlink.com/index/t5d2ydd3fda7mwh2.pdf', u'http://www.springerlink.com/content/t5d2ydd3fda7mwh2', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s003900050182', u'http://www.springerlink.com/index/pdf/10.1007/s003900050182']"
10.1378/chest.100.1.164,", Part II. Recommendations for the prevention of nosocomial intravascular device-related infections, American Journal of Infection Control, 1996",cited-by,10.1016/S0196-6553(96)90059-0,Part II. Recommendations for the prevention of nosocomial intravascular device-related infections,[],American Journal of Infection Control,1996,"[u'http://www.sciencedirect.com/science/article/pii/S0196655396900590', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655396900590']"
10.1378/chest.100.1.164,"DAVIS, T., FULLER, D., KOONTZ, F., et. al, Controlled Comparison oftheBACTECHigh-Blood-Volume Fungal Medium,BACTEC Plus26Aerobic BloodCulture Bottle, and10Milliliter Isolator BloodCulture Systemfor Detection ofFungemia andBacteremia, , 1993",cited-by,"13872969Controlled Comparison oftheBACTECHigh-Blood-Volume Fungal Medium,BACTEC Plus26Aerobic BloodCulture Bottle, and10Milliliter Isolator BloodCulture Systemfor Detection ofFungemia andBacteremia","Controlled Comparison oftheBACTECHigh-Blood-Volume Fungal Medium,BACTEC Plus26Aerobic BloodCulture Bottle, and10Milliliter Isolator BloodCulture Systemfor Detection ofFungemia andBacteremia","[['THOMAS', 'E.', 'DAVIS'], ['DEANNA', '', 'FULLER'], ['FRANK', '', 'KOONTZ'], ['BARTH', '', 'RELLER']]",,1993,[u'http://jcm.asm.org/cgi/reprint/31/4/865.pdf']
10.1378/chest.100.1.164,"Borden, A., Schwartz, R., , Application of Credibility Theory to Platform Identification, , 1986",cited-by,10.1109/MILCOM.1986.4805692,Application of Credibility Theory to Platform Identification,"[['Andrew', 'G.', 'Borden'], ['Raymond', 'G.', 'Schwartz']]",,1986,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4805692']
10.1378/chest.100.1.164,"AAB, F., E, F., J, N., et. al, Sociedade Brasileira de Infectologia, , 0",cited-by,10193209Sociedade Brasileira de Infectologia,Sociedade Brasileira de Infectologia,"[['Ferraz', '', 'AAB'], ['Ferraz', '', 'E'], ['Nobre', '', 'J'], ['Trabasso', '', 'P'], ['Manrique', '', 'E'], ['Rodrigues', '', 'EAC']]",,0,[u'http://www.unimeds.com.br/projeto_diretrizes/julho/infeccao_hospitalar.pdf']
10.1378/chest.100.1.164,"Rosenthal, V., Guzmán, S., Migone, O., , COSTO DE LAS INFECCIONES NOSOCOMIALES EN DOS UNIDADES DE CUIDADOS INTENSIVOS DE UN HOSPITAL PRIVADO DE LA ARGENTINA, , 0",cited-by,11442323COSTO DE LAS INFECCIONES NOSOCOMIALES EN DOS UNIDADES DE CUIDADOS INTENSIVOS DE UN HOSPITAL PRIVADO DE LA ARGENTINA,COSTO DE LAS INFECCIONES NOSOCOMIALES EN DOS UNIDADES DE CUIDADOS INTENSIVOS DE UN HOSPITAL PRIVADO DE LA ARGENTINA,"[['V.', 'D.', 'Rosenthal'], ['S.', '', 'Guzm\xc3\xa1n'], ['O.', '', 'Migone']]",,0,[u'http://www.ops-oms.org/Spanish/AD/DPC/CD/eer-amr-costo-infecc-nosoc-arg.pdf']
10.1378/chest.100.1.164,"Brown, J., Shaw, B., Neal, T., , Group members: Gemma Cherry, EPRC, Edge Hill University, , 0",cited-by,"12286731Group members: Gemma Cherry, EPRC, Edge Hill University","Group members: Gemma Cherry, EPRC, Edge Hill University","[['Jeremy', '', 'Brown'], ['Ben', '', 'Shaw'], ['Tim', '', 'Neal']]",,0,[u'http://www.bemecollaboration.org/beme/files/reviews%20in%20progress%20docs/cherry.pdf']
10.1378/chest.100.1.164,"Diener, J., Countinho, M., Zoccoli, C., , Infecções relacionadas ao cateter venoso central em terapia, , 0",cited-by,12866930Infecções relacionadas ao cateter venoso central em terapia,Infecções relacionadas ao cateter venoso central em terapia,"[['J.', 'R. C.', 'Diener'], ['M.', 'S. S. A.', 'Countinho'], ['C.', 'M.', 'Zoccoli']]",,0,[u'http://www.hospitaldecaridade.com.br/informativos/coluna/docs/artigodiener.pdf']
10.1378/chest.100.1.164,"Thom, K., Roghmann, M., , Infection Control and Prevention, , 0",cited-by,10.1007/978-1-59745-415-5_11,Infection Control and Prevention,"[['Kerri', '', 'Thom'], ['Mary-Claire', '', 'Roghmann']]",,0,"[u'http://www.springerlink.com/content/gg891t6473m2u584', u'http://www.springerlink.com/index/gg891t6473m2u584.pdf']"
10.1378/chest.100.1.164,"Timsit, J., , Catheter-Related Sepsis, , 0",cited-by,10.1007/0-306-47664-9_29,Catheter-Related Sepsis,"[['Jean-Fran\xc3\xa7ois', '', 'Timsit']]",,0,"[u'http://www.springerlink.com/content/n307740485234408', u'http://www.springerlink.com/index/n307740485234408.pdf']"
10.1080~0036554021000026934,"Fagon JY, Chastre J, Hance AJ, Montravers P, Novara A, Gibert C. Nosocomial pneumonia in ventilated patients: a cohort study evaluating attributable mortality and hospital stay. Am J Med 1993; 94: 281–8.",references,10.1016/0002-9343(93)90060-3,Nosocomial pneumonia in ventilated patients: A cohort study evaluating attributable mortality and hospital stay,"[[u'Jean-Yves', u'', u'Fagon'], [u'Jean', u'', u'Chastre'], [u'Allan', u'J.', u'Hance'], [u'Philippe', u'', u'Montravers'], [u'Ana', u'', u'Novara'], [u'Claude', u'', u'Gibert']]",American Journal of Medicine,1993,[u'http://linkinghub.elsevier.com/retrieve/pii/0002934393900603'],./output/10.1080~0036554021000026934/10.1016~0002-9343(93)90060-3
10.1016/0002-9343(93)90060-3,"Chastre, J., Fagon, J., , Ventilator-Associated Pneumonia, Seminars in Respiratory and Critical Care Medicine, 2006",cited-by,10.1055/s-2006-933667,Ventilator-Associated Pneumonia,"[['Jean', '', 'Chastre'], ['Jean-Yves', '', 'Fagon']]",Seminars in Respiratory and Critical Care Medicine,2006,"[u'http://www.haiwatch.com/data/Upload/Research/state_of_the_art_VAP.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/165/7/867.pdf', u'http://intl-ajrccm.atsjournals.org/cgi/reprint/165/7/867.pdf', u'http://www.haiwatch.com/upload/research/state_of_the_art_vap.pdf', u'http://www.thieme-connect.de/DOI/DOI?10.1055/s-2006-933667']"
10.1016/0002-9343(93)90060-3,"Safdar, N., Dezfulian, C., Collard, H., et. al, Clinical and economic consequences of ventilator-associated pneumonia: A systematic review, Critical Care Medicine, 2005",cited-by,10.1097/01.CCM.0000181731.53912.D9,Clinical and economic consequences of ventilator-associated pneumonia: A systematic review,"[['Nasia', '', 'Safdar'], ['Cameron', '', 'Dezfulian'], ['Harold', 'R.', 'Collard'], ['Sanjay', '', 'Saint']]",Critical Care Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200510000-00005']
10.1016/0002-9343(93)90060-3,"Kollef, M., , Inadequate Antimicrobial Treatment: An Important Determinant of Outcome for Hospitalized Patients, Clinical Infectious Diseases, 2000",cited-by,10.1086/314079,Inadequate Antimicrobial Treatment: An Important Determinant of Outcome for Hospitalized Patients,"[['Marin', 'H.', 'Kollef']]",Clinical Infectious Diseases,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/314079']
10.1016/0002-9343(93)90060-3,"Lightowler, J., Elliott, M., , Non-invasive positive pressure ventilation to treat respiratory failure resulting from exacerbations of chronic obstructive pulmonary disease: Cochrane systematic review and meta-analysis, British Medical Journal, 2003",cited-by,10.1136/bmj.326.7382.185,Non-invasive positive pressure ventilation to treat respiratory failure resulting from exacerbations of chronic obstructive pulmonary disease: Cochrane systematic review and meta-analysis,"[['Josephine', 'V', 'Lightowler'], ['Mark', 'W', 'Elliott']]",British Medical Journal,2003,"[u'http://www.bmj.com/cgi/reprint/326/7382/185.pdf', u'http://www.bmj.com/cgi/reprint_abr/326/7382/185.pdf', u'http://www.bmj.com/cgi/doi/10.1136/bmj.326.7382.185']"
10.1016/0002-9343(93)90060-3,"RELLO, J., GALLEGO, M., MARISCAL, D., et. al, The Value of Routine Microbial Investigation in Ventilator-Associated Pneumonia, , 0",cited-by,10222190The Value of Routine Microbial Investigation in Ventilator-Associated Pneumonia,The Value of Routine Microbial Investigation in Ventilator-Associated Pneumonia,"[['JORDI', '', 'RELLO'], ['MIGUEL', '', 'GALLEGO'], ['DOLORS', '', 'MARISCAL'], ['ROSARIO', '', 'SO\xc3\x91ORA'], ['JORDI', '', 'VALLES']]",,0,"[u'http://intl-ajrccm.atsjournals.org/cgi/reprint/156/1/196.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/156/1/196.pdf']"
10.1016/0002-9343(93)90060-3,", Treatment of Multidrug‐Resistant Acinetobacter baumannii Ventilator‐Associated Pneumonia (VAP) with Intravenous Colistin: A Comparison with Imipenem‐Susceptible VAP, Clinical Infectious Diseases, 2003",cited-by,10.1086/374337,Treatment of Multidrug‐Resistant Acinetobacter baumannii Ventilator‐Associated Pneumonia (VAP) with Intravenous Colistin: A Comparison with Imipenem‐Susceptible VAP,[],Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/374337']
10.1016/0002-9343(93)90060-3,"Nava, S., Ambrosino, N., Clini, E., et. al, Noninvasive Mechanical Ventilation in the Weaning of Patients with Respiratory Failure Due to Chronic Obstructive Pulmonary Disease A Randomized, Controlled Trial, , 0",cited-by,"10979057Noninvasive Mechanical Ventilation in the Weaning of Patients with Respiratory Failure Due to Chronic Obstructive Pulmonary Disease A Randomized, Controlled Trial","Noninvasive Mechanical Ventilation in the Weaning of Patients with Respiratory Failure Due to Chronic Obstructive Pulmonary Disease A Randomized, Controlled Trial","[['Stefano', '', 'Nava'], ['Nicolino', '', 'Ambrosino'], ['Enrico', '', 'Clini'], ['Maurizio', '', 'Prato'], ['Giacomo', '', 'Orlando'], ['Michele', '', 'Vitacca'], ['Paolo', '', 'Brigada'], ['Claudio', '', 'Fracchia'], ['Fiorenzo', '', 'Rubini']]",,0,[u'http://www.annals.org/content/128/9/721.full.pdf']
10.1016/0002-9343(93)90060-3,"Alvarez-Lerma, F., Jorda, R., Barcenilla, F., et. al, Modification of empiric antibiotic treatment in patients with pneumonia acquired in the intensive care unit, Intensive Care Medicine, 1996",cited-by,10.1007/BF01712153,Modification of empiric antibiotic treatment in patients with pneumonia acquired in the intensive care unit,"[['F.', '', 'Alvarez-Lerma'], ['R.', '', 'Jorda'], ['F.', '', 'Barcenilla'], ['Arnau', 'de', 'Vilanova'], ['B.', '', 'Galvan'], ['M.', '', 'Palomar'], ['J.', '', 'Serra'], ['B.', '', 'Bermejo'], ['M.', 'Sanchez', 'Palacios'], ['R.', '', 'Girat'], ['F.', 'Alvarez', 'Lerma'], ['Maria', 'del', 'Rosell'], ['J.', '', 'Martinez'], ['J.', '', 'Insausti'], ['P.', '', 'Olaechea'], ['A.', '', 'Gilabert'], ['C.', '', 'Junque'], ['F.', '', 'Palacios'], ['R.', '', 'Calvo'], ['E.', '', 'Mesalles'], ['J.', '', 'Nava'], ['A.', '', 'Santos']]",Intensive Care Medicine,1996,"[u'http://www.springerlink.com/index/g480u4477042l740.pdf', u'http://www.springerlink.com/content/g480u4477042l740', u'http://www.springerlink.com/index/10.1007/BF01712153', u'http://www.springerlink.com/index/pdf/10.1007/BF01712153']"
10.1016/0002-9343(93)90060-3,"Kollef, M., Rello, J., Cammarata, S., et. al, Clinical cure and survival in Gram-positive ventilator-associated pneumonia: retrospective analysis of two double-blind studies comparing linezolid with vancomycin, Intensive Care Medicine, 2004",cited-by,10.1007/s00134-003-2088-1,Clinical cure and survival in Gram-positive ventilator-associated pneumonia: retrospective analysis of two double-blind studies comparing linezolid with vancomycin,"[['Marin', 'H.', 'Kollef'], ['Jordi', '', 'Rello'], ['Sue', 'K.', 'Cammarata'], ['Rodney', 'V.', 'Croos-Dabrera'], ['Richard', 'G.', 'Wunderink']]",Intensive Care Medicine,2004,"[u'http://www.springerlink.com/index/l782k3y6f68b9vph.pdf', u'http://www.springerlink.com/content/l782k3y6f68b9vph', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-003-2088-1', u'http://www.springerlink.com/index/pdf/10.1007/s00134-003-2088-1']"
10.1016/0002-9343(93)90060-3,"Kurahashi, K., Kajikawa, O., Sawa, T., et. al, Pathogenesis of septic shock in Pseudomonas aeruginosa pneumonia, Journal of Clinical Investigation, 1999",cited-by,10.1172/JCI7124,Pathogenesis of septic shock in Pseudomonas aeruginosa pneumonia,"[['Kiyoyasu', '', 'Kurahashi'], ['Osamu', '', 'Kajikawa'], ['Teiji', '', 'Sawa'], ['Maria', '', 'Ohara'], ['Michael', 'A.', 'Gropper'], ['Dara', 'W.', 'Frank'], ['Thomas', 'R.', 'Martin'], ['Jeanine', 'P.', 'Wiener-Kronish']]",Journal of Clinical Investigation,1999,[u'http://www.jci.org/articles/view/7124']
10.1016/0002-9343(93)90060-3,"Kollef, M., Fraser, V., , Antibiotic Resistance in the Intensive Care Unit, , 0",cited-by,11878740Antibiotic Resistance in the Intensive Care Unit,Antibiotic Resistance in the Intensive Care Unit,"[['Marin', 'H.', 'Kollef'], ['Victoria', 'J.', 'Fraser']]",,0,"[u'http://scalpel.stanford.edu/articles/Antibiotic%20Resistance.pdf', u'http://www.annals.org/content/134/4/298.full.pdf']"
10.1016/0002-9343(93)90060-3,"Dodek, P., Keenan, S., Cook, D., et. al, Evidence-Based Clinical Practice Guideline for the Prevention of Ventilator-Associated Pneumonia, , 2004",cited-by,5513495Evidence-Based Clinical Practice Guideline for the Prevention of Ventilator-Associated Pneumonia,Evidence-Based Clinical Practice Guideline for the Prevention of Ventilator-Associated Pneumonia,"[['Peter', '', 'Dodek'], ['Sean', '', 'Keenan'], ['Deborah', '', 'Cook'], ['Daren', '', 'Heyland'], ['Michael', '', 'Jacka'], ['John', '', 'Muscedere'], ['Debra', '', 'Foster'], ['Nav', '', 'Mehta'], ['Richard', '', 'Hall'], ['Christian', '', 'Brun-Buisson']]",,2004,[u'http://www.ccm-network.it/documenti_Ccm/prg_area1/Inf_Oss/Lg_internaz/LG_Cccs_Vap_04.pdf']
10.1016/0002-9343(93)90060-3,"Kollef, M., , Prevention of hospital-associated pneumonia and ventilator-associated pneumonia, Critical Care Medicine, 2004",cited-by,10.1097/01.CCM.0000128569.09113.FB,Prevention of hospital-associated pneumonia and ventilator-associated pneumonia,"[['Marin', 'H.', 'Kollef']]",Critical Care Medicine,2004,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200406000-00025']
10.1016/0002-9343(93)90060-3,"Villegas, M., Hartstein, A., , Acinetobacter Outbreaks, 1977–2000, Infection Control and Hospital Epidemiology, 2003",cited-by,10.1086/502205,"Acinetobacter Outbreaks, 1977–2000","[['Maria', 'Virginia', 'Villegas'], ['Alan', 'I.', 'Hartstein']]",Infection Control and Hospital Epidemiology,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502205']
10.1016/0002-9343(93)90060-3,"Feltman, H., Schulert, G., Khan, S., et. al, Prevalence of type III secretion genes in clinical and environmental isolates of Pseudomonas aeruginosa, , 2001",cited-by,3601843Prevalence of type III secretion genes in clinical and environmental isolates of Pseudomonas aeruginosa,Prevalence of type III secretion genes in clinical and environmental isolates of Pseudomonas aeruginosa,"[['Heather', '', 'Feltman'], ['Grant', '', 'Schulert'], ['Salman', '', 'Khan'], ['Manu', '', 'Jain'], ['Lance', '', 'Peterson'], ['Alan', 'R.', 'Hauser']]",,2001,"[u'http://intl-mic.sgmjournals.org/cgi/reprint/147/10/2659.pdf', u'http://mic.sgmjournals.org/cgi/reprint/147/10/2659.pdf']"
10.1016/0002-9343(93)90060-3,"Linden, P., Kusne, S., Coley, K., et. al, Use of Parenteral Colistin for the Treatment of Serious Infection Due to Antimicrobial‐Resistant Pseudomonas aeruginosa, Clinical Infectious Diseases, 2003",cited-by,10.1086/379611,Use of Parenteral Colistin for the Treatment of Serious Infection Due to Antimicrobial‐Resistant Pseudomonas aeruginosa,"[['Peter', 'K.', 'Linden'], ['Shimon', '', 'Kusne'], ['Kim', '', 'Coley'], ['Paulo', '', 'Fontes'], ['David', 'J.', 'Kramer'], ['David', '', 'Paterson']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/379611']
10.1016/0002-9343(93)90060-3,"HEYLAND, D., COOK, D., GRIFFITH, L., et. al, The Attributable Morbidity and Mortality of Ventilator-Associated Pneumonia in the Critically Ill Patient, , 1999",cited-by,6356849The Attributable Morbidity and Mortality of Ventilator-Associated Pneumonia in the Critically Ill Patient,The Attributable Morbidity and Mortality of Ventilator-Associated Pneumonia in the Critically Ill Patient,"[['DAREN', 'K.', 'HEYLAND'], ['DEBORAH', 'J.', 'COOK'], ['LAUREN', '', 'GRIFFITH'], ['SEAN', 'P.', 'KEENAN']]",,1999,"[u'http://ajrccm.atsjournals.org/cgi/reprint/159/4/1249.pdf', u'http://intl-ajrccm.atsjournals.org/cgi/reprint/159/4/1249.pdf']"
10.1016/0002-9343(93)90060-3,"GIRAULT, C., DAUDENTHUN, I., CHEVRON, V., et. al, Noninvasive Ventilation as a Systematic Extubation and Weaning Technique in Acute-on-Chronic Respiratory Failure A Prospective, Randomized Controlled Study, , 0",cited-by,"10456483Noninvasive Ventilation as a Systematic Extubation and Weaning Technique in Acute-on-Chronic Respiratory Failure A Prospective, Randomized Controlled Study","Noninvasive Ventilation as a Systematic Extubation and Weaning Technique in Acute-on-Chronic Respiratory Failure A Prospective, Randomized Controlled Study","[['CHRISTOPHE', '', 'GIRAULT'], ['ISABELLE', '', 'DAUDENTHUN'], ['VIRGINIE', '', 'CHEVRON'], ['FABIENNE', '', 'TAMION'], ['JACQUES', '', 'LEROY'], ['GUY', '', 'BONMARCHAND']]",,0,[u'http://ajrccm.atsjournals.org/cgi/reprint/160/1/86.pdf']
10.1016/0002-9343(93)90060-3,"Annane, D., Aegerter, P., Jars-Guincestre, M., et. al, Current Epidemiology of Septic Shock The CUB-Rea Network, , 0",cited-by,11541188Current Epidemiology of Septic Shock The CUB-Rea Network,Current Epidemiology of Septic Shock The CUB-Rea Network,"[['Djillali', '', 'Annane'], ['Philippe', '', 'Aegerter'], ['Marie', 'Claude', 'Jars-Guincestre'], ['Bertrand', '', 'Guidet']]",,0,"[u'http://www.srlf.org/data/upload/consensus/pdf/294.pdf', u'http://intl-ajrccm.atsjournals.org/cgi/reprint/168/2/165.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/168/2/165.pdf']"
10.1016/0002-9343(93)90060-3,"GIROU, E., STEPHAN, F., NOVARA, A., et. al, Risk Factors and Outcome of Nosocomial Infections: Results of a Matched Case-control Study of ICU Patients, , 1998",cited-by,6268011Risk Factors and Outcome of Nosocomial Infections: Results of a Matched Case-control Study of ICU Patients,Risk Factors and Outcome of Nosocomial Infections: Results of a Matched Case-control Study of ICU Patients,"[['EMMANUELLE', '', 'GIROU'], ['FRAN\xc3\x87OIS', '', 'STEPHAN'], ['ANA', '', 'NOVARA'], ['MICHEL', '', 'SAFAR'], ['JEAN-YVES', '', 'FAGON']]",,1998,"[u'http://intl-ajrccm.atsjournals.org/cgi/reprint/157/4/1151.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/157/4/1151.pdf']"
10.1016/0002-9343(93)90060-3,"Collard, H., Saint, S., Matthay, M., , Prevention of Ventilator-Associated Pneumonia: An Evidence-Based Systematic Review, , 2003",cited-by,6825691Prevention of Ventilator-Associated Pneumonia: An Evidence-Based Systematic Review,Prevention of Ventilator-Associated Pneumonia: An Evidence-Based Systematic Review,"[['Harold', 'R.', 'Collard'], ['Sanjay', '', 'Saint'], ['Michael', 'A.', 'Matthay']]",,2003,[u'http://www.annals.org/content/138/6/494.full.pdf']
10.1016/0002-9343(93)90060-3,"RUIZ, M., TORRES, A., EWIG, S., et. al, Noninvasive Versus Invasive Microbial Investigation in Ventilator-associated Pneumonia Evaluation of Outcome, , 0",cited-by,10104647Noninvasive Versus Invasive Microbial Investigation in Ventilator-associated Pneumonia Evaluation of Outcome,Noninvasive Versus Invasive Microbial Investigation in Ventilator-associated Pneumonia Evaluation of Outcome,"[['MAURICIO', '', 'RUIZ'], ['ANTONI', '', 'TORRES'], ['SANTIAGO', '', 'EWIG'], ['MARIA', 'ANGELES', 'MARCOS'], ['AMALIA', '', 'ALC\xc3\x93N'], ['RAFAEL', '', 'LLED\xc3\x93'], ['MIGUEL', 'ANGEL', 'ASENJO'], ['ABEL', '', 'MALDONALDO']]",,0,"[u'http://ajrccm.atsjournals.org/cgi/reprint/162/1/119.pdf', u'http://intl-ajrccm.atsjournals.org/cgi/reprint/162/1/119.pdf']"
10.1016/0002-9343(93)90060-3,"Luyt, C., Guerin, V., Combes, A., et. al, Procalcitonin Kinetics as a Prognostic Marker of Ventilator-associated Pneumonia, , 0",cited-by,10435863Procalcitonin Kinetics as a Prognostic Marker of Ventilator-associated Pneumonia,Procalcitonin Kinetics as a Prognostic Marker of Ventilator-associated Pneumonia,"[['Charles-Edouard', '', 'Luyt'], ['Valerie', '', 'Guerin'], ['Alain', '', 'Combes'], ['Jean-Louis', '', 'Trouillet'], ['Ben', '', 'Ayed'], ['Maguy', '', 'Bernard'], ['Claude', '', 'Gibert'], ['Jean', '', 'Chastre']]",,0,"[u'http://ajrccm.atsjournals.org/cgi/reprint/171/1/48.pdf', u'http://171.66.122.149/cgi/reprint/171/1/48.pdf', u'http://intl-ajrccm.atsjournals.org/cgi/reprint/171/1/48.pdf']"
10.1016/0002-9343(93)90060-3,"Dojat, M., Harf, A., Touchard, D., et. al, EVALUATION OF A KNOWLEDGE-BASED SYSTEM PROVIDING VENTILATORY MANAGEMENT AND DECISION FOR EXTUBATION, , 2009",cited-by,5985109EVALUATION OF A KNOWLEDGE-BASED SYSTEM PROVIDING VENTILATORY MANAGEMENT AND DECISION FOR EXTUBATION,EVALUATION OF A KNOWLEDGE-BASED SYSTEM PROVIDING VENTILATORY MANAGEMENT AND DECISION FOR EXTUBATION,"[['Michel', '', 'Dojat'], ['Alain', '', 'Harf'], ['Dominique', '', 'Touchard'], ['Fran\xc3\xa7ois', '', 'Lemaire'], ['Laurent', '', 'Brochard']]",,2009,[u'http://www.hal.inserm.fr/docs/00/40/24/29/PDF/AmJRCCMed96.pdf']
10.1016/0002-9343(93)90060-3,"Roth, R., Harkema, J., Pestka, J., et. al, Is Exposure to Bacterial Endotoxin a Determinant of Susceptibility to Intoxication from Xenobiotic Agents?, Toxicology and Applied Pharmacology, 1997",cited-by,10.1006/taap.1997.8301,Is Exposure to Bacterial Endotoxin a Determinant of Susceptibility to Intoxication from Xenobiotic Agents?,"[['Robert', 'A.', 'Roth'], ['Jack', 'R.', 'Harkema'], ['James', 'P.', 'Pestka'], ['Patricia', 'E.', 'Ganey']]",Toxicology and Applied Pharmacology,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0041008X97983010', u'http://linkinghub.elsevier.com/retrieve/pii/S0041008X97983010']"
10.1016/0002-9343(93)90060-3,"Leal-Noval, S., , Influence of Erythrocyte Concentrate Storage Time on Postsurgical Morbidity in Cardiac Surgery Patients, Anesthesiology, 2003",cited-by,10.1097/00000542-200304000-00005,Influence of Erythrocyte Concentrate Storage Time on Postsurgical Morbidity in Cardiac Surgery Patients,"[['Santiago', 'R.', 'Leal-Noval']]",Anesthesiology,2003,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00000542-200304000-00005']
