source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Yongkiettrakul, S., Boonyapakron, K., Jongkaewwattana, A., et. al, Avian influenza A/H5N1 neuraminidase expressed in yeast with a functional head domain, Journal of Virological Methods, 2009",cited-by,10.1016/j.jviromet.2008.10.025,Avian influenza A/H5N1 neuraminidase expressed in yeast with a functional head domain,"[['S.', '', 'Yongkiettrakul'], ['K.', '', 'Boonyapakron'], ['A.', '', 'Jongkaewwattana'], ['A.', '', 'Wanitchang'], ['U.', '', 'Leartsakulpanich'], ['P.', '', 'Chitnumsub'], ['L.', '', 'Eurwilaichitr'], ['Y.', '', 'Yuthavong']]",Journal of Virological Methods,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0166093408003789', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093408003789']",
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","KREMPL, C., HERRLER, G., , Sialic Acid Binding Activity of Transmissible Gastroenteritis Coronavirus Affects Sedimentation Behavior of Virions and Solubilized Glycoproteins, Journal of Virology, 2001",cited-by,10.1128/JVI.75.2.844-849.2001,Sialic Acid Binding Activity of Transmissible Gastroenteritis Coronavirus Affects Sedimentation Behavior of Virions and Solubilized Glycoproteins,"[['CHRISTINE', '', 'KREMPL'], ['GEORG', '', 'HERRLER']]",Journal of Virology,2001,"[u'http://jvi.asm.org/cgi/reprint/75/2/844.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.75.2.844-849.2001']",./output/11215168.pdf/citedby/10.1128~JVI.75.2.844-849.2001
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","PRINCE, G., OTTOLINI, M., MOSCONA, A., , Contribution of the Human Parainfluenza Virus Type 3 HN-Receptor Interaction to Pathogenesis In Vivo, Journal of Virology, 2001",cited-by,10.1128/JVI.75.24.12446-12451.2001,Contribution of the Human Parainfluenza Virus Type 3 HN-Receptor Interaction to Pathogenesis In Vivo,"[['GREGORY', 'A.', 'PRINCE'], ['MARTIN', 'G.', 'OTTOLINI'], ['ANNE', '', 'MOSCONA']]",Journal of Virology,2001,"[u'http://jvi.asm.org/cgi/reprint/75/24/12446.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.75.24.12446-12451.2001']",./output/11215168.pdf/citedby/10.1128~JVI.75.24.12446-12451.2001
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Bosch, V., Kramer, B., Pfeiffer, T., et. al, Inhibition of release of lentivirus particles with incorporated human influenza virus haemagglutinin by binding to sialic acid-containing cellular receptors, , 0",cited-by,11124978Inhibition of release of lentivirus particles with incorporated human influenza virus haemagglutinin by binding to sialic acid-containing cellular receptors,Inhibition of release of lentivirus particles with incorporated human influenza virus haemagglutinin by binding to sialic acid-containing cellular receptors,"[['Valerie', '', 'Bosch'], ['Beatrice', '', 'Kramer'], ['Tanya', '', 'Pfeiffer'], ['Lilian', '', 'Sta'], ['David', 'A.', 'Steinhauer']]",,0,[u'http://vir.sgmjournals.org/cgi/reprint/82/10/2485.pdf'],
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Shtyrya, Y., Mochalova, L., Voznova, G., et. al, Adjustment of receptor-binding and neuraminidase substrate specificties in avian–human reassortant influenza viruses, Glycoconjugate Journal, 2009",cited-by,10.1007/s10719-008-9169-x,Adjustment of receptor-binding and neuraminidase substrate specificties in avian–human reassortant influenza viruses,"[['Yulia', '', 'Shtyrya'], ['Larisa', '', 'Mochalova'], ['Galina', '', 'Voznova'], ['Irina', '', 'Rudneva'], ['Aleksandr', '', 'Shilov'], ['Nikolai', '', 'Kaverin'], ['Nicolai', '', 'Bovin']]",Glycoconjugate Journal,2009,"[u'http://www.springerlink.com/index/n8600j6n6303451t.pdf', u'http://www.springerlink.com/content/n8600j6n6303451t', u'http://www.springerlink.com/index/10.1007/s10719-008-9169-x', u'http://www.springerlink.com/index/pdf/10.1007/s10719-008-9169-x']",./output/11215168.pdf/citedby/10.1007~s10719-008-9169-x
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Englund, L., Segerstad, C., , Two avian H10 influenza A virus strains with different pathogenicity for mink (Mustela vison), Archives of Virology, 1998",cited-by,10.1007/s007050050321,Two avian H10 influenza A virus strains with different pathogenicity for mink (Mustela vison),"[['L.', '', 'Englund'], ['C.', 'H\xc3\xa5rd af', 'Segerstad']]",Archives of Virology,1998,"[u'http://www.springerlink.com/content/cq16hahetvp6hwfq', u'http://www.springerlink.com/index/cq16hahetvp6hwfq.pdf', u'http://www.lib.cau.edu.cn/qlga/37a.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s007050050321', u'http://www.springerlink.com/index/pdf/10.1007/s007050050321']",./output/11215168.pdf/citedby/10.1007~s007050050321
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Kang, S., Pushko, P., Bright, R., et. al, Influenza Virus-Like Particles as Pandemic Vaccines, , 0",cited-by,10.1007/978-3-540-92165-3_14,Influenza Virus-Like Particles as Pandemic Vaccines,"[['S.', 'M.', 'Kang'], ['P.', '', 'Pushko'], ['R.', 'A.', 'Bright'], ['G.', '', 'Smith'], ['R.', 'W.', 'Compans']]",,0,"[u'http://www.springerlink.com/content/v020651282368468', u'http://www.springerlink.com/index/v020651282368468.pdf']",./output/11215168.pdf/citedby/10.1007~978-3-540-92165-3_14
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Gulati, S., Smith, D., Air, G., , Deletions of neuraminidase and resistance to oseltamivir may be a consequence of restricted receptor specificity in recent H3N2 influenza viruses, Virology Journal, 2009",cited-by,10.1186/1743-422X-6-22,Deletions of neuraminidase and resistance to oseltamivir may be a consequence of restricted receptor specificity in recent H3N2 influenza viruses,"[['Shelly', '', 'Gulati'], ['David', 'F', 'Smith'], ['Gillian', 'M', 'Air']]",Virology Journal,2009,"[u'http://www.biomedcentral.com/content/pdf/1743-422X-6-22.pdf', u'http://www.virologyj.com/content/6/1/22', u'http://www.springerlink.com/content/u1n3w82j47m83057', u'http://www.springerlink.com/index/u1n3w82j47m83057.pdf']",./output/11215168.pdf/citedby/10.1186~1743-422X-6-22
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Venkatramani, L., Bochkareva, E., Lee, J., et. al, An Epidemiologically Significant Epitope of a 1998 Human Influenza Virus Neuraminidase Forms a Highly Hydrated Interface in the NA–Antibody Complex, Journal of Molecular Biology, 2006",cited-by,10.1016/j.jmb.2005.11.061,An Epidemiologically Significant Epitope of a 1998 Human Influenza Virus Neuraminidase Forms a Highly Hydrated Interface in the NA–Antibody Complex,"[['Lalitha', '', 'Venkatramani'], ['Elena', '', 'Bochkareva'], ['Janis', 'T.', 'Lee'], ['Upma', '', 'Gulati'], ['W.', 'Graeme', 'Laver'], ['Alexey', '', 'Bochkarev'], ['Gillian', 'M.', 'Air']]",Journal of Molecular Biology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0022283605014646', u'http://linkinghub.elsevier.com/retrieve/pii/S0022283605014646']",
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Ferraris, O., Kessler, N., Valette, M., et. al, Evolution of the susceptibility to antiviral drugs of A/H3N2 influenza viruses isolated in France from 2002 to 2005, Vaccine, 2006",cited-by,10.1016/j.vaccine.2006.05.050,Evolution of the susceptibility to antiviral drugs of A/H3N2 influenza viruses isolated in France from 2002 to 2005,"[['Olivier', '', 'Ferraris'], ['Nicole', '', 'Kessler'], ['Martine', '', 'Valette'], ['Bruno', '', 'Lina']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06006384', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06006384']",
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Gravel, C., Li, C., Wang, J., et. al, Qualitative and quantitative analyses of virtually all subtypes of influenza A and B viral neuraminidases using antibodies targeting the universally conserved sequences, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.06.075,Qualitative and quantitative analyses of virtually all subtypes of influenza A and B viral neuraminidases using antibodies targeting the universally conserved sequences,"[['Caroline', '', 'Gravel'], ['Changgui', '', 'Li'], ['Junzhi', '', 'Wang'], ['Anwar', 'M.', 'Hashem'], ['Bozena', '', 'Jaentschke'], ['Kang-wei', '', 'Xu'], ['Barry', '', 'Lorbetskie'], ['Genevieve', '', 'Gingras'], ['Yves', '', 'Aubin'], ['Garry', 'Van', 'Domselaar'], ['Michel', '', 'Girard'], ['Runtao', '', 'He'], ['Xuguang', '', 'Li']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10009035', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10009035']",
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Ghate, A., Air, G., , Influenza Type B Neuraminidase Can Replace the Function of Type A Neuraminidase, Virology, 1999",cited-by,10.1006/viro.1999.9936,Influenza Type B Neuraminidase Can Replace the Function of Type A Neuraminidase,"[['Anita', 'A.', 'Ghate'], ['Gillian', 'M.', 'Air']]",Virology,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0042682299999361', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682299999361']",
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Wyde, P., , Chemotherapy of respiratory viruses: prospects and challenges, Drug Resistance Updates, 1999",cited-by,10.1054/drup.1999.0091,Chemotherapy of respiratory viruses: prospects and challenges,"[['Philip', 'R.', 'Wyde']]",Drug Resistance Updates,1999,"[u'http://www.sciencedirect.com/science/article/pii/S1368764699900912', u'http://linkinghub.elsevier.com/retrieve/pii/S1368764699900912']",
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Sylte, M., Suarez, D., , Influenza Neuraminidase as a Vaccine Antigen, , 0",cited-by,10.1007/978-3-540-92165-3_12,Influenza Neuraminidase as a Vaccine Antigen,"[['Matthew', 'J.', 'Sylte'], ['David', 'L.', 'Suarez']]",,0,"[u'http://www.springerlink.com/index/g23374h0j3315635.pdf', u'http://www.springerlink.com/content/g23374h0j3315635']",./output/11215168.pdf/citedby/10.1007~978-3-540-92165-3_12
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Jo, S., Kawaguchi, A., Takizawa, N., et. al, Involvement of vesicular trafficking system in membrane targeting of the progeny influenza virus genome, Microbes and Infection, 2010",cited-by,10.1016/j.micinf.2010.06.011,Involvement of vesicular trafficking system in membrane targeting of the progeny influenza virus genome,"[['Shuichi', '', 'Jo'], ['Atsushi', '', 'Kawaguchi'], ['Naoki', '', 'Takizawa'], ['Yuko', '', 'Morikawa'], ['Fumitaka', '', 'Momose'], ['Kyosuke', '', 'Nagata']]",Microbes and Infection,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1286457910001747', u'http://linkinghub.elsevier.com/retrieve/pii/S1286457910001747']",
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Hashem, A., Flaman, A., Farnsworth, A., et. al, Aurintricarboxylic Acid Is a Potent Inhibitor of Influenza A and B Virus Neuraminidases, PLOS One, 2009",cited-by,10.1371/journal.pone.0008350.t001,Aurintricarboxylic Acid Is a Potent Inhibitor of Influenza A and B Virus Neuraminidases,"[['Anwar', 'M.', 'Hashem'], ['Anathea', 'S.', 'Flaman'], ['Aaron', '', 'Farnsworth'], ['Earl', 'G.', 'Brown'], ['Gary', 'Van', 'Domselaar'], ['Runtao', '', 'He'], ['Xuguang', '', 'Li']]",PLOS One,2009,"[u'http://www.med.uottawa.ca/bmi/assets/documents/dr%20brown/dr_brown11.pdf', u'http://www.medicine.uottawa.ca/bmi/assets/documents/dr%20brown/dr_brown11.pdf', u'http://dx.plos.org/10.1371/journal.pone.0008350', u'http://dx.plos.org/10.1371/journal.pone.0008350.g001', u'http://dx.plos.org/10.1371/journal.pone.0008350.g002', u'http://dx.plos.org/10.1371/journal.pone.0008350.g003', u'http://dx.plos.org/10.1371/journal.pone.0008350.g004', u'http://dx.plos.org/10.1371/journal.pone.0008350.g005', u'http://dx.plos.org/10.1371/journal.pone.0008350.g006', u'http://dx.plos.org/10.1371/journal.pone.0008350.g007', u'http://dx.plos.org/10.1371/journal.pone.0008350.g008', u'http://dx.plos.org/10.1371/journal.pone.0008350.g009', u'http://dx.plos.org/10.1371/journal.pone.0008350.g010', u'http://dx.plos.org/10.1371/journal.pone.0008350.t001']",./output/11215168.pdf/citedby/10.1371~journal.pone.0008350.t001
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","D'Souza, C., Kanyalkar, M., Joshi, M., et. al, Probing molecular level interaction of oseltamivir with H5N1NA and model membranes by molecular docking, multinuclear NMR and DSC methods, Biochimica Et Biophysica Acta-biomembranes, 2009",cited-by,10.1016/j.bbamem.2008.11.014,"Probing molecular level interaction of oseltamivir with H5N1NA and model membranes by molecular docking, multinuclear NMR and DSC methods","[['Charlotte', '', ""D'Souza""], ['Meena', '', 'Kanyalkar'], ['Mamata', '', 'Joshi'], ['Evans', '', 'Coutinho'], ['Sudha', '', 'Srivastava']]",Biochimica Et Biophysica Acta-biomembranes,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0005273608003842', u'http://linkinghub.elsevier.com/retrieve/pii/S0005273608003842']",
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Lee, J., Air, G., , Interaction between a 1998 human influenza virus N2 neuraminidase and monoclonal antibody Mem5, Virology, 2006",cited-by,10.1016/j.virol.2005.10.014,Interaction between a 1998 human influenza virus N2 neuraminidase and monoclonal antibody Mem5,"[['Janis', 'T.', 'Lee'], ['Gillian', 'M.', 'Air']]",Virology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0042682205006513', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682205006513']",
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Jindrák, L., Grubhoffer, L., , Animal virus receptors, Folia Microbiologica, 1999",cited-by,10.1007/BF02816247,Animal virus receptors,"[['L.', '', 'Jindr\xc3\xa1k'], ['L.', '', 'Grubhoffer']]",Folia Microbiologica,1999,"[u'http://www.springerlink.com/content/h733003335912242', u'http://www.springerlink.com/index/h733003335912242.pdf', u'http://www.springerlink.com/index/10.1007/BF02816247', u'http://www.springerlink.com/index/pdf/10.1007/BF02816247']",./output/11215168.pdf/citedby/10.1007~BF02816247
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Gerantes, L., Kessler, N., Thomas, G., et. al, Simultaneous purification of influenza haemagglutinin and neuraminidase proteins by immunochromatography, Journal of Virological Methods, 1996",cited-by,10.1016/0166-0934(96)02006-X,Simultaneous purification of influenza haemagglutinin and neuraminidase proteins by immunochromatography,"[['L.', '', 'Gerantes'], ['N.', '', 'Kessler'], ['G.', '', 'Thomas'], ['M.', '', 'Aymard']]",Journal of Virological Methods,1996,"[u'http://www.sciencedirect.com/science/article/pii/016609349602006X', u'http://linkinghub.elsevier.com/retrieve/pii/016609349602006X']",
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Müller, A., Markussen, T., Drabløs, F., et. al, Structural and functional analysis of the hemagglutinin-esterase of infectious salmon anaemia virus, Virus Research, 2010",cited-by,10.1016/j.virusres.2010.03.020,Structural and functional analysis of the hemagglutinin-esterase of infectious salmon anaemia virus,"[['Anita', '', 'M\xc3\xbcller'], ['Turhan', '', 'Markussen'], ['Finn', '', 'Drabl\xc3\xb8s'], ['Tor', '', 'Gj\xc3\xb8en'], ['Trond', '\xc3\x98.', 'J\xc3\xb8rgensen'], ['Stein', 'Tore', 'Solem'], ['Siri', '', 'Mjaaland']]",Virus Research,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0168170210001231', u'http://linkinghub.elsevier.com/retrieve/pii/S0168170210001231']",
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Nimmanpipug, P., Jitonnom, J., Ngaojampa, C., et. al, A computational H5N1 neuraminidase model and its binding to commercial drugs, Molecular Simulation, 2007",cited-by,10.1080/08927020701255862,A computational H5N1 neuraminidase model and its binding to commercial drugs,"[['P.', '', 'Nimmanpipug'], ['J.', '', 'Jitonnom'], ['C.', '', 'Ngaojampa'], ['S.', '', 'Hannongbua'], ['V.', 'S.', 'Lee']]",Molecular Simulation,2007,"[u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/08927020701255862&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3', u'http://dx.doi.org/10.1080/08927020701255862']",./output/11215168.pdf/citedby/10.1080~08927020701255862
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Lee, C., Kim, S., Lee, K., et. al, Neuraminidase Inhibitors from Reynoutria elliptica, Archives of Pharmacal Research, 2003",cited-by,10.1007/BF02976693,Neuraminidase Inhibitors from Reynoutria elliptica,"[['Chu-Hyun', '', 'Lee'], ['Sang-ln', '', 'Kim'], ['Kyung-Bok', '', 'Lee'], ['Yung-Choon', '', 'Yoo'], ['Si-Young', '', 'Ryu'], ['Kyung-Sik', '', 'Song']]",Archives of Pharmacal Research,2003,"[u'http://www.springerlink.com/content/ntw8n37421083574', u'http://www.springerlink.com/index/ntw8n37421083574.pdf', u'http://www.springerlink.com/index/10.1007/BF02976693', u'http://www.springerlink.com/index/pdf/10.1007/BF02976693']",./output/11215168.pdf/citedby/10.1007~BF02976693
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Wagner, R., Feldmann, A., Wolff, T., et. al, Hemagglutinin and neuraminidase as determinants of influenza virus pathogenicity, International Congress Series, 2001",cited-by,10.1016/S0531-5131(01)00381-8,Hemagglutinin and neuraminidase as determinants of influenza virus pathogenicity,"[['Ralf', '', 'Wagner'], ['Anke', '', 'Feldmann'], ['Thorsten', '', 'Wolff'], ['Stephan', '', 'Pleschka'], ['Wolfgang', '', 'Garten'], ['Hans-Dieter', '', 'Klenk']]",International Congress Series,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0531513101003818', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513101003818']",
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Nedyalkova, M., Hayden, F., Webster, R., et. al, Accumulation of segment 6 sgRNAs of influenza A viruses in the presence of neuraminidase inhibitors, International Congress Series, 2001",cited-by,10.1016/S0531-5131(01)00398-3,Accumulation of segment 6 sgRNAs of influenza A viruses in the presence of neuraminidase inhibitors,"[['Marina', 'S', 'Nedyalkova'], ['Frederick', 'G', 'Hayden'], ['Robert', 'G', 'Webster'], ['Larisa', 'V', 'Gubareva']]",International Congress Series,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0531513101003983', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513101003983']",
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Ho, K., Klenk, H., Herrler, G., , Inactivation of inhibitors by the receptor-destroying enzyme of influenza C virus, , 0",cited-by,11138560Inactivation of inhibitors by the receptor-destroying enzyme of influenza C virus,Inactivation of inhibitors by the receptor-destroying enzyme of influenza C virus,"[['Katja', '', 'Ho'], ['Hans-Dieter', '', 'Klenk'], ['Georg', '', 'Herrler']]",,0,[u'http://vir.sgmjournals.org/cgi/reprint/78/3/567.pdf'],./output/11215168.pdf/citedby/11138560Inactivation of inhibitors by the receptor-destroying enzyme of influenza C virus
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Thangavel, R., Reed, A., Norcross, E., et. al, ""Boom"" and ""Bust"" cycles in virus growth suggest multiple selective forces in influenza a evolution, Virology Journal, 2011",cited-by,10.1186/1743-422X-8-180,"""Boom"" and ""Bust"" cycles in virus growth suggest multiple selective forces in influenza a evolution","[['Rajagowthamee', 'R', 'Thangavel'], ['Aisha', '', 'Reed'], ['Erin', 'W', 'Norcross'], ['Sherrina', 'N', 'Dixon'], ['Mary', 'E', 'Marquart'], ['Stephen', 'J', 'Stray']]",Virology Journal,2011,"[u'http://www.springerlink.com/content/h822446508102746', u'http://www.springerlink.com/index/h822446508102746.pdf']",./output/11215168.pdf/citedby/10.1186~1743-422X-8-180
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Zhang, P., Zhao, J., Qin, Y., et. al, Stability and migration property of helium and self defects in vanadium and V–4Cr–4Ti alloy by first-principles, Journal of Nuclear Materials, 2011",cited-by,10.1016/j.jnucmat.2011.03.031,Stability and migration property of helium and self defects in vanadium and V–4Cr–4Ti alloy by first-principles,"[['Pengbo', '', 'Zhang'], ['Jijun', '', 'Zhao'], ['Ying', '', 'Qin'], ['Bin', '', 'Wen']]",Journal of Nuclear Materials,2011,"[u'http://www.sciencedirect.com/science/article/pii/S0022311511002996', u'http://adsabs.harvard.edu/abs/2011JNuM..413...90Z']",./output/11215168.pdf/citedby/10.1016~j.jnucmat.2011.03.031
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Xu, Z., Li, H., Luo, H., et. al, Graphite nanosheets doped with Fe, Ni, and N, synthesized in one step, and their unique magnetic performance, Solid State Communications, 2011",cited-by,10.1016/j.ssc.2011.01.020,"Graphite nanosheets doped with Fe, Ni, and N, synthesized in one step, and their unique magnetic performance","[['Zhanwei', '', 'Xu'], ['Hejun', '', 'Li'], ['Huijuan', '', 'Luo'], ['Huihui', '', 'Sun'], ['Qinglin', '', 'Zhang'], ['Gaoxiang', '', 'Cao'], ['Kezhi', '', 'Li']]",Solid State Communications,2011,"[u'http://www.sciencedirect.com/science/article/pii/S0038109811000494', u'http://adsabs.harvard.edu/abs/2011SSCom.151..643X']",./output/11215168.pdf/citedby/10.1016~j.ssc.2011.01.020
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Lynning, K., Jacobsen, A., , Grasping the spirit in nature: Anschauung in Ørsted’s epistemology of science and beauty, Studies in History and Philosophy of Science, 2011",cited-by,10.1016/j.shpsa.2010.11.018,Grasping the spirit in nature: Anschauung in Ørsted’s epistemology of science and beauty,"[['Kristine', 'Hays', 'Lynning'], ['Anja', 'Skaar', 'Jacobsen']]",Studies in History and Philosophy of Science,2011,[u'http://www.sciencedirect.com/science/article/pii/S003936811000097X'],
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Li, J., Dohna, H., Cardona, C., et. al, Emergence and Genetic Variation of Neuraminidase Stalk Deletions in Avian Influenza Viruses, PLOS One, 2011",cited-by,10.1371/journal.pone.0014722,Emergence and Genetic Variation of Neuraminidase Stalk Deletions in Avian Influenza Viruses,"[['Jinling', '', 'Li'], ['Heinrich', 'Zu', 'Dohna'], ['Carol', 'J.', 'Cardona'], ['Joy', '', 'Miller'], ['Tim', 'E.', 'Carpenter'], ['Maciej', 'F.', 'Boni']]",PLOS One,2011,"[u'http://adsabs.harvard.edu/abs/2011PLoSO...6E4722L', u'http://dx.doi.org/10.1371/journal.pone.0014722']",./output/11215168.pdf/citedby/10.1371~journal.pone.0014722
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Weight, A., Haldar, J., Cienfuegos, L., et. al, Attaching zanamivir to a polymer markedly enhances its activity against drug-resistant strains of influenza a virus, Journal of Pharmaceutical Sciences, 2010",cited-by,10.1002/jps.22338,Attaching zanamivir to a polymer markedly enhances its activity against drug-resistant strains of influenza a virus,"[['Alisha', 'K.', 'Weight'], ['Jayanta', '', 'Haldar'], ['Luis', '\xc3\x81lvarez de', 'Cienfuegos'], ['Larisa', 'V.', 'Gubareva'], ['Terrence', 'M.', 'Tumpey'], ['Jianzhu', '', 'Chen'], ['Alexander', 'M.', 'Klibanov']]",Journal of Pharmaceutical Sciences,2010,[u'http://doi.wiley.com/10.1002/jps.22338'],./output/11215168.pdf/citedby/10.1002~jps.22338
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","D'Souza, C., Kanyalkar, M., Joshi, M., et. al, Search for novel neuraminidase inhibitors: Design, synthesis and interaction of oseltamivir derivatives with model membrane using docking, NMR and DSC methods, Biochimica Et Biophysica Acta-biomembranes, 2009",cited-by,10.1016/j.bbamem.2009.04.014,"Search for novel neuraminidase inhibitors: Design, synthesis and interaction of oseltamivir derivatives with model membrane using docking, NMR and DSC methods","[['Charlotte', '', ""D'Souza""], ['Meena', '', 'Kanyalkar'], ['Mamata', '', 'Joshi'], ['Evans', '', 'Coutinho'], ['Sudha', '', 'Srivastava']]",Biochimica Et Biophysica Acta-biomembranes,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0005273609001345', u'http://linkinghub.elsevier.com/retrieve/pii/S0005273609001345']",
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Li, Y., Zhou, B., Wang, R., , Rational design of Tamiflu derivatives targeting at the open conformation of neuraminidase subtype 1, Journal of Molecular Graphics & Modelling, 2009",cited-by,10.1016/j.jmgm.2009.07.001,Rational design of Tamiflu derivatives targeting at the open conformation of neuraminidase subtype 1,"[['Yan', '', 'Li'], ['Bingcheng', '', 'Zhou'], ['Renxiao', '', 'Wang']]",Journal of Molecular Graphics & Modelling,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1093326309000783', u'http://linkinghub.elsevier.com/retrieve/pii/S1093326309000783']",
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Zhou, H., Yu, Z., Hu, Y., et. al, The Special Neuraminidase Stalk-Motif Responsible for Increased Virulence and Pathogenesis of H5N1 Influenza A Virus, PLOS One, 2009",cited-by,10.1371/journal.pone.0006277,The Special Neuraminidase Stalk-Motif Responsible for Increased Virulence and Pathogenesis of H5N1 Influenza A Virus,"[['Hongbo', '', 'Zhou'], ['Zhengjun', '', 'Yu'], ['Yong', '', 'Hu'], ['Jiagang', '', 'Tu'], ['Wei', '', 'Zou'], ['Yaping', '', 'Peng'], ['Jiping', '', 'Zhu'], ['Yongtao', '', 'Li'], ['Anding', '', 'Zhang'], ['Ziniu', '', 'Yu'], ['Zhiping', '', 'Ye'], ['Huanchun', '', 'Chen'], ['Meilin', '', 'Jin'], ['Darren', 'P.', 'Martin']]",PLOS One,2009,"[u'http://adsabs.harvard.edu/abs/2009PLoSO...4.6277Z', u'http://dx.doi.org/10.1371/journal.pone.0006277']",./output/11215168.pdf/citedby/10.1371~journal.pone.0006277
