source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1111/j.1471-0528.2000.tb11621.x,"Nelson, R., , Testing the Fetal Origins Hypothesis in a developing country: evidence from the 1918 Influenza Pandemic, Health Economics, 2009",cited-by,10.1002/hec.1544,Testing the Fetal Origins Hypothesis in a developing country: evidence from the 1918 Influenza Pandemic,"[['Richard', 'E.', 'Nelson']]",Health Economics,2009,"[u'http://home.utah.edu/~u0154844/BrazilFluPaper-080827.pdf', u'http://doi.wiley.com/10.1002/hec.1544']",./output/10325978.pdf/citedby/10.1002~hec.1544
10.1111/j.1471-0528.2000.tb11621.x,"Lee, B., Bailey, R., Wiringa, A., et. al, Antiviral Medications for Pregnant Women for Pandemic and Seasonal Influenza: An Economic Computer Model, Obstetrics and Gynecology, 2009",cited-by,10.1097/AOG.0b013e3181bdbfed,Antiviral Medications for Pregnant Women for Pandemic and Seasonal Influenza: An Economic Computer Model,"[['Bruce', 'Y.', 'Lee'], ['Rachel', 'R.', 'Bailey'], ['Ann', 'E.', 'Wiringa'], ['Tina-Marie', '', 'Assi'], ['Richard', 'H.', 'Beigi']]",Obstetrics and Gynecology,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006250-200911000-00004'],
10.1111/j.1471-0528.2000.tb11621.x,"Hayes, C., , Prevention of Influenza, Journal of Midwifery & Womens Health, 2008",cited-by,10.1016/j.jmwh.2007.12.005,Prevention of Influenza,"[['Carol', 'E.', 'Hayes']]",Journal of Midwifery & Womens Health,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1526952307005478', u'http://linkinghub.elsevier.com/retrieve/pii/S1526952307005478']",
10.1111/j.1471-0528.2000.tb11621.x,"Munoz, F., , Vaccination during pregnancy, Women's Health, 2007",cited-by,10.2217/17455057.3.2.227,Vaccination during pregnancy,"[['Flor', 'M', 'Munoz']]",Women's Health,2007,[u'http://www.futuremedicine.com/doi/abs/10.2217/17455057.3.2.227'],./output/10325978.pdf/citedby/10.2217~17455057.3.2.227
10.1111/j.1471-0528.2000.tb11621.x,"Laibl, V., Sheffield, J., , Influenza and Pneumonia in Pregnancy, Clinics in Perinatology, 2005",cited-by,10.1016/j.clp.2005.04.009,Influenza and Pneumonia in Pregnancy,"[['Vanessa', 'R.', 'Laibl'], ['Jeanne', 'S.', 'Sheffield']]",Clinics in Perinatology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0095510805000370', u'http://linkinghub.elsevier.com/retrieve/pii/S0095510805000370']",
10.1111/j.1471-0528.2000.tb11621.x,"Pearce, B., , Viruses and Psychiatric Disorders, , 0",cited-by,10.1007/978-0-387-84851-8_18,Viruses and Psychiatric Disorders,"[['Brad', 'D.', 'Pearce']]",,0,"[u'http://www.springerlink.com/content/n3266652n5604525', u'http://www.springerlink.com/index/n3266652n5604525.pdf']",./output/10325978.pdf/citedby/10.1007~978-0-387-84851-8_18
10.1111/j.1471-0528.2000.tb11621.x,"Smith, A., Raison, P., Konings, R., , Synthesis and crystal structure characterisation of sodium neptunate compounds, Journal of Nuclear Materials, 2011",cited-by,10.1016/j.jnucmat.2011.04.009,Synthesis and crystal structure characterisation of sodium neptunate compounds,"[['A.', 'L.', 'Smith'], ['P.', 'E.', 'Raison'], ['R.', 'J. M.', 'Konings']]",Journal of Nuclear Materials,2011,[u'http://www.sciencedirect.com/science/article/pii/S0022311511003485'],
10.1111/j.1471-0528.2000.tb11621.x,"Al-Khalil, M., Jagannathan, S., Darwish, A., et. al, O86. Hemi tongue lateral rotation flap for oral tongue reconstruction following resection of squamous cell carcinoma, Oral Oncology, 2011",cited-by,10.1016/j.oraloncology.2011.06.197,O86. Hemi tongue lateral rotation flap for oral tongue reconstruction following resection of squamous cell carcinoma,"[['M.', '', 'Al-Khalil'], ['S.', '', 'Jagannathan'], ['A.', '', 'Darwish'], ['F.', '', 'Nasser'], ['J.', '', 'Field']]",Oral Oncology,2011,[u'http://www.sciencedirect.com/science/article/pii/S1368837511004039'],
10.1111/j.1471-0528.2000.tb11621.x,"Omer, S., Goodman, D., Steinhoff, M., et. al, Maternal Influenza Immunization and Reduced Likelihood of Prematurity and Small for Gestational Age Births: A Retrospective Cohort Study, PLOS Medicine, 2011",cited-by,10.1371/journal.pmed.1000441,Maternal Influenza Immunization and Reduced Likelihood of Prematurity and Small for Gestational Age Births: A Retrospective Cohort Study,"[['Saad', 'B.', 'Omer'], ['David', '', 'Goodman'], ['Mark', 'C.', 'Steinhoff'], ['Roger', '', 'Rochat'], ['Keith', 'P.', 'Klugman'], ['Barbara', 'J.', 'Stoll'], ['Usha', '', 'Ramakrishnan']]",PLOS Medicine,2011,[u'http://dx.doi.org/10.1371/journal.pmed.1000441'],./output/10325978.pdf/citedby/10.1371~journal.pmed.1000441
10.1111/j.1471-0528.2000.tb11621.x,"Panda, B., Panda, A., Riley, L., , Selected Viral Infections in Pregnancy, Obstetrics and Gynecology Clinics of North America, 2010",cited-by,10.1016/j.ogc.2010.02.009,Selected Viral Infections in Pregnancy,"[['Britta', '', 'Panda'], ['Alexander', '', 'Panda'], ['Laura', 'E.', 'Riley']]",Obstetrics and Gynecology Clinics of North America,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0889854510000136', u'http://linkinghub.elsevier.com/retrieve/pii/S0889854510000136']",./output/10325978.pdf/citedby/10.1016~j.ogc.2010.02.009
10.1111/j.1471-0528.2000.tb11621.x,"Landrum, J., Wang, X., Wurtzel, E., , Guest editors’ introduction, Archives of Biochemistry and Biophysics, 2010",cited-by,10.1016/j.abb.2010.10.003,Guest editors’ introduction,"[['John', 'T.', 'Landrum'], ['Xiang-Dong', '', 'Wang'], ['Eleanore', 'T.', 'Wurtzel']]",Archives of Biochemistry and Biophysics,2010,[u'http://www.sciencedirect.com/science/article/pii/S0003986110004248'],
10.1111/j.1471-0528.2000.tb11621.x,"West, M., Hanigan, M., , γ-Glutamyl transpeptidase is a heavily N-glycosylated heterodimer in HepG2 cells, Archives of Biochemistry and Biophysics, 2010",cited-by,10.1016/j.abb.2010.08.019,γ-Glutamyl transpeptidase is a heavily N-glycosylated heterodimer in HepG2 cells,"[['Matthew', 'B.', 'West'], ['Marie', 'H.', 'Hanigan']]",Archives of Biochemistry and Biophysics,2010,[u'http://www.sciencedirect.com/science/article/pii/S0003986110003656'],
10.1111/j.1471-0528.2000.tb11621.x,"Gérardin, P., Amrani, R., Cyrille, B., et. al, Low Clinical Burden of 2009 Pandemic Influenza A (H1N1) Infection during Pregnancy on the Island of La Réunion, PLOS One, 2010",cited-by,10.1371/journal.pone.0010896,Low Clinical Burden of 2009 Pandemic Influenza A (H1N1) Infection during Pregnancy on the Island of La Réunion,"[['Patrick', '', 'G\xc3\xa9rardin'], ['Rachid', 'El', 'Amrani'], ['B\xc3\xa9atrice', '', 'Cyrille'], ['Marc', '', 'Gabri\xc3\xa8le'], ['Philippe', '', 'Guillermin'], ['Malik', '', 'Boukerrou'], ['Brahim', '', 'Boumahni'], ['Hanitra', '', 'Randrianaivo'], ['Arnaud', '', 'Winer'], ['Jean-Fabien', '', 'Rouanet'], ['Michel', '', 'Bohrer'], ['Marie-Christine', '', 'Jaffar-Bandjee'], ['Pierre-Yves', '', 'Robillard'], ['Georges', '', 'Barau'], ['Alain', '', 'Michault'], ['Adam', 'J.', 'Ratner']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...510896G', u'http://dx.doi.org/10.1371/journal.pone.0010896']",./output/10325978.pdf/citedby/10.1371~journal.pone.0010896
10.1111/j.1471-0528.2000.tb11621.x,"Fitzpatrick, P., Scarpa, T., Sies, H., , Dedication, Archives of Biochemistry and Biophysics, 2006",cited-by,10.1016/S0003-9861(06)00326-2,Dedication,"[['Paul', '', 'Fitzpatrick'], ['Toni', '', 'Scarpa'], ['Helmut', '', 'Sies']]",Archives of Biochemistry and Biophysics,2006,[u'http://www.sciencedirect.com/science/article/pii/S0003986106003262'],
10.1111/j.1471-0528.2000.tb11621.x,", HOSPITALIZACIÓN POR INFLUENZA EN EL SERVICIO DE OBSTETRICIA DEL HOSPITAL CLÍNICO DE LA UNIVERSIDAD CATÓLICA, DURANTE EL PRIMER AÑO DE RECOMENDACIÓN DE VACUNA ANTI-INFLUENZA PARA EMBARAZADAS EN CHILE, , 2005",cited-by,10.4067/S0717-75262005000400008,"HOSPITALIZACIÓN POR INFLUENZA EN EL SERVICIO DE OBSTETRICIA DEL HOSPITAL CLÍNICO DE LA UNIVERSIDAD CATÓLICA, DURANTE EL PRIMER AÑO DE RECOMENDACIÓN DE VACUNA ANTI-INFLUENZA PARA EMBARAZADAS EN CHILE",[],,2005,"[u'http://www.scielo.cl/pdf/rchog/v70n4/art08.pdf', u'http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0717-75262005000400008&lng=en&nrm=iso&tlng=en']",./output/10325978.pdf/citedby/10.4067~S0717-75262005000400008
10.1111/j.1471-0528.2000.tb11621.x,"Pradayrol, C., Casanovas, A., Casanovas, J., , Influence of O2 and H2O on the spark decomposition of SF6 and SF6+50% CF4 mixtures, , 1996",cited-by,10.1109/ELINSL.1996.549471,Influence of O2 and H2O on the spark decomposition of SF6 and SF6+50% CF4 mixtures,"[['Catherine', '', 'Pradayrol'], ['Anne-Marie', '', 'Casanovas'], ['Joseph', '', 'Casanovas']]",,1996,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00549471', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=549471']",./output/10325978.pdf/citedby/10.1109~ELINSL.1996.549471
10.1111/j.1471-0528.2000.tb11621.x,"MC, Z., , Useful Seasonal Influenza Publications - Published before 2001, , 0",cited-by,10376725Useful Seasonal Influenza Publications - Published before 2001,Useful Seasonal Influenza Publications - Published before 2001,"[['Zambon', '', 'MC']]",,0,[u'http://www.hpa.org.uk/web/HPAwebFile/HPAweb_C/1194947318120'],
10325978,"Gu J, Xie Z, Gao Z, et al. H5N1 infection of the respiratory tract and beyond: a molecular pathology study. Lancet 2007; 370: 1137–45.",references,10.1016/S0140-6736(07)61515-3,H5N1 infection of the respiratory tract and beyond: a molecular pathology study,"[[u'Jiang', u'', u'Gu'], [u'Zhigang', u'', u'Xie'], [u'Zhancheng', u'', u'Gao'], [u'Jinhua', u'', u'Liu'], [u'Christine', u'', u'Korteweg'], [u'Juxiang', u'', u'Ye'], [u'Lok', u'Ting', u'Lau'], [u'Jie', u'', u'Lu'], [u'Zifen', u'', u'Gao'], [u'Bo', u'', u'Zhang'], [u'Michael', u'A', u'McNutt'], [u'Min', u'', u'Lu'], [u'Virginia', u'M', u'Anderson'], [u'Encong', u'', u'Gong'], [u'Albert', u'Cheung Hoi', u'Yu'], [u'W', u'Ian', u'Lipkin']]",Lancet,2007,"[u'http://cmbi.bjmu.edu.cn/news/report/2007/95/1.pdf', u'http://www.sciencedirect.com/science/article/pii/S0140673607615153', u'http://www.haikanglife.com/publications/2007_09Lancet.pdf', u'http://www.hkdnachips.com/publications/2007_09Lancet.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673607615153']",
10.1016/S0140-6736(07)61515-3,"Jamieson, D., Honein, M., Rasmussen, S., et. al, H1N1 2009 influenza virus infection during pregnancy in the USA, Lancet, 2009",cited-by,10.1016/S0140-6736(09)61304-0,H1N1 2009 influenza virus infection during pregnancy in the USA,"[['Denise', 'J', 'Jamieson'], ['Margaret', 'A', 'Honein'], ['Sonja', 'A', 'Rasmussen'], ['Jennifer', 'L', 'Williams'], ['David', 'L', 'Swerdlow'], ['Matthew', 'S', 'Biggerstaff'], ['Stephen', '', 'Lindstrom'], ['Janice', 'K', 'Louie'], ['Cara', 'M', 'Christ'], ['Susan', 'R', 'Bohm'], ['Vincent', 'P', 'Fonseca'], ['Kathleen', 'A', 'Ritger'], ['Daniel', 'J', 'Kuhles'], ['Paula', '', 'Eggers'], ['Hollianne', '', 'Bruce'], ['Heidi', 'A', 'Davidson'], ['Emily', '', 'Lutterloh'], ['Meghan', 'L', 'Harris'], ['Colleen', '', 'Burke'], ['Noelle', '', 'Cocoros'], ['Lyn', '', 'Finelli'], ['Kitty', 'F', 'MacFarlane'], ['Bo', '', 'Shu'], ['Sonja', 'J', 'Olsen']]",Lancet,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0140673609613040', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673609613040']",
10.1016/S0140-6736(07)61515-3,"Gambotto, A., Barratt-Boyes, S., Jong, M., et. al, Human infection with highly pathogenic H5N1 influenza virus, Lancet, 2008",cited-by,10.1016/S0140-6736(08)60627-3,Human infection with highly pathogenic H5N1 influenza virus,"[['Andrea', '', 'Gambotto'], ['Simon', 'M', 'Barratt-Boyes'], ['Menno', 'D de', 'Jong'], ['Gabriele', '', 'Neumann'], ['Yoshihiro', '', 'Kawaoka']]",Lancet,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0140673608606273', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673608606273']",
10.1016/S0140-6736(07)61515-3,"Wang, H., Feng, Z., Shu, Y., et. al, Probable limited person-to-person transmission of highly pathogenic avian influenza A (H5N1) virus in China, Lancet, 2008",cited-by,10.1016/S0140-6736(08)60493-6,Probable limited person-to-person transmission of highly pathogenic avian influenza A (H5N1) virus in China,"[['Hua', '', 'Wang'], ['Zijian', '', 'Feng'], ['Yuelong', '', 'Shu'], ['Hongjie', '', 'Yu'], ['Lei', '', 'Zhou'], ['Rongqiang', '', 'Zu'], ['Yang', '', 'Huai'], ['Jie', '', 'Dong'], ['Changjun', '', 'Bao'], ['Leying', '', 'Wen'], ['Hong', '', 'Wang'], ['Peng', '', 'Yang'], ['Wei', '', 'Zhao'], ['Libo', '', 'Dong'], ['Minghao', '', 'Zhou'], ['Qiaohong', '', 'Liao'], ['Haitao', '', 'Yang'], ['Min', '', 'Wang'], ['Xiaojun', '', 'Lu'], ['Zhiyang', '', 'Shi'], ['Wei', '', 'Wang'], ['Ling', '', 'Gu'], ['Fengcai', '', 'Zhu'], ['Qun', '', 'Li'], ['Weidong', '', 'Yin'], ['Weizhong', '', 'Yang'], ['Dexin', '', 'Li'], ['Timothy', 'M', 'Uyeki'], ['Yu', '', 'Wang']]",Lancet,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0140673608604936', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673608604936']",
10.1016/S0140-6736(07)61515-3,"Baskin, C., Bielefeldt-Ohmann, H., Tumpey, T., et. al, Early and sustained innate immune response defines pathology and death in nonhuman primates infected by highly pathogenic influenza virus, Proceedings of The National Academy of Sciences, 2009",cited-by,10.1073/pnas.0813234106,Early and sustained innate immune response defines pathology and death in nonhuman primates infected by highly pathogenic influenza virus,"[['Carole', 'R.', 'Baskin'], ['Helle', '', 'Bielefeldt-Ohmann'], ['Terrence', 'M.', 'Tumpey'], ['Patrick', 'J.', 'Sabourin'], ['James', 'P.', 'Long'], ['Adolfo', '', 'Garc\xc3\xada-Sastre'], ['Airn-E.', '', 'Tolnay'], ['Randy', '', 'Albrecht'], ['John', 'A.', 'Pyles'], ['Pam', 'H.', 'Olson'], ['Lauri', 'D.', 'Aicher'], ['Elizabeth', 'R.', 'Rosenzweig'], ['Kaja', '', 'Murali-Krishna'], ['Edward', 'A.', 'Clark'], ['Mark', 'S.', 'Kotur'], ['Jamie', 'L.', 'Fornek'], ['Sean', '', 'Proll'], ['Robert', 'E.', 'Palermo'], ['Carol', 'L.', 'Sabourin'], ['Michael', 'G.', 'Katze']]",Proceedings of The National Academy of Sciences,2009,"[u'http://www.pnas.org/cgi/doi/10.1073/pnas.0813234106', u'http://adsabs.harvard.edu/abs/2009PNAS..106.3455B']",./output/10325978.pdf/citedby/10.1073~pnas.0813234106
10.1016/S0140-6736(07)61515-3,"Lackenby, A., Thompson, C., Democratis, J., , The potential impact of neuraminidase inhibitor resistant influenza, Current Opinion in Infectious Diseases, 2008",cited-by,10.1097/QCO.0b013e3283199797,The potential impact of neuraminidase inhibitor resistant influenza,"[['Angie', '', 'Lackenby'], ['Catherine', 'I', 'Thompson'], ['Jane', '', 'Democratis']]",Current Opinion in Infectious Diseases,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200812000-00009'],
10.1016/S0140-6736(07)61515-3,"Peiris, J., Cheung, C., Leung, C., et. al, Innate immune responses to influenza A H5N1: friend or foe?, Trends in Immunology, 2009",cited-by,10.1016/j.it.2009.09.004,Innate immune responses to influenza A H5N1: friend or foe?,"[['Joseph', 'Sriyal Malik', 'Peiris'], ['Chung', 'Yan', 'Cheung'], ['Connie', 'Yin Hung', 'Leung'], ['John', 'Malcolm', 'Nicholls']]",Trends in Immunology,2009,"[u'http://download.cell.com/trends/immunology/pdf/PIIS1471490609001756.pdf?scriptOff=true', u'http://www.sciencedirect.com/science/article/pii/S1471490609001756', u'http://linkinghub.elsevier.com/retrieve/pii/S1471490609001756']",./output/10325978.pdf/citedby/10.1016~j.it.2009.09.004
10.1016/S0140-6736(07)61515-3,"Punyasiri, P., Abeysinghe, I., Kumar, V., et. al, Flavonoid biosynthesis in the tea plant Camellia sinensis: properties of enzymes of the prominent epicatechin and catechin pathways, Archives of Biochemistry and Biophysics, 2004",cited-by,10.1016/j.abb.2004.08.003,Flavonoid biosynthesis in the tea plant Camellia sinensis: properties of enzymes of the prominent epicatechin and catechin pathways,"[['P.', 'A. N.', 'Punyasiri'], ['I.', 'S. B.', 'Abeysinghe'], ['V.', '', 'Kumar'], ['D.', '', 'Treutter'], ['D.', '', 'Duy'], ['C.', '', 'Gosch'], ['S.', '', 'Martens'], ['G.', '', 'Forkmann'], ['T.', 'C.', 'Fischer']]",Archives of Biochemistry and Biophysics,2004,[u'http://www.sciencedirect.com/science/article/pii/S0003986104004497'],
10.1016/S0140-6736(07)61515-3,"Li, I., Chan, K., To, K., et. al, Differential susceptibility of different cell lines to swine-origin influenza A H1N1, seasonal human influenza A H1N1, and avian influenza A H5N1 viruses, Journal of Clinical Virology, 2009",cited-by,10.1016/j.jcv.2009.09.013,"Differential susceptibility of different cell lines to swine-origin influenza A H1N1, seasonal human influenza A H1N1, and avian influenza A H5N1 viruses","[['I.', 'W. S.', 'Li'], ['K.', 'H.', 'Chan'], ['K.', 'W. K.', 'To'], ['S.', 'S. Y.', 'Wong'], ['P.', 'L.', 'Ho'], ['S.', 'K. P.', 'Lau'], ['P.', 'C. Y.', 'Woo'], ['H.', 'W.', 'Tsoi'], ['J.', 'F. W.', 'Chan'], ['V.', 'C. C.', 'Cheng'], ['B.', 'J.', 'Zheng'], ['H.', '', 'Chen'], ['K.', 'Y.', 'Yuen']]",Journal of Clinical Virology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1386653209004296', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/pathogenesis/pathogenesis-22.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653209004296']",./output/10325978.pdf/citedby/10.1016~j.jcv.2009.09.013
10.1016/S0140-6736(07)61515-3,", Human Infection with Highly Pathogenic Avian Influenza A (H5N1) Virus: Review of Clinical Issues, Clinical Infectious Diseases, 2009",cited-by,10.1086/600035,Human Infection with Highly Pathogenic Avian Influenza A (H5N1) Virus: Review of Clinical Issues,[],Clinical Infectious Diseases,2009,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/94%20-%20Revue%20clinique%20H5N1%20-%20CID%20july%2009.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/600035']",./output/10325978.pdf/citedby/10.1086~600035
10.1016/S0140-6736(07)61515-3,"Chen, Y., Qin, K., Li, G., et. al, Broad Cross‐Protection against H5N1 Avian Influenza Virus Infection by Means of Monoclonal Antibodies that Map to Conserved Viral Epitopes, Journal of Infectious Diseases, 2009",cited-by,10.1086/594374,Broad Cross‐Protection against H5N1 Avian Influenza Virus Infection by Means of Monoclonal Antibodies that Map to Conserved Viral Epitopes,"[['Yixin', '', 'Chen'], ['Kun', '', 'Qin'], ['Guoqiang', '', 'Li'], ['Jun', '', 'Zhang'], ['Hailian', '', 'Du'], ['Yi', '', 'Guan'], ['Honglin', '', 'Chen'], ['Ningshao', '', 'Xia']]",Journal of Infectious Diseases,2009,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/594374'],./output/10325978.pdf/citedby/10.1086~594374
10.1016/S0140-6736(07)61515-3,"Uiprasertkul, M., Guan, Y., , Hyperinduction of Cyclooxygenase‐2–Mediated Proinflammatory Cascade: A Mechanism for the Pathogenesis of Avian Influenza H5N1 Infection, Journal of Infectious Diseases, 2008",cited-by,10.1086/590499,Hyperinduction of Cyclooxygenase‐2–Mediated Proinflammatory Cascade: A Mechanism for the Pathogenesis of Avian Influenza H5N1 Infection,"[['Mongkol', '', 'Uiprasertkul'], ['Yi', '', 'Guan']]",Journal of Infectious Diseases,2008,"[u'http://www.hku.hk/hkuip/pdf/HKUPRC%20Publications/Lee%20et%20al%202008.pdf', u'http://www.hkupasteur.hku.hk/hkuip/pdf/HKUPRC%20Publications/Lee%20et%20al%202008.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/590499']",./output/10325978.pdf/citedby/10.1086~590499
10.1016/S0140-6736(07)61515-3,"Short, S., Lubach, G., Karasin, A., et. al, Maternal Influenza Infection During Pregnancy Impacts Postnatal Brain Development in the Rhesus Monkey, Biological Psychiatry, 2010",cited-by,10.1016/j.biopsych.2009.11.026,Maternal Influenza Infection During Pregnancy Impacts Postnatal Brain Development in the Rhesus Monkey,"[['Sarah', 'J.', 'Short'], ['Gabriele', 'R.', 'Lubach'], ['Alexander', 'I.', 'Karasin'], ['Christopher', 'W.', 'Olsen'], ['Martin', '', 'Styner'], ['Rebecca', 'C.', 'Knickmeyer'], ['John', 'H.', 'Gilmore'], ['Christopher', 'L.', 'Coe']]",Biological Psychiatry,2010,"[u'http://www.sciencedirect.com/science/article/pii/S000632230901419X', u'http://linkinghub.elsevier.com/retrieve/pii/S000632230901419X']",
10.1016/S0140-6736(07)61515-3,"Deng, R., Lu, M., Korteweg, C., et. al, Distinctly different expression of cytokines and chemokines in the lungs of two H5N1 avian influenza patients, Journal of Pathology, 2008",cited-by,10.1002/path.2417,Distinctly different expression of cytokines and chemokines in the lungs of two H5N1 avian influenza patients,"[['R', '', 'Deng'], ['M', '', 'Lu'], ['C', '', 'Korteweg'], ['Z', '', 'Gao'], ['MA', '', 'McNutt'], ['J', '', 'Ye'], ['T', '', 'Zhang'], ['J', '', 'Gu']]",Journal of Pathology,2008,[u'http://doi.wiley.com/10.1002/path.2417'],./output/10325978.pdf/citedby/10.1002~path.2417
10.1016/S0140-6736(07)61515-3,"Yen, H., Webster, R., , Pandemic Influenza as a Current Threat, , 0",cited-by,10.1007/978-3-540-92165-3_1,Pandemic Influenza as a Current Threat,"[['Hui-Ling', '', 'Yen'], ['Robert', 'G.', 'Webster']]",,0,"[u'http://www.springerlink.com/content/v165143460m7u34q', u'http://www.springerlink.com/index/v165143460m7u34q.pdf']",./output/10325978.pdf/citedby/10.1007~978-3-540-92165-3_1
10.1016/S0140-6736(07)61515-3,"Yen, H., Aldridge, J., Boon, A., et. al, Changes in H5N1 influenza virus hemagglutinin receptor binding domain affect systemic spread, Proceedings of The National Academy of Sciences, 2009",cited-by,10.1073/pnas.0811052106,Changes in H5N1 influenza virus hemagglutinin receptor binding domain affect systemic spread,"[['Hui-Ling', '', 'Yen'], ['Jerry', 'R.', 'Aldridge'], ['Adrianus', 'C. M.', 'Boon'], ['Natalia', 'A.', 'Ilyushina'], ['Rachelle', '', 'Salomon'], ['Diane', 'J.', 'Hulse-Post'], ['Henju', '', 'Marjuki'], ['John', '', 'Franks'], ['David', 'A.', 'Boltz'], ['Dorothy', '', 'Bush'], ['Aleksandr', 'S.', 'Lipatov'], ['Richard', 'J.', 'Webby'], ['Jerold', 'E.', 'Rehg'], ['Robert', 'G.', 'Webster']]",Proceedings of The National Academy of Sciences,2009,"[u'http://www.pnas.org/cgi/doi/10.1073/pnas.0811052106', u'http://adsabs.harvard.edu/abs/2009PNAS..106..286Y']",./output/10325978.pdf/citedby/10.1073~pnas.0811052106
10.1016/S0140-6736(07)61515-3,"Boltz, D., Ilyushina, N., Arnold, C., et. al, Intramuscularly administered neuraminidase inhibitor peramivir is effective against lethal H5N1 influenza virus in mice, Antiviral Research, 2008",cited-by,10.1016/j.antiviral.2008.05.012,Intramuscularly administered neuraminidase inhibitor peramivir is effective against lethal H5N1 influenza virus in mice,"[['David', 'A.', 'Boltz'], ['Natalia', 'A.', 'Ilyushina'], ['C.', 'Shane', 'Arnold'], ['Y.', 'Sudhakar', 'Babu'], ['Robert', 'G.', 'Webster'], ['Elena', 'A.', 'Govorkova']]",Antiviral Research,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0166354208003185', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354208003185']",
10.1016/S0140-6736(07)61515-3,"White, N., Webster, R., Govorkova, E., et. al, What Is the Optimal Therapy for Patients with H5N1 Influenza?, PLOS Medicine, 2009",cited-by,10.1371/journal.pmed.1000091.g001,What Is the Optimal Therapy for Patients with H5N1 Influenza?,"[['Nicholas', 'J.', 'White'], ['Robert', 'G.', 'Webster'], ['Elena', 'A.', 'Govorkova'], ['Timothy', 'M.', 'Uyeki']]",PLOS Medicine,2009,"[u'http://dx.plos.org/10.1371/journal.pmed.1000091', u'http://dx.plos.org/10.1371/journal.pmed.1000091.g001']",./output/10325978.pdf/citedby/10.1371~journal.pmed.1000091.g001
10.1016/S0140-6736(07)61515-3,"Ning, Z., Luo, M., Qi, W., et. al, Detection of expression of influenza virus receptors in tissues of BALB/c mice by histochemistry, Veterinary Research Communications, 2009",cited-by,10.1007/s11259-009-9307-3,Detection of expression of influenza virus receptors in tissues of BALB/c mice by histochemistry,"[['Zhang-Yong', '', 'Ning'], ['Min-Yi', '', 'Luo'], ['Wen-Bao', '', 'Qi'], ['Bo', '', 'Yu'], ['Pei-Rong', '', 'Jiao'], ['Ming', '', 'Liao']]",Veterinary Research Communications,2009,"[u'http://www.springerlink.com/content/v084265224987778', u'http://www.springerlink.com/index/v084265224987778.pdf', u'http://www.springerlink.com/index/10.1007/s11259-009-9307-3', u'http://www.springerlink.com/index/pdf/10.1007/s11259-009-9307-3']",./output/10325978.pdf/citedby/10.1007~s11259-009-9307-3
10.1016/S0140-6736(07)61515-3,"Liem, N., Nakajima, N., Phat, P., et. al, H5N1Infected Cells in Lung with Diffuse Alveolar Damage in Exudative Phase from a Fatal Case in Vietnam, , 2008",cited-by,5985450H5N1Infected Cells in Lung with Diffuse Alveolar Damage in Exudative Phase from a Fatal Case in Vietnam,H5N1Infected Cells in Lung with Diffuse Alveolar Damage in Exudative Phase from a Fatal Case in Vietnam,"[['Nguyen', 'Thanh', 'Liem'], ['Noriko', '', 'Nakajima'], ['Phuc', '', 'Phat'], ['Yuko', '', 'Sato'], ['Hoang', 'Ngoc', 'Thach'], ['Pham', 'Viet', 'Hung'], ['Luong', 'Thi', 'San'], ['Harutaka', '', 'Katano'], ['Toshio', '', 'Kumasaka'], ['Teruaki', '', 'Oka'], ['Shoji', '', 'Kawachi'], ['Takeji', '', 'Matsushita'], ['Tetsutaro', '', 'Sata'], ['Koichiro', '', 'Kudo'], ['Kazuo', '', 'Suzuki']]",,2008,[u'http://www.nih.go.jp/JJID/61/157.pdf'],
