source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1086/341403,"Peña-Rey, I., Pérez-Farinós, N., Sarrı́a-Santamera, A., , Factors associated with influenza vaccination among elderly Spanish women, Public Health, 2004",cited-by,10.1016/j.puhe.2004.04.010,Factors associated with influenza vaccination among elderly Spanish women,"[['I.', '', 'Pe\xc3\xb1a-Rey'], ['N.', '', 'P\xc3\xa9rez-Farin\xc3\xb3s'], ['A.', '', 'Sarr\xc4\xb1\xcc\x81a-Santamera']]",Public Health,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0033350604001180', u'http://linkinghub.elsevier.com/retrieve/pii/S0033350604001180']",
10.1086/341403,"Fiore, A., Bridges, C., Cox, N., , Seasonal Influenza Vaccines, , 0",cited-by,10.1007/978-3-540-92165-3_3,Seasonal Influenza Vaccines,"[['Anthony', 'E.', 'Fiore'], ['Carolyn', 'B.', 'Bridges'], ['Nancy', 'J.', 'Cox']]",,0,"[u'http://www.springerlink.com/index/l157756160304643.pdf', u'http://www.springerlink.com/content/l157756160304643']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~978-3-540-92165-3_3
10.1086/341403,"Nichol, K., Nordin, J., Mullooly, J., , Influence of clinical outcome and outcome period definitions on estimates of absolute clinical and economic benefits of influenza vaccination in community dwelling elderly persons, Vaccine, 2006",cited-by,10.1016/j.vaccine.2005.10.004,Influence of clinical outcome and outcome period definitions on estimates of absolute clinical and economic benefits of influenza vaccination in community dwelling elderly persons,"[['K.', 'L.', 'Nichol'], ['J.', '', 'Nordin'], ['J.', '', 'Mullooly']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05010406', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05010406']",
10.1086/341403,"Hara, M., Sakamoto, T., Tanaka, K., , Effectiveness of influenza vaccination in preventing influenza-like illness among community-dwelling elderly: Population-based cohort study in Japan, Vaccine, 2006",cited-by,10.1016/j.vaccine.2006.04.027,Effectiveness of influenza vaccination in preventing influenza-like illness among community-dwelling elderly: Population-based cohort study in Japan,"[['Megumi', '', 'Hara'], ['Tatsuhiko', '', 'Sakamoto'], ['Keitaro', '', 'Tanaka']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06004634', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06004634']",
10.1086/341403,"Tsokos, M., Zöllner, B., Feucht, H., , Fatal influenza A infection with Staphylococcus aureus superinfection in a 49-year-old woman presenting as sudden death, International Journal of Legal Medicine, 2005",cited-by,10.1007/s00414-004-0472-1,Fatal influenza A infection with Staphylococcus aureus superinfection in a 49-year-old woman presenting as sudden death,"[['M.', '', 'Tsokos'], ['B.', '', 'Z\xc3\xb6llner'], ['H.-H.', '', 'Feucht']]",International Journal of Legal Medicine,2005,"[u'http://www.springerlink.com/index/4caxfk8kdgua6hrm.pdf', u'http://www.springerlink.com/content/4caxfk8kdgua6hrm', u'http://www.springerlink.com/index/10.1007/s00414-004-0472-1', u'http://www.springerlink.com/index/pdf/10.1007/s00414-004-0472-1']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~s00414-004-0472-1
10.1086/341403,"Ahmed, F., Janes, G., Baron, R., et. al, Preferred provider organization claims showed high predictive value but missed substantial proportion of adults with high-risk conditions, Journal of Clinical Epidemiology, 2005",cited-by,10.1016/j.jclinepi.2004.11.020,Preferred provider organization claims showed high predictive value but missed substantial proportion of adults with high-risk conditions,"[['Faruque', '', 'Ahmed'], ['Gail', 'R.', 'Janes'], ['Roy', '', 'Baron'], ['Lisa', 'M.', 'Latts']]",Journal of Clinical Epidemiology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0895435604003695', u'http://linkinghub.elsevier.com/retrieve/pii/S0895435604003695']",
10.1086/341403,"Kapasouris, P., Athans, M., , Multivariable Control Systems with Saturating Actuators Antireset Windup Strategies, American Journal of Preventive Medicine, 1985",cited-by,49834751Multivariable Control Systems with Saturating Actuators Antireset Windup Strategies,Multivariable Control Systems with Saturating Actuators Antireset Windup Strategies,"[['Petros', '', 'Kapasouris'], ['Michael', '', 'Athans']]",American Journal of Preventive Medicine,1985,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4788866', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=04788866']",./output/10.2337~dc05-2517.pdf/citedby/49834751Multivariable Control Systems with Saturating Actuators Antireset Windup Strategies
10.1086/341403,"Chen, Y., Liou, S., Chou, C., et. al, Influenza and pneumococcal vaccination of the elderly in Taiwan, Vaccine, 2004",cited-by,10.1016/j.vaccine.2004.01.003,Influenza and pneumococcal vaccination of the elderly in Taiwan,"[['Yeong-Hwang', '', 'Chen'], ['Saou-Hsing', '', 'Liou'], ['Chih-Chieh', '', 'Chou'], ['Wen-Lin', '', 'Su'], ['Ching-Hui', '', 'Loh'], ['Shih-Ha', '', 'Lin']]",Vaccine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04000313', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04000313']",
10.1086/341403,"Jansen, A., Sanders, E., Nichol, K., et. al, Decline in influenza-associated mortality among Dutch elderly following the introduction of a nationwide vaccination program, Vaccine, 2008",cited-by,10.1016/j.vaccine.2008.08.003,Decline in influenza-associated mortality among Dutch elderly following the introduction of a nationwide vaccination program,"[['Angelique', 'G. S. C.', 'Jansen'], ['Elisabeth', 'A. M.', 'Sanders'], ['Kristin', 'L.', 'Nichol'], ['Anton', 'M. van', 'Loon'], ['Arno', 'W.', 'Hoes'], ['Eelko', '', 'Hak']]",Vaccine,2008,"[u'http://igitur-archive.library.uu.nl/dissertations/2007-0920-200432/c4.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X08010682', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08010682']",./output/10.2337~dc05-2517.pdf/citedby/10.1016~j.vaccine.2008.08.003
10.1086/341403,"Pallin, D., Muennig, P., Emond, J., et. al, Vaccination practices in U.S. emergency departments, 1992–2000, Vaccine, 2005",cited-by,10.1016/j.vaccine.2004.06.053,"Vaccination practices in U.S. emergency departments, 1992–2000","[['Daniel', 'J.', 'Pallin'], ['Peter', 'A.', 'Muennig'], ['Jennifer', 'A.', 'Emond'], ['Sunghye', '', 'Kim'], ['Carlos', 'A. Camargo', 'Jr.']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04005791', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04005791']",
10.1086/341403,", If You Could Halve the Mortality Rate, Would You Do It?, Clinical Infectious Diseases, 2002",cited-by,10.1086/341404,"If You Could Halve the Mortality Rate, Would You Do It?",[],Clinical Infectious Diseases,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/341404'],./output/10.2337~dc05-2517.pdf/citedby/10.1086~341404
10.1086/341403,"Horby, P., Williams, A., Burgess, M., et. al, Prevalence and determinants of influenza vaccination in Australians aged 40 years and over - a national survey, Australian and New Zealand Journal of Public Health, 2005",cited-by,10.1111/j.1467-842X.2005.tb00745.x,Prevalence and determinants of influenza vaccination in Australians aged 40 years and over - a national survey,"[['Peter', 'W.', 'Horby'], ['Alison', '', 'Williams'], ['Margaret', 'A.', 'Burgess'], ['Han', '', 'Wang']]",Australian and New Zealand Journal of Public Health,2005,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1467-842X.2005.tb00745.x'],
10.1086/341403,"Fleming, D., Andrews, N., Ellis, J., et. al, Estimating influenza vaccine effectiveness using routinely collected laboratory data, Journal of Epidemiology and Community Health, 2009",cited-by,10.1136/jech.2009.093450,Estimating influenza vaccine effectiveness using routinely collected laboratory data,"[['D.', 'M.', 'Fleming'], ['N.', 'J.', 'Andrews'], ['J.', 'S.', 'Ellis'], ['A.', '', 'Bermingham'], ['P.', '', 'Sebastianpillai'], ['A.', 'J.', 'Elliot'], ['E.', '', 'Miller'], ['M.', '', 'Zambon']]",Journal of Epidemiology and Community Health,2009,"[u'http://jech.bmj.com/cgi/doi/10.1136/jech.2009.093450', u'http://dx.doi.org/10.1136/jech.2009.093450']",./output/10.2337~dc05-2517.pdf/citedby/10.1136~jech.2009.093450
10.1086/341403,"McElhaney, J., , Influenza vaccination in the elderly: seeking new correlates of protection and improved vaccines, Aging Health, 2008",cited-by,10.2217/1745509X.4.6.603,Influenza vaccination in the elderly: seeking new correlates of protection and improved vaccines,"[['Janet', 'E', 'McElhaney']]",Aging Health,2008,[u'http://www.futuremedicine.com/doi/abs/10.2217/1745509X.4.6.603'],./output/10.2337~dc05-2517.pdf/citedby/10.2217~1745509X.4.6.603
10.1086/341403,"Ford, E., Williams, S., Mannino, D., et. al, Influenza vaccination coverage among adults with asthma: findings from the 2000 behavioral risk factor surveillance system, American Journal of Medicine, 2004",cited-by,10.1016/j.amjmed.2003.11.018,Influenza vaccination coverage among adults with asthma: findings from the 2000 behavioral risk factor surveillance system,"[['Earl', 'S', 'Ford'], ['Seymour', 'G', 'Williams'], ['David', 'M', 'Mannino'], ['Stephen', 'C', 'Redd']]",American Journal of Medicine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0002934303007794', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934303007794']",./output/10.2337~dc05-2517.pdf/citedby/10.1016~j.amjmed.2003.11.018
10.1086/341403,"Voordouw, B., Sturkenboom, M., Dieleman, J., et. al, Annual Influenza Vaccination in Community-Dwelling Elderly Individuals and the Risk of Lower Respiratory Tract Infections or Pneumonia, , 2006",cited-by,13582118Annual Influenza Vaccination in Community-Dwelling Elderly Individuals and the Risk of Lower Respiratory Tract Infections or Pneumonia,Annual Influenza Vaccination in Community-Dwelling Elderly Individuals and the Risk of Lower Respiratory Tract Infections or Pneumonia,"[['Bettie', 'C. G.', 'Voordouw'], ['Miriam', 'C. J. M.', 'Sturkenboom'], ['Jeanne', 'P.', 'Dieleman'], ['Theo', '', 'Stijnen'], ['Johan', 'van der', 'Lei'], ['Bruno', 'H. C.', 'Stricker']]",,2006,[u'http://archinte.ama-assn.org/cgi/reprint/166/18/1980.pdf'],
10.1086/341403,"Ajani, U., Ford, E., Okoro, C., et. al, Low Prevalence of Influenza Vaccination Among People with Cardiovascular Disease—BRFSS, American Journal of Preventive Medicine, 2005",cited-by,10.1016/j.amepre.2005.07.014,Low Prevalence of Influenza Vaccination Among People with Cardiovascular Disease—BRFSS,"[['Umed', 'A.', 'Ajani'], ['Earl', 'S.', 'Ford'], ['Catherine', 'A.', 'Okoro'], ['Tara', 'W.', 'Strine'], ['Wayne', 'H.', 'Giles'], ['Ali', 'H.', 'Mokdad']]",American Journal of Preventive Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0749379705002631', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379705002631']",
10.1086/341403,"Parry, M., Grant, B., Iton, A., et. al, Influenza Vaccination: A Collaborative Effort to Improve the Health of the Community, Infection Control and Hospital Epidemiology, 2004",cited-by,10.1086/502322,Influenza Vaccination: A Collaborative Effort to Improve the Health of the Community,"[['Michael', 'F.', 'Parry'], ['Brenda', '', 'Grant'], ['Anthony', '', 'Iton'], ['Patricia', 'D.', 'Parry'], ['Diane', '', 'Baranowsky']]",Infection Control and Hospital Epidemiology,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502322'],./output/10.2337~dc05-2517.pdf/citedby/10.1086~502322
10.1086/341403,"Chevat, C., Viala-Danten, M., Dias-Barbosa, C., et. al, Development and psychometric validation of a self-administered questionnaire assessing the acceptance of influenza vaccination: the Vaccinees' Perception of Injection (VAPI©) questionnaire, Health and Quality of Life Outcomes, 2009",cited-by,10.1186/1477-7525-7-21,Development and psychometric validation of a self-administered questionnaire assessing the acceptance of influenza vaccination: the Vaccinees' Perception of Injection (VAPI©) questionnaire,"[['Catherine', '', 'Chevat'], ['Muriel', '', 'Viala-Danten'], ['Carla', '', 'Dias-Barbosa'], ['Van', 'Hung', 'Nguyen']]",Health and Quality of Life Outcomes,2009,"[u'http://www.biomedcentral.com/content/pdf/1477-7525-7-21.pdf', u'http://www.springerlink.com/content/000t64325r28744j', u'http://www.hqlo.com/content/7/1/21', u'http://www.springerlink.com/index/000t64325r28744j.pdf']",./output/10.2337~dc05-2517.pdf/citedby/10.1186~1477-7525-7-21
10.1086/341403,"Trautner, B., Atmar, R., Hulstrom, A., et. al, Inactivated influenza vaccination for people with spinal cord injury, Archives of Physical Medicine and Rehabilitation, 2004",cited-by,10.1016/j.apmr.2004.03.022,Inactivated influenza vaccination for people with spinal cord injury,"[['Barbara', 'W.', 'Trautner'], ['Robert', 'L.', 'Atmar'], ['Amy', '', 'Hulstrom'], ['Rabih', 'O.', 'Darouiche']]",Archives of Physical Medicine and Rehabilitation,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0003999304004010', u'http://linkinghub.elsevier.com/retrieve/pii/S0003999304004010']",
10.1086/341403,"VUUREN, A., RHEEDER, P., HAK, E., , Effectiveness of influenza vaccination in the elderly in South Africa, Epidemiology and Infection, 2009",cited-by,10.1017/S0950268808001386,Effectiveness of influenza vaccination in the elderly in South Africa,"[['A.', 'van', 'VUUREN'], ['P.', '', 'RHEEDER'], ['E.', '', 'HAK']]",Epidemiology and Infection,2009,"[u'http://repository.up.ac.za/upspace/bitstream/2263/10383/1/VanVuuren_Effectiveness%282009%29.pdf', u'https://www.up.ac.za/dspace/bitstream/2263/10383/1/VanVuuren_Effectiveness%282009%29.pdf', u'http://www.up.ac.za/dspace/bitstream/2263/10383/1/VanVuuren_Effectiveness%282009%29.pdf', u'http://www.journals.cambridge.org/abstract_S0950268808001386']",./output/10.2337~dc05-2517.pdf/citedby/10.1017~S0950268808001386
10.1086/341403,"Birck, R., Kaelsch, I., Schnuelle, P., et. al, ANCA-Associated Vasculitis Following Influenza Vaccination: Causal Association or Mere Coincidence?, Jcr-journal of Clinical Rheumatology, 2009",cited-by,10.1097/RHU.0b013e3181b55fe4,ANCA-Associated Vasculitis Following Influenza Vaccination: Causal Association or Mere Coincidence?,"[['Rainer', '', 'Birck'], ['Isabelle', '', 'Kaelsch'], ['Peter', '', 'Schnuelle'], ['Luis', 'Felipe', 'Flores-Su\xc3\xa1rez'], ['Rainer', '', 'Nowack']]",Jcr-journal of Clinical Rheumatology,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00124743-200909000-00006'],
10.1086/341403,"Christenson, B., Pauksen, K., Sylvan, S., , Effect of influenza and pneumococcal vaccines in elderly persons in years of low influenza activity, Virology Journal, 2008",cited-by,10.1186/1743-422X-5-52,Effect of influenza and pneumococcal vaccines in elderly persons in years of low influenza activity,"[['Brith', '', 'Christenson'], ['Karlis', '', 'Pauksen'], ['Staffan', 'PE', 'Sylvan']]",Virology Journal,2008,"[u'http://www.biomedcentral.com/content/pdf/1743-422X-5-52.pdf', u'http://www.springerlink.com/index/r3v1741214u26k03.pdf', u'http://www.springerlink.com/content/r3v1741214u26k03', u'http://www.virologyj.com/content/5/1/52', u'http://www.virologyj.com/content/pdf/1743-422X-5-52.pdf']",./output/10.2337~dc05-2517.pdf/citedby/10.1186~1743-422X-5-52
10.1086/341403,"Gilman, B., Bonito, A., Eicheldinger, C., , Impact of Influenza Immunization on Medical Expenditures Among Medicare Elderly, 1999–2003, American Journal of Preventive Medicine, 2007",cited-by,10.1016/j.amepre.2006.10.010,"Impact of Influenza Immunization on Medical Expenditures Among Medicare Elderly, 1999–2003","[['Boyd', 'H.', 'Gilman'], ['Arthur', 'J.', 'Bonito'], ['Celia', '', 'Eicheldinger']]",American Journal of Preventive Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0749379706004363', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379706004363']",
10.1086/341403,"Arnoux, S., Weinberger, C., Gessner, B., , Vaccine-preventable influenza disease burden from clinical trials of Vaxigrip – an inactivated split virion influenza vaccine – supports wider vaccine use, Vaccine, 2007",cited-by,10.1016/j.vaccine.2007.08.063,Vaccine-preventable influenza disease burden from clinical trials of Vaxigrip – an inactivated split virion influenza vaccine – supports wider vaccine use,"[['Sabine', '', 'Arnoux'], ['Clement', '', 'Weinberger'], ['Bradford', 'D.', 'Gessner']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X07009899', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07009899']",
10.1086/341403,"Montero, E., Hernández-Barrera, V., Carrasco-Garrido, P., et. al, Influenza vaccination among persons with chronic respiratory diseases: Coverage, related factors and time-trend, 1993–2001, Public Health, 2007",cited-by,10.1016/j.puhe.2006.09.009,"Influenza vaccination among persons with chronic respiratory diseases: Coverage, related factors and time-trend, 1993–2001","[['Elga', 'Mayo', 'Montero'], ['Valent\xc3\xadn', '', 'Hern\xc3\xa1ndez-Barrera'], ['Pilar', '', 'Carrasco-Garrido'], ['\xc3\x81ngel', 'Gil de', 'Miguel'], ['Rodrigo', '', 'Jim\xc3\xa9nez-Garc\xc3\xada']]",Public Health,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0033350606002770', u'http://linkinghub.elsevier.com/retrieve/pii/S0033350606002770']",
10.1086/341403,"Chodick, G., Heymann, A., Green, M., et. al, Late influenza vaccination is associated with reduced effectiveness, Preventive Medicine, 2006",cited-by,10.1016/j.ypmed.2006.02.009,Late influenza vaccination is associated with reduced effectiveness,"[['Gabriel', '', 'Chodick'], ['Anthony', 'D.', 'Heymann'], ['Manfred', 'S.', 'Green'], ['Ehud', '', 'Kokia'], ['Varda', '', 'Shalev']]",Preventive Medicine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0091743506000892', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743506000892']",
10.1086/341403,"Seymann, G., , Community-acquired pneumonia: Defining quality care, Journal of Hospital Medicine, 2006",cited-by,10.1002/jhm.128,Community-acquired pneumonia: Defining quality care,"[['Gregory', 'B.', 'Seymann']]",Journal of Hospital Medicine,2006,[u'http://doi.wiley.com/10.1002/jhm.128'],./output/10.2337~dc05-2517.pdf/citedby/10.1002~jhm.128
10.1086/341403,"Gupta, V., Earl, D., Deem, M., , Quantifying Inuenza Vaccine Ecacy and Antigenic Distance, , 2005",cited-by,5471896Quantifying Inuenza Vaccine Ecacy and Antigenic Distance,Quantifying Inuenza Vaccine Ecacy and Antigenic Distance,"[['Vishal', '', 'Gupta'], ['David', 'J.', 'Earl'], ['Michael', 'W.', 'Deem']]",,2005,[u'http://king.rice.edu/pepitope/pepitope.pdf'],./output/10.2337~dc05-2517.pdf/citedby/5471896Quantifying Inuenza Vaccine Ecacy and Antigenic Distance
10.1086/341403,"Shorr, A., , Preventing Pneumonia: The Role for Pneumococcal and Influenza Vaccines, Clinics in Chest Medicine, 2005",cited-by,10.1016/j.ccm.2004.10.003,Preventing Pneumonia: The Role for Pneumococcal and Influenza Vaccines,"[['Andrew', 'F.', 'Shorr']]",Clinics in Chest Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0272523104000917', u'http://linkinghub.elsevier.com/retrieve/pii/S0272523104000917']",./output/10.2337~dc05-2517.pdf/citedby/10.1016~j.ccm.2004.10.003
10.1086/341403,"Chávarri, H., López, J., Vílchez, A., et. al, ¿Podemos mejorar las tasas de vacunación antigripal en los ancianos con enfermedades crónicas?, Atencion Primaria, 2005",cited-by,10.1157/13072586,¿Podemos mejorar las tasas de vacunación antigripal en los ancianos con enfermedades crónicas?,"[['H.', 'Schwarz', 'Ch\xc3\xa1varri'], ['J.', 'L. Ortu\xc3\xb1o', 'L\xc3\xb3pez'], ['A.', 'Lattur', 'V\xc3\xadlchez'], ['V.', 'Pedrera', 'Carbonell'], ['D.', 'Orozco', 'Beltr\xc3\xa1n'], ['V.', 'Gil', 'Guill\xc3\xa9n']]",Atencion Primaria,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0212656705703152', u'http://linkinghub.elsevier.com/retrieve/pii/S0212656705703152']",
10.1086/341403,"FLEMING, D., VERLANDER, N., ELLIOT, A., et. al, An assessment of the effect of statin use on the incidence of acute respiratory infections in England during winters 1998–1999 to 2005–2006, Epidemiology and Infection, 2010",cited-by,10.1017/S0950268810000105,An assessment of the effect of statin use on the incidence of acute respiratory infections in England during winters 1998–1999 to 2005–2006,"[['D.', 'M.', 'FLEMING'], ['N.', 'Q.', 'VERLANDER'], ['A.', 'J.', 'ELLIOT'], ['H.', '', 'ZHAO'], ['D.', '', 'GELB'], ['D.', '', 'JEHRING'], ['J.', 'S.', 'NGUYEN-VAN-TAM']]",Epidemiology and Infection,2010,[u'http://www.journals.cambridge.org/abstract_S0950268810000105'],./output/10.2337~dc05-2517.pdf/citedby/10.1017~S0950268810000105
10.1086/341403,"Wu, J., Zhang, F., Fang, F., et. al, Efficacy of inactivated vaccine against H5N1 influenza virus infection in mice with type 1 diabetes, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.01.037,Efficacy of inactivated vaccine against H5N1 influenza virus infection in mice with type 1 diabetes,"[['J.', '', 'Wu'], ['F.', '', 'Zhang'], ['F.', '', 'Fang'], ['H.', '', 'Chang'], ['F.', '', 'Wang'], ['Z.', '', 'Yang'], ['B.', '', 'Sun'], ['Z.', '', 'Chen']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10000691', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10000691']",
10.1086/341403,"Vila-Córcoles, A., Ochoa, O., Diego, C., et. al, Effects of annual influenza vaccination on winter mortality in elderly people with chronic pulmonary disease, International Journal of Clinical Practice, 2008",cited-by,10.1111/j.1742-1241.2007.01414.x,Effects of annual influenza vaccination on winter mortality in elderly people with chronic pulmonary disease,"[['A.', '', 'Vila-C\xc3\xb3rcoles'], ['O.', '', 'Ochoa'], ['C.', 'de', 'Diego'], ['A.', '', 'Valdivieso'], ['I.', '', 'Herreros'], ['F.', '', 'Bob\xc3\xa9'], ['M.', '', 'Alvarez'], ['M.', '', 'Ju\xc3\xa1rez'], ['I.', '', 'Guinea'], ['X.', '', 'Ansa'], ['N.', '', 'Sa\xc3\xban']]",International Journal of Clinical Practice,2008,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1742-1241.2007.01414.x'],
10.1086/341403,"Lupatkin, H., , Influenza vaccine in the elderly and chronic obstructive pulmonary disease, Current Infectious Disease Reports, 2005",cited-by,10.1007/s11908-005-0035-8,Influenza vaccine in the elderly and chronic obstructive pulmonary disease,"[['Helene', '', 'Lupatkin']]",Current Infectious Disease Reports,2005,"[u'http://www.springerlink.com/index/g8223m80353352q7.pdf', u'http://www.springerlink.com/content/g8223m80353352q7', u'http://www.springerlink.com/index/10.1007/s11908-005-0035-8', u'http://www.springerlink.com/index/pdf/10.1007/s11908-005-0035-8']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~s11908-005-0035-8
10.1086/341403,"McElhaney, J., Nichol, K., , Influenza vaccines: crossing the translational gap to improve outcomes in the elderly, Aging Health, 2005",cited-by,10.2217/1745509X.1.1.167,Influenza vaccines: crossing the translational gap to improve outcomes in the elderly,"[['Janet', 'E', 'McElhaney'], ['Kristin', 'L', 'Nichol']]",Aging Health,2005,[u'http://www.futuremedicine.com/doi/abs/10.2217/1745509X.1.1.167'],./output/10.2337~dc05-2517.pdf/citedby/10.2217~1745509X.1.1.167
10.1086/341403,"Ajani, U., Ford, E., Mokdad, A., , Examining the coverage of influenza vaccination among people with cardiovascular disease in the United States, American Heart Journal, 2005",cited-by,10.1016/j.ahj.2004.07.028,Examining the coverage of influenza vaccination among people with cardiovascular disease in the United States,"[['Umed', 'A.', 'Ajani'], ['Earl', 'S.', 'Ford'], ['Ali', 'H.', 'Mokdad']]",American Heart Journal,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0002870304005290', u'http://linkinghub.elsevier.com/retrieve/pii/S0002870304005290']",./output/10.2337~dc05-2517.pdf/citedby/10.1016~j.ahj.2004.07.028
10.1086/341403,"Li, W., Gulliver, T., , Smart antennas and transmit diversity for GSM systems, , 2003",cited-by,10.1109/PACRIM.2003.1235733,Smart antennas and transmit diversity for GSM systems,"[['Wei', '', 'Li'], ['T.', 'Aaron', 'Gulliver']]",,2003,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01235733', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1235733']",./output/10.2337~dc05-2517.pdf/citedby/10.1109~PACRIM.2003.1235733
10.1086/341403,"Woche, D., , Epidemiologisches Bulletin, , 1998",cited-by,13134576Epidemiologisches Bulletin,Epidemiologisches Bulletin,"[['Diese', '', 'Woche']]",,1998,"[u'http://www.rki.de/cln_171/nn_196448/DE/Content/Infekt/EpidBull/Archiv/1998/26__98,templateId=raw,property=publicationFile.pdf/26_98.pdf', u'http://www.kredoc.net/uploads/media/stikoimpfempfehlung-2004.pdf', u'http://www.rki.de/cln_169/nn_1493928/DE/Content/Infekt/EpidBull/Archiv/2004/30__04,templateId=raw,property=publicationFile.pdf/30_04.pdf', u'http://www.rki.de/cln_100/nn_1378492/DE/Content/Infekt/EpidBull/Archiv/2009/13__09,templateId=raw,property=publicationFile.pdf/13_09.pdf', u'http://www.rki.de/cln_091/nn_205760/DE/Content/Infekt/EpidBull/Archiv/2009/41__09,templateId=raw,property=publicationFile.pdf/41_09.pdf', u'http://www.rki.de/cln_171/nn_196446/DE/Content/Infekt/EpidBull/Archiv/1999/50__99,templateId=raw,property=publicationFile.pdf/50_99.pdf', u'http://dgk.de/fileadmin/user_upload/tna_pdf/STIKO_2004.pdf', u'http://www.rki.de/cln_169/nn_1759378/DE/Content/Infekt/EpidBull/Archiv/2010/33__10,templateId=raw,property=publicationFile.pdf/33_10.pdf', u'http://www.gpk.de/downloadp/STIKO_Bulletin16_060421_EmpfehlungenSTIKO.pdf', u'http://www.rki.de/cln_151/nn_205772/DE/Content/Infekt/EpidBull/Archiv/2010/25__10,templateId=raw,property=publicationFile.pdf/25_10.pdf', u'http://www.rki.de/cln_160/nn_196448/DE/Content/Infekt/EpidBull/Archiv/1998/21__98,templateId=raw,property=publicationFile.pdf/21_98.pdf', u'http://www.rki.de/cln_178/nn_196448/DE/Content/Infekt/EpidBull/Archiv/1998/47__98,templateId=raw,property=publicationFile.pdf/47_98.pdf', u'http://www.rki.de/cln_178/nn_196322/DE/Content/Infekt/EpidBull/Archiv/2010/38__10,templateId=raw,property=publicationFile.pdf/38_10.pdf', u'http://www.rki.de/cln_178/nn_200120/DE/Content/Infekt/EpidBull/Archiv/2010/31__10,templateId=raw,property=publicationFile.pdf/31_10.pdf', u'http://www.gpk.de/downloadp/STIKO_2010_Bulletin26_100705_Sindbis_Virus_erstmals_in_Deutschland_nachgewiesen.pdf', u'http://www.rki.de/cln_160/nn_196442/DE/Content/Infekt/EpidBull/Archiv/2002/43__02,templateId=raw,property=publicationFile.pdf/43_02.pdf', u'http://www.rki.de/cln_160/nn_196448/DE/Content/Infekt/EpidBull/Archiv/1998/24__98,templateId=raw,property=publicationFile.pdf/24_98.pdf', u'http://www.rki.de/cln_178/nn_196442/DE/Content/Infekt/EpidBull/Archiv/2002/31__02,templateId=raw,property=publicationFile.pdf/31_02.pdf', u'http://www.rki.de/cln_160/nn_200120/DE/Content/Infekt/EpidBull/Archiv/2010/31__10,templateId=raw,property=publicationFile.pdf/31_10.pdf']",./output/10.2337~dc05-2517.pdf/citedby/13134576Epidemiologisches Bulletin
