source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1001~jama.283.8.1016,"Sullivan KM, Monto AS, Longini IM. Estimates of the US health impact of influenza. Am J Public Health. 1993;83:1712-1716.",references,10.2105/AJPH.83.12.1712,Estimates of the US health impact of influenza,"[[u'K', u'M', u'Sullivan'], [u'A', u'S', u'Monto'], [u'I', u'M', u'Longini']]",American Journal of Public Health,1993,[u'http://www.ajph.org/cgi/doi/10.2105/AJPH.83.12.1712'],./output/10.1001~jama.283.8.1016/10.2105~AJPH.83.12.1712
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Leneva, I., Roberts, N., Govorkova, E., et. al, The neuraminidase inhibitor GS4104 (oseltamivir phosphate) is efficacious against A/Hong Kong/156/97 (H5N1) and A/Hong Kong/1074/99 (H9N2) influenza viruses, Antiviral Research, 2000",cited-by,10.1016/S0166-3542(00)00123-6,The neuraminidase inhibitor GS4104 (oseltamivir phosphate) is efficacious against A/Hong Kong/156/97 (H5N1) and A/Hong Kong/1074/99 (H9N2) influenza viruses,"[['Irina', 'A.', 'Leneva'], ['Noel', '', 'Roberts'], ['Elena', 'A.', 'Govorkova'], ['Olga', 'G.', 'Goloubeva'], ['Robert', 'G.', 'Webster']]",Antiviral Research,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0166354200001236', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354200001236']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Malakhov, M., Aschenbrenner, L., Smee, D., et. al, Sialidase Fusion Protein as a Novel Broad-Spectrum Inhibitor of Influenza Virus Infection, Antimicrobial Agents and Chemotherapy, 2006",cited-by,10.1128/AAC.50.4.1470-1479.2006,Sialidase Fusion Protein as a Novel Broad-Spectrum Inhibitor of Influenza Virus Infection,"[['Michael', 'P.', 'Malakhov'], ['Laura', 'M.', 'Aschenbrenner'], ['Donald', 'F.', 'Smee'], ['Miles', 'K.', 'Wandersee'], ['Robert', 'W.', 'Sidwell'], ['Larisa', 'V.', 'Gubareva'], ['Vasiliy', 'P.', 'Mishin'], ['Frederick', 'G.', 'Hayden'], ['Do', 'Hyong', 'Kim'], ['Alice', '', 'Ing'], ['Erin', 'R.', 'Campbell'], ['Mang', '', 'Yu'], ['Fang', '', 'Fang']]",Antimicrobial Agents and Chemotherapy,2006,"[u'http://aac.asm.org/cgi/reprint/50/4/1470.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.50.4.1470-1479.2006']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"NOYOLA, D., CLARK, B., O'DONNELL, F., et. al, Comparison of a New Neuraminidase Detection Assay with an Enzyme Immunoassay, Immunofluorescence, and Culture for Rapid Detection of Influenza A and B Viruses in Nasal Wash Specimens, , 2000",cited-by,"13918606Comparison of a New Neuraminidase Detection Assay with an Enzyme Immunoassay, Immunofluorescence, and Culture for Rapid Detection of Influenza A and B Viruses in Nasal Wash Specimens","Comparison of a New Neuraminidase Detection Assay with an Enzyme Immunoassay, Immunofluorescence, and Culture for Rapid Detection of Influenza A and B Viruses in Nasal Wash Specimens","[['DANIEL', 'E.', 'NOYOLA'], ['BRUCE', '', 'CLARK'], ['FREDERICK', 'T.', ""O'DONNELL""], ['ROBERT', 'L.', 'ATMAR'], ['JEWEL', '', 'GREER'], ['GAIL', 'J.', 'DEMMLER']]",,2000,[u'http://jcm.asm.org/cgi/reprint/38/3/1161.pdf']
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Govorkova, E., Fang, H., Tan, M., et. al, Neuraminidase Inhibitor-Rimantadine Combinations Exert Additive and Synergistic Anti-Influenza Virus Effects in MDCK Cells, Antimicrobial Agents and Chemotherapy, 2004",cited-by,10.1128/AAC.48.12.4855-4863.2004,Neuraminidase Inhibitor-Rimantadine Combinations Exert Additive and Synergistic Anti-Influenza Virus Effects in MDCK Cells,"[['Elena', 'A.', 'Govorkova'], ['Hong-Bin', '', 'Fang'], ['Ming', '', 'Tan'], ['Robert', 'G.', 'Webster']]",Antimicrobial Agents and Chemotherapy,2004,"[u'http://aac.asm.org/cgi/reprint/48/12/4855.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.48.12.4855-4863.2004']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Rameix-Welti, M., Agou, F., Buchy, P., et. al, Natural Variation Can Significantly Alter the Sensitivity of Influenza A (H5N1) Viruses to Oseltamivir, Antimicrobial Agents and Chemotherapy, 2006",cited-by,10.1128/AAC.00645-06,Natural Variation Can Significantly Alter the Sensitivity of Influenza A (H5N1) Viruses to Oseltamivir,"[['M.', 'A.', 'Rameix-Welti'], ['F.', '', 'Agou'], ['P.', '', 'Buchy'], ['S.', '', 'Mardy'], ['J.', 'T.', 'Aubin'], ['M.', '', 'Veron'], ['S.', 'van der', 'Werf'], ['N.', '', 'Naffakh']]",Antimicrobial Agents and Chemotherapy,2006,"[u'http://www.ctcd.edu/science/tanderson/documents/OseltamivirSensitivityH5N1.pdf', u'http://aac.asm.org/cgi/reprint/50/11/3809.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00645-06']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Sidwell, R., Smee, D., , In vitro and in vivo assay systems for study of influenza virus inhibitors, Antiviral Research, 2000",cited-by,10.1016/S0166-3542(00)00125-X,In vitro and in vivo assay systems for study of influenza virus inhibitors,"[['Robert', 'W.', 'Sidwell'], ['Donald', 'F.', 'Smee']]",Antiviral Research,2000,"[u'http://www.sciencedirect.com/science/article/pii/S016635420000125X', u'http://linkinghub.elsevier.com/retrieve/pii/S016635420000125X']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Kati, W., Montgomery, D., Carrick, R., et. al, In Vitro Characterization of A-315675, a Highly Potent Inhibitor of A and B Strain Influenza Virus Neuraminidases and Influenza Virus Replication, Antimicrobial Agents and Chemotherapy, 2002",cited-by,10.1128/AAC.46.4.1014-1021.2002,"In Vitro Characterization of A-315675, a Highly Potent Inhibitor of A and B Strain Influenza Virus Neuraminidases and Influenza Virus Replication","[['Warren', 'M.', 'Kati'], ['Debra', '', 'Montgomery'], ['Robert', '', 'Carrick'], ['Larisa', '', 'Gubareva'], ['Clarence', '', 'Maring'], ['Keith', '', 'McDaniel'], ['Kevin', '', 'Steffy'], ['Akhteruzzaman', '', 'Molla'], ['Frederick', '', 'Hayden'], ['Dale', '', 'Kempf'], ['William', '', 'Kohlbrenner']]",Antimicrobial Agents and Chemotherapy,2002,"[u'http://aac.asm.org/cgi/reprint/46/4/1014.pdf', u'http://journals.pasteur.ac.ir/AAC02/46(4)/1014.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.46.4.1014-1021.2002']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Sidwell, R., Barnard, D., Day, C., et. al, Efficacy of Orally Administered T-705 on Lethal Avian Influenza A (H5N1) Virus Infections in Mice, Antimicrobial Agents and Chemotherapy, 2007",cited-by,10.1128/AAC.01051-06,Efficacy of Orally Administered T-705 on Lethal Avian Influenza A (H5N1) Virus Infections in Mice,"[['Robert', 'W.', 'Sidwell'], ['Dale', 'L.', 'Barnard'], ['Craig', 'W.', 'Day'], ['Donald', 'F.', 'Smee'], ['Kevin', 'W.', 'Bailey'], ['Min-Hui', '', 'Wong'], ['John', 'D.', 'Morrey'], ['Yousuke', '', 'Furuta']]",Antimicrobial Agents and Chemotherapy,2007,[u'http://aac.asm.org/cgi/doi/10.1128/AAC.01051-06']
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"SIDWELL, R., SMEE, D., HUFFMAN, J., et. al, In Vivo Influenza Virus-Inhibitory Effects of the Cyclopentane Neuraminidase Inhibitor RWJ-270201, Antimicrobial Agents and Chemotherapy, 2001",cited-by,10.1128/AAC.45.3.749-757.2001,In Vivo Influenza Virus-Inhibitory Effects of the Cyclopentane Neuraminidase Inhibitor RWJ-270201,"[['ROBERT', 'W.', 'SIDWELL'], ['DONALD', 'F.', 'SMEE'], ['JOHN', 'H.', 'HUFFMAN'], ['DALE', 'L.', 'BARNARD'], ['KEVIN', 'W.', 'BAILEY'], ['JOHN', 'D.', 'MORREY'], ['Y.', 'S.', 'Babu']]",Antimicrobial Agents and Chemotherapy,2001,"[u'http://aac.asm.org/cgi/reprint/45/3/749.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.45.3.749-757.2001']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Molla, A., Kati, W., Carrick, R., et. al, In Vitro Selection and Characterization of Influenza A (A/N9) Virus Variants Resistant to a Novel Neuraminidase Inhibitor, A-315675, Journal of Virology, 2002",cited-by,10.1128/JVI.76.11.5380-5386.2002,"In Vitro Selection and Characterization of Influenza A (A/N9) Virus Variants Resistant to a Novel Neuraminidase Inhibitor, A-315675","[['Akhteruzzaman', '', 'Molla'], ['Warren', '', 'Kati'], ['Robert', '', 'Carrick'], ['Kevin', '', 'Steffy'], ['Yan', '', 'Shi'], ['Debra', '', 'Montgomery'], ['Nanette', '', 'Gusick'], ['Vincent', 'S.', 'Stoll'], ['Kent', 'D.', 'Stewart'], ['Teresa', 'I.', 'Ng'], ['Clarence', '', 'Maring'], ['Dale', 'J.', 'Kempf'], ['William', '', 'Kohlbrenner']]",Journal of Virology,2002,"[u'http://jvi.asm.org/cgi/reprint/76/11/5380.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.76.11.5380-5386.2002']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Trial, A., Welliver, R., Monto, A., et. al, Effectiveness of Oseltamivir in Preventing Influenza in Household Contacts, , 2001",cited-by,6450415Effectiveness of Oseltamivir in Preventing Influenza in Household Contacts,Effectiveness of Oseltamivir in Preventing Influenza in Household Contacts,"[['A', 'Randomized Controlled', 'Trial'], ['Robert', '', 'Welliver'], ['Arnold', 'S.', 'Monto'], ['Otmar', '', 'Carewicz'], ['Edwig', '', 'Schatteman'], ['Michael', '', 'Hassman'], ['James', '', 'Hedrick'], ['Helen', 'C.', 'Jackson'], ['Penelope', '', 'Ward'], ['John', 'S.', 'Oxford']]",,2001,[u'http://static.userland.com/gems/albanymed/flu.pdf']
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Noah, D., Krug, R., , Influenza Virus Virulence and Its Molecular Determinants, Advances in Virus Research, 2005",cited-by,10.1016/S0065-3527(05)65004-X,Influenza Virus Virulence and Its Molecular Determinants,"[['Diana', 'L.', 'Noah'], ['Robert', 'M.', 'Krug']]",Advances in Virus Research,2005,"[u'http://www.sciencedirect.com/science/article/pii/S006535270565004X', u'http://linkinghub.elsevier.com/retrieve/pii/S006535270565004X']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Laver, W., Bischofberger, N., Webster, R., , The Origin and Control of Pandemic Influenza, , 2000",cited-by,10259737The Origin and Control of Pandemic Influenza,The Origin and Control of Pandemic Influenza,"[['W.', 'Graeme', 'Laver'], ['Norbert', '', 'Bischofberger'], ['Robert', 'G.', 'Webster']]",,2000,"[u'http://birdflubook.com/resources/LAVER173.pdf', u'http://muse.jhu.edu/about/publishers.html/journals/perspectives_in_biology_and_medicine/v043/43.2laver.html']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Yun, N., Linde, N., Zacks, M., et. al, Injectable peramivir mitigates disease and promotes survival in ferrets and mice infected with the highly virulent influenza virus, A/Vietnam/1203/04 (H5N1), Virology, 2008",cited-by,10.1016/j.virol.2007.12.029,"Injectable peramivir mitigates disease and promotes survival in ferrets and mice infected with the highly virulent influenza virus, A/Vietnam/1203/04 (H5N1)","[['Nadezhda', 'E.', 'Yun'], ['Nathaniel', 'S.', 'Linde'], ['Michele', 'A.', 'Zacks'], ['Ian', 'G.', 'Barr'], ['Aeron', 'C.', 'Hurt'], ['Jeanon', 'N.', 'Smith'], ['Natallia', '', 'Dziuba'], ['Michael', 'R.', 'Holbrook'], ['Lifang', '', 'Zhang'], ['John', 'M.', 'Kilpatrick'], ['C.', 'Shane', 'Arnold'], ['Slobodan', '', 'Paessler']]",Virology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0042682207008562', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682207008562']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Alymova, I., Taylor, G., Takimoto, T., et. al, Efficacy of Novel Hemagglutinin-Neuraminidase Inhibitors BCX 2798 and BCX 2855 against Human Parainfluenza Viruses In Vitro and In Vivo, Antimicrobial Agents and Chemotherapy, 2004",cited-by,10.1128/AAC.48.5.1495-1502.2004,Efficacy of Novel Hemagglutinin-Neuraminidase Inhibitors BCX 2798 and BCX 2855 against Human Parainfluenza Viruses In Vitro and In Vivo,"[['Irina', 'V.', 'Alymova'], ['Garry', '', 'Taylor'], ['Toru', '', 'Takimoto'], ['Tsu-Hsing', '', 'Lin'], ['Pooran', '', 'Chand'], ['Y.', 'Sudhakara', 'Babu'], ['Chenghong', '', 'Li'], ['Xiaoping', '', 'Xiong'], ['Allen', '', 'Portner']]",Antimicrobial Agents and Chemotherapy,2004,"[u'http://aac.asm.org/cgi/reprint/48/5/1495.pdf', u'http://aac.highwire.org/cgi/reprint/48/5/1495.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.48.5.1495-1502.2004']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Schentag, J., Hill, G., Chu, T., et. al, Similarity in Pharmacokinetics of Oseltamivir and Oseltamivir Carboxylate in Japanese and Caucasian Subjects, Journal of Clinical Pharmacology, 2007",cited-by,10.1177/0091270007299761,Similarity in Pharmacokinetics of Oseltamivir and Oseltamivir Carboxylate in Japanese and Caucasian Subjects,"[['Jerome', 'J.', 'Schentag'], ['George', '', 'Hill'], ['Tom', '', 'Chu'], ['Craig', 'R.', 'Rayner']]",Journal of Clinical Pharmacology,2007,"[u'http://dx.doi.org/10.1177/0091270007299761', u'http://www.jclinpharm.org/cgi/doi/10.1177/0091270007299761']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Sweet, C., Jakeman, K., Bush, K., et. al, Oral Administration of Cyclopentane Neuraminidase Inhibitors Protects Ferrets against Influenza Virus Infection, Antimicrobial Agents and Chemotherapy, 2002",cited-by,10.1128/AAC.46.4.996-1004.2002,Oral Administration of Cyclopentane Neuraminidase Inhibitors Protects Ferrets against Influenza Virus Infection,"[['Clive', '', 'Sweet'], ['Kenneth', 'J.', 'Jakeman'], ['Karen', '', 'Bush'], ['Pamela', 'C.', 'Wagaman'], ['Linda', 'A.', 'Mckown'], ['Anthony', 'J.', 'Streeter'], ['Daksha', '', 'Desai-Krieger'], ['Pooran', '', 'Chand'], ['Yarlagadda', 'S.', 'Babu']]",Antimicrobial Agents and Chemotherapy,2002,"[u'http://aac.asm.org/cgi/reprint/46/4/996.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.46.4.996-1004.2002']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Hung, H., Tseng, C., Yang, J., et. al, Aurintricarboxylic acid inhibits influenza virus neuraminidase, Antiviral Research, 2009",cited-by,10.1016/j.antiviral.2008.10.006,Aurintricarboxylic acid inhibits influenza virus neuraminidase,"[['Hui-Chen', '', 'Hung'], ['Ching-Ping', '', 'Tseng'], ['Jinn-Moon', '', 'Yang'], ['Yi-Wei', '', 'Ju'], ['Sung-Nain', '', 'Tseng'], ['Yen-Fu', '', 'Chen'], ['Yu-Sheng', '', 'Chao'], ['Hsing-Pang', '', 'Hsieh'], ['Shin-Ru', '', 'Shih'], ['John', 'T.-A.', 'Hsu']]",Antiviral Research,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0166354208004300', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354208004300']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Jackson, D., Barclay, W., Zurcher, T., , Characterization of recombinant influenza B viruses with key neuraminidase inhibitor resistance mutations, , 2005",cited-by,6548090Characterization of recombinant influenza B viruses with key neuraminidase inhibitor resistance mutations,Characterization of recombinant influenza B viruses with key neuraminidase inhibitor resistance mutations,"[['David', '', 'Jackson'], ['Wendy', '', 'Barclay'], ['Thomas', '', 'Zurcher']]",,2005,[u'http://jac.oxfordjournals.org/cgi/reprint/55/2/162.pdf']
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Robson, R., Buttimore, A., Lynn, K., et. al, The pharmacokinetics and tolerability of oseltamivir suspension in patients on haemodialysis and continuous ambulatory peritoneal dialysis, , 2006",cited-by,10077451The pharmacokinetics and tolerability of oseltamivir suspension in patients on haemodialysis and continuous ambulatory peritoneal dialysis,The pharmacokinetics and tolerability of oseltamivir suspension in patients on haemodialysis and continuous ambulatory peritoneal dialysis,"[['Richard', '', 'Robson'], ['Adrian', '', 'Buttimore'], ['Kelvin', '', 'Lynn'], ['Mike', '', 'Brewster'], ['Penelope', '', 'Ward']]",,2006,"[u'http://www.kcercoalition.com/pdf/pharmacokinetics.pdf', u'http://kcercoalition.com/pdf/pharmacokinetics.pdf', u'http://ndt.oxfordjournals.org/cgi/reprint/21/9/2556.pdf']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Smee, D., Sidwell, R., Morrison, A., et. al, Characterization of an influenza A (H3N2) virus resistant to the cyclopentane neuraminidase inhibitor RWJ-270201, Antiviral Research, 2001",cited-by,10.1016/S0166-3542(01)00168-1,Characterization of an influenza A (H3N2) virus resistant to the cyclopentane neuraminidase inhibitor RWJ-270201,"[['Donald', 'F', 'Smee'], ['Robert', 'W', 'Sidwell'], ['Ann', 'C', 'Morrison'], ['Kevin', 'W', 'Bailey'], ['Ellen', 'Z', 'Baum'], ['Linh', '', 'Ly'], ['Pamela', 'C', 'Wagaman']]",Antiviral Research,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0166354201001681', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354201001681']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Dreitlein, W., Maratos, J., Brocavich, J., , Zanamivir and oseltamivir: two new options for the treatment and prevention of influenza, Clinical Therapeutics, 2001",cited-by,10.1016/S0149-2918(01)80042-4,Zanamivir and oseltamivir: two new options for the treatment and prevention of influenza,"[['William', 'B.', 'Dreitlein'], ['Julia', '', 'Maratos'], ['Joseph', '', 'Brocavich']]",Clinical Therapeutics,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0149291801800424', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291801800424']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Holodniy, M., Penzak, S., Straight, T., et. al, Pharmacokinetics and Tolerability of Oseltamivir Combined with Probenecid, Antimicrobial Agents and Chemotherapy, 2008",cited-by,10.1128/AAC.00047-08,Pharmacokinetics and Tolerability of Oseltamivir Combined with Probenecid,"[['Mark', '', 'Holodniy'], ['Scott', 'R.', 'Penzak'], ['Timothy', 'M.', 'Straight'], ['Richard', 'T.', 'Davey'], ['Kelvin', 'K.', 'Lee'], ['Matthew', 'Bidwell', 'Goetz'], ['Dennis', 'W.', 'Raisch'], ['Francesca', '', 'Cunningham'], ['Emil', 'T.', 'Lin'], ['Noemi', '', 'Olivo'], ['Lawrence', 'R.', 'Deyton']]",Antimicrobial Agents and Chemotherapy,2008,"[u'http://aac.asm.org/cgi/reprint/52/9/3013.pdf', u'http://www.apuabrasil.org.br/arquivos/influenza25.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00047-08']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Krug, R., Aramini, J., , Emerging antiviral targets for influenza A virus, Trends in Pharmacological Sciences, 2009",cited-by,10.1016/j.tips.2009.03.002,Emerging antiviral targets for influenza A virus,"[['Robert', 'M.', 'Krug'], ['James', 'M.', 'Aramini']]",Trends in Pharmacological Sciences,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0165614709000558', u'http://linkinghub.elsevier.com/retrieve/pii/S0165614709000558']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Smee, D., Bailey, K., Wong, M., et. al, Treatment of influenza A (H1N1) virus infections in mice and ferrets with cyanovirin-N, Antiviral Research, 2008",cited-by,10.1016/j.antiviral.2008.06.003,Treatment of influenza A (H1N1) virus infections in mice and ferrets with cyanovirin-N,"[['Donald', 'F.', 'Smee'], ['Kevin', 'W.', 'Bailey'], ['Min-Hui', '', 'Wong'], ['Barry', 'R.', 'O\xe2\x80\x99Keefe'], ['Kirk', 'R.', 'Gustafson'], ['Vasiliy', 'P.', 'Mishin'], ['Larisa', 'V.', 'Gubareva']]",Antiviral Research,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0166354208003239', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354208003239']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Myc, A., Anderson, M., Jr, J., , Optimization of in situ cellular ELISA performed on influenza A virus-infected monolayers for screening of antiviral agents, Journal of Virological Methods, 1999",cited-by,10.1016/S0166-0934(98)00150-5,Optimization of in situ cellular ELISA performed on influenza A virus-infected monolayers for screening of antiviral agents,"[['Andrzej', '', 'Myc'], ['Marie', 'J', 'Anderson'], ['James', 'R Baker', 'Jr']]",Journal of Virological Methods,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0166093498001505', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093498001505']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Itzstein, M., Thomson, R., , Anti-Influenza Drugs: The Development of Sialidase Inhibitors, , 0",cited-by,10.1007/978-3-540-79086-0_5,Anti-Influenza Drugs: The Development of Sialidase Inhibitors,"[['Mark', 'von', 'Itzstein'], ['Robin', '', 'Thomson']]",,0,"[u'http://www.springerlink.com/index/q7q766196t171341.pdf', u'http://www.springerlink.com/content/q7q766196t171341']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Jancel, T., Penzak, S., , Antiviral Therapy in Patients With Hematologic Malignancies, Transplantation, and Aplastic Anemia, Seminars in Hematology, 2009",cited-by,10.1053/j.seminhematol.2009.03.004,"Antiviral Therapy in Patients With Hematologic Malignancies, Transplantation, and Aplastic Anemia","[['Timothy', '', 'Jancel'], ['Scott', 'R.', 'Penzak']]",Seminars in Hematology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0037196309000596', u'http://linkinghub.elsevier.com/retrieve/pii/S0037196309000596']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Brewster, M., Smith, J., Dutkowski, R., et. al, Active metabolite from Tamiflu ® solution is bioequivalent to that from capsule delivery in healthy volunteers: A cross-over, randomised, open-label study, Vaccine, 2006",cited-by,10.1016/j.vaccine.2006.05.080,"Active metabolite from Tamiflu ® solution is bioequivalent to that from capsule delivery in healthy volunteers: A cross-over, randomised, open-label study","[['M.', '', 'Brewster'], ['J.', 'R.', 'Smith'], ['R.', '', 'Dutkowski'], ['R.', '', 'Robson']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06006396', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06006396']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Carroll, T., Matzinger, S., Genesca, M., et. al, Interferon-Induced Expression of MxA in the Respiratory Tract of Rhesus Macaques Is Suppressed by Influenza Virus Replication1, , 0",cited-by,12122205Interferon-Induced Expression of MxA in the Respiratory Tract of Rhesus Macaques Is Suppressed by Influenza Virus Replication1,Interferon-Induced Expression of MxA in the Respiratory Tract of Rhesus Macaques Is Suppressed by Influenza Virus Replication1,"[['Timothy', 'D.', 'Carroll'], ['Shannon', 'R.', 'Matzinger'], ['Meritxell', '', 'Genesca'], ['Linda', '', 'Fritts'], ['Roxana', '', 'Colon'], ['Michael', 'B.', 'McChesney'], ['Christopher', 'J.', 'Miller']]",,0,[u'http://www.jimmunol.org/cgi/reprint/180/4/2385.pdf']
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"SAWABUCHI, T., SUZUKI, S., IWASE, K., et. al, Boost of mucosal secretory immunoglobulin A response by clarithromycin in paediatric influenza, Respirology, 2009",cited-by,10.1111/j.1440-1843.2009.01639.x,Boost of mucosal secretory immunoglobulin A response by clarithromycin in paediatric influenza,"[['Takako', '', 'SAWABUCHI'], ['Satoshi', '', 'SUZUKI'], ['Kazuhiro', '', 'IWASE'], ['Chika', '', 'ITO'], ['Dai', '', 'MIZUNO'], ['Hajime', '', 'TOGARI'], ['Isamu', '', 'WATANABE'], ['Sadiqur', 'R.', 'TALUKDER'], ['Junji', '', 'CHIDA'], ['Hiroshi', '', 'KIDO']]",Respirology,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1440-1843.2009.01639.x']
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Kulkarni, A., Weiss, A., Iyer, S., , Glycan-based high-affinity ligands for toxins and pathogen receptors, Medicinal Research Reviews, 2010",cited-by,10.1002/med.20196,Glycan-based high-affinity ligands for toxins and pathogen receptors,"[['Ashish', 'A.', 'Kulkarni'], ['Alison', 'A.', 'Weiss'], ['Suri', 'S.', 'Iyer']]",Medicinal Research Reviews,2010,[u'http://doi.wiley.com/10.1002/med.20196']
