source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1086~504810,"Pfaller MA, Diekema DJ, Jones RN, et al. International surveillance of bloodstream infections due to Candida species: frequency of occurrence and in vitro susceptibilities to fluconazole, ravuconazole, and voriconazole of isolates collected from 1997 through 1999 in the SENTRY antimicrobial surveillance program. J Clin Microbiol 2001;39:3254–9.",references,10.1128/JCM.39.9.3254-3259.2001,"International Surveillance of Bloodstream Infections Due to Candida Species: Frequency of Occurrence and In Vitro Susceptibilities to Fluconazole, Ravuconazole, and Voriconazole of Isolates Collected from 1997 through 1999 in the SENTRY Antimicrobial Surveillance Program","[[u'M.', u'A.', u'Pfaller'], [u'D.', u'J.', u'Diekema'], [u'R.', u'N.', u'Jones'], [u'H.', u'S.', u'Sader'], [u'A.', u'C.', u'Fluit'], [u'R.', u'J.', u'Hollis'], [u'S.', u'A.', u'Messer']]",Journal of Clinical Microbiology,2001,"[u'http://jcm.asm.org/cgi/reprint/39/9/3254.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.39.9.3254-3259.2001']",./output/10.1086~504810/10.1128~JCM.39.9.3254-3259.2001
10.1086/378745,"Sobel, J., , The emergence of non- albicans Candida species as causes of invasive candidiasis and candidemia, Current Infectious Disease Reports, 2006",cited-by,10.1007/s11908-006-0016-6,The emergence of non- albicans Candida species as causes of invasive candidiasis and candidemia,"[['Jack', 'D.', 'Sobel']]",Current Infectious Disease Reports,2006,"[u'http://www.springerlink.com/index/1757g86l24m12633.pdf', u'http://www.springerlink.com/content/1757g86l24m12633', u'http://www.springerlink.com/index/10.1007/s11908-006-0016-6', u'http://www.springerlink.com/index/pdf/10.1007/s11908-006-0016-6']"
10.1086/378745,"Drew, R., , Potential role of aerosolized amphotericin B formulations in the prevention and adjunctive treatment of invasive fungal infections, International Journal of Antimicrobial Agents, 2006",cited-by,10.1016/j.ijantimicag.2006.03.018,Potential role of aerosolized amphotericin B formulations in the prevention and adjunctive treatment of invasive fungal infections,"[['Richard', '', 'Drew']]",International Journal of Antimicrobial Agents,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0924857906000999', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857906000999']"
10.1086/378745,"Pasqualotto, A., Nedel, W., Machado, T., et. al, A comparative study of risk factors and outcome among outpatient-acquired and nosocomial candidaemia, Journal of Hospital Infection, 2005",cited-by,10.1016/j.jhin.2004.12.012,A comparative study of risk factors and outcome among outpatient-acquired and nosocomial candidaemia,"[['A.', 'C.', 'Pasqualotto'], ['W.', 'L.', 'Nedel'], ['T.', 'S.', 'Machado'], ['L.', 'C.', 'Severo']]",Journal of Hospital Infection,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0195670105000150', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670105000150']"
10.1086/378745,"Flückiger, U., Marchetti, O., Bille, J., et. al, Treatment options of invasive fungal infections in adults, , 0",cited-by,6802235Treatment options of invasive fungal infections in adults,Treatment options of invasive fungal infections in adults,"[['Ursula', '', 'Fl\xc3\xbcckiger'], ['Oscar', '', 'Marchetti'], ['Jacques', '', 'Bille'], ['Philippe', '', 'Eggimannd'], ['Stefan', '', 'Zimmerlie'], ['Alexander', '', 'Imhof'], ['Jorge', '', 'Garbinog'], ['Christian', '', 'Ruef'], ['Didier', '', 'Pittet'], ['Martin', '', 'T\xc3\xa4uber'], ['Michel', '', 'Glauser'], ['Thierry', '', 'Calandra']]",,0,"[u'http://www.aspergillus.org.uk/secure/articles/pdfs/16937323.pdf', u'http://www.isham.org/pdf/smw-11392.pdf']"
10.1086/378745,"Guery, B., Arendrup, M., Auzinger, G., et. al, Management of invasive candidiasis and candidemia in adult non-neutropenic intensive care unit patients: Part I. Epidemiology and diagnosis, Intensive Care Medicine, 2009",cited-by,10.1007/s00134-008-1338-7,Management of invasive candidiasis and candidemia in adult non-neutropenic intensive care unit patients: Part I. Epidemiology and diagnosis,"[['Beno\xc3\xaet', 'P.', 'Guery'], ['Maiken', 'C.', 'Arendrup'], ['Georg', '', 'Auzinger'], ['\xc3\x89lie', '', 'Azoulay'], ['M\xc3\xa1rcio', 'Borges', 'S\xc3\xa1'], ['Elizabeth', 'M.', 'Johnson'], ['Eckhard', '', 'M\xc3\xbcller'], ['Christian', '', 'Putensen'], ['Coleman', '', 'Rotstein'], ['Gabriele', '', 'Sganga'], ['Mario', '', 'Venditti'], ['Rafael', 'Zaragoza', 'Crespo'], ['Bart', 'Jan', 'Kullberg']]",Intensive Care Medicine,2009,"[u'http://www.springerlink.com/content/l1225247x5700405', u'http://www.springerlink.com/index/l1225247x5700405.pdf', u'http://www.springerlink.com/index/10.1007/s00134-008-1338-7', u'http://www.springerlink.com/index/pdf/10.1007/s00134-008-1338-7']"
10.1086/378745,"Fu, Y., Luo, G., Spellberg, B., et. al, Gene Overexpression/Suppression Analysis of Candidate Virulence Factors of Candida albicans, Eukaryotic Cell, 2008",cited-by,10.1128/EC.00445-07,Gene Overexpression/Suppression Analysis of Candidate Virulence Factors of Candida albicans,"[['Yue', '', 'Fu'], ['Guanpingsheng', '', 'Luo'], ['Brad', 'J.', 'Spellberg'], ['John', 'E.', 'Edwards'], ['Ashraf', 'S.', 'Ibrahim']]",Eukaryotic Cell,2008,"[u'http://ec.asm.org/cgi/reprint/7/3/483.pdf', u'http://ec.asm.org/cgi/reprint/EC.00445-07v1.pdf', u'http://ec.asm.org/cgi/doi/10.1128/EC.00445-07']"
10.1086~504810,"Ibrahim EH, Sherman G, Ward S, Fraser VJ, Kollef MH. The influence of inadequate antimicrobial treatment of bloodstream infections on patient outcomes in the ICU setting. Chest 2000;118:146–55.",references,5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"[[u'Emad', u'H.', u'Ibrahim'], [u'Glenda', u'', u'Sherman'], [u'Suzanne', u'', u'Ward'], [u'Victoria', u'J.', u'Fraser'], [u'Marin', u'H.', u'Kollef']]",,2006,[u'http://www.srlf.org/Data/ModuleGestionDeContenu/application/282.pdf'],./output/10.1086~504810/5997591
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Dellinger, R., Carlet, J., Masur, H., et. al, Surviving Sepsis Campaign guidelines for management of severe sepsis and septic shock, Intensive Care Medicine, 2004",cited-by,10.1007/s00134-004-2210-z,Surviving Sepsis Campaign guidelines for management of severe sepsis and septic shock,"[['R.', 'Phillip', 'Dellinger'], ['Jean', 'M.', 'Carlet'], ['Henry', '', 'Masur'], ['Herwig', '', 'Gerlach'], ['Thierry', '', 'Calandra'], ['Jonathan', '', 'Cohen'], ['Juan', '', 'Gea-Banacloche'], ['Didier', '', 'Keh'], ['John', 'C.', 'Marshall'], ['Margaret', 'M.', 'Parker'], ['Graham', '', 'Ramsay'], ['Janice', 'L.', 'Zimmerman'], ['Jean-Louis', '', 'Vincent'], ['Mitchell', 'M.', 'Levy']]",Intensive Care Medicine,2004,"[u'http://www.yogunbakim.org.tr/raporlar/SSCGuideline_ICM_March_2004.pdf', u'http://www.springerlink.com/content/chbkmwgu1drk53ke', u'http://www.springerlink.com/index/chbkmwgu1drk53ke.pdf', u'http://www.icu.gr/guidelines/940.pdf', u'http://www.srlf.org/data/Upload/Consensus/pdf/128.pdf', u'http://www.med.umich.edu/AnesCriticalCare/documents/guidelines/sccm/srvving%20sepsis.pdf', u'http://www.esicm.org/data/upload/pdf/08-library/0a-guidelines-recommendations/sepsis/sscguidelines%20icm%20march%2004.pdf', u'https://classic.aacn.org/aacn/practice.nsf/files/sgf/$file/sepsis%20guidelinesfinal.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-004-2210-z', u'http://www.springerlink.com/index/pdf/10.1007/s00134-004-2210-z', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200403000-00038', u'http://www.policlinico.mo.it/formazione/sepsi/corso avanzato/linee guida ssc.pdf', u'http://webdisk.planet.nl/noote174/publiek/album/icu@midden-limburg/nascholing2006/artikelen-achtergronden/sscsepsisguidelines.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Dellinger, R., Levy, M., Carlet, J., et. al, Surviving Sepsis Campaign: International guidelines for management of severe sepsis and septic shock: 2008, Intensive Care Medicine, 2008",cited-by,10.1007/s00134-007-0934-2,Surviving Sepsis Campaign: International guidelines for management of severe sepsis and septic shock: 2008,"[['R.', 'Phillip', 'Dellinger'], ['Mitchell', 'M.', 'Levy'], ['Jean', 'M.', 'Carlet'], ['Julian', '', 'Bion'], ['Margaret', 'M.', 'Parker'], ['Roman', '', 'Jaeschke'], ['Konrad', '', 'Reinhart'], ['Derek', 'C.', 'Angus'], ['Christian', '', 'Brun-Buisson'], ['Richard', '', 'Beale'], ['Thierry', '', 'Calandra'], ['Jean-Francois', '', 'Dhainaut'], ['Herwig', '', 'Gerlach'], ['Maurene', '', 'Harvey'], ['John', 'J.', 'Marini'], ['John', '', 'Marshall'], ['Marco', '', 'Ranieri'], ['Graham', '', 'Ramsay'], ['Jonathan', '', 'Sevransky'], ['B.', 'Taylor', 'Thompson'], ['Sean', '', 'Townsend'], ['Jeffrey', 'S.', 'Vender'], ['Janice', 'L.', 'Zimmerman'], ['Jean-Louis', '', 'Vincent']]",Intensive Care Medicine,2008,"[u'http://www.springerlink.com/index/083768t7805n2110.pdf', u'http://www.springerlink.com/content/083768t7805n2110', u'http://pdf.edocr.com/5fe4c6fdedd644d87d98042742c27f57c94759e3.pdf', u'http://www.sginf.ch/ssi-home/education/doc-slides/calandra-2008.pdf', u'http://www.residenciahmc.com.ar/2008_Guidelines_Final_.pdf', u'http://www.springerlink.com/index/10.1007/s00134-007-0934-2', u'http://www.springerlink.com/index/pdf/10.1007/s00134-007-0934-2', u'http://www.springerlink.com/index/10.1007/s00134-008-1040-9', u'http://www.springerlink.com/index/pdf/10.1007/s00134-008-1040-9', u'http://www.springerlink.com/index/10.1007/s00134-008-1090-z', u'http://www.springerlink.com/index/pdf/10.1007/s00134-008-1090-z', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200801000-00043']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Pfaller, M., Diekema, D., , Epidemiology of Invasive Candidiasis: a Persistent Public Health Problem, Clinical Microbiology Reviews, 2007",cited-by,10.1128/CMR.00029-06,Epidemiology of Invasive Candidiasis: a Persistent Public Health Problem,"[['M.', 'A.', 'Pfaller'], ['D.', 'J.', 'Diekema']]",Clinical Microbiology Reviews,2007,"[u'http://cmr.asm.org/cgi/reprint/20/1/133.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00029-06']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Morrell, M., Fraser, V., Kollef, M., , Delaying the Empiric Treatment of Candida Bloodstream Infection until Positive Blood Culture Results Are Obtained: a Potential Risk Factor for Hospital Mortality, Antimicrobial Agents and Chemotherapy, 2005",cited-by,10.1128/AAC.49.9.3640-3645.2005,Delaying the Empiric Treatment of Candida Bloodstream Infection until Positive Blood Culture Results Are Obtained: a Potential Risk Factor for Hospital Mortality,"[['Matthew', '', 'Morrell'], ['Victoria', 'J.', 'Fraser'], ['Marin', 'H.', 'Kollef']]",Antimicrobial Agents and Chemotherapy,2005,"[u'http://aac.asm.org/cgi/reprint/49/9/3640.pdf', u'http://www.urahp.yokohama-cu.ac.jp/gicu/SSCG2008/SSCG2008references/04%20AntibioticTherapy/43.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.9.3640-3645.2005']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Russell, J., , Management of Sepsis, New England Journal of Medicine, 2006",cited-by,10.1056/NEJMra043632,Management of Sepsis,"[['James', 'A.', 'Russell']]",New England Journal of Medicine,2006,"[u'http://www.med.illinois.edu/internalMed/residency/Curriculum/critical%20care%20literature/sepsis/sepsis%20mgmnt.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMra043632']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Micek, S., Lloyd, A., Ritchie, D., et. al, Pseudomonas aeruginosa Bloodstream Infection: Importance of Appropriate Initial Antimicrobial Treatment, Antimicrobial Agents and Chemotherapy, 2005",cited-by,10.1128/AAC.49.4.1306-1311.2005,Pseudomonas aeruginosa Bloodstream Infection: Importance of Appropriate Initial Antimicrobial Treatment,"[['Scott', 'T.', 'Micek'], ['Ann', 'E.', 'Lloyd'], ['David', 'J.', 'Ritchie'], ['Richard', 'M.', 'Reichley'], ['Victoria', 'J.', 'Fraser'], ['Marin', 'H.', 'Kollef']]",Antimicrobial Agents and Chemotherapy,2005,[u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.4.1306-1311.2005']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Bouza, E., Craven, D., Flynn, P., et. al, Clinical practice guidelines for the diagnosis and management of intravascular catheter-related infection: 2009 update by the infectious diseases society of America, Clinical Infectious Diseases, 2009",cited-by,10.1086/599376,Clinical practice guidelines for the diagnosis and management of intravascular catheter-related infection: 2009 update by the infectious diseases society of America,"[['E.', '', 'Bouza'], ['D.', 'E.', 'Craven'], ['P.', '', 'Flynn'], ['N.', 'P.', ""O'Grady""], ['M.', '', 'Allon']]",Clinical Infectious Diseases,2009,"[u'http://www.bioq.sati.org.ar/upload/1_Infecto/09%20CID%20Infeccion%20x%20Cateteres%20IDSA%20Guias.pdf', u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsacathinfect2009.pdf', u'http://www.sicoa.net/pdf/IDSA-IntravascularCatheter-RelatedInfection2009.pdf', u'http://www.fccs.sati.org.ar/upload/1_Infecto/09%20CID%20Infeccion%20x%20Cateteres%20IDSA%20Guias.pdf', u'http://www.ccih.med.br/guideline_infec_cateter_central2009.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/Intravascular_Catheter_Related_Infection_2009.pdf', u'http://www.y2k.sati.org.ar/upload/1_Infecto/09%20CID%20Infeccion%20x%20Cateteres%20IDSA%20Guias.pdf', u'http://www.learnicu.org/SiteCollectionDocuments/IDSAIntravascularCatheter-Related.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/599376']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Kang, C., Kim, S., Park, W., et. al, Bloodstream Infections Caused by Antibiotic-Resistant Gram-Negative Bacilli: Risk Factors for Mortality and Impact of Inappropriate Initial Antimicrobial Therapy on Outcome, Antimicrobial Agents and Chemotherapy, 2005",cited-by,10.1128/AAC.49.2.760-766.2005,Bloodstream Infections Caused by Antibiotic-Resistant Gram-Negative Bacilli: Risk Factors for Mortality and Impact of Inappropriate Initial Antimicrobial Therapy on Outcome,"[['Cheol-In', '', 'Kang'], ['Sung-Han', '', 'Kim'], ['Wan', 'Beom', 'Park'], ['Ki-Deok', '', 'Lee'], ['Hong-Bin', '', 'Kim'], ['Eui-Chong', '', 'Kim'], ['Myoung-don', '', 'Oh'], ['Kang-Won', '', 'Choe']]",Antimicrobial Agents and Chemotherapy,2005,"[u'http://aac.asm.org/cgi/reprint/49/2/760.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.2.760-766.2005']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Tenover, F., , Mechanisms of Antimicrobial Resistance in Bacteria, , 2006",cited-by,5286824Mechanisms of Antimicrobial Resistance in Bacteria,Mechanisms of Antimicrobial Resistance in Bacteria,"[['Fred', 'C.', 'Tenover']]",,2006,[u'http://www.biomed.emory.edu/PROGRAM_SITES/PBEE/pdf/tenover1.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Rossolini, G., Mantengoli, E., , Treatment and control of severe infections caused by multiresistant Pseudomonas aeruginosa, Clinical Microbiology and Infection, 2005",cited-by,10.1111/j.1469-0691.2005.01161.x,Treatment and control of severe infections caused by multiresistant Pseudomonas aeruginosa,"[['G.', 'M.', 'Rossolini'], ['E.', '', 'Mantengoli']]",Clinical Microbiology and Infection,2005,"[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2005.01161.x', u'http://www.congrex.ch/escmidschool2006/pdf/edu_mat_2006_9.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Maquelin, K., Kirschner, C., Choo-Smith, L., et. al, Prospective study of the performance of vibrational spectroscopies for rapid identification of bacterial and fungal pathogens recovered from blood cultures, Journal of Clinical Microbiology, 2003",cited-by,10.1128/JCM.41.1.324-329.2003,Prospective study of the performance of vibrational spectroscopies for rapid identification of bacterial and fungal pathogens recovered from blood cultures,"[['K.', '', 'Maquelin'], ['C.', '', 'Kirschner'], ['L.-P.', '', 'Choo-Smith'], ['N.', 'A.', 'Ngo-Thi'], ['T.', 'van', 'Vreeswijk'], ['M.', '', 'Stammler'], ['H.', 'P.', 'Endtz'], ['H.', 'A.', 'Bruining'], ['D.', '', 'Naumann'], ['G.', 'J.', 'Puppels']]",Journal of Clinical Microbiology,2003,"[u'http://publishing.eur.nl/ir/repub/asset/10046/12517868.pdf', u'http://jcm.asm.org/cgi/reprint/41/1/324.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.41.1.324-329.2003']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Chamot, E., Amari, E., Rohner, P., et. al, Effectiveness of Combination Antimicrobial Therapy for Pseudomonas aeruginosa Bacteremia, Antimicrobial Agents and Chemotherapy, 2003",cited-by,10.1128/AAC.47.9.2756-2764.2003,Effectiveness of Combination Antimicrobial Therapy for Pseudomonas aeruginosa Bacteremia,"[['Eric', '', 'Chamot'], ['Emmanuelle', 'Boffi El', 'Amari'], ['Peter', '', 'Rohner'], ['Christian', 'Van', 'Delden']]",Antimicrobial Agents and Chemotherapy,2003,"[u'http://aac.asm.org/cgi/reprint/47/9/2756.pdf', u'http://www.previlab-net.com.br/artigos/eficacia_da_terapia_combinada_bacteremia_pseudomonas.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.47.9.2756-2764.2003']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Obritsch, M., Fish, D., MacLaren, R., et. al, National Surveillance of Antimicrobial Resistance in Pseudomonas aeruginosa Isolates Obtained from Intensive Care Unit Patients from 1993 to 2002, Antimicrobial Agents and Chemotherapy, 2004",cited-by,10.1128/AAC.48.12.4606-4610.2004,National Surveillance of Antimicrobial Resistance in Pseudomonas aeruginosa Isolates Obtained from Intensive Care Unit Patients from 1993 to 2002,"[['Marilee', 'D.', 'Obritsch'], ['Douglas', 'N.', 'Fish'], ['Robert', '', 'MacLaren'], ['Rose', '', 'Jung']]",Antimicrobial Agents and Chemotherapy,2004,"[u'http://aac.asm.org/cgi/reprint/48/12/4606.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.48.12.4606-4610.2004']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"MacDougall, C., Polk, R., , Antimicrobial Stewardship Programs in Health Care Systems, Clinical Microbiology Reviews, 2005",cited-by,10.1128/CMR.18.4.638-656.2005,Antimicrobial Stewardship Programs in Health Care Systems,"[['Conan', '', 'MacDougall'], ['Ron', 'E.', 'Polk']]",Clinical Microbiology Reviews,2005,"[u'http://cmr.asm.org/cgi/reprint/18/4/638.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.18.4.638-656.2005']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Markou, N., Apostolakos, H., Koumoudiou, C., et. al, Intravenous colistin in the treatment of sepsis from multiresistant Gram-negative bacilli in critically ill patients, Critical Care, 2003",cited-by,10.1186/cc2358,Intravenous colistin in the treatment of sepsis from multiresistant Gram-negative bacilli in critically ill patients,"[['Nikolaos', '', 'Markou'], ['Haralampos', '', 'Apostolakos'], ['Christiana', '', 'Koumoudiou'], ['Maria', '', 'Athanasiou'], ['Alexandra', '', 'Koutsoukou'], ['Ioannis', '', 'Alamanos'], ['Leonidas', '', 'Gregorakos']]",Critical Care,2003,"[u'http://ccforum.com/content/7/5/R78', u'http://www.biomedcentral.com/content/pdf/cc2358.pdf', u'http://www.springerlink.com/index/d2q7x66887261914.pdf', u'http://www.springerlink.com/content/d2q7x66887261914']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Livermore, D., , Minimising antibiotic resistance, Lancet Infectious Diseases, 2005",cited-by,10.1016/S1473-3099(05)70166-3,Minimising antibiotic resistance,"[['David', 'M', 'Livermore']]",Lancet Infectious Diseases,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1473309905701663', u'http://www.bsac.org.uk/_db/_documents/minimising_antibiotic_resistance.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309905701663']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Reina, R., Estenssoro, E., Sáenz, G., et. al, Safety and efficacy of colistin in Acinetobacter and Pseudomonas infections: a prospective cohort study, Intensive Care Medicine, 2005",cited-by,10.1007/s00134-005-2691-4,Safety and efficacy of colistin in Acinetobacter and Pseudomonas infections: a prospective cohort study,"[['Rosa', '', 'Reina'], ['Elisa', '', 'Estenssoro'], ['Gabriela', '', 'S\xc3\xa1enz'], ['H\xc3\xa9ctor', 'S.', 'Canales'], ['Romina', '', 'Gonzalvo'], ['Gabriela', '', 'Vidal'], ['Gustavo', '', 'Martins'], ['Andrea', 'Das', 'Neves'], ['Oscar', '', 'Santander'], ['Carlos', '', 'Ramos']]",Intensive Care Medicine,2005,"[u'http://www.springerlink.com/content/v54l2472404l5576', u'http://www.springerlink.com/index/v54l2472404l5576.pdf', u'http://www.springerlink.com/index/10.1007/s00134-005-2691-4', u'http://www.springerlink.com/index/pdf/10.1007/s00134-005-2691-4']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"TAN, T., CORDEN, S., BARNES, R., et. al, Rapid Identification of Methicillin-Resistant Staphylococcus aureus from Positive Blood Cultures by Real-Time Fluorescence PCR, , 2001",cited-by,14111578Rapid Identification of Methicillin-Resistant Staphylococcus aureus from Positive Blood Cultures by Real-Time Fluorescence PCR,Rapid Identification of Methicillin-Resistant Staphylococcus aureus from Positive Blood Cultures by Real-Time Fluorescence PCR,"[['THEAN', 'YEN', 'TAN'], ['SALLY', '', 'CORDEN'], ['ROSEMARY', '', 'BARNES'], ['BARRY', '', 'COOKSON']]",,2001,[u'http://jcm.asm.org/cgi/reprint/39/12/4529.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Micek, S., Kollef, K., Reichley, R., et. al, Health Care-Associated Pneumonia and Community-Acquired Pneumonia: a Single-Center Experience, Antimicrobial Agents and Chemotherapy, 2007",cited-by,10.1128/AAC.00851-07,Health Care-Associated Pneumonia and Community-Acquired Pneumonia: a Single-Center Experience,"[['Scott', 'T.', 'Micek'], ['Katherine', 'E.', 'Kollef'], ['Richard', 'M.', 'Reichley'], ['Nareg', '', 'Roubinian'], ['Marin', 'H.', 'Kollef']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/10/3568.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00851-07']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Lehmann, L., Hunfeld, K., Emrich, T., et. al, A multiplex real-time PCR assay for rapid detection and differentiation of 25 bacterial and fungal pathogens from whole blood samples, Medical Microbiology and Immunology, 2008",cited-by,10.1007/s00430-007-0063-0,A multiplex real-time PCR assay for rapid detection and differentiation of 25 bacterial and fungal pathogens from whole blood samples,"[['Lutz', 'Eric', 'Lehmann'], ['Klaus-Peter', '', 'Hunfeld'], ['Thomas', '', 'Emrich'], ['Gerd', '', 'Haberhausen'], ['Heimo', '', 'Wissing'], ['Andreas', '', 'Hoeft'], ['Frank', '', 'St\xc3\xbcber']]",Medical Microbiology and Immunology,2008,"[u'http://www.springerlink.com/content/w7g3172375311351', u'http://www.springerlink.com/index/w7g3172375311351.pdf', u'http://www.springerlink.com/index/10.1007/s00430-007-0063-0', u'http://www.springerlink.com/index/pdf/10.1007/s00430-007-0063-0']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Parkins, M., Sabuda, D., Elsayed, S., et. al, Adequacy of empirical antifungal therapy and effect on outcome among patients with invasive Candida species infections, , 2007",cited-by,6990214Adequacy of empirical antifungal therapy and effect on outcome among patients with invasive Candida species infections,Adequacy of empirical antifungal therapy and effect on outcome among patients with invasive Candida species infections,"[['Michael', 'D.', 'Parkins'], ['Deana', 'M.', 'Sabuda'], ['Sameer', '', 'Elsayed'], ['Kevin', 'B.', 'Laupland']]",,2007,[u'http://jac.oxfordjournals.org/cgi/reprint/60/3/613.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Lockhart, S., Abramson, M., Beekmann, S., et. al, Antimicrobial Resistance among Gram-Negative Bacilli Causing Infections in Intensive Care Unit Patients in the United States between 1993 and 2004, Journal of Clinical Microbiology, 2007",cited-by,10.1128/JCM.01284-07,Antimicrobial Resistance among Gram-Negative Bacilli Causing Infections in Intensive Care Unit Patients in the United States between 1993 and 2004,"[['Shawn', 'R.', 'Lockhart'], ['Murray', 'A.', 'Abramson'], ['Susan', 'E.', 'Beekmann'], ['Gale', '', 'Gallagher'], ['Stefan', '', 'Riedel'], ['Daniel', 'J.', 'Diekema'], ['John', 'P.', 'Quinn'], ['Gary', 'V.', 'Doern']]",Journal of Clinical Microbiology,2007,"[u'http://jcm.asm.org/cgi/reprint/45/10/3352.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.01284-07']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Harbarth, S., Ferriere, K., Hugonnet, S., et. al, Epidemiology and Prognostic Determinants of Bloodstream Infections in Surgical Intensive Care, , 2002",cited-by,13718863Epidemiology and Prognostic Determinants of Bloodstream Infections in Surgical Intensive Care,Epidemiology and Prognostic Determinants of Bloodstream Infections in Surgical Intensive Care,"[['Stephan', '', 'Harbarth'], ['Karin', '', 'Ferriere'], ['Stephane', '', 'Hugonnet'], ['Bara', '', 'Ricou'], ['Peter', '', 'Suter'], ['Didier', '', 'Pittet']]",,2002,[u'http://archsurg.ama-assn.org/cgi/reprint/137/12/1353.pdf']
