source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016~S0140-6736(00)02288-1,Schoenbaum SC. Economic impact of influenza: the individual’s perspective. Am J Med 1987; 82 (suppl 6A): 26–30.,references,10.1016/0002-9343(87)90557-2,Economic impact of influenza The individual's perspective,"[[u'S', u'', u'SCHOENBAUM']]",American Journal of Medicine,1987,[u'http://linkinghub.elsevier.com/retrieve/pii/0002934387905572'],./output/10.1016~S0140-6736(00)02288-1/10.1016~0002-9343(87)90557-2
10.1038/303041a0,"Schreier, E., Roeske, H., Driesel, G., et. al, Complete nucleotide sequence of the neuraminidase gene of the human influenza virus A/Chile/1/83 (H1N1), Archives of Virology, 1988",cited-by,10.1007/BF01311076,Complete nucleotide sequence of the neuraminidase gene of the human influenza virus A/Chile/1/83 (H1N1),"[['E.', '', 'Schreier'], ['H.', '', 'Roeske'], ['G.', '', 'Driesel'], ['U.', '', 'K\xc3\xbcnkel'], ['D.', 'R.', 'Petzold'], ['R.', '', 'Berlinghoff'], ['S.', '', 'Michel']]",Archives of Virology,1988,"[u'http://www.springerlink.com/index/k160478l5j158123.pdf', u'http://www.springerlink.com/content/k160478l5j158123', u'http://www.springerlink.com/index/10.1007/BF01311076', u'http://www.springerlink.com/index/pdf/10.1007/BF01311076']"
10.1038/303041a0,"Patel, K., Pasternak, C., , Ca 2+ -sensitive permeability changes caused by influenza virus, Bioscience Reports, 1983",cited-by,10.1007/BF01120986,Ca 2+ -sensitive permeability changes caused by influenza virus,"[['Kalpana', '', 'Patel'], ['Charles', 'A.', 'Pasternak']]",Bioscience Reports,1983,"[u'http://www.springerlink.com/index/nlur51643wk73747.pdf', u'http://www.springerlink.com/content/nlur51643wk73747', u'http://www.bioscirep.org/bsr/003/bsr0030749.htm']"
10.1038/303041a0,"Malaisree, M., Rungrotmongkol, T., Nunthaboot, N., et. al, Source of oseltamivir resistance in avian influenza H5N1 virus with the H274Y mutation, Amino Acids, 2009",cited-by,10.1007/s00726-008-0201-z,Source of oseltamivir resistance in avian influenza H5N1 virus with the H274Y mutation,"[['Maturos', '', 'Malaisree'], ['Thanyada', '', 'Rungrotmongkol'], ['Nadtanet', '', 'Nunthaboot'], ['Ornjira', '', 'Aruksakunwong'], ['Pathumwadee', '', 'Intharathep'], ['Panita', '', 'Decha'], ['Pornthep', '', 'Sompornpisut'], ['Supot', '', 'Hannongbua']]",Amino Acids,2009,"[u'http://www.springerlink.com/index/66n133894532636u.pdf', u'http://www.springerlink.com/content/66n133894532636u', u'http://www.springerlink.com/index/10.1007/s00726-008-0201-z', u'http://www.springerlink.com/index/pdf/10.1007/s00726-008-0201-z']"
10.1038/303041a0,"Venkatramani, L., Bochkareva, E., Lee, J., et. al, An Epidemiologically Significant Epitope of a 1998 Human Influenza Virus Neuraminidase Forms a Highly Hydrated Interface in the NA–Antibody Complex, Journal of Molecular Biology, 2006",cited-by,10.1016/j.jmb.2005.11.061,An Epidemiologically Significant Epitope of a 1998 Human Influenza Virus Neuraminidase Forms a Highly Hydrated Interface in the NA–Antibody Complex,"[['Lalitha', '', 'Venkatramani'], ['Elena', '', 'Bochkareva'], ['Janis', 'T.', 'Lee'], ['Upma', '', 'Gulati'], ['W.', 'Graeme', 'Laver'], ['Alexey', '', 'Bochkarev'], ['Gillian', 'M.', 'Air']]",Journal of Molecular Biology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0022283605014646', u'http://linkinghub.elsevier.com/retrieve/pii/S0022283605014646']"
10.1038/303041a0,"Colman, P., , Zanamivir: an influenza virus neuraminidase inhibitor, Expert Review of Anti-infective Therapy, 2005",cited-by,10.1586/14787210.3.2.191,Zanamivir: an influenza virus neuraminidase inhibitor,"[['PM', '', 'Colman']]",Expert Review of Anti-infective Therapy,2005,[u'http://www.future-drugs.com/doi/abs/10.1586/14787210.3.2.191']
10.1038/303041a0,"Montagna, G., Cremona, M., Amaya, M., et. al, The trans-sialidase from the african trypanosome Trypanosoma brucei: The trans-sialidase of African trypanosomes, European Journal of Biochemistry, 2003",cited-by,10.1046/j.1432-1033.2002.02968.x,The trans-sialidase from the african trypanosome Trypanosoma brucei: The trans-sialidase of African trypanosomes,"[['Georgina', '', 'Montagna'], ['M.', 'Laura', 'Cremona'], ['M.', 'Fernanda', 'Amaya'], ['Alejandro', '', 'Buschiazzo'], ['Pedro', 'M.', 'Alzari'], ['Alberto', 'C. C.', 'Frasch']]",European Journal of Biochemistry,2003,[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1432-1033.2002.02968.x']
10.1038/303041a0,"Sahasrabudhe, A., Lawrence, L., Epa, V., et. al, Substrate, Inhibitor, or Antibody Stabilizes the Glu 119 Gly Mutant Influenza Virus Neuraminidase, Virology, 1998",cited-by,10.1006/viro.1998.9222,"Substrate, Inhibitor, or Antibody Stabilizes the Glu 119 Gly Mutant Influenza Virus Neuraminidase","[['Anjali', '', 'Sahasrabudhe'], ['Lynne', '', 'Lawrence'], ['V.', 'Chandana', 'Epa'], ['Joseph', 'N.', 'Varghese'], ['Peter', 'M.', 'Colman'], ['Jennifer', 'L.', 'McKimm-Breschkin']]",Virology,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0042682298992224', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682298992224']"
10.1038/303041a0,"Itzstein, M., Thomson, R., , Anti-Influenza Drugs: The Development of Sialidase Inhibitors, , 0",cited-by,10.1007/978-3-540-79086-0_5,Anti-Influenza Drugs: The Development of Sialidase Inhibitors,"[['Mark', 'von', 'Itzstein'], ['Robin', '', 'Thomson']]",,0,"[u'http://www.springerlink.com/index/q7q766196t171341.pdf', u'http://www.springerlink.com/content/q7q766196t171341']"
10.1038/303041a0,"Zhirnov, O., Vorobjeva, I., Saphonova, O., et. al, Structural and evolutionary characteristics of HA, NA, NS and M genes of clinical influenza A/H3N2 viruses passaged in human and canine cells, Journal of Clinical Virology, 2009",cited-by,10.1016/j.jcv.2009.05.030,"Structural and evolutionary characteristics of HA, NA, NS and M genes of clinical influenza A/H3N2 viruses passaged in human and canine cells","[['O.', 'P.', 'Zhirnov'], ['I.', 'V.', 'Vorobjeva'], ['O.', 'A.', 'Saphonova'], ['S.', 'V.', 'Poyarkov'], ['A.', 'V.', 'Ovcharenko'], ['D.', '', 'Anhlan'], ['N.', 'A.', 'Malyshev']]",Journal of Clinical Virology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1386653209002364', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653209002364']"
10.1038/303041a0,"Wu, Z., Ethen, C., Hickey, G., et. al, Active 1918 pandemic flu viral neuraminidase has distinct N-glycan profile and is resistant to trypsin digestion, Biochemical and Biophysical Research Communications, 2009",cited-by,10.1016/j.bbrc.2008.12.139,Active 1918 pandemic flu viral neuraminidase has distinct N-glycan profile and is resistant to trypsin digestion,"[['Zhengliang', 'L.', 'Wu'], ['Cheryl', '', 'Ethen'], ['Gregg', 'E.', 'Hickey'], ['Weiping', '', 'Jiang']]",Biochemical and Biophysical Research Communications,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0006291X08025400', u'http://linkinghub.elsevier.com/retrieve/pii/S0006291X08025400']"
10.1038/303041a0,"Perk, S., Banet-Noach, C., Golender, N., et. al, Molecular characterization of the glycoprotein genes of H5N1 influenza A viruses isolated in Israel and the Gaza Strip during 2006 outbreaks, Virus Genes, 2007",cited-by,10.1007/s11262-007-0120-1,Molecular characterization of the glycoprotein genes of H5N1 influenza A viruses isolated in Israel and the Gaza Strip during 2006 outbreaks,"[['Shimon', '', 'Perk'], ['Caroline', '', 'Banet-Noach'], ['Natalia', '', 'Golender'], ['Lubov', '', 'Simanov'], ['Ezra', '', 'Rozenblut'], ['Sagit', '', 'Nagar'], ['Shimon', '', 'Pokamunski'], ['Michael', '', 'Pirak'], ['Yevgenii', '', 'Tendler'], ['Maricarmen', '', 'Garc\xc3\xada'], ['Alexander', '', 'Panshin']]",Virus Genes,2007,"[u'http://www.springerlink.com/index/h886024333687363.pdf', u'http://www.springerlink.com/content/h886024333687363', u'http://www.springerlink.com/index/10.1007/s11262-007-0120-1', u'http://www.springerlink.com/index/pdf/10.1007/s11262-007-0120-1']"
10.1038/303041a0,"Zhou, J., Fu, J., Fang, D., et. al, Molecular characterization of the surface glycoprotein genes of an H5N1 influenza virus isolated from a human in Guangdong, China, Archives of Virology, 2007",cited-by,10.1007/s00705-007-0985-2,"Molecular characterization of the surface glycoprotein genes of an H5N1 influenza virus isolated from a human in Guangdong, China","[['J.-J.', '', 'Zhou'], ['J.', '', 'Fu'], ['D.-Y.', '', 'Fang'], ['H.-J.', '', 'Yan'], ['J.', '', 'Tian'], ['J.-M.', '', 'Zhou'], ['J.-P.', '', 'Tao'], ['Y.', '', 'Liang'], ['L.-F.', '', 'Jiang']]",Archives of Virology,2007,"[u'http://www.springerlink.com/index/b6533450117v17vt.pdf', u'http://www.springerlink.com/content/b6533450117v17vt', u'http://www.springerlink.com/index/10.1007/s00705-007-0985-2', u'http://www.springerlink.com/index/pdf/10.1007/s00705-007-0985-2']"
10.1038/303041a0,"Li, X., Fang, F., Song, Y., et. al, Essential Sequence of Influenza Neuraminidase DNA to Provide Protection Against Lethal Viral Infection, Dna and Cell Biology, 2006",cited-by,10.1089/dna.2006.25.197,Essential Sequence of Influenza Neuraminidase DNA to Provide Protection Against Lethal Viral Infection,"[['Xiangzhong', '', 'Li'], ['Fang', '', 'Fang'], ['Yunlong', '', 'Song'], ['Hongli', '', 'Yan'], ['Haiyan', '', 'Chang'], ['Shuhan', '', 'Sun'], ['Ze', '', 'Chen']]",Dna and Cell Biology,2006,[u'http://www.liebertonline.com/doi/abs/10.1089/dna.2006.25.197']
10.1038/303041a0,"Colman, P., , Neuraminidase inhibitors as antivirals, Vaccine, 2002",cited-by,10.1016/S0264-410X(02)00132-9,Neuraminidase inhibitors as antivirals,"[['P.', 'M', 'Colman']]",Vaccine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X02001329', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X02001329']"
10.1038/303041a0,"Wang, G., , Recent advances in the discovery and development of anti-influenza drugs, Expert Opinion on Therapeutic Patents, 2002",cited-by,10.1517/13543776.12.6.845,Recent advances in the discovery and development of anti-influenza drugs,"[['Gary', 'T', 'Wang']]",Expert Opinion on Therapeutic Patents,2002,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543776.12.6.845']
10.1038/303041a0,"Richard, M., Deléage, C., Barthélémy, M., et. al, Impact of influenza A virus neuraminidase mutations on the stability, activity, and sensibility of the neuraminidase to neuraminidase inhibitors, Journal of Clinical Virology, 2008",cited-by,10.1016/j.jcv.2007.10.021,"Impact of influenza A virus neuraminidase mutations on the stability, activity, and sensibility of the neuraminidase to neuraminidase inhibitors","[['Mathilde', '', 'Richard'], ['Claire', '', 'Del\xc3\xa9age'], ['Mendy', '', 'Barth\xc3\xa9l\xc3\xa9my'], ['Yi', 'Pu', 'Lin'], ['Alan', '', 'Hay'], ['Bruno', '', 'Lina'], ['Olivier', '', 'Ferraris']]",Journal of Clinical Virology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1386653207003915', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653207003915']"
10.1038/303041a0,"SAITO, T., TAYLOR, G., WEBSTER, A., , Steps in Maturation of Influenza A Virus Neuraminidase, , 1995",cited-by,13889567Steps in Maturation of Influenza A Virus Neuraminidase,Steps in Maturation of Influenza A Virus Neuraminidase,"[['TAKEHIKO', '', 'SAITO'], ['GARRY', '', 'TAYLOR'], ['ANDROBERT', 'G.', 'WEBSTER']]",,1995,[u'http://jvi.asm.org/cgi/reprint/69/8/5011.pdf']
10.1038/303041a0,"Stuart, D., Gouet, P., , Viral envelope glycoproteins swing into action, Structure, 1995",cited-by,10.1016/S0969-2126(01)00199-X,Viral envelope glycoproteins swing into action,"[['David', '', 'Stuart'], ['Patrice', '', 'Gouet']]",Structure,1995,"[u'http://www.sciencedirect.com/science/article/pii/S096921260100199X', u'http://linkinghub.elsevier.com/retrieve/pii/S096921260100199X']"
10.1038/303041a0,"Lyn, D., Mazanec, M., Nedrud, J., et. al, Location of amino acid residues important for the structure and biological function of the haemagglutinin--neuraminidase glycoprotein of Sendai virus by analysis of escape mutants, Journal of General Virology, 1991",cited-by,10.1099/0022-1317-72-4-817,Location of amino acid residues important for the structure and biological function of the haemagglutinin--neuraminidase glycoprotein of Sendai virus by analysis of escape mutants,"[['Deborah', '', 'Lyn'], ['Mary', 'B.', 'Mazanec'], ['John', 'G.', 'Nedrud'], ['Allen', '', 'Portner']]",Journal of General Virology,1991,"[u'http://vir.sgmjournals.org/cgi/reprint/72/4/817.pdf', u'http://vir.sgmjournals.org/cgi/doi/10.1099/0022-1317-72-4-817']"
10.1038/303041a0,"Hamsikova, E., Zavadova, H., Zaoral, M., et. al, Immunogenicity of a Synthetic Peptide Corresponding to a Portion of the Heavy Chain of H3N2 Influenza Virus Haemagglutinin, Journal of General Virology, 1987",cited-by,10.1099/0022-1317-68-8-2249,Immunogenicity of a Synthetic Peptide Corresponding to a Portion of the Heavy Chain of H3N2 Influenza Virus Haemagglutinin,"[['E.', '', 'Hamsikova'], ['H.', '', 'Zavadova'], ['M.', '', 'Zaoral'], ['J.', '', 'Jezek'], ['K.', '', 'Blaha'], ['V.', '', 'Vonka']]",Journal of General Virology,1987,"[u'http://vir.sgmjournals.org/cgi/reprint/68/8/2249.pdf', u'http://vir.sgmjournals.org/cgi/doi/10.1099/0022-1317-68-8-2249']"
10.1038/303041a0,"Jindal, N., Chander, Y., Abin, M., et. al, Amplification of four genes of influenza A viruses using a degenerate primer set in a one step RT-PCR method, Journal of Virological Methods, 2009",cited-by,10.1016/j.jviromet.2009.05.003,Amplification of four genes of influenza A viruses using a degenerate primer set in a one step RT-PCR method,"[['Naresh', '', 'Jindal'], ['Yogesh', '', 'Chander'], ['Martha', 'de', 'Abin'], ['Srinand', '', 'Sreevatsan'], ['David', '', 'Stallknecht'], ['David', 'A.', 'Halvorson'], ['Sagar', 'M.', 'Goyal']]",Journal of Virological Methods,2009,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/virology/virology-33.pdf', u'http://www.sciencedirect.com/science/article/pii/S0166093409002419', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093409002419']"
10.1038/303041a0,"Carlescu, I., Scutaru, D., Popa, M., et. al, Synthetic sialic-acid-containing polyvalent antiviral inhibitors, Medicinal Chemistry Research, 2009",cited-by,10.1007/s00044-008-9139-7,Synthetic sialic-acid-containing polyvalent antiviral inhibitors,"[['Irina', '', 'Carlescu'], ['Dan', '', 'Scutaru'], ['Marcel', '', 'Popa'], ['Constantin', 'V.', 'Uglea']]",Medicinal Chemistry Research,2009,"[u'http://www.springerlink.com/index/6127r24821227845.pdf', u'http://www.springerlink.com/content/6127r24821227845', u'http://www.springerlink.com/index/pdf/10.1007/s00044-008-9139-7', u'http://www.springerlink.com/index/10.1007/s00044-008-9139-7']"
10.1038/303041a0,"Wolkerstorfer, A., Kurz, H., Bachhofner, N., et. al, Glycyrrhizin inhibits influenza A virus uptake into the cell, Antiviral Research, 2009",cited-by,10.1016/j.antiviral.2009.04.012,Glycyrrhizin inhibits influenza A virus uptake into the cell,"[['Andrea', '', 'Wolkerstorfer'], ['Harald', '', 'Kurz'], ['Nicole', '', 'Bachhofner'], ['Oliver', 'H. J.', 'Szolar']]",Antiviral Research,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0166354209003222', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354209003222']"
10.1038/303041a0,"Aamir, U., Naeem, K., Ahmed, Z., et. al, Zoonotic potential of highly pathogenic avian H7N3 influenza viruses from Pakistan, Virology, 2009",cited-by,10.1016/j.virol.2009.05.008,Zoonotic potential of highly pathogenic avian H7N3 influenza viruses from Pakistan,"[['Uzma', 'B.', 'Aamir'], ['Khalid', '', 'Naeem'], ['Zaheer', '', 'Ahmed'], ['Caroline', 'A.', 'Obert'], ['John', '', 'Franks'], ['Scott', '', 'Krauss'], ['Patrick', '', 'Seiler'], ['Robert', 'G.', 'Webster']]",Virology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0042682209003109', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682209003109']"
10.1038/303041a0,"Yano, T., Nobusawa, E., Nagy, A., et. al, Effects of single-point amino acid substitutions on the structure and function neuraminidase proteins in influenza A virus, Microbiology and Immunology, 2008",cited-by,10.1111/j.1348-0421.2008.00034.x,Effects of single-point amino acid substitutions on the structure and function neuraminidase proteins in influenza A virus,"[['Takuya', '', 'Yano'], ['Eri', '', 'Nobusawa'], ['Alexander', '', 'Nagy'], ['Setsuko', '', 'Nakajima'], ['Katsuhisa', '', 'Nakajima']]",Microbiology and Immunology,2008,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1348-0421.2008.00034.x']
10.1016~S0140-6736(00)02288-1,"Colman PM. Neuraminidase: enzyme and antigen. In: Krug RM, ed. The influenza viruses. New York: Plenum Press, 1989: 175–218.",references,NOT found in MAS
10.1016~S0140-6736(00)02288-1,"von Itzstein M, Wu WY, Kok GB, et al. Rational design of potent sialidase-based inhibitors of influenza virus replication. Nature 1993; 363: 418–23.",references,10.1038/363418a0,Rational design of potent sialidase-based inhibitors of influenza virus replication,"[[u'Mark', u'von', u'Itzstein'], [u'Wen-Yang', u'', u'Wu'], [u'Gaik', u'B.', u'Kok'], [u'Michael', u'S.', u'Pegg'], [u'Jeffrey', u'C.', u'Dyason'], [u'Betty', u'', u'Jin'], [u'Tho', u'Van', u'Phan'], [u'Mark', u'L.', u'Smythe'], [u'Hume', u'F.', u'White'], [u'Stuart', u'W.', u'Oliver'], [u'Peter', u'M.', u'Colman'], [u'Joseph', u'N.', u'Varghese'], [u'D.', u'Michael', u'Ryan'], [u'Jacqueline', u'M.', u'Woods'], [u'Richard', u'C.', u'Bethell'], [u'Vanessa', u'J.', u'Hotham'], [u'Janet', u'M.', u'Cameron'], [u'Charles', u'R.', u'Penn']]",Nature,1993,[u'http://www.nature.com/doifinder/10.1038/363418a0'],./output/10.1016~S0140-6736(00)02288-1/10.1038~363418a0
10.1038/363418a0,"Chen, L., Willis, S., Wei, A., et. al, Differential Targeting of Prosurvival Bcl2 Proteins by Their BH3Only Ligands Allows Complementary Apoptotic Function, Molecular Cell, 2005",cited-by,10.1016/j.molcel.2004.12.030,Differential Targeting of Prosurvival Bcl2 Proteins by Their BH3Only Ligands Allows Complementary Apoptotic Function,"[['Lin', '', 'Chen'], ['Simon', 'N.', 'Willis'], ['Andrew', '', 'Wei'], ['Brian', 'J.', 'Smith'], ['Jamie', 'I.', 'Fletcher'], ['Mark', 'G.', 'Hinds'], ['Peter', 'M.', 'Colman'], ['Catherine', 'L.', 'Day'], ['Jerry', 'M.', 'Adams'], ['David', 'C. S.', 'Huang']]",Molecular Cell,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1097276505010403', u'http://linkinghub.elsevier.com/retrieve/pii/S1097276505010403', u'http://download.cell.com/molecular-cell/mmcs/journals/1097-2765/PIIS1097276505010403.mmc1.pdf']"
10.1038/363418a0,"Kiso, M., Mitamura, K., Sakai-Tagawa, Y., et. al, Resistant influenza A viruses in children treated with oseltamivir: descriptive study, Lancet, 2004",cited-by,10.1016/S0140-6736(04)16934-1,Resistant influenza A viruses in children treated with oseltamivir: descriptive study,"[['Maki', '', 'Kiso'], ['Keiko', '', 'Mitamura'], ['Yuko', '', 'Sakai-Tagawa'], ['Kyoko', '', 'Shiraishi'], ['Chiharu', '', 'Kawakami'], ['Kazuhiro', '', 'Kimura'], ['Frederick', 'G', 'Hayden'], ['Norio', '', 'Sugaya'], ['Yoshihiro', '', 'Kawaoka']]",Lancet,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0140673604169341', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/treatment/treatment-19.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673604169341']"
10.1038/363418a0,"Gubareva, L., Kaiser, L., Hayden, F., , Influenza virus neuraminidase inhibitors, Lancet, 2000",cited-by,10.1016/S0140-6736(99)11433-8,Influenza virus neuraminidase inhibitors,"[['Larisa', 'V', 'Gubareva'], ['Laurent', '', 'Kaiser'], ['Frederick', 'G', 'Hayden']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673699114338', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673699114338']"
10.1038/363418a0,"Jones, G., Willett, P., Glen, R., , Molecular recognition of receptor sites using a genetic algorithm with a description of desolvation, Journal of Molecular Biology, 1995",cited-by,10.1016/S0022-2836(95)80037-9,Molecular recognition of receptor sites using a genetic algorithm with a description of desolvation,"[['Gareth', '', 'Jones'], ['Peter', '', 'Willett'], ['Robert', 'C.', 'Glen']]",Journal of Molecular Biology,1995,"[u'http://www.sciencedirect.com/science/article/pii/S0022283695800379', u'http://linkinghub.elsevier.com/retrieve/pii/S0022283695800379']"
10.1038/363418a0,"Horimoto, T., Kawaoka, Y., , Influenza: lessons from past pandemics, warnings from current incidents, Nature Reviews Microbiology, 2005",cited-by,10.1038/nrmicro1208,"Influenza: lessons from past pandemics, warnings from current incidents","[['Taisuke', '', 'Horimoto'], ['Yoshihiro', '', 'Kawaoka']]",Nature Reviews Microbiology,2005,"[u'http://birdflubook.com/resources/0Horimoto91S.pdf', u'http://www.micab.umn.edu/current/horimoto.pdf', u'http://dx.doi.org/10.1038/nrmicro1208', u'http://www.nature.com/doifinder/10.1038/nrmicro1208']"
10.1038/363418a0,"Kelm, S., Schauer, R., , Sialic Acids in Molecular and Cellular Interactions, International Review of Cytology-a Survey of Cell Biology, 1997",cited-by,10.1016/S0074-7696(08)62127-0,Sialic Acids in Molecular and Cellular Interactions,"[['S\xc3\xb8rge', '', 'Kelm'], ['Roland', '', 'Schauer']]",International Review of Cytology-a Survey of Cell Biology,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0074769608621270', u'http://linkinghub.elsevier.com/retrieve/pii/S0074769608621270']"
10.1038/363418a0,"HORIMOTO, T., KAWAOKA, Y., , Pandemic Threat Posed by Avian Influenza A Viruses, Clinical Microbiology Reviews, 2001",cited-by,10.1128/CMR.14.1.129-149.2001,Pandemic Threat Posed by Avian Influenza A Viruses,"[['TAISUKE', '', 'HORIMOTO'], ['YOSHIHIRO', '', 'KAWAOKA']]",Clinical Microbiology Reviews,2001,"[u'http://cmr.asm.org/cgi/reprint/14/1/129.pdf', u'http://birdflubook.com/resources/HORIMOTO129.pdf', u'http://www.col.ops-oms.org/prevencion/influenza/virus/Pandemia_virus_A.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.14.1.129-149.2001']"
10.1038/363418a0,"Nicholson, K., Aoki, F., Osterhaus, A., et. al, Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial, Lancet, 2000",cited-by,10.1016/S0140-6736(00)02288-1,Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial,"[['KG', '', 'Nicholson'], ['FY', '', 'Aoki'], ['ADME', '', 'Osterhaus'], ['S', '', 'Trottier'], ['O', '', 'Carewicz'], ['CH', '', 'Mercier'], ['A', '', 'Rode'], ['N', '', 'Kinnersley'], ['P', '', 'Ward']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673600022881', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673600022881']"
10.1038/363418a0,"Shoichet, B., , Virtual screening of chemical libraries, Nature, 2004",cited-by,10.1038/nature03197,Virtual screening of chemical libraries,"[['Brian', 'K.', 'Shoichet']]",Nature,2004,"[u'http://www.nature.com/doifinder/10.1038/nature03197', u'http://dx.doi.org/10.1038/nature03197']"
10.1038/363418a0,"Russell, R., Haire, L., Stevens, D., et. al, The structure of H5N1 avian influenza neuraminidase suggests new opportunities for drug design, Nature, 2006",cited-by,10.1038/nature05114,The structure of H5N1 avian influenza neuraminidase suggests new opportunities for drug design,"[['Rupert', 'J.', 'Russell'], ['Lesley', 'F.', 'Haire'], ['David', 'J.', 'Stevens'], ['Patrick', 'J.', 'Collins'], ['Yi', 'Pu', 'Lin'], ['G.', 'Michael', 'Blackburn'], ['Alan', 'J.', 'Hay'], ['Steven', 'J.', 'Gamblin'], ['John', 'J.', 'Skehel']]",Nature,2006,"[u'http://www.nature.com/doifinder/10.1038/nature05114', u'http://dx.doi.org/10.1038/nature05114']"
10.1038/363418a0,"Chen, J., Lee, K., Steinhauer, D., et. al, Structure of the Hemagglutinin Precursor Cleavage Site, a Determinant of Influenza Pathogenicity and the Origin of the Labile Conformation, Cell, 1998",cited-by,10.1016/S0092-8674(00)81771-7,"Structure of the Hemagglutinin Precursor Cleavage Site, a Determinant of Influenza Pathogenicity and the Origin of the Labile Conformation","[['Jue', '', 'Chen'], ['Kon', 'Ho', 'Lee'], ['David', 'A.', 'Steinhauer'], ['David', 'J.', 'Stevens'], ['John', 'J.', 'Skehel'], ['Don', 'C.', 'Wiley']]",Cell,1998,"[u'http://crystal.harvard.edu/lib-dcw/ChenJ-1998-Cell-95-409.pdf', u'http://www.sciencedirect.com/science/article/pii/S0092867400817717', u'http://crystal.med.harvard.edu/lib-dcw/ChenJ-1998-Cell-95-409.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0092867400817717']"
10.1038/363418a0,"Moscona, A., , Neuraminidase Inhibitors for Influenza, , 2009",cited-by,5346198Neuraminidase Inhibitors for Influenza,Neuraminidase Inhibitors for Influenza,"[['Anne', '', 'Moscona']]",,2009,"[u'http://content.nejm.org/cgi/reprint/353/13/1363.pdf', u'https://content.nejm.org/cgi/reprint/353/13/1363.pdf', u'http://intl-content.nejm.org/cgi/reprint/353/13/1363.pdf', u'http://www.columbia.edu/itc/hs/medical/pathophys/immunology/readings/Influenza_neuraminidase_inhib_rev.pdf', u'http://www.svinfectologia.org/influenza1%201363.pdf', u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/111.pdf', u'http://www.cornellpediatrics.org/bm~doc/neuraminidase-inhibitors-moscona.pdf', u'http://www.birdflumanual.com/resources/Medical_References/files/Nueramidase%20Tx%20for%20Influenza%20Sep%202005.pdf', u'http://nejm.highwire.org/cgi/reprint/353/13/1363.pdf']"
10.1038/363418a0,"McKimm-Breschkin, J., , Resistance of influenza viruses to neuraminidase inhibitors — a review, Antiviral Research, 2000",cited-by,10.1016/S0166-3542(00)00103-0,Resistance of influenza viruses to neuraminidase inhibitors — a review,"[['Jennifer', 'L.', 'McKimm-Breschkin']]",Antiviral Research,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0166354200001030', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-14.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354200001030']"
10.1038/363418a0,"Gubareva, L., Kaiser, L., Hayden, F., , Influenza virus neuraminidase inhibitors, , 0",cited-by,12760434Influenza virus neuraminidase inhibitors,Influenza virus neuraminidase inhibitors,"[['Larisa', 'V', 'Gubareva'], ['Laurent', '', 'Kaiser'], ['Frederick', 'G', 'Hayden']]",,0,[u'http://www.birdflumanual.com/resources/Medical_References/files/antineuraminidase%20therapy%20lancet.pdf']
10.1038/363418a0,"Asano, N., , Glycosidase inhibitors: update and perspectives on practical use, Glycobiology, 2003",cited-by,10.1093/glycob/cwg090,Glycosidase inhibitors: update and perspectives on practical use,"[['Naoki', '', 'Asano']]",Glycobiology,2003,"[u'http://glycob.oxfordjournals.org/cgi/reprint/cwg090v1.pdf', u'http://www.glycob.oupjournals.org/cgi/doi/10.1093/glycob/cwg090']"
