source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1001/jama.271.14.1103,"Walder, B., Tramèr, M., , Evidence-based practice in peri-operative medicine, Best Practice & Research Clinical Anaesthesiology, 2001",cited-by,10.1053/bean.2002.0188,Evidence-based practice in peri-operative medicine,"[['Bernhard', '', 'Walder'], ['Martin', 'R.', 'Tram\xc3\xa8r']]",Best Practice & Research Clinical Anaesthesiology,2001,"[u'http://www.sciencedirect.com/science/article/pii/S1521689602901886', u'http://linkinghub.elsevier.com/retrieve/pii/S1521689602901886']",
10.1001/jama.271.14.1103,"Rosas, P., Guimarães, C., Júdice, L., et. al, Adequação dos descritores em Ciências da Saúde para a indexação de dissertações acadêmicas, na área de doenças respiratórias, Jornal De Pneumologia, 1999",cited-by,10.1590/S0102-35861999000600003,"Adequação dos descritores em Ciências da Saúde para a indexação de dissertações acadêmicas, na área de doenças respiratórias","[['Patr\xc3\xadcia', '', 'Rosas'], ['Carlos', 'Alberto', 'Guimar\xc3\xa3es'], ['Luiz', 'Felippe', 'J\xc3\xbadice'], ['Carlos', 'Alberto de Castro', 'Pereira'], ['Else', 'Benetti Marques', 'V\xc3\xa1lio']]",Jornal De Pneumologia,1999,"[u'http://www.jornaldepneumologia.com.br/PDF/1999_25_6_3_portugues.pdf', u'http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-35861999000600003&lng=pt&nrm=iso&tlng=pt']",./output/SRreview/citedby/10.1590~S0102-35861999000600003
10.1001/jama.271.14.1103,"Kahn, C., , Standard Generalized Markup Language for self-defining structured reports, International Journal of Medical Informatics, 1999",cited-by,10.1016/S1386-5056(98)00160-9,Standard Generalized Markup Language for self-defining structured reports,"[['Charles', 'E.', 'Kahn']]",International Journal of Medical Informatics,1999,"[u'http://www.sciencedirect.com/science/article/pii/S1386505698001609', u'http://linkinghub.elsevier.com/retrieve/pii/S1386505698001609']",
10.1001/jama.271.14.1103,"Kahn, C., Pingree, M., Longworth, N., , A multipurpose model of radiology appropriateness criteria, Academic Radiology, 1998",cited-by,10.1016/S1076-6332(98)80283-3,A multipurpose model of radiology appropriateness criteria,"[['Charles', 'E.', 'Kahn'], ['Matthew', 'J.', 'Pingree'], ['Nigel', 'J.', 'Longworth']]",Academic Radiology,1998,"[u'http://www.sciencedirect.com/science/article/pii/S1076633298802833', u'http://linkinghub.elsevier.com/retrieve/pii/S1076633298802833']",
10.1001/jama.271.14.1103,"Wrosch, J., Morgan, L., Sullivant, J., et. al, Instruction of Evidence-Based Medicine Searching Skills During First-Year Epidemiology, Medical Reference Services Quarterly, 1998",cited-by,10.1300/J115v17n03_06,Instruction of Evidence-Based Medicine Searching Skills During First-Year Epidemiology,"[['Jacqueline', 'A.', 'Wrosch'], ['Lynn', 'Kasner', 'Morgan'], ['Jean', '', 'Sullivant'], ['Dana', 'M.', 'Lewis']]",Medical Reference Services Quarterly,1998,[u'http://dx.doi.org/10.1300/J115v17n03_06'],./output/SRreview/citedby/10.1300~J115v17n03_06
10.1001/jama.271.14.1103,"Collier, N., , Uncovering text mining: A survey of current work on web-based epidemic intelligence, Global Public Health, 2012",cited-by,10.1080/17441692.2012.699975,Uncovering text mining: A survey of current work on web-based epidemic intelligence,"[['Nigel', '', 'Collier']]",Global Public Health,2012,[u'http://dx.doi.org/10.1080/17441692.2012.699975'],./output/SRreview/citedby/10.1080~17441692.2012.699975
10.1001/jama.271.14.1103,"gaard, M., Andersen, J., Schonheyder, H., , Searching PubMed for studies on bacteremia, bloodstream infection, septicemia, or whatever the best term is: A note of caution, American Journal of Infection Control, 2011",cited-by,10.1016/j.ajic.2011.03.011,"Searching PubMed for studies on bacteremia, bloodstream infection, septicemia, or whatever the best term is: A note of caution","[['Mette', 'So', 'gaard'], ['Jens', 'Peter', 'Andersen'], ['Henrik', 'Carl', 'Schonheyder']]",American Journal of Infection Control,2011,[u'http://www.sciencedirect.com/science/article/pii/S019665531100229X'],
10.1001/jama.271.14.1103,"Doderer, M., Burkhardt, C., Robbins, K., , SIDECACHE: Information access, management and dissemination framework for web services, BMC Research Notes, 2011",cited-by,10.1186/1756-0500-4-182,"SIDECACHE: Information access, management and dissemination framework for web services","[['Mark', 'S', 'Doderer'], ['Cory', '', 'Burkhardt'], ['Kay', 'A', 'Robbins']]",BMC Research Notes,2011,"[u'http://www.springerlink.com/index/qn7631181585g85h.pdf', u'http://www.springerlink.com/content/qn7631181585g85h']",./output/SRreview/citedby/10.1186~1756-0500-4-182
10.1001/jama.271.14.1103,"Liew, C., , Help with health information on the web, The Electronic Library, 2011",cited-by,10.1108/02640471111177062,Help with health information on the web,"[['Chern', 'Li', 'Liew']]",The Electronic Library,2011,[u'http://dx.doi.org/10.1108/02640471111177062'],./output/SRreview/citedby/10.1108~02640471111177062
10.1001/jama.271.14.1103,"Dickerson, J., Zhu, A., Robertson, D., et. al, Defining the Role of Essential Genes in Human Disease, PLOS One, 2011",cited-by,10.1371/journal.pone.0027368,Defining the Role of Essential Genes in Human Disease,"[['Jonathan', 'E.', 'Dickerson'], ['Ana', '', 'Zhu'], ['David', 'L.', 'Robertson'], ['Kathryn', 'E.', 'Hentges']]",PLOS One,2011,[u'http://dx.doi.org/10.1371/journal.pone.0027368'],./output/SRreview/citedby/10.1371~journal.pone.0027368
10.1001/jama.271.14.1103,"Handcock, J., Deutsch, E., Boyle, J., , mspecLINE: bridging knowledge of human disease with the proteome, BMC Medical Genomics, 2010",cited-by,10.1186/1755-8794-3-7,mspecLINE: bridging knowledge of human disease with the proteome,"[['Jeremy', '', 'Handcock'], ['Eric', 'W', 'Deutsch'], ['John', '', 'Boyle']]",BMC Medical Genomics,2010,"[u'http://www.biomedcentral.com/content/pdf/1755-8794-3-7.pdf', u'http://www.biomedcentral.com/1755-8794/3/7', u'http://www.springerlink.com/index/182n7h5020621237.pdf', u'http://www.springerlink.com/content/182n7h5020621237']",./output/SRreview/citedby/10.1186~1755-8794-3-7
10.1001/jama.271.14.1103,"Ramampiaro, H., , BioMedical Information Retrieval: The BioTracer Approach, , 2010",cited-by,10.1007/978-3-642-15020-3_14,BioMedical Information Retrieval: The BioTracer Approach,"[['Heri', '', 'Ramampiaro']]",,2010,"[u'http://www.springerlink.com/content/3465h5w413kj1527', u'http://www.springerlink.com/index/3465h5w413kj1527.pdf', u'http://dx.doi.org/10.1007/978-3-642-15020-3_14', u'http://www.informatik.uni-trier.de/~ley/db/conf/itbam/itbam2010.html#Ramampiaro10']",./output/SRreview/citedby/10.1007~978-3-642-15020-3_14
10.1001/jama.271.14.1103,"Mattioli, S., Zanardi, F., Baldasseroni, A., et. al, Search strings for the study of putative occupational determinants of disease, Occupational and Environmental Medicine, 2010",cited-by,10.1136/oem.2008.044727,Search strings for the study of putative occupational determinants of disease,"[['Stefano', '', 'Mattioli'], ['Francesca', '', 'Zanardi'], ['Alberto', '', 'Baldasseroni'], ['Frederieke', '', 'Schaafsma'], ['Robin', 'MT', 'Cooke'], ['Gianpiero', '', 'Mancini'], ['Mauro', '', 'Fierro'], ['Chiara', '', 'Santangelo'], ['Andrea', '', 'Farioli'], ['Serenella', '', 'Fucksia'], ['Stefania', '', 'Curti'], ['Francesco', 'S', 'Violante'], ['Jos', '', 'Verbeek']]",Occupational and Environmental Medicine,2010,"[u'http://oem.bmj.com/cgi/doi/10.1136/oem.2008.044727', u'http://dx.doi.org/10.1136/oem.2008.044727']",./output/SRreview/citedby/10.1136~oem.2008.044727
10.1001/jama.271.14.1103,"Wang, J., Zhou, X., Zhu, J., et. al, Bias of Phenotype Similarity Scores between Diseases, , 2010",cited-by,10.1109/ICBBE.2010.5515892,Bias of Phenotype Similarity Scores between Diseases,"[['Jing', '', 'Wang'], ['Xianxiao', '', 'Zhou'], ['Jing', '', 'Zhu'], ['Zheng', '', 'Guo']]",,2010,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=5515892', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=05515892']",./output/SRreview/citedby/10.1109~ICBBE.2010.5515892
SRreview,"Robinson KA, Dickersin K: Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed. Int J Epidemiol 2002, 31:150–153.",references,6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"[[u'Karen', u'A', u'Robinson'], [u'Kay', u'', u'Dickersin']]",,0,[],
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Kearney, P., Baigent, C., Godwin, J., et. al, Do selective cyclo-oxygenase-2 inhibitors and traditional non-steroidal anti-inflammatory drugs increase the risk of atherothrombosis? Meta-analysis of randomised trials, British Medical Journal, 2006",cited-by,10.1136/bmj.332.7553.1302,Do selective cyclo-oxygenase-2 inhibitors and traditional non-steroidal anti-inflammatory drugs increase the risk of atherothrombosis? Meta-analysis of randomised trials,"[['Patricia', 'M', 'Kearney'], ['Colin', '', 'Baigent'], ['Jon', '', 'Godwin'], ['Heather', '', 'Halls'], ['Jonathan', 'R', 'Emberson'], ['Carlo', '', 'Patrono']]",British Medical Journal,2006,"[u'http://www.bmj.com/cgi/reprint/332/7553/1302.pdf', u'http://www.bmj.com/cgi/doi/10.1136/bmj.332.7553.1302']",./output/SRreview/citedby/10.1136~bmj.332.7553.1302
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Martin-Rendon, E., Brunskill, S., Hyde, C., et. al, Autologous bone marrow stem cells to treat acute myocardial infarction: a systematic review, , 2008",cited-by,6791855Autologous bone marrow stem cells to treat acute myocardial infarction: a systematic review,Autologous bone marrow stem cells to treat acute myocardial infarction: a systematic review,"[['Enca', '', 'Martin-Rendon'], ['Susan', 'J.', 'Brunskill'], ['Chris', 'J.', 'Hyde'], ['Simon', 'J.', 'Stanworth'], ['Anthony', '', 'Mathur'], ['Suzanne', 'M.', 'Watt']]",,2008,[u'http://eurheartj.oxfordjournals.org/cgi/reprint/29/15/1807.pdf'],./output/SRreview/citedby/6791855Autologous bone marrow stem cells to treat acute myocardial infarction: a systematic review
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Friedrich, J., Adhikari, N., Herridge, M., et. al, Meta-Analysis: Low-Dose Dopamine Increases Urine Output but Does Not Prevent Renal Dysfunction or Death, , 2005",cited-by,6738546Meta-Analysis: Low-Dose Dopamine Increases Urine Output but Does Not Prevent Renal Dysfunction or Death,Meta-Analysis: Low-Dose Dopamine Increases Urine Output but Does Not Prevent Renal Dysfunction or Death,"[['Jan', 'O.', 'Friedrich'], ['Neill', '', 'Adhikari'], ['Margaret', 'S.', 'Herridge'], ['Joseph', '', 'Beyene']]",,2005,[u'http://www.annals.org/content/142/7/510.full.pdf'],./output/SRreview/citedby/6738546Meta-Analysis: Low-Dose Dopamine Increases Urine Output but Does Not Prevent Renal Dysfunction or Death
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Esteban, A., Ferguson, N., Meade, M., et. al, Evolution of Mechanical Ventilation in Response to Clinical Research, , 0",cited-by,6447243Evolution of Mechanical Ventilation in Response to Clinical Research,Evolution of Mechanical Ventilation in Response to Clinical Research,"[['Andres', '', 'Esteban'], ['Niall', 'D.', 'Ferguson'], ['Maureen', 'O.', 'Meade'], ['Fernando', '', 'Frutos-Vivar'], ['Carlos', '', 'Apezteguia'], ['Laurent', '', 'Brochard'], ['Konstantinos', '', 'Raymondos'], ['Nicolas', '', 'Nin'], ['Javier', '', 'Hurtado'], ['Vinko', '', 'Tomicic'], ['Marco', '', 'Gonzalez']]",,0,"[u'http://171.66.122.149/cgi/reprint/177/2/170.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/177/2/170.pdf', u'http://intl-ajrccm.atsjournals.org/cgi/reprint/177/2/170.pdf']",./output/SRreview/citedby/6447243Evolution of Mechanical Ventilation in Response to Clinical Research
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Wilczynski, N., Haynes, R., , Developing optimal search strategies for detecting clinically sound prognostic studies in MEDLINE: an analytic survey, BMC Medicine, 2004",cited-by,10.1186/1741-7015-2-23,Developing optimal search strategies for detecting clinically sound prognostic studies in MEDLINE: an analytic survey,"[['Nancy', 'L', 'Wilczynski'], ['R', 'Brian', 'Haynes']]",BMC Medicine,2004,"[u'http://www.springerlink.com/index/l771812575235q75.pdf', u'http://www.springerlink.com/content/l771812575235q75', u'http://www.biomedcentral.com/content/pdf/1741-7015-2-23.pdf', u'http://www.biomedcentral.com/1741-7015/2/23']",./output/SRreview/citedby/10.1186~1741-7015-2-23
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Damen, L., Bruijn, J., Verhagen, A., et. al, Symptomatic Treatment of Migraine in Children: A Systematic Review of Medication Trials, Pediatrics, 2005",cited-by,10.1542/peds.2004-2742,Symptomatic Treatment of Migraine in Children: A Systematic Review of Medication Trials,"[['Leonie', '', 'Damen'], ['Jacques', 'K. J.', 'Bruijn'], ['Arianne', 'P.', 'Verhagen'], ['Marjolein', 'Y.', 'Berger'], ['Jan', '', 'Passchier'], ['Bart', 'W', 'Koes']]",Pediatrics,2005,"[u'http://www.sepeap.org/archivos/pdf/10073.pdf', u'http://pediatrics.aappublications.org/cgi/doi/10.1542/peds.2004-2742']",./output/SRreview/citedby/10.1542~peds.2004-2742
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Wilczynski, N., Haynes, R., , Developing Optimal Search Strategies for Detecting Clinically Sound Causation Studies in MEDLINE, , 2003",cited-by,2952356Developing Optimal Search Strategies for Detecting Clinically Sound Causation Studies in MEDLINE,Developing Optimal Search Strategies for Detecting Clinically Sound Causation Studies in MEDLINE,"[['Nancy', 'L.', 'Wilczynski'], ['R.', 'Brian', 'Haynes']]",,2003,[u'http://hiru.mcmaster.ca/hiru/hedges/wilczynski.pdf'],./output/SRreview/citedby/2952356Developing Optimal Search Strategies for Detecting Clinically Sound Causation Studies in MEDLINE
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Egger, M., Ebrahim, S., Smith, G., , Where now for meta-analysis?, , 0",cited-by,11808273Where now for meta-analysis?,Where now for meta-analysis?,"[['Matthias', '', 'Egger'], ['Shah', '', 'Ebrahim'], ['George', 'Davey', 'Smith']]",,0,[u'http://rds.epi-ucsf.org/ticr/syllabus/courses/18/2008/04/17/lecture/readings/sr%5fegger%20editorial.pdf'],
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Agostoni, P., Abbate, A., Testa, L., et. al, A simple hint to improve Robinson and Dickersin's highly sensitive PubMed search strategy for controlled clinical trials, , 2010",cited-by,12900652A simple hint to improve Robinson and Dickersin's highly sensitive PubMed search strategy for controlled clinical trials,A simple hint to improve Robinson and Dickersin's highly sensitive PubMed search strategy for controlled clinical trials,"[['Pierfrancesco', '', 'Agostoni'], ['Antonio', '', 'Abbate'], ['Luca', '', 'Testa'], ['Francesco', '', 'Burzotta']]",,2010,[u'http://ije.oxfordjournals.org/cgi/reprint/dyh311v1.pdf'],./output/SRreview/citedby/12900652A simple hint to improve Robinson and Dickersin's highly sensitive PubMed search strategy for controlled clinical trials
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Hopewell, S., Dutton, S., Yu, L., et. al, The quality of reports of randomised trials in 2000 and 2006: comparative study of articles indexed in PubMed, British Medical Journal, 2010",cited-by,10.1136/bmj.c723,The quality of reports of randomised trials in 2000 and 2006: comparative study of articles indexed in PubMed,"[['Sally', '', 'Hopewell'], ['Susan', '', 'Dutton'], ['Ly-Mee', '', 'Yu'], ['An-Wen', '', 'Chan'], ['Douglas', 'G', 'Altman']]",British Medical Journal,2010,"[u'http://dx.doi.org/10.1136/bmj.c723', u'http://www.bmj.com/cgi/doi/10.1136/bmj.c723']",./output/SRreview/citedby/10.1136~bmj.c723
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Jenkins, M., , Evaluation of methodological search filters-a review, Health Information and Libraries Journal, 2004",cited-by,10.1111/j.1471-1842.2004.00511.x,Evaluation of methodological search filters-a review,"[['Michelle', '', 'Jenkins']]",Health Information and Libraries Journal,2004,[],
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Conn, V., Isaramalai, S., Rath, S., et. al, Beyond MEDLINE for Literature Searches, Journal of Nursing Scholarship, 2003",cited-by,10.1111/j.1547-5069.2003.00177.x,Beyond MEDLINE for Literature Searches,"[['Vicki', 'S.', 'Conn'], ['Sang-arun', '', 'Isaramalai'], ['Sabyasachi', '', 'Rath'], ['Peeranuch', '', 'Jantarakupt'], ['Rohini', '', 'Wadhawan'], ['Yashodhara', '', 'Dash']]",Journal of Nursing Scholarship,2003,"[u'http://www.unc.edu/courses/2007fall/nurs/491/960/module5%20target%20a%20specific%20clinical%20problem/conn%20beyond%20medline.pdf', u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1547-5069.2003.00177.x']",./output/SRreview/citedby/10.1111~j.1547-5069.2003.00177.x
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Kumar, A., Loughran, T., Alsina, M., et. al, Management of multiple myeloma: a systematic review and critical appraisal of published studies, Lancet Oncology, 2003",cited-by,10.1016/S1470-2045(03)01077-5,Management of multiple myeloma: a systematic review and critical appraisal of published studies,"[['Ambuj', '', 'Kumar'], ['Thomas', '', 'Loughran'], ['Melissa', '', 'Alsina'], ['Brian', 'GM', 'Durie'], ['Benjamin', '', 'Djulbegovic']]",Lancet Oncology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S1470204503010775', u'http://linkinghub.elsevier.com/retrieve/pii/S1470204503010775', u'http://hematology.im.wustl.edu/resources/hemerefs/lancet_oncol_4_293.pdf']",./output/SRreview/citedby/10.1016~S1470-2045(03)01077-5
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Luijsterburg, P., Verhagen, A., Ostelo, R., et. al, Effectiveness of conservative treatments for the lumbosacral radicular syndrome: a systematic review, European Spine Journal, 2007",cited-by,10.1007/s00586-007-0367-1,Effectiveness of conservative treatments for the lumbosacral radicular syndrome: a systematic review,"[['Pim', 'A. J.', 'Luijsterburg'], ['Arianne', 'P.', 'Verhagen'], ['Raymond', 'W. J. G.', 'Ostelo'], ['Ton', 'A. G. van', 'Os'], ['Wilco', 'C.', 'Peul'], ['Bart', 'W.', 'Koes']]",European Spine Journal,2007,"[u'http://www.springerlink.com/content/u7822587nm502600', u'http://www.springerlink.com/index/u7822587nm502600.pdf', u'http://www.springerlink.com/index/10.1007/s00586-007-0367-1', u'http://www.springerlink.com/index/pdf/10.1007/s00586-007-0367-1']",./output/SRreview/citedby/10.1007~s00586-007-0367-1
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Uitterhoeve, R., Vernooy-Dassen, M., Litjens, M., et. al, Psychosocial interventions for patients with advanced cancer – a systematic review of the literature, British Journal of Cancer, 2004",cited-by,10.1038/sj.bjc.6602103,Psychosocial interventions for patients with advanced cancer – a systematic review of the literature,"[['R.', 'J.', 'Uitterhoeve'], ['M.', 'J. F. J.', 'Vernooy-Dassen'], ['M.', 'J.', 'Litjens'], ['K.', '', 'Potting'], ['J.', 'M.', 'Bensing'], ['P.', 'de', 'Mulder'], ['T.', 'van', 'Achterberg']]",British Journal of Cancer,2004,"[u'http://www.nature.com/doifinder/10.1038/sj.bjc.6602103', u'http://dx.doi.org/10.1038/sj.bjc.6602103']",./output/SRreview/citedby/10.1038~sj.bjc.6602103
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Gagnier, J., Chrubasik, S., Manheimer, E., , Harpgophytum procumbens for osteoarthritis and low back pain: A systematic review, BMC Complementary and Alternative Medicine, 2004",cited-by,10.1186/1472-6882-4-13,Harpgophytum procumbens for osteoarthritis and low back pain: A systematic review,"[['Joel', 'J', 'Gagnier'], ['Sigrun', '', 'Chrubasik'], ['Eric', '', 'Manheimer']]",BMC Complementary and Alternative Medicine,2004,"[u'http://www.biomedcentral.com/1472-6882/4/13', u'http://www.biomedcentral.com/content/pdf/1472-6882-4-13.pdf', u'http://www.springerlink.com/content/16p6n90407576625', u'http://www.springerlink.com/index/16p6n90407576625.pdf']",./output/SRreview/citedby/10.1186~1472-6882-4-13
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Wong, S., Wilczynski, N., Haynes, R., et. al, Developing Optimal Search Strategies for Detecting Sound Clinical Prediction Studies in MEDLINE, , 2003",cited-by,14146167Developing Optimal Search Strategies for Detecting Sound Clinical Prediction Studies in MEDLINE,Developing Optimal Search Strategies for Detecting Sound Clinical Prediction Studies in MEDLINE,"[['Sharon', 'S.-L.', 'Wong'], ['Nancy', 'L.', 'Wilczynski'], ['R.', 'Brian', 'Haynes'], ['Ravi', '', 'Ramkissoonsingh']]",,2003,[u'http://hiru.mcmaster.ca/hiru/hedges/wong.pdf'],./output/SRreview/citedby/14146167Developing Optimal Search Strategies for Detecting Sound Clinical Prediction Studies in MEDLINE
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Castells, X., Casas, M., Vidal, X., et. al, Efficacy of central nervous system stimulant treatment for cocaine dependence: a systematic review and meta-analysis of randomized controlled clinical trials, Addiction, 2007",cited-by,10.1111/j.1360-0443.2007.01943.x,Efficacy of central nervous system stimulant treatment for cocaine dependence: a systematic review and meta-analysis of randomized controlled clinical trials,"[['Xavier', '', 'Castells'], ['Miguel', '', 'Casas'], ['Xavier', '', 'Vidal'], ['Rosa', '', 'Bosch'], ['Carlos', '', 'Roncero'], ['Josep', 'Antoni', 'Ramos-Quiroga'], ['Dolors', '', 'Capell\xc3\xa0']]",Addiction,2007,"[u'http://antalya.uab.es/dpsiquiatria/docs/recerca/publicacio_317.pdf', u'http://antalya.uab.es/dpsiquiatria/docs/recerca/publicacio_319.pdf', u'http://blackwell-synergy.com/doi/abs/10.1111/j.1360-0443.2007.01943.x']",
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Gerber, B., Scholz, C., Reimer, T., et. al, Complementary and alternative therapeutic approaches in patients with early breast cancer: a systematic review, Breast Cancer Research and Treatment, 2006",cited-by,10.1007/s10549-005-9005-y,Complementary and alternative therapeutic approaches in patients with early breast cancer: a systematic review,"[['B.', '', 'Gerber'], ['C.', '', 'Scholz'], ['T.', '', 'Reimer'], ['V.', '', 'Briese'], ['W.', '', 'Janni']]",Breast Cancer Research and Treatment,2006,"[u'http://www.springerlink.com/index/p553g4x5091l225v.pdf', u'http://www.springerlink.com/content/p553g4x5091l225v', u'http://www.springerlink.com/index/10.1007/s10549-005-9005-y', u'http://www.springerlink.com/index/pdf/10.1007/s10549-005-9005-y']",./output/SRreview/citedby/10.1007~s10549-005-9005-y
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Roberts, C., Guallar, E., Rodriguez, A., , Efficacy and Safety of Statin Monotherapy in Older Adults: A Meta-Analysis, , 2007",cited-by,6529171Efficacy and Safety of Statin Monotherapy in Older Adults: A Meta-Analysis,Efficacy and Safety of Statin Monotherapy in Older Adults: A Meta-Analysis,"[['Caroline', 'G. P.', 'Roberts'], ['Eliseo', '', 'Guallar'], ['Annabelle', '', 'Rodriguez']]",,2007,"[u'http://intl-biomed.gerontologyjournals.org/cgi/reprint/62/8/879.pdf', u'http://biomed.gerontologyjournals.org/cgi/reprint/62/8/879.pdf']",./output/SRreview/citedby/6529171Efficacy and Safety of Statin Monotherapy in Older Adults: A Meta-Analysis
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Thomson, C., Crawford, F., Murray, G., , The effectiveness of extra corporeal shock wave therapy for plantar heel pain: a systematic review and meta-analysis, BMC Musculoskeletal Disorders, 2005",cited-by,10.1186/1471-2474-6-19,The effectiveness of extra corporeal shock wave therapy for plantar heel pain: a systematic review and meta-analysis,"[['Colin', 'E', 'Thomson'], ['Fay', '', 'Crawford'], ['Gordon', 'D', 'Murray']]",BMC Musculoskeletal Disorders,2005,"[u'http://www.biomedcentral.com/content/pdf/1471-2474-6-19.pdf', u'http://www.biomedcentral.com/1471-2474/6/19', u'http://www.springerlink.com/index/pt2q048m72362n52.pdf', u'http://www.springerlink.com/content/pt2q048m72362n52']",./output/SRreview/citedby/10.1186~1471-2474-6-19
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Pijpers, M., Tabbers, M., Benninga, M., et. al, Currently recommended treatments of childhood constipation are not evidence based: a systematic literature review on the effect of laxative treatment and dietary measures, Archives of Disease in Childhood, 2009",cited-by,10.1136/adc.2007.127233,Currently recommended treatments of childhood constipation are not evidence based: a systematic literature review on the effect of laxative treatment and dietary measures,"[['M.', 'A. M.', 'Pijpers'], ['M.', 'M.', 'Tabbers'], ['M.', 'A.', 'Benninga'], ['M.', 'Y.', 'Berger']]",Archives of Disease in Childhood,2009,"[u'http://dx.doi.org/10.1136/adc.2007.127233', u'http://adc.bmj.com/cgi/doi/10.1136/adc.2007.127233']",./output/SRreview/citedby/10.1136~adc.2007.127233
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Wilczynski, N., Haynes, R., , EMBASE search strategies for identifying methodologically sound diagnostic studies for use by clinicians and researchers, BMC Medicine, 2005",cited-by,10.1186/1741-7015-3-7,EMBASE search strategies for identifying methodologically sound diagnostic studies for use by clinicians and researchers,"[['Nancy', 'L', 'Wilczynski'], ['R', 'Brian', 'Haynes']]",BMC Medicine,2005,"[u'http://www.springerlink.com/content/7v82645140733702', u'http://www.biomedcentral.com/content/pdf/1741-7015-3-7.pdf', u'http://www.biomedcentral.com/1741-7015/3/7', u'http://www.springerlink.com/index/7v82645140733702.pdf']",./output/SRreview/citedby/10.1186~1741-7015-3-7
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Sampson, M., Zhang, L., Morrison, A., et. al, An alternative to the hand searching gold standard: validating methodological search filters using relative recall, BMC Medical Research Methodology, 2006",cited-by,10.1186/1471-2288-6-33,An alternative to the hand searching gold standard: validating methodological search filters using relative recall,"[['Margaret', '', 'Sampson'], ['Li', '', 'Zhang'], ['Andra', '', 'Morrison'], ['Nicholas', 'J', 'Barrowman'], ['Tammy', 'J', 'Clifford'], ['Robert', 'W', 'Platt'], ['Terry', 'P', 'Klassen'], ['David', '', 'Moher']]",BMC Medical Research Methodology,2006,"[u'http://www.springerlink.com/content/g213724331p1064w', u'http://www.biomedcentral.com/1471-2288/6/33', u'http://www.biomedcentral.com/content/pdf/1471-2288-6-33.pdf', u'http://www.springerlink.com/index/g213724331p1064w.pdf']",./output/SRreview/citedby/10.1186~1471-2288-6-33
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Moreira, A., Kekkonen, R., Delgado, L., et. al, Nutritional modulation of exercise-induced immunodepression in athletes: a systematic review and meta-analysis, European Journal of Clinical Nutrition, 2007",cited-by,10.1038/sj.ejcn.1602549,Nutritional modulation of exercise-induced immunodepression in athletes: a systematic review and meta-analysis,"[['A', '', 'Moreira'], ['R', 'A', 'Kekkonen'], ['L', '', 'Delgado'], ['J', '', 'Fonseca'], ['R', '', 'Korpela'], ['T', '', 'Haahtela']]",European Journal of Clinical Nutrition,2007,"[u'http://dx.doi.org/10.1038/sj.ejcn.1602549', u'http://www.nature.com/doifinder/10.1038/sj.ejcn.1602549']",./output/SRreview/citedby/10.1038~sj.ejcn.1602549
