10.1097/00003246-198510000-00009,cited-by,5525186Etiology of Severe Pneumonia in the Very Elderly,Etiology of Severe Pneumonia in the Very Elderly,"[['ALI', 'A.', 'EL-SOLH'], ['PAWAN', '', 'SIKKA'], ['FADI', '', 'RAMADAN'], ['JOAN', '', 'DAVIES']]",,2001,"[u'https://secure.muhealth.org/~ed/students/articles/AJRCCM_163_p645.pdf', u'http://intl-ajrccm.atsjournals.org/cgi/reprint/163/3/645.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/163/3/645.pdf']"
10.1097/00003246-198510000-00009,cited-by,10.1046/j.1525-1497.1998.00073.x,Does delirium contribute to poor hospital outcomes?,"[['Sharon', 'K.', 'Inouye'], ['Julia', 'T.', 'Rushing'], ['Marquis', 'D.', 'Foreman'], ['Robert', 'M.', 'Palmer'], ['Peter', '', 'Pompei']]",Journal of General Internal Medicine,1998,"[u'http://www.springerlink.com/index/f5611655u85705x2.pdf', u'http://www.springerlink.com/content/f5611655u85705x2', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1525-1497.1998.00073.x']"
10.1097/00003246-198510000-00009,cited-by,10.1111/j.1528-1157.1998.tb01311.x,Nonconvulsive Status Epilepticus in the Critically Ill Elderly,"[['Brian', '', 'Litt'], ['Robert', 'J.', 'Wityk'], ['Sharon', 'H.', 'Hertz'], ['Paul', 'D.', 'Mullen'], ['Howard', '', 'Weiss'], ['Dawn', 'D.', 'Ryan'], ['Thomas', 'R.', 'Henry']]",Epilepsia,1998,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1528-1157.1998.tb01311.x']
10.1097/00003246-198510000-00009,cited-by,10.1002/bjs.1800820234,Prospective study of intra-abdominal hypertension and renal function after laparotomy,"[['M.', '', 'Sugrue'], ['M.', 'D.', 'Buist'], ['F.', '', 'Hourihan'], ['S.', '', 'Deane'], ['A.', '', 'Bauman'], ['K.', '', 'Hillman']]",British Journal of Surgery,1995,[u'http://doi.wiley.com/10.1002/bjs.1800820234']
10.1128~AAC.00338-07,"Kollef, M. H., G. Sherman, S. Ward, and V. J. Fraser. 1999. Inadequate antimicrobial treatment of infections: a risk factor for hospital mortality among critically ill patients. Chest 115:462–474.",10.1378/chest.115.2.462,Inadequate Antimicrobial Treatment of Infections: A Risk Factor for Hospital Mortality Among Critically Ill Patients,"[[u'M.', u'H.', u'Kollef']]",Chest,1999,[u'http://www.chestjournal.org/cgi/doi/10.1378/chest.115.2.462'],./output/10.1128~AAC.00338-07/10.1378~chest.115.2.462
10.1378/chest.115.2.462,cited-by,10.1086/511159,Infectious Diseases Society of America/American Thoracic Society Consensus Guidelines on the Management of Community‐Acquired Pneumonia in Adults,"[['Lionel', 'A.', 'Mandell'], ['Richard', 'G.', 'Wunderink'], ['Antonio', '', 'Anzueto'], ['John', 'G.', 'Bartlett'], ['G.', 'Douglas', 'Campbell'], ['Nathan', 'C.', 'Dean'], ['Scott', 'F.', 'Dowell'], ['Daniel', 'M.', 'Musher'], ['Michael', 'S.', 'Niederman'], ['Antonio', '', 'Torres'], ['Cynthia', 'G.', 'Whitney']]",Clinical Infectious Diseases,2007,"[u'http://www.med.unc.edu/medselect/files/ATSguidelinesforpnuemonia.pdf', u'http://www.thoracic.org/sections/publications/statements/resources/idsaats-cap.pdf', u'http://www.grg-bs.it/usr_files/eventi/journal_club/programma/CAPadulti2007ATS.pdf', u'http://www.co.washington.wi.us/uploads/docs/CHN_IDSA-ATS_CAP.pdf', u'https://maine.gov/dhhs/boh/41620.web.pdf', u'http://www.svneumo.org/html/informacion/GUIA-ATS-2007.pdf', u'https://www.med.unc.edu/medselect/files/ATSguidelinesforpnuemonia.pdf', u'http://www.state.me.us/dhhs/boh/41620.web.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/communityaquiredpneumonia.pdf', u'http://maladiesinfectieuses.hug-ge.ch/cahier_interne/jurc/ConsensusGuidelinesCAP.pdf', u'http://www.acutemed.co.uk/docs/pneumonia_extra.pdf', u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsacap2007.pdf', u'http://www.dhmc.org/dhmc-internet-upload/file_collection/CAParticle.pdf', u'http://www.matheny.info/clinical/CAP_ISD_AATS_2007.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/GuidelinesPneumonia.pdf', u'http://www.thoracic.org/statements/resources/mtpi/idsaats-cap.pdf', u'http://www.sbpt.org.br/downloads/arquivos/Dir_Infec_Int/Consensus_Guidelines_Management_Community_Acquired_Pneumonia_Adults_IDSA_ATS_2007.pdf', u'http://www.sh.lsuhsc.edu/pharmacy/antibiotic%20guidelines/cap.pdf', u'http://www.sepeap.org/archivos/pdf/10476.pdf', u'http://scalpel.stanford.edu/2007-2008/articles/CAP,%20ATS%202007.pdf', u'http://www.bago.com/Bolivia/html/doc_pdf/management_cap.pdf', u'http://chicago.medicine.uic.edu/userfiles/servers/server_442934/file/pulmonary/recommended%20reading%202009-10/infections%20and%20sepsis/community%20acquired%20pneumonia.pdf', u'http://www.maine.gov/dhhs/boh/41620.web.pdf', u'http://www.courses.ahc.umn.edu/pharmacy/6124/handouts/IDSACAPGUIDELINES.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/511159', u'http://inf-diseases.ru/2010/1400/1404.pdf']"
10.1378/chest.115.2.462,cited-by,5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"[['Emad', 'H.', 'Ibrahim'], ['Glenda', '', 'Sherman'], ['Suzanne', '', 'Ward'], ['Victoria', 'J.', 'Fraser'], ['Marin', 'H.', 'Kollef']]",,2006,[u'http://www.srlf.org/Data/ModuleGestionDeContenu/application/282.pdf']
10.1378/chest.115.2.462,cited-by,10.1128/AAC.49.9.3640-3645.2005,Delaying the Empiric Treatment of Candida Bloodstream Infection until Positive Blood Culture Results Are Obtained: a Potential Risk Factor for Hospital Mortality,"[['Matthew', '', 'Morrell'], ['Victoria', 'J.', 'Fraser'], ['Marin', 'H.', 'Kollef']]",Antimicrobial Agents and Chemotherapy,2005,"[u'http://aac.asm.org/cgi/reprint/49/9/3640.pdf', u'http://www.urahp.yokohama-cu.ac.jp/gicu/SSCG2008/SSCG2008references/04%20AntibioticTherapy/43.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.9.3640-3645.2005']"
10.1378/chest.115.2.462,cited-by,10.1182/blood-2002-06-1887,The role of the endothelium in severe sepsis and multiple organ dysfunction syndrome,"[['William', 'C.', 'Aird'], ['Beno\xc3\xaet', '', 'Vallet'], ['Eric', '', 'Wiel'], ['Qian', '', 'Pu'], ['Delphine', '', 'Corseaux'], ['Emmanuel', '', 'Robin'], ['R\xc3\xa9gis', '', 'Bordet'], ['N.', '', 'Matsuda'], ['Y.', '', 'Hattori'], ['Y.', '', 'Takahashi'], ['J.', '', 'Nishihira'], ['S.', '', 'Jesmin'], ['M.', '', 'Kobayashi'], ['S.', '', 'Gando'], ['Y.', '', 'Takano'], ['N.', '', 'Hatakeyama'], ['K.', '', 'Shakunaga'], ['I.', '', 'Kitajima']]",Blood,2003,"[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/101/10/3765.pdf', u'http://jpkc.fimmu.com/bingsheng/cankaowenxian/Endothelialium%20in%20MODS.pdf', u'http://web.mit.edu/hst527/www/readings/Lecture%2020/sepsis%20review%20BLOOD.pdf', u'http://jap.physiology.org/cgi/reprint/89/5/1811.pdf', u'http://www.bloodjournal.org/cgi/doi/10.1182/blood-2002-06-1887']"
10.1378/chest.115.2.462,cited-by,10.1086/510393,Infectious Diseases Society of America and the Society for Healthcare Epidemiology of America Guidelines for Developing an Institutional Program to Enhance Antimicrobial Stewardship,"[['Timothy', 'H.', 'Dellit'], ['Robert', 'C.', 'Owens'], ['Dale', 'N.', 'Gerding'], ['Robert', 'A.', 'Weinstein'], ['John', 'P.', 'Burke'], ['W.', 'Charles', 'Huskins'], ['David', 'L.', 'Paterson'], ['Neil', 'O.', 'Fishman'], ['Christopher', 'F.', 'Carpenter'], ['P.', 'J.', 'Brennan'], ['Marianne', '', 'Billeter'], ['Thomas', 'M.', 'Hooton']]",Clinical Infectious Diseases,2007,"[u'http://www.tufts.edu/med/apua/Practitioners/antimicrobial_stewardship.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/antimicrobialresistance.pdf', u'http://www.inicc.org/guias/510393.pdf', u'http://www.medicine.nevada.edu/residency/lasvegas/internalmed/documents/antibioticstewardship.pdf', u'http://ashpmedia.org/symposia/cemornings/abx/resources/IDSA_Guidelines.pdf', u'http://www.gata.edu.tr/infkom/rehber/guidelines%20for%20antimicrobial%20stewardship.pdf', u'http://www.ccar-ccra.com/english/pdfs/CIDGuidelineAntibioSteward.pdf', u'http://www.courses.ahc.umn.edu/pharmacy/6124/handouts/antimicrobial%20stewardship.pdf', u'http://esymposia.ashp.org/cemantimicrobial/IDSA_Guidelines.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/510393']"
10.1378/chest.115.2.462,cited-by,10.1086/340353,Linezolid versus Vancomycin for the Treatment of Methicillin‐Resistant Staphylococcus aureus Infections,"[['Dennis', 'L.', 'Stevens'], ['Daniel', '', 'Herr'], ['Harry', '', 'Lampiris'], ['John', 'Lee', 'Hunt'], ['Donald', 'H.', 'Batts'], ['Barry', '', 'Hafkin']]",Clinical Infectious Diseases,2002,"[u'http://scalpel.stanford.edu/2007-2008/articles/Linezolid%20vs%20Vanco%20in%20Rx%20of%20MRSA%20infections,%20CID%202002.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/340353']"
10.1378/chest.115.2.462,cited-by,10.1086/314079,Inadequate Antimicrobial Treatment: An Important Determinant of Outcome for Hospitalized Patients,"[['Marin', 'H.', 'Kollef']]",Clinical Infectious Diseases,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/314079']
10.1378/chest.115.2.462,cited-by,10.1086/318486,"Linezolid (PNU‐100766) versus Vancomycin in the Treatment of Hospitalized Patients with Nosocomial Pneumonia: A Randomized, Double‐Blind, Multicenter Study","[['Ethan', '', 'Rubinstein'], ['Sue', 'K.', 'Cammarata'], ['Thomas', 'H.', 'Oliphant'], ['Richard', 'G.', 'Wunderink']]",Clinical Infectious Diseases,2001,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/318486']
10.1378/chest.115.2.462,cited-by,10.1128/AAC.49.4.1306-1311.2005,Pseudomonas aeruginosa Bloodstream Infection: Importance of Appropriate Initial Antimicrobial Treatment,"[['Scott', 'T.', 'Micek'], ['Ann', 'E.', 'Lloyd'], ['David', 'J.', 'Ritchie'], ['Richard', 'M.', 'Reichley'], ['Victoria', 'J.', 'Fraser'], ['Marin', 'H.', 'Kollef']]",Antimicrobial Agents and Chemotherapy,2005,[u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.4.1306-1311.2005']
10.1378/chest.115.2.462,cited-by,10.1086/375081,The Impact of Antimicrobial Resistance on Health and Economic Outcomes,"[['Sara', 'E.', 'Cosgrove'], ['Yehuda', '', 'Carmeli']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/375081']
10.1378/chest.115.2.462,cited-by,10.1086/377200,Pseudomonas aeruginosa Bacteremia: Risk Factors for Mortality and Influence of Delayed Receipt of Effective Antimicrobial Therapy on Clinical Outcome,[],Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/377200']
10.1378/chest.115.2.462,cited-by,10.1136/bmj.38028.520995.63,lactam monotherapy versus   lactam-aminoglycoside combination therapy for sepsis in immunocompetent patients: systematic review and meta-analysis of randomised trials,"[['Mical', '', 'Paul'], ['Ishay', '', 'Benuri-Silbiger'], ['Karla', '', 'Soares-Weiser'], ['Leonard', '', 'Leibovici']]",British Medical Journal,2004,"[u'http://columbiamedicine.org/education/r/ID/General%20ID/Double%20coverage%20review.pdf', u'http://www.bmj.com/cgi/doi/10.1136/bmj.38028.520995.63']"
10.1378/chest.115.2.462,cited-by,11878740Antibiotic Resistance in the Intensive Care Unit,Antibiotic Resistance in the Intensive Care Unit,"[['Marin', 'H.', 'Kollef'], ['Victoria', 'J.', 'Fraser']]",,0,"[u'http://scalpel.stanford.edu/articles/Antibiotic%20Resistance.pdf', u'http://www.annals.org/content/134/4/298.full.pdf']"
10.1378/chest.115.2.462,cited-by,10.1097/01.CCM.0000241151.25426.D7,Before???after study of a standardized hospital order set for the management of septic shock,"[['Scott', 'T.', 'Micek'], ['Nareg', '', 'Roubinian'], ['Tim', '', 'Heuring'], ['Meghan', '', 'Bode'], ['Jennifer', '', 'Williams'], ['Courtney', '', 'Harrison'], ['Theresa', '', 'Murphy'], ['Donna', '', 'Prentice'], ['Brent', 'E.', 'Ruoff'], ['Marin', 'H.', 'Kollef']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200611000-00001']
10.1378/chest.115.2.462,cited-by,10.1016/S1473-3099(07)70052-X,Accuracy of procalcitonin for sepsis diagnosis in critically ill patients: systematic review and meta-analysis,"[['Benjamin', 'MP', 'Tang'], ['Guy', 'D', 'Eslick'], ['Jonathan', 'C', 'Craig'], ['Anthony', 'S', 'McLean']]",Lancet Infectious Diseases,2007,"[u'http://www.sciencedirect.com/science/article/pii/S147330990770052X', u'http://linkinghub.elsevier.com/retrieve/pii/S147330990770052X']"
10.1378/chest.115.2.462,cited-by,10.1097/01.CCM.0000206112.32673.D4,Implementation of an evidence-based ???standard operating procedure??? and outcome in septic shock,"[['Andreas', '', 'Kortgen'], ['Michael', '', 'Bauer']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200604000-00002']
10.1378/chest.115.2.462,cited-by,10.1086/502205,"Acinetobacter Outbreaks, 1977–2000","[['Maria', 'Virginia', 'Villegas'], ['Alan', 'I.', 'Hartstein']]",Infection Control and Hospital Epidemiology,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502205']
10.1378/chest.115.2.462,cited-by,10.1086/340616,Nosocomial Bacteremia Caused by Antibiotic‐Resistant Gram‐Negative Bacteria in Critically Ill Patients: Clinical Outcome and Length of Hospitalization,"[['Stijn', '', 'Blot'], ['Koenraad', '', 'Vandewoude'], ['Dirk', 'De', 'Bacquer'], ['Francis', '', 'Colardyn']]",Clinical Infectious Diseases,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/340616']
10.1378/chest.115.2.462,cited-by,10.1128/AAC.47.9.2756-2764.2003,Effectiveness of Combination Antimicrobial Therapy for Pseudomonas aeruginosa Bacteremia,"[['Eric', '', 'Chamot'], ['Emmanuelle', 'Boffi El', 'Amari'], ['Peter', '', 'Rohner'], ['Christian', 'Van', 'Delden']]",Antimicrobial Agents and Chemotherapy,2003,"[u'http://aac.asm.org/cgi/reprint/47/9/2756.pdf', u'http://www.previlab-net.com.br/artigos/eficacia_da_terapia_combinada_bacteremia_pseudomonas.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.47.9.2756-2764.2003']"
10.1378/chest.115.2.462,cited-by,10.1046/j.1469-0691.2003.00656.x,The influence of inadequate empirical antimicrobial treatment on patients with bloodstream infections in an intensive care unit,"[['R.', '', 'Zaragoza'], ['A.', '', 'Artero'], ['J.', 'J.', 'Camarena'], ['S.', '', 'Sancho'], ['R.', '', 'Gonzalez'], ['J.', 'M.', 'Nogueira']]",Clinical Microbiology and Infection,2003,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1469-0691.2003.00656.x']
10.1378/chest.115.2.462,cited-by,10.1128/AAC.48.12.4606-4610.2004,National Surveillance of Antimicrobial Resistance in Pseudomonas aeruginosa Isolates Obtained from Intensive Care Unit Patients from 1993 to 2002,"[['Marilee', 'D.', 'Obritsch'], ['Douglas', 'N.', 'Fish'], ['Robert', '', 'MacLaren'], ['Rose', '', 'Jung']]",Antimicrobial Agents and Chemotherapy,2004,"[u'http://aac.asm.org/cgi/reprint/48/12/4606.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.48.12.4606-4610.2004']"
10.1378/chest.115.2.462,cited-by,10.1128/CMR.18.4.638-656.2005,Antimicrobial Stewardship Programs in Health Care Systems,"[['Conan', '', 'MacDougall'], ['Ron', 'E.', 'Polk']]",Clinical Microbiology Reviews,2005,"[u'http://cmr.asm.org/cgi/reprint/18/4/638.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.18.4.638-656.2005']"
10.1378/chest.115.2.462,cited-by,10.1186/cc2358,Intravenous colistin in the treatment of sepsis from multiresistant Gram-negative bacilli in critically ill patients,"[['Nikolaos', '', 'Markou'], ['Haralampos', '', 'Apostolakos'], ['Christiana', '', 'Koumoudiou'], ['Maria', '', 'Athanasiou'], ['Alexandra', '', 'Koutsoukou'], ['Ioannis', '', 'Alamanos'], ['Leonidas', '', 'Gregorakos']]",Critical Care,2003,"[u'http://ccforum.com/content/7/5/R78', u'http://www.biomedcentral.com/content/pdf/cc2358.pdf', u'http://www.springerlink.com/index/d2q7x66887261914.pdf', u'http://www.springerlink.com/content/d2q7x66887261914']"
10.1378/chest.115.2.462,cited-by,10.1007/s00134-005-2691-4,Safety and efficacy of colistin in Acinetobacter and Pseudomonas infections: a prospective cohort study,"[['Rosa', '', 'Reina'], ['Elisa', '', 'Estenssoro'], ['Gabriela', '', 'S\xc3\xa1enz'], ['H\xc3\xa9ctor', 'S.', 'Canales'], ['Romina', '', 'Gonzalvo'], ['Gabriela', '', 'Vidal'], ['Gustavo', '', 'Martins'], ['Andrea', 'Das', 'Neves'], ['Oscar', '', 'Santander'], ['Carlos', '', 'Ramos']]",Intensive Care Medicine,2005,"[u'http://www.springerlink.com/content/v54l2472404l5576', u'http://www.springerlink.com/index/v54l2472404l5576.pdf', u'http://www.springerlink.com/index/10.1007/s00134-005-2691-4', u'http://www.springerlink.com/index/pdf/10.1007/s00134-005-2691-4']"
10.1378/chest.115.2.462,cited-by,10.2165/00003495-200767030-00003,"The Epidemiology, Pathogenesis and Treatment of Pseudomonas aeruginosa Infections","[['James', 'A', 'Driscoll'], ['Steven', 'L', 'Brody'], ['Marin', 'H', 'Kollef']]",Drugs,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003495-200767030-00003']
10.1378/chest.115.2.462,cited-by,10.1097/01.CCM.0000143118.41100.14,Antimicrobial therapy for patients with severe sepsis and septic shock: An evidence-based review,"[['Pierre-Yves', '', 'Bochud'], ['Marc', '', 'Bonten'], ['Oscar', '', 'Marchetti'], ['Thierry', '', 'Calandra']]",Critical Care Medicine,2004,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200411001-00006']
10.1378/chest.115.2.462,cited-by,10.1128/AAC.00851-07,Health Care-Associated Pneumonia and Community-Acquired Pneumonia: a Single-Center Experience,"[['Scott', 'T.', 'Micek'], ['Katherine', 'E.', 'Kollef'], ['Richard', 'M.', 'Reichley'], ['Nareg', '', 'Roubinian'], ['Marin', 'H.', 'Kollef']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/10/3568.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00851-07']"
10.1378/chest.115.2.462,cited-by,10.1097/01.CCM.0000227655.41566.3E,Methicillin-resistant Staphylococcus aureus sterile-site infection: The importance of appropriate initial antimicrobial treatment,"[['Garrett', 'E.', 'Schramm'], ['Jennifer', 'A.', 'Johnson'], ['Joshua', 'A.', 'Doherty'], ['Scott', 'T.', 'Micek'], ['Marin', 'H.', 'Kollef']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200608000-00006']
10.1378/chest.115.2.462,cited-by,10.1128/AAC.48.7.2464-2470.2004,Optimizing Pharmacodynamic Target Attainment Using the MYSTIC Antibiogram: Data Collected in North America in 2002,"[['Joseph', 'L.', 'Kuti'], ['Charles', 'H.', 'Nightingale'], ['David', 'P.', 'Nicolau']]",Antimicrobial Agents and Chemotherapy,2004,"[u'http://aac.asm.org/cgi/reprint/48/7/2464.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.48.7.2464-2470.2004']"
10.1378/chest.115.2.462,cited-by,6990214Adequacy of empirical antifungal therapy and effect on outcome among patients with invasive Candida species infections,Adequacy of empirical antifungal therapy and effect on outcome among patients with invasive Candida species infections,"[['Michael', 'D.', 'Parkins'], ['Deana', 'M.', 'Sabuda'], ['Sameer', '', 'Elsayed'], ['Kevin', 'B.', 'Laupland']]",,2007,[u'http://jac.oxfordjournals.org/cgi/reprint/60/3/613.pdf']
10.1378/chest.115.2.462,cited-by,10.1128/JCM.01284-07,Antimicrobial Resistance among Gram-Negative Bacilli Causing Infections in Intensive Care Unit Patients in the United States between 1993 and 2004,"[['Shawn', 'R.', 'Lockhart'], ['Murray', 'A.', 'Abramson'], ['Susan', 'E.', 'Beekmann'], ['Gale', '', 'Gallagher'], ['Stefan', '', 'Riedel'], ['Daniel', 'J.', 'Diekema'], ['John', 'P.', 'Quinn'], ['Gary', 'V.', 'Doern']]",Journal of Clinical Microbiology,2007,"[u'http://jcm.asm.org/cgi/reprint/45/10/3352.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.01284-07']"
10.1378/chest.115.2.462,cited-by,10.1097/CCM.0b013e3181691b99,"Efficacy and safety of intravenous infusion of doripenem versus imipenem in ventilator-associated pneumonia: A multicenter, randomized study","[['Jean', '', 'Chastre'], ['Richard', '', 'Wunderink'], ['Philippe', '', 'Prokocimer'], ['Michael', '', 'Lee'], ['Kon\xc3\xa9', '', 'Kaniga'], ['Ian', '', 'Friedland']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200804000-00009']
10.1378/chest.115.2.462,cited-by,10.1086/324346,Influence of Previous Exposure to Antibiotic Therapy on the Susceptibility Pattern of Pseudomonas aeruginosa Bacteremic Isolates,"[['E.', '', 'Chamot'], ['R.', '', 'Auckenthaler'], ['C.', 'Van', 'Delden']]",Clinical Infectious Diseases,2001,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/324346']
10.1378/chest.115.2.462,cited-by,10.1097/01.CCM.0000239121.09533.09,Healthcare-associated bloodstream infection: A distinct entity? Insights from a large U.S. database,"[['Andrew', 'F.', 'Shorr'], ['Ying', 'P.', 'Tabak'], ['Aaron', 'D.', 'Killian'], ['Vikas', '', 'Gupta'], ['Larry', 'Z.', 'Liu'], ['Marin', 'H.', 'Kollef']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200610000-00012']
10.1378/chest.115.2.462,cited-by,10.1592/phco.2005.25.10.1353,Nosocomial Infections Due to Multidrug-Resistant Pseudomonas aeruginosa : Epidemiology and Treatment Options,"[['Marilee', 'D.', 'Obritsch'], ['Douglas', 'N.', 'Fish'], ['Robert', '', 'MacLaren'], ['Rose', '', 'Jung']]",Pharmacotherapy,2005,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.2005.25.10.1353']
10.1378/chest.115.2.462,cited-by,10.1007/s10096-004-1199-0,Effect of inappropriate initial empiric antibiotic therapy on outcome of patients with community-acquired intra-abdominal infections requiring surgery,"[['K.', '', 'Krobot'], ['D.', '', 'Yin'], ['Q.', '', 'Zhang'], ['S.', '', 'Sen'], ['A.', '', 'Altendorf-Hofmann'], ['J.', '', 'Scheele'], ['W.', '', 'Sendt']]",European Journal of Clinical Microbiology & Infectious Diseases,2004,"[u'http://www.springerlink.com/content/j0x5mp7unqjealm1', u'http://www.springerlink.com/index/j0x5mp7unqjealm1.pdf', u'http://www.springerlink.com/index/10.1007/s10096-004-1199-0', u'http://www.springerlink.com/index/pdf/10.1007/s10096-004-1199-0']"
10.1378/chest.115.2.462,cited-by,13718863Epidemiology and Prognostic Determinants of Bloodstream Infections in Surgical Intensive Care,Epidemiology and Prognostic Determinants of Bloodstream Infections in Surgical Intensive Care,"[['Stephan', '', 'Harbarth'], ['Karin', '', 'Ferriere'], ['Stephane', '', 'Hugonnet'], ['Bara', '', 'Ricou'], ['Peter', '', 'Suter'], ['Didier', '', 'Pittet']]",,2002,[u'http://archsurg.ama-assn.org/cgi/reprint/137/12/1353.pdf']
10.1378/chest.115.2.462,cited-by,10.1097/01.CCM.0000171849.04952.79,Strategies to prevent antimicrobial resistance in the intensive care unit,"[['Marin', 'H.', 'Kollef'], ['Scott', 'T.', 'Micek']]",Critical Care Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200508000-00024']
10.1378/chest.115.2.462,cited-by,10.1097/01.shk.0000232271.09440.8f,A MODIFIED GOAL-DIRECTED PROTOCOL IMPROVES CLINICAL OUTCOMES IN INTENSIVE CARE UNIT PATIENTS WITH SEPTIC SHOCK: A RANDOMIZED CONTROLLED TRIAL,"[['Shu-Min', '', 'Lin'], ['Chien-Da', '', 'Huang'], ['Horng-Chyuan', '', 'Lin'], ['Chien-Ying', '', 'Liu'], ['Chun-Hua', '', 'Wang'], ['Han-Pin', '', 'Kuo']]",Shock,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00024382-200612000-00004']
10.1378/chest.115.2.462,cited-by,10.1097/CCM.0b013e31816f487c,Multiplex polymerase chain reaction detection enhancement of bacteremia and fungemia,"[['Richard', 'F.', 'Louie'], ['Zuping', '', 'Tang'], ['Timothy', 'E.', 'Albertson'], ['Stuart', '', 'Cohen'], ['Nam', 'K.', 'Tran'], ['Gerald', 'J.', 'Kost']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200805000-00015']
10.1378/chest.115.2.462,cited-by,10.1086/323333,The Microbiology of Postoperative Peritonitis,"[['A.', '', 'Roehrborn'], ['L.', '', 'Thomas'], ['O.', '', 'Potreck'], ['C.', '', 'Ebener'], ['C.', '', 'Ohmann']]",Clinical Infectious Diseases,2001,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/323333']
10.1378/chest.115.2.462,cited-by,10.1186/cc1022,Optimizing antibiotic therapy in the intensive care unit setting,"[['Marin', 'H', 'Kollef']]",Critical Care,2001,"[u'http://www.springerlink.com/index/w51v516m540t223p.pdf', u'http://www.biomedcentral.com/content/pdf/cc1022.pdf', u'http://www.springerlink.com/content/w51v516m540t223p']"
10.1378/chest.115.2.462,cited-by,10.1097/CCM.0b013e3181961bff,Pharmacokinetic issues for antibiotics in the critically ill patient,"[['Jason', 'A.', 'Roberts'], ['Jeffrey', '', 'Lipman']]",Critical Care Medicine,2009,"[u'http://www.paofarmacie.nl/paocursus/uploads/cursusinfo/34150442010ccm%202009%20pharmacokinetiek%20ab%20ic.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200903000-00006']"
10.1378/chest.115.2.462,cited-by,10.1007/s00134-003-1648-8,Nosocomial bacteremia involving Acinetobacter baumannii in critically ill patients: a matched cohort study,"[['Stijn', '', 'Blot'], ['Koenraad', '', 'Vandewoude'], ['Francis', '', 'Colardyn']]",Intensive Care Medicine,2003,"[u'http://www.springerlink.com/content/f0whgf8gbeqga8wc', u'http://www.springerlink.com/index/f0whgf8gbeqga8wc.pdf']"
