source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
13931571,"Anderson, N. E., K. F. Powell, and M. C. Croxson. 1993. A polymerase chain reaction assay of cerebrospinal fluid in patients with suspected herpes simplex encephalitis. J. Neurol. Neurosurg. Psychiatry 56:520–525.",10.1136/jnnp.56.5.520,A polymerase chain reaction assay of cerebrospinal fluid in patients with suspected herpes simplex encephalitis,"[[u'N', u'E', u'Anderson'], [u'K', u'F', u'Powell'], [u'M', u'C', u'Croxson']]",Journal of Neurology Neurosurgery and Psychiatry,1993,"[u'http://jnnp.bmj.com/cgi/doi/10.1136/jnnp.56.5.520', u'http://dx.doi.org/']",./output/13931571/10.1136~jnnp.56.5.520
10.1097/00002030-199311002-00019,cited-by,10.1007/978-0-387-74539-8_8,HIV/AIDS in Cleveland: A Case Study of One Community,"[['David', '', 'Bruckman']]",,0,"[u'http://www.springerlink.com/index/g0073m3166432303.pdf', u'http://www.springerlink.com/content/g0073m3166432303']"
13931571,"Lakeman, F. D., and R. J. Whitley. 1995. Diagnosis of herpes simplex encephalitis: application of polymerase chain reaction to cerebrospinal fluid from brain-biopsed patients and correlation with disease. J. Infect. Dis. 171: 857–863.",NOT found in MAS
13931571,"Morawetz, R. B., R. J. Whitley, and D. M. Murphy. 1983. Experience with brain biopsy for suspected herpes encephalitis: a review of forty consecutive cases. Neurosurgery 12:654–657.",10.1097/00006123-198306000-00011,Experience with brain biopsy for suspected herpes encephalitis: a review of forty consecutive cases,"[[u'R', u'B', u'Morawetz'], [u'R', u'J', u'Whitley'], [u'D', u'M', u'Murphy']]",Neurosurgery,1983,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006123-198306000-00011'],
10.1097/00006123-198306000-00011,cited-by,13931571Application of Competitive PCR to Cerebrospinal Fluid Samples from Patients with Herpes Simplex Encephalitis,Application of Competitive PCR to Cerebrospinal Fluid Samples from Patients with Herpes Simplex Encephalitis,"[['R.', 'B.', 'DOMINGUES'], ['F.', 'D.', 'LAKEMAN'], ['M.', 'S.', 'MAYO'], ['R.', 'J.', 'WHITLEY']]",,1998,[u'http://jcm.asm.org/cgi/reprint/36/8/2229.pdf']
10.1097/00006123-198306000-00011,cited-by,12434915Herpesvirus Infections of the CNS: MR Findings,Herpesvirus Infections of the CNS: MR Findings,"[['Robert', 'D.', 'Tien'], ['Gary', 'J.', 'Felsberg'], ['Alan', 'K.', 'Osumi']]",,0,[u'http://www.ajronline.org/cgi/reprint/161/1/167.pdf']
10.1097/00006123-198306000-00011,cited-by,5909144Laboratory Diagnosis of Common Herpesvirus Infections of the Central Nervous System by a Multiplex PCR Assay,Laboratory Diagnosis of Common Herpesvirus Infections of the Central Nervous System by a Multiplex PCR Assay,"[['PANAYOTIS', '', 'MARKOULATOS'], ['AMALIA', '', 'GEORGOPOULOU'], ['NIKOLAOS', '', 'SIAFAKAS'], ['ELIAS', '', 'PLAKOKEFALOS'], ['GEORGINA', '', 'TZANAKAKI']]",,2001,[u'http://jcm.asm.org/cgi/reprint/39/12/4426.pdf']
10.1097/00006123-198306000-00011,cited-by,10.1016/S0147-9563(98)90009-7,Herpes simplex encephalitis: A review,"[['Robert', 'E.', 'Levitz']]",Heart & Lung,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0147956398900097', u'http://linkinghub.elsevier.com/retrieve/pii/S0147956398900097']"
10.1097/00006123-198306000-00011,cited-by,10.1016/j.idc.2007.10.001,Emergency Department Management of Meningitis and Encephalitis,"[['Michael', 'T.', 'Fitch'], ['Fredrick', 'M.', 'Abrahamian'], ['Gregory', 'J.', 'Moran'], ['David', 'A.', 'Talan']]",Infectious Disease Clinics of North America,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0891552007001006', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552007001006']"
10.1097/00006123-198306000-00011,cited-by,10.1016/j.nic.2007.12.001,Central Nervous System Infections of Herpesvirus Family,"[['Nail', '', 'Bulakbasi'], ['Murat', '', 'Kocaoglu']]",Neuroimaging Clinics of North America,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1052514907001220', u'http://linkinghub.elsevier.com/retrieve/pii/S1052514907001220']"
10.1097/00006123-198306000-00011,cited-by,10.1007/BF00314664,Demonstration of herpes simplex virus DNA in CSF cells by in situ hybridization for early diagnosis of herpes encephalitis,"[['S.', '', 'Bamborschke'], ['A.', '', 'Porr'], ['M.', '', 'Huber'], ['W.-D.', '', 'Heiss']]",Journal of Neurology,1990,"[u'http://www.springerlink.com/content/m014015kp67w1385', u'http://www.springerlink.com/index/m014015kp67w1385.pdf', u'http://www.springerlink.com/index/10.1007/BF00314664', u'http://www.springerlink.com/index/pdf/10.1007/BF00314664']"
10.1097/00006123-198306000-00011,cited-by,10.1111/j.1600-0404.1985.tb03213.x,Early diagnosis of herpes simplex virus encephalitis in childhood by the enzyme-linked immunosorbent assay,"[['Tateo', '', 'Sugimoto'], ['Yoshimi', '', 'Sakane'], ['Yohnosuke', '', 'Kobayashi']]",Acta Neurologica Scandinavica,2009,[u'http://doi.wiley.com/10.1111/j.1600-0404.1985.tb03213.x']
10.1097/00006123-198306000-00011,cited-by,10.1002/jcla.1860090508,A combined indirect elisa and immunoblotting for the detection of intrathecal herpes simplex virus igg antibody synthesis in patients with herpes simplex virus encephalitis,"[['Panayotis', '', 'Markoulatos'], ['Vassiliki', '', 'Labropoulou'], ['Aphroditi', '', 'Kordossi'], ['Vassilis', '', 'Krikelis'], ['Niki', '', 'Spyrou'], ['Maurice', 'L. J.', 'Moncany']]",Journal of Clinical Laboratory Analysis,1995,[u'http://doi.wiley.com/10.1002/jcla.1860090508']
10.1097/00006123-198306000-00011,cited-by,10.2169/internalmedicine.48.1445,Predictors of a Prolonged Clinical Course in Adult Patients with Herpes Simplex Virus Encephalitis,"[['Naoto', '', 'Taira'], ['Satoshi', '', 'Kamei'], ['Akihiko', '', 'Morita'], ['Masaki', '', 'Ishihara'], ['Kenji', '', 'Miki'], ['Hiroshi', '', 'Shiota'], ['Tomohiko', '', 'Mizutani']]",Internal Medicine,2009,[u'http://joi.jlc.jst.go.jp/JST.JSTAGE/internalmedicine/48.1445?from=CrossRef']
10.1097/00006123-198306000-00011,cited-by,10.1007/s00063-004-1067-9,Herpes–simplex–Virus–Typ–1–Enzephalitis,"[['Jens', '', 'Kuhn'], ['Ulrike', '', 'Wieland'], ['Werner', '', 'M\xc3\xbcller'], ['Heiko', '', 'Bewermeyer']]",Medizinische Klinik,2004,"[u'http://www.springerlink.com/index/40ht8qmer34ulvrl.pdf', u'http://www.springerlink.com/content/40ht8qmer34ulvrl', u'http://springerlink.metapress.com/openurl.asp?genre=article&id=doi:10.1007/s00063-004-1067-9', u'http://www.springerlink.com/index/pdf/10.1007/s00063-004-1067-9']"
10.1097/00006123-198306000-00011,cited-by,10.1002/jmv.1890220210,Effect of acyclovir on the uptake of131 I-labelled 1-(2′fluoro-2′-deoxy-βD-D-arabinofuranosyl)-5-lodouracil in herpes infected cells,"[['Dorothy', 'R.', 'Tovell'], ['Harold', 'P.', 'Yacyshyn'], ['Hemant', 'K.', 'Misra'], ['Edward', 'E.', 'Knaus'], ['Leonard', 'I.', 'Wiebe'], ['John', '', 'Samuel'], ['M.', 'John', 'Gill'], ['D.', 'Lorne J.', 'Tyrrell']]",Journal of Medical Virology,1987,[u'http://doi.wiley.com/10.1002/jmv.1890220210']
13931571,"Nahmias, A. J., R. J. Whitley, A. N. Visintine, Y. Takei, and C. A. Alford. 1982. Herpes simplex virus encephalitis laboratory evaluations and their diagnostic significance. J. Infect. Dis. 145:829–836.",NOT found in MAS
13931571,"Nicolaidou, P., N. Iacovidou, S. Youroukos, T. Liancopopou-Tsitsipi, and C. Kattanis. 1993. Relapse of herpes simplex encephalitis after acyclovir therapy. Eur. J. Pediatr. 152:737–738.",NOT found in MAS
13931571,"Piatak, M. Jr., M. S. Saag, L. C. Yang, S. J. Clark, J. C. Kappes, K. C. Luk, B. H. Hahn, G. M. Shaw, and J. D. Lifson. 1993. High levels of HIV-1 in plasma during all stages of infection determined by competitive PCR. Science 259:1749–1754.",10.1126/science.8096089,High levels of HIV1 in plasma during all stages of infection determined by competitive PCR,"[[u'M', u'', u'Piatak'], [u'M.', u'', u'Saag'], [u'L.', u'', u'Yang'], [u'S.', u'', u'Clark'], [u'J.', u'', u'Kappes'], [u'K.', u'', u'Luk'], [u'B.', u'', u'Hahn'], [u'G.', u'', u'Shaw'], [u'J.', u'', u'Lifson']]",Science,1993,[u'http://www.sciencemag.org/cgi/doi/10.1126/science.8096089'],./output/13931571/10.1126~science.8096089
10.1126/science.8096089,cited-by,10.1038/373123a0,Rapid turnover of plasma virions and CD4 lymphocytes in HIV1 infection,"[['David', 'D.', 'Ho'], ['Avidan', 'U.', 'Neumann'], ['Alan', 'S.', 'Perelson'], ['Wen', '', 'Chen'], ['John', 'M.', 'Leonard'], ['Martin', '', 'Markowitz']]",Nature,1995,"[u'http://www.nature.com/doifinder/10.1038/373123a0', u'http://econpapers.repec.org/RePEc:wop:safiwp:95-01-002', u'http://adsabs.harvard.edu/abs/1995Natur.373..123H']"
10.1126/science.8096089,cited-by,10.1038/373117a0,Viral dynamics in human immunodeficiency virus type 1 infection,"[['Xiping', '', 'Wei'], ['Sajal', 'K.', 'Ghosh'], ['Maria', 'E.', 'Taylor'], ['Victoria', 'A.', 'Johnson'], ['Emilio', 'A.', 'Emini'], ['Paul', '', 'Deutsch'], ['Jeffrey', 'D.', 'Lifson'], ['Sebastian', '', 'Bonhoeffer'], ['Martin', 'A.', 'Nowak'], ['Beatrice', 'H.', 'Hahn'], ['Michael', 'S.', 'Saag'], ['George', 'M.', 'Shaw']]",Nature,1995,"[u'http://www.nature.com/doifinder/10.1038/373117a0', u'http://adsabs.harvard.edu/abs/1995Natur.373..117W']"
10.1126/science.8096089,cited-by,10.1038/nm0297-205,Antiviral pressure exerted by HIV-l-specific cytotoxic T lymphocytes (CTLs) during primary infection demonstrated by rapid selection of CTL escape virus,"[['Persephone', '', 'Borrow'], ['Hanna', '', 'Lewicki'], ['Xiping', '', 'Wei'], ['Marc', 'S.', 'Horwitz'], ['Nancy', '', 'Peffer'], ['Heather', '', 'Meyers'], ['Jay', 'A.', 'Nelson'], ['Jean', 'Edouard', 'Gairin'], ['Beatrice', 'H.', 'Hahn'], ['Michael', 'B. A.', 'Oldstone'], ['George', 'M.', 'Shaw']]",Nature Medicine,1997,[u'http://www.nature.com/doifinder/10.1038/nm0297-205']
10.1126/science.8096089,cited-by,10.1038/nm0295-129,Apoptosis occurs predominantly in bystander cells and not in productively infected cells of HIV and SIV-infected lymph nodes,"[['T.', 'H.', 'Finkel'], ['G.', '', 'Tudor-Williams'], ['N.', 'K.', 'Banda'], ['M.', 'F.', 'Cotton'], ['T.', '', 'Curiel'], ['C.', '', 'Monks'], ['T.', 'W.', 'Baba'], ['R.', 'M.', 'Ruprecht'], ['A.', '', 'Kupfer']]",Nature Medicine,1995,[u'http://www.nature.com/doifinder/10.1038/nm0295-129']
10.1126/science.8096089,cited-by,10.1038/nm0696-625,HIV viral load markers in clinical practice,"[['M.', 'S.', 'Saag'], ['M.', '', 'Holodniy'], ['D.', 'R.', 'Kuritzkes'], ['W.', 'A.', ""O'Brien""], ['R.', '', 'Coombs'], ['M.', 'E.', 'Poscher'], ['D.', 'M.', 'Jacobsen'], ['G.', 'M.', 'Shaw'], ['D.', 'D.', 'Richman'], ['P.', 'A.', 'Volberding']]",Nature Medicine,1996,[u'http://www.nature.com/doifinder/10.1038/nm0696-625']
10.1126/science.8096089,cited-by,10.1146/annurev.med.53.082901.104024,THE CHALLENGE OF VIRAL RESERVOIRS IN HIV1 INFECTION,"[['Joel', 'N.', 'Blankson'], ['Deborah', '', 'Persaud'], ['Robert', 'F.', 'Siliciano']]",Annual Review of Medicine,2002,[u'http://arjournals.annualreviews.org/doi/abs/10.1146%2Fannurev.med.53.082901.104024']
10.1126/science.8096089,cited-by,10.1128/JVI.74.21.10074-10080.2000,Human Immunodeficiency Virus Type 1 Spinoculation Enhances Infection through Virus Binding,"[['U.', '', ""O'Doherty""], ['W.', 'J.', 'Swiggard'], ['M.', 'H.', 'Malim']]",Journal of Virology,2000,"[u'http://jvi.asm.org/cgi/reprint/74/21/10074.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.74.21.10074-10080.2000']"
10.1126/science.8096089,cited-by,10.1016/S0065-2776(08)60665-3,The Immunopathogenesis of HIV Infection,"[['ZEDA', 'F.', 'ROSENBERG'], ['ANTHONY', 'S.', 'FAUCI']]",Advances in Immunology,1989,"[u'http://www.fasebj.org/cgi/reprint/5/10/2382.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0065277608606653', u'http://arjournals.annualreviews.org/doi/abs/10.1146%2Fannurev.micro.50.1.825']"
10.1126/science.8096089,cited-by,10.1146/annurev.immunol.18.1.665,Reservoirs for HIV1: Mechanisms for Viral Persistence in the Presence of Antiviral Immune Responses and Antiretroviral Therapy,"[['Theodore', '', 'Pierson'], ['Justin', '', 'McArthur'], ['Robert', 'F.', 'Siliciano']]",Annual Review of Immunology,2000,[u'http://arjournals.annualreviews.org/doi/abs/10.1146/annurev.immunol.18.1.665']
10.1126/science.8096089,cited-by,10.1038/35073673,HIV chemotherapy,"[['Douglas', 'D.', 'Richman']]",Nature,2001,"[u'http://www.nature.com/doifinder/10.1038/35073673', u'http://dx.doi.org/10.1038/35073673', u'http://adsabs.harvard.edu/abs/2001Natur.410..995R']"
10.1126/science.8096089,cited-by,10.1038/nm0703-853,HIV1 pathogenesis,"[['Mario', '', 'Stevenson']]",Nature Medicine,2003,"[u'http://dx.doi.org/10.1038/nm0703-853', u'http://www.nature.com/doifinder/10.1038/nm0703-853']"
10.1126/science.8096089,cited-by,10.1038/nm1295-1284,In vivo fate of HIV1-infected T cells: Quantitative analysis of the transition to stable latency,"[['Tae-Wook', '', 'Chun'], ['Diana', '', 'Finzi'], ['Joseph', '', 'Margolick'], ['Karen', '', 'Chadwick'], ['David', '', 'Schwartz'], ['Robert', 'F.', 'Siliciano']]",Nature Medicine,1995,[u'http://www.nature.com/doifinder/10.1038/nm1295-1284']
10.1126/science.8096089,cited-by,14329039Genetic Characterization of Human Immunodeficiency Virus Type 1 in Blood and Genital Secretions: Evidence for Viral Compartmentalization and Selection during Sexual Transmission,Genetic Characterization of Human Immunodeficiency Virus Type 1 in Blood and Genital Secretions: Evidence for Viral Compartmentalization and Selection during Sexual Transmission,"[['TUOFU', '', 'ZHU'], ['NING', '', 'WANG'], ['ANDREW', '', 'CARR'], ['DANIEL', 'S.', 'NAM'], ['ROBERT', '', 'MOOR-JANKOWSKI'], ['DAVID', 'A.', 'COOPER'], ['ANDDAVID', 'D.', 'HO']]",,1996,[u'http://jvi.asm.org/cgi/reprint/70/5/3098.pdf']
10.1126/science.8096089,cited-by,10.1038/nsmb785,The stoichiometry of Gag protein in HIV1,"[['John', 'A G', 'Briggs'], ['Martha', 'N', 'Simon'], ['Ingolf', '', 'Gross'], ['Hans-Georg', '', 'Kr\xc3\xa4usslich'], ['Stephen', 'D', 'Fuller'], ['Volker', 'M', 'Vogt'], ['Marc', 'C', 'Johnson']]",Nature Structural & Molecular Biology,2004,"[u'http://www.nature.com/doifinder/10.1038/nsmb785', u'http://dx.doi.org/10.1038/nsmb785']"
10.1126/science.8096089,cited-by,5458771Cyclophilin A Is Required for an Early Step in the Life Cycle of Human Immunodeficiency Virus Type 1 before the Initiation of Reverse Transcription,Cyclophilin A Is Required for an Early Step in the Life Cycle of Human Immunodeficiency Virus Type 1 before the Initiation of Reverse Transcription,"[['DOUGLAS', '', 'BRAATEN'], ['ETTALY', 'KARA', 'FRANKE'], ['ANDJEREMY', '', 'LUBAN']]",,0,[u'http://jvi.asm.org/cgi/reprint/70/6/3551.pdf']
10.1126/science.8096089,cited-by,10.1016/1074-7613(95)90076-4,HIV1-induced thymocyte depletion is associated with indirect cytopathicity and infection of progenitor cells in vivo,"[['L.', '', 'Su'], ['H.', '', 'Kaneshima'], ['M.', '', 'Bonyhadi'], ['S.', '', 'Salimi'], ['D.', '', 'Kraft'], ['L.', '', 'Rabin'], ['J.', 'M.', 'McCune']]",Immunity,1995,"[u'http://www.sciencedirect.com/science/article/pii/1074761395900764', u'http://linkinghub.elsevier.com/retrieve/pii/1074761395900764']"
10.1126/science.8096089,cited-by,5631355Plasma Viremia in Macaques Infected with Simian Immunodeficiency Virus: Plasma Viral Load Early in Infection Predicts Survival,Plasma Viremia in Macaques Infected with Simian Immunodeficiency Virus: Plasma Viral Load Early in Infection Predicts Survival,"[['ANDREW', '', 'WATSON'], ['JANE', '', 'RANCHALIS'], ['BRUCE', '', 'TRAVIS'], ['JANELA', '', 'MCCLURE'], ['WILLIAM', '', 'SUTTON'], ['PHILIP', 'R.', 'JOHNSON'], ['SHIU-LOK', '', 'HU'], ['ANDNANCY', 'L.', 'HAIGWOOD']]",,1997,[u'http://jvi.asm.org/cgi/reprint/71/1/284.pdf']
10.1126/science.8096089,cited-by,10.1128/JVI.75.5.2262-2275.2001,Simian Immunodeficiency Virus Replicates to High Levels in Naturally Infected African Green Monkeys without Inducing Immunologic or Neurologic Disease,"[['SUZANNE', 'R.', 'BROUSSARD'], ['SILVIJA', 'I.', 'STAPRANS'], ['ROBERT', '', 'WHITE'], ['EVELYN', 'M.', 'WHITEHEAD'], ['MARK', 'B.', 'FEINBERG'], ['JONATHAN', 'S.', 'ALLAN']]",Journal of Virology,2001,"[u'http://jvi.asm.org/cgi/reprint/75/5/2262.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.75.5.2262-2275.2001']"
10.1126/science.8096089,cited-by,5556214The Extent of Early Viral Replication Is a Critical Determinant of the Natural History of Simian Immunodeficiency Virus Infection,The Extent of Early Viral Replication Is a Critical Determinant of the Natural History of Simian Immunodeficiency Virus Infection,"[['JEFFREY', 'D.', 'LIFSON'], ['MARTIN', 'A.', 'NOWAK'], ['SIMOY', '', 'GOLDSTEIN'], ['JEFFREY', 'L.', 'ROSSIO'], ['AUDREY', '', 'KINTER'], ['GABRIELA', '', 'VASQUEZ'], ['THERESA', 'A.', 'WILTROUT'], ['CHARLES', '', 'BROWN'], ['DOUGLAS', '', 'SCHNEIDER'], ['LINDA', '', 'WAHL'], ['ALUN', 'L.', 'LLOYD'], ['JON', '', 'WILLIAMS'], ['WILLIAM', 'R.', 'ELKINS'], ['ANTHONY', 'S.', 'FAUCI'], ['VANESSA', 'M.', 'HIRSCH']]",,1997,"[u'http://www4.ncsu.edu/~allloyd/pdf_files/j_virol_97.pdf', u'http://jvi.asm.org/cgi/reprint/71/12/9508.pdf', u'http://www.ped.fas.harvard.edu/people/faculty/publications_nowak/JVirol97c.pdf', u'http://www.fas.harvard.edu/~ped/people/faculty/publications_nowak/JVirol97c.pdf']"
10.1126/science.8096089,cited-by,10.1146/annurev.immunol.20.081501.094854,PROSPECTS FOR VACCINE PROTECTION AGAINST HIV1 INFECTION AND AIDS,"[['Norman', 'L.', 'Letvin'], ['Dan', 'H.', 'Barouch'], ['David', 'C.', 'Montefiori']]",Annual Review of Immunology,2002,[u'http://arjournals.annualreviews.org/doi/abs/10.1146%2Fannurev.immunol.20.081501.094854']
10.1126/science.8096089,cited-by,10.1128/JVI.76.11.5315-5325.2002,"Envelope Glycoprotein Incorporation, Not Shedding of Surface Envelope Glycoprotein (gp120/SU), Is the Primary Determinant of SU Content of Purified Human Immunodeficiency Virus Type 1 and Simian Immunodeficiency Virus","[['Elena', '', 'Chertova'], ['Julian', 'W.', 'Bess'], ['Bruce', 'J.', 'Crise'], ['Raymond', 'C.', 'Sowder'], ['Terra', 'M.', 'Schaden'], ['Joanne', 'M.', 'Hilburn'], ['James', 'A.', 'Hoxie'], ['Raoul', 'E.', 'Benveniste'], ['Jeffrey', 'D.', 'Lifson'], ['Louis', 'E.', 'Henderson'], ['Larry', 'O.', 'Arthur']]",Journal of Virology,2002,"[u'http://jvi.asm.org/cgi/reprint/76/11/5315.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.76.11.5315-5325.2002']"
10.1126/science.8096089,cited-by,10396712Viral Dynamics of Primary Viremia and Antiretroviral Therapy in Simian Immunodeficiency Virus Infection,Viral Dynamics of Primary Viremia and Antiretroviral Therapy in Simian Immunodeficiency Virus Infection,"[['MARTIN', 'A.', 'NOWAK'], ['ALUN', 'L.', 'LLOYD'], ['GABRIELA', 'M.', 'VASQUEZ'], ['THERESA', 'A.', 'WILTROUT'], ['LINDA', 'M.', 'WAHL'], ['NORBERT', '', 'BISCHOFBERGER'], ['JON', '', 'WILLIAMS'], ['AUDREY', '', 'KINTER'], ['ANTHONY', 'S.', 'FAUCI'], ['VANESSA', 'M.', 'HIRSCH'], ['JEFFREY', 'D.', 'LIFSON']]",,0,"[u'http://www4.ncsu.edu/~allloyd/pdf_files/nowak.pdf', u'http://www.ped.fas.harvard.edu/people/faculty/publications_nowak/JVirol97b.pdf']"
10.1126/science.8096089,cited-by,10.1016/S1074-7613(01)00217-5,HIV1 Actively Replicates in Naive CD4 + T Cells Residing within Human Lymphoid Tissues,"[['Daniel', 'A.', 'Eckstein'], ['Michael', 'L.', 'Penn'], ['Yael', 'D.', 'Korin'], ['Deirdre', 'D.', 'Scripture-Adams'], ['Jerome', 'A.', 'Zack'], ['Jason', 'F.', 'Kreisberg'], ['Mario', '', 'Roederer'], ['Michael', 'P.', 'Sherman'], ['Peggy', 'S.', 'Chin'], ['Mark', 'A.', 'Goldsmith']]",Immunity,2001,"[u'http://journals.pasteur.ac.ir/immunity/15(4)/671.pdf', u'http://www.sciencedirect.com/science/article/pii/S1074761301002175', u'http://linkinghub.elsevier.com/retrieve/pii/S1074761301002175']"
10.1126/science.8096089,cited-by,10.1111/j.1600-065X.1997.tb01005.x,Host factors in the pathogenesis of HIV disease,"[['Oren', 'J.', 'Cohen'], ['Audrey', '', 'Kinter'], ['Anthony', 'S.', 'Fauci']]",Immunological Reviews,1997,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1600-065X.1997.tb01005.x']
10.1126/science.8096089,cited-by,6978086HIV1-driven regulatory T-cell accumulation in lymphoid tissues is associated with disease progression in HIV/AIDS,HIV1-driven regulatory T-cell accumulation in lymphoid tissues is associated with disease progression in HIV/AIDS,"[['Jakob', '', 'Nilsson'], ['Adriano', '', 'Boasso'], ['Paula', 'Andrea', 'Velilla'], ['Rui', '', 'Zhang'], ['Monica', '', 'Vaccari'], ['Genoveffa', '', 'Franchini'], ['Gene', 'M.', 'Shearer'], ['Jan', '', 'Andersson'], ['Claire', '', 'Chougnet']]",,2006,"[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/108/12/3808.pdf', u'http://bloodjournal.hematologylibrary.org/cgi/reprint/blood-2006-05-021576v1.pdf']"
10.1126/science.8096089,cited-by,10.1128/JVI.74.6.2740-2751.2000,Comparative Efficacy of Recombinant Modified Vaccinia Virus Ankara Expressing Simian Immunodeficiency Virus (SIV) Gag-Pol and/or Env in Macaques Challenged with Pathogenic SIV,"[['ILNOUR', '', 'OURMANOV'], ['CHARLES', 'R.', 'BROWN'], ['BERNARD', '', 'MOSS'], ['MILES', '', 'CARROLL'], ['LINDA', '', 'WYATT'], ['LIUOBOV', '', 'PLETNEVA'], ['SIMOY', '', 'GOLDSTEIN'], ['DAVID', '', 'VENZON'], ['VANESSA', 'M.', 'HIRSCH']]",Journal of Virology,2000,"[u'http://jvi.asm.org/cgi/reprint/74/6/2740.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.74.6.2740-2751.2000']"
10.1126/science.8096089,cited-by,10.1016/S0092-8674(00)81427-0,Viral Dynamics in HIV1 Infection,"[['Diana', '', 'Finzi'], ['Robert', 'F', 'Siliciano']]",Cell,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0092867400814270', u'http://linkinghub.elsevier.com/retrieve/pii/S0092867400814270']"
10.1126/science.8096089,cited-by,13909506Comparison of the ABI 7700 System (TaqMan) and Competitive PCR for Quantification of IS6110 DNA in Sputum during Treatment of Tuberculosis,Comparison of the ABI 7700 System (TaqMan) and Competitive PCR for Quantification of IS6110 DNA in Sputum during Treatment of Tuberculosis,"[['L.', 'E.', 'DESJARDIN'], ['Y.', '', 'CHEN'], ['M.', 'D.', 'PERKINS'], ['L.', '', 'TEIXEIRA'], ['M.', 'D.', 'CAVE'], ['K.', 'D.', 'EISENACH'], ['J.', 'L.', 'McClellan']]",,1998,[u'http://jcm.asm.org/cgi/reprint/36/7/1964.pdf']
10.1126/science.8096089,cited-by,10.1099/vir.0.19110-0,Mechanisms of CD4+ T lymphocyte cell death in human immunodeficiency virus infection and AIDS,"[['Judie', 'B.', 'Alimonti'], ['T.', 'Blake', 'Ball'], ['Keith', 'R.', 'Fowke']]",Journal of General Virology,2003,"[u'http://vir.sgmjournals.org/cgi/reprint/84/7/1649.pdf', u'http://vir.sgmjournals.org/cgi/doi/10.1099/vir.0.19110-0']"
10.1126/science.8096089,cited-by,13072559Human Immunodeficiency Virus-Type 1 Replication Can Be Increased in Peripheral Blood of Seropositive Patients After Influenza Vaccination,Human Immunodeficiency Virus-Type 1 Replication Can Be Increased in Peripheral Blood of Seropositive Patients After Influenza Vaccination,"[['William', 'A.', ""O'Brien""], ['Kathie', '', 'Grovit-Ferbas'], ['Ali', '', 'Namazi'], ['Stanislava', '', 'Ovcak-Derzic'], ['He-Jing', '', 'Wang'], ['Julie', '', 'Park'], ['Christine', '', 'Yeramian'], ['Si-Hua', '', 'Mao'], ['Jerome', 'A.', 'Zack']]",,1995,[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/86/3/1082.pdf']
10.1126/science.8096089,cited-by,10.1016/j.molmed.2004.09.006,The multifactorial nature of HIV1 latency,"[['Kara', '', 'Lassen'], ['Yefei', '', 'Han'], ['Yan', '', 'Zhou'], ['Janet', '', 'Siliciano'], ['Robert', 'F.', 'Siliciano']]",Trends in Molecular Medicine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1471491404002400', u'http://linkinghub.elsevier.com/retrieve/pii/S1471491404002400']"
10.1126/science.8096089,cited-by,13893980Intrahost Human Immunodeficiency Virus Type 1 Evolution Is Related to Length of the Immunocompetent Period,Intrahost Human Immunodeficiency Virus Type 1 Evolution Is Related to Length of the Immunocompetent Period,"[['VLADIMIR', 'V.', 'LUKASHOV'], ['CARLA', 'L.', 'KUIKEN'], ['ANDJAAP', '', 'GOUDSMIT']]",,1995,[u'http://jvi.asm.org/cgi/reprint/69/11/6911.pdf']
10.1126/science.8096089,cited-by,14267375Slower Evolution of Human Immunodeficiency Virus Type 1 Quasispecies during Progression to AIDS,Slower Evolution of Human Immunodeficiency Virus Type 1 Quasispecies during Progression to AIDS,"[['ERIC', 'L.', 'DELWART'], ['HENG', '', 'PAN'], ['HAYNES', 'W.', 'SHEPPARD'], ['DAVID', '', 'WOLPERT'], ['AVIDAN', 'U.', 'NEUMANN'], ['BETTE', '', 'KORBER'], ['JAMES', 'I.', 'MULLINS']]",,1997,[u'http://jvi.asm.org/cgi/reprint/71/10/7498.pdf']
