source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1007/BF02600158,"Horby, P., Williams, A., Burgess, M., et. al, Prevalence and determinants of influenza vaccination in Australians aged 40 years and over - a national survey, Australian and New Zealand Journal of Public Health, 2005",cited-by,10.1111/j.1467-842X.2005.tb00745.x,Prevalence and determinants of influenza vaccination in Australians aged 40 years and over - a national survey,"[['Peter', 'W.', 'Horby'], ['Alison', '', 'Williams'], ['Margaret', 'A.', 'Burgess'], ['Han', '', 'Wang']]",Australian and New Zealand Journal of Public Health,2005,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1467-842X.2005.tb00745.x'],
10.1007/BF02600158,"Johansen, H., Nguyen, K., Mao, L., et. al, Influenza vaccination, , 2004",cited-by,13114388Influenza vaccination,Influenza vaccination,"[['Helen', '', 'Johansen'], ['Kathy', '', 'Nguyen'], ['Luling', '', 'Mao'], ['Richard', '', 'Marcoux'], ['Ru-Nie', '', 'Gao'], ['Cyril', '', 'Nair']]",,2004,[u'http://www.statcan.gc.ca/studies-etudes/82-003/archive/2004/6830-eng.pdf'],./output/10.2337~diacare.26.9.2562.pdf/citedby/13114388Influenza vaccination
10.1007/BF02600158,"Nowalk, M., Zimmerman, R., Shen, S., et. al, Barriers to Pneumococcal and Influenza Vaccination in Older Community-Dwelling Adults (2000â2001): PNEUMOCOCCAL AND INFLUENZA VACCINATION, Journal of The American Geriatrics Society, 2004",cited-by,10.1111/j.1532-5415.2004.52006.x,Barriers to Pneumococcal and Influenza Vaccination in Older Community-Dwelling Adults (2000â2001): PNEUMOCOCCAL AND INFLUENZA VACCINATION,"[['Mary', 'Patricia', 'Nowalk'], ['Richard', 'K.', 'Zimmerman'], ['Shunhua', '', 'Shen'], ['Ilene', 'K.', 'Jewell'], ['Mahlon', '', 'Raymund']]",Journal of The American Geriatrics Society,2004,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1532-5415.2004.52006.x'],
10.1007/BF02600158,"Humair, J., Buchs, C., Stalder, H., , Promoting influenza vaccination of elderly patients in primary care, , 2002",cited-by,6705299Promoting influenza vaccination of elderly patients in primary care,Promoting influenza vaccination of elderly patients in primary care,"[['Jean-Paul', '', 'Humair'], ['Cristina', 'Rizzi', 'Buchs'], ['Hans', '', 'Stalder']]",,2002,[u'http://fampra.oxfordjournals.org/cgi/reprint/19/4/383.pdf'],./output/10.2337~diacare.26.9.2562.pdf/citedby/6705299Promoting influenza vaccination of elderly patients in primary care
10.1007/BF02600158,"Zimmerman, R., Mieczkowski, T., Wilson, S., , Immunization Rates and Beliefs among Elderly Patients of Inner City Neighborhood Health Centers, Health Promotion Practice, 2002",cited-by,10.1177/152483990200300215,Immunization Rates and Beliefs among Elderly Patients of Inner City Neighborhood Health Centers,"[['Richard', 'Kent', 'Zimmerman'], ['Tammy', 'A.', 'Mieczkowski'], ['Stephen', 'A.', 'Wilson']]",Health Promotion Practice,2002,"[u'http://hpp.sagepub.com/cgi/doi/10.1177/152483990200300215', u'http://dx.doi.org/10.1177/152483990200300215']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1177~152483990200300215
10.1007/BF02600158,"Shevlin, J., Summers-Bean, C., Thomas, D., et. al, A systematic approach for increasing pneumococcal vaccination rates at an inner-city public hospital, American Journal of Preventive Medicine, 2002",cited-by,10.1016/S0749-3797(01)00408-1,A systematic approach for increasing pneumococcal vaccination rates at an inner-city public hospital,"[['Jennifer', 'D', 'Shevlin'], ['Christopher', '', 'Summers-Bean'], ['Donna', '', 'Thomas'], ['Cynthia', 'G', 'Whitney'], ['Daryl', '', 'Todd'], ['Susan', 'M', 'Ray']]",American Journal of Preventive Medicine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0749379701004081', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379701004081']",
10.1007/BF02600158,"Fishbein, D., Fontanesi, J., Kopald, D., et. al, Why do not patients receive influenza vaccine in December and January?, Vaccine, 2006",cited-by,10.1016/j.vaccine.2005.08.005,Why do not patients receive influenza vaccine in December and January?,"[['Daniel', 'B.', 'Fishbein'], ['John', '', 'Fontanesi'], ['David', '', 'Kopald'], ['John', '', 'Stevenson'], ['Nancy', 'M.', 'Bennett'], ['David', 'W.', 'Stryker'], ['Christine', '', 'Long'], ['Margaret', 'S.', 'Coleman'], ['Abigail', 'M.', 'Shefer']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05007917', u'http://www.flusupplynews.com/pdf/Fishbein%202006%20Vaccine%20Why%20Do%20Not%20Patients.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05007917']",
10.1007/BF02600158,"Whitney, C., Harper, S., , Lower respiratory tract infections: prevention using vaccines, Infectious Disease Clinics of North America, 2004",cited-by,10.1016/j.idc.2004.07.008,Lower respiratory tract infections: prevention using vaccines,"[['Cynthia', 'G.', 'Whitney'], ['Scott', 'A.', 'Harper']]",Infectious Disease Clinics of North America,2004,"[u'http://www.sciencedirect.com/science/article/pii/S089155200400100X', u'http://linkinghub.elsevier.com/retrieve/pii/S089155200400100X']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1016~j.idc.2004.07.008
10.1007/BF02600158,"Fontanesi, J., Shefer, A., Fishbein, D., et. al, Operational conditions affecting the vaccination of older adults, American Journal of Preventive Medicine, 2004",cited-by,10.1016/j.amepre.2003.12.009,Operational conditions affecting the vaccination of older adults,"[['John', '', 'Fontanesi'], ['Abigail', 'M', 'Shefer'], ['Daniel', 'B', 'Fishbein'], ['Nancy', 'M', 'Bennett'], ['Michelle', 'De', 'Guire'], ['David', '', 'Kopald'], ['Kathy', '', 'Holcomb'], ['David', 'W', 'Stryker'], ['Margaret', 'S', 'Coleman']]",American Journal of Preventive Medicine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0749379703003854', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379703003854']",
10.1007/BF02600158,"Skowronski, D., Pielak, K., Remple, V., et. al, Adult tetanus, diphtheria and pertussis immunization: knowledge, beliefs, behavior and anticipated uptake, Vaccine, 2004",cited-by,10.1016/j.vaccine.2004.05.033,"Adult tetanus, diphtheria and pertussis immunization: knowledge, beliefs, behavior and anticipated uptake","[['Danuta', 'M.', 'Skowronski'], ['Karen', '', 'Pielak'], ['Valencia', 'P.', 'Remple'], ['Beth', 'A.', 'Halperin'], ['David', 'M.', 'Patrick'], ['Monika', '', 'Naus'], ['Cheryl', '', 'McIntyre']]",Vaccine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04004475', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04004475']",
10.1007/BF02600158,"Cameron, K., Rintamaki, L., Kamanda-Kosseh, M., et. al, Using Theoretical Constructs to Identify Key Issues for Targeted Message Design: African American Seniors' Perceptions About Influenza and Influenza Vaccination, Health Communication, 2009",cited-by,10.1080/10410230902889258,Using Theoretical Constructs to Identify Key Issues for Targeted Message Design: African American Seniors' Perceptions About Influenza and Influenza Vaccination,"[['Kenzie', 'A.', 'Cameron'], ['Lance', 'S.', 'Rintamaki'], ['Mafo', '', 'Kamanda-Kosseh'], ['Gary', 'A.', 'Noskin'], ['David', 'W.', 'Baker'], ['Gregory', '', 'Makoul']]",Health Communication,2009,"[u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/10410230902889258&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3', u'http://dx.doi.org/10.1080/10410230902889258']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1080~10410230902889258
10.1007/BF02600158,"HIPPISLEY-COX, J., HARCOURT, S., PRINGLE, M., et. al, Uptake of pneumococcal polysaccharide vaccine in at-risk populations in England and Wales 1999–2005, Epidemiology and Infection, 2008",cited-by,10.1017/S0950268807008436,Uptake of pneumococcal polysaccharide vaccine in at-risk populations in England and Wales 1999–2005,"[['J.', '', 'HIPPISLEY-COX'], ['S.', '', 'HARCOURT'], ['M.', '', 'PRINGLE'], ['G.', '', 'SMITH']]",Epidemiology and Infection,2008,[u'http://www.journals.cambridge.org/abstract_S0950268807008436'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1017~S0950268807008436
10.1007/BF02600158,"Takahashi, O., Noguchi, Y., Rahman, M., et. al, Influence of family on acceptance of influenza vaccination among Japanese patients, , 2003",cited-by,5729576Influence of family on acceptance of influenza vaccination among Japanese patients,Influence of family on acceptance of influenza vaccination among Japanese patients,"[['Osamu', '', 'Takahashi'], ['Yoshinori', '', 'Noguchi'], ['Mahbubur', '', 'Rahman'], ['Takuro', '', 'Shimbo'], ['Masashi', '', 'Goto'], ['Kunihiko', '', 'Matsui'], ['Atsushi', '', 'Asaia'], ['Motoki', '', 'Onishi'], ['Hiroshi', '', 'Koyama'], ['Izumi', '', 'Sawadab'], ['Takeshi', '', 'Yoshinakab'], ['Tsuguya', '', 'Fukui']]",,2003,"[u'http://www.hawaii.edu/hivandaids/Influence_of_Family_On_Acceptance_of_Influenza_Vaccination_Among_Japanese_Patients.pdf', u'http://fampra.oxfordjournals.org/cgi/reprint/20/2/162.pdf']",./output/10.2337~diacare.26.9.2562.pdf/citedby/5729576Influence of family on acceptance of influenza vaccination among Japanese patients
10.1007/BF02600158,"Wilson, D., Lester, R., Taylor, A., et. al, Prevalence of influenza immunisation in Australia and suggestions for future targeting of campaigns, Sozial-und Praventivmedizin, 2002",cited-by,10.1007/BF01318390,Prevalence of influenza immunisation in Australia and suggestions for future targeting of campaigns,"[['David', '', 'Wilson'], ['Rosemary', '', 'Lester'], ['Anne', '', 'Taylor'], ['Tiffany', '', 'Gill'], ['Eleonora', 'Dal', 'Grande'], ['John', '', 'Litt'], ['Ann', '', 'Kempe'], ['Margaret', '', 'Campbell'], ['Nan', '', 'Miller'], ['Gay', '', 'Rixon'], ['Jo', '', 'Schell'], ['Brenda', '', 'White'], ['Sandra', '', 'Klason']]",Sozial-und Praventivmedizin,2002,"[u'http://www.springerlink.com/content/r0x365800r31g608', u'http://www.springerlink.com/index/r0x365800r31g608.pdf', u'http://www.springerlink.com/index/10.1007/BF01318390', u'http://www.springerlink.com/index/pdf/10.1007/BF01318390']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1007~BF01318390
10.1007/BF02600158,"Stinchfield, P., , Practice-Proven Interventions to Increase Vaccination Rates and Broaden the Immunization Season, American Journal of Medicine, 2008",cited-by,10.1016/j.amjmed.2008.05.003,Practice-Proven Interventions to Increase Vaccination Rates and Broaden the Immunization Season,"[['Patricia', 'K.', 'Stinchfield']]",American Journal of Medicine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S000293430800466X', u'http://linkinghub.elsevier.com/retrieve/pii/S000293430800466X']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1016~j.amjmed.2008.05.003
10.1007/BF02600158,"Ridda, I., Motbey, C., Lam, L., et. al, Factors associated with pneumococcal immunisation among hospitalised elderly persons: A survey of patient's perception, attitude, and knowledge, Vaccine, 2008",cited-by,10.1016/j.vaccine.2007.10.067,"Factors associated with pneumococcal immunisation among hospitalised elderly persons: A survey of patient's perception, attitude, and knowledge","[['I.', '', 'Ridda'], ['C.', '', 'Motbey'], ['Lawrence', 'T', 'Lam'], ['I.', 'R.', 'Lindley'], ['P.', 'B.', 'McIntyre'], ['C.', 'R.', 'MacIntyre']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X07012534', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07012534', u'http://researchonline.nd.edu.au/med_article/23', u'http://www.sciencedirect.com/science?_ob=ArticleURL&_udi=B6TD4-4R8PM57-1&_user=2038612&_coverDate=01/10/2008&_rdoc=13&_fmt=high&_orig=browse&_origin=browse&_zone=rslt_list_item&_srch=doc-info(#toc#5188#2008#999739997#678636#FLA#display#Volume)&_cdi=5188&_sort=d&_docanchor=&_ct=18&_acct=C000055902&_version=1&_urlVersion=0&_userid=2038612&md5=0fc9edc7905e575d2c400a6dad9d4950&searchtype=a']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1016~j.vaccine.2007.10.067
10.1007/BF02600158,"Skull, S., Andrews, R., Byrnes, G., et. al, Missed opportunities to vaccinate a cohort of hospitalised elderly with pneumococcal and influenza vaccines, Vaccine, 2007",cited-by,10.1016/j.vaccine.2007.04.082,Missed opportunities to vaccinate a cohort of hospitalised elderly with pneumococcal and influenza vaccines,"[['Susan', 'A.', 'Skull'], ['Ross', 'M.', 'Andrews'], ['Graham', 'B.', 'Byrnes'], ['Heath', 'A.', 'Kelly'], ['Terence', 'M.', 'Nolan'], ['Graham', 'V.', 'Brown'], ['Donald', 'A.', 'Campbell']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0700535X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0700535X']",
10.1007/BF02600158,"Zimmerman, R., Nowalk, M., Santibanez, T., et. al, Shortage of influenza vaccine in 2000–2001, American Journal of Preventive Medicine, 2003",cited-by,10.1016/S0749-3797(03)00018-7,Shortage of influenza vaccine in 2000–2001,"[['Richard', 'K', 'Zimmerman'], ['Mary', 'Patricia', 'Nowalk'], ['Tammy', 'A', 'Santibanez'], ['Ilene', 'K', 'Jewell'], ['Mahlon', '', 'Raymond']]",American Journal of Preventive Medicine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0749379703000187', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379703000187']",
10.1007/BF02600158,"Evans, M., Watson, P., , Why do older people not get immunised against influenza?, Vaccine, 2003",cited-by,10.1016/S0264-410X(03)00059-8,Why do older people not get immunised against influenza?,"[['Meirion', 'R.', 'Evans'], ['Phil', 'A.', 'Watson']]",Vaccine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X03000598', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X03000598']",
10.1007/BF02600158,"Ehresmann, K., Ramesh, A., Como-Sabetti, K., et. al, Factors Associated with Self-Reported Pneumococcal Immunization among Adults 65 Years of Age or Older in the Minneapolis-St. Paul Metropolitan Area, Preventive Medicine, 2001",cited-by,10.1006/pmed.2001.0839,Factors Associated with Self-Reported Pneumococcal Immunization among Adults 65 Years of Age or Older in the Minneapolis-St. Paul Metropolitan Area,"[['Kristen', 'R.', 'Ehresmann'], ['Anita', '', 'Ramesh'], ['Kathryn', '', 'Como-Sabetti'], ['Diane', 'C.', 'Peterson'], ['Cynthia', 'G.', 'Whitney'], ['Kristine', 'A.', 'Moore']]",Preventive Medicine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0091743501908394', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743501908394']",
10.1007/BF02600158,"SARRÍA-SANTAMERA, A., TIMONER, J., , Influenza vaccination in old adults in Spain, , 0",cited-by,11657416Influenza vaccination in old adults in Spain,Influenza vaccination in old adults in Spain,"[['ANTONIO', '', 'SARR\xc3\x8dA-SANTAMERA'], ['JULIA', '', 'TIMONER']]",,0,[u'http://eurpub.oxfordjournals.org/cgi/reprint/13/2/133.pdf'],./output/10.2337~diacare.26.9.2562.pdf/citedby/11657416Influenza vaccination in old adults in Spain
10.1007/BF02600158,"Johnson, D., Nichol, K., Lipczynski, K., , Barriers to Adult Immunization, American Journal of Medicine, 2008",cited-by,10.1016/j.amjmed.2008.05.005,Barriers to Adult Immunization,"[['David', 'R.', 'Johnson'], ['Kristin', 'L.', 'Nichol'], ['Kim', '', 'Lipczynski']]",American Journal of Medicine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0002934308004683', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934308004683']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1016~j.amjmed.2008.05.005
10.1007/BF02600158,"Akker, I., Heuvel, P., Verheij, T., et. al, No intention to comply with influenza and pneumococcal vaccination: Behavioural determinants among smokers and non-smokers, Preventive Medicine, 2007",cited-by,10.1016/j.ypmed.2007.07.009,No intention to comply with influenza and pneumococcal vaccination: Behavioural determinants among smokers and non-smokers,"[['I.', 'Looijmans-van den', 'Akker'], ['P.', 'M. van den', 'Heuvel'], ['Th.', 'J. M.', 'Verheij'], ['J.', 'J. M. van', 'Delden'], ['G.', 'A. van', 'Essen'], ['E.', '', 'Hak']]",Preventive Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0091743507003003', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743507003003']",
10.1007/BF02600158,"Betts, R., , Vaccination strategies for the prevention of herpes zoster and postherpetic neuralgia, Journal of The American Academy of Dermatology, 2007",cited-by,10.1016/j.jaad.2007.09.017,Vaccination strategies for the prevention of herpes zoster and postherpetic neuralgia,"[['Robert', 'F.', 'Betts']]",Journal of The American Academy of Dermatology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0190962207014417', u'http://linkinghub.elsevier.com/retrieve/pii/S0190962207014417']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1016~j.jaad.2007.09.017
10.1007/BF02600158,"Schwartz, K., Neale, A., Northrup, J., et. al, Racial similarities in response to standardized offer of influenza vaccination, Journal of General Internal Medicine, 2006",cited-by,10.1111/j.1525-1497.2006.00401.x,Racial similarities in response to standardized offer of influenza vaccination,"[['Kendra', 'L.', 'Schwartz'], ['Anne', 'Victoria', 'Neale'], ['Justin', '', 'Northrup'], ['Joseph', '', 'Monsur'], ['Divya', 'A.', 'Patel'], ['Rodrigo', '', 'Tobar'], ['Pascale', 'M.', 'Wortley']]",Journal of General Internal Medicine,2006,"[u'http://www.springerlink.com/content/f024011410x5065v', u'http://www.springerlink.com/index/f024011410x5065v.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1525-1497.2006.00401.x']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1111~j.1525-1497.2006.00401.x
10.1007/BF02600158,"Bockhold, K., Riely, C., Jeffreys, C., , Overcoming obstacles to immunization in patients with chronic liver disease, American Journal of Medicine, 2005",cited-by,10.1016/j.amjmed.2005.07.015,Overcoming obstacles to immunization in patients with chronic liver disease,"[['Kathleen', '', 'Bockhold'], ['Caroline', 'A.', 'Riely'], ['Chantil', '', 'Jeffreys']]",American Journal of Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0002934305005863', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934305005863']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1016~j.amjmed.2005.07.015
10.1007/BF02600158,"Singleton, J., Santibanez, T., Wortley, P., , Influenza and Pneumococcal Vaccination of Adults Aged ≥65, American Journal of Preventive Medicine, 2005",cited-by,10.1016/j.amepre.2005.08.012,Influenza and Pneumococcal Vaccination of Adults Aged ≥65,"[['James', 'A.', 'Singleton'], ['Tammy', 'A.', 'Santibanez'], ['Pascale', 'M.', 'Wortley']]",American Journal of Preventive Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0749379705003089', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379705003089']",
10.1007/BF02600158,"Davis, M., Wortley, P., Ndiaye, S., et. al, National availability of influenza vaccine among medical subspecialty practices, American Journal of Preventive Medicine, 2004",cited-by,10.1016/j.amepre.2003.12.016,National availability of influenza vaccine among medical subspecialty practices,"[['Matthew', 'M', 'Davis'], ['Pascale', 'M', 'Wortley'], ['Serigne', 'M', 'Ndiaye'], ['Mark', 'G', 'Woods'], ['Sarah', 'J', 'Clark']]",American Journal of Preventive Medicine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0749379703003921', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379703003921']",
10.1007/BF02600158,"Bratzler, D., Houck, P., Jiang, H., et. al, Failure to Vaccinate Medicare Inpatients, , 2002",cited-by,5709181Failure to Vaccinate Medicare Inpatients,Failure to Vaccinate Medicare Inpatients,"[['Dale', 'W.', 'Bratzler'], ['Peter', 'M.', 'Houck'], ['Hui', '', 'Jiang'], ['Wato', '', 'Nsa'], ['Claudette', '', 'Shook'], ['Lori', '', 'Moore']]",,2002,"[u'http://www.soc.duke.edu/courses/soc163/articles/Medicare_1.2.pdf', u'http://archinte.ama-assn.org/cgi/reprint/162/20/2349.pdf']",./output/10.2337~diacare.26.9.2562.pdf/citedby/5709181Failure to Vaccinate Medicare Inpatients
10.1007/BF02600158,"Nowalk, M., Zimmerman, R., Cleary, S., et. al, Missed Opportunities to Vaccinate Older Adults in Primary Care, , 0",cited-by,10359491Missed Opportunities to Vaccinate Older Adults in Primary Care,Missed Opportunities to Vaccinate Older Adults in Primary Care,"[['Mary', 'Patricia', 'Nowalk'], ['Richard', 'Kent', 'Zimmerman'], ['Stephanie', 'M.', 'Cleary'], ['Richard', 'D.', 'Bruehlman']]",,0,[u'http://www.jabfm.org/cgi/reprint/18/1/20.pdf'],
10.1007/BF02600158,"Skowronski, D., Strauss, B., Kendall, P., et. al, Low risk of recurrence of oculorespiratory syndrome following influenza revaccination, , 0",cited-by,10471679Low risk of recurrence of oculorespiratory syndrome following influenza revaccination,Low risk of recurrence of oculorespiratory syndrome following influenza revaccination,"[['Danuta', 'M.', 'Skowronski'], ['Barbara', '', 'Strauss'], ['Perry', '', 'Kendall'], ['Bernard', '', 'Duval'], ['Gaston', 'De', 'Serres']]",,0,[u'http://www.cmaj.ca/cgi/reprint/167/8/853.pdf'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10471679Low risk of recurrence of oculorespiratory syndrome following influenza revaccination
10.1007/BF02600158,"Lu, P., Singleton, J., Rangel, M., et. al, Influenza Vaccination Trends Among Adults 65 Years or Older in the United States, 1989-2002, , 0",cited-by,"13581970Influenza Vaccination Trends Among Adults 65 Years or Older in the United States, 1989-2002","Influenza Vaccination Trends Among Adults 65 Years or Older in the United States, 1989-2002","[['Peng-Jun', '', 'Lu'], ['James', 'A.', 'Singleton'], ['Mar\xc3\xada', 'C.', 'Rangel'], ['Pascale', 'M.', 'Wortley'], ['Carolyn', 'Buxton', 'Bridges']]",,0,[u'http://archinte.ama-assn.org/cgi/reprint/165/16/1849.pdf'],"./output/10.2337~diacare.26.9.2562.pdf/citedby/13581970Influenza Vaccination Trends Among Adults 65 Years or Older in the United States, 1989-2002"
10.1007/BF02600158,"Lu, P., Euler, G., Jumaan, A., et. al, Herpes zoster vaccination among adults aged 60 years or older in the United States, 2007: Uptake of the first new vaccine to target seniors, Vaccine, 2009",cited-by,10.1016/j.vaccine.2008.11.077,"Herpes zoster vaccination among adults aged 60 years or older in the United States, 2007: Uptake of the first new vaccine to target seniors","[['Peng-jun', '', 'Lu'], ['Gary', 'L.', 'Euler'], ['Aisha', 'O.', 'Jumaan'], ['Rafael', '', 'Harpaz']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0801637X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0801637X']",
10.1007/BF02600158,"Zimmerman, R., Tabbarah, M., Nowalk, M., et. al, Predictors of pneumococcal polysaccharide vaccination among patients at three inner-city neighborhood health centers, American Journal of Geriatric Pharmacotherapy, 2005",cited-by,10.1016/S1543-5946(05)80021-2,Predictors of pneumococcal polysaccharide vaccination among patients at three inner-city neighborhood health centers,"[['Richard', 'K.', 'Zimmerman'], ['Melissa', '', 'Tabbarah'], ['Mary', 'Patricia', 'Nowalk'], ['Mahlon', '', 'Raymund'], ['Ilene', 'K.', 'Jewell'], ['Bruce', '', 'Block'], ['David', 'G.', 'Hall']]",American Journal of Geriatric Pharmacotherapy,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1543594605800212', u'http://linkinghub.elsevier.com/retrieve/pii/S1543594605800212']",
10.1007/BF02600158,"Santibanez, T., Zimmerman, R., , Immunizations in adulthood, Primary Care, 2002",cited-by,10.1016/S0095-4543(02)00017-9,Immunizations in adulthood,"[['Tammy', 'A', 'Santibanez'], ['Richard', 'Kent', 'Zimmerman']]",Primary Care,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0095454302000179', u'http://linkinghub.elsevier.com/retrieve/pii/S0095454302000179']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1016~S0095-4543(02)00017-9
10.1007/BF02600158,"Thomas, R., Russell, M., Lorenzetti, D., , Systematic review of interventions to increase influenza vaccination rates of those 60 years and older, Vaccine, 2010",cited-by,10.1016/j.vaccine.2009.11.067,Systematic review of interventions to increase influenza vaccination rates of those 60 years and older,"[['Roger', 'E.', 'Thomas'], ['Margaret', 'L.', 'Russell'], ['Diane', 'L.', 'Lorenzetti']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09018702', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09018702']",
10.1007/BF02600158,"Uddin, M., Cherkowski, G., Liu, G., et. al, Demographic and socioeconomic determinants of influenza vaccination disparities among university students, Journal of Epidemiology and Community Health, 2009",cited-by,10.1136/jech.2009.090852,Demographic and socioeconomic determinants of influenza vaccination disparities among university students,"[['M.', '', 'Uddin'], ['G.', 'C.', 'Cherkowski'], ['G.', '', 'Liu'], ['J.', '', 'Zhang'], ['A.', 'S.', 'Monto'], ['A.', 'E.', 'Aiello']]",Journal of Epidemiology and Community Health,2009,"[u'http://jech.bmj.com/cgi/doi/10.1136/jech.2009.090852', u'http://dx.doi.org/10.1136/jech.2009.090852']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1136~jech.2009.090852
10.1007/BF02600158,"Ridda, I., MacIntyre, C., Lindley, R., , A qualitative study to assess the perceived benefits and barriers to the pneumococcal vaccine in hospitalised older people, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.03.075,A qualitative study to assess the perceived benefits and barriers to the pneumococcal vaccine in hospitalised older people,"[['I.', '', 'Ridda'], ['C.', 'R.', 'MacIntyre'], ['R.', 'I.', 'Lindley']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0900509X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0900509X']",
10.1007/BF02600158,"Al-Sukhni, W., Avarino, P., McArthur, M., et. al, Impact of public vaccination programs on adult vaccination rates: Two examples from Ontario, Canada, Vaccine, 2008",cited-by,10.1016/j.vaccine.2008.01.001,"Impact of public vaccination programs on adult vaccination rates: Two examples from Ontario, Canada","[['Wigdan', '', 'Al-Sukhni'], ['Patricia', '', 'Avarino'], ['Margaret', 'A.', 'McArthur'], ['Allison', '', 'McGeer']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08000091', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08000091']",
10.1007/BF02600158,"Winston, C., Wortley, P., Lees, K., , Factors Associated with Vaccination of Medicare Beneficiaries in Five U.S. Communities: Results from the Racial and Ethnic Adult Disparities in Immunization Initiative Survey, 2003: VACCINATION OF MEDICARE BENEFICIARIES, Journal of The American Geriatrics Society, 2006",cited-by,10.1111/j.1532-5415.2005.00585.x,"Factors Associated with Vaccination of Medicare Beneficiaries in Five U.S. Communities: Results from the Racial and Ethnic Adult Disparities in Immunization Initiative Survey, 2003: VACCINATION OF MEDICARE BENEFICIARIES","[['Carla', 'A.', 'Winston'], ['Pascale', 'M.', 'Wortley'], ['Karen', 'A.', 'Lees']]",Journal of The American Geriatrics Society,2006,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1532-5415.2005.00585.x'],
10.1007/BF02600158,"Sambamoorthi, U., Findley, P., , Who are the elderly who never receive influenza immunization?, Preventive Medicine, 2005",cited-by,10.1016/j.ypmed.2004.07.017,Who are the elderly who never receive influenza immunization?,"[['Usha', '', 'Sambamoorthi'], ['Patricia', 'A.', 'Findley']]",Preventive Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0091743504004001', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743504004001']",
