source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1001~jama.2010.479,"Centers for Disease Control and Prevention. Swine influenza A (H1N1) infection in two children– Southern California, March-April 2009. MMWR Morb Mortal Wkly Rep. 2009;58(15):400-402.",NOT found in MAS
10.1001~jama.2010.479,Zarocostas J. World Health Organization declares A (H1N1) influenza pandemic. BMJ. 2009;338: b2425.,10.1136/bmj.b2425,World Health Organization declares A (H1N1) influenza pandemic,"[[u'John', u'', u'Zarocostas']]",British Medical Journal,2009,"[u'http://dx.doi.org/10.1136/bmj.b2425', u'http://www.bmj.com/cgi/doi/10.1136/bmj.b2425']",./output/10.1001~jama.2010.479/10.1136~bmj.b2425
10.1001~jama.2010.479,"Rasmussen SA, Jamieson DJ, MacFarlane K, Cragan JD, Williams J, Henderson Z; Pandemic Influenza and Pregnancy Working Group. Pandemic influenza and pregnant women. Am J Public Health. 2009;99 (suppl 2):S248-S254.",NOT found in MAS
10.1001~jama.2010.479,"Chan KH, Lai ST, Poon LL, Guan Y, Yuen KY, Peiris JS. Analytical sensitivity of rapid influenza antigen detection tests for swine-origin influenza virus (H1N1). J Clin Virol. 2009;45(3):205-207.",10.1016/j.jcv.2009.05.034,Analytical sensitivity of rapid influenza antigen detection tests for swine-origin influenza virus (H1N1),"[[u'K.', u'H.', u'Chan'], [u'S.', u'T.', u'Lai'], [u'L.', u'L. M.', u'Poon'], [u'Y.', u'', u'Guan'], [u'K.', u'Y.', u'Yuen'], [u'J.', u'S. M.', u'Peiris']]",Journal of Clinical Virology,2009,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/diagnosis/diagnosis-8.pdf', u'http://www.sciencedirect.com/science/article/pii/S1386653209002431', u'http://www.hku.hk/hkuip/pdf/HKUPRC%20Publications/Chan%20et%20al%202009.pdf', u'http://www.hkupasteur.hku.hk/hkuip/pdf/HKUPRC%20Publications/Chan%20et%20al%202009.pdf', u'http://argene.com/distributions_en_france/document/fujirebio.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653209002431']",./output/10.1001~jama.2010.479/10.1016~j.jcv.2009.05.034
10.1016/j.jcv.2009.05.034,cited-by,10.1016/j.jcv.2009.06.006,Emergence of a novel swine-origin influenza A virus (SOIV) H1N1 virus in humans,"[['J.', 'S. Malik', 'Peiris'], ['Leo', 'L. M.', 'Poon'], ['Yi', '', 'Guan']]",Journal of Clinical Virology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1386653209002558', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653209002558']"
10.1016/j.jcv.2009.05.034,cited-by,6474197Infection and death from infl uenza A H1N1 virus in Mexico: a retrospective analysis,Infection and death from infl uenza A H1N1 virus in Mexico: a retrospective analysis,"[['Santiago', '', 'Echevarr\xc3\xada-Zuno'], ['Juan', 'Manuel', 'Mej\xc3\xada-Arangur\xc3\xa9'], ['Alvaro', 'J', 'Mar-Obeso'], ['Concepci\xc3\xb3n', '', 'Grajales-Mu\xc3\xb1iz'], ['Eduardo', '', 'Robles-P\xc3\xa9rez'], ['Margot', '', 'Gonz\xc3\xa1lez-Le\xc3\xb3n'], ['Manuel', 'Carlos', 'Ortega-Alvarez'], ['Cesar', '', 'Gonzalez-Bonilla'], ['V\xc3\xadctor', 'Hugo', 'Borja-Aburto']]",,2009,"[u'http://press.thelancet.com/mexicoh1n1.pdf', u'http://www.massnurses.org/files/Echevarria-Zuno%20et%20al%20H1N1%20Mexico%20Lancet%202009.pdf']"
10.1016/j.jcv.2009.05.034,cited-by,10075978Poor Clinical Sensitivity of Rapid Antigen Test for Influenza A Pandemic (H1N1) 2009 Virus,Poor Clinical Sensitivity of Rapid Antigen Test for Influenza A Pandemic (H1N1) 2009 Virus,"[['Jan', 'Felix', 'Drexler'], ['Angelika', '', 'Helmer'], ['Heike', '', 'Kirberg'], ['Ulrike', '', 'Reber'], ['Marcus', '', 'Panning'], ['Marcel', '', 'M\xc3\xbcller'], ['Katja', '', 'H\xc3\xb6fling'], ['Bertfried', '', 'Matz'], ['Christian', '', 'Drosten'], ['Anna', 'Maria', 'Eis-H\xc3\xbcbinger']]",,0,"[u'http://origin.cdc.gov/eid/content/15/10/pdfs/1662.pdf', u'http://www.cdc.gov/eid/content/15/10/pdfs/1662.pdf', u'http://origin.cdc.gov/eid/content/15/10/pdfs/09-1186.pdf', u'http://www.cdc.gov/eid/content/15/10/pdfs/09-1186.pdf']"
10.1016/j.jcv.2009.05.034,cited-by,13571524Comparison of a Rapid Antigen Test with Nucleic Acid Testing during Cocirculation of Pandemic Influenza A/H1N1 2009 and Seasonal Influenza A/H3N2,Comparison of a Rapid Antigen Test with Nucleic Acid Testing during Cocirculation of Pandemic Influenza A/H1N1 2009 and Seasonal Influenza A/H3N2,"[['Jen', '', 'Kok'], ['Christopher', 'C.', 'Blyth'], ['Hong', '', 'Foo'], ['Jason', '', 'Patterson'], ['Janette', '', 'Taylor'], ['Kenneth', '', 'McPhie'], ['V.', 'Mala', 'Ratnamohan'], ['Jonathan', 'R.', 'Iredell'], ['Dominic', 'E.', 'Dwyer']]",,2010,[u'http://jcm.asm.org/cgi/reprint/48/1/290.pdf']
10.1016/j.jcv.2009.05.034,cited-by,10.1016/j.jcv.2009.11.022,Performance of laboratory diagnostics for the detection of influenza A(H1N1)v virus as correlated with the time after symptom onset and viral load,"[['Peter', 'K. C.', 'Cheng'], ['Kitty', 'K. Y.', 'Wong'], ['Gannon', 'C.', 'Mak'], ['Ann', 'H.', 'Wong'], ['Anita', 'Y. Y.', 'Ng'], ['Salina', 'Y. K.', 'Chow'], ['Ricky', 'K. H.', 'Lam'], ['C.', 'S.', 'Lau'], ['K.', 'C.', 'Ng'], ['Wilina', '', 'Lim']]",Journal of Clinical Virology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1386653209005630', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653209005630']"
10.1016/j.jcv.2009.05.034,cited-by,10.1371/journal.pone.0008453.t005,Improving the Clinical Diagnosis of Influenza—a Comparative Analysis of New Influenza A (H1N1) Cases,"[['Adrian', 'K.', 'Ong'], ['Mark', 'I.', 'Chen'], ['Li', '', 'Lin'], ['Adriana', 'S.', 'Tan'], ['Ni', 'Win', 'Nwe'], ['Timothy', '', 'Barkham'], ['Seow', 'Yian', 'Tay'], ['Yee', 'Sin', 'Leo']]",PLOS One,2009,"[u'http://aitoolkit.org/site/defaultsite/filesystem/documents/improving%20clinical%20diagnosis%20influenza%20-%20comparative%20analysis%20of%20new%20influenza%20a%20h1n1%20cases.pdf', u'http://dx.plos.org/10.1371/journal.pone.0008453', u'http://dx.plos.org/10.1371/journal.pone.0008453.g001', u'http://dx.plos.org/10.1371/journal.pone.0008453.g002', u'http://dx.plos.org/10.1371/journal.pone.0008453.t001', u'http://dx.plos.org/10.1371/journal.pone.0008453.t002', u'http://dx.plos.org/10.1371/journal.pone.0008453.t003', u'http://dx.plos.org/10.1371/journal.pone.0008453.t004', u'http://dx.plos.org/10.1371/journal.pone.0008453.t005']"
10.1016/j.jcv.2009.05.034,cited-by,10.1109/CACWD.2004.1349233,HLA-based collaborative simulation platform for complex product design,"[['Jia', '', 'Jian'], ['Heming', '', 'Zhang'], ['Bing', '', 'Guo'], ['Keming', '', 'Wang'], ['David', '', 'Chen']]",,2004,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1349233', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01349233']"
10.1016/j.jcv.2009.05.034,cited-by,10.3201/eid1605.091794,Rapid Influenza Antigen Test for Diagnosis of Pandemic (H1N1) 2009,"[['Janice', 'K.', 'Louie'], ['Hugo', '', 'Guevara'], ['Erica', '', 'Boston'], ['Melissa', '', 'Dahlke'], ['Maria', '', 'Nevarez'], ['Tong', '', 'Kong'], ['Robert', '', 'Schechter'], ['Carol', 'A.', 'Glaser'], ['David', 'P.', 'Schnurr']]",Emerging Infectious Diseases,2010,"[u'http://www.cdc.gov/eid/content/16/5/824.htm', u'http://www.cdc.gov/eid/content/16/5/pdfs/824.pdf']"
10.1016/j.jcv.2009.05.034,cited-by,10.1016/j.jviromet.2010.02.001,A rapid test for the detection of influenza A virus including pandemic influenza A/H1N1 2009,"[['Yixin', '', 'Chen'], ['Feihai', '', 'Xu'], ['Xun', '', 'Gui'], ['Kunyu', '', 'Yang'], ['Xingrong', '', 'Wu'], ['Qingbing', '', 'Zheng'], ['Shengxiang', '', 'Ge'], ['Quan', '', 'Yuan'], ['Anthony', 'E. T.', 'Yeo'], ['Jun', '', 'Zhang'], ['Yi', '', 'Guan'], ['Honglin', '', 'Chen'], ['Ningshao', '', 'Xia']]",Journal of Virological Methods,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0166093410000261', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093410000261']"
10.1016/j.jcv.2009.05.034,cited-by,10.1016/j.tcb.2010.09.007,Engineered materials and the cellular microenvironment: a strengthening interface between cell biology and bioengineering,"[['Colin', 'K.', 'Choi'], ['Mark', 'T.', 'Breckenridge'], ['Christopher', 'S.', 'Chen']]",Trends in Cell Biology,2010,[u'http://www.sciencedirect.com/science/article/pii/S0962892410002011']
10.1016/j.jcv.2009.05.034,cited-by,10.1590/S1807-59322009001000013,Guidelines on management of human infection with the novel virus influenza A (H1N1): a report from the Hospital das Clínicas of the University of São Paulo,"[['Ludhmila', 'Abrahao', 'Hajjar'], ['Denise', '', 'Schout'], ['Filomena', 'Regina Barbosa Gomes', 'Galas'], ['David', 'Everson', 'Uip'], ['Anna', 'Sara Shafferman', 'Levin'], ['Helio', 'Hehl Caiaffa', 'Filho'], ['Pedro', 'Takanori', 'Sakane'], ['Carlos', 'Alberto', 'Suslik'], ['Jose', 'Manoel de Camargo', 'Teixeira'], ['Eloisa', '', 'Bonfa'], ['Antonio', 'Alci', 'Barone'], ['Milton', 'de Arruda', 'Martins'], ['Marcos', '', 'Boulos'], ['Jose', 'Otavio Costa Auler', 'Jr.']]",Clinics,2009,"[u'http://www.scielo.br/pdf/clin/v64n10/13.pdf', u'http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1807-59322009001000013&lng=en&nrm=iso&tlng=en']"
10.1016/j.jcv.2009.05.034,cited-by,10.1016/j.idc.2010.04.006,Emerging Advances in Rapid Diagnostics of Respiratory Infections,"[['David', 'R.', 'Murdoch'], ['Lance', 'C.', 'Jennings'], ['Niranjan', '', 'Bhat'], ['Trevor', 'P.', 'Anderson']]",Infectious Disease Clinics of North America,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0891552010000334', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552010000334']"
10.1016/j.jcv.2009.05.034,cited-by,10.1016/j.jcv.2010.03.010,Evaluation of QuickVue influenza A + B rapid test for detection of pandemic influenza A/H1N1 2009,"[['John', 'Mark S.', 'Velasco'], ['Maribel', 'L.', 'Montesa-Develos'], ['Richard', 'G.', 'Jarman'], ['Ma.', 'Nila B.', 'Lopez'], ['Robert', 'V.', 'Gibbons'], ['Maria', 'Theresa G.', 'Valderama'], ['In-Kyu', '', 'Yoon']]",Journal of Clinical Virology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S138665321000106X', u'http://linkinghub.elsevier.com/retrieve/pii/S138665321000106X']"
10.1016/j.jcv.2009.05.034,cited-by,10.1007/s10096-010-0914-2,Performance of rapid influenza testing in hospitalized children,"[['F.', '', 'Stripeli'], ['Z.', '', 'Sakkou'], ['N.', '', 'Papadopoulos'], ['V.', '', 'Georgiou'], ['P.', '', 'Gratsia'], ['I.', '', 'Christodoulou'], ['M.', '', 'Tsolia']]",European Journal of Clinical Microbiology & Infectious Diseases,2010,"[u'http://www.springerlink.com/content/136g11q84783u274', u'http://www.springerlink.com/index/136g11q84783u274.pdf', u'http://www.springerlink.com/index/10.1007/s10096-010-0914-2', u'http://www.springerlink.com/index/pdf/10.1007/s10096-010-0914-2']"
10.1016/j.jcv.2009.05.034,cited-by,10.1016/j.jiph.2009.08.006,Swine flu,"[['Manish', '', 'Sinha']]",Journal of Infection and Public Health,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1876034109000616', u'http://linkinghub.elsevier.com/retrieve/pii/S1876034109000616']"
10.1016/j.jcv.2009.05.034,cited-by,10.1109/NNSP.1992.253682,Neural network detection of small moving radar targets in an ocean environment,"[['Jane', '', 'Cunningham'], ['Simon', '', 'Haykin']]",,1992,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=253682', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00253682']"
10.1016/j.jcv.2009.05.034,cited-by,10.3201/eid1608.091847,"Pandemic (H1N1) 2009 Surveillance for Severe Illness and Response, New York, New York, USA, April–July 2009","[['Sharon', '', 'Balter'], ['Leena', 'S.', 'Gupta'], ['Sungwoo', '', 'Lim'], ['Jie', '', 'Fu'], ['Sharon', 'E.', 'Perlman']]",Emerging Infectious Diseases,2010,"[u'http://wwwdev.cdc.gov/eid/content/16/8/1259.htm', u'http://www.cdc.gov/eid/content/16/8/pdfs/1259.pdf']"
10.1016/j.jcv.2009.05.034,cited-by,10.1099/jmm.0.018093-0,Preliminary evaluation of two rapid antigen assays for novel influenza A (H1N1) virus detection in clinical specimens,"[['N.', '', 'Leveque'], ['J.-F.', '', 'Coste'], ['F.', '', 'Renois'], ['V.', '', 'Brodard'], ['C.', 'De', 'Champs'], ['L.', '', 'Andreoletti']]",Journal of Medical Microbiology,2010,[u'http://jmm.sgmjournals.org/cgi/doi/10.1099/jmm.0.018093-0']
10.1016/j.jcv.2009.05.034,cited-by,10.1111/j.1469-0691.2010.03168.x,"Interim report on the A/H1N1 influenza virus pandemic in Marseille, France, April-November 2009","[['A.', '', 'Nougairede'], ['L.', '', 'Ninove'], ['C.', '', 'Zandotti'], ['S.-D.', '', 'Thiberville'], ['C.', '', 'Gazin'], ['B.', 'La', 'Scola'], ['R.', 'N.', 'Charrel'], ['X.', 'de', 'Lamballerie']]",Clinical Microbiology and Infection,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2010.03168.x']
10.1016/j.jcv.2009.05.034,cited-by,10.1111/j.1469-0691.2010.03159.x,Clinical evaluation of rapid point-of-care testing for detection of novel influenza A (H1N1) virus in a population-based study in Spain,"[['V.', 'Ortiz de la', 'Tabla'], ['P.', '', 'Antequera'], ['M.', '', 'Masi\xc3\xa1'], ['P.', '', 'Ros'], ['C.', '', 'Martin'], ['G.', '', 'Gazquez'], ['F.', '', 'Bu\xc3\xb1uel'], ['V.', '', 'S\xc3\xa1nchez'], ['C.', '', 'Robledano'], ['F.', '', 'Guti\xc3\xa9rrez']]",Clinical Microbiology and Infection,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2010.03159.x']
10.1016/j.jcv.2009.05.034,cited-by,10.1097/MAJ.0b013e3181c78a64,Novel Swine-Origin (SOIV) H1N1 Influenza A Pneumonia in a Lung Transplant Patient: A Case Report and Review of the Literature on Performance Characteristics of Rapid Screening Tests for the SOIV,"[['Rishi', '', 'Raj'], ['Mario', '', 'Cerdan'], ['Andresfelipe', '', 'Yepeshurtado'], ['Robert', '', 'Kimbrough'], ['Kenneth', '', 'Nugent']]",American Journal of The Medical Sciences,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00000441-200912000-00018']
10.1016/j.jcv.2009.05.034,cited-by,10.1109/TENCON.2001.949708,A CMOS fully-integrated low-voltage vibratory microgyroscope,"[['Yung', 'C.', 'Liang'], ['Tao', '', 'Zhao'], ['Yong', 'P.', 'Xu'], ['Siau', 'S.', 'Boh']]",,2001,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00949708', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=949708']"
10.1016/j.jcv.2009.05.034,cited-by,10.1371/journal.pone.0033176,Microfluidic Chip for Molecular Amplification of Influenza A RNA in Human Respiratory Specimens,"[['Qingqing', '', 'Cao'], ['Madhumita', '', 'Mahalanabis'], ['Jessie', '', 'Chang'], ['Brendan', '', 'Carey'], ['Christopher', '', 'Hsieh'], ['Christine', 'A.', 'Odell'], ['Patricia', '', 'Mitchell'], ['James', '', 'Feldman'], ['Nira', 'R.', 'Pollock'], ['Catherine', 'M.', 'Klapperich']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0033176']
10.1016/j.jcv.2009.05.034,cited-by,10.1016/j.sna.2011.03.005,Tunable electromagnetically actuated liquid-filled lens,"[['Hongbin', '', 'Yu'], ['Guangya', '', 'Zhou'], ['Fook', 'Siong', 'Chau'], ['Sujeet', 'K.', 'Sinha']]",Sensors and Actuators A-physical,2011,[u'http://www.sciencedirect.com/science/article/pii/S0924424711001324']
10.1016/j.jcv.2009.05.034,cited-by,10.1016/j.sna.2011.03.007,Analysis of piezoelectric effects on various loading conditions for energy harvesting in a bridge system,"[['Sang-Hyo', '', 'Kim'], ['Jin-Hee', '', 'Ahn'], ['Ha-Min', '', 'Chung'], ['Hyung-Won', '', 'Kang']]",Sensors and Actuators A-physical,2011,[u'http://www.sciencedirect.com/science/article/pii/S0924424711001348']
10.1016/j.jcv.2009.05.034,cited-by,10.1371/journal.pone.0028089,Performance of the QuickVue Influenza A+B Rapid Test for Pandemic H1N1 (2009) Virus Infection in Adults,"[['Wolfgang', '', 'Poeppl'], ['Harald', '', 'Herkner'], ['Heinz', '', 'Burgmann'], ['Tom', '', 'Pustelnik'], ['Gerhard', '', 'Mooseder'], ['Theresia', '', 'Popow-Kraupp'], ['Monika', '', 'Redlberger-Fritz']]",PLOS One,2011,[u'http://dx.doi.org/10.1371/journal.pone.0028089']
10.1016/j.jcv.2009.05.034,cited-by,10.1080/07448481.2010.534215,An Infection Control Program for a 2009 Influenza A H1N1 Outbreak in a University-Based Summer Camp,"[['Ephraim', 'L.', 'Tsalik'], ['Coleen', 'K.', 'Cunningham'], ['Hannah', 'M.', 'Cunningham'], ['Maria', 'G.', 'Lopez-Marti'], ['Devdutta', 'G.', 'Sangvai'], ['William', 'K.', 'Purdy'], ['Deverick', 'J.', 'Anderson'], ['Jessica', 'R.', 'Thompson'], ['Monte', '', 'Brown'], ['Christopher', 'W.', 'Woods'], ['L.', 'Brett', 'Jaggers'], ['Edward', 'F.', 'Hendershot']]",Journal of American College Health,2011,[u'http://dx.doi.org/10.1080/07448481.2010.534215']
10.1016/j.jcv.2009.05.034,cited-by,13858390Pandemik influenza: eriflkinlerde tan› ve tedavi,Pandemik influenza: eriflkinlerde tan› ve tedavi,"[['Serhat', '', '\xc3\x9cnal']]",,2010,[u'http://www.tipdergisi.hacettepe.edu.tr/2010/sayi_1/baslik5.pdf']
10.1016/j.jcv.2009.05.034,cited-by,10.1016/j.jcv.2009.12.012,Clinical presentation and response to treatment of novel influenza A H1N1 in a university-based summer camp population,"[['Ephraim', 'L.', 'Tsalik'], ['Edward', 'F.', 'Hendershot'], ['Devdutta', 'G.', 'Sangvai'], ['Hannah', 'M.', 'Cunningham'], ['Coleen', 'K.', 'Cunningham'], ['Maria', 'G.', 'Lopez-Marti'], ['William', 'K.', 'Purdy'], ['Christopher', 'W.', 'Woods'], ['L.', 'Brett', 'Caram']]",Journal of Clinical Virology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1386653209006039', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653209006039']"
10.1016/j.jcv.2009.05.034,cited-by,10.1016/j.jcv.2010.07.005,Evaluation of the Xpert Flu A Panel nucleic acid amplification-based point-of-care test for influenza A virus detection and pandemic H1 subtyping,"[['Shireen', 'L.', 'Jenny'], ['Yaobi', '', 'Hu'], ['Pieter', '', 'Overduin'], ['Adam', '', 'Meijer']]",Journal of Clinical Virology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1386653210002726', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653210002726']"
10.1016/j.jcv.2009.05.034,cited-by,"14240472Quick Test ""Problem"" in Diagnosis of Pandemic A/H1N1 Infections","Quick Test ""Problem"" in Diagnosis of Pandemic A/H1N1 Infections","[['Melis', '', 'Kanturvardar'], ['Meral', '', 'Ak\xc3\xa7ay-Ciblak'], ['Serkan', '', 'Asar'], ['Emel', '', 'Bozkaya'], ['Selim', '', 'Badur'], ['Bilim', '', 'Dali']]",,2009,[u'http://klimikdergisi.org/eng/sayilar/74/79-81.pdf']
10.1016/j.jcv.2009.05.034,cited-by,10.1007/s12088-009-0054-5,Diagnosis of influenza viruses with special reference to novel H1N1 2009 influenza virus,"[['Shobha', '', 'Broor'], ['Harendra', 'Singh', 'Chahar'], ['Samander', '', 'Kaushik']]",Indian Journal of Microbiology,2009,"[u'http://www.springerlink.com/index/9337nnp8xk8w5774.pdf', u'http://www.springerlink.com/content/9337nnp8xk8w5774', u'http://www.springerlink.com/index/10.1007/s12088-009-0054-5', u'http://www.springerlink.com/index/pdf/10.1007/s12088-009-0054-5']"
10.1016/j.jcv.2009.05.034,cited-by,10.1371/journal.pone.0008453,Improving the Clinical Diagnosis of Influenza---a Comparative Analysis of New Influenza A (H1N1) Cases,"[['Adrian', 'K.', 'Ong'], ['Mark', 'I.', 'Chen'], ['Li', '', 'Lin'], ['Adriana', 'S.', 'Tan'], ['Ni', 'Win', 'Nwe'], ['Timothy', '', 'Barkham'], ['Seow', 'Yian', 'Tay'], ['Yee', 'Sin', 'Leo'], ['Robyn', '', 'Klein']]",PLOS One,2009,"[u'http://adsabs.harvard.edu/abs/2009PLoSO...4.8453O', u'http://dx.doi.org/10.1371/journal.pone.0008453']"
10.1016/j.jcv.2009.05.034,cited-by,10.1016/j.cub.2004.05.005,Humans,"[['David', 'A.', 'Hughes'], ['Richard', '', 'Cordaux'], ['Mark', '', 'Stoneking']]",Current Biology,2004,"[u'http://www.hku.hk/hkuip/pdf/HKUPRC%20Publications/Peiris%20et%20al%202009.pdf', u'http://www.sciencedirect.com/science/article/pii/S0960982204003276', u'http://www.hkupasteur.hku.hk/hkuip/pdf/HKUPRC%20Publications/Peiris%20et%20al%202009.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0960982204003276']"
10.1016/j.jcv.2009.05.034,cited-by,10.1109/ELINSL.1996.549471,Influence of O2 and H2O on the spark decomposition of SF6 and SF6+50% CF4 mixtures,"[['Catherine', '', 'Pradayrol'], ['Anne-Marie', '', 'Casanovas'], ['Joseph', '', 'Casanovas']]",,1996,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00549471', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=549471']"
10.1016/j.jcv.2009.05.034,cited-by,10.1109/IRPS.1964.362287,Physics of Failure Principles Applied to a Device Development Program,"[['T.', 'C.', 'Weston'], ['J.', 'L.', 'Tomlinson']]",Diagnostic Microbiology and Infectious Disease,1964,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4207641']
10.1016/j.jcv.2009.05.034,cited-by,10.1109/ISSCC.1964.1157512,Superconducting transformer for a cryogenic thin-film memory plane,"[['T.', '', 'Kwei']]",,1964,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1157512']
10.1001~jama.2010.479,"Faix DJ, Sherman SS, Waterman SH. Rapid-test sensitivity for novel swine-origin influenza A (H1N1) virus in humans. N Engl J Med. 2009;361(7):728-729.",10.1056/NEJMc0904264,Rapid-Test Sensitivity for Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"[[u'Dennis', u'J.', u'Faix'], [u'Sterling', u'S.', u'Sherman'], [u'Steven', u'H.', u'Waterman']]",New England Journal of Medicine,2009,[u'http://www.nejm.org/doi/abs/10.1056/NEJMc0904264'],./output/10.1001~jama.2010.479/10.1056~NEJMc0904264
10.1056/NEJMc0904264,cited-by,6474197Infection and death from infl uenza A H1N1 virus in Mexico: a retrospective analysis,Infection and death from infl uenza A H1N1 virus in Mexico: a retrospective analysis,"[['Santiago', '', 'Echevarr\xc3\xada-Zuno'], ['Juan', 'Manuel', 'Mej\xc3\xada-Arangur\xc3\xa9'], ['Alvaro', 'J', 'Mar-Obeso'], ['Concepci\xc3\xb3n', '', 'Grajales-Mu\xc3\xb1iz'], ['Eduardo', '', 'Robles-P\xc3\xa9rez'], ['Margot', '', 'Gonz\xc3\xa1lez-Le\xc3\xb3n'], ['Manuel', 'Carlos', 'Ortega-Alvarez'], ['Cesar', '', 'Gonzalez-Bonilla'], ['V\xc3\xadctor', 'Hugo', 'Borja-Aburto']]",,2009,"[u'http://press.thelancet.com/mexicoh1n1.pdf', u'http://www.massnurses.org/files/Echevarria-Zuno%20et%20al%20H1N1%20Mexico%20Lancet%202009.pdf']"
10.1056/NEJMc0904264,cited-by,10075978Poor Clinical Sensitivity of Rapid Antigen Test for Influenza A Pandemic (H1N1) 2009 Virus,Poor Clinical Sensitivity of Rapid Antigen Test for Influenza A Pandemic (H1N1) 2009 Virus,"[['Jan', 'Felix', 'Drexler'], ['Angelika', '', 'Helmer'], ['Heike', '', 'Kirberg'], ['Ulrike', '', 'Reber'], ['Marcus', '', 'Panning'], ['Marcel', '', 'M\xc3\xbcller'], ['Katja', '', 'H\xc3\xb6fling'], ['Bertfried', '', 'Matz'], ['Christian', '', 'Drosten'], ['Anna', 'Maria', 'Eis-H\xc3\xbcbinger']]",,0,"[u'http://origin.cdc.gov/eid/content/15/10/pdfs/1662.pdf', u'http://www.cdc.gov/eid/content/15/10/pdfs/1662.pdf', u'http://origin.cdc.gov/eid/content/15/10/pdfs/09-1186.pdf', u'http://www.cdc.gov/eid/content/15/10/pdfs/09-1186.pdf']"
10.1056/NEJMc0904264,cited-by,13571524Comparison of a Rapid Antigen Test with Nucleic Acid Testing during Cocirculation of Pandemic Influenza A/H1N1 2009 and Seasonal Influenza A/H3N2,Comparison of a Rapid Antigen Test with Nucleic Acid Testing during Cocirculation of Pandemic Influenza A/H1N1 2009 and Seasonal Influenza A/H3N2,"[['Jen', '', 'Kok'], ['Christopher', 'C.', 'Blyth'], ['Hong', '', 'Foo'], ['Jason', '', 'Patterson'], ['Janette', '', 'Taylor'], ['Kenneth', '', 'McPhie'], ['V.', 'Mala', 'Ratnamohan'], ['Jonathan', 'R.', 'Iredell'], ['Dominic', 'E.', 'Dwyer']]",,2010,[u'http://jcm.asm.org/cgi/reprint/48/1/290.pdf']
10.1056/NEJMc0904264,cited-by,10.1038/nrmicro2243,Mass spectrometry tools for the classification and identification of bacteria,"[['Magdalena', '', 'Kliem'], ['Sascha', '', 'Sauer']]",Nature Reviews Microbiology,2010,"[u'http://www.nature.com/doifinder/10.1038/nrmicro2243', u'http://dx.doi.org/10.1038/nrmicro2243']"
10.1056/NEJMc0904264,cited-by,10.1093/bja/aep375,Pandemic (H1N1) 2009 influenza,"[['M.', '', 'Patel'], ['A.', '', 'Dennis'], ['C.', '', 'Flutter'], ['Z.', '', 'Khan']]",British Journal of Anaesthesia,2010,[u'http://www.bja.oxfordjournals.org/cgi/doi/10.1093/bja/aep375']
10.1056/NEJMc0904264,cited-by,10.1097/INF.0b013e3181c6f05c,Clinical Performance of a Rapid Influenza Test and Comparison of Nasal Versus Throat Swabs to Detect 2009 Pandemic Influenza A (H1N1) Infection in Thai Children,"[['Piyarat', '', 'Suntarattiwong'], ['Richard', 'G.', 'Jarman'], ['Jens', '', 'Levy'], ['Henry', 'C.', 'Baggett'], ['Robert', 'V.', 'Gibbons'], ['Tawee', '', 'Chotpitayasunondh'], ['James', 'M.', 'Simmerman']]",Pediatric Infectious Disease Journal,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-900000000-99442']
