source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~498909,"Ibrahim EH, Sherman G, Ward S, Fraser VJ, Kollef MH. The influence of inadequate antimicrobial treatment of bloodstream infections on patient outcomes in the ICU setting. Chest 2000;118:146–55.",5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"[[u'Emad', u'H.', u'Ibrahim'], [u'Glenda', u'', u'Sherman'], [u'Suzanne', u'', u'Ward'], [u'Victoria', u'J.', u'Fraser'], [u'Marin', u'H.', u'Kollef']]",,2006,[u'http://www.srlf.org/Data/ModuleGestionDeContenu/application/282.pdf'],./output/10.1086~498909/5997591
10.1016/S0894-7317(05)80373-6,cited-by,13926187Developmental changes in left and right ventricular diastolic filling patterns in mice,Developmental changes in left and right ventricular diastolic filling patterns in mice,"[['Yu-Qing', '', 'Zhou'], ['F.', 'Stuart', 'Foster'], ['Robert', '', 'Parkes'], ['S.', 'Lee', 'Adamson']]",,2003,[u'http://ajpheart.physiology.org/cgi/reprint/00384.2003v1.pdf']
10.1016/S0894-7317(05)80373-6,cited-by,6819866Regeneration of the Infarcted Heart With Stem Cells Derived by Nuclear Transplantation,Regeneration of the Infarcted Heart With Stem Cells Derived by Nuclear Transplantation,"[['Robert', '', 'Lanza'], ['Malcolm', 'A. S.', 'Moore'], ['Teruhiko', '', 'Wakayama'], ['Anthony', 'C. F.', 'Perry'], ['Jae-Hung', '', 'Shieh'], ['Jan', '', 'Hendrikx'], ['Annarosa', '', 'Leri'], ['Stefano', '', 'Chimenti'], ['Alyssa', '', 'Monsen'], ['Daria', '', 'Nurzynska'], ['Michael', 'D.', 'West'], ['Jan', '', 'Kajstura'], ['Piero', '', 'Anversa']]",,2010,[u'http://circres.ahajournals.org/cgi/reprint/94/6/820.pdf']
10.1016/S0894-7317(05)80373-6,cited-by,10.1016/S1053-2498(03)00220-1,Bone marrow mononuclear cell transplantation had beneficial effects on doxorubicin-induced cardiomyopathy,"[['Michiko', '', 'Ishida'], ['Shinji', '', 'Tomita'], ['Takeshi', '', 'Nakatani'], ['Shinya', '', 'Fukuhara'], ['Masaki', '', 'Hamamoto'], ['Noritoshi', '', 'Nagaya'], ['Yoshinori', '', 'Ohtsu'], ['Michiharu', '', 'Suga'], ['Chikao', '', 'Yutani'], ['Toshikatsu', '', 'Yagihara'], ['Kazuhiko', '', 'Yamada'], ['Soichiro', '', 'Kitamura']]",Journal of Heart and Lung Transplantation,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1053249803002201', u'http://linkinghub.elsevier.com/retrieve/pii/S1053249803002201']"
10.1016/S0894-7317(05)80373-6,cited-by,10.1016/S0894-7317(97)80008-9,Evaluation of ventricular and arterial hemodynamics in anesthetized closed-chest mice,"[['Richard', 'C.', 'Fentzke'], ['Claudia', 'E.', 'Korcarz'], ['Sanjeev', 'G.', 'Shroff'], ['Hua', '', 'Lin'], ['Joanne', '', 'Sandelski'], ['Jeffrey', 'M.', 'Leiden'], ['Roberto', 'M.', 'Lang']]",Journal of The American Society of Echocardiography,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0894731797800089', u'http://linkinghub.elsevier.com/retrieve/pii/S0894731797800089']"
10.1016/S0894-7317(05)80373-6,cited-by,10.1007/s11010-005-5905-8,Targeted disruption of p53 attenuates doxorubicin-induced cardiac toxicity in mice,"[['Yukitaka', '', 'Shizukuda'], ['Satoaki', '', 'Matoba'], ['Omar', 'Y.', 'Mian'], ['Tammy', '', 'Nguyen'], ['Paul', 'M.', 'Hwang']]",Molecular and Cellular Biochemistry,2005,"[u'http://www.springerlink.com/content/rp28165x200k7156', u'http://www.springerlink.com/index/rp28165x200k7156.pdf', u'http://www.springerlink.com/index/10.1007/s11010-005-5905-8', u'http://www.springerlink.com/index/pdf/10.1007/s11010-005-5905-8']"
10.1016/S0894-7317(05)80373-6,cited-by,6462358Ultrasound Imaging: Principles and Applications in Rodent Research,Ultrasound Imaging: Principles and Applications in Rodent Research,"[['Robert', 'W.', 'Coatney']]",,2001,[u'http://dels.nas.edu/ilar_n/ilarjournal/42_3/4203_Ultrasound.pdf']
10.1016/S0894-7317(05)80373-6,cited-by,10.1007/s003950050118,"Evaluation of cardiac structures and function in small experimental animals: Transthoracic, transesophageal, and intraventricular echocardiography to assess contractile function in rat heart","[['E.', 'R.', 'Schwarz'], ['C.', '', 'Pollick'], ['W.', 'P.', 'Meehan'], ['R.', 'A.', 'Kloner']]",Basic Research in Cardiology,1998,"[u'http://www.springerlink.com/index/t4lxmw3xgytbj5k9.pdf', u'http://www.springerlink.com/content/t4lxmw3xgytbj5k9', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s003950050118', u'http://www.springerlink.com/index/pdf/10.1007/s003950050118']"
10.1016/S0894-7317(05)80373-6,cited-by,11597446Quantitative Assessment of Regional Myocardial Function in Mice by Tissue Doppler Imaging Comparison With Hemodynamics and Sonomicrometry,Quantitative Assessment of Regional Myocardial Function in Mice by Tissue Doppler Imaging Comparison With Hemodynamics and Sonomicrometry,"[['Igal', 'A.', 'Sebag'], ['Mark', 'D.', 'Handschumacher'], ['Fumito', '', 'Ichinose'], ['John', 'G.', 'Morgan'], ['Ryuji', '', 'Hataishi'], ['Ana', '', 'Clara'], ['T.', '', 'Rodrigues'], ['J.', 'Luis', 'Guerrero'], ['Wolfgang', '', 'Steudel'], ['Michael', 'J.', 'Raher'], ['Elkan', 'F.', 'Halpern'], ['Genevi\xc3\xa8ve', '', 'Derumeaux'], ['Kenneth', 'D.', 'Bloch'], ['Michael', 'H.', 'Picard'], ['Marielle', '', 'Scherrer-Crosbie']]",,2010,[u'http://circ.ahajournals.org/cgi/reprint/111/20/2611.pdf']
10.1016/S0894-7317(05)80373-6,cited-by,10.1096/fj.07-8636com,Activation of c-kit is necessary for mobilization of reparative bone marrow progenitor cells in response to cardiac injury,"[['Shafie', 'S.', 'Fazel'], ['Liwen', '', 'Chen'], ['Denis', '', 'Angoulvant'], ['Shu-Hong', '', 'Li'], ['Richard', 'D.', 'Weisel'], ['Armand', '', 'Keating'], ['Ren-Ke', '', 'Li']]",Faseb Journal,2007,"[u'http://www.fasebj.org/cgi/reprint/22/3/930.pdf', u'http://www.fasebj.org/cgi/doi/10.1096/fj.07-8636com']"
10.1016/S0894-7317(05)80373-6,cited-by,10.1016/j.echo.2005.05.001,Murine Echocardiography: A Practical Approach for Phenotyping Genetically Manipulated and Surgically Modeled Mice,"[['Faisal', '', 'Syed'], ['Abhinav', '', 'Diwan'], ['Harvey', 'S.', 'Hahn']]",Journal of The American Society of Echocardiography,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0894731705003949', u'http://linkinghub.elsevier.com/retrieve/pii/S0894731705003949']"
10.1016/S0894-7317(05)80373-6,cited-by,10.1089/ten.2006.0447,Association Between a Cell-Seeded Collagen Matrix and Cellular Cardiomyoplasty for Myocardial Support and Regeneration,"[['Miguel', '', 'Cortes-Morichetti'], ['Giacomo', '', 'Frati'], ['Olivier', '', 'Schussler'], ['Jean-Paul', 'Duong Van', 'Huyen'], ['Evelyne', '', 'Lauret'], ['Jorge', 'A.', 'Genovese'], ['Alain', 'F.', 'Carpentier'], ['Juan', 'C.', 'Chachques']]",Tissue Engineering,2007,"[u'http://www.med.upenn.edu/irm/documents/CollagenMatrix_Cardiomyoplasty_CordStemCells.pdf', u'http://www.irm.upenn.edu/documents/CollagenMatrix_Cardiomyoplasty_CordStemCells.pdf', u'http://www.liebertonline.com/doi/abs/10.1089/ten.2006.0447']"
10.1016/S0894-7317(05)80373-6,cited-by,10.1007/s00395-003-0401-3,"Transthoracic echocardiography in rats Evalution of commonly used indices of left ventricular dimensions, contractile performance, and hypertrophy in a genetic model of hypertrophic heart failure (SHHF-Mcc-fa cp Rats) in comparison with Wistar rats during aging","[['Thorsten', '', 'Reffelmann'], ['Robert', 'A.', 'Kloner']]",Basic Research in Cardiology,2003,"[u'http://www.springerlink.com/index/ulrlrk78kk6nf3k6.pdf', u'http://www.springerlink.com/content/ulrlrk78kk6nf3k6', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00395-003-0401-3', u'http://www.springerlink.com/index/pdf/10.1007/s00395-003-0401-3']"
10.1016/S0894-7317(05)80373-6,cited-by,10.1213/01.ane.0000195231.81076.88,Epinephrine Increases Mortality after Brief Asphyxial Cardiac Arrest in an In Vivo Rat Model,"[['Patrick', 'J.', 'McNamara'], ['Doreen', '', 'Engelberts'], ['Gregory', 'J.', 'Wilson'], ['Alex', '', 'Romaschin'], ['Andrew', 'N.', 'Redington'], ['Brian', 'P.', 'Kavanagh']]",Anesthesia and Analgesia,2006,"[u'http://intl.anesthesia-analgesia.org/cgi/reprint/102/2/542.pdf', u'http://www.anesthesia-analgesia.org/cgi/reprint/102/2/542.pdf', u'http://www.safar.pitt.edu/content/grant/jc/2006/0303 drabek.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00000539-200602000-00041']"
10.1016/S0894-7317(05)80373-6,cited-by,6752557Developmental Changes in Ventricular Diastolic Function Correlate With Changes in Ventricular Myoarchitecture in Normal Mouse Embryos,Developmental Changes in Ventricular Diastolic Function Correlate With Changes in Ventricular Myoarchitecture in Normal Mouse Embryos,"[['Takahiro', '', 'Ishiwata'], ['Makoto', '', 'Nakazawa'], ['William', 'T.', 'Pu'], ['Sergei', 'G.', 'Tevosian'], ['Seigo', '', 'Izumo']]",,2010,[u'http://circres.ahajournals.org/cgi/reprint/93/9/857.pdf']
10.1016/S0894-7317(05)80373-6,cited-by,10.1006/jsre.1999.5715,Echocardiographic and Survival Studies in Mice Undergoing Endotoxic Shock: Effects of Genetic Ablation of Inducible Nitric Oxide Synthase and Pharmacologic Antagonism of Platelet-Activating Factor,"[['Susan', 'C', 'Nicholson'], ['Rebecca', 'T', 'Hahn'], ['Stephen', 'R', 'Grobmyer'], ['Juliet', 'E', 'Brause'], ['Alice', '', 'Hafner'], ['Strite', '', 'Potter'], ['Richard', 'B', 'Devereux'], ['Carl', 'F', 'Nathan']]",Journal of Surgical Research,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0022480499957153', u'http://linkinghub.elsevier.com/retrieve/pii/S0022480499957153']"
10.1016/S0894-7317(05)80373-6,cited-by,10.1111/j.1540-8175.2006.00323.x,Echocardiographic Assessment of Left Ventricular Mass in Neonatal and Adult Mice: Accuracy of Different Echocardiographic Methods,"[['Alexander', '', 'Ghanem'], ['Willi', '', 'R\xc3\xb6ll'], ['Toktam', '', 'Hashemi'], ['Oliver', '', 'Dewald'], ['P.', 'Chryso', 'Djoufack'], ['Klaus', 'B.', 'Fink'], ['Jan', '', 'Schrickel'], ['Thorsten', '', 'Lewalter'], ['Berndt', '', 'L\xc3\xbcderitz'], ['Klaus', '', 'Tiemann']]",Echocardiography-a Journal of Cardiovascular Ultrasound and Allied Techniques,2006,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1540-8175.2006.00323.x']
10.1016/S0894-7317(05)80373-6,cited-by,10.1128/JVI.01002-07,Infection of Cardiomyocytes and Induction of Left Ventricle Dysfunction by Neurovirulent Polytropic Murine Retrovirus,"[['Mohammed', '', 'Khaleduzzaman'], ['Joseph', '', 'Francis'], ['Meryll', 'E.', 'Corbin'], ['Elizabeth', '', 'McIlwain'], ['Marc', '', 'Boudreaux'], ['Min', '', 'Du'], ['Tim', 'W.', 'Morgan'], ['Karin', 'E.', 'Peterson']]",Journal of Virology,2007,"[u'http://jvi.asm.org/cgi/reprint/81/22/12307.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.01002-07']"
10.1016/S0894-7317(05)80373-6,cited-by,10.1002/mrm.20866,In vivo quantitative three-dimensional motion mapping of the murine myocardium with PC-MRI at 17.6 T,"[['Volker', '', 'Herold'], ['Philipp', '', 'M\xc3\xb6rchel'], ['Cornelius', '', 'Faber'], ['Eberhard', '', 'Rommel'], ['Axel', '', 'Haase'], ['Peter', 'M.', 'Jakob']]",Magnetic Resonance in Medicine,2006,[u'http://doi.wiley.com/10.1002/mrm.20866']
10.1016/S0894-7317(05)80373-6,cited-by,10.1111/j.1540-8175.2005.40096.x,Effects of Anesthesia on Diastolic Function in Mice Assessed by Echocardiography,"[['Arnd', '', 'Schaefer'], ['Gerd', 'Peter', 'Meyer'], ['Birgit', '', 'Brand'], ['Denise', '', 'Hilfiker-Kleiner'], ['Helmut', '', 'Drexler'], ['Gunnar', '', 'Klein']]",Echocardiography-a Journal of Cardiovascular Ultrasound and Allied Techniques,2005,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1540-8175.2005.40096.x']
10.1016/S0894-7317(05)80373-6,cited-by,14032490Atrial Fibrillation in KCNE1Null Mice,Atrial Fibrillation in KCNE1Null Mice,"[['Joel', '', 'Temple'], ['Patricio', '', 'Frias'], ['Jeffrey', '', 'Rottman'], ['Tao', '', 'Yang'], ['Yuejin', '', 'Wu'], ['E.', 'Etienne', 'Verheijck'], ['Wei', '', 'Zhang'], ['Chanthaphaychith', '', 'Siprachanh'], ['Hideaki', '', 'Kanki'], ['James', 'B.', 'Atkinson'], ['Paul', '', 'King'], ['Mark', 'E.', 'Anderson'], ['Sabina', '', 'Kupershmidt'], ['Dan', 'M.', 'Roden']]",,2010,[u'http://circres.ahajournals.org/cgi/reprint/97/1/62.pdf']
10.1016/S0894-7317(05)80373-6,cited-by,10.1093/cvr/cvp335,Long-term improvement in mdx cardiomyopathy after therapy with peptide-conjugated morpholino oligomers,"[['N.', '', 'Jearawiriyapaisarn'], ['H.', 'M.', 'Moulton'], ['P.', '', 'Sazani'], ['R.', '', 'Kole'], ['M.', 'S.', 'Willis']]",Cardiovascular Research,2010,[u'http://cardiovascres.oxfordjournals.org/cgi/doi/10.1093/cvr/cvp335']
10.1016/S0894-7317(05)80373-6,cited-by,10.1152/physiolgenomics.00129.2005,Cardiovascular phenotyping of fetal mice by noninvasive high-frequency ultrasound facilitates recovery of ENU-induced mutations causing congenital cardiac and extracardiac defects,"[['Yuan', '', 'Shen'], ['L.', '', 'Leatherbury'], ['J.', '', 'Rosenthal'], ['Qing', '', 'Yu'], ['M.', 'A.', 'Pappas'], ['A.', '', 'Wessels'], ['J.', '', 'Lucas'], ['B.', '', 'Siegfried'], ['B.', '', 'Chatterjee'], ['Karen', '', 'Svenson'], ['C.', 'W.', 'Lo']]",Physiological Genomics,2005,"[u'http://physiolgenomics.physiology.org/cgi/reprint/00129.2005v1.pdf', u'http://physiolgenomics.physiology.org/cgi/reprint/24/1/23.pdf', u'http://physiolgenomics.physiology.org/cgi/doi/10.1152/physiolgenomics.00129.2005']"
10.1016/S0894-7317(05)80373-6,cited-by,10.1046/j.1440-1681.2001.03453.x,Cardiac Output In Mice Overexpressing beta2-Adrenoceptors Or With Myocardial Infarct,"[['Xiao-Ming', '', 'Gao'], ['Elisabeth', '', 'Lambert'], ['Anthony', 'M', 'Dart'], ['Xiao-Jun', '', 'Du']]",Clinical and Experimental Pharmacology and Physiology,2001,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1440-1681.2001.03453.x']
10.1016/S0894-7317(05)80373-6,cited-by,11366989Evaluation of Tissue Doppler Tei index for global left ventricular function in mice after myocardial infarction: Comparison with Pulsed Doppler Tei index,Evaluation of Tissue Doppler Tei index for global left ventricular function in mice after myocardial infarction: Comparison with Pulsed Doppler Tei index,"[['Arnd', '', 'Schaefer'], ['Gerd', 'Peter', 'Meyer'], ['Denise', '', 'Hilfiker-Kleiner'], ['Birgit', '', 'Brand'], ['Helmut', '', 'Drexler'], ['Gunnar', '', 'Klein']]",,0,[u'http://ejechocard.oxfordjournals.org/cgi/reprint/6/5/367.pdf']
10.1016/S0894-7317(05)80373-6,cited-by,10.1016/j.ejphar.2010.07.010,Doxycycline suppresses doxorubicin-induced oxidative stress and cellular apoptosis in mouse hearts,"[['Hui-Chin', '', 'Lai'], ['Yueh-Chiao', '', 'Yeh'], ['Chih-Tai', '', 'Ting'], ['Wen-Lieng', '', 'Lee'], ['Hsiao-Wei', '', 'Lee'], ['Li-Chuan', '', 'Wang'], ['Kuo-Yang', '', 'Wang'], ['Hui-Chun', '', 'Lai'], ['Angie', '', 'Wu'], ['Tsun-Jui', '', 'Liu']]",European Journal of Pharmacology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0014299910007077', u'http://linkinghub.elsevier.com/retrieve/pii/S0014299910007077']"
10.1016/S0894-7317(05)80373-6,cited-by,10.1016/j.ultrasmedbio.2007.12.004,Adenosine Induces Dilation of Epicardial Coronary Arteries in Mice – Relationship between Coronary Flow Velocity Reserve and Coronary Flow Reserve In Vivo using Transthoracic Echocardiography,"[['Johannes', '', 'Wikstr\xc3\xb6m'], ['Julia', '', 'Gr\xc3\xb6nros'], ['Li-ming', '', 'Gan']]",Ultrasound in Medicine and Biology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0301562907006242', u'http://linkinghub.elsevier.com/retrieve/pii/S0301562907006242']"
10.1016/S0894-7317(05)80373-6,cited-by,10.1186/1475-2840-6-6,Early myocardial dysfunction in streptozotocin-induced diabetic mice: a study using in vivo magnetic resonance imaging (MRI),"[['Xichun', '', 'Yu'], ['Yasvir', 'A', 'Tesiram'], ['Rheal', 'A', 'Towner'], ['Andrew', '', 'Abbott'], ['Eugene', '', 'Patterson'], ['Shijun', '', 'Huang'], ['Marion', 'W', 'Garrett'], ['Suresh', '', 'Chandrasekaran'], ['Satoshi', '', 'Matsuzaki'], ['Luke', 'I', 'Szweda'], ['Brian', 'E', 'Gordon'], ['David', 'C', 'Kem']]",Cardiovascular Diabetology,2007,"[u'http://www.cardiab.com/content/6/1/6', u'http://www.biomedcentral.com/content/pdf/1475-2840-6-6.pdf', u'http://www.springerlink.com/content/5h060741q7385177', u'http://www.springerlink.com/index/5h060741q7385177.pdf']"
10.1016/S0894-7317(05)80373-6,cited-by,10.1016/j.ghir.2004.12.007,"Selective cerebral overexpression of growth hormone alters cardiac function, morphology, energy metabolism and catcholamines in transgenic mice","[['M.', '', 'Bohlooly-Y'], ['E.', '', 'Bollano'], ['R.', '', 'Mobini'], ['B.', '', 'Soussi'], ['J.', '', 'Tornell'], ['E.', '', 'Omerovic']]",Growth Hormone & Igf Research,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1096637405000134', u'http://linkinghub.elsevier.com/retrieve/pii/S1096637405000134']"
10.1016/S0894-7317(05)80373-6,cited-by,12169084Role of Oxidative Stress in Cardiac Dysfunction of PPAR�-/- Mice,Role of Oxidative Stress in Cardiac Dysfunction of PPAR�-/- Mice,"[['Guellich', '', 'Aziz'], ['Damy', '', 'Thibaud'], ['Lecarpentier', '', 'Yves'], ['Conti', '', 'Marc'], ['Claes', '', 'Victor'], ['Samuel', '', 'Jane-Lyse'], ['Quillard', '', 'Jeanine'], ['H\xc3\xa9bert', '', 'Jean-Louis'], ['Pineau', '', 'Thierry'], ['Coirault', '', 'Catherine']]",,0,[u'http://ajpheart.physiology.org/cgi/reprint/00037.2007v1.pdf']
10.1016/S0894-7317(05)80373-6,cited-by,6749958Targeted Deletion of Class A Macrophage Scavenger Receptor Increases the Risk of Cardiac Rupture After Experimental Myocardial Infarction,Targeted Deletion of Class A Macrophage Scavenger Receptor Increases the Risk of Cardiac Rupture After Experimental Myocardial Infarction,"[['Kenichi', '', 'Tsujita'], ['Koichi', '', 'Kaikita'], ['Takanori', '', 'Hayasaki'], ['Tsuyoshi', '', 'Honda'], ['Hironori', '', 'Kobayashi'], ['Naomi', '', 'Sakashita'], ['Hiroshi', '', 'Suzuki'], ['Tatsuhiko', '', 'Kodama'], ['Hisao', '', 'Ogawa'], ['Motohiro', '', 'Takeya']]",,2010,[u'http://circ.ahajournals.org/cgi/reprint/115/14/1904.pdf']
10.1016/S0894-7317(05)80373-6,cited-by,10.1517/17425255.4.6.681,"Echocardiography, a non-invasive method for the assessment of cardiac function and morphology in preclinical drug toxicology and safety pharmacology","[['Gilles', '', 'Hanton'], ['V\xc3\xa9ronique', '', 'Eder'], ['Gael', '', 'Rochefort'], ['Pierre', '', 'Bonnet'], ['Jean-Marc', '', 'Hyvelin']]",Expert Opinion on Drug Metabolism & Toxicology,2008,[u'http://informahealthcare.com/doi/abs/10.1517/17425255.4.6.681']
10.1016/S0894-7317(05)80373-6,cited-by,10.1111/j.1540-8175.2007.00402.x,Initial Experience with High Frequency Ultrasound for the Newborn C57BL Mouse,"[['Alok', 'K.', 'Bose'], ['James', 'W.', 'Mathewson'], ['Brent', 'E.', 'Anderson'], ['Allyson', 'M.', 'Andrews'], ['A.', 'Martin', 'Gerdes'], ['M.', 'Benjamin', 'Perryman'], ['Paul', 'D.', 'Grossfeld']]",Echocardiography-a Journal of Cardiovascular Ultrasound and Allied Techniques,2007,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1540-8175.2007.00402.x']
10.1016/S0894-7317(05)80373-6,cited-by,10.1109/TBME.2005.855710,Pulsed Doppler signal processing for use in mice: design and evaluation,"[['Anilkumar', 'K.', 'Reddy'], ['Alan', 'D.', 'Jones'], ['Christian', '', 'Martono'], ['Walter', 'A.', 'Caro'], ['Sridhar', '', 'Madala'], ['Craig', 'J.', 'Hartley']]",IEEE Transactions on Biomedical Engineering,2005,"[u'http://ieeexplore.ieee.org/lpdocs/epic03/wrapper.htm?arnumber=1510860', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1510860', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01510860']"
10.1016/S0894-7317(05)80373-6,cited-by,10.1016/S0894-7317(98)70077-X,Transesophageal Ultrasonographic Imaging in Rat Hearts: Visualization of Aortic Valve Vegetations in NonBacterial Thrombotic Endocarditis,"[['Iri', '', 'Kupferwasser'], ['Harald', '', 'Darius'], ['Michael', '', 'Buerke'], ['Hans-J\xc3\xbcrgen', '', 'Rupprecht'], ['Susanne', '', 'Mohr-Kahaly'], ['J\xc3\xbcrgen', '', 'Meyer']]",Journal of The American Society of Echocardiography,1998,"[u'http://www.sciencedirect.com/science/article/pii/S089473179870077X', u'http://linkinghub.elsevier.com/retrieve/pii/S089473179870077X']"
10.1016/S0894-7317(05)80373-6,cited-by,10912066Reference values from M-mode and Doppler echocardiography for normal Syrian hamsters,Reference values from M-mode and Doppler echocardiography for normal Syrian hamsters,"[['Vera', 'M. C.', 'Salemi'], ['Angelina', 'M. B.', 'Bilate'], ['J.', 'A.', 'Ramires'], ['Michael', 'H.', 'Picard'], ['Daniel', 'M.', 'Gregio'], ['Charles', '', 'Mady']]",,0,[u'http://ejechocard.oxfordjournals.org/cgi/reprint/6/1/41.pdf']
10.1016/S0894-7317(05)80373-6,cited-by,10.1016/j.echo.2007.02.026,Comparative Study of High-resolution Microimaging with 30MHz Scanner for Evaluating Cardiac Function in Mice,"[['Kazue', '', 'Okajima'], ['Yukio', '', 'Abe'], ['Kohei', '', 'Fujimoto'], ['Kana', '', 'Fujikura'], ['Erin', 'E.', 'Girard'], ['Tomohiro', '', 'Asai'], ['Susan', 'H.', 'Kwon'], ['Zhezhen', '', 'Jin'], ['Yasuhiro', '', 'Nakamura'], ['Minoru', '', 'Yoshiyama'], ['Shunichi', '', 'Homma']]",Journal of The American Society of Echocardiography,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0894731707001708', u'http://linkinghub.elsevier.com/retrieve/pii/S0894731707001708']"
10.1016/S0894-7317(05)80373-6,cited-by,10.1111/j.1749-6632.2002.tb04748.x,Cyclosporin A Regulates Sodium-Calcium Exchanger (NCX1) Gene Expression in Vitro and Cardiac Hypertrophy in NCX1 Transgenic Mice,"[['MARIA', 'C.', 'JORDAN'], ['BEATE', 'D.', 'QUEDNAU'], ['KENNETH', 'P.', 'ROOS'], ['ROBERT', 'S.', 'ROSS'], ['KENNETH', 'D.', 'PHILIPSON'], ['SUSANNE', 'B.', 'NICHOLAS']]",Annals of The New York Academy of Sciences,2006,[u'http://doi.wiley.com/10.1111/j.1749-6632.2002.tb04748.x']
10.1016/S0894-7317(05)80373-6,cited-by,10.1016/j.echo.2004.08.038,Evaluation of pulsed Doppler tissue velocity imaging for assessing systolic function of murine global heart failure,"[['Satoaki', '', 'Matoba'], ['Paul', 'M.', 'Hwang'], ['Tammy', '', 'Nguyen'], ['Yukitaka', '', 'Shizukuda']]",Journal of The American Society of Echocardiography,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0894731704007734', u'http://linkinghub.elsevier.com/retrieve/pii/S0894731704007734']"
10.1016/S0894-7317(05)80373-6,cited-by,10.1161/CIRCULATIONAHA.109.887687,Heterogeneity of Genetic Modifiers Ensures Normal Cardiac Development,"[['J.', 'B.', 'Winston'], ['J.', 'M.', 'Erlich'], ['C.', 'A.', 'Green'], ['A.', '', 'Aluko'], ['K.', 'A.', 'Kaiser'], ['M.', '', 'Takematsu'], ['R.', 'S.', 'Barlow'], ['A.', 'O.', 'Sureka'], ['M.', 'J.', 'LaPage'], ['L.', 'L.', 'Janss'], ['P.', 'Y.', 'Jay']]",Circulation,2010,"[u'http://0-physiolgenomics.physiology.org.library.pcc.edu/cgi/reprint/24/1/23.pdf', u'http://circ.ahajournals.org/cgi/doi/10.1161/CIRCULATIONAHA.109.887687']"
10.1016/S0894-7317(05)80373-6,cited-by,10.1016/j.bbrc.2009.05.053,Overexpression of apolipoprotein-B improves cardiac function and increases survival in mice with myocardial infarction,"[['Truls', '', 'R\xc3\xa5munddal'], ['Malin', '', 'Lindbom'], ['Margareta', '', 'Scharin-T\xc3\xa4ng'], ['Pia', '', 'Stillemark-Billton'], ['Jan', '', 'Boren'], ['Elmir', '', 'Omerovic']]",Biochemical and Biophysical Research Communications,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0006291X09009760', u'http://linkinghub.elsevier.com/retrieve/pii/S0006291X09009760']"
10.1016/S0894-7317(05)80373-6,cited-by,10.1371/journal.pone.0017750,"Growth Factor-Induced Mobilization of Cardiac Progenitor Cells Reduces the Risk of Arrhythmias, in a Rat Model of Chronic Myocardial Infarction","[['Leonardo', '', 'Bocchi'], ['Monia', '', 'Savi'], ['Gallia', '', 'Graiani'], ['Stefano', '', 'Rossi'], ['Aldo', '', 'Agnetti'], ['Francesca', '', 'Stillitano'], ['Costanza', '', 'Lagrasta'], ['Silvana', '', 'Baruffi'], ['Roberta', '', 'Berni'], ['Caterina', '', 'Frati'], ['Mario', '', 'Vassalle'], ['Umberto', '', 'Squarcia'], ['Elisabetta', '', 'Cerbai'], ['Emilio', '', 'Macchi'], ['Donatella', '', 'Stilli'], ['Federico', '', 'Quaini'], ['Ezio', '', 'Musso']]",PLOS One,2011,[u'http://dx.doi.org/10.1371/journal.pone.0017750']
10.1016/S0894-7317(05)80373-6,cited-by,14287238Left Ventricle Dysfunction by Neurovirulent Polytropic Infection of Cardiomyocytes and Induction of,Left Ventricle Dysfunction by Neurovirulent Polytropic Infection of Cardiomyocytes and Induction of,"[['Mohammed', '', 'Khaleduzzaman'], ['Joseph', '', 'Francis']]",,2010,[u'http://jvi.asm.org/cgi/reprint/81/22/12307.pdf']
10.1016/S0894-7317(05)80373-6,cited-by,10.1016/j.radi.2008.10.002,End-systolic stress–velocity relation and circumferential fiber velocity shortening for analysing left ventricular function in mice,"[['A.', '', 'Fayssoil'], ['G.', '', 'Renault'], ['F.', '', 'Fougerousse']]",Radiography,2009,"[u'http://www.sciencedirect.com/science/article/pii/S107881740800103X', u'http://linkinghub.elsevier.com/retrieve/pii/S107881740800103X']"
