source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1097/00006254-196004000-00013,"Skowronski, D., Serres, G., , Is routine influenza immunization warranted in early pregnancy?, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.03.079,Is routine influenza immunization warranted in early pregnancy?,"[['Danuta', 'M.', 'Skowronski'], ['Gaston', 'De', 'Serres']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09005039', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09005039']",
10.1097/00006254-196004000-00013,"Tong, A., Biringer, A., Ofner-Agostini, M., et. al, A Cross-Sectional Study of Maternity Care Providers' and Women's Knowledge, Attitudes, and Behaviours Towards Influenza Vaccination During Pregnancy, , 2008",cited-by,"13353755A Cross-Sectional Study of Maternity Care Providers' and Women's Knowledge, Attitudes, and Behaviours Towards Influenza Vaccination During Pregnancy","A Cross-Sectional Study of Maternity Care Providers' and Women's Knowledge, Attitudes, and Behaviours Towards Influenza Vaccination During Pregnancy","[['Agnes', '', 'Tong'], ['Anne', '', 'Biringer'], ['Marianna', '', 'Ofner-Agostini'], ['Ross', '', 'Upshur'], ['Allison', '', 'McGeer']]",,2008,[u'http://www.sogc.org/jogc/abstracts/full/200805_Obstetrics_2.pdf'],
10.1097/00006254-196004000-00013,"Lim, M., Chong, C., Tee, W., et. al, Influenza A/H1N1 (2009) infection in pregnancy-an Asian perspective, Bjog-an International Journal of Obstetrics and Gynaecology, 2010",cited-by,10.1111/j.1471-0528.2010.02522.x,Influenza A/H1N1 (2009) infection in pregnancy-an Asian perspective,"[['ML', '', 'Lim'], ['CY', '', 'Chong'], ['WSN', '', 'Tee'], ['WY', '', 'Lim'], ['JJ', '', 'Chee']]",Bjog-an International Journal of Obstetrics and Gynaecology,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1471-0528.2010.02522.x'],
10.1097/00006254-196004000-00013,"Gall, S., , Maternal immunization, Obstetrics and Gynecology Clinics of North America, 2003",cited-by,10.1016/S0889-8545(03)00085-8,Maternal immunization,"[['Stanley', 'A', 'Gall']]",Obstetrics and Gynecology Clinics of North America,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0889854503000858', u'http://linkinghub.elsevier.com/retrieve/pii/S0889854503000858']",./output/13129215.pdf/citedby/10.1016~S0889-8545(03)00085-8
10.1097/00006254-196004000-00013,"Neuzil, K., Griffin, M., Schaffner, W., , Influenza Vaccine: Issues and Opportunities, Infectious Disease Clinics of North America, 2001",cited-by,10.1016/S0891-5520(05)70271-3,Influenza Vaccine: Issues and Opportunities,"[['Kathleen', 'M.', 'Neuzil'], ['Marie', 'R.', 'Griffin'], ['William', '', 'Schaffner']]",Infectious Disease Clinics of North America,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0891552005702713', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552005702713']",./output/13129215.pdf/citedby/10.1016~S0891-5520(05)70271-3
10.1097/00006254-196004000-00013,"Kita, E., Yagyu, Y., Nishikawa, F., et. al, Alterations of Host Resistance to Mouse Typhoid Infection by Sex Hormones, , 1989",cited-by,5817206Alterations of Host Resistance to Mouse Typhoid Infection by Sex Hormones,Alterations of Host Resistance to Mouse Typhoid Infection by Sex Hormones,"[['Eiji', '', 'Kita'], ['Yoshihiko', '', 'Yagyu'], ['Fumiko', '', 'Nishikawa'], ['Akiko', '', 'Hamuro'], ['Daisuke', '', 'Oku'], ['Masashi', '', 'Emoto'], ['Noriaki', '', 'Katsui'], ['Shuzo', '', 'Kashiba']]",,1989,[u'http://www.jleukbio.org/cgi/reprint/46/6/538.pdf'],./output/13129215.pdf/citedby/5817206Alterations of Host Resistance to Mouse Typhoid Infection by Sex Hormones
10.1097/00006254-196004000-00013,"Fatovich, D., Richardson, D., McCarthy, S., et. al, Comparison of adult patients hospitalised with pandemic (H1N1) 2009 influenza and seasonal influenza during the ""PROTECT"" phase of the pandemic response, , 2009",cited-by,"11953929Comparison of adult patients hospitalised with pandemic (H1N1) 2009 influenza and seasonal influenza during the ""PROTECT"" phase of the pandemic response","Comparison of adult patients hospitalised with pandemic (H1N1) 2009 influenza and seasonal influenza during the ""PROTECT"" phase of the pandemic response","[['Daniel', 'M', 'Fatovich'], ['Drew', 'B', 'Richardson'], ['Sally', 'M', 'McCarthy'], ['Frank', 'R', 'Jones'], ['Ian', 'A', 'Scott'], ['John', 'W', 'Henley'], ['James', 'L', 'Mallows'], ['Andrew', 'R', 'Davies'], ['Steven', 'A', 'Webb'], ['Ian', 'M', 'Seppelt'], ['Rinaldo', '', 'Bellomo'], ['Iain', 'B', 'Gosbell'], ['Sebastiaan', 'J van', 'Hal'], ['Peter', 'M', 'Spencer'], ['Ya-Shu', '', 'Chang'], ['Peter', 'W', 'Collett'], ['Craig', 'B', 'Dalton'], ['Michelle', 'A', 'Cretikos'], ['David', 'N', 'Durrheim'], ['William', 'D', 'Rawlinson'], ['Dominic', 'E', 'Dwyer'], ['Bernard', 'W', 'Stewart'], ['Garry', 'J', 'Egger'], ['Boyd', '', 'Swinburn'], ['Fiona', '', 'Stanley'], ['Kerryn', '', 'Phelps']]",,2009,"[u'https://www.mja.com.au/public/issues/192_02_180110/ROPs/cha10960_fm.pdf', u'http://www.mja.com.au/public/issues/192_06_150310/martin_150310.pdf', u'https://www.mja.com.au/public/issues/192_06_150310/martin_150310.pdf', u'http://www.mja.com.au/public/issues/192_02_180110/cha10960_fm.pdf']",
10.1097/00006254-196004000-00013,"Theiler, R., Rasmussen, S., Treadwell, T., et. al, Emerging and Zoonotic Infections in Women, Infectious Disease Clinics of North America, 2008",cited-by,10.1016/j.idc.2008.05.007,Emerging and Zoonotic Infections in Women,"[['Regan', 'N.', 'Theiler'], ['Sonja', 'A.', 'Rasmussen'], ['Tracee', 'A.', 'Treadwell'], ['Denise', 'J.', 'Jamieson']]",Infectious Disease Clinics of North America,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0891552008000470', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552008000470']",./output/13129215.pdf/citedby/10.1016~j.idc.2008.05.007
10.1097/00006254-196004000-00013,"Lindsay, L., Jackson, L., Savitz, D., et. al, Community Influenza Activity and Risk of Acute Influenza-like Illness Episodes among Healthy Unvaccinated Pregnant and Postpartum Women, , 0",cited-by,12063505Community Influenza Activity and Risk of Acute Influenza-like Illness Episodes among Healthy Unvaccinated Pregnant and Postpartum Women,Community Influenza Activity and Risk of Acute Influenza-like Illness Episodes among Healthy Unvaccinated Pregnant and Postpartum Women,"[['Lisa', '', 'Lindsay'], ['Lisa', 'A.', 'Jackson'], ['David', 'A.', 'Savitz'], ['David', 'J.', 'Weber'], ['Gary', 'G.', 'Koch'], ['Lan', '', 'Kong'], ['Harry', 'A.', 'Guess']]",,0,"[u'http://aje.oxfordjournals.org/cgi/reprint/163/9/838.pdf', u'http://aje.oxfordjournals.org/cgi/reprint/kwj095v1.pdf']",./output/13129215.pdf/citedby/12063505Community Influenza Activity and Risk of Acute Influenza-like Illness Episodes among Healthy Unvaccinated Pregnant and Postpartum Women
10.1097/00006254-196004000-00013,"McNeil, S., Dodds, L., Allen, V., et. al, Influenza Vaccine Programs and Pregnancy: New Canadian Evidence for Immunization, , 0",cited-by,12225627Influenza Vaccine Programs and Pregnancy: New Canadian Evidence for Immunization,Influenza Vaccine Programs and Pregnancy: New Canadian Evidence for Immunization,"[['Shelly', 'A.', 'McNeil'], ['Linda', '', 'Dodds'], ['Victoria', 'M.', 'Allen'], ['Jeffrey', '', 'Scott'], ['Beth', '', 'Halperin'], ['Noni', '', 'MacDonald']]",,0,[u'http://www.sogc.org/jogc/abstracts/full/200708_Commentary_1.pdf'],./output/13129215.pdf/citedby/12225627Influenza Vaccine Programs and Pregnancy: New Canadian Evidence for Immunization
10.1097/00006254-196004000-00013,"Yamaguchi, K., Hisano, M., Isojima, S., et. al, Relationship of Th1/Th2 cell balance with the immune response to influenza vaccine during pregnancy, Journal of Medical Virology, 2009",cited-by,10.1002/jmv.21620,Relationship of Th1/Th2 cell balance with the immune response to influenza vaccine during pregnancy,"[['Koushi', '', 'Yamaguchi'], ['Michi', '', 'Hisano'], ['Sakiko', '', 'Isojima'], ['Seiko', '', 'Irie'], ['Naoko', '', 'Arata'], ['Noriyoshi', '', 'Watanabe'], ['Takahiko', '', 'Kubo'], ['Tatsuo', '', 'Kato'], ['Atsuko', '', 'Murashima']]",Journal of Medical Virology,2009,[u'http://doi.wiley.com/10.1002/jmv.21620'],./output/13129215.pdf/citedby/10.1002~jmv.21620
10.1097/00006254-196004000-00013,"Gruslin, A., Steben, M., QC, M., et. al, Immunization in Pregnancy, , 2008",cited-by,13139997Immunization in Pregnancy,Immunization in Pregnancy,"[['Andr\xc3\xa9e', '', 'Gruslin'], ['Marc', '', 'Steben'], ['Montreal', '', 'QC'], ['Scott', '', 'Halperin'], ['Halifax', '', 'NS'], ['Deborah', 'M.', 'Money'], ['Mark', 'H.', 'Yudin'], ['Marc', '', 'Boucher'], ['Beatrice', '', 'Cormier'], ['Gina', '', 'Ogilvie'], ['Caroline', '', 'Paquet'], ['Trois-Rivi\xc3\xa8res', '', 'QC'], ['Audrey', '', 'Steenbeek'], ['Nancy', 'Van', 'Eyk'], ['Julie', 'van', 'Schalkwyk'], ['Thomas', '', 'Wong'], ['Noni', '', 'MacDonald']]",,2008,"[u'http://www.sogc.org/jogc/abstracts/full/200812_SOGCClinicalPracticeGuidelines_1.pdf', u'http://www.sogc.org/guidelines/documents/gui220CPG0812.pdf', u'http://www.sogc.org/jogc/abstracts/full/200911_SOGCClinicalPracticeGuidelines_1.pdf']",./output/13129215.pdf/citedby/13139997Immunization in Pregnancy
10.1097/00006254-196004000-00013,"Lapinsky, S., , Critical illness as a result of influenza A/H1N1 infection in pregnancy, British Medical Journal, 2010",cited-by,10.1136/bmj.c1235,Critical illness as a result of influenza A/H1N1 infection in pregnancy,"[['Stephen', 'E', 'Lapinsky']]",British Medical Journal,2010,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.c1235', u'http://dx.doi.org/10.1136/bmj.c1235']",./output/13129215.pdf/citedby/10.1136~bmj.c1235
10.1097/00006254-196004000-00013,"Lee, B., Lee, Y., Lee, H., et. al, Cloning and characterization of antioxidant enzyme methionine sulfoxide- S-reductase from Caenorhabditis elegans, Archives of Biochemistry and Biophysics, 2005",cited-by,10.1016/j.abb.2004.11.012,Cloning and characterization of antioxidant enzyme methionine sulfoxide- S-reductase from Caenorhabditis elegans,"[['Byung', 'Cheon', 'Lee'], ['Yong', 'Kwon', 'Lee'], ['Ho-Joung', '', 'Lee'], ['Earl', 'R.', 'Stadtman'], ['Kweon-Haeng', '', 'Lee'], ['Namhyun', '', 'Chung']]",Archives of Biochemistry and Biophysics,2005,[u'http://www.sciencedirect.com/science/article/pii/S0003986104006605'],
10.1097/00006254-196004000-00013,"Lau, J., Cai, Y., Tsui, H., et. al, Prevalence of influenza vaccination and associated factors among pregnant women in Hong Kong, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.05.071,Prevalence of influenza vaccination and associated factors among pregnant women in Hong Kong,"[['Joseph', 'T. F.', 'Lau'], ['Yanshan', '', 'Cai'], ['Hi', 'Yi', 'Tsui'], ['Kai', 'Chow', 'Choi']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10007929', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10007929']",
10.1097/00006254-196004000-00013,"Mathiassen, S., Paquet, V., , The ability of limited exposure sampling to detect effects of interventions that reduce the occurrence of pronounced trunk inclination, Applied Ergonomics, 2010",cited-by,10.1016/j.apergo.2009.08.006,The ability of limited exposure sampling to detect effects of interventions that reduce the occurrence of pronounced trunk inclination,"[['Svend', 'Erik', 'Mathiassen'], ['Victor', '', 'Paquet']]",Applied Ergonomics,2010,[u'http://www.sciencedirect.com/science/article/pii/S0003687009001124'],
10.1097/00006254-196004000-00013,"Ma, J., Martin, J., Xue, Y., et. al, C-terminal region of USP7/HAUSP is critical for deubiquitination activity and contains a second mdm2/p53 binding site, Archives of Biochemistry and Biophysics, 2010",cited-by,10.1016/j.abb.2010.08.020,C-terminal region of USP7/HAUSP is critical for deubiquitination activity and contains a second mdm2/p53 binding site,"[['Jianhong', '', 'Ma'], ['John', 'D.', 'Martin'], ['Yu', '', 'Xue'], ['Leng', 'A.', 'Lor'], ['Karen', 'M.', 'Kennedy-Wilson'], ['Robert', 'H.', 'Sinnamon'], ['Thau', 'F.', 'Ho'], ['Guofeng', '', 'Zhang'], ['Benjamin', '', 'Schwartz'], ['Peter', 'J.', 'Tummino'], ['Zhihong', '', 'Lai']]",Archives of Biochemistry and Biophysics,2010,[u'http://www.sciencedirect.com/science/article/pii/S0003986110003668'],
10.1097/00006254-196004000-00013,"Wutzler, P., Schmidt-Ott, R., Hoyer, H., et. al, Prevalence of influenza A and B antibodies in pregnant women and their offspring, Journal of Clinical Virology, 2009",cited-by,10.1016/j.jcv.2009.06.024,Prevalence of influenza A and B antibodies in pregnant women and their offspring,"[['Peter', '', 'Wutzler'], ['Ruprecht', '', 'Schmidt-Ott'], ['Heike', '', 'Hoyer'], ['Andreas', '', 'Sauerbrei']]",Journal of Clinical Virology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1386653209002960', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/immunity/immunity-12.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653209002960']",./output/13129215.pdf/citedby/10.1016~j.jcv.2009.06.024
10.1097/00006254-196004000-00013,"Valdespino-Gomez, J., Garcia-Garcia, L., León-Rosales, S., , Vaccines against Influenza A (H1N1) Pandemic, Archives of Medical Research, 2009",cited-by,10.1016/j.arcmed.2009.10.008,Vaccines against Influenza A (H1N1) Pandemic,"[['Jose', 'Luis', 'Valdespino-Gomez'], ['Lourdes', '', 'Garcia-Garcia'], ['Samuel', 'Ponce de', 'Le\xc3\xb3n-Rosales']]",Archives of Medical Research,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0188440909001970', u'http://linkinghub.elsevier.com/retrieve/pii/S0188440909001970']",
10.1097/00006254-196004000-00013,"Laibl, V., Sheffield, J., , The Management of Respiratory Infections During Pregnancy, Immunology and Allergy Clinics of North America, 2006",cited-by,10.1016/j.iac.2005.11.003,The Management of Respiratory Infections During Pregnancy,"[['Vanessa', '', 'Laibl'], ['Jeanne', '', 'Sheffield']]",Immunology and Allergy Clinics of North America,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0889856105000901', u'http://linkinghub.elsevier.com/retrieve/pii/S0889856105000901']",
10.1097/00006254-196004000-00013,"Cash, M., Miles, E., Phillips, R., , The reaction of indole with the aminoacrylate intermediate of Salmonella typhimurium tryptophan synthase: observation of a primary kinetic isotope effect with 3-[ 2H]indole, Archives of Biochemistry and Biophysics, 2004",cited-by,10.1016/j.abb.2004.09.027,The reaction of indole with the aminoacrylate intermediate of Salmonella typhimurium tryptophan synthase: observation of a primary kinetic isotope effect with 3-[ 2H]indole,"[['Michael', 'T.', 'Cash'], ['Edith', 'W.', 'Miles'], ['Robert', 'S.', 'Phillips']]",Archives of Biochemistry and Biophysics,2004,[u'http://www.sciencedirect.com/science/article/pii/S0003986104005417'],
10.1097/00006254-196004000-00013,"Woche, D., , Epidemiologisches Bulletin, , 1998",cited-by,13134576Epidemiologisches Bulletin,Epidemiologisches Bulletin,"[['Diese', '', 'Woche']]",,1998,"[u'http://www.rki.de/cln_171/nn_196448/DE/Content/Infekt/EpidBull/Archiv/1998/26__98,templateId=raw,property=publicationFile.pdf/26_98.pdf', u'http://www.kredoc.net/uploads/media/stikoimpfempfehlung-2004.pdf', u'http://www.rki.de/cln_169/nn_1493928/DE/Content/Infekt/EpidBull/Archiv/2004/30__04,templateId=raw,property=publicationFile.pdf/30_04.pdf', u'http://www.rki.de/cln_100/nn_1378492/DE/Content/Infekt/EpidBull/Archiv/2009/13__09,templateId=raw,property=publicationFile.pdf/13_09.pdf', u'http://www.rki.de/cln_091/nn_205760/DE/Content/Infekt/EpidBull/Archiv/2009/41__09,templateId=raw,property=publicationFile.pdf/41_09.pdf', u'http://www.rki.de/cln_171/nn_196446/DE/Content/Infekt/EpidBull/Archiv/1999/50__99,templateId=raw,property=publicationFile.pdf/50_99.pdf', u'http://dgk.de/fileadmin/user_upload/tna_pdf/STIKO_2004.pdf', u'http://www.rki.de/cln_169/nn_1759378/DE/Content/Infekt/EpidBull/Archiv/2010/33__10,templateId=raw,property=publicationFile.pdf/33_10.pdf', u'http://www.gpk.de/downloadp/STIKO_Bulletin16_060421_EmpfehlungenSTIKO.pdf', u'http://www.rki.de/cln_151/nn_205772/DE/Content/Infekt/EpidBull/Archiv/2010/25__10,templateId=raw,property=publicationFile.pdf/25_10.pdf', u'http://www.rki.de/cln_160/nn_196448/DE/Content/Infekt/EpidBull/Archiv/1998/21__98,templateId=raw,property=publicationFile.pdf/21_98.pdf', u'http://www.rki.de/cln_178/nn_196448/DE/Content/Infekt/EpidBull/Archiv/1998/47__98,templateId=raw,property=publicationFile.pdf/47_98.pdf', u'http://www.rki.de/cln_178/nn_196322/DE/Content/Infekt/EpidBull/Archiv/2010/38__10,templateId=raw,property=publicationFile.pdf/38_10.pdf', u'http://www.rki.de/cln_178/nn_200120/DE/Content/Infekt/EpidBull/Archiv/2010/31__10,templateId=raw,property=publicationFile.pdf/31_10.pdf', u'http://www.gpk.de/downloadp/STIKO_2010_Bulletin26_100705_Sindbis_Virus_erstmals_in_Deutschland_nachgewiesen.pdf', u'http://www.rki.de/cln_160/nn_196442/DE/Content/Infekt/EpidBull/Archiv/2002/43__02,templateId=raw,property=publicationFile.pdf/43_02.pdf', u'http://www.rki.de/cln_160/nn_196448/DE/Content/Infekt/EpidBull/Archiv/1998/24__98,templateId=raw,property=publicationFile.pdf/24_98.pdf', u'http://www.rki.de/cln_178/nn_196442/DE/Content/Infekt/EpidBull/Archiv/2002/31__02,templateId=raw,property=publicationFile.pdf/31_02.pdf', u'http://www.rki.de/cln_160/nn_200120/DE/Content/Infekt/EpidBull/Archiv/2010/31__10,templateId=raw,property=publicationFile.pdf/31_10.pdf']",./output/13129215.pdf/citedby/13134576Epidemiologisches Bulletin
10.1097/00006254-196004000-00013,"Jamieson, D., Honein, M., Rasmussen, S., et. al, the USA, , 0",cited-by,10325978the USA,the USA,"[['Denise', 'J', 'Jamieson'], ['Margaret', 'A', 'Honein'], ['Sonja', 'A', 'Rasmussen'], ['Jennifer', 'L', 'Williams'], ['David', 'L', 'Swerdlow'], ['Matthew', 'S', 'Biggerstaff'], ['Stephen', '', 'Lindstrom'], ['Janice', 'K', 'Louie'], ['Cara', 'M', 'Christ'], ['Susan', 'R', 'Bohm'], ['Vincent', 'P', 'Fonseca'], ['Kathleen', 'A', 'Ritger'], ['Daniel', 'J', 'Kuhles'], ['Paula', '', 'Eggers'], ['Hollianne', '', 'Bruce'], ['Heidi', 'A', 'Davidson'], ['Emily', '', 'Lutterloh'], ['Meghan', 'L', 'Harris'], ['Colleen', '', 'Burke'], ['Noelle', '', 'Cocoros'], ['Lyn', '', 'Finelli'], ['Kitty', 'F', 'MacFarlane'], ['Bo', '', 'Shu'], ['Sonja', 'J', 'Olsen'], ['S', 'A', 'Rasmussen']]",,0,"[u'http://www.amchp.org/MCH-Topics/H-N/Documents/h1n1-pregnancy-usa.pdf', u'http://publish.amchp.org/MCH-Topics/H-N/Documents/h1n1-pregnancy-usa.pdf', u'http://www.degam.de/H1N1/H1N1%202009%20influenza%20virus%20infection%20during%20pregnancy%20in%20the%20USA-Lancet2009.pdf', u'http://www.srlf.org/Data/upload/file/Grippe%20A/100%20-%20H1N1%20pregnant%20-%20Lancet%2029%20july%2009.pdf', u'http://hospitals.unm.edu/h1n1/documents/Jamieson_2009_The-Lancet.pdf', u'http://www.jaog.or.jp/News/influ/H1N1_Lancet_article.pdf', u'http://www.fertilitas.it/centrale/doc/h1n1%202009%20influenza%20virus%20infection%20during%20pregnancy%20in%20the%20usa.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-72.pdf', u'http://www.apt.ubc.ca/__shared/assets/h1n1_and_pregnancy11927.pdf', u'http://195.134.113.71/hygiene/images/jamieson%20lancet%202009.pdf']",./output/13129215.pdf/citedby/10325978the USA
10.1097/00006254-196004000-00013,"McNeil, S., Halperin, B., MacDonald, N., , Influenza in Pregnancy: The Case for Prevention, , 0",cited-by,10.1007/978-0-387-79838-7_15,Influenza in Pregnancy: The Case for Prevention,"[['Shelly', '', 'McNeil'], ['Beth', '', 'Halperin'], ['Noni', '', 'MacDonald']]",,0,"[u'http://www.springerlink.com/content/t441t6t6279q37x1', u'http://www.springerlink.com/index/t441t6t6279q37x1.pdf']",./output/13129215.pdf/citedby/10.1007~978-0-387-79838-7_15
10.1097/00006254-196004000-00013,"Shieh, W., Blau, D., Denison, A., et. al, 2009 Pandemic Influenza A (H1N1), American Journal of Pathology, 2010",cited-by,10.2353/ajpath.2010.100115,2009 Pandemic Influenza A (H1N1),"[['Wun-Ju', '', 'Shieh'], ['Dianna', 'M.', 'Blau'], ['Amy', 'M.', 'Denison'], ['Marlene', '', 'DeLeon-Carnes'], ['Patricia', '', 'Adem'], ['Julu', '', 'Bhatnagar'], ['John', '', 'Sumner'], ['Lindy', '', 'Liu'], ['Mitesh', '', 'Patel'], ['Brigid', '', 'Batten'], ['Patricia', '', 'Greer'], ['Tara', '', 'Jones'], ['Chalanda', '', 'Smith'], ['Jeanine', '', 'Bartlett'], ['Jeltley', '', 'Montague'], ['Elizabeth', '', 'White'], ['Dominique', '', 'Rollin'], ['Rongbao', '', 'Gao'], ['Cynthia', '', 'Seales'], ['Heather', '', 'Jost'], ['Maureen', '', 'Metcalfe'], ['Cynthia', 'S.', 'Goldsmith'], ['Charles', '', 'Humphrey'], ['Ann', '', 'Schmitz'], ['Clifton', '', 'Drew'], ['Christopher', '', 'Paddock'], ['Timothy', 'M.', 'Uyeki'], ['Sherif', 'R.', 'Zaki']]",American Journal of Pathology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0002944010600739', u'http://ajp.amjpathol.org/cgi/doi/10.2353/ajpath.2010.100115']",
10.1097/00006254-196004000-00013,"Hwang, S., Shin, J., Ku, K., et. al, Protection of pregnant mice, fetuses and neonates from lethality of H5N1 influenza viruses by maternal vaccination, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.02.016,"Protection of pregnant mice, fetuses and neonates from lethality of H5N1 influenza viruses by maternal vaccination","[['Seon', 'Do', 'Hwang'], ['Jin', 'Soo', 'Shin'], ['Keun', 'Bon', 'Ku'], ['Hyun', 'Soo', 'Kim'], ['Sung', 'Whan', 'Cho'], ['Sang', 'Heui', 'Seo']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10001842', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10001842']",
10.1097/00006254-196004000-00013,"Gadgeel, S., Cote, M., Schwartz, A., et. al, Parameters for individualizing systemic therapy in non-small cell lung cancer, Drug Resistance Updates, 2010",cited-by,10.1016/j.drup.2010.10.001,Parameters for individualizing systemic therapy in non-small cell lung cancer,"[['Shirish', 'M.', 'Gadgeel'], ['Michele', 'L.', 'Cote'], ['Ann', 'G.', 'Schwartz'], ['Larry', 'H.', 'Matherly'], ['Antoinette', '', 'Wozniak'], ['Gerold', '', 'Bepler']]",Drug Resistance Updates,2010,[u'http://www.sciencedirect.com/science/article/pii/S136876461000049X'],
10.1097/00006254-196004000-00013,"Dubar, G., Azria, E., Tesnière, A., et. al, French Experience of 2009 A/H1N1v Influenza in Pregnant Women, PLOS One, 2010",cited-by,10.1371/journal.pone.0013112,French Experience of 2009 A/H1N1v Influenza in Pregnant Women,"[['Gr\xc3\xa9gory', '', 'Dubar'], ['Elie', '', 'Azria'], ['Antoine', '', 'Tesni\xc3\xa8re'], ['Herv\xc3\xa9', '', 'Dupont'], ['Camille', 'Le', 'Ray'], ['Thomas', '', 'Baugnon'], ['Sophie', '', 'Matheron'], ['Dominique', '', 'Luton'], ['Jean-Christophe', '', 'Richard'], ['Odile', '', 'Launay'], ['Vassilis', '', 'Tsatsaris'], ['Fran\xc3\xa7ois', '', 'Goffinet'], ['Alexandre', '', 'Mignon']]",PLOS One,2010,[u'http://dx.doi.org/10.1371/journal.pone.0013112'],./output/13129215.pdf/citedby/10.1371~journal.pone.0013112
10.1097/00006254-196004000-00013,"Laibl, V., Sheffield, J., , Influenza and Pneumonia in Pregnancy, Clinics in Perinatology, 2005",cited-by,10.1016/j.clp.2005.04.009,Influenza and Pneumonia in Pregnancy,"[['Vanessa', 'R.', 'Laibl'], ['Jeanne', 'S.', 'Sheffield']]",Clinics in Perinatology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0095510805000370', u'http://linkinghub.elsevier.com/retrieve/pii/S0095510805000370']",
10.1097/00006254-196004000-00013,"Pazos, M., Kraus, T., Muñoz-Fontela, C., et. al, Estrogen Mediates Innate and Adaptive Immune Alterations to Influenza Infection in Pregnant Mice, PLOS One, 2012",cited-by,10.1371/journal.pone.0040502,Estrogen Mediates Innate and Adaptive Immune Alterations to Influenza Infection in Pregnant Mice,"[['Michael', 'A.', 'Pazos'], ['Thomas', 'A.', 'Kraus'], ['C\xc3\xa9sar', '', 'Mu\xc3\xb1oz-Fontela'], ['Thomas', 'M.', 'Moran']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0040502'],./output/13129215.pdf/citedby/10.1371~journal.pone.0040502
10.1097/00006254-196004000-00013,"Knuf, M., Klinik, H., , Influenzainfektion in der Gravidität, Gynakologe, 2011",cited-by,10.1007/s00129-011-2775-x,Influenzainfektion in der Gravidität,"[['M.', '', 'Knuf'], ['Horst', 'Schmidt', 'Klinik']]",Gynakologe,2011,"[u'http://www.springerlink.com/index/ch31nm07k173w627.pdf', u'http://www.springerlink.com/content/ch31nm07k173w627']",./output/13129215.pdf/citedby/10.1007~s00129-011-2775-x
10.1097/00006254-196004000-00013,"Xu, L., Bao, L., Deng, W., et. al, Highly pathogenic avian influenza H5N1 virus could partly be evacuated by pregnant BALB/c mouse during abortion or preterm delivery, Virology Journal, 2011",cited-by,10.1186/1743-422X-8-342,Highly pathogenic avian influenza H5N1 virus could partly be evacuated by pregnant BALB/c mouse during abortion or preterm delivery,"[['Lili', '', 'Xu'], ['Linlin', '', 'Bao'], ['Wei', '', 'Deng'], ['Chuan', '', 'Qin']]",Virology Journal,2011,"[u'http://www.springerlink.com/index/f831616546045053.pdf', u'http://www.springerlink.com/content/f831616546045053']",./output/13129215.pdf/citedby/10.1186~1743-422X-8-342
10.1097/00006254-196004000-00013,"Hammarstedt, L., Lu, Y., Marklund, L., et. al, Differential survival trends for patients with tonsillar, base of tongue and tongue cancer in Sweden, Oral Oncology, 2011",cited-by,10.1016/j.oraloncology.2011.04.012,"Differential survival trends for patients with tonsillar, base of tongue and tongue cancer in Sweden","[['Lalle', '', 'Hammarstedt'], ['Yunxia', '', 'Lu'], ['Linda', '', 'Marklund'], ['Tina', '', 'Dalianis'], ['Eva', '', 'Munck-Wikland'], ['Weimin', '', 'Ye']]",Oral Oncology,2011,[u'http://www.sciencedirect.com/science/article/pii/S1368837511001527'],
