source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016/S1074-7613(00)80628-7,"Ciurea, A., Hengartner, H., Adrian, R., et. al, Design Splenectomized Patients and Vaccine Organs: Implications for Dose Reaching Secondary Lymphoid Antibody Responses with Antigen Correlation of T Cell Independence of, , 0",cited-by,11226788Design Splenectomized Patients and Vaccine Organs: Implications for Dose Reaching Secondary Lymphoid Antibody Responses with Antigen Correlation of T Cell Independence of,Design Splenectomized Patients and Vaccine Organs: Implications for Dose Reaching Secondary Lymphoid Antibody Responses with Antigen Correlation of T Cell Independence of,"[['Adrian', '', 'Ciurea'], ['Hans', '', 'Hengartner'], ['Rolf', 'M.', 'Adrian'], ['F.', '', 'Ochsenbein'], ['Daniel', 'D.', 'Pinschewer']]",,0,"[u'http://jimmunol.highwire.org/cgi/reprint/164/12/6296.pdf', u'http://www.jimmunol.org/cgi/reprint/164/12/6296.pdf']",
10.1016/S1074-7613(00)80628-7,"Ahmed, R., Manjunath, N., Baum, L., et. al, Immunity by CD43 Dynamic Regulation of T Cell, , 0",cited-by,11541867Immunity by CD43 Dynamic Regulation of T Cell,Immunity by CD43 Dynamic Regulation of T Cell,"[['Rafi', '', 'Ahmed'], ['N.', '', 'Manjunath'], ['Linda', 'G.', 'Baum'], ['Brad', 'D. Pearce', 'Williams'], ['Marisa', '', 'Galvan'], ['Christian', 'P.', 'Larsen'], ['Thandi', 'M.', 'Onami'], ['Laurie', 'E.', 'Harrington']]",,0,[u'http://www.jimmunol.org/cgi/reprint/168/12/6022.pdf'],
10.1056~NEJMoa011232,"Gerlach JT, Diepolder HM, Jung M-C, et al. Recurrence of hepatitis C virus after loss of virus-specific CD4(+) T-cell response in acute hepatitis C. Gastroenterology 1999;117:933-41.",references,10.1016/S0016-5085(99)70353-7,Recurrence of hepatitis C virus after loss of virus-specific CD4 + T-cell response in acute hepatitis C,"[[u'J.', u'Tilman', u'Gerlach'], [u'Helmut', u'M.', u'Diepolder'], [u'Norbert', u'H.', u'Gruener'], [u'Winfried', u'W.', u'Schraut'], [u'Reinhart', u'', u'Zachoval'], [u'Robert', u'', u'Hoffmann'], [u'C.', u'Albrecht', u'Schirren'], [u'Teresa', u'', u'Santantonio'], [u'Gerd', u'R.', u'Pape']]",Gastroenterology,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0016508599703537', u'http://linkinghub.elsevier.com/retrieve/pii/S0016508599703537']","[{u'Name': u'cd4+ t cell', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 5073}, {u'Name': u'Chronic Disease', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 5693}, {u'Name': u'Chronic Hepatitis', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 5700}, {u'Name': u'Hepatitis C', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 17869}, {u'Name': u'Hepatitis C Virus', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 17870}, {u'Name': u'Immune Response', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 19204}, {u'Name': u'Indexation', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 19478}, {u'Name': u'Mononuclear Cell', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 26057}, {u'Name': u'Acute Phase', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 46973}]"
10.1016/S0016-5085(99)70353-7,"Nascimbeni, M., Rehermann, B., , Immunology of hepatitis B virus and hepatitis C virus infection, Nature Reviews Immunology, 2005",cited-by,10.1038/nri1573,Immunology of hepatitis B virus and hepatitis C virus infection,"[['Michelina', '', 'Nascimbeni'], ['Barbara', '', 'Rehermann']]",Nature Reviews Immunology,2005,"[u'http://www.nature.com/doifinder/10.1038/nri1573', u'http://dx.doi.org/10.1038/nri1573']",
10.1016/S0016-5085(99)70353-7,"Thimme, R., Oldach, D., Chang, K., et. al, Determinants of Viral Clearance and Persistence during Acute Hepatitis C Virus Infection, , 2001",cited-by,2949616Determinants of Viral Clearance and Persistence during Acute Hepatitis C Virus Infection,Determinants of Viral Clearance and Persistence during Acute Hepatitis C Virus Infection,"[['Robert', '', 'Thimme'], ['David', '', 'Oldach'], ['Kyong-Mi', '', 'Chang'], ['Carola', '', 'Steiger'], ['Stuart', 'C.', 'Ray'], ['Francis', 'V.', 'Chisari']]",,2001,[u'http://jem.rupress.org/cgi/reprint/194/10/1395.pdf'],
10.1016/S0016-5085(99)70353-7,"Bowen, D., Walker, C., , Adaptive immune responses in acute and chronic hepatitis C virus infection, Nature, 2005",cited-by,10.1038/nature04079,Adaptive immune responses in acute and chronic hepatitis C virus infection,"[['David', 'G.', 'Bowen'], ['Christopher', 'M.', 'Walker']]",Nature,2005,"[u'http://www.nature.com/doifinder/10.1038/nature04079', u'http://dx.doi.org/10.1038/nature04079']",
10.1016/S0016-5085(99)70353-7,"Douek, D., Picker, L., Koup, R., , T CELL DYNAMICS IN HIV1 INFECTION, Annual Review of Immunology, 2003",cited-by,10.1146/annurev.immunol.21.120601.141053,T CELL DYNAMICS IN HIV1 INFECTION,"[['Daniel', 'C.', 'Douek'], ['Louis', 'J.', 'Picker'], ['Richard', 'A.', 'Koup']]",Annual Review of Immunology,2003,[u'http://arjournals.annualreviews.org/doi/abs/10.1146%2Fannurev.immunol.21.120601.141053'],
10.1016/S0016-5085(99)70353-7,"Boettler, T., Spangenberg, H., Neumann-Haefelin, C., et. al, T Cells with a CD4+CD25+ Regulatory Phenotype Suppress In Vitro Proliferation of Virus-Specific CD8+ T Cells during Chronic Hepatitis C Virus Infection, Journal of Virology, 2005",cited-by,10.1128/JVI.79.12.7860-7867.2005,T Cells with a CD4+CD25+ Regulatory Phenotype Suppress In Vitro Proliferation of Virus-Specific CD8+ T Cells during Chronic Hepatitis C Virus Infection,"[['Tobias', '', 'Boettler'], ['Hans', 'Christian', 'Spangenberg'], ['Christoph', '', 'Neumann-Haefelin'], ['Elisabeth', '', 'Panther'], ['Simonetta', '', 'Urbani'], ['Carlo', '', 'Ferrari'], ['Hubert', 'E.', 'Blum'], ['Fritz', 'von', 'Weizsacker'], ['Robert', '', 'Thimme']]",Journal of Virology,2005,"[u'http://jvi.asm.org/cgi/reprint/79/12/7860.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.79.12.7860-7867.2005']",
10.1016/S0016-5085(99)70353-7,"Berenguer, M., López-Labrador, F., Wright, T., , Hepatitis C and liver transplantation, Journal of Hepatology, 2001",cited-by,10.1016/S0168-8278(01)00179-9,Hepatitis C and liver transplantation,"[['Marina', '', 'Berenguer'], ['F.', 'Xavier', 'L\xc3\xb3pez-Labrador'], ['Teresa', 'L.', 'Wright']]",Journal of Hepatology,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0168827801001799', u'http://linkinghub.elsevier.com/retrieve/pii/S0168827801001799']",
10.1016/S0016-5085(99)70353-7,"Harari, A., Petitpierre, S., Vallelian, F., et. al, Skewed representation of functionally distinct populations of virus-specific CD4 T cells in HIV1-infected subjects with progressive disease: changes after antiretroviral therapy, , 2004",cited-by,6743478Skewed representation of functionally distinct populations of virus-specific CD4 T cells in HIV1-infected subjects with progressive disease: changes after antiretroviral therapy,Skewed representation of functionally distinct populations of virus-specific CD4 T cells in HIV1-infected subjects with progressive disease: changes after antiretroviral therapy,"[['Alexandre', '', 'Harari'], ['Stephanie', '', 'Petitpierre'], ['Florence', '', 'Vallelian'], ['Giuseppe', '', 'Pantaleo']]",,2004,"[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/103/3/966.pdf', u'http://bloodjournal.hematologylibrary.org/cgi/reprint/2003-04-1203v1.pdf']",
10.1016/S0016-5085(99)70353-7,"Day, C., Lauer, G., Robbins, G., et. al, Broad Specificity of Virus-Specific CD4+ T-Helper-Cell Responses in Resolved Hepatitis C Virus Infection, Journal of Virology, 2002",cited-by,10.1128/JVI.76.24.12584-12595.2002,Broad Specificity of Virus-Specific CD4+ T-Helper-Cell Responses in Resolved Hepatitis C Virus Infection,"[['Cheryl', 'L.', 'Day'], ['Georg', 'M.', 'Lauer'], ['Gregory', 'K.', 'Robbins'], ['Barbara', '', 'McGovern'], ['Alysse', 'G.', 'Wurcel'], ['Rajesh', 'T.', 'Gandhi'], ['Raymond', 'T.', 'Chung'], ['Bruce', 'D.', 'Walker']]",Journal of Virology,2002,"[u'http://jvi.asm.org/cgi/doi/10.1128/JVI.76.24.12584-12595.2002', u'http://jvi.asm.org/cgi/reprint/76/24/12584.pdf']",
10.1016/S0016-5085(99)70353-7,"Radkowski, M., Gallegos-Orozco, J., Jablonska, J., et. al, Persistence of hepatitis C virus in patients successfully treated for chronic hepatitis C, Hepatology, 2005",cited-by,10.1002/hep.20518,Persistence of hepatitis C virus in patients successfully treated for chronic hepatitis C,"[['Marek', '', 'Radkowski'], ['Juan', 'F.', 'Gallegos-Orozco'], ['Joanna', '', 'Jablonska'], ['Thomas', 'V.', 'Colby'], ['Bozena', '', 'Walewska-Zielecka'], ['Joanna', '', 'Kubicka'], ['Jeffrey', '', 'Wilkinson'], ['Debra', '', 'Adair'], ['Jorge', '', 'Rakela'], ['Tomasz', '', 'Laskus']]",Hepatology,2005,[u'http://doi.wiley.com/10.1002/hep.20518'],
10.1016/S0016-5085(99)70353-7,"Iyasere, C., Tilton, J., Johnson, A., et. al, Diminished Proliferation of Human Immunodeficiency Virus-Specific CD4+ T Cells Is Associated with Diminished Interleukin2 (IL2) Production and Is Recovered by Exogenous IL2, Journal of Virology, 2003",cited-by,10.1128/JVI.77.20.10900-10909.2003,Diminished Proliferation of Human Immunodeficiency Virus-Specific CD4+ T Cells Is Associated with Diminished Interleukin2 (IL2) Production and Is Recovered by Exogenous IL2,"[['Christiana', '', 'Iyasere'], ['John', 'C.', 'Tilton'], ['Alison', 'J.', 'Johnson'], ['Souheil', '', 'Younes'], ['Bader', '', 'Yassine-Diab'], ['Rafick-Pierre', '', 'Sekaly'], ['William', 'W.', 'Kwok'], ['Stephen', 'A.', 'Migueles'], ['Alisha', 'C.', 'Laborico'], ['W.', 'Lesley', 'Shupert'], ['Claire', 'W.', 'Hallahan'], ['Richard', 'T.', 'Davey'], ['M.', '', 'Dybul'], ['S.', '', 'Vogel'], ['J.', '', 'Metcalf'], ['M.', '', 'Connors']]",Journal of Virology,2003,"[u'http://jvi.asm.org/cgi/reprint/77/20/10900.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.77.20.10900-10909.2003']",
10.1016/S0016-5085(99)70353-7,"Radziewicz, H., Ibegbu, C., Fernandez, M., et. al, Liver-Infiltrating Lymphocytes in Chronic Human Hepatitis C Virus Infection Display an Exhausted Phenotype with High Levels of PD1 and Low Levels of CD127 Expression, Journal of Virology, 2007",cited-by,10.1128/JVI.02021-06,Liver-Infiltrating Lymphocytes in Chronic Human Hepatitis C Virus Infection Display an Exhausted Phenotype with High Levels of PD1 and Low Levels of CD127 Expression,"[['Henry', '', 'Radziewicz'], ['Chris', 'C.', 'Ibegbu'], ['Marina', 'L.', 'Fernandez'], ['Kimberly', 'A.', 'Workowski'], ['Kamil', '', 'Obideen'], ['Mohammad', '', 'Wehbi'], ['Holly', 'L.', 'Hanson'], ['James', 'P.', 'Steinberg'], ['David', '', 'Masopust'], ['E.', 'John', 'Wherry'], ['John', 'D.', 'Altman'], ['Barry', 'T.', 'Rouse'], ['Gordon', 'J.', 'Freeman'], ['Rafi', '', 'Ahmed'], ['Arash', '', 'Grakoui']]",Journal of Virology,2007,"[u'http://jvi.asm.org/cgi/reprint/81/6/2545.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.02021-06']",
10.1016/S0016-5085(99)70353-7,"Houghton, M., Abrignani, S., , Prospects for a vaccine against the hepatitis C virus, Nature, 2005",cited-by,10.1038/nature04081,Prospects for a vaccine against the hepatitis C virus,"[['Michael', '', 'Houghton'], ['Sergio', '', 'Abrignani']]",Nature,2005,"[u'http://www.nature.com/doifinder/10.1038/nature04081', u'http://adsabs.harvard.edu/abs/2005Natur.436..961H', u'http://dx.doi.org/10.1038/nature04081']",
10.1016/S0016-5085(99)70353-7,"Gerlach, J., Diepolder, H., Zachoval, R., et. al, Acute hepatitis C: high rate of both spontaneous and treatment-induced viral clearance 1 1 The Bundesministerium für Bildung und Forschung and the European Union, as sponsors of the study, had no role in study design, data collection, analysis, or interpretation or in the writing and the decision to submit the report for publication, Gastroenterology, 2003",cited-by,10.1016/S0016-5085(03)00668-1,"Acute hepatitis C: high rate of both spontaneous and treatment-induced viral clearance 1 1 The Bundesministerium für Bildung und Forschung and the European Union, as sponsors of the study, had no role in study design, data collection, analysis, or interpretation or in the writing and the decision to submit the report for publication","[['J.', 'Tilman', 'Gerlach'], ['Helmut', 'M', 'Diepolder'], ['Reinhart', '', 'Zachoval'], ['Norbert', 'H', 'Gruener'], ['Maria-Christina', '', 'Jung'], ['Axel', '', 'Ulsenheimer'], ['Winfried', 'W', 'Schraut'], ['C.', 'albrecht', 'Schirren'], ['M', '', 'Waechtler'], ['M', '', 'Backmund'], ['Gerd', 'R', 'Pape']]",Gastroenterology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0016508503006681', u'http://linkinghub.elsevier.com/retrieve/pii/S0016508503006681']",
10.1016/S0016-5085(99)70353-7,"Shoukry, N., Cawthon, A., Walker, C., , CELL-MEDIATED IMMUNITY AND THE OUTCOME OF HEPATITIS C VIRUS INFECTION, Annual Review of Microbiology, 2004",cited-by,10.1146/annurev.micro.58.030603.123836,CELL-MEDIATED IMMUNITY AND THE OUTCOME OF HEPATITIS C VIRUS INFECTION,"[['Naglaa', 'H.', 'Shoukry'], ['Andrew', 'G.', 'Cawthon'], ['Christopher', 'M.', 'Walker']]",Annual Review of Microbiology,2004,[u'http://arjournals.annualreviews.org/doi/abs/10.1146%2Fannurev.micro.58.030603.123836'],
10.1016/S0016-5085(99)70353-7,"Micallef, J., Kaldor, J., Dore, G., , Spontaneous viral clearance following acute hepatitis C infection: a systematic review of longitudinal studies, Journal of Viral Hepatitis, 2006",cited-by,10.1111/j.1365-2893.2005.00651.x,Spontaneous viral clearance following acute hepatitis C infection: a systematic review of longitudinal studies,"[['J.', 'M.', 'Micallef'], ['J.', 'M.', 'Kaldor'], ['G.', 'J.', 'Dore']]",Journal of Viral Hepatitis,2006,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1365-2893.2005.00651.x'],
10.1016/S0016-5085(99)70353-7,"Douek, D., Picker, L., Koup, R., , TC ELL DYNAMICS IN HIV1 INFECTION, , 2003",cited-by,3833463TC ELL DYNAMICS IN HIV1 INFECTION,TC ELL DYNAMICS IN HIV1 INFECTION,"[['Daniel', 'C.', 'Douek'], ['Louis', 'J.', 'Picker'], ['Richard', 'A.', 'Koup']]",,2003,"[u'http://staff.science.uva.nl/~mdekkers/articles/Douek%20D%202003.pdf', u'http://ubik.microbiol.washington.edu/LabMtg/JournalClub/Douek265.pdf']",
10.1016/S0016-5085(99)70353-7,"Lavillette, D., Morice, Y., Germanidis, G., et. al, Human Serum Facilitates Hepatitis C Virus Infection, and Neutralizing Responses Inversely Correlate with Viral Replication Kinetics at the Acute Phase of Hepatitis C Virus Infection, Journal of Virology, 2005",cited-by,10.1128/JVI.79.10.6023-6034.2005,"Human Serum Facilitates Hepatitis C Virus Infection, and Neutralizing Responses Inversely Correlate with Viral Replication Kinetics at the Acute Phase of Hepatitis C Virus Infection","[['Dimitri', '', 'Lavillette'], ['Yoann', '', 'Morice'], ['Georgios', '', 'Germanidis'], ['Peggy', '', 'Donot'], ['Alexandre', '', 'Soulier'], ['Emanuil', '', 'Pagkalos'], ['Georgios', '', 'Sakellariou'], ['Liliane', '', 'Intrator'], ['Birke', '', 'Bartosch'], ['Jean-Michel', '', 'Pawlotsky'], ['F.-L.', '', 'Cosset']]",Journal of Virology,2005,"[u'http://jvi.asm.org/cgi/reprint/79/10/6023.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.79.10.6023-6034.2005']",
10.1016/S0016-5085(99)70353-7,"Wedemeyer, H., He, X., Nascimbeni, M., et. al, Impaired Effector Function of Hepatitis C Virus-Specific CD8 T Cells in Chronic Hepatitis C Virus Infection1, , 0",cited-by,11243134Impaired Effector Function of Hepatitis C Virus-Specific CD8 T Cells in Chronic Hepatitis C Virus Infection1,Impaired Effector Function of Hepatitis C Virus-Specific CD8 T Cells in Chronic Hepatitis C Virus Infection1,"[['Heiner', '', 'Wedemeyer'], ['Xiao-Song', '', 'He'], ['Michelina', '', 'Nascimbeni'], ['Anthony', 'R.', 'Davis'], ['Harry', 'B.', 'Greenberg'], ['Jay', 'H.', 'Hoofnagle'], ['T.', 'Jake', 'Liang'], ['Harvey', '', 'Alter'], ['Barbara', '', 'Rehermann']]",,0,[u'http://www.jimmunol.org/cgi/reprint/169/6/3447.pdf'],
10.1016/S0016-5085(99)70353-7,"Altfeld, M., Rosenberg, E., , The role of CD4 + T helper cells in the cytotoxic T lymphocyte response to HIV1, Current Opinion in Immunology, 2000",cited-by,10.1016/S0952-7915(00)00103-5,The role of CD4 + T helper cells in the cytotoxic T lymphocyte response to HIV1,"[['Marcus', '', 'Altfeld'], ['Eric', 'S', 'Rosenberg']]",Current Opinion in Immunology,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0952791500001035', u'http://linkinghub.elsevier.com/retrieve/pii/S0952791500001035']",
10.1016/S0016-5085(99)70353-7,"Nascimbeni, M., Mizukoshi, E., Bosmann, M., et. al, Kinetics of CD4+ and CD8+ Memory T-Cell Responses during Hepatitis C Virus Rechallenge of Previously Recovered Chimpanzees, Journal of Virology, 2003",cited-by,10.1128/JVI.77.8.4781-4793.2003,Kinetics of CD4+ and CD8+ Memory T-Cell Responses during Hepatitis C Virus Rechallenge of Previously Recovered Chimpanzees,"[['Michelina', '', 'Nascimbeni'], ['Eishiro', '', 'Mizukoshi'], ['Markus', '', 'Bosmann'], ['Marian', 'E.', 'Major'], ['Kathleen', '', 'Mihalik'], ['Charles', 'M.', 'Rice'], ['Stephen', 'M.', 'Feinstone'], ['Barbara', '', 'Rehermann']]",Journal of Virology,2003,"[u'http://jvi.asm.org/cgi/reprint/77/8/4781.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.77.8.4781-4793.2003']",
10.1016/S0016-5085(99)70353-7,"Timm, J., Lauer, G., Kavanagh, D., et. al, CD8 Epitope Escape and Reversion in Acute HCV Infection, , 2004",cited-by,6776278CD8 Epitope Escape and Reversion in Acute HCV Infection,CD8 Epitope Escape and Reversion in Acute HCV Infection,"[['Joerg', '', 'Timm'], ['Georg', 'M.', 'Lauer'], ['Daniel', 'G.', 'Kavanagh'], ['Isabelle', '', 'Sheridan'], ['Arthur', 'Y.', 'Kim'], ['Michaela', '', 'Lucas'], ['Thillagavathie', '', 'Pillay'], ['Kei', '', 'Ouchi'], ['Laura', 'L.', 'Reyor'], ['Julian', '', 'Schulze'], ['Rajesh', 'T.', 'Gandhi'], ['Raymond', 'T.', 'Chung'], ['Nina', '', 'Bhardwaj'], ['Paul', '', 'Klenerman'], ['Bruce', 'D.', 'Walker'], ['Todd', 'M.', 'Allen']]",,2004,[u'http://jem.rupress.org/cgi/reprint/200/12/1593.pdf'],
10.1016/S0016-5085(99)70353-7,"Shoukry, N., Grakoui, A., Houghton, M., et. al, Memory CD8 � T Cells Are Required for Protection from Persistent Hepatitis C Virus Infection, , 0",cited-by,12359419Memory CD8 � T Cells Are Required for Protection from Persistent Hepatitis C Virus Infection,Memory CD8 � T Cells Are Required for Protection from Persistent Hepatitis C Virus Infection,"[['Naglaa', 'H.', 'Shoukry'], ['Arash', '', 'Grakoui'], ['Michael', '', 'Houghton'], ['David', 'Y.', 'Chien'], ['John', '', 'Ghrayeb'], ['Keith', 'A.', 'Reimann'], ['Christopher', 'M.', 'Walker']]",,0,[],
10.1016/S0016-5085(99)70353-7,"Bertoletti, A., Maini, M., , Protection or damage: a dual role for the virus-specific cytotoxic T lymphocyte response in hepatitis B and C infection?, Current Opinion in Immunology, 2000",cited-by,10.1016/S0952-7915(00)00108-4,Protection or damage: a dual role for the virus-specific cytotoxic T lymphocyte response in hepatitis B and C infection?,"[['Antonio', '', 'Bertoletti'], ['Mala', 'K', 'Maini']]",Current Opinion in Immunology,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0952791500001084', u'http://linkinghub.elsevier.com/retrieve/pii/S0952791500001084']",
10.1016/S0016-5085(99)70353-7,"Folgori, A., Capone, S., Ruggeri, L., et. al, A T-cell HCV vaccine eliciting effective immunity against heterologous virus challenge in chimpanzees, Nature Medicine, 2006",cited-by,10.1038/nm1353,A T-cell HCV vaccine eliciting effective immunity against heterologous virus challenge in chimpanzees,"[['Antonella', '', 'Folgori'], ['Stefania', '', 'Capone'], ['Lionello', '', 'Ruggeri'], ['Annalisa', '', 'Meola'], ['Elisabetta', '', 'Sporeno'], ['Bruno', 'Bruni', 'Ercole'], ['Monica', '', 'Pezzanera'], ['Rosalba', '', 'Tafi'], ['Mirko', '', 'Arcuri'], ['Elena', '', 'Fattori'], ['Armin', '', 'Lahm'], ['Alessandra', '', 'Luzzago'], ['Alessandra', '', 'Vitelli'], ['Stefano', '', 'Colloca'], ['Riccardo', '', 'Cortese'], ['Alfredo', '', 'Nicosia']]",Nature Medicine,2006,"[u'http://biolog-e.ls.biu.ac.il/faculty/wides/80-440/saritnm1353.pdf', u'http://www.nature.com/doifinder/10.1038/nm1353', u'http://dx.doi.org/10.1038/nm1353']",
10.1016/S0016-5085(99)70353-7,"Lauer, G., Nguyen, T., Day, C., et. al, Human Immunodeficiency Virus Type 1Hepatitis C Virus Coinfection: Intraindividual Comparison of Cellular Immune Responses against Two Persistent Viruses, Journal of Virology, 2002",cited-by,10.1128/JVI.76.6.2817-2826.2002,Human Immunodeficiency Virus Type 1Hepatitis C Virus Coinfection: Intraindividual Comparison of Cellular Immune Responses against Two Persistent Viruses,"[['Georg', 'M.', 'Lauer'], ['Tam', 'N.', 'Nguyen'], ['Cheryl', 'L.', 'Day'], ['Gregory', 'K.', 'Robbins'], ['Theresa', '', 'Flynn'], ['Katherine', '', 'McGowan'], ['Eric', 'S.', 'Rosenberg'], ['Michaela', '', 'Lucas'], ['Paul', '', 'Klenerman'], ['Raymond', 'T.', 'Chung'], ['Bruce', 'D.', 'Walker'], ['Lemuel', '', 'Shattuck']]",Journal of Virology,2002,"[u'http://jvi.asm.org/cgi/doi/10.1128/JVI.76.6.2817-2826.2002', u'http://jvi.asm.org/cgi/reprint/76/6/2817.pdf']",
10.1016/S0016-5085(99)70353-7,"Rockstroh, J., Spengler, U., , HIV and hepatitis C virus co-infection, Lancet Infectious Diseases, 2004",cited-by,10.1016/S1473-3099(04)01059-X,HIV and hepatitis C virus co-infection,"[['J\xc3\xbcrgen', 'Kurt', 'Rockstroh'], ['Ulrich', '', 'Spengler']]",Lancet Infectious Diseases,2004,"[u'http://www.sciencedirect.com/science/article/pii/S147330990401059X', u'http://linkinghub.elsevier.com/retrieve/pii/S147330990401059X']",
10.1016/S0016-5085(99)70353-7,"Spangenberg, H., Viazov, S., Kersting, N., et. al, Intrahepatic CD8+ T-cell failure during chronic hepatitis C virus infection, Hepatology, 2005",cited-by,10.1002/hep.20856,Intrahepatic CD8+ T-cell failure during chronic hepatitis C virus infection,"[['Hans', 'Christian', 'Spangenberg'], ['Sergei', '', 'Viazov'], ['Nadine', '', 'Kersting'], ['Christoph', '', 'Neumann-Haefelin'], ['Denise', '', 'McKinney'], ['Michael', '', 'Roggendorf'], ['Fritz', 'von', 'Weizs\xc3\xa4cker'], ['Hubert', 'E.', 'Blum'], ['Robert', '', 'Thimme']]",Hepatology,2005,[u'http://doi.wiley.com/10.1002/hep.20856'],
10.1016/S0016-5085(99)70353-7,"Kaplan, D., Sugimoto, K., Newton, K., et. al, Discordant Role of CD4 T-Cell Response Relative to Neutralizing Antibody and CD8 T-Cell Responses in Acute Hepatitis C, Gastroenterology, 2007",cited-by,10.1053/j.gastro.2006.11.044,Discordant Role of CD4 T-Cell Response Relative to Neutralizing Antibody and CD8 T-Cell Responses in Acute Hepatitis C,"[['David', 'E.', 'Kaplan'], ['Kazushi', '', 'Sugimoto'], ['Kimberly', '', 'Newton'], ['Mary', 'E.', 'Valiga'], ['Fusao', '', 'Ikeda'], ['Ayse', '', 'Aytaman'], ['Frederick', 'A.', 'Nunes'], ['Michael', 'R.', 'Lucey'], ['Barbara', 'A.', 'Vance'], ['Robert', 'H.', 'Vonderheide'], ['K.', 'Rajender', 'Reddy'], ['Jane', 'A.', 'McKeating']]",Gastroenterology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S001650850602525X', u'http://linkinghub.elsevier.com/retrieve/pii/S001650850602525X']",
10.1016/S0016-5085(99)70353-7,"Semmo, N., Day, C., Ward, S., et. al, Preferential loss of IL2-secreting CD4+ T helper cells in chronic HCV infection, Hepatology, 2005",cited-by,10.1002/hep.20669,Preferential loss of IL2-secreting CD4+ T helper cells in chronic HCV infection,"[['Nasser', '', 'Semmo'], ['Cheryl', 'L.', 'Day'], ['Scott', 'M.', 'Ward'], ['Michaela', '', 'Lucas'], ['Gillian', '', 'Harcourt'], ['Andrew', '', 'Loughry'], ['Paul', '', 'Klenerman']]",Hepatology,2005,[u'http://doi.wiley.com/10.1002/hep.20669'],
10.1016/S0016-5085(99)70353-7,"Thomson, M., Nascimbeni, M., Havert, M., et. al, The Clearance of Hepatitis C Virus Infection in Chimpanzees May Not Necessarily Correlate with the Appearance of Acquired Immunity, Journal of Virology, 2003",cited-by,10.1128/JVI.77.2.862-870.2003,The Clearance of Hepatitis C Virus Infection in Chimpanzees May Not Necessarily Correlate with the Appearance of Acquired Immunity,"[['Michael', '', 'Thomson'], ['Michelina', '', 'Nascimbeni'], ['Michael', 'B.', 'Havert'], ['Marian', '', 'Major'], ['Sophia', '', 'Gonzales'], ['Harvey', '', 'Alter'], ['Stephen', 'M.', 'Feinstone'], ['Krishna', 'K.', 'Murthy'], ['Barbara', '', 'Rehermann'], ['T.', 'Jake', 'Liang']]",Journal of Virology,2003,"[u'http://jvi.asm.org/cgi/doi/10.1128/JVI.77.2.862-870.2003', u'http://jvi.asm.org/cgi/reprint/77/2/862.pdf']",
10.1016/S0016-5085(99)70353-7,"Rehermann, B., , Hepatitis C virus versus innate and adaptive immune responses: a tale of coevolution and coexistence, Journal of Clinical Investigation, 2009",cited-by,10.1172/JCI39133DS1,Hepatitis C virus versus innate and adaptive immune responses: a tale of coevolution and coexistence,"[['Barbara', '', 'Rehermann']]",Journal of Clinical Investigation,2009,"[u'http://www.jci.org/articles/view/39133', u'http://www.jci.org/articles/view/39133#sd']",
10.1016/S0016-5085(99)70353-7,"Neumann-Haefelin, C., Blum, H., Chisari, F., et. al, T cell response in hepatitis C virus infection, Journal of Clinical Virology, 2005",cited-by,10.1016/j.jcv.2004.05.008,T cell response in hepatitis C virus infection,"[['C.', '', 'Neumann-Haefelin'], ['H.', 'E.', 'Blum'], ['F.', 'V.', 'Chisari'], ['R.', '', 'Thimme']]",Journal of Clinical Virology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S138665320400157X', u'http://linkinghub.elsevier.com/retrieve/pii/S138665320400157X']",
