source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1038/227680a0,"Mac, E., Hayes, T., Tracy, R., , Variability in the measurement of C-reactive protein in healthy subjects: implications for reference intervals and epidemiological applications, , 0",cited-by,10705342Variability in the measurement of C-reactive protein in healthy subjects: implications for reference intervals and epidemiological applications,Variability in the measurement of C-reactive protein in healthy subjects: implications for reference intervals and epidemiological applications,"[['Elizabeth', 'M.', 'Mac'], ['Timothy', 'E.', 'Hayes'], ['Russell', 'P.', 'Tracy']]",,0,[u'http://www.clinchem.org/cgi/reprint/43/1/52.pdf'],
10.1038/227680a0,"Ferrari, G., Langen, H., Naito, M., et. al, A Coat Protein on Phagosomes Involved in the Intracellular Survival of Mycobacteria, Cell, 1999",cited-by,10.1016/S0092-8674(00)80754-0,A Coat Protein on Phagosomes Involved in the Intracellular Survival of Mycobacteria,"[['Giorgio', '', 'Ferrari'], ['Hanno', '', 'Langen'], ['Makoto', '', 'Naito'], ['Jean', '', 'Pieters']]",Cell,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0092867400807540', u'http://linkinghub.elsevier.com/retrieve/pii/S0092867400807540']",
10.1038/227680a0,"Hinck, L., Ntithke, I., Papkoff, J., et. al, Dynamics of cadherin/catenin complex formation: novel protein interactions and pathways of complex assembly, Journal of Cell Biology, 1994",cited-by,10.1083/jcb.125.6.1327,Dynamics of cadherin/catenin complex formation: novel protein interactions and pathways of complex assembly,"[['Lindsay', '', 'Hinck'], ['Inke', 'S.', 'Ntithke'], ['Jackie', '', 'Papkoff'], ['W.', 'James', 'Nelson']]",Journal of Cell Biology,1994,"[u'http://jcb.rupress.org/cgi/reprint/125/6/1327.pdf', u'http://www.jcb.org/cgi/doi/10.1083/jcb.125.6.1327']",./output/10.1189~jlb.0306190.pdf/citedby/10.1083~jcb.125.6.1327
10.1038/227680a0,"Werts, C., Tapping, R., Mathison, J., et. al, Leptospiral lipopolysaccharide activates cells through a TLR2-dependent mechanism, Nature Immunology, 2001",cited-by,10.1038/86354,Leptospiral lipopolysaccharide activates cells through a TLR2-dependent mechanism,"[['Catherine', '', 'Werts'], ['Richard', 'I.', 'Tapping'], ['John', 'C.', 'Mathison'], ['Tsung-Hsien', '', 'Chuang'], ['Vladimir', '', 'Kravchenko'], ['Isabelle', 'Saint', 'Girons'], ['David', 'A.', 'Haake'], ['Paul', 'J.', 'Godowski'], ['Fumitaka', '', 'Hayashi'], ['Adrian', '', 'Ozinsky'], ['David', 'M.', 'Underhill'], ['Carsten', 'J.', 'Kirschning'], ['Hermann', '', 'Wagner'], ['Alan', '', 'Aderem'], ['Peter', 'S.', 'Tobias'], ['Richard', 'J.', 'Ulevitch']]",Nature Immunology,2001,[u'http://dx.doi.org/10.1038/86354'],./output/10.1189~jlb.0306190.pdf/citedby/10.1038~86354
10.1038/227680a0,"Furuse, M., Sasaki, H., Tsukita, S., , Manner of Interaction of Heterogeneous Claudin Species Within and Between Tight Junction Strands, Journal of Cell Biology, 1999",cited-by,10.1083/jcb.147.4.891,Manner of Interaction of Heterogeneous Claudin Species Within and Between Tight Junction Strands,"[['Mikio', '', 'Furuse'], ['Hiroyuki', '', 'Sasaki'], ['Shoichiro', '', 'Tsukita']]",Journal of Cell Biology,1999,"[u'http://jcb.rupress.org/cgi/reprint/147/4/891.pdf', u'http://www.jcb.org/cgi/doi/10.1083/jcb.147.4.891']",./output/10.1189~jlb.0306190.pdf/citedby/10.1083~jcb.147.4.891
10.1038/227680a0,"Knop, M., Siegers, K., Pereira, G., et. al, Epitope tagging of yeast genes using a PCR-based strategy: more tags and improved practical routines, Yeast, 1999",cited-by,10.1002/(SICI)1097-0061(199907)15:10B<963::AID-YEA399>3.0.CO;2-W,Epitope tagging of yeast genes using a PCR-based strategy: more tags and improved practical routines,"[['Michael', '', 'Knop'], ['Katja', '', 'Siegers'], ['Gislene', '', 'Pereira'], ['Wolfgang', '', 'Zachariae'], ['Barbara', '', 'Winsor'], ['Kim', '', 'Nasmyth'], ['Elmar', '', 'Schiebel']]",Yeast,1999,[u'http://doi.wiley.com/10.1002/%28SICI%291097-0061%28199907%2915%3A10B%3C963%3A%3AAID-YEA399%3E3.0.CO%3B2-W'],
10.1038/227680a0,"Kim, J., Liao, D., Lau, L., et. al, SynGAP: a Synaptic RasGAP that Associates with the PSD95/SAP90 Protein Family, Neuron, 1998",cited-by,10.1016/S0896-6273(00)81008-9,SynGAP: a Synaptic RasGAP that Associates with the PSD95/SAP90 Protein Family,"[['Jee', 'Hae', 'Kim'], ['Dezhi', '', 'Liao'], ['Lit-Fui', '', 'Lau'], ['Richard', 'L', 'Huganir']]",Neuron,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0896627300810089', u'http://linkinghub.elsevier.com/retrieve/pii/S0896627300810089']",
10.1038/227680a0,"Verreault, A., Kaufman, P., Kobayashi, R., et. al, Nucleosome Assembly by a Complex of CAF1 and Acetylated Histones H3/H4, Cell, 1996",cited-by,10.1016/S0092-8674(00)81326-4,Nucleosome Assembly by a Complex of CAF1 and Acetylated Histones H3/H4,"[['Alain', '', 'Verreault'], ['Paul', 'D', 'Kaufman'], ['Ryuji', '', 'Kobayashi'], ['Bruce', '', 'Stillman']]",Cell,1996,"[u'http://www.sciencedirect.com/science/article/pii/S0092867400813264', u'http://linkinghub.elsevier.com/retrieve/pii/S0092867400813264']",
10.1038/227680a0,"ROELVINK, P., LIZONOVA, A., LEE, J., et. al, The Coxsackievirus-Adenovirus Receptor Protein Can Function as a Cellular Attachment Protein for Adenovirus Serotypes from Subgroups A, C, D, E, and F, , 1998",cited-by,"6785011The Coxsackievirus-Adenovirus Receptor Protein Can Function as a Cellular Attachment Protein for Adenovirus Serotypes from Subgroups A, C, D, E, and F","The Coxsackievirus-Adenovirus Receptor Protein Can Function as a Cellular Attachment Protein for Adenovirus Serotypes from Subgroups A, C, D, E, and F","[['PETER', 'W.', 'ROELVINK'], ['ALENA', '', 'LIZONOVA'], ['JENNIFER', 'G. M.', 'LEE'], ['YUAN', '', 'LI'], ['JEFFREY', 'M.', 'BERGELSON'], ['ROBERT', 'W.', 'FINBERG'], ['DOUGLAS', 'E.', 'BROUGH'], ['IMRE', '', 'KOVESDI'], ['THOMAS', 'J.', 'WICKHAM']]",,1998,[u'http://jvi.asm.org/cgi/reprint/72/10/7909.pdf'],
10.1038/227680a0,"Akiyama, S., Yamada, S., Chen, W., et. al, Analysis of fibronectin receptor function with monoclonal antibodies: roles in cell adhesion, migration, matrix assembly, and cytoskeletal organization, Journal of Cell Biology, 1989",cited-by,10.1083/jcb.109.2.863,"Analysis of fibronectin receptor function with monoclonal antibodies: roles in cell adhesion, migration, matrix assembly, and cytoskeletal organization","[['Steven', 'K.', 'Akiyama'], ['Susan', 'S.', 'Yamada'], ['Wen-Tien', '', 'Chen'], ['Kenneth', 'M.', 'Yamada']]",Journal of Cell Biology,1989,"[u'http://jcb.rupress.org/cgi/reprint/109/2/863.pdf', u'http://www.jcb.org/cgi/doi/10.1083/jcb.109.2.863']",./output/10.1189~jlb.0306190.pdf/citedby/10.1083~jcb.109.2.863
10.1038/227680a0,"Furuse, M., Furuse, K., Sasaki, H., et. al, Conversion of Zonulae Occludentes from Tight to Leaky Strand Type by Introducing Claudin-2 into Madin-Darby Canine Kidney I Cells, Journal of Cell Biology, 2001",cited-by,10.1083/jcb.153.2.263,Conversion of Zonulae Occludentes from Tight to Leaky Strand Type by Introducing Claudin-2 into Madin-Darby Canine Kidney I Cells,"[['M.', '', 'Furuse'], ['K.', '', 'Furuse'], ['H.', '', 'Sasaki'], ['S.', '', 'Tsukita']]",Journal of Cell Biology,2001,[u'http://www.jcb.org/cgi/doi/10.1083/jcb.153.2.263'],./output/10.1189~jlb.0306190.pdf/citedby/10.1083~jcb.153.2.263
10.1189~jlb.0306190,"Kandel, R., Hartshorn, K. L. (2005) Novel strategies for prevention and treatment of influenza. Expert Opin. Ther. Targets 9, 1–22.",references,10.1517/14728222.9.1.1,Novel strategies for prevention and treatment of influenza,"[[u'Ruth', u'', u'Kandel'], [u'Kevan', u'L', u'Hartshorn']]",Expert Opinion on Therapeutic Targets,2005,[u'http://www.informapharmascience.com/doi/abs/10.1517/14728222.9.1.1'],./output/10.1189~jlb.0306190.pdf/10.1517~14728222.9.1.1
10.1517/14728222.9.1.1,"Goffic, R., Balloy, V., Lagranderie, M., et. al, Detrimental Contribution of the Toll-Like Receptor (TLR)3 to Influenza A Virus–Induced Acute Pneumonia, PLOS Pathogens, 2006",cited-by,10.1371/journal.ppat.0020053,Detrimental Contribution of the Toll-Like Receptor (TLR)3 to Influenza A Virus–Induced Acute Pneumonia,"[['Ronan', 'Le', 'Goffic'], ['Viviane', '', 'Balloy'], ['Micheline', '', 'Lagranderie'], ['Lena', '', 'Alexopoulou'], ['Nicolas', '', 'Escriou'], ['Richard', '', 'Flavell'], ['Michel', '', 'Chignard'], ['Mustapha', '', 'Si-Tahar']]",PLOS Pathogens,2006,"[u'http://dx.doi.org/10.1371/journal.ppat.0020053', u'http://dx.plos.org/10.1371/journal.ppat.0020053']",./output/10.1189~jlb.0306190.pdf/citedby/10.1371~journal.ppat.0020053
10.1517/14728222.9.1.1,"Leikina, E., Delanoe-Ayari, H., Melikov, K., et. al, Carbohydrate-binding molecules inhibit viral fusion and entry by crosslinking membrane glycoproteins, Nature Immunology, 2005",cited-by,10.1038/ni1248,Carbohydrate-binding molecules inhibit viral fusion and entry by crosslinking membrane glycoproteins,"[['Eugenia', '', 'Leikina'], ['Helene', '', 'Delanoe-Ayari'], ['Kamran', '', 'Melikov'], ['Myoung-Soon', '', 'Cho'], ['Andrew', '', 'Chen'], ['Alan', 'J', 'Waring'], ['Wei', '', 'Wang'], ['Yongming', '', 'Xie'], ['Joseph', 'A', 'Loo'], ['Robert', 'I', 'Lehrer'], ['Leonid', 'V', 'Chernomordik']]",Nature Immunology,2005,"[u'http://dx.doi.org/10.1038/ni1248', u'http://www.nature.com/doifinder/10.1038/ni1248']",./output/10.1189~jlb.0306190.pdf/citedby/10.1038~ni1248
10.1517/14728222.9.1.1,"Sauer, S., Erba, P., Petrini, M., et. al, Expression of the oncofetal ED-B-containing fibronectin isoform in hematologic tumors enables ED-B-targeted 131IL19SIP radioimmunotherapy in Hodgkin lymphoma patients, Blood, 2009",cited-by,10.1182/blood-2008-06-160416,Expression of the oncofetal ED-B-containing fibronectin isoform in hematologic tumors enables ED-B-targeted 131IL19SIP radioimmunotherapy in Hodgkin lymphoma patients,"[['S.', '', 'Sauer'], ['P.', 'A.', 'Erba'], ['M.', '', 'Petrini'], ['A.', '', 'Menrad'], ['L.', '', 'Giovannoni'], ['C.', '', 'Grana'], ['B.', '', 'Hirsch'], ['L.', '', 'Zardi'], ['G.', '', 'Paganelli'], ['G.', '', 'Mariani'], ['D.', '', 'Neri'], ['H.', '', 'Durkop'], ['H.', 'D.', 'Menssen']]",Blood,2009,[u'http://www.bloodjournal.org/cgi/doi/10.1182/blood-2008-06-160416'],./output/10.1189~jlb.0306190.pdf/citedby/10.1182~blood-2008-06-160416
10.1517/14728222.9.1.1,"Zoelen, M., Sluijs, K., Achouiti, A., et. al, Receptor for advanced glycation end products is detrimental during influenza A virus pneumonia, Virology, 2009",cited-by,10.1016/j.virol.2009.05.032,Receptor for advanced glycation end products is detrimental during influenza A virus pneumonia,"[['Marieke', 'A. D van', 'Zoelen'], ['Koenraad', 'F. van der', 'Sluijs'], ['Ahmed', '', 'Achouiti'], ['Sandrine', '', 'Florquin'], ['Jennie', 'M.', 'Braun-Pater'], ['Huan', '', 'Yang'], ['Peter', 'P.', 'Nawroth'], ['Kevin', 'J.', 'Tracey'], ['Angelika', '', 'Bierhaus'], ['Tom', 'van der', 'Poll']]",Virology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0042682209003195', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682209003195']",
10.1517/14728222.9.1.1,"Corsini, E., Vismara, L., Lucchi, L., et. al, High interleukin-10 production is associated with low antibody response to influenza vaccination in the elderly, Journal of Leukocyte Biology, 2006",cited-by,10.1189/jlb.0306190,High interleukin-10 production is associated with low antibody response to influenza vaccination in the elderly,"[['Emanuela', '', 'Corsini'], ['Luigi', '', 'Vismara'], ['Laura', '', 'Lucchi'], ['Barbara', '', 'Viviani'], ['Stefano', '', 'Govoni'], ['Corrado', 'L.', 'Galli'], ['Marina', '', 'Marinovich'], ['Marco', '', 'Racchi']]",Journal of Leukocyte Biology,2006,"[u'http://www.jleukbio.org/cgi/rapidpdf/jlb.0306190v1.pdf', u'http://www.jleukbio.org/cgi/reprint/80/2/376.pdf', u'http://www.jleukbio.org/cgi/doi/10.1189/jlb.0306190']",./output/10.1189~jlb.0306190.pdf/citedby/10.1189~jlb.0306190
10.1517/14728222.9.1.1,"Tecle, T., White, M., Crouch, E., et. al, Inhibition of influenza viral neuraminidase activity by collectins, Archives of Virology, 2007",cited-by,10.1007/s00705-007-0983-4,Inhibition of influenza viral neuraminidase activity by collectins,"[['T.', '', 'Tecle'], ['M.', 'R.', 'White'], ['E.', 'C.', 'Crouch'], ['K.', 'L.', 'Hartshorn']]",Archives of Virology,2007,"[u'http://www.springerlink.com/index/421h52637662u021.pdf', u'http://www.springerlink.com/content/421h52637662u021', u'http://www.springerlink.com/index/10.1007/s00705-007-0983-4', u'http://www.springerlink.com/index/pdf/10.1007/s00705-007-0983-4']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~s00705-007-0983-4
10.1517/14728222.9.1.1,"White, M., Helmerhorst, E., Ligtenberg, A., et. al, Multiple components contribute to ability of saliva to inhibit influenza viruses, Oral Microbiology and Immunology, 2009",cited-by,10.1111/j.1399-302X.2008.00468.x,Multiple components contribute to ability of saliva to inhibit influenza viruses,"[['M.', 'R.', 'White'], ['E.', 'J.', 'Helmerhorst'], ['A.', '', 'Ligtenberg'], ['M.', '', 'Karpel'], ['T.', '', 'Tecle'], ['W.', 'L.', 'Siqueira'], ['F.', 'G.', 'Oppenheim'], ['K.', 'L.', 'Hartshorn']]",Oral Microbiology and Immunology,2009,[],
10.1517/14728222.9.1.1,"Mikerov, A., White, M., Hartshorn, K., et. al, Inhibition of hemagglutination activity of influenza A viruses by SPA1 and SPA2 variants expressed in CHO cells, Medical Microbiology and Immunology, 2008",cited-by,10.1007/s00430-007-0051-4,Inhibition of hemagglutination activity of influenza A viruses by SPA1 and SPA2 variants expressed in CHO cells,"[['Anatoly', 'N.', 'Mikerov'], ['Mitch', '', 'White'], ['Kevan', '', 'Hartshorn'], ['Guirong', '', 'Wang'], ['Joanna', '', 'Floros']]",Medical Microbiology and Immunology,2008,"[u'http://www.springerlink.com/content/w4864673051mh074', u'http://www.springerlink.com/index/w4864673051mh074.pdf', u'http://www.springerlink.com/index/10.1007/s00430-007-0051-4', u'http://www.springerlink.com/index/pdf/10.1007/s00430-007-0051-4']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~s00430-007-0051-4
10.1517/14728222.9.1.1,"Suguitan, A., Subbarao, K., , The Pandemic Threat of Avian Influenza Viruses, Perspectives in Medical Virology, 2006",cited-by,10.1016/S0168-7069(06)16005-X,The Pandemic Threat of Avian Influenza Viruses,"[['Amorsolo', 'L.', 'Suguitan'], ['Kanta', '', 'Subbarao']]",Perspectives in Medical Virology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S016870690616005X', u'http://linkinghub.elsevier.com/retrieve/pii/S016870690616005X']",
10.1517/14728222.9.1.1,"Hartshorn, K., , New Look at an Old Problem, American Journal of Pathology, 2010",cited-by,10.2353/ajpath.2010.090880,New Look at an Old Problem,"[['Kevan', 'L.', 'Hartshorn']]",American Journal of Pathology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0002944010603677', u'http://ajp.amjpathol.org/cgi/doi/10.2353/ajpath.2010.090880']",
10.1189~jlb.0306190,"May, M., Holmes, E., Rogers, W., Poth, M. (1990) Protection from glucorticoid-induced thymic involution by dehydroepiandrosterone. Life Sci. 46, 1627–1631.",references,NOT found in MAS
10.1189~jlb.0306190,"Loria, R. M., Inge, T. H., Cook, S. S., Szaki, A. K., Regelson, W. (1988) Protection against acute lethal viral infection with the naı ¨ve steroid dehydroepiandrosterone (DHEA). J. Med. Virol. 26, 301–314. 6 Journal of Leukocyte Biology Volume 80, August 2006 http://www.jleukbio.org",references,NOT found in MAS
10.1189~jlb.0306190,"Daynes, R. A., Dudley, D. J., Araneo, B. A. (1990) Regulation of murine lymphokine production in vivo. II. Dehydropeiandrosterone is a natural enhancer of interleukin-2 synthesis by helper T cells. Eur. J. Immunol. 20, 793–802.",references,NOT found in MAS
10.1189~jlb.0306190,"Khorram, O., Vu, L., Yen, S. C. (1997) Activation of immune function by dehydroepiandrosterone (DHEA) in age-advanced men. J. Gerontol. A Biol. Sci. Med. Sci. 52, M1–M7.",references,NOT found in MAS
10.1189~jlb.0306190,"Danenberg, H. D., Ben-yehuda, A., Zakay-Rones, Z., Gross, D. J., Friedman, G. (1997) Dehydroepinadrosterone treatment is not beneficial to the immune response to influenza in the elderly subjects. J. Clin. Endocrinol. Metab. 82, 2911–2914.",references,NOT found in MAS
10.1189~jlb.0306190,"Provinciali, M., Di Stefano, G., Colombo, M., Della Croce, F., Gandolfi, M. C., Daghetta, L., Anichini, M., Della Bitta, R., Fabris, N. (1994) Adjuvant effect of low-dose interleukin-2 on antibody response to influenza virus vaccination in healthy elderly subjects. Mech. Ageing Dev. 77, 75–82.",references,NOT found in MAS
10.1189~jlb.0306190,"Gluck, R., Mischler, R., Finkel, B., Que, J. U., Scarpa, B., Cryz, S. J. (1994) Immunogenicity of new virosome influenza vaccine in elderly people. Lancet 344, 160–163.",references,NOT found in MAS
10.1189~jlb.0306190,"Gravenstein, S., Drinka, P., Duthie, E. H., Miller, B. A., Brown, C. S., Hensley, M., Circo, R., Langer, E., Ershler, W. B. (1994) Efficacy of an influenza hemagglutinin-diphtheria toxoid conjugate vaccine in elderly nursing home subjects during an influenza outbreak. J. Am. Geriatr. Soc. 42, 245–251.",references,NOT found in MAS
10.1189~jlb.0306190,"Belshe, R. B., Newman, F. K., Cannon, J., Duane, C., Treanor, J., Van Hoecke, C., Howe, B. J., Dubin, G. (2004) Serum antibody responses after intradermal vaccination against influenza. N. Engl. J. Med. 351, 2286– 2294.",references,10.1056/NEJMoa043555,Serum Antibody Responses after Intradermal Vaccination against Influenza,"[[u'Robert', u'B.', u'Belshe'], [u'Frances', u'K.', u'Newman'], [u'Joan', u'', u'Cannon'], [u'Carol', u'', u'Duane'], [u'John', u'', u'Treanor'], [u'Christian', u'Van', u'Hoecke'], [u'Barbara', u'J.', u'Howe'], [u'Gary', u'', u'Dubin']]",New England Journal of Medicine,2004,"[u'http://nejm.highwire.org/cgi/reprint/351/22/2286.pdf', u'http://content.nejm.org/cgi/reprint/NEJMoa043555v1.pdf', u'http://content.nejm.org/cgi/reprint/351/22/2286.pdf', u'https://content.nejm.org/cgi/reprint/351/22/2286.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa043555']",./output/10.1189~jlb.0306190.pdf/10.1056~NEJMoa043555
10.1056/NEJMoa043555,"Peiris, J., Jong, M., Guan, Y., , Avian Influenza Virus (H5N1): a Threat to Human Health, Clinical Microbiology Reviews, 2007",cited-by,10.1128/CMR.00037-06,Avian Influenza Virus (H5N1): a Threat to Human Health,"[['J.', 'S. Malik', 'Peiris'], ['Menno', 'D. de', 'Jong'], ['Yi', '', 'Guan']]",Clinical Microbiology Reviews,2007,"[u'http://www.hkupasteur.hku.hk/hkuip/pdf/HKUPRC%20Publications/Peiris%20et%20al%202007.pdf', u'http://cmr.asm.org/cgi/reprint/20/2/243.pdf', u'http://www.hku.hk/hkuip/pdf/HKUPRC%20Publications/Peiris%20et%20al%202007.pdf', u'http://cmr.highwire.org/cgi/reprint/20/2/243.pdf', u'http://www.svinfectologia.org/influenza%20abril%202007CMR.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00037-06']",./output/10.1189~jlb.0306190.pdf/citedby/10.1128~CMR.00037-06
10.1056/NEJMoa043555,"Goodwin, K., Viboud, C., Simonsen, L., , Antibody response to influenza vaccination in the elderly: A quantitative review, Vaccine, 2006",cited-by,10.1016/j.vaccine.2005.08.105,Antibody response to influenza vaccination in the elderly: A quantitative review,"[['Katherine', '', 'Goodwin'], ['C\xc3\xa9cile', '', 'Viboud'], ['Lone', '', 'Simonsen']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05009552', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/immunity/immunity-5.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-28.pdf', u'http://origem.info/FIC/pdf/Goodwin%20et%20al%20Antibody%20response_Vaccine%202%2006.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05009552']",./output/10.1189~jlb.0306190.pdf/citedby/10.1016~j.vaccine.2005.08.105
10.1056/NEJMoa043555,"Treanor, J., Campbell, J., Zangwill, K., et. al, Safety and Immunogenicity of an Inactivated Subvirion Influenza A (H5N1) Vaccine, , 2010",cited-by,10661414Safety and Immunogenicity of an Inactivated Subvirion Influenza A (H5N1) Vaccine,Safety and Immunogenicity of an Inactivated Subvirion Influenza A (H5N1) Vaccine,"[['John', 'J.', 'Treanor'], ['James', 'D.', 'Campbell'], ['Kenneth', 'M.', 'Zangwill'], ['Thomas', '', 'Rowe']]",,2010,"[u'http://nejm.highwire.org/cgi/reprint/354/13/1343.pdf', u'http://content.nejm.org/cgi/reprint/354/13/1343%20.pdf', u'http://content.nejm.org/cgi/reprint/354/13/1343.pdf', u'https://content.nejm.org/cgi/reprint/354/13/1343.pdf', u'http://intl-content.nejm.org/cgi/reprint/354/13/1343.pdf', u'http://171.66.123.143/cgi/reprint/354/13/1343.pdf', u'http://www.idict.cu/UserFiles/File/Gripe%20AviarII/documentos/articulos_cientificos/Safety%20and%20inmunigenecity.pdf']",./output/10.1189~jlb.0306190.pdf/citedby/10661414Safety and Immunogenicity of an Inactivated Subvirion Influenza A (H5N1) Vaccine
10.1056/NEJMoa043555,"He, Y., Zhang, J., Donahue, C., et. al, Skin-Derived Dendritic Cells Induce Potent CD8 + T Cell Immunity in Recombinant Lentivector-Mediated Genetic Immunization, Immunity, 2006",cited-by,10.1016/j.immuni.2006.03.014,Skin-Derived Dendritic Cells Induce Potent CD8 + T Cell Immunity in Recombinant Lentivector-Mediated Genetic Immunization,"[['Yukai', '', 'He'], ['Jiying', '', 'Zhang'], ['Cara', '', 'Donahue'], ['Louis', 'D. Falo', 'Jr.']]",Immunity,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1074761306002135', u'http://linkinghub.elsevier.com/retrieve/pii/S1074761306002135']",
10.1056/NEJMoa043555,", Vaccines for Seasonal and Pandemic Influenza, Journal of Infectious Diseases, 2006",cited-by,10.1086/507544,Vaccines for Seasonal and Pandemic Influenza,[],Journal of Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/507544'],./output/10.1189~jlb.0306190.pdf/citedby/10.1086~507544
10.1056/NEJMoa043555,"Holland, D., Booy, R., Eizenberg, P., et. al, Intradermal Influenza Vaccine Administered Using a New Microinjection System Produces Superior Immunogenicity in Elderly Adults: A Randomized Controlled Trial, Journal of Infectious Diseases, 2008",cited-by,10.1086/590434,Intradermal Influenza Vaccine Administered Using a New Microinjection System Produces Superior Immunogenicity in Elderly Adults: A Randomized Controlled Trial,"[['David', '', 'Holland'], ['Robert', '', 'Booy'], ['Peter', '', 'Eizenberg'], ['James', '', 'McDonald'], ['Jeff', '', 'Karrasch'], ['Maureen', '', 'McKeirnan'], ['Hatem', '', 'Salem'], ['Graham', '', 'Mills'], ['Jim', '', 'Reid'], ['Fran\xc3\xa7oise', '', 'Weber'], ['Melanie', '', 'Saville']]",Journal of Infectious Diseases,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/590434'],./output/10.1189~jlb.0306190.pdf/citedby/10.1086~590434
10.1056/NEJMoa043555,"Damme, P., Oosterhuis-Kafeja, F., Wielen, M., et. al, Safety and efficacy of a novel microneedle device for dose sparing intradermal influenza vaccination in healthy adults, Vaccine, 2009",cited-by,10.1016/j.vaccine.2008.10.077,Safety and efficacy of a novel microneedle device for dose sparing intradermal influenza vaccination in healthy adults,"[['Pierre', 'Van', 'Damme'], ['Froukje', '', 'Oosterhuis-Kafeja'], ['Marie', 'Van der', 'Wielen'], ['Yotam', '', 'Almagor'], ['Ofer', '', 'Sharon'], ['Yotam', '', 'Levin']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08014515', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08014515']",
10.1056/NEJMoa043555,"Wolff, M., She, D., , Dose‐Related Safety and Immunogenicity of a Trivalent Baculovirus‐Expressed Influenza‐Virus Hemagglutinin Vaccine in Elderly Adults, Journal of Infectious Diseases, 2006",cited-by,10.1086/503050,Dose‐Related Safety and Immunogenicity of a Trivalent Baculovirus‐Expressed Influenza‐Virus Hemagglutinin Vaccine in Elderly Adults,"[['Mark', '', 'Wolff'], ['Dewei', '', 'She']]",Journal of Infectious Diseases,2006,"[u'http://www.proteinsciences.com/products/pdf/FluBlok2004PhaseIItrial-elderlysubjects.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/503050']",./output/10.1189~jlb.0306190.pdf/citedby/10.1086~503050
10.1056/NEJMoa043555,"Laurent, P., Bonnet, S., Alchas, P., et. al, Evaluation of the clinical performance of a new intradermal vaccine administration technique and associated delivery system, Vaccine, 2007",cited-by,10.1016/j.vaccine.2007.10.020,Evaluation of the clinical performance of a new intradermal vaccine administration technique and associated delivery system,"[['Philippe', 'E.', 'Laurent'], ['Stephane', '', 'Bonnet'], ['Paul', '', 'Alchas'], ['Paulina', '', 'Regolini'], ['John', 'A.', 'Mikszta'], ['Ronald', '', 'Pettis'], ['Noel', 'G.', 'Harvey']]",Vaccine,2007,"[u'http://www.cyberderm-inc.com/pdf/Vaccines%20article%203D.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X07011565', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07011565']",
10.1056/NEJMoa043555,"Alarcon, J., Hartley, A., Harvey, N., et. al, Preclinical Evaluation of Microneedle Technology for Intradermal Delivery of Influenza Vaccines, Clinical and Vaccine Immunology, 2007",cited-by,10.1128/CVI.00387-06,Preclinical Evaluation of Microneedle Technology for Intradermal Delivery of Influenza Vaccines,"[['Jason', 'B.', 'Alarcon'], ['Andrea', 'Waterston', 'Hartley'], ['Noel', 'G.', 'Harvey'], ['John', 'A.', 'Mikszta']]",Clinical and Vaccine Immunology,2007,"[u'http://cvi.asm.org/cgi/reprint/14/4/375.pdf', u'http://cdli.asm.org/cgi/reprint/14/4/375.pdf', u'http://cdli.asm.org/cgi/doi/10.1128/CVI.00387-06']",./output/10.1189~jlb.0306190.pdf/citedby/10.1128~CVI.00387-06
10.1056/NEJMoa043555,"Nicolas, J., Guy, B., , Intradermal, epidermal and transcutaneous vaccination: from immunology to clinical practice, Expert Review of Vaccines, 2008",cited-by,10.1586/14760584.7.8.1201,"Intradermal, epidermal and transcutaneous vaccination: from immunology to clinical practice","[['Jean-Fran\xc3\xa7ois', '', 'Nicolas'], ['Bruno', '', 'Guy']]",Expert Review of Vaccines,2008,[u'http://www.expert-reviews.com/doi/abs/10.1586/14760584.7.8.1201'],./output/10.1189~jlb.0306190.pdf/citedby/10.1586~14760584.7.8.1201
