source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1002~pds.1357,"Walker AM. Observation and Inference: an Introduction to the Methods of Epidemiology. Epidemiology Resources, Inc.: Newton Lower Falls, MA, 1991.",3476253Observation and Inference: An introduction to the Methods of Epidemiology,Observation and Inference: An introduction to the Methods of Epidemiology,"[[u'Am', u'', u'Walker']]",,1991,[],
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,10.1016/j.ejca.2005.05.010,Night work and breast cancer risk: A systematic review and meta-analysis,"[['Sarah', 'P.', 'Megdal'], ['Candyce', 'H.', 'Kroenke'], ['Francine', '', 'Laden'], ['Eero', '', 'Pukkala'], ['Eva', 'S.', 'Schernhammer']]",European Journal of Cancer,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0959804905004910', u'http://linkinghub.elsevier.com/retrieve/pii/S0959804905004910']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1136/thx.53.9.803,Similarities and discrepancies between exacerbations of asthma and chronic obstructive pulmonary disease,"[['Leonardo', '', 'Fabbri'], ['Bianca', '', 'Begh\xc3\xa9'], ['Gaetano', '', 'Caramori'], ['Alberto', '', 'Papi'], ['Marina', '', 'Saetta']]",Thorax,1998,"[u'http://thorax.bmj.com/cgi/doi/10.1136/thx.53.9.803', u'http://dx.doi.org/']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,13653698Effects of Health Maintenance Organization Coverage of Self-monitoring Devices on Diabetes Self-care and Glycemic Control,Effects of Health Maintenance Organization Coverage of Self-monitoring Devices on Diabetes Self-care and Glycemic Control,"[['Stephen', 'B.', 'Soumerai'], ['Connie', '', 'Mah'], ['Fang', '', 'Zhang'], ['Alyce', '', 'Adams'], ['Mary', '', 'Barton'], ['Vera', '', 'Fajtova'], ['Dennis', '', 'Ross-Degnan']]",,2004,[u'http://archinte.ama-assn.org/cgi/reprint/164/6/645.pdf']
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,13653126Asthma Medication Use and Disease Burden in Children in a Primary Care Population,Asthma Medication Use and Disease Burden in Children in a Primary Care Population,"[['Paula', '', 'Lozano'], ['Jonathan', 'A.', 'Finkelstein'], ['Julia', '', 'Hecht'], ['Reeva', '', 'Shulruff'], ['Kevin', 'B.', 'Weiss']]",,2003,[u'http://archpedi.ama-assn.org/cgi/reprint/157/1/81.pdf']
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1136/thorax.55.12.1007,"Case-control study of severe life threatening asthma (SLTA) in adults: demographics, health care, and management of the acute attack","[['J', '', 'Kolbe'], ['W', '', 'Fergusson'], ['M', '', 'Vamos'], ['J', '', 'Garrett']]",Thorax,2000,"[u'http://dx.doi.org/', u'http://thorax.bmj.com/cgi/doi/10.1136/thorax.55.12.1007']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1016/S1081-1206(10)62555-0,Fluticasone propionate versus zafirlukast: effect in patients previously receiving inhaled corticosteroid therapy,"[['Kenneth', 'T', 'Kim'], ['Elliot', 'J', 'Ginchansky'], ['Bruce', 'F', 'Friedman'], ['Sharon', '', 'Srebro'], ['Pamela', 'J', 'Pepsin'], ['Lisa', '', 'Edwards'], ['Richard', 'H', 'Stanford'], ['Kathleen', '', 'Rickard']]",Annals of Allergy Asthma & Immunology,2000,"[u'http://www.sciencedirect.com/science/article/pii/S1081120610625550', u'http://linkinghub.elsevier.com/retrieve/pii/S1081120610625550', u'http://wcct.com/files/pdf/publication_23.pdf']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1007/978-3-540-26577-1_31,Pharmacoepidemiology,"[['Edeltraut', '', 'Garbe'], ['Samy', '', 'Suissa']]",,0,"[u'http://www.springerlink.com/index/q35gk0r212616812.pdf', u'http://www.springerlink.com/content/q35gk0r212616812']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.3121/cmr.2.3.155,Categorizing Asthma Severity: An Overview of National Guidelines,"[['Gene', '', 'Colice']]",Clinical Medicine & Research,2004,"[u'http://www.clinmedres.org/cgi/doi/10.3121/cmr.2.3.155', u'http://www.clinmedres.org/cgi/reprint/2/3/155.pdf']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1177/0091270007299763,Therapeutic Review: Pharmacokinetic and Pharmacodynamic Properties of Inhaled Ciclesonide,"[['Hartmut', '', 'Derendorf']]",Journal of Clinical Pharmacology,2007,"[u'http://dx.doi.org/10.1177/0091270007299763', u'http://www.jclinpharm.org/cgi/doi/10.1177/0091270007299763']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1186/1476-069X-2-10,A longitudinal study of adult-onset asthma incidence among HMO members,"[['Susan', 'R.', 'Sama'], ['Phillip', 'R.', 'Hunt'], ['CIH', 'Priscilla', 'Cirillo'], ['Arminda', '', 'Marx'], ['Richard', 'A.', 'Rosiello'], ['Paul', 'K.', 'Henneberger'], ['Donald', 'K', 'Milton']]",Environmental Health,2003,"[u'http://www.biomedcentral.com/content/backmatter/1476-069x-2-10-b1.pdf', u'http://www.biomedcentral.com/content/pdf/1476-069X-2-10.pdf', u'http://www.ehjournal.net/content/2/1/10', u'http://www.springerlink.com/index/k1623k5002572m20.pdf', u'http://www.springerlink.com/content/k1623k5002572m20']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1159/000094898,Poor Control Increases the Economic Cost of Asthma,"[['Simone', '', 'Accordini'], ['Massimiliano', '', 'Bugiani'], ['Walter', '', 'Arossa'], ['Simone', '', 'Gerzeli'], ['Alessandra', '', 'Marinoni'], ['Mario', '', 'Olivieri'], ['Pietro', '', 'Pirina'], ['Laura', '', 'Carrozzi'], ['Rossano', '', 'Dallari'], ['Aldo', 'De', 'Togni'], ['Roberto', 'de', 'Marco']]",International Archives of Allergy and Immunology,2006,"[u'http://www.karger.com/doi/10.1159/000094898', u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000094898']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1136/thx.53.12.1005,Societal and health care benefits of early use of inhaled steroids,"[['TARI', '', 'HAAHTELA'], ['TIMO', '', 'KLAUKKA']]",Thorax,1998,"[u'http://dx.doi.org/', u'http://thorax.bmj.com/cgi/doi/10.1136/thx.53.12.1005']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,14232115Administrative Claims Analysis of Asthma-Related Health Care Utilization for Patients Who Received Inhaled Corticosteroids With Either Montelukast or Salmeterol as Combination Therapy,Administrative Claims Analysis of Asthma-Related Health Care Utilization for Patients Who Received Inhaled Corticosteroids With Either Montelukast or Salmeterol as Combination Therapy,"[['FELICIA', 'C.', 'ALLEN-RAMEY'], ['DON', '', 'BUKSTEIN'], ['ALLAN', '', 'LUSKIN'], ['SHIVA', 'G.', 'SAJJAN'], ['LEONA', 'E.', 'MARKSON']]",,2006,[u'http://www.amcp.org/data/jmcp/310-321.pdf']
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1111/j.1525-1497.2004.30311.x,Assessing symptoms and peak expiratory flow rate as predictors of asthma exacerbations,"[['William', 'M.', 'Tierney'], ['J.', 'Franklin', 'Roesner'], ['Roopa', '', 'Seshadri'], ['Michael', 'G.', 'Lykens'], ['Michael', 'D.', 'Murray'], ['Morris', '', 'Weinberger']]",Journal of General Internal Medicine,2004,"[u'http://www.springerlink.com/index/h301544163306335.pdf', u'http://www.springerlink.com/content/h301544163306335', u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1525-1497.2004.30311.x']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1080/1354850021000059241,"Lung function, adherence and denial in asthma patients who exhibit a repressive coping style","[['L', '', 'Cooke'], ['LB', '', 'Myers'], ['N', '', 'Derakshan']]",Psychology Health & Medicine,2003,"[u'http://dx.doi.org/10.1080/1354850021000059241', u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/1354850021000059241&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,6753624Emergency Physicians' Prescribing of Asthma Controller Medications,Emergency Physicians' Prescribing of Asthma Controller Medications,"[['Richard', 'J.', 'Scarfone'], ['Joseph', 'J.', 'Zorc'], ['Cherrie', 'J.', 'Angsuco']]",,2010,[u'http://pediatrics.aappublications.org/cgi/reprint/117/3/821.pdf']
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,13574098A Randomized Trial of Primary Care Provider Prompting to Enhance Preventive Asthma Therapy,A Randomized Trial of Primary Care Provider Prompting to Enhance Preventive Asthma Therapy,"[['Jill', 'S.', 'Halterman'], ['Kenneth', 'M.', 'McConnochie'], ['Kelly', 'M.', 'Conn'], ['H.', 'Lorrie', 'Yoos'], ['Patrick', 'M.', 'Callahan'], ['Tia', 'L.', 'Neely'], ['Peter', 'G.', 'Szilagyi']]",,2005,[u'http://archpedi.ama-assn.org/cgi/reprint/159/5/422.pdf']
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1186/1472-6963-1-11,Measuring access to effective care among elderly medicare enrollees in managed and fee-for-service care: a retrospective cohort study,"[['Mary', 'B', 'Barton'], ['Debra', 'A', 'Dayhoff'], ['Stephen', 'B', 'Soumerai'], ['Margo', 'L', 'Rosenbach'], ['Robert', 'H', 'Fletcher']]",BMC Health Services Research,2001,"[u'http://www.biomedcentral.com/content/pdf/1472-6963-1-11.pdf', u'http://www.biomedcentral.com/1472-6963/1/11', u'http://www.springerlink.com/index/724l46w294m22t14.pdf', u'http://www.springerlink.com/content/724l46w294m22t14']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1023/B:PHAR.0000042926.99705.61,Computer-assisted medication review for asthmatic patients as a basis for intervention Constructing and validating an algorithmic computer instrument in pharmacy practice,"[['Ada', 'G. G.', 'Stuurman-Bieze'], ['Paul', 'B. van den', 'Berg'], ['Lolkje', 'T. W. de Jong-van den', 'Berg']]",Pharmacy World & Science,2004,"[u'http://www.springerlink.com/index/jw653hm65372832q.pdf', u'http://www.springerlink.com/content/jw653hm65372832q', u'http://www.springerlink.com/openurl.asp?id=doi:10.1023/B:PHAR.0000042926.99705.61']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1186/1472-6963-7-106,Distinguishing patterns in the dynamics of long-term medication use by Markov analysis: beyond persistence,"[['Tanja', 'T', 'Menckeberg'], ['Svetlana', 'V', 'Belitser'], ['Marcel', 'L', 'Bouvy'], ['Madelon', '', 'Bracke'], ['Jan-Willem', 'J', 'Lammers'], ['Jan', 'AM', 'Raaijmakers'], ['Hubert', 'GM', 'Leufkens']]",BMC Health Services Research,2007,"[u'http://www.biomedcentral.com/1472-6963/7/106', u'http://www.biomedcentral.com/content/pdf/1472-6963-7-106.pdf', u'http://www.springerlink.com/index/g537kt2j7g78w20m.pdf', u'http://www.springerlink.com/content/g537kt2j7g78w20m']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10640113Structuring prescribing data into traffic-light categories; a tool for evaluating treatment quality in primary care,Structuring prescribing data into traffic-light categories; a tool for evaluating treatment quality in primary care,"[['Ingrid', '', 'Matheson'], ['Hjortdahl', '', 'P'], ['Saxegaard', '', 'L'], ['Matheson', 'I.', 'Structuring']]",,0,[u'http://fampra.oxfordjournals.org/cgi/reprint/18/5/528.pdf']
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1177/0009922810378038,Younger Asthmatics Are Less Likely to Receive Inhaled Corticosteroids and Asthma Education After Admission for Exacerbation,"[['Annie', '', 'Lintzenich'], ['Ronald', 'J.', 'Teufel'], ['William', 'T.', 'Basco']]",Clinical Pediatrics,2010,"[u'http://cpj.sagepub.com/cgi/doi/10.1177/0009922810378038', u'http://dx.doi.org/10.1177/0009922810378038']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1097/01.cpm.0000258576.16592.39,The Pharmacogenetics of Asthma,"[['Yuhjung', 'J.', 'Tsai'], ['Ting', '', 'Feng']]",Clinical Pulmonary Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00045413-200703000-00001']
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.2165/00151829-200605030-00006,The Potential Role of Phosphodiesterase Inhibitors in the Management of Asthma,"[['Neil', '', 'Martin'], ['Peter', 'T', 'Reid']]",Treatments in Respiratory Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00151829-200605030-00006']
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,14221978Impacts of a PBM-Based Disease Management Program on Asthma Medication Use,Impacts of a PBM-Based Disease Management Program on Asthma Medication Use,"[['Richard', 'A.', 'Feifer'], ['Benjamin', '', 'Gutierrez'], ['Robert', 'R.', 'Verbrugge']]",,2001,[u'http://www.amcp.org/data/jmcp/Research-460-467.pdf']
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,14237519Costs and Utilization Patterns Associated With Persistent Asthma: A Comparison of Texas Medicaid Patients With and Without Continuous Inhaled Corticosteroid Treatment,Costs and Utilization Patterns Associated With Persistent Asthma: A Comparison of Texas Medicaid Patients With and Without Continuous Inhaled Corticosteroid Treatment,"[['Michael', 'J.', 'Smith'], ['Karen', 'L.', 'Rascati'], ['Michael', 'T.', 'Johnsrud']]",,2001,[u'http://www.amcp.org/data/jmcp/Research-452-459.pdf']
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1177/0009922811420713,The Impact of CHIP Coverage on Children With Asthma in Alabama,"[['Nir', '', 'Menachemi'], ['Justin', '', 'Blackburn'], ['Bisakha', '', 'Sen'], ['Michael', 'A.', 'Morrisey'], ['David', 'J.', 'Becker'], ['Cathy', '', 'Caldwell'], ['Meredith', 'L.', 'Kilgore']]",Clinical Pediatrics,2012,[u'http://dx.doi.org/10.1177/0009922811420713']
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1186/1471-2288-11-31,A simulation model approach to analysis of the business case for eliminating health care disparities,"[['David', 'R', 'Nerenz'], ['Yung-wen', '', 'Liu'], ['Keoki', 'L', 'Williams'], ['Kaan', '', 'Tunceli'], ['Huiwen', '', 'Zeng']]",BMC Medical Research Methodology,2011,"[u'http://www.springerlink.com/content/712p2345g7771327', u'http://www.springerlink.com/index/712p2345g7771327.pdf']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1159/000320780,The Impact of Diagnosed and Undiagnosed Current Asthma in the General Adult Population,"[['Simone', '', 'Accordini'], ['Veronica', '', 'Cappa'], ['Marco', '', 'Braggion'], ['Angelo', 'G.', 'Corsico'], ['Massimiliano', '', 'Bugiani'], ['Pietro', '', 'Pirina'], ['Giuseppe', '', 'Verlato'], ['Simona', '', 'Villani'], ['Roberto', 'de', 'Marco']]",International Archives of Allergy and Immunology,2011,[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000320780']
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,14260980Trial Reactive Airways Disease: A Randomized Controlled Effectiveness of Pharmacist Care for Patients With,Trial Reactive Airways Disease: A Randomized Controlled Effectiveness of Pharmacist Care for Patients With,"[['Amit', 'K.', 'Ghosh'], ['Ricky', 'T.', 'Guidry']]",,2010,"[u'http://jama.ama-assn.org/cgi/reprint/288/13/1594.pdf', u'http://jama.highwire.org/cgi/reprint/288/13/1594.pdf']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1136/adc.2009.179069,A retrospective observational study comparing rescue medication use in children on combined versus separate long-acting β-agonists and corticosteroids,"[['H.', '', 'Elkout'], ['J.', 'S.', 'McLay'], ['C.', 'R.', 'Simpson'], ['P.', 'J.', 'Helms']]",Archives of Disease in Childhood,2010,"[u'http://adc.bmj.com/cgi/doi/10.1136/adc.2009.179069', u'http://dx.doi.org/10.1136/adc.2009.179069']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1186/1471-2458-9-244,Asthma self-assessment in a Medicaid population,"[['Ann', 'C', 'Wu'], ['James', '', 'Glauber'], ['Charlene', '', 'Gay'], ['Tracy', 'A', 'Lieu']]",BMC Public Health,2009,"[u'http://www.biomedcentral.com/content/pdf/1471-2458-9-244.pdf', u'http://www.biomedcentral.com/1471-2458/9/244', u'http://www.springerlink.com/content/r8804772620h907x', u'http://www.springerlink.com/index/r8804772620h907x.pdf']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1002/ebch.245,The Cochrane Library and Leukotriene Receptor Antagonists for Children with Asthma: An Overview of Reviews,"[['Candice', 'L.', 'Bjornson'], ['Kelly', '', 'Russell'], ['Amy', '', 'Plint'], ['Brian', 'H.', 'Rowe']]",Evidence-based Child Health: A Cochrane Review Journal,2008,[u'http://doi.wiley.com/10.1002/ebch.245']
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.2217/14750708.5.4.495,Budesonide/formoterol for maintenance and reliever therapy: new quality in asthma management,"[['Piotr', '', 'Kuna'], ['Izabela', '', 'Kuprys-Lipinska']]",Therapy,2008,[u'http://www.futuremedicine.com/doi/abs/10.2217/14750708.5.4.495']
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1159/000109293,Risk Factors Leading to Hospital Admission in Iranian Asthmatic Children,"[['Mostafa', '', 'Moin'], ['Asghar', '', 'Aghamohammadi'], ['Mohammad', 'Hossein', 'Gharavi'], ['Ali', '', 'Ardestani'], ['Armaghan', '', 'Faghihimehr'], ['Ali', '', 'Kouhi'], ['Mehdi', '', 'Mazloumi']]",International Archives of Allergy and Immunology,2008,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000109293', u'http://www.karger.com/doi/10.1159/000109293']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1002/ebch.69,Cochrane review: Inhaled corticosteroids versus sodium cromoglycate in children and adults with asthma,"[['JP', '', 'Guevara'], ['FM', '', 'Ducharme'], ['R', '', 'Keren'], ['S', '', 'Nihtianova'], ['J', '', 'Zorc']]",Evidence-based Child Health: A Cochrane Review Journal,2006,[u'http://doi.wiley.com/10.1002/ebch.69']
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1023/B:PHAR.0000035882.99445.59,The impact of guidelines on long-term asthma care: a study of hospitalised patients in Malta,"[['Antonella', '', 'Tonna'], ['Dorothy', 'J.', 'McCaig'], ['Joseph', 'M.', 'Cacciottolo']]",Pharmacy World & Science,2004,"[u'http://www.springerlink.com/content/k8n5nw17171m2126', u'http://www.springerlink.com/index/k8n5nw17171m2126.pdf', u'http://www.springerlink.com/openurl.asp?id=doi:10.1023/B:PHAR.0000035882.99445.59']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,14234914Evaluating Asthma Medication Use Before and After an Acute Asthma-related Event,Evaluating Asthma Medication Use Before and After an Acute Asthma-related Event,"[['Jung', 'H.', 'Lee'], ['Sandra', 'D.', 'Cassard'], ['Peter', 'E.', 'Dans'], ['Clare', '', 'Wheelock'], ['Joseph', 'D.', 'Ober']]",,2001,[u'http://www.amcp.org/data/jmcp/Research-303-308.pdf']
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,59340586Low dose inhaled corticosteroids and the prevention of death from asthma,Low dose inhaled corticosteroids and the prevention of death from asthma,"[['J', 'C', 'Kips'], ['R', 'A', 'Pauwels']]",,2001,[u'http://dx.doi.org/']
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1007/978-1-59745-382-0_21,Cromolyn and Nedocromil,"[['Stephen', 'F.', 'Kemp']]",,0,"[u'http://www.springerlink.com/content/g6361133673q53n6', u'http://www.springerlink.com/index/g6361133673q53n6.pdf']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1007/978-0-387-78285-0_16,Asthma in Minority Populations,"[['Alexander', 'N.', 'Ortega'], ['Daphne', '', 'Koinis-Mitchell'], ['Peter', 'J.', 'Gergen']]",,0,"[u'http://www.springerlink.com/index/p5p4182wh9167982.pdf', u'http://www.springerlink.com/content/p5p4182wh9167982']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1007/978-1-4020-8486-7_12,Research Methods for Pharmacoepidemiology Studies,"[['Maribel', '', 'Salas'], ['Bruno', '', 'Stricker']]",,0,"[u'http://www.springerlink.com/index/q2876961160883p5.pdf', u'http://www.springerlink.com/content/q2876961160883p5']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1007/1-4020-8066-2_26,An Asthma Policy Model,"[['A.', 'David', 'Paltiel'], ['Karen', 'M.', 'Kuntz'], ['Scott', 'T.', 'Weiss'], ['Anne', 'L.', 'Fuhlbrigge']]",,0,"[u'http://www.springerlink.com/index/q3071271r5u54608.pdf', u'http://www.springerlink.com/content/q3071271r5u54608']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1007/978-0-387-78285-0_7,Impact of Medication Delivery Method on Patient Adherence,"[['Bruce', 'G.', 'Bender'], ['Vasilisa', '', 'Sazonov'], ['Karl', 'J.', 'Krobot']]",,0,"[u'http://www.springerlink.com/content/r1870484m70l1q15', u'http://www.springerlink.com/index/r1870484m70l1q15.pdf']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1007/978-4-431-99362-9_32,The Wheezing Infant and Young Child,"[['Peter', 'J.', 'Helms']]",,0,"[u'http://www.springerlink.com/index/g615143727588145.pdf', u'http://www.springerlink.com/content/g615143727588145']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1007/978-4-431-99362-9_35,Risk-Benefit of Asthma Therapy in Children: Topical Corticosteroids,"[['Hugo', 'P. Van', 'Bever'], ['Lynette', 'P.', 'Shek'], ['Daniel', 'Y. T.', 'Goh']]",,0,"[u'http://www.springerlink.com/index/h2625v7313u1852x.pdf', u'http://www.springerlink.com/content/h2625v7313u1852x']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1007/978-4-431-98349-1_28,Outcome Measures in Asthma Management,"[['Michael', '', 'Schatz']]",,0,"[u'http://www.springerlink.com/index/n44w8n48u0gn5262.pdf', u'http://www.springerlink.com/content/n44w8n48u0gn5262']"
13914621Inhaled Steroids and the Risk of Hospitalization for Asthma,cited-by,10.1007/978-1-59745-382-0_23,Glucocorticoid Therapy in Asthma,"[['Joseph', 'D.', 'Spahn'], ['Ronina', '', 'Covar']]",,0,"[u'http://www.springerlink.com/index/v7503856537j5583.pdf', u'http://www.springerlink.com/content/v7503856537j5583']"
10.1002~pds.1357,"Sin DD, Tu JV. Lack of association between ipratropium bromide and mortality in elderly patients with chronic obstructive airway disease. Thorax 2000; 55(3): 194–197.",10.1136/thorax.55.3.194,Lack of association between ipratropium bromide and mortality in elderly patients with chronic obstructive airway disease,"[[u'Don', u'D', u'Sin'], [u'Jack', u'V', u'Tu']]",Thorax,2000,"[u'http://thorax.bmj.com/cgi/doi/10.1136/thorax.55.3.194', u'http://dx.doi.org/']",./output/10.1002~pds.1357/10.1136~thorax.55.3.194
10.1136/thorax.55.3.194,cited-by,13608509Inhaled Corticosteroids and the Risk of Mortality and Readmission In Elderly Patients with Chronic Obstructive Pulmonary Disease,Inhaled Corticosteroids and the Risk of Mortality and Readmission In Elderly Patients with Chronic Obstructive Pulmonary Disease,"[['DON', 'D.', 'SIN'], ['JACK', 'V.', 'TU']]",,2001,[u'http://www.taiss.com/gepoc/gecarp/gepubli/publdoc/068-058-sindd-inhaled-corticosteroids-risk-mortality-elderly-copd.pdf']
10.1136/thorax.55.3.194,cited-by,10.1002/pds.1357,Immortal time bias in observational studies of drug effects,"[['Samy', '', 'Suissa']]",Pharmacoepidemiology and Drug Safety,2007,[u'http://doi.wiley.com/10.1002/pds.1357']
10.1136/thorax.55.3.194,cited-by,13746298Low-Dose Inhaled Corticosteroid Therapy and Risk of Emergency Department Visits for Asthma,Low-Dose Inhaled Corticosteroid Therapy and Risk of Emergency Department Visits for Asthma,"[['Don', 'D.', 'Sin'], ['S.', 'F. Paul', 'Man']]",,2002,[u'http://archinte.ama-assn.org/cgi/reprint/162/14/1591.pdf']
10.1136/thorax.55.3.194,cited-by,10741997Effectiveness of Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease Immortal Time Bias in Observational Studies,Effectiveness of Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease Immortal Time Bias in Observational Studies,"[['Samy', '', 'Suissa']]",,0,[u'http://ajrccm.atsjournals.org/cgi/reprint/168/1/49.pdf']
10.1136/thorax.55.3.194,cited-by,10.1053/rmed.2003.1423,Is there any association between inhaled ipratropium and mortality in patients with COPD and asthma?,"[['T', '', 'RINGB\xc3\x86K'], ['K', '', 'VISKUM']]",Respiratory Medicine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0954611103914235', u'http://linkinghub.elsevier.com/retrieve/pii/S0954611103914235']"
10.1136/thorax.55.3.194,cited-by,10.2165/0002512-200926010-00001,Complexities of Diagnosis and Treatment of Allergic Respiratory Disease in the Elderly,"[['Paula', 'J', 'Busse'], ['Kiran', '', 'Kilaru']]",Drugs & Aging,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00002512-200926010-00001']
10.1136/thorax.55.3.194,cited-by,10.1016/j.pupt.2005.08.004,The use of bronchodilators in the treatment of airway obstruction in elderly patients,"[['Vincenzo', '', 'Bellia'], ['Salvatore', '', 'Battaglia'], ['Maria', 'Gabriella', 'Matera'], ['Mario', '', 'Cazzola']]",Pulmonary Pharmacology & Therapeutics,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1094553905001082', u'http://linkinghub.elsevier.com/retrieve/pii/S1094553905001082']"
10.1136/thorax.55.3.194,cited-by,10.2165/00002512-200522120-00004,Overcoming Gaps in the Management of Asthma in Older Patients: New Insights,"[['Pranoy', '', 'Barua']]",Drugs & Aging,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00002512-200522120-00004']
10.1136/thorax.55.3.194,cited-by,10.2147/copd.2006.1.3.219,Changing the burden of COPD mortality,"[['David', 'M', 'Mannino'], ['Victor', 'A', 'Kiri']]",International Journal of Copd,2006,[u'http://www.atypon-link.com/DMP/doi/abs/10.2147/copd.2006.1.3.219']
10.1136/thorax.55.3.194,cited-by,10946759The use of bronchodilators in the treatment of airway obstruction in elderly patients,The use of bronchodilators in the treatment of airway obstruction in elderly patients,"[['Vincenzo', '', 'Bellia'], ['Salvatore', '', 'Battaglia'], ['Maria', 'Gabriella', 'Matera'], ['Mario', '', 'Cazzola']]",,0,[u'http://www.goldcopd.it/materiale/gr_lavoro07/8.1/05.pdf']
10.1136/thorax.55.3.194,cited-by,10.1016/j.rmed.2004.02.019,Paradoxical results in the study of risk factors of chronic obstructive pulmonary disease (COPD) re-admission,"[['Judith', '', 'Garcia-Aymerich'], ['Ramon', 'M', 'Marrades'], ['Eduard', '', 'Mons\xc3\xb3'], ['Esther', '', 'Barreiro'], ['Eva', '', 'Farrero'], ['Josep', 'M', 'Ant\xc3\xb3']]",Respiratory Medicine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0954611104001003', u'http://linkinghub.elsevier.com/retrieve/pii/S0954611104001003']"
