source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
14206164,"Thompson WW, Shay DK, Weintraub E, et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA. 2003;289:179-186.",references,3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/14206164/3416156
10.1017/S0950268899003660,"Yeung, J., , A hypothesis: Sunspot cycles may detect pandemic influenza A in 1700-2000 A.D, , 2006",cited-by,5975871A hypothesis: Sunspot cycles may detect pandemic influenza A in 1700-2000 A.D,A hypothesis: Sunspot cycles may detect pandemic influenza A in 1700-2000 A.D,"[['John', 'W. K.', 'Yeung']]",,2006,"[u'http://www.lan.krasu.ru/omc/files/2.pdf', u'http://ornitology.krasu.ru/files/2.pdf']"
10.1017/S0950268899003660,"Bartelds, A., Gageldonk-Lafeber, R., Heijnen, M., et. al, ARIEL: case-controleonderzoek naar Acute Respiratoire Infecties in de Eerste Lijn, Huisarts En Wetenschap, 2006",cited-by,10.1007/BF03084739,ARIEL: case-controleonderzoek naar Acute Respiratoire Infecties in de Eerste Lijn,"[['Aad', '', 'Bartelds'], ['Rianne', 'van', 'Gageldonk-Lafeber'], ['Marie-Louise', '', 'Heijnen'], ['Marcel', '', 'Peeters'], ['Simone', 'van der', 'Plas'], ['Berry', '', 'Wilbrink']]",Huisarts En Wetenschap,2006,"[u'http://www.springerlink.com/content/m435r770m5860702', u'http://www.springerlink.com/index/m435r770m5860702.pdf']"
10.1017/S0950268899003660,"Watkins, J., , Influenza: burden of disease in childhood, International Congress Series, 2004",cited-by,10.1016/j.ics.2004.02.054,Influenza: burden of disease in childhood,"[['John', '', 'Watkins']]",International Congress Series,2004,"[u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/89.pdf', u'http://www.sciencedirect.com/science/article/pii/S0531513104001852', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513104001852']"
10.1017/S0950268899003660,"Chan, E., Tamblyn, R., Charland, K., et. al, Outpatient physician billing data for age and setting specific syndromic surveillance of influenza-like illnesses, Journal of Biomedical Informatics, 2011",cited-by,10.1016/j.jbi.2010.10.001,Outpatient physician billing data for age and setting specific syndromic surveillance of influenza-like illnesses,"[['Emily', 'H.', 'Chan'], ['Robyn', '', 'Tamblyn'], ['Katia', 'M. L.', 'Charland'], ['David', 'L.', 'Buckeridge']]",Journal of Biomedical Informatics,2011,"[u'http://www.sciencedirect.com/science/article/pii/S153204641000153X', u'http://dx.doi.org/10.1016/j.jbi.2010.10.001', u'http://www.informatik.uni-trier.de/~ley/db/journals/jbi/jbi44.html#ChanTCB11']"
10.1017/S0950268899003660,"MC, Z., , Useful Seasonal Influenza Publications - Published before 2001, , 0",cited-by,10376725Useful Seasonal Influenza Publications - Published before 2001,Useful Seasonal Influenza Publications - Published before 2001,"[['Zambon', '', 'MC']]",,0,[u'http://www.hpa.org.uk/web/HPAwebFile/HPAweb_C/1194947318120']
14206164,"Goddard NL, Joseph CA, Zambon M, Nunn M, Fleming D, Watson JM. Influenza surveillance in England and Wales: October 1999 to May 2000. Commun Dis Public Health. 2000;3:261-266.",references,NOT found in MAS
14206164,"Gonzales R, Sande MA. Uncomplicated acute bronchitis. Ann Intern Med. 2000; 133:981-991.",references,13127743Uncomplicated Acute Bronchitis,Uncomplicated Acute Bronchitis,"[[u'Ralph', u'', u'Gonzales'], [u'Merle', u'A.', u'Sande']]",,2000,[u'http://www.annals.org/content/133/12/981.full.pdf'],./output/14206164/13127743
13127743Uncomplicated Acute Bronchitis,"Christ-Crain, M., Jaccard-Stolz, D., Bingisser, R., et. al, Effect of procalcitonin-guided treatment on antibiotic use and outcome in lower respiratory tract infections: cluster-randomised, single-blinded intervention trial, Lancet, 2004",cited-by,10.1016/S0140-6736(04)15591-8,"Effect of procalcitonin-guided treatment on antibiotic use and outcome in lower respiratory tract infections: cluster-randomised, single-blinded intervention trial","[['Mirjam', '', 'Christ-Crain'], ['Daiana', '', 'Jaccard-Stolz'], ['Roland', '', 'Bingisser'], ['Mikael', 'M', 'Gencay'], ['Peter', 'R', 'Huber'], ['Michael', '', 'Tamm'], ['Beat', '', 'M\xc3\xbcller']]",Lancet,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0140673604155918', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673604155918', u'http://www.risch.ch/pdf/eigeneartikel/christ_crain_lancet_reprint.pdf', u'http://image.thelancet.com/extras/04art1162web.pdf']"
13127743Uncomplicated Acute Bronchitis,"Kaiser, L., Wat, C., Mills, T., et. al, Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations, , 2003",cited-by,14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,"[['Laurent', '', 'Kaiser'], ['Cynthia', '', 'Wat'], ['Tracy', '', 'Mills'], ['Paul', '', 'Mahoney'], ['Penelope', '', 'Ward'], ['Frederick', '', 'Hayden']]",,2003,[u'http://archinte.ama-assn.org/cgi/reprint/163/14/1667.pdf']
13127743Uncomplicated Acute Bronchitis,"Müller, B., Harbarth, S., Stolz, D., et. al, Diagnostic and prognostic accuracy of clinical and laboratory parameters in community-acquired pneumonia, BMC Infectious Diseases, 2007",cited-by,10.1186/1471-2334-7-10,Diagnostic and prognostic accuracy of clinical and laboratory parameters in community-acquired pneumonia,"[['Beat', '', 'M\xc3\xbcller'], ['Stephan', '', 'Harbarth'], ['Daiana', '', 'Stolz'], ['Roland', '', 'Bingisser'], ['Christian', '', 'Mueller'], ['J\xc3\xb6rg', '', 'Leuppi'], ['Charly', '', 'Nusbaumer'], ['Michael', '', 'Tamm'], ['Mirjam', '', 'Christ-Crain']]",BMC Infectious Diseases,2007,"[u'http://www.biomedcentral.com/content/pdf/1471-2334-7-10.pdf', u'http://www.springerlink.com/content/k4876182026r7051', u'http://www.springerlink.com/index/k4876182026r7051.pdf', u'http://www.biomedcentral.com/1471-2334/7/10']"
13127743Uncomplicated Acute Bronchitis,"Balter, M., Forge, J., CSPQ, F., et. al, Canadian guidelines for the management of acute exacerbations of chronic bronchitis, , 0",cited-by,11026645Canadian guidelines for the management of acute exacerbations of chronic bronchitis,Canadian guidelines for the management of acute exacerbations of chronic bronchitis,"[['Meyer', 'S', 'Balter'], ['Jacques', 'La', 'Forge'], ['FRCPC', '', 'CSPQ'], ['Lionel', '', 'Mandell'], ['Ronald', 'F', 'Grossman']]",,0,"[u'http://www.lignesdirectricesmpoc.ca/pdf/Acute_Exacerbations_of_Chronic_Bronchitis.pdf', u'https://www.lung.ca/cts-sct/pdf/Acute_Exacerbations_of_Chronic_Bronchitis.pdf', u'http://www.lung.ca/cts-sct/pdf/Acute_Exacerbations_of_Chronic_Bronchitis.pdf', u'http://www.copdguidelines.ca/pdf/Acute_Exacerbations_of_Chronic_Bronchitis.pdf', u'http://www.sbpt.org.br/downloads/arquivos/Dir_DPOC_Int/Canadian_Guidelines_Management_Acute_Exacerbations_Chronic_Bronchitis_CTS_CIDS_%202003.pdf']"
13127743Uncomplicated Acute Bronchitis,"Christ-Crain, M., Muller, B., , Biomarkers in respiratory tract infections: diagnostic guides to antibiotic prescription, prognostic markers and mediators, European Respiratory Journal, 2007",cited-by,10.1183/09031936.00166106,"Biomarkers in respiratory tract infections: diagnostic guides to antibiotic prescription, prognostic markers and mediators","[['M.', '', 'Christ-Crain'], ['B.', '', 'Muller']]",European Respiratory Journal,2007,"[u'http://erj.ersjournals.com/cgi/reprint/30/3/556.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.00166106']"
13127743Uncomplicated Acute Bronchitis,"Evans, A., Husain, S., Durairaj, L., et. al, Azithromycin for acute bronchitis: a randomised, double-blind, controlled trial, Lancet, 2002",cited-by,10.1016/S0140-6736(02)08597-5,"Azithromycin for acute bronchitis: a randomised, double-blind, controlled trial","[['Arthur', 'T', 'Evans'], ['Shahid', '', 'Husain'], ['Lakshmi', '', 'Durairaj'], ['Laura', 'S', 'Sadowski'], ['Marjori', '', 'Charles-Damte'], ['Yue', '', 'Wang']]",Lancet,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0140673602085975', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673602085975']"
13127743Uncomplicated Acute Bronchitis,"Schuetz, P., Christ-Crain, M., Wolbers, M., et. al, Procalcitonin guided antibiotic therapy and hospitalization in patients with lower respiratory tract infections: a prospective, multicenter, randomized controlled trial, BMC Health Services Research, 2007",cited-by,10.1186/1472-6963-7-102,"Procalcitonin guided antibiotic therapy and hospitalization in patients with lower respiratory tract infections: a prospective, multicenter, randomized controlled trial","[['Philipp', '', 'Schuetz'], ['Mirjam', '', 'Christ-Crain'], ['Marcel', '', 'Wolbers'], ['Ursula', '', 'Schild'], ['Robert', '', 'Thomann'], ['Claudine', '', 'Falconnier'], ['Isabelle', '', 'Widmer'], ['Stefanie', '', 'Neidert'], ['Claudine', 'A', 'Blum'], ['Ronald', '', 'Sch\xc3\xb6nenberger'], ['Christoph', '', 'Henzen'], ['Thomas', '', 'Bregenzer'], ['Claus', '', 'Hoess'], ['Martin', '', 'Krause'], ['Heiner', 'C', 'Bucher'], ['Werner', '', 'Zimmerli'], ['Beat', '', 'M\xc3\xbcller']]",BMC Health Services Research,2007,"[u'http://www.biomedcentral.com/1472-6963/7/102', u'http://www.biomedcentral.com/content/pdf/1472-6963-7-102.pdf', u'http://www.springerlink.com/index/h145229t26771245.pdf', u'http://www.springerlink.com/content/h145229t26771245']"
13127743Uncomplicated Acute Bronchitis,"Campbell, S., Murray, D., Hawass, A., et. al, Agreement between emergency physician diagnosis and radiologist reports in patients discharged from an emergency department with community-acquired pneumonia, Emergency Radiology, 2005",cited-by,10.1007/s10140-005-0413-4,Agreement between emergency physician diagnosis and radiologist reports in patients discharged from an emergency department with community-acquired pneumonia,"[['Samuel', 'G.', 'Campbell'], ['Daphne', 'D.', 'Murray'], ['Ammar', '', 'Hawass'], ['David', '', 'Urquhart'], ['Stacy', '', 'Ackroyd-Stolarz'], ['David', '', 'Maxwell']]",Emergency Radiology,2005,"[u'http://www.springerlink.com/index/p5418047u2239856.pdf', u'http://www.springerlink.com/content/p5418047u2239856', u'http://www.springerlink.com/index/10.1007/s10140-005-0413-4', u'http://www.springerlink.com/index/pdf/10.1007/s10140-005-0413-4']"
13127743Uncomplicated Acute Bronchitis,"Chuchalin, A., Berman, B., Lehmacher, W., , Treatment of Acute Bronchitis in Adults With a Pelargonium Sidoides Preparation (EPs® 7630): A Randomized, Double-Blind, Placebo-Controlled Trial, Explore-the Journal of Science and Healing, 2005",cited-by,10.1016/j.explore.2005.08.009,"Treatment of Acute Bronchitis in Adults With a Pelargonium Sidoides Preparation (EPs® 7630): A Randomized, Double-Blind, Placebo-Controlled Trial","[['A.', 'G.', 'Chuchalin'], ['B.', '', 'Berman'], ['W.', '', 'Lehmacher']]",Explore-the Journal of Science and Healing,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1550830705003782', u'http://linkinghub.elsevier.com/retrieve/pii/S1550830705003782']"
13127743Uncomplicated Acute Bronchitis,"Cadieux, G., Tamblyn, R., Dauphinee, D., et. al, Predictors of inappropriate antibiotic prescribing among primary care physicians, , 0",cited-by,11108403Predictors of inappropriate antibiotic prescribing among primary care physicians,Predictors of inappropriate antibiotic prescribing among primary care physicians,"[['Genevieve', '', 'Cadieux'], ['Robyn', '', 'Tamblyn'], ['Dale', '', 'Dauphinee'], ['Michael', '', 'Libman']]",,0,[u'http://www.cmaj.ca/cgi/reprint/177/8/877.pdf']
13127743Uncomplicated Acute Bronchitis,"Dieplinger, B., Gegenhuber, A., Kaar, G., et. al, Prognostic value of established and novel biomarkers in patients with shortness of breath attending an emergency department, Clinical Biochemistry, 2010",cited-by,10.1016/j.clinbiochem.2010.02.002,Prognostic value of established and novel biomarkers in patients with shortness of breath attending an emergency department,"[['Benjamin', '', 'Dieplinger'], ['Alfons', '', 'Gegenhuber'], ['Gerhard', '', 'Kaar'], ['Werner', '', 'Poelz'], ['Meinhard', '', 'Haltmayer'], ['Thomas', '', 'Mueller']]",Clinical Biochemistry,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0009912010000615', u'http://linkinghub.elsevier.com/retrieve/pii/S0009912010000615']"
13127743Uncomplicated Acute Bronchitis,"Schuetz, P., Batschwaroff, M., Dusemund, F., et. al, Effectiveness of a procalcitonin algorithm to guide antibiotic therapy in respiratory tract infections outside of study conditions: a post-study survey, European Journal of Clinical Microbiology & Infectious Diseases, 2010",cited-by,10.1007/s10096-009-0851-0,Effectiveness of a procalcitonin algorithm to guide antibiotic therapy in respiratory tract infections outside of study conditions: a post-study survey,"[['P.', '', 'Schuetz'], ['M.', '', 'Batschwaroff'], ['F.', '', 'Dusemund'], ['W.', '', 'Albrich'], ['U.', '', 'B\xc3\xbcrgi'], ['M.', '', 'Maurer'], ['M.', '', 'Brutsche'], ['A.', 'R.', 'Huber'], ['B.', '', 'M\xc3\xbcller']]",European Journal of Clinical Microbiology & Infectious Diseases,2010,"[u'http://www.springerlink.com/index/mn51p80q4k657530.pdf', u'http://www.springerlink.com/content/mn51p80q4k657530', u'http://www.springerlink.com/index/10.1007/s10096-009-0851-0', u'http://www.springerlink.com/index/pdf/10.1007/s10096-009-0851-0']"
13127743Uncomplicated Acute Bronchitis,"Martinez, F., , Acute bronchitis: State of the art diagnosis and therapy, Comprehensive Therapy, 2004",cited-by,10.1007/s12019-004-0025-z,Acute bronchitis: State of the art diagnosis and therapy,"[['Fernando', 'J.', 'Martinez']]",Comprehensive Therapy,2004,"[u'http://www.springerlink.com/content/712172h262331807', u'http://www.springerlink.com/index/712172h262331807.pdf', u'http://www.springerlink.com/index/10.1007/s12019-004-0025-z', u'http://www.springerlink.com/index/pdf/10.1007/s12019-004-0025-z']"
13127743Uncomplicated Acute Bronchitis,"Haidvogl, M., Heger, M., , Treatment effect and safety of EPs ® 7630-solution in acute bronchitis in childhood: Report of a multicentre observational study, Phytomedicine, 2007",cited-by,10.1016/j.phymed.2006.11.014,Treatment effect and safety of EPs ® 7630-solution in acute bronchitis in childhood: Report of a multicentre observational study,"[['M.', '', 'Haidvogl'], ['M.', '', 'Heger']]",Phytomedicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0944711306001899', u'http://linkinghub.elsevier.com/retrieve/pii/S0944711306001899']"
13127743Uncomplicated Acute Bronchitis,"Balter, M., Forge, J., CSPQ, F., et. al, Canadian guidelines for the management of acute exacerbations of chronic bronchitis: Executive summary, , 0",cited-by,11463476Canadian guidelines for the management of acute exacerbations of chronic bronchitis: Executive summary,Canadian guidelines for the management of acute exacerbations of chronic bronchitis: Executive summary,"[['Meyer', 'S', 'Balter'], ['Jacques', 'La', 'Forge'], ['FRCPC', '', 'CSPQ'], ['Lionel', '', 'Mandell'], ['Ronald', 'F', 'Grossman']]",,0,"[u'https://www.lung.ca/cts-sct/pdf/Acute-Exacerbations-of-Chronic-Bronchitis-Executive-Summary.pdf', u'http://www.copdguidelines.ca/pdf/Acute_Exacerbations_of_Chronic_Bronchitis-Executive_Summary.pdf', u'http://www.lignesdirectricesmpoc.ca/pdf/Acute_Exacerbations_of_Chronic_Bronchitis-Executive_Summary.pdf', u'http://www.poumon.ca/cts-sct/pdf/Acute-Exacerbations-of-Chronic-Bronchitis-Executive-Summary.pdf']"
13127743Uncomplicated Acute Bronchitis,"Schuetz, P., Wolbers, M., Christ-Crain, M., et. al, Prohormones for prediction of adverse medical outcome in community-acquired pneumonia and lower respiratory tract infections, Critical Care, 2010",cited-by,10.1186/cc9055,Prohormones for prediction of adverse medical outcome in community-acquired pneumonia and lower respiratory tract infections,"[['Philipp', '', 'Schuetz'], ['Marcel', '', 'Wolbers'], ['Mirjam', '', 'Christ-Crain'], ['Robert', '', 'Thomann'], ['Claudine', '', 'Falconnier'], ['Isabelle', '', 'Widmer'], ['Stefanie', '', 'Neidert'], ['Thomas', '', 'Fricker'], ['Claudine', '', 'Blum'], ['Ursula', '', 'Schild'], ['Nils', 'G', 'Morgenthaler'], ['Ronald', '', 'Schoenenberger'], ['Christoph', '', 'Henzen'], ['Thomas', '', 'Bregenzer'], ['Clauss', '', 'Hoess'], ['Martin', '', 'Krause'], ['Heiner', 'C', 'Bucher'], ['Werner', '', 'Zimmerli'], ['Beat', '', 'Mueller']]",Critical Care,2010,"[u'http://ccforum.com/content/14/3/R106', u'http://www.springerlink.com/content/128k8656gw578576', u'http://www.biomedcentral.com/content/pdf/cc9055.pdf', u'http://www.springerlink.com/index/128k8656gw578576.pdf']"
13127743Uncomplicated Acute Bronchitis,"Mostov, P., , Treating the Immunocompetent Patient Who Presents with an Upper Respiratory Infection: Pharyngitis, Sinusitis, and Bronchitis, Primary Care, 2007",cited-by,10.1016/j.pop.2006.09.009,"Treating the Immunocompetent Patient Who Presents with an Upper Respiratory Infection: Pharyngitis, Sinusitis, and Bronchitis","[['Perry', 'D.', 'Mostov']]",Primary Care,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0095454306000777', u'http://linkinghub.elsevier.com/retrieve/pii/S0095454306000777']"
13127743Uncomplicated Acute Bronchitis,"Saubolle, M., McKellar, P., , LABORATORY DIAGNOSIS OF COMMUNITY-ACQUIRED LOWER RESPIRATORY TRACT INFECTION, Infectious Disease Clinics of North America, 2001",cited-by,10.1016/S0891-5520(05)70185-9,LABORATORY DIAGNOSIS OF COMMUNITY-ACQUIRED LOWER RESPIRATORY TRACT INFECTION,"[['Michael', 'A.', 'Saubolle'], ['Peter', 'P.', 'McKellar']]",Infectious Disease Clinics of North America,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0891552005701859', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552005701859']"
13127743Uncomplicated Acute Bronchitis,"Albrich, W., Dusemund, F., Rüegger, K., et. al, Enhancement of CURB65 score with proadrenomedullin (CURB65-A) for outcome prediction in lower respiratory tract infections: Derivation of a clinical algorithm, BMC Infectious Diseases, 2011",cited-by,10.1186/1471-2334-11-112,Enhancement of CURB65 score with proadrenomedullin (CURB65-A) for outcome prediction in lower respiratory tract infections: Derivation of a clinical algorithm,"[['Werner', 'C', 'Albrich'], ['Frank', '', 'Dusemund'], ['Kristina', '', 'R\xc3\xbcegger'], ['Mirjam', '', 'Christ-Crain'], ['Werner', '', 'Zimmerli'], ['Thomas', '', 'Bregenzer'], ['Sarosh', '', 'Irani'], ['Ulrich', '', 'Buergi'], ['Barbara', '', 'Reutlinger'], ['Beat', '', 'Mueller'], ['Philipp', '', 'Schuetz']]",BMC Infectious Diseases,2011,"[u'http://www.springerlink.com/index/1772576l72207181.pdf', u'http://www.springerlink.com/content/1772576l72207181']"
13127743Uncomplicated Acute Bronchitis,"Baehni, C., Meier, S., Spreiter, P., et. al, Which patients with lower respiratory tract infections need inpatient treatment? Perceptions of physicians, nurses, patients and relatives, BMC Pulmonary Medicine, 2010",cited-by,10.1186/1471-2466-10-12,"Which patients with lower respiratory tract infections need inpatient treatment? Perceptions of physicians, nurses, patients and relatives","[['Claudia', '', 'Baehni'], ['Sabine', '', 'Meier'], ['Pamela', '', 'Spreiter'], ['Ursula', '', 'Schild'], ['Katharina', '', 'Regez'], ['Rita', '', 'Bossart'], ['Robert', '', 'Thomann'], ['Claudine', '', 'Falconnier'], ['Mirjam', '', 'Christ-Crain'], ['Sabina', 'De', 'Geest'], ['Beat', '', 'M\xc3\xbcller'], ['Philipp', '', 'Schuetz']]",BMC Pulmonary Medicine,2010,"[u'http://www.biomedcentral.com/content/pdf/1471-2466-10-12.pdf', u'http://www.springerlink.com/index/qhq6331u8g832333.pdf', u'http://www.biomedcentral.com/1471-2466/10/12', u'http://www.springerlink.com/content/qhq6331u8g832333']"
13127743Uncomplicated Acute Bronchitis,"Kruse, R., Cantor, C., , Pulmonary and Cardiac Infections in Athletes, Clinics in Sports Medicine, 2007",cited-by,10.1016/j.csm.2007.04.002,Pulmonary and Cardiac Infections in Athletes,"[['Roger', 'J.', 'Kruse'], ['Cathy', 'L.', 'Cantor']]",Clinics in Sports Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0278591907000166', u'http://linkinghub.elsevier.com/retrieve/pii/S0278591907000166']"
13127743Uncomplicated Acute Bronchitis,"Raherison, C., Poirier, R., Daurès, J., et. al, Lower respiratory tract infections in adults: non-antibiotic prescriptions by GPs, Respiratory Medicine, 2003",cited-by,10.1016/S0954-6111(03)00030-1,Lower respiratory tract infections in adults: non-antibiotic prescriptions by GPs,"[['C', '', 'Raherison'], ['R', '', 'Poirier'], ['J.', 'P', 'Daur\xc3\xa8s'], ['P', '', 'Romand'], ['J.', 'P', 'Grignet'], ['P', '', 'Arsac'], ['J.', 'M', 'Tartavel'], ['D', '', 'Touron'], ['A', '', 'Taytard']]",Respiratory Medicine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0954611103000301', u'http://linkinghub.elsevier.com/retrieve/pii/S0954611103000301']"
13127743Uncomplicated Acute Bronchitis,"Matthys, H., Eisebitt, R., Seith, B., et. al, Efficacy and safety of an extract of Pelargonium sidoides (EPs 7630) in adults with acute bronchitis, Phytomedicine, 2003",cited-by,10.1078/1433-187X-00308,Efficacy and safety of an extract of Pelargonium sidoides (EPs 7630) in adults with acute bronchitis,"[['Heinrich', '', 'Matthys'], ['Reinhard', '', 'Eisebitt'], ['Bettina', '', 'Seith'], ['Marianne', '', 'Heger']]",Phytomedicine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0944711304703463', u'http://linkinghub.elsevier.com/retrieve/pii/S0944711304703463']"
13127743Uncomplicated Acute Bronchitis,"Llor, C., Moragas, A., Bayona, C., et. al, Effectiveness of anti-inflammatory treatment versus antibiotic therapy and placebo for patients with non-complicated acute bronchitis with purulent sputum. The BAAP Study protocol, BMC Pulmonary Medicine, 2011",cited-by,10.1186/1471-2466-11-38,Effectiveness of anti-inflammatory treatment versus antibiotic therapy and placebo for patients with non-complicated acute bronchitis with purulent sputum. The BAAP Study protocol,"[['Carl', '', 'Llor'], ['Ana', '', 'Moragas'], ['Carolina', '', 'Bayona'], ['Rosa', '', 'Morros'], ['Helena', '', 'Pera'], ['Josep', 'M', 'Cots'], ['Yvonne', '', 'Fern\xc3\xa1ndez'], ['Marc', '', 'Miravitlles'], ['Albert', '', 'Boada']]",BMC Pulmonary Medicine,2011,"[u'http://www.springerlink.com/content/m3074847172l14nu', u'http://www.springerlink.com/index/m3074847172l14nu.pdf']"
13127743Uncomplicated Acute Bronchitis,"Ramanuja, S., Kelkar, P., , The approach to pediatric cough, Annals of Allergy Asthma & Immunology, 2010",cited-by,10.1016/j.anai.2009.11.011,The approach to pediatric cough,"[['Srinivasan', '', 'Ramanuja'], ['Pramod', 'S.', 'Kelkar']]",Annals of Allergy Asthma & Immunology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S108112060900012X', u'http://linkinghub.elsevier.com/retrieve/pii/S108112060900012X']"
13127743Uncomplicated Acute Bronchitis,"Boujaoude, Z., Pratter, M., , Clinical Approach to Acute Cough, Lung, 2010",cited-by,10.1007/s00408-009-9170-6,Clinical Approach to Acute Cough,"[['Ziad', 'C.', 'Boujaoude'], ['Melvin', 'R.', 'Pratter']]",Lung,2010,"[u'http://www.springerlink.com/index/m71u6x2561148527.pdf', u'http://www.springerlink.com/content/m71u6x2561148527', u'http://www.springerlink.com/index/10.1007/s00408-009-9170-6', u'http://www.springerlink.com/index/pdf/10.1007/s00408-009-9170-6']"
13127743Uncomplicated Acute Bronchitis,"King, O., , Infectious Disease and Boxing, Clinics in Sports Medicine, 2009",cited-by,10.1016/j.csm.2009.06.002,Infectious Disease and Boxing,"[['Osric', 'S.', 'King']]",Clinics in Sports Medicine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0278591909000416', u'http://linkinghub.elsevier.com/retrieve/pii/S0278591909000416']"
13127743Uncomplicated Acute Bronchitis,"Kruse, R., Cantor, C., Bancroft, W., , Pulmonary and Cardiac Infections in Athletes, , 2007",cited-by,5479656Pulmonary and Cardiac Infections in Athletes,Pulmonary and Cardiac Infections in Athletes,"[['Roger', 'J.', 'Kruse'], ['Cathy', 'L.', 'Cantor'], ['W.', '', 'Bancroft']]",,2007,[u'http://web.mac.com/scmrc/iWeb/SCMRC_Journal_Club/CMR%20Journal%20Club/1414BDB5-DE1C-4180-9789-50B20924D49C_files/Kruse%20ea%20Cardiac%20and%20pulmonary%20infections%20in%20athletes%20Clin%20Sports%20Med%202007.pdf']
13127743Uncomplicated Acute Bronchitis,"Lukinskiene, L., , FUNCTIONAL CHARACTERIZATION OF SPURT USING TRANSGENIC MOUSE MODEL, , 2005",cited-by,6458581FUNCTIONAL CHARACTERIZATION OF SPURT USING TRANSGENIC MOUSE MODEL,FUNCTIONAL CHARACTERIZATION OF SPURT USING TRANSGENIC MOUSE MODEL,"[['Lina', '', 'Lukinskiene']]",,2005,[u'http://etd.library.pitt.edu/ETD/available/etd-06062005-124641/unrestricted/LINA_LUKINSKIENE_Master_thesis_061205_EOH.pdf']
13127743Uncomplicated Acute Bronchitis,"Steinman, M., Sauaia, A., Maselli, J., et. al, Office Evaluation and Treatment of Elderly Patients with Acute Bronchitis: EVALUATION AND TREATMENT OF ELDERS WITH BRONCHITIS, Journal of The American Geriatrics Society, 2004",cited-by,10.1111/j.1532-5415.2004.52252.x,Office Evaluation and Treatment of Elderly Patients with Acute Bronchitis: EVALUATION AND TREATMENT OF ELDERS WITH BRONCHITIS,"[['Michael', 'A.', 'Steinman'], ['Angela', '', 'Sauaia'], ['Judy', 'H.', 'Maselli'], ['Peter', 'M.', 'Houck'], ['Ralph', '', 'Gonzales']]",Journal of The American Geriatrics Society,2004,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1532-5415.2004.52252.x']
13127743Uncomplicated Acute Bronchitis,"Guiso, N., Bassinet, L., Reinert, P., , Coqueluche du nourrisson, de l’enfant et de l’adulte, , 2004",cited-by,10.1016/j.emcped.2003.08.001,"Coqueluche du nourrisson, de l’enfant et de l’adulte","[['N', '', 'Guiso'], ['L', '', 'Bassinet'], ['P', '', 'Reinert']]",,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1762601303000132', u'http://linkinghub.elsevier.com/retrieve/pii/S1762601303000132']"
13127743Uncomplicated Acute Bronchitis,"Romand, P., Arsac, P., Poirier, R., et. al, Orientations diagnostiques lors d'une première consultation pour infection respiratoire basse en médecine générale. Étude AIR II, Medecine Et Maladies Infectieuses, 2003",cited-by,10.1016/S0399-077X(02)00002-1,Orientations diagnostiques lors d'une première consultation pour infection respiratoire basse en médecine générale. Étude AIR II,"[['P', '', 'Romand'], ['P', '', 'Arsac'], ['R', '', 'Poirier'], ['J.', 'P', 'Grignet'], ['J.', 'M', 'Tartavel'], ['A', '', 'Taytard'], ['D', '', 'Touron'], ['J.', 'P', 'Daures']]",Medecine Et Maladies Infectieuses,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0399077X02000021', u'http://linkinghub.elsevier.com/retrieve/pii/S0399077X02000021']"
