source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1093~jacdkr~090,"Talan DA, Guterman JJ, Overturf GD et al. Analysis of emergency department management of suspected bacterial meningitis. Ann Emerg Med 1989; 18: 845–62.",10.1016/S0196-0644(89)80744-9,Analysis of emergency department management of suspected bacterial meningitis,"[[u'D', u'', u'TALAN'], [u'J', u'', u'GUTERMAN'], [u'G', u'', u'OVERTURF'], [u'C', u'', u'SINGER'], [u'J', u'', u'HOFFMAN'], [u'B', u'', u'LAMBERT']]",Annals of Emergency Medicine,1989,[u'http://linkinghub.elsevier.com/retrieve/pii/S0196064489807449'],./output/10.1093~jacdkr~090/10.1016~S0196-0644(89)80744-9
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10850280A Model-based Assessment of Oseltamivir Prophylaxis Strategies to Prevent Influenza in Nursing Homes,A Model-based Assessment of Oseltamivir Prophylaxis Strategies to Prevent Influenza in Nursing Homes,"[['Carline', 'van den', 'Dool'], ['Eelko', '', 'Hak'], ['Marc', 'J. M.', 'Bonten'], ['Jacco', '', 'Wallinga']]",,0,"[u'http://origin.cdc.gov/eid/content/15/10/pdfs/08-1129.pdf', u'http://www.cdc.gov/eid/content/15/10/pdfs/08-1129.pdf']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1371/journal.pmed.1001201,The Imperative to Share Clinical Study Reports: Recommendations from the Tamiflu Experience,"[['Peter', '', 'Doshi'], ['Tom', '', 'Jefferson'], ['Chris', 'Del', 'Mar']]",PLOS Medicine,2012,[u'http://dx.doi.org/10.1371/journal.pmed.1001201']
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1016/j.oraloncology.2011.06.190,O79. Is quad shot regimen as effective as two week radiotherapy for palliation of advanced head and neck carcinoma?,"[['S.', '', 'Ghoshal'], ['P.', 'G.', 'Kuttikat'], ['N.', '', 'Kumar'], ['S.', '', 'Mohindra']]",Oral Oncology,2011,[u'http://www.sciencedirect.com/science/article/pii/S1368837511003964']
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1136/bmj.c7258,Ensuring safe and effective drugs: who can do what it takes?,"[['Tom', '', 'Jefferson'], ['Peter', '', 'Doshi'], ['Matthew', '', 'Thompson'], ['Carl', '', 'Heneghan']]",British Medical Journal,2011,[u'http://dx.doi.org/10.1136/bmj.c7258']
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,13143440Case 9-2004: An 18YearOld Man with Respiratory Symptoms and Shock,Case 9-2004: An 18YearOld Man with Respiratory Symptoms and Shock,"[['Julie', 'L.', 'Gerberding'], ['John', 'G.', 'Morgan'], ['Jo-Anne', 'O.', 'Shepard'], ['Richard', 'L.', 'Kradin']]",,2010,[]
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.2165/11532530-000000000-00000,Antivirals for Influenza,"[['Steven', 'M.', 'Smith'], ['John', 'G.', 'Gums']]",Pediatric Drugs,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00148581-201012050-00002']
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1016/j.jemermed.2009.11.031,Rapid Diagnostic Testing for Seasonal Influenza: An Evidence-Based Review and Comparison with Unaided Clinical Diagnosis,"[['Jeffrey', 'J.', 'Petrozzino'], ['Cynthia', '', 'Smith'], ['Mark', 'J.', 'Atkinson']]",Journal of Emergency Medicine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0736467909009573', u'http://linkinghub.elsevier.com/retrieve/pii/S0736467909009573']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1016/j.annemergmed.2009.09.019,Influenza Testing and Antiviral Prescribing Practices Among Emergency Department Clinicians in 9 States During the 2006 to 2007 Influenza Season,"[['Mark', 'R.', 'Mueller'], ['Philip', 'J.', 'Smith'], ['Joan', 'P.', 'Baumbach'], ['John', 'P.', 'Palumbo'], ['James', 'I.', 'Meek'], ['Ken', '', 'Gershman'], ['Meredith', '', 'Vandermeer'], ['Ann', 'R.', 'Thomas'], ['Christine', 'E.', 'Long'], ['Ruth', '', 'Belflower'], ['Nancy', 'L.', 'Spina'], ['Karen', 'G.', 'Martin'], ['Ruth', '', 'Lynfield'], ['Kyle', 'P.', 'Openo'], ['Pamala', 'D.', 'Kirley'], ['Lauren', 'E.', 'Pasutti'], ['Brenda', 'G.', 'Barnes'], ['William', '', 'Schaffner'], ['Laurie', '', 'Kamimoto']]",Annals of Emergency Medicine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0196064409015571', u'http://linkinghub.elsevier.com/retrieve/pii/S0196064409015571']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1016/j.patbio.2010.01.011,Intérêts des inhibiteurs de la neuraminidase dans la prise en charge des infections dues aux virus influenza,"[['O.', '', 'Ferraris'], ['V.', '', 'Escuret'], ['M.', '', 'Bouscambert-Duchamp'], ['B.', '', 'Lina'], ['F.', '', 'Morfin']]",Pathologie Biologie,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0369811410000325', u'http://linkinghub.elsevier.com/retrieve/pii/S0369811410000325']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1016/j.eimc.2010.02.001,Características de los fármacos antivíricos activos frente al virus de la hepatitis y el virus de la influenza: actualización 2009,"[['Ester', '', 'Lopez-Su\xc3\xb1\xc3\xa9'], ['Montse', '', 'Tuset'], ['Montse', '', 'Laguno'], ['Asunci\xc3\xb3n', '', 'Moreno'], ['Jos\xc3\xa9', 'M.', 'Mir\xc3\xb3']]",Enfermedades Infecciosas Y Microbiologia Clinica,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0213005X10000662', u'http://linkinghub.elsevier.com/retrieve/pii/S0213005X10000662']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1016/j.colegn.2010.06.001,"Communicating information regarding human H1N1-09 virus to high-risk consumers: Knowledge and understanding of COPD patients in Melbourne, Australia","[['Anastasia', 'F.', 'Hutchinson'], ['Michelle', 'A.', 'Thompson'], ['Leanne', '', 'Clark'], ['Louis', 'B.', 'Irving']]",Collegian,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1322769610000466', u'http://linkinghub.elsevier.com/retrieve/pii/S1322769610000466']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1007/s00101-009-1667-0,Neue Influenza-A/H1N1-2009-Virus-Pandemie,"[['M.', 'A.', 'B\xc3\xbcrkle'], ['L.', '', 'Frey'], ['B.', '', 'Zwi\xc3\x9fler']]",Anaesthesist,2010,"[u'http://www.springerlink.com/index/e122h34w84438561.pdf', u'http://www.springerlink.com/content/e122h34w84438561']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1016/S0924-977X(10)70469-7,P.2.a.013 Effect of escitalopram on depressive symptoms in patients with coronary artery stents,"[['L.', 'N.', ""Yur'yeva""], ['A.', 'I.', 'Mamchur'], ['A.', 'A.', 'Dukelskiy']]",European Neuropsychopharmacology,2010,[u'http://www.sciencedirect.com/science/article/pii/S0924977X10704697']
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1016/S0924-977X(10)70721-5,"P.3.c.051 The effect of ziprasidone on the QTc interval when used in combination with lithium, valproate or lamotrigine","[['H.', '', 'Meltzer'], ['O.', 'N.', 'Karayal'], ['J.', '', 'Miceli'], ['S.', '', 'Kolluri'], ['C.', '', ""O'Gorman""]]",European Neuropsychopharmacology,2010,[u'http://www.sciencedirect.com/science/article/pii/S0924977X10707215']
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1371/journal.pone.0006051,Severe Human Influenza Infections in Thailand: Oseltamivir Treatment and Risk Factors for Fatal Outcome,"[['Wanna', '', 'Hanshaoworakul'], ['James', 'Mark', 'Simmerman'], ['Ubolrat', '', 'Narueponjirakul'], ['Wiwan', '', 'Sanasuttipun'], ['Vivek', '', 'Shinde'], ['Suchada', '', 'Kaewchana'], ['Darin', '', 'Areechokechai'], ['Jens', '', 'Levy'], ['Kumnuan', '', 'Ungchusak'], ['Linqi', '', 'Zhang']]",PLOS One,2009,"[u'http://adsabs.harvard.edu/abs/2009PLoSO...4.6051H', u'http://dx.doi.org/10.1371/journal.pone.0006051']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1586/17476348.2.3.391,Update on antivirals and vaccines for seasonal and potential pandemic use,"[['Catherine', 'WM', 'Ong'], ['Paul', 'Ananth', 'Tambyah']]",Expert Review of Respiratory Medicine,2008,[u'http://www.expert-reviews.com/doi/abs/10.1586/17476348.2.3.391']
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1371/journal.pone.0003410,Oseltamivir Is Adequately Absorbed Following Nasogastric Administration to Adult Patients with Severe H5N1 Influenza,"[['Walter', 'R. J.', 'Taylor'], ['Bui', 'Nghia', 'Thinh'], ['Giang', 'Thuc', 'Anh'], ['Peter', '', 'Horby'], ['Heiman', '', 'Wertheim'], ['Niklas', '', 'Lindegardh'], ['Menno', 'D. de', 'Jong'], ['Kasia', '', 'Stepniewska'], ['Tran', 'Thuy', 'Hanh'], ['Nguyen', 'Duc', 'Hien'], ['Ngo', 'Minh', 'Bien'], ['Ngo', 'Quy', 'Chau'], ['Annette', '', 'Fox'], ['Nghiem', 'My', 'Ngoc'], ['Martin', '', 'Crusat'], ['Jeremy', 'J.', 'Farrar'], ['Nicholas', 'J.', 'White'], ['Nguyen', 'Hong', 'Ha'], ['Trinh', 'Thi', 'Lien'], ['Nguyen', 'Vu', 'Trung'], ['Nicholas', '', 'Day'], ['Nguyen', 'Gia', 'Binh'], ['Sean', '', 'Emery']]",PLOS One,2008,"[u'http://adsabs.harvard.edu/abs/2008PLoSO...3.3410T', u'http://dx.doi.org/10.1371/journal.pone.0003410']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1016/S1576-9887(07)73976-6,"Efectividad de la vacuna antigripal en individuos de 50-64 años de edad durante una estación de baja concordancia antigénica entre las cepas de virus de la vacuna y las cepas circulantes del virus de la gripe: Colorado, Estados Unidos, 2003-2004","[['G.', 'A.', 'Herrera'], ['M.', 'K.', 'Iwane'], ['M.', '', 'Cortese'], ['C.', '', 'Brown'], ['K.', '', 'Gershman'], ['A.', '', 'Shupe'], ['F.', '', 'Averhoff'], ['S.', 'S.', 'Chaves'], ['P.', '', 'Gargiullo'], ['C.', 'B.', 'Bridges']]",Vacunas,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1576988707739766', u'http://linkinghub.elsevier.com/retrieve/pii/S1576988707739766']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1016/S0003-4509(07)90016-4,Les inhibiteurs de neuraminidase face au risque de grippe aviaire,"[['H.', '', 'Gras-Masse'], ['N.', '', 'Willand']]",,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0003450907900164', u'http://linkinghub.elsevier.com/retrieve/pii/S0003450907900164']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,13120455INFLUENCA 2006,INFLUENCA 2006,"[['Bernd', 'Sebastian', 'Kamps'], ['Gustavo', '', 'Reyes-Ter\xc3\xa1n']]",,2006,[u'http://www.gripa.hr/images/documents/knjiga_o_gripi.pdf']
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1016/j.medmal.2005.12.008,Utilisation des antibiotiques au cours de la grippe,"[['C.', '', 'Chidiac'], ['L.', '', 'Maulin']]",Medecine Et Maladies Infectieuses,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0399077X06000473', u'http://linkinghub.elsevier.com/retrieve/pii/S0399077X06000473']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1016/S1098-3015(10)63325-6,PGI1 IS COMBINATION THERAPY OF LAMIVUDINE WITH INTERFERON-ALPHA SUPERIOR TO LAMIVUDINE MONOTHERAPY FOR HBEAG-POSITIVE CHRONIC HEPATITIS B? A META-ANALYSIS OF RANDOMIZED TRIALS,"[['X', '', 'Sun'], ['R', '', 'Zhou'], ['Y', '', 'Li'], ['L', '', 'Zhao']]",Value in Health,2006,[u'http://www.sciencedirect.com/science/article/pii/S1098301510633256']
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1016/j.yapd.2005.03.009,"Advances in Pediatric Pharmacology, Therapeutics, and Toxicology","[['Ian', 'M.', 'Paul']]",Advances in Pediatrics,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0065310105000071', u'http://linkinghub.elsevier.com/retrieve/pii/S0065310105000071']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10075120Effects of interventions on the demand for hospital services in an influenza pandemic: a sensitivity analysis,Effects of interventions on the demand for hospital services in an influenza pandemic: a sensitivity analysis,"[['Beatriz', '', 'Vidondo'], ['J\xc3\xbcrgen', '', 'Oberreich'], ['Stefan', 'O.', 'Brockmann'], ['Hans-Peter', '', 'Duerr'], ['Markus', '', 'Schwehm'], ['Martin', '', 'Eichner']]",,0,[u'http://www.smw.ch/docs/pdfcontent/smw-12737.pdf']
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10189236EXISTING INFLUENZA ANTIVIRALS: THEIR MECHANISMS OF ACTION AND POTENTIAL IN THE FACE OF AVIAN INFLUENZA,EXISTING INFLUENZA ANTIVIRALS: THEIR MECHANISMS OF ACTION AND POTENTIAL IN THE FACE OF AVIAN INFLUENZA,"[['Erik', 'De', 'Clercq'], ['Diana', 'L.', 'Noah'], ['E.', 'Lucile', 'White'], ['James', 'W.', 'Noah'], ['Heather', 'J.', 'Ezelle'], ['Bret', 'A.', 'Hassel'], ['Shiro', '', 'Shigeta']]",,0,"[u'http://media.wiley.com/product_data/excerpt/92/04701187/0470118792-1.pdf', u'http://media.wiley.com/product_data/excerpt/92/04701187/0470118792.pdf', u'http://media.johnwiley.com.au/product_data/excerpt/92/04701187/0470118792.pdf']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10194561American Family Physician Telephone Triage of Patients with Influenza,American Family Physician Telephone Triage of Patients with Influenza,"[['JONATHAN', 'L.', 'TEMTE']]",,0,[u'http://www.vihda.gov.ar/documentosgripeporcina/telephone%20triage%20of%20patients%20with%20influenza.pdf']
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10259401Is an Antiviral Response Realistic?,Is an Antiviral Response Realistic?,"[['Frederick', 'G.', 'Hayden']]",,0,[]
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,11703983Running title; Pharmacokinetics of oseltamivir,Running title; Pharmacokinetics of oseltamivir,"[['Y.', '', 'Wattanagoon'], ['K', '', 'Stepniewska'], ['N.', '', 'Lindeg\xc3\xa5rdh'], ['S', '', 'Pukrittayakamee'], ['U', '', 'Silachamroon']]",,0,[u'http://www.infectologia.org.br/anexos/PEC-SBI_Influe_Pharmacokinetics%20of%20high%20dose%20oseltamivir%20in%20healthy%20volunteers.pdf']
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,11846891Influenza and Pneumococcal Vaccinations in the Emergency Department,Influenza and Pneumococcal Vaccinations in the Emergency Department,"[['Daniel', 'R.', 'Martin'], ['Mark', 'E.', 'Brauner'], ['Joseph', 'F.', 'Plouffe']]",,0,[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-46.pdf']
10.1093~jacdkr~090,"Jain S, Kamimoto L, Bramley AM et al. Hospitalized patients with 2009 H1N1 influenza in the United States, April-June 2009. N Engl J Med 2009; 361: 1935–44.",10.1056/NEJMoa0906695,"Hospitalized Patients with 2009 H1N1 Influenza in the United States, April–June 2009","[[u'Seema', u'', u'Jain'], [u'Laurie', u'', u'Kamimoto'], [u'Anna', u'M.', u'Bramley'], [u'Ann', u'M.', u'Schmitz'], [u'Stephen', u'R.', u'Benoit'], [u'Janice', u'', u'Louie'], [u'David', u'E.', u'Sugerman'], [u'Jean', u'K.', u'Druckenmiller'], [u'Kathleen', u'A.', u'Ritger'], [u'Rashmi', u'', u'Chugh'], [u'Supriya', u'', u'Jasuja'], [u'Meredith', u'', u'Deutscher'], [u'Sanny', u'', u'Chen'], [u'John', u'D.', u'Walker'], [u'Jeffrey', u'S.', u'Duchin'], [u'Susan', u'', u'Lett'], [u'Susan', u'', u'Soliva'], [u'Eden', u'V.', u'Wells'], [u'David', u'', u'Swerdlow'], [u'Timothy', u'M.', u'Uyeki'], [u'Anthony', u'E.', u'Fiore'], [u'Sonja', u'J.', u'Olsen'], [u'Alicia', u'M.', u'Fry'], [u'Carolyn', u'B.', u'Bridges'], [u'Lyn', u'', u'Finelli']]",New England Journal of Medicine,2009,[u'http://www.nejm.org/doi/abs/10.1056/NEJMoa0906695'],./output/10.1093~jacdkr~090/10.1056~NEJMoa0906695
10.1056/NEJMoa0906695,cited-by,10.1056/NEJMoa0907673,Pediatric Hospitalizations Associated with 2009 Pandemic Influenza A (H1N1) in Argentina,"[['Romina', '', 'Libster'], ['Jimena', '', 'Bugna'], ['Silvina', '', 'Coviello'], ['Diego', 'R.', 'Hijano'], ['Mariana', '', 'Dunaiewsky'], ['Natalia', '', 'Reynoso'], ['Maria', 'L.', 'Cavalieri'], ['Maria', 'C.', 'Guglielmo'], ['M.', 'Soledad', 'Areso'], ['Tomas', '', 'Gilligan'], ['Fernanda', '', 'Santucho'], ['Graciela', '', 'Cabral'], ['Gabriela', 'L.', 'Gregorio'], ['Rina', '', 'Moreno'], ['Maria', 'I.', 'Lutz'], ['Alicia', 'L.', 'Panigasi'], ['Liliana', '', 'Saligari'], ['Mauricio', 'T.', 'Caballero'], ['Rodrigo', 'M. Eg\xc3\xbces', 'Almeida'], ['Maria', 'E. Gutierrez', 'Meyer'], ['Maria', 'D.', 'Neder'], ['Maria', 'C.', 'Davenport'], ['Maria', 'P. Del', 'Valle'], ['Valeria', 'S.', 'Santidrian'], ['Guillermina', '', 'Mosca'], ['Mercedes', 'Garcia', 'Dom\xc3\xadnguez'], ['Liliana', '', 'Alvarez'], ['Patricia', '', 'Landa'], ['Ana', '', 'Pota'], ['Norma', '', 'Bolo\xc3\xb1ati'], ['Ricardo', '', 'Dalamon'], ['Victoria', 'I. Sanchez', 'Mercol'], ['Marco', '', 'Espinoza'], ['Juan', 'Carlos', 'Peuchot'], ['Ariel', '', 'Karolinski'], ['Miriam', '', 'Bruno'], ['Ana', '', 'Borsa'], ['Fernando', '', 'Ferrero'], ['Angel', '', 'Bonina'], ['Margarita', '', 'Ramonet'], ['Lidia', 'C.', 'Albano'], ['Nora', '', 'Luedicke'], ['Elias', '', 'Alterman'], ['Vilma', '', 'Savy'], ['Elsa', '', 'Baumeister'], ['James', 'D.', 'Chappell'], ['Kathryn', 'M.', 'Edwards'], ['Guillermina', 'A.', 'Melendi'], ['Fernando', 'P.', 'Polack']]",New England Journal of Medicine,2010,"[u'http://content.nejm.org/cgi/reprint/NEJMoa0907673.pdf', u'http://171.66.123.143/cgi/reprint/362/1/45.pdf', u'http://content.nejm.org/cgi/reprint/NEJMoa0907673v1.pdf', u'https://content.nejm.org/cgi/reprint/362/1/45.pdf', u'http://nejm.highwire.org/cgi/reprint/362/1/45.pdf', u'http://content.nejm.org/cgi/reprint/362/1/45.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa0907673']"
10.1056/NEJMoa0906695,cited-by,10.1126/science.1186430,Structural Basis of Preexisting Immunity to the 2009 H1N1 Pandemic Influenza Virus,"[['Rui', '', 'Xu'], ['Damian', 'C.', 'Ekiert'], ['Jens', 'C.', 'Krause'], ['Rong', '', 'Hai'], ['Crowe', 'Jr. James', 'E'], ['Ian', 'A.', 'Wilson']]",Science,2010,"[u'http://www.sciencemag.org/cgi/doi/10.1126/science.1186430', u'http://www.osti.gov/servlets/purl/1002383']"
10.1056/NEJMoa0906695,cited-by,10.1186/cc8208,Th1 and Th17 hypercytokinemia as early host response signature in severe pandemic influenza,"[['Jesus', 'F', 'Bermejo-Martin'], ['Raul', 'Ortiz de', 'Lejarazu'], ['Tomas', '', 'Pumarola'], ['Jordi', '', 'Rello'], ['Raquel', '', 'Almansa'], ['Paula', '', 'Ram\xc3\xadrez'], ['Ignacio', '', 'Martin-Loeches'], ['David', '', 'Varillas'], ['Maria', 'C', 'Gallegos'], ['Carlos', '', 'Ser\xc3\xb3n'], ['Dariela', '', 'Micheloud'], ['Jose', 'Manuel', 'Gomez'], ['Alberto', '', 'Tenorio-Abreu'], ['Mar\xc3\xada', 'J', 'Ramos'], ['M', 'Lourdes', 'Molina'], ['Samantha', '', 'Huidobro'], ['Elia', '', 'Sanchez'], ['M\xc3\xb3nica', '', 'Gord\xc3\xb3n'], ['Victoria', '', 'Fern\xc3\xa1ndez'], ['Alberto', 'del', 'Castillo'], ['Ma', '\xc3\x81ngeles', 'Marcos'], ['Beatriz', '', 'Villanueva'], ['Carlos', 'Javier', 'L\xc3\xb3pez'], ['Mario', '', 'Rodr\xc3\xadguez-Dom\xc3\xadnguez'], ['Juan-Carlos', '', 'Galan'], ['Rafael', '', 'Cant\xc3\xb3n'], ['Aurora', '', 'Lietor'], ['Silvia', '', 'Rojo'], ['Jose', 'M', 'Eiros'], ['Carmen', '', 'Hinojosa'], ['Isabel', '', 'Gonzalez'], ['Nuria', '', 'Torner'], ['David', '', 'Banner'], ['Alberto', '', 'Leon'], ['Pablo', '', 'Cuesta'], ['Thomas', '', 'Rowe'], ['David', 'J', 'Kelvin']]",Critical Care,2009,"[u'http://www.biomedcentral.com/content/pdf/cc8208.pdf', u'http://www.springerlink.com/index/c476n6414452547w.pdf', u'http://www.springerlink.com/content/c476n6414452547w', u'http://ccforum.com/content/13/6/R201']"
10.1056/NEJMoa0906695,cited-by,10.1136/bmj.b5213,Mortality from pandemic A/H1N1 2009 influenza in England: public health surveillance study,"[['Liam', 'J', 'Donaldson'], ['Paul', 'D', 'Rutter'], ['Benjamin', 'M', 'Ellis'], ['Felix', 'E C', 'Greaves'], ['Oliver', 'T', 'Mytton'], ['Richard', 'G', 'Pebody'], ['Iain', 'E', 'Yardley']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.b5213', u'http://dx.doi.org/10.1136/bmj.b5213']"
10.1056/NEJMoa0906695,cited-by,10.1016/S0065-2776(08)60599-4,The Intrinsic Coagulation/Kinin-Forming Cascade: Assembly in Plasma and Cell Surfaces in Inflammation,"[['Allen', 'P.', 'Kaplan'], ['Kusumam', '', 'Joseph'], ['Yoji', '', 'Shibayama'], ['Sesha', '', 'Reddigari'], ['Berhane', '', 'Ghebrehiwet'], ['Michael', '', 'Silverberg']]",Advances in Immunology,1997,[u'http://www.sciencedirect.com/science/article/pii/S0065277608605994']
10.1056/NEJMoa0906695,cited-by,10.1016/j.vaccine.2010.05.031,The 2009 A (H1N1) influenza virus pandemic: A review,"[['Marc', 'P.', 'Girard'], ['John', 'S.', 'Tam'], ['Olga', 'M.', 'Assossou'], ['Marie', 'Paule', 'Kieny']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X1000719X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X1000719X']"
10.1056/NEJMoa0906695,cited-by,10.1097/AOG.0b013e3181d57947,Severity of 2009 Pandemic Influenza A (H1N1) Virus Infection in Pregnant Women,"[['Andreea', 'A.', 'Creanga'], ['Tamisha', 'F.', 'Johnson'], ['Samuel', 'B.', 'Graitcer'], ['Laura', 'K.', 'Hartman'], ['Teeb', '', 'Al-Samarrai'], ['Aviva', 'G.', 'Schwarz'], ['Susan', 'Y.', 'Chu'], ['Judith', 'E.', 'Sackoff'], ['Denise', 'J.', 'Jamieson'], ['Anne', 'D.', 'Fine'], ['Carrie', 'K.', 'Shapiro-Mendoza'], ['Lucretia', 'E.', 'Jones'], ['Timothy', 'M.', 'Uyeki'], ['Sharon', '', 'Balter'], ['Connie', 'L.', 'Bish'], ['Lyn', '', 'Finelli'], ['Margaret', 'A.', 'Honein']]",Obstetrics and Gynecology,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006250-201004000-00008']
10.1056/NEJMoa0906695,cited-by,10.1097/CCM.0b013e3181c92eeb,Complications of seasonal and pandemic influenza,"[['Michael', 'B.', 'Rothberg'], ['Sarah', 'D.', 'Haessler']]",Critical Care Medicine,2010,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00011', u'http://www.sopemi.org.pe/file/articulos/201004/Complications of seasonal and pandemic influenza.pdf']"
10.1056/NEJMoa0906695,cited-by,10.1016/S0002-9440(10)65752-5,Excitotoxic Brain Injury Stimulates Expression of the Chemokine Receptor CCR5 in Neonatal Rats,"[['John', 'M.', 'Galasso'], ['Jeffrey', 'K.', 'Harrison'], ['Faye', 'S.', 'Silverstein']]",American Journal of Pathology,1998,[u'http://www.sciencedirect.com/science/article/pii/S0002944010657525']
10.1056/NEJMoa0906695,cited-by,10.1136/bmj.c2649,"Safety and immunogenicity of AS03B adjuvanted split virion versus non-adjuvanted whole virion H1N1 influenza vaccine in UK children aged 6 months-12 years: open label, randomised, parallel group, multicentre study","[['Claire', 'S', 'Waddington'], ['W.', 'T.', 'Walker'], ['C.', '', 'Oeser'], ['A.', '', 'Reiner'], ['T.', '', 'John'], ['S.', '', 'Wilkins'], ['M.', '', 'Casey'], ['P.', 'E.', 'Eccleston'], ['R.', 'J.', 'Allen'], ['I.', '', 'Okike'], ['S.', '', 'Ladhani'], ['E.', '', 'Sheasby'], ['K.', '', 'Hoschler'], ['N.', '', 'Andrews'], ['P.', '', 'Waight'], ['A.', 'C.', 'Collinson'], ['P.', 'T.', 'Heath'], ['A.', '', 'Finn'], ['S.', 'N.', 'Faust'], ['M.', 'D.', 'Snape'], ['E.', '', 'Miller'], ['A.', 'J.', 'Pollard']]",British Medical Journal,2010,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.c2649', u'http://dx.doi.org/10.1136/bmj.c2649']"
10.1056/NEJMoa0906695,cited-by,10.1109/ICC.1999.768009,"Indoor wireless infrared local access, multi-spot diffusing with computer generated holographic beam-splitters","[['S.', '', 'Jivkova'], ['M.', '', 'Kavehrad']]",,1999,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00768009', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=768009']"
