10.1016/S0140-6736(99)01241-6,cited-by,10.1016/j.virol.2007.04.006,Generation of the influenza B viruses with improved growth phenotype by substitution of specific amino acids of hemagglutinin,"[['Vladimir', 'Y.', 'Lugovtsev'], ['Galina', 'M.', 'Vodeiko'], ['Caryn', 'M.', 'Strupczewski'], ['Zhiping', '', 'Ye'], ['Roland', 'A.', 'Levandowski']]",Virology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0042682207002553', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682207002553']"
10.1016/S0140-6736(99)01241-6,cited-by,10.1007/s00467-003-1143-z,Renal involvement in children with influenza A virus infection,"[['Toru', '', 'Watanabe'], ['Hideto', '', 'Yoshikawa'], ['Yuki', '', 'Abe'], ['Sawako', '', 'Yamazaki'], ['Yumiko', '', 'Uehara'], ['Tokinari', '', 'Abe']]",Pediatric Nephrology,2003,"[u'http://www.springerlink.com/content/jd46n9315atjjkal', u'http://www.springerlink.com/index/jd46n9315atjjkal.pdf']"
10.1016/S0140-6736(99)01241-6,cited-by,10.1053/epem.2002.128769,Rapid diagnostic testing for the identification of respiratory agents in the emergency department,"[['James', 'A.', 'Wilde']]",Clinical Pediatric Emergency Medicine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1522840102800052', u'http://linkinghub.elsevier.com/retrieve/pii/S1522840102800052']"
10.1016/S0140-6736(99)01241-6,cited-by,10.1016/S0149-2918(02)85008-1,An open-label comparison of the immunogenicity and tolerability of intranasal and intramuscular formulations of virosomal influenza vaccine in healthy adults,"[['Mario', 'de Bernardi di', 'Valserra'], ['Alessandro', '', 'Zanasi'], ['Salvatore', '', 'Ragusa'], ['Reinhard', '', 'Gl\xc3\xbcck'], ['Christian', '', 'Herzog']]",Clinical Therapeutics,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0149291802850081', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291802850081']"
10.1016/S0140-6736(99)01241-6,cited-by,10.1007/3-540-36583-4_1,Mass Vaccination: When and Why,"[['D.', 'L.', 'Heymann'], ['R.', 'B.', 'Aylward']]",,0,"[u'http://www.springerlink.com/index/r380l0358477m842.pdf', u'http://www.springerlink.com/content/r380l0358477m842']"
10.1016/S0140-6736(99)01241-6,cited-by,10.1016/j.arcped.2005.09.028,Caractéristiques d'une épidémie de grippe A chez l'enfant (2003–2004). Impact sur l'activité des services d'urgences et de médecine pédiatriques,"[['P.', '', 'Blanc'], ['G.', '', 'No\xc3\xabl'], ['J.', 'C.', 'Dubus'], ['J.', 'M.', 'Garnier'], ['B.', '', 'Chabrol'], ['P.', '', 'Minodier']]",Archives De Pediatrie,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0929693X05005373', u'http://linkinghub.elsevier.com/retrieve/pii/S0929693X05005373']"
10.1016/S0140-6736(99)01241-6,cited-by,10.1111/j.1525-1438.2006.00731.x,Comparing normal primary endocervical adenoepithelial cells to uninfected and influenza B virus infected human cervical adenocarcinoma HeLa cells,"[['D.', 'O.', 'SIOUTOPOULOU'], ['E.', 'T.', 'PLAKOKEFALOS'], ['G.', 'M.', 'ANIFANDIS'], ['L.', 'D.', 'ARVANITIS'], ['I.', '', 'VENIZELOS'], ['R.', 'M.', 'VALERI'], ['H.', '', 'DESTOUNI'], ['N.', 'C.', 'VAMVAKOPOULOS']]",International Journal of Gynecological Cancer,2006,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1525-1438.2006.00731.x']
10.1016/S0140-6736(99)01241-6,cited-by,10.1097/01.SMJ.0000047764.97329.1C,Reye??s Syndrome: Down but Not Out,"[['Adnan', 'T.', 'Bhutta'], ['Van', 'H.', 'Savell'], ['Stephen', 'M.', 'Schexnayder']]",Southern Medical Journal,2003,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00007611-200301000-00013']
10.1016/S0140-6736(99)01241-6,cited-by,10.1007/s11095-010-0134-6,Stability Kinetics of Influenza Vaccine Coated onto Microneedles During Drying and Storage,"[['Yeu-Chun', '', 'Kim'], ['Fu-Shi', '', 'Quan'], ['Richard', 'W.', 'Compans'], ['Sang-Moo', '', 'Kang'], ['Mark', 'R.', 'Prausnitz']]",Pharmaceutical Research,2011,"[u'http://www.springerlink.com/content/407tk07j564m3jr4', u'http://www.springerlink.com/index/407tk07j564m3jr4.pdf', u'http://www.springerlink.com/index/10.1007/s11095-010-0134-6', u'http://www.springerlink.com/index/pdf/10.1007/s11095-010-0134-6']"
10.1016/S0140-6736(99)01241-6,cited-by,10.1002/ajhb.20857,"The design and use of an agent-based model to simulate the 1918 influenza epidemic at Norway House, Manitoba","[['Connie', '', 'Carpenter'], ['Lisa', '', 'Sattenspiel']]",American Journal of Human Biology,2009,[u'http://doi.wiley.com/10.1002/ajhb.20857']
10.1016/S0140-6736(99)01241-6,cited-by,10.1002/jmv.21551,Seasonal influenza activity in Hong Kong and its association with meteorological variations,"[['Paul', 'K. S.', 'Chan'], ['H.', 'Y.', 'Mok'], ['T.', 'C.', 'Lee'], ['Ida', 'M. T.', 'Chu'], ['Wai-Yip', '', 'Lam'], ['Joseph', 'J. Y.', 'Sung']]",Journal of Medical Virology,2009,[u'http://doi.wiley.com/10.1002/jmv.21551']
10.1016/S0140-6736(99)01241-6,cited-by,10.1016/j.jviromet.2006.12.010,Improved detection of human influenza A and B viruses in respiratory tract specimens by hemi-nested PCR,"[['Claudia', '', 'Minosse'], ['Marina', '', 'Selleri'], ['Maria', 'S.', 'Zaniratti'], ['Francesco', 'N.', 'Lauria'], ['Vincenzo', '', 'Puro'], ['Fabrizio', '', 'Carletti'], ['Giuseppina', '', 'Cappiello'], ['Gina', '', 'Gualano'], ['Nazario', '', 'Bevilacqua'], ['Maria', 'R.', 'Capobianchi']]",Journal of Virological Methods,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0166093406004551', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093406004551']"
10.1086~651083,"Lye DC, Ang BS, Leo YS. Review of human infections with avian influenza H5N1 and proposed local clinical management guideline. Ann Acad Med Singapore 2007;36:285–292.",6894153Review of Human Infections with Avian Influenza H5N1 and Proposed Local Clinical Management Guideline,Review of Human Infections with Avian Influenza H5N1 and Proposed Local Clinical Management Guideline,"[[u'David', u'CB', u'Lye'], [u'Brenda', u'SP', u'Ang'], [u'Yee-Sin', u'', u'Leo']]",,0,[],
6894153Review of Human Infections with Avian Influenza H5N1 and Proposed Local Clinical Management Guideline,cited-by,10.1016/j.virol.2007.12.029,"Injectable peramivir mitigates disease and promotes survival in ferrets and mice infected with the highly virulent influenza virus, A/Vietnam/1203/04 (H5N1)","[['Nadezhda', 'E.', 'Yun'], ['Nathaniel', 'S.', 'Linde'], ['Michele', 'A.', 'Zacks'], ['Ian', 'G.', 'Barr'], ['Aeron', 'C.', 'Hurt'], ['Jeanon', 'N.', 'Smith'], ['Natallia', '', 'Dziuba'], ['Michael', 'R.', 'Holbrook'], ['Lifang', '', 'Zhang'], ['John', 'M.', 'Kilpatrick'], ['C.', 'Shane', 'Arnold'], ['Slobodan', '', 'Paessler']]",Virology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0042682207008562', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682207008562']"
6894153Review of Human Infections with Avian Influenza H5N1 and Proposed Local Clinical Management Guideline,cited-by,10.1016/j.cbpa.2010.10.012,The SNO-proteome: causation and classifications,"[['Divya', '', 'Seth'], ['Jonathan', 'S', 'Stamler']]",Current Opinion in Chemical Biology,2011,[u'http://www.sciencedirect.com/science/article/pii/S1367593110001535']
6894153Review of Human Infections with Avian Influenza H5N1 and Proposed Local Clinical Management Guideline,cited-by,10658488CHIMIOTHÉRAPIES ANTI-INFLUENZA ANTI-INFLUENZA CHEMOTHERAPIES,CHIMIOTHÉRAPIES ANTI-INFLUENZA ANTI-INFLUENZA CHEMOTHERAPIES,"[['Par', 'Nadia', 'NAFFAKH'], ['Marie-Anne', '', 'RAMEIX-WELTI'], ['Sylvie', 'Van der', 'WERF']]",,0,"[u'http://www.academie-veterinaire-defrance.org/bulletin/pdf/2008/numero01/13.pdf', u'http://academieveterinaire.free.fr/bulletin/pdf/2008/numero01/13.pdf']"
10.1086~651083,"Leekha S, Zitterkopf NL, Espy MJ, Smith TF, Thompson RL, Sampathkumar P. Duration of influenza A virus shedding in hospitalised patients and implications for infection control. Infect Control Hosp Epidemiol 2007;28:1071–1076.",NOT found in MAS
10.1086~651083,"De Serres G, Rouleau I, Hamelin ME, et al. Shedding of novel 2009 pandemic H1N1 (nH1N1) virus at one week post illness onset. In: Program and abstracts of the 49th Interscience Conference on Antimicrobial Agents and Chemotherapy. San Francisco, CA. 2009. Abstract K-1918a.",NOT found in MAS
10.1086~651083,"Witkop CT, Duffy MR, Macias EA, et al. Novel influenza A (H1N1) outbreak at the U.S. Air Force Academy: epidemiology and viral shedding duration. Am J Prev Med 2010;38(2):121–126.",10.1016/j.amepre.2009.10.005,Novel Influenza A (H1N1) Outbreak at the U.S. Air Force Academy,"[[u'Catherine', u'Takacs', u'Witkop'], [u'Mark', u'R.', u'Duffy'], [u'Elizabeth', u'A.', u'Macias'], [u'Thomas', u'F.', u'Gibbons'], [u'James', u'D.', u'Escobar'], [u'Kristen', u'N.', u'Burwell'], [u'Kenneth', u'K.', u'Knight']]",American Journal of Preventive Medicine,2010,"[u'http://download.thelancet.com/flatcontentassets/h1n1-flu/epidemiology/epidemiology-92.pdf', u'http://www.sciencedirect.com/science/article/pii/S0749379709006564', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379709006564']",./output/10.1086~651083/10.1016~j.amepre.2009.10.005
10.1016/j.amepre.2009.10.005,cited-by,13630101How I treat influenza in patients with hematologic malignancies,How I treat influenza in patients with hematologic malignancies,"[['Corey', '', 'Casper'], ['Janet', '', 'Englund'], ['Michael', '', 'Boeckh']]",,0,"[u'http://cllcanada.ca/2010/pages/influenza_cll.pdf', u'http://bloodjournal.hematologylibrary.org/cgi/reprint/115/7/1331.pdf']"
10.1016/j.amepre.2009.10.005,cited-by,10.1093/aje/kwq071,"Shedding and Transmission of Novel Influenza Virus A/H1N1 Infection in Households--Germany, 2009","[['T.', '', 'Suess'], ['U.', '', 'Buchholz'], ['S.', '', 'Dupke'], ['R.', '', 'Grunow'], ['Matthias', 'an der', 'Heiden'], ['A.', '', 'Heider'], ['B.', '', 'Biere'], ['B.', '', 'Schweiger'], ['W.', '', 'Haas'], ['G.', '', 'Krause']]",American Journal of Epidemiology,2010,[u'http://aje.oxfordjournals.org/cgi/doi/10.1093/aje/kwq071']
10.1016/j.amepre.2009.10.005,cited-by,10.1097/QCO.0b013e32833bb804,Control of influenza in healthcare settings: early lessons from the 2009 pandemic,"[['Abigail', 'L', 'Carlson'], ['Alicia', 'P', 'Budd'], ['Trish', 'M', 'Perl']]",Current Opinion in Infectious Diseases,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-900000000-99876']
10.1016/j.amepre.2009.10.005,cited-by,10.1007/s00134-010-1964-8,Corticosteroids do not cause harmful increase of viral load in severe H1N1 virus infection,"[['Marco', '', 'Confalonieri'], ['Pierlanfranco', '', 'D\xe2\x80\x99Agaro'], ['Cesare', '', 'Campello']]",Intensive Care Medicine,2010,"[u'http://www.springerlink.com/content/g5426r1312v0u1gu', u'http://www.springerlink.com/index/10.1007/s00134-010-1964-8', u'http://www.springerlink.com/index/pdf/10.1007/s00134-010-1964-8']"
10.1016/j.amepre.2009.10.005,cited-by,10.1017/S095026881000141X,Low secondary transmission of 2009 pandemic influenza A (H1N1) in households following an outbreak at a summer camp: relationship to timing of exposure,"[['T.', 'J.', 'DOYLE'], ['R.', 'S.', 'HOPKINS']]",Epidemiology and Infection,2010,[u'http://www.journals.cambridge.org/abstract_S095026881000141X']
10.1016/j.amepre.2009.10.005,cited-by,10.1080/07448481.2012.696294,The Effect of Mixing Events on the Dynamics of pH1N1 Outbreaks at Small Residential Colleges,"[['Karen', '', 'Palin'], ['Meredith', 'L.', 'Greer']]",Journal of American College Health,2012,[u'http://dx.doi.org/10.1080/07448481.2012.696294']
10.1016/j.amepre.2009.10.005,cited-by,10.1016/j.jplph.2010.11.014,The positional sterile ( ps) mutation affects cuticular transpiration and wax biosynthesis of tomato fruits,"[['Jana', '', 'Leide'], ['Ulrich', '', 'Hildebrandt'], ['Gerd', '', 'Vogg'], ['Markus', '', 'Riederer']]",Journal of Plant Physiology,2011,[u'http://www.sciencedirect.com/science/article/pii/S0176161710005687']
10.1016/j.amepre.2009.10.005,cited-by,10.1007/s11908-010-0100-9,"Influenza in Travelers: Epidemiology, Risk, Prevention, and Control Issues","[['Robert', '', 'Steffen']]",Current Infectious Disease Reports,2010,"[u'http://www.springerlink.com/content/p76465201436x13n', u'http://www.springerlink.com/index/p76465201436x13n.pdf', u'http://www.springerlink.com/index/pdf/10.1007/s11908-010-0100-9', u'http://www.springerlink.com/index/10.1007/s11908-010-0100-9']"
10.1016/j.amepre.2009.10.005,cited-by,10.1016/j.jfo.2011.07.005,Intérêt de la photothérapie dynamique dans les choriorétinopathies séreuses centrales chroniques et les épithéliopathies rétiniennes diffuses exsudatives,"[['P.-L.', '', 'Cornut'], ['M.', 'Quaranta-El', 'Maftouhi'], ['M.', '', 'Mauget-Fa\xc3\xbfsse']]",Journal Francais D Ophtalmologie,0,[u'http://www.sciencedirect.com/science/article/pii/S018155121100249X']
10.1086~651083,"Influenza pandemic (H1N1) 2009 (68): Vietnam, virus clearance. http:// www.promedmail.org/pls/otn/f?pp2400:1001:3582407762160094::NO: :F2400_P1001_BACK_PAGE,F2400_P1001_PUB_MAIL_ID:1010,79587. Accessed 23 October 2009.",NOT found in MAS
10.1086~651083,"Boivin G, Goyette N, Hardy I, Aoki F, Wagner A, Trottier S. Rapid antiviral effect of inhaled zanamivir in the treatment of naturally occurring influenza in otherwise healthy adults. J Infect Dis 2000;181: 1471–1474.",10.1086/315392,Rapid Antiviral Effect of Inhaled Zanamivir in the Treatment of Naturally Occurring Influenza in Otherwise Healthy Adults,"[[u'Guy', u'', u'Boivin'], [u'Nathalie', u'', u'Goyette'], [u'Isabelle', u'', u'Hardy'], [u'Fred', u'', u'Aoki'], [u'Anthony', u'', u'Wagner'], [u'Sylvie', u'', u'Trottier']]",Journal of Infectious Diseases,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/315392'],./output/10.1086~651083/10.1086~315392
10.1086/315392,cited-by,10.1016/S0140-6736(06)67970-1,Antivirals for influenza in healthy adults: systematic review,"[['T', '', 'Jefferson'], ['V', '', 'Demicheli'], ['D', '', 'Rivetti'], ['M', '', 'Jones'], ['C', 'Di', 'Pietrantonj'], ['A', '', 'Rivetti']]",Lancet,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0140673606679701', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/treatment/treatment-9.pdf', u'http://influenza.rhove.gob.mx/RetornoSudafrica/archivos/influenza_TB/Bibliografia/antiviral for influenza.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673606679701']"
10.1086/315392,cited-by,10.1128/AAC.47.7.2264-2272.2003,Neuraminidase Sequence Analysis and Susceptibilities of Influenza Virus Clinical Isolates to Zanamivir and Oseltamivir,"[['J.', '', 'McKimm-Breschkin'], ['T.', '', 'Trivedi'], ['A.', '', 'Hampson'], ['A.', '', 'Hay'], ['A.', '', 'Klimov'], ['M.', '', 'Tashiro'], ['F.', '', 'Hayden'], ['M.', '', 'Zambon']]",Antimicrobial Agents and Chemotherapy,2003,"[u'http://aac.highwire.org/cgi/reprint/47/7/2264.pdf', u'http://aac.asm.org/cgi/reprint/47/7/2264.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.47.7.2264-2272.2003']"
10.1086/315392,cited-by,10.1016/S0166-3542(01)00124-3,Position statement: global neuraminidase inhibitor susceptibility network,"[['Maria', '', 'Zambon'], ['Frederick', 'G.', 'Hayden']]",Antiviral Research,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0166354201001243', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354201001243']"
10.1086/315392,cited-by,10.1136/bmj.b5106,Neuraminidase inhibitors for preventing and treating influenza in healthy adults: systematic review and meta-analysis,"[['Tom', '', 'Jefferson'], ['Mark', '', 'Jones'], ['Peter', '', 'Doshi'], ['Chris', 'Del', 'Mar']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/reprint/339/dec07_2/b5106.pdf', u'http://www.bmj.com/cgi/doi/10.1136/bmj.b5106', u'http://dx.doi.org/10.1136/bmj.b5106']"
10.1086/315392,cited-by,10.1128/JCM.39.2.730-732.2001,Evaluation of a Rapid Optical Immunoassay for Influenza Viruses (FLU OIA Test) in Comparison with Cell Culture and Reverse Transcription-PCR,"[['GUY', '', 'BOIVIN'], ['ISABELLE', '', 'HARDY'], ['ANDREW', '', 'KRESS']]",Journal of Clinical Microbiology,2001,"[u'http://jcm.asm.org/cgi/reprint/39/2/730.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.39.2.730-732.2001']"
10.1086/315392,cited-by,10.1046/j.1532-5415.2002.50404.x,Clinical Features of Influenza A Virus Infection in Older Hospitalized Persons,"[['Edward', 'E.', 'Walsh'], ['Christopher', '', 'Cox'], ['Ann', 'R.', 'Falsey']]",Journal of The American Geriatrics Society,2002,[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1532-5415.2002.50404.x']
10.1086/315392,cited-by,11106017Evaluation of a Rapid Optical Immunoassay for Influenza Viruses (FLU OIA Test) in Comparison with Cell Culture and Reverse Transcription-PCR,Evaluation of a Rapid Optical Immunoassay for Influenza Viruses (FLU OIA Test) in Comparison with Cell Culture and Reverse Transcription-PCR,"[['GUY', '', 'BOIVIN'], ['ISABELLE', '', 'HARDY'], ['ANDREW', '', 'KRESS']]",,0,[u'http://jcm.asm.org/cgi/reprint/39/2/730.pdf']
10.1086/315392,cited-by,10.1016/S1473-3099(09)70199-9,Prescription of anti-influenza drugs for healthy adults: a systematic review and meta-analysis,"[['Jane', '', 'Burch'], ['Mark', '', 'Corbett'], ['Christian', '', 'Stock'], ['Karl', '', 'Nicholson'], ['Alex', 'J', 'Elliot'], ['Steven', '', 'Duffy'], ['Marie', '', 'Westwood'], ['Stephen', '', 'Palmer'], ['Lesley', '', 'Stewart']]",Lancet Infectious Diseases,2009,"[u'http://www.degam.de/H1N1/Anti-influenza%20drugs%20for%20healthy%20adults-LancetInfectDis2009.pdf', u'http://www.sciencedirect.com/science/article/pii/S1473309909701999', u'http://press.thelancet.com/tlidantivirals.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309909701999']"
10.1086/315392,cited-by,10.1016/S0166-3542(01)00219-4,Susceptibility of recent Canadian influenza A and B virus isolates to different neuraminidase inhibitors,"[['Guy', '', 'Boivin'], ['Nathalie', '', 'Goyette']]",Antiviral Research,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0166354201002194', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354201002194']"
10.1086/315392,cited-by,10.1517/14656566.2.10.1671,Oseltamivir: a clinical and pharmacological perspective,"[['Fred', 'Y', 'Aoki'], ['Karen', 'E', 'Doucette']]",Expert Opinion on Pharmacotherapy,2001,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.2.10.1671']
10.1086/315392,cited-by,10.1517/14656566.3.2.103,Neuraminidase inhibitors for the treatment and prevention of influenza,"[['Jennifer', 'L', 'McKimm-Breschkin']]",Expert Opinion on Pharmacotherapy,2002,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.3.2.103']
10.1086/315392,cited-by,10.1016/S1471-4892(01)00084-4,Therapeutic options for the management of influenza,"[['Michael', 'G', 'Ison'], ['Frederick', 'G', 'Hayden']]",Current Opinion in Pharmacology,2001,"[u'http://www.sciencedirect.com/science/article/pii/S1471489201000844', u'http://linkinghub.elsevier.com/retrieve/pii/S1471489201000844']"
10.1086/315392,cited-by,10.1128/AAC.46.4.996-1004.2002,Oral Administration of Cyclopentane Neuraminidase Inhibitors Protects Ferrets against Influenza Virus Infection,"[['Clive', '', 'Sweet'], ['Kenneth', 'J.', 'Jakeman'], ['Karen', '', 'Bush'], ['Pamela', 'C.', 'Wagaman'], ['Linda', 'A.', 'Mckown'], ['Anthony', 'J.', 'Streeter'], ['Daksha', '', 'Desai-Krieger'], ['Pooran', '', 'Chand'], ['Yarlagadda', 'S.', 'Babu']]",Antimicrobial Agents and Chemotherapy,2002,"[u'http://aac.asm.org/cgi/reprint/46/4/996.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.46.4.996-1004.2002']"
10.1086/315392,cited-by,10.1016/j.jcv.2004.05.009,Antiviral treatment and prophylaxis of influenza in primary care: German recommendations,"[['P.', '', 'Wutzler'], ['K.-D.', '', 'Kossow'], ['H.', '', 'Lode'], ['B.', 'R.', 'Ruf'], ['H.', '', 'Scholz'], ['G.', 'E.', 'Vogel']]",Journal of Clinical Virology,2004,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-17.pdf', u'http://www.sciencedirect.com/science/article/pii/S1386653204001611', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/prevention/prevention-7.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653204001611']"
10.1086/315392,cited-by,10.1016/S0149-2918(01)80042-4,Zanamivir and oseltamivir: two new options for the treatment and prevention of influenza,"[['William', 'B.', 'Dreitlein'], ['Julia', '', 'Maratos'], ['Joseph', '', 'Brocavich']]",Clinical Therapeutics,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0149291801800424', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291801800424']"
10.1086/315392,cited-by,10.1517/14728222.9.1.1,Novel strategies for prevention and treatment of influenza,"[['Ruth', '', 'Kandel'], ['Kevan', 'L', 'Hartshorn']]",Expert Opinion on Therapeutic Targets,2005,[u'http://www.informapharmascience.com/doi/abs/10.1517/14728222.9.1.1']
10.1086/315392,cited-by,10.1007/s15010-004-3088-y,Unmasking Influenza Virus Infection in Patients Attended to in the Emergency Department,"[['J.', '', 'Monmany'], ['N.', '', 'Rabella'], ['N.', '', 'Margall'], ['P.', '', 'Domingo'], ['I.', '', 'Gich'], ['G.', '', 'V\xc3\xa1zquez']]",Infection,2004,"[u'http://www.springerlink.com/index/25uh2qgdffcp977x.pdf', u'http://www.springerlink.com/content/25uh2qgdffcp977x', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s15010-004-3088-y', u'http://www.springerlink.com/index/pdf/10.1007/s15010-004-3088-y']"
10.1086/315392,cited-by,10.1016/j.antiviral.2006.01.006,Treatment of respiratory virus infections,"[['Yacine', '', 'Abed'], ['Guy', '', 'Boivin']]",Antiviral Research,2006,"[u'http://www.sciencedirect.com/science/article/pii/S016635420600026X', u'http://linkinghub.elsevier.com/retrieve/pii/S016635420600026X']"
10.1086/315392,cited-by,10.1586/14787210.3.2.191,Zanamivir: an influenza virus neuraminidase inhibitor,"[['PM', '', 'Colman']]",Expert Review of Anti-infective Therapy,2005,[u'http://www.future-drugs.com/doi/abs/10.1586/14787210.3.2.191']
10.1086/315392,cited-by,10.1115/1.1516572,Inertial Deposition Effects: A Study of Aerosol Mechanics in the Trachea Using Laser Doppler Velocimetry and Fluorescent Dye,"[['T.', 'E.', 'Corcoran'], ['Norman', '', 'Chigier']]",Journal of Biomechanical Engineering-transactions of The Asme,2002,[u'http://link.aip.org/link/JBENDY/v124/i6/p629/s1&Agg=doi']
10.1086/315392,cited-by,10.1016/S1567-5769(02)00026-7,Protection by methyl inosine monophosphate (MIMP) against aerosol influenza virus infection in mice,"[['K.', 'Noel', 'Masihi'], ['John', 'W.', 'Hadden']]",International Immunopharmacology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1567576902000267', u'http://linkinghub.elsevier.com/retrieve/pii/S1567576902000267']"
10.1086/315392,cited-by,10.1016/j.jcv.2009.01.010,Influenza virus shedding—Excretion patterns and effects of antiviral treatment,"[['Fred', 'Y.', 'Aoki'], ['Guy', '', 'Boivin']]",Journal of Clinical Virology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1386653209000444', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653209000444']"
10.1086/315392,cited-by,10.1002/biot.200600159,The fight against new types of influenza virus,"[['Julia', '', 'Romanova']]",Biotechnology Journal,2006,[u'http://doi.wiley.com/10.1002/biot.200600159']
10.1086/315392,cited-by,10.1586/14737167.3.2.147,Economic evaluations of neuraminidase inhibitors to control influenza,"[['Michael', '', 'Schwarzinger'], ['Karine', '', 'Lacombe'], ['Fabrice', '', 'Carrat']]",,2003,[u'http://www.future-drugs.com/doi/abs/10.1586/14737167.3.2.147']
10.1086/315392,cited-by,10.1016/S0168-1702(01)00269-6,Molecular evolution of influenza A/H3N2 viruses in the province of Québec (Canada) during the 1997–2000 period,"[['Isabelle', '', 'Hardy'], ['Yan', '', 'Li'], ['Michael', 'B', 'Coulthart'], ['Nathalie', '', 'Goyette'], ['Guy', '', 'Boivin']]",Virus Research,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0168170201002696', u'http://linkinghub.elsevier.com/retrieve/pii/S0168170201002696']"
10.1086/315392,cited-by,10.1016/S0531-5131(01)00358-2,Influenza virus neuraminidase inhibitors: clinical aspects,"[['Frederick', 'G.', 'Hayden']]",International Congress Series,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0531513101003582', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513101003582']"
10.1086/315392,cited-by,10212496ASID/TSANZ guidelines: treatment and prevention of H1N1 influenza 09 (human swine influenza) with antiviral agents,ASID/TSANZ guidelines: treatment and prevention of H1N1 influenza 09 (human swine influenza) with antiviral agents,"[['Allen', 'C', 'Cheng'], ['Mike', '', 'Starr'], ['Tony', 'M', 'Korman'], ['Jim', 'P', 'Buttery'], ['Christine', 'R', 'Jenkins'], ['Vicki', 'L', 'Krause']]",,0,"[u'http://www.mja.com.au/public/rop/cheng/che10661_fm.pdf', u'https://www.mja.com.au/public/rop/cheng/che10661_fm.pdf']"
10.1086/315392,cited-by,10.1186/1471-2334-11-134,Systematic review of influenza resistance to the neuraminidase inhibitors,"[['Kristian', '', 'Thorlund'], ['Tahany', '', 'Awad'], ['Guy', '', 'Boivin'], ['Lehana', '', 'Thabane']]",BMC Infectious Diseases,2011,"[u'http://www.springerlink.com/index/62lt3q721wkn3312.pdf', u'http://www.springerlink.com/content/62lt3q721wkn3312']"
10.1086/315392,cited-by,12000320Fatores de risco e medidas profiláticas nas pneumonias adquiridas na comunidade,Fatores de risco e medidas profiláticas nas pneumonias adquiridas na comunidade,"[['LUCY', '', 'GOMES']]",,0,[u'http://www.scielo.br/pdf/jpneu/v27n2/9240.pdf']
10.1086/315392,cited-by,10.1517/14656566.4.5.799,Zanamivir in the treatment of influenza,"[['Douglas', 'M', 'Fleming']]",Expert Opinion on Pharmacotherapy,2003,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.4.5.799']
10.1086/315392,cited-by,10.1109/INTMAG.2003.1230322,Influence of high-current-density pulsing annealing on giant magneto-impedance effect in Fe73.5Cu1Nb3Si13.5B9 ribbons,"[['Hui', '', 'Liu'], ['Deren', '', 'Li'], ['Junfeng', '', 'Zhang'], ['Zhichao', '', 'Lu'], ['Shaoxiong', '', 'Zhou']]",,2003,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1230322']
