source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056~NEJMoa0906695,"Swine influenza A (H1N1) infection 1. in two children — Southern California, March–April 2009. MMWR Morb Mortal Wkly Rep 2009;58:400-2.",references,NOT found in MAS
10.1056~NEJMoa0906695,"Novel Swine-Origin Influenza A 2. (H1N1) Virus Investigation Team. Emergence of a novel swine-origin influenza A (H1N1) virus in humans. N Engl J Med 2009;360:2605-15. [Erratum, N Engl J Med 2009;361:102.] Garten RJ, Davis CT, Russell CA, et al. 3. Antigenic and genetic characteristics of swine-origin 2009 A (H1N1) influenza viruses circulating in humans. Science 2009;325:197-201.",references,12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"[[u'Seema', u'', u'Jain'], [u'Lyn', u'', u'Finelli'], [u'Michael', u'W.', u'Shaw'], [u'Stephen', u'', u'Lindstrom'], [u'Rebecca', u'J.', u'Garten'], [u'Larisa', u'V.', u'Gubareva'], [u'Xiyan', u'', u'Xu'], [u'Carolyn', u'B.', u'Bridges'], [u'Timothy', u'M.', u'Uyeki']]",,2009,"[u'http://fazd.tamu.edu/flulitfolder/NEJMoa0903810.pdf', u'http://www.sepeap.org/archivos/pdf/11029.pdf']",./output/10.1056~NEJMoa0906695/12578985
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Medlock, J., Galvani, A., , Optimizing Influenza Vaccine Distribution, Science, 2009",cited-by,10.1126/science.1175570,Optimizing Influenza Vaccine Distribution,"[['Jan', '', 'Medlock'], ['Alison', 'P.', 'Galvani']]",Science,2009,"[u'http://www.sciencemag.org/cgi/doi/10.1126/science.1175570', u'http://sciences.blogs.liberation.fr/files/medlock-08-21-09.pdf', u'http://adsabs.harvard.edu/abs/2009Sci...325.1705M']"
10.1542/peds.2005-2744,"Iskander, M., Kesson, A., Dwyer, D., et. al, The burden of influenza in children under 5âyears admitted to the Children's Hospital at Westmead in the winter of 2006, Journal of Paediatrics and Child Health, 2009",cited-by,10.1111/j.1440-1754.2009.01597.x,The burden of influenza in children under 5âyears admitted to the Children's Hospital at Westmead in the winter of 2006,"[['Mary', '', 'Iskander'], ['Alison', '', 'Kesson'], ['Dominic', '', 'Dwyer'], ['Laura', '', 'Rost'], ['Margaret', '', 'Pym'], ['Han', '', 'Wang'], ['Mary', '', 'McCaskill'], ['Robert', '', 'Booy']]",Journal of Paediatrics and Child Health,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1440-1754.2009.01597.x']
10.1542/peds.2005-2744,"Barton, M., Allen, U., , Commentary on ‘Neuraminidase inhibitors for preventing and treating influenza in children’, Evidence-based Child Health: A Cochrane Review Journal, 2008",cited-by,10.1002/ebch.220,Commentary on ‘Neuraminidase inhibitors for preventing and treating influenza in children’,"[['Michelle', 'A.', 'Barton'], ['Upton', 'D.', 'Allen']]",Evidence-based Child Health: A Cochrane Review Journal,2008,[u'http://doi.wiley.com/10.1002/ebch.220']
10.1542/peds.2005-2744,"Carville, K., Kelly, H., , INFLUENZA SURVEILLANCE WITHIN HOSPITALS: WHAT IS THE WORLD DOING?, , 2007",cited-by,13178408INFLUENZA SURVEILLANCE WITHIN HOSPITALS: WHAT IS THE WORLD DOING?,INFLUENZA SURVEILLANCE WITHIN HOSPITALS: WHAT IS THE WORLD DOING?,"[['Kylie', 'S', 'Carville'], ['Heath', 'A', 'Kelly']]",,2007,"[u'http://www6.health.gov.au/internet/main/publishing.nsf/Content/cda-cdi3104-pdf-cnt.htm/$FILE/cdi3104k.pdf', u'http://www.foodsecretariat.health.gov.au/internet/main/publishing.nsf/Content/cda-cdi3104-pdf-cnt.htm/$FILE/cdi3104k.pdf']"
10.1542/peds.2005-2744,"Bruce-Barrett, C., Matlow, A., Rafman, S., et. al, Pandemic influenza planning for children and youth: Who's looking out for our kids ?, Healthcare Management Forum, 2007",cited-by,10.1016/S0840-4704(10)60254-2,Pandemic influenza planning for children and youth: Who's looking out for our kids ?,"[['Cindy', '', 'Bruce-Barrett'], ['Anne', '', 'Matlow'], ['Sandra', '', 'Rafman'], ['Lindy', '', 'Samson']]",Healthcare Management Forum,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0840470410602542', u'http://linkinghub.elsevier.com/retrieve/pii/S0840470410602542']"
10.1542/peds.2005-2744,"Weisberg, S., , Influenza, Dm Disease-a-month, 2007",cited-by,10.1016/j.disamonth.2007.09.004,Influenza,"[['Susan', 'Shoshana', 'Weisberg']]",Dm Disease-a-month,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0011502907000946', u'http://linkinghub.elsevier.com/retrieve/pii/S0011502907000946']"
10.1542/peds.2005-2744,"Migliaccio-Walle, K., Caro, J., Möller, J., , PGI3 THE ECONOMIC IMPLICATIONS OF SOMATROPIN [RDNA ORIGIN] MANAGEMENT IN PATIENTS WITH SHORT BOWEL SYNDROME, Value in Health, 2005",cited-by,10.1016/S1098-3015(10)62992-0,PGI3 THE ECONOMIC IMPLICATIONS OF SOMATROPIN [RDNA ORIGIN] MANAGEMENT IN PATIENTS WITH SHORT BOWEL SYNDROME,"[['K', '', 'Migliaccio-Walle'], ['JJ', '', 'Caro'], ['J', '', 'M\xc3\xb6ller']]",Value in Health,2005,[u'http://www.sciencedirect.com/science/article/pii/S1098301510629920']
10.1542/peds.2005-2744,"Almeida, F., Berezin, E., Farhat, C., et. al, Consenso para o Tratamento e Profilaxia da Influenza (Gripe) no Brasil, , 0",cited-by,14006280Consenso para o Tratamento e Profilaxia da Influenza (Gripe) no Brasil,Consenso para o Tratamento e Profilaxia da Influenza (Gripe) no Brasil,"[['Fl\xc3\xa1via', 'J.', 'Almeida'], ['Eitan', 'N.', 'Berezin'], ['Calil', 'K.', 'Farhat'], ['Ot\xc3\xa1vio', 'A.', 'Cintra'], ['Renato', 'T.', 'Stein'], ['Dennis', 'A. R.', 'Burns'], ['Cl\xc3\xb3vis', 'C.', 'Arns'], ['Andr\xc3\xa9', 'V.', 'Lomar'], ['Jo\xc3\xa3o', 'Toniolo', 'Neto']]",,0,[u'http://www.sbp.com.br/pdfs/conseso_influenza.pdf']
10.1542/peds.2005-2744,"Niedzicki, L., Grugeon, S., Laruelle, S., et. al, New covalent salts of the 4+ V class for Li batteries, Lancet, 0",cited-by,10.1016/j.jpowsour.2011.06.030,New covalent salts of the 4+ V class for Li batteries,"[['Leszek', '', 'Niedzicki'], ['Sylvie', '', 'Grugeon'], ['St\xc3\xa9phane', '', 'Laruelle'], ['Patrick', '', 'Judeinstein'], ['M.', '', 'Bukowska'], ['J.', '', 'Prejzner'], ['P.', '', 'Szczeci\xc3\xb1ski'], ['W\xc5\x82adys\xc5\x82aw', '', 'Wieczorek'], ['Michel', '', 'Armand']]",Lancet,0,[u'http://www.sciencedirect.com/science/article/pii/S0378775311011438']
10.1056~NEJMoa0906695,"Kilbourne ED, Rogers DE. Studies on influenza in the pandemic of 1957-1958. II. Pulmonary complications of influenza.",references,10.1172/JCI103791,STUDIES ON INFLUENZA IN THE PANDEMIC OF 1957-1958. II. PULMONARY COMPLICATIONS OF INFLUENZA*†,"[[u'Donald', u'B.', u'Louria'], [u'Herbert', u'L.', u'Blumenfeld'], [u'John', u'T.', u'Ellis'], [u'Edwin', u'D.', u'Kilbourne'], [u'David', u'E.', u'Rogers']]",Journal of Clinical Investigation,1959,[u'http://www.jci.org/articles/view/103791'],./output/10.1056~NEJMoa0906695/10.1172~JCI103791
10.1172/JCI103791,"Steinhauer, D., , Role of Hemagglutinin Cleavage for the Pathogenicity of Influenza Virus, Virology, 1999",cited-by,10.1006/viro.1999.9716,Role of Hemagglutinin Cleavage for the Pathogenicity of Influenza Virus,"[['David', 'A.', 'Steinhauer']]",Virology,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0042682299997167', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682299997167']"
10.1172/JCI103791,"Tablan, O., Anderson, L., Besser, R., et. al, GUIDELINES FOR PREVENTING HEALTH-CARE-ASSOCIATED PNEUMONIA, 2003 Recommendations of CDC and the Healthcare Infection Control Practices Advisory Committee Prepared By, , 0",cited-by,"13520052GUIDELINES FOR PREVENTING HEALTH-CARE-ASSOCIATED PNEUMONIA, 2003 Recommendations of CDC and the Healthcare Infection Control Practices Advisory Committee Prepared By","GUIDELINES FOR PREVENTING HEALTH-CARE-ASSOCIATED PNEUMONIA, 2003 Recommendations of CDC and the Healthcare Infection Control Practices Advisory Committee Prepared By","[['Ofelia', 'C.', 'Tablan'], ['Larry', 'J.', 'Anderson'], ['Richard', '', 'Besser'], ['Carolyn', '', 'Bridges'], ['Rana', '', 'Hajjeh']]",,0,"[u'http://origin.cdc.gov/hicpac/pdf/guidelines/hapneu2003guidelines.pdf', u'http://www.cdc.gov/hicpac/pdf/guidelines/hapneu2003guidelines.pdf']"
10.1172/JCI103791,"Kilbourne, E., , Influenza Pandemics of the 20th Century, , 2006",cited-by,12528378Influenza Pandemics of the 20th Century,Influenza Pandemics of the 20th Century,"[['Edwin', 'D.', 'Kilbourne']]",,2006,"[u'http://fazd.tamu.edu/flulitfolder/Flu%20Pandemics%20of%20the%2020th%20Century.pdf', u'http://www.cdc.gov/ncidod/eid/vol12no01/pdfs/05-1254.pdf']"
10.1172/JCI103791,", Predominant Role of Bacterial Pneumonia as a Cause of Death in Pandemic Influenza: Implications for Pandemic Influenza Preparedness, Journal of Infectious Diseases, 2008",cited-by,10.1086/591708,Predominant Role of Bacterial Pneumonia as a Cause of Death in Pandemic Influenza: Implications for Pandemic Influenza Preparedness,[],Journal of Infectious Diseases,2008,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/(54)%20-%20Surinfect%20bact%20Flu-pand%20-%20JID%2008.pdf', u'http://biochem.stanford.edu/biochem/biochem230/lectures2008/influenza/Morens.pdf', u'http://www.medicasur.com.mx/work/sites/Medica_en_linea/resources/LocalContent/8797/38/roleofbacterial.pdf', u'http://bepast.org/disease_information/Pandemic%20Influenza/Pandemic%20Influenza%20Information/bacterial_pneumonia_pandemic_flu_fauci.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/591708', u'http://biochem.stanford.edu/biochem230/lectures2008/influenza/Morens.pdf']"
10.1172/JCI103791,"McCullers, J., , Insights into the Interaction between Influenza Virus and Pneumococcus, Clinical Microbiology Reviews, 2006",cited-by,10.1128/CMR.00058-05,Insights into the Interaction between Influenza Virus and Pneumococcus,"[['Jonathan', 'A.', 'McCullers']]",Clinical Microbiology Reviews,2006,"[u'http://cmr.asm.org/cgi/reprint/19/3/571.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00058-05']"
10.1172/JCI103791,"Cox, N., Fukuda, K., , INFLUENZA, Science, 1925",cited-by,10.1126/science.62.1609.0xii-s,INFLUENZA,"[['Nancy', 'J.', 'Cox'], ['Keiji', '', 'Fukuda']]",Science,1925,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/surveillance/surveillance-20.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-8.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-45.pdf', u'http://www.sciencemag.org/cgi/doi/10.1126/science.62.1609.0xii-s', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-11.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/virology/virology-17.pdf']"
10.1172/JCI103791,"Peltola, V., Ziegler, T., Ruuskanen, O., , Influenza A and B Virus Infections in Children, Clinical Infectious Diseases, 2003",cited-by,10.1086/345909,Influenza A and B Virus Infections in Children,"[['Ville', '', 'Peltola'], ['Thedi', '', 'Ziegler'], ['Olli', '', 'Ruuskanen']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/345909']
10.1172/JCI103791,"Taubenberger, J., Morens, D., , The Pathology of Influenza Virus Infections, Annual Review of Pathology-mechanisms of Disease, 2008",cited-by,10.1146/annurev.pathmechdis.3.121806.154316,The Pathology of Influenza Virus Infections,"[['Jeffery', 'K.', 'Taubenberger'], ['David', 'M.', 'Morens']]",Annual Review of Pathology-mechanisms of Disease,2008,"[u'http://cmgm.stanford.edu/biochem/biochem230/lectures2008/influenza/background/InfluenzaPathology.pdf', u'http://biochem.stanford.edu/biochem/biochem230/lectures2008/influenza/background/InfluenzaPathology.pdf', u'http://biochem.stanford.edu/biochem230/lectures2008/influenza/background/InfluenzaPathology.pdf', u'http://arjournals.annualreviews.org/doi/abs/10.1146/annurev.pathmechdis.3.121806.154316']"
10.1172/JCI103791,"Kuiken, T., Taubenberger, J., , Pathology of human influenza revisited, Vaccine, 2008",cited-by,10.1016/j.vaccine.2008.07.025,Pathology of human influenza revisited,"[['Thijs', '', 'Kuiken'], ['Jeffery', 'K.', 'Taubenberger']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08009468', u'http://www.mhlw.go.jp/shingi/2009/12/dl/s1210-8i09.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08009468']"
10.1172/JCI103791,"Jackson, M., Nelson, J., Weiss, N., et. al, Influenza vaccination and risk of community-acquired pneumonia in immunocompetent elderly people: a population-based, nested case-control study, Lancet, 2008",cited-by,10.1016/S0140-6736(08)61160-5,"Influenza vaccination and risk of community-acquired pneumonia in immunocompetent elderly people: a population-based, nested case-control study","[['Michael', 'L', 'Jackson'], ['Jennifer', 'C', 'Nelson'], ['Noel', 'S', 'Weiss'], ['Kathleen', 'M', 'Neuzil'], ['William', '', 'Barlow'], ['Lisa', 'A', 'Jackson']]",Lancet,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0140673608611605', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673608611605']"
10.1172/JCI103791,"High, K., Falsey, A., Walsh, E., , Viral Pneumonia in Older Adults, , 2006",cited-by,6784544Viral Pneumonia in Older Adults,Viral Pneumonia in Older Adults,"[['Kevin', 'P.', 'High'], ['Ann', 'R.', 'Falsey'], ['Edward', 'E.', 'Walsh']]",,2006,[u'http://www.congrex.ch/escmidschool2006/pdf/edu_mat_2006_10.pdf']
10.1172/JCI103791,"Cox, N., Fukuda, K., , INFLUENZA, Infectious Disease Clinics of North America, 1998",cited-by,10.1016/S0891-5520(05)70406-2,INFLUENZA,"[['Nancy', 'J.', 'Cox'], ['Keiji', '', 'Fukuda']]",Infectious Disease Clinics of North America,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0891552005704062', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552005704062']"
10.1172/JCI103791,"Cunha, B., , Influenza: historical aspects of epidemics and pandemics, Infectious Disease Clinics of North America, 2004",cited-by,10.1016/S0891-5520(03)00095-3,Influenza: historical aspects of epidemics and pandemics,"[['Burke', 'A.', 'Cunha']]",Infectious Disease Clinics of North America,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0891552003000953', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552003000953']"
10.1172/JCI103791,"Steininger, C., Laferl, H., Seiser, A., et. al, Acute Encephalopathy Associated with Influenza A Virus Infection, Clinical Infectious Diseases, 2003",cited-by,10.1086/367623,Acute Encephalopathy Associated with Influenza A Virus Infection,"[['Christoph', '', 'Steininger'], ['Hermann', '', 'Laferl'], ['Andreas', '', 'Seiser'], ['Irene', '', 'Godl'], ['Schiva', '', 'Djamshidian']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/367623']
10.1172/JCI103791,"Mori, I., Komatsu, T., Takeuchi, K., et. al, Viremia induced by influenza virus, Microbial Pathogenesis, 1995",cited-by,10.1016/S0882-4010(95)90290-2,Viremia induced by influenza virus,"[['Isamu', '', 'Mori'], ['Takayuki', '', 'Komatsu'], ['Kenji', '', 'Takeuchi'], ['Kazuya', '', 'Nakakuki'], ['Masakatsu', '', 'Sudo'], ['Yoshinobu', '', 'Kimura']]",Microbial Pathogenesis,1995,"[u'http://www.sciencedirect.com/science/article/pii/S0882401095902902', u'http://linkinghub.elsevier.com/retrieve/pii/S0882401095902902']"
10.1172/JCI103791,"Rothberg, M., Haessler, S., Brown, R., , Complications of Viral Influenza, , 0",cited-by,6410610Complications of Viral Influenza,Complications of Viral Influenza,"[['Michael', 'B.', 'Rothberg'], ['Sarah', 'D.', 'Haessler'], ['Richard', 'B.', 'Brown']]",,0,[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/pathogenesis/pathogenesis-8.pdf']
10.1172/JCI103791,"Rothberg, M., Haessler, S., , Complications of seasonal and pandemic influenza, Critical Care Medicine, 2010",cited-by,10.1097/CCM.0b013e3181c92eeb,Complications of seasonal and pandemic influenza,"[['Michael', 'B.', 'Rothberg'], ['Sarah', 'D.', 'Haessler']]",Critical Care Medicine,2010,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00011', u'http://www.sopemi.org.pe/file/articulos/201004/Complications of seasonal and pandemic influenza.pdf']"
10.1172/JCI103791,"Kallen, A., Brunkard, J., Moore, Z., et. al, Staphylococcus aureus Community-Acquired Pneumonia During the 2006 to 2007 Influenza Season, Annals of Emergency Medicine, 2009",cited-by,10.1016/j.annemergmed.2008.04.027,Staphylococcus aureus Community-Acquired Pneumonia During the 2006 to 2007 Influenza Season,"[['Alexander', 'J.', 'Kallen'], ['Joan', '', 'Brunkard'], ['Zachary', '', 'Moore'], ['Philip', '', 'Budge'], ['Kathryn', 'E.', 'Arnold'], ['Gregory', '', 'Fosheim'], ['Lyn', '', 'Finelli'], ['Susan', 'E.', 'Beekmann'], ['Philip', 'M.', 'Polgreen'], ['Rachel', '', 'Gorwitz'], ['Jeffrey', '', 'Hageman']]",Annals of Emergency Medicine,2009,"[u'http://ein.idsociety.org/file_storage/publications/Kallen_2009_Annals-of-Emergency-Medicine.pdf', u'http://www.sciencedirect.com/science/article/pii/S0196064408007737', u'http://linkinghub.elsevier.com/retrieve/pii/S0196064408007737']"
10.1172/JCI103791,"Saito, A., Kohno, S., Matsushima, T., et. al, Prospective multicenter study of the causative organisms of community-acquired pneumonia in adults in Japan, Journal of Infection and Chemotherapy, 2006",cited-by,10.1007/s10156-005-0425-8,Prospective multicenter study of the causative organisms of community-acquired pneumonia in adults in Japan,"[['Atsushi', '', 'Saito'], ['Shigeru', '', 'Kohno'], ['Toshiharu', '', 'Matsushima'], ['Akira', '', 'Watanabe'], ['Kotaro', '', 'Oizumi'], ['Keizo', '', 'Yamaguchi'], ['Hiroshi', '', 'Oda']]",Journal of Infection and Chemotherapy,2006,"[u'http://www.springerlink.com/content/fqkw975g472r1580', u'http://www.springerlink.com/index/fqkw975g472r1580.pdf', u'http://www.springerlink.com/index/10.1007/s10156-005-0425-8', u'http://www.springerlink.com/index/pdf/10.1007/s10156-005-0425-8']"
10.1172/JCI103791,"Wu, T., Liu, D., Shao, P., et. al, Influenza Pandemics: Past, Present and Future, Journal of The Formosan Medical Association, 2006",cited-by,10.1016/S0929-6646(09)60102-9,"Influenza Pandemics: Past, Present and Future","[['Tsung-Zu', '', 'Wu'], ['Ding-Ping', '', 'Liu'], ['Pei-Lan', '', 'Shao'], ['Luan-Yin', '', 'Chang'], ['Chun-Yi', '', 'Lu'], ['Chin-Yun', '', 'Lee'], ['Fu-Yuan', '', 'Huang'], ['Li-Min', '', 'Huang']]",Journal of The Formosan Medical Association,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0929664609601029', u'http://linkinghub.elsevier.com/retrieve/pii/S0929664609601029']"
10.1172/JCI103791,"Radwan, H., Cheeseman, S., Lai, K., et. al, Influenza in Human Immunodeficiency Virus–Infected Patients during the 1997–1998 Influenza Season, Clinical Infectious Diseases, 2000",cited-by,10.1086/313985,Influenza in Human Immunodeficiency Virus–Infected Patients during the 1997–1998 Influenza Season,"[['Hiba', 'M.', 'Radwan'], ['Sarah', 'H.', 'Cheeseman'], ['Kwan', 'Kew', 'Lai'], ['Richard', 'T. Ellison', 'III']]",Clinical Infectious Diseases,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/313985']
10.1172/JCI103791,"Cunha, B., , Influenza: historical aspects of epidemics and pandemics, , 0",cited-by,11157349Influenza: historical aspects of epidemics and pandemics,Influenza: historical aspects of epidemics and pandemics,"[['Burke', 'A.', 'Cunha']]",,0,[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-34.pdf']
10.1172/JCI103791,"Liou, L., White, M., Kazhdan, M., , Neutrophil Deactivation by Influenza A Virus Role of Hemagglutinin Binding to Specific Sialic Acid-Bearing Cellular Proteins, , 0",cited-by,10772720Neutrophil Deactivation by Influenza A Virus Role of Hemagglutinin Binding to Specific Sialic Acid-Bearing Cellular Proteins,Neutrophil Deactivation by Influenza A Virus Role of Hemagglutinin Binding to Specific Sialic Acid-Bearing Cellular Proteins,"[['Louis', 'S.', 'Liou'], ['Mitchell', 'R.', 'White'], ['Misha', 'M.', 'Kazhdan']]",,0,[u'http://www.cs.jhu.edu/~misha/MyPapers/JImmunology95.pdf']
10.1172/JCI103791,"Falsey, A., Walsh, E., , Aging and Infectious Diseases: Viral Pneumonia in Older Adults, Clinical Infectious Diseases, 2006",cited-by,10.1086/499955,Aging and Infectious Diseases: Viral Pneumonia in Older Adults,"[['Ann', 'R.', 'Falsey'], ['Edward', 'E.', 'Walsh']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/499955']
10.1172/JCI103791,"Cunha, B., , Swine Influenza (H1N1) Pneumonia: Clinical Considerations, Infectious Disease Clinics of North America, 2010",cited-by,10.1016/j.idc.2009.10.001,Swine Influenza (H1N1) Pneumonia: Clinical Considerations,"[['Burke', 'A.', 'Cunha']]",Infectious Disease Clinics of North America,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0891552009000737', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552009000737']"
10.1172/JCI103791,"Lahti, E., Peltola, V., Virkki, R., et. al, Influenza Pneumonia, Pediatric Infectious Disease Journal, 2006",cited-by,10.1097/01.inf.0000199265.90299.26,Influenza Pneumonia,"[['Elina', '', 'Lahti'], ['Ville', '', 'Peltola'], ['Raimo', '', 'Virkki'], ['Olli', '', 'Ruuskanen']]",Pediatric Infectious Disease Journal,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200602000-00014']
10.1172/JCI103791,"Avetisyan, G., Ragnavölgyi, E., Toth, G., et. al, Cell-mediated immune responses to influenza vaccination in healthy volunteers and allogeneic stem cell transplant recipients, Bone Marrow Transplantation, 2005",cited-by,10.1038/sj.bmt.1705064,Cell-mediated immune responses to influenza vaccination in healthy volunteers and allogeneic stem cell transplant recipients,"[['G', '', 'Avetisyan'], ['E', '', 'Ragnav\xc3\xb6lgyi'], ['G', 'T', 'Toth'], ['M', '', 'Hassan'], ['P', '', 'Ljungman']]",Bone Marrow Transplantation,2005,"[u'http://www.nature.com/doifinder/10.1038/sj.bmt.1705064', u'http://dx.doi.org/10.1038/sj.bmt.1705064']"
10.1172/JCI103791,"Jackson, M., Nelson, J., Weiss, N., et. al, Infl uenza vaccination and risk of community-acquired pneumonia in immunocompetent elderly people: a population-based, nested case-control study, , 2008",cited-by,"6416873Infl uenza vaccination and risk of community-acquired pneumonia in immunocompetent elderly people: a population-based, nested case-control study","Infl uenza vaccination and risk of community-acquired pneumonia in immunocompetent elderly people: a population-based, nested case-control study","[['Michael', 'L', 'Jackson'], ['Jennifer', 'C', 'Nelson'], ['Noel', 'S', 'Weiss'], ['Kathleen', 'M', 'Neuzil'], ['William', '', 'Barlow'], ['Lisa', 'A', 'Jackson']]",,2008,"[u'http://multimedia.thelancet.com/pdf/press/vaccination.pdf', u'http://www.drclaudiaanrig.com/research/Lancet%202008%20influenza%20vaccination%20and%20risk%20of%20pneumonia%20elderly.pdf']"
10.1172/JCI103791,"Memoli, M., Morens, D., Taubenberger, J., , Pandemic and seasonal influenza: therapeutic challenges, Drug Discovery Today, 2008",cited-by,10.1016/j.drudis.2008.03.024,Pandemic and seasonal influenza: therapeutic challenges,"[['Matthew', 'J.', 'Memoli'], ['David', 'M.', 'Morens'], ['Jeffery', 'K.', 'Taubenberger']]",Drug Discovery Today,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1359644608001190', u'http://linkinghub.elsevier.com/retrieve/pii/S1359644608001190']"
10.1172/JCI103791,"Araneo, B., Dowell, T., Woods, M., et. al, DHEAS as an Effective Vaccine Adjuvant in Elderly Humans, Annals of The New York Academy of Sciences, 1995",cited-by,10.1111/j.1749-6632.1995.tb17384.x-i1,DHEAS as an Effective Vaccine Adjuvant in Elderly Humans,"[['Barbara', '', 'Araneo'], ['Tad', '', 'Dowell'], ['Marion', 'L.', 'Woods'], ['Raymond', '', 'Daynes'], ['Michael', '', 'Judd'], ['Thomas', '', 'Evans']]",Annals of The New York Academy of Sciences,1995,"[u'http://doi.wiley.com/10.1111/j.1749-6632.1995.tb17384.x-i1', u'http://adsabs.harvard.edu/abs/1995NYASA.774..232A']"
10.1172/JCI103791,"Zhirnov, O., , High protection of animals lethally infected with influenza virus by aprotinin-rimantadine combination, Journal of Medical Virology, 1987",cited-by,10.1002/jmv.1890210208,High protection of animals lethally infected with influenza virus by aprotinin-rimantadine combination,"[['Oleg', 'P.', 'Zhirnov']]",Journal of Medical Virology,1987,[u'http://doi.wiley.com/10.1002/jmv.1890210208']
10.1172/JCI103791,"Karlström, �., , Treatment with Protein Synthesis Inhibitors Improves Outcomes of Secondary Bacterial Pneumonia after Influenza, Journal of Infectious Diseases, 2009",cited-by,10.1086/596051,Treatment with Protein Synthesis Inhibitors Improves Outcomes of Secondary Bacterial Pneumonia after Influenza,"[['\xc3\x85sa', '', 'Karlstr\xc3\xb6m']]",Journal of Infectious Diseases,2009,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/596051']
10.1172/JCI103791,"Seki, M., Kosai, K., Yanagihara, K., et. al, Disease Severity in Patients with Simultaneous Influenza and Bacterial Pneumonia, Internal Medicine, 2007",cited-by,10.2169/internalmedicine.46.6364,Disease Severity in Patients with Simultaneous Influenza and Bacterial Pneumonia,"[['Masafumi', '', 'Seki'], ['Kosuke', '', 'Kosai'], ['Katsunori', '', 'Yanagihara'], ['Yasuhito', '', 'Higashiyama'], ['Shintaro', '', 'Kurihara'], ['Koichi', '', 'Izumikawa'], ['Yoshitsugu', '', 'Miyazaki'], ['Yoichi', '', 'Hirakata'], ['Takayoshi', '', 'Tashiro'], ['Shigeru', '', 'Kohno']]",Internal Medicine,2007,[u'http://joi.jlc.jst.go.jp/JST.JSTAGE/internalmedicine/46.6364?from=CrossRef']
10.1172/JCI103791,"Cunha, B., Syed, U., Mickail, N., et. al, Rapid clinical diagnosis in fatal swine influenza (H1N1) pneumonia in an adult with negative rapid influenza diagnostic tests (RIDTs): Diagnostic swine influenza triad, Heart & Lung, 2010",cited-by,10.1016/j.hrtlng.2009.10.002,Rapid clinical diagnosis in fatal swine influenza (H1N1) pneumonia in an adult with negative rapid influenza diagnostic tests (RIDTs): Diagnostic swine influenza triad,"[['Burke', 'A.', 'Cunha'], ['Uzma', '', 'Syed'], ['Nardeen', '', 'Mickail'], ['Stephanie', '', 'Strollo']]",Heart & Lung,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0147956309002386', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/diagnosis/diagnosis-38.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0147956309002386']"
