source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~600383,"Fiore AE, Shay DK, Haber P, et al; Advisory Committee on Immunization Practices, Centers for Disease Control and Prevention. Prevention and control of influenza: recommendations of the Advisory Committee on Immunization Practices (ACIP), 2007. MMWR Recomm Rep 2007;56(RR-6):1–54.",NOT found in MAS
10.1086~600383,"Thompson WW, Shay DK, Weintraub E, et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA 2003;289:179–86.",3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/10.1086~600383/3416156
10.1093/aje/kwm375,cited-by,10.1007/s00430-009-0118-5,Novel swine-origin influenza A virus in humans: another pandemic knocking at the door,"[['Martin', '', 'Michaelis'], ['Hans', 'Wilhem', 'Doerr'], ['Jindrich', 'Cinatl', 'Jr']]",Medical Microbiology and Immunology,2009,"[u'http://www.springerlink.com/content/u65lr3p40n42q1h1', u'http://www.springerlink.com/index/u65lr3p40n42q1h1.pdf', u'http://www.springerlink.com/index/10.1007/s00430-009-0118-5', u'http://www.springerlink.com/index/pdf/10.1007/s00430-009-0118-5']"
10.1093/aje/kwm375,cited-by,10.1093/aje/kwn259,Estimating Influenza Vaccine Efficacy From Challenge and Community-based Study Data,"[['Nicole', 'E.', 'Basta'], ['M.', 'Elizabeth', 'Halloran'], ['Laura', '', 'Matrajt'], ['Ira', 'M.', 'Longini']]",American Journal of Epidemiology,2008,"[u'http://www.doh.state.fl.us/disease_ctrl/epi/FLEIS/influenza_vaccine_efficacy.pdf', u'http://aje.oxfordjournals.org/cgi/doi/10.1093/aje/kwn259']"
10.1093/aje/kwm375,cited-by,10.1097/EDE.0b013e31819d1092,Estimation of the Serial Interval of Influenza,"[['Benjamin', 'J.', 'Cowling'], ['Vicky', 'J.', 'Fang'], ['Steven', '', 'Riley'], ['J', 'S. Malik', 'Peiris'], ['Gabriel', 'M.', 'Leung']]",Epidemiology,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001648-200905000-00007']
10.1093/aje/kwm375,cited-by,10.1093/aje/kwp237,Strategies for Pandemic and Seasonal Influenza Vaccination of Schoolchildren in the United States,"[['N.', 'E.', 'Basta'], ['D.', 'L.', 'Chao'], ['M.', 'E.', 'Halloran'], ['L.', '', 'Matrajt'], ['I.', 'M.', 'Longini']]",American Journal of Epidemiology,2009,[u'http://aje.oxfordjournals.org/cgi/doi/10.1093/aje/kwp237']
10.1093/aje/kwm375,cited-by,10.1007/s15010-009-9181-5,An influenza A H1N1 virus revival – pandemic H1N1/09 virus,"[['M.', '', 'Michaelis'], ['H.', 'W.', 'Doerr'], ['J.', 'Cinatl', 'Jr']]",Infection,2009,"[u'http://www.springerlink.com/content/c3322417238138l2', u'http://www.springerlink.com/index/c3322417238138l2.pdf', u'http://www.springerlink.com/index/10.1007/s15010-009-9181-5', u'http://www.springerlink.com/index/pdf/10.1007/s15010-009-9181-5']"
10.1093/aje/kwm375,cited-by,10.1097/INF.0b013e31817e695d,Identification of Respiratory Viruses in Asymptomatic Subjects: Asymptomatic Respiratory Viral Infections,"[['Tuomas', '', 'Jartti'], ['Laura', '', 'Jartti'], ['Ville', '', 'Peltola'], ['Matti', '', 'Waris'], ['Olli', '', 'Ruuskanen']]",Pediatric Infectious Disease Journal,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200812000-00012']
10.1093/aje/kwm375,cited-by,10.1093/aje/kwq071,"Shedding and Transmission of Novel Influenza Virus A/H1N1 Infection in Households--Germany, 2009","[['T.', '', 'Suess'], ['U.', '', 'Buchholz'], ['S.', '', 'Dupke'], ['R.', '', 'Grunow'], ['Matthias', 'an der', 'Heiden'], ['A.', '', 'Heider'], ['B.', '', 'Biere'], ['B.', '', 'Schweiger'], ['W.', '', 'Haas'], ['G.', '', 'Krause']]",American Journal of Epidemiology,2010,[u'http://aje.oxfordjournals.org/cgi/doi/10.1093/aje/kwq071']
10.1093/aje/kwm375,cited-by,10.1111/j.1469-0691.2010.03117.x,Dynamics of clinical symptoms in patients with pandemic influenza A (H1N1),"[['C.-S.', '', 'Lee'], ['J.-H.', '', 'Lee']]",Clinical Microbiology and Infection,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2010.03117.x']
10.1093/aje/kwm375,cited-by,10.1017/S0950268809991178,Understanding influenza virus-specific epidemiological properties by analysis of experimental human infections,"[['C.-M.', '', 'LIAO'], ['S.-C.', '', 'YANG'], ['C.-P.', '', 'CHIO'], ['S.-C.', '', 'CHEN']]",Epidemiology and Infection,2010,[u'http://www.journals.cambridge.org/abstract_S0950268809991178']
10.1093/aje/kwm375,cited-by,10.5124/jkma.2010.53.1.43,The Diagnosis and Treatment of Influenza,"[['Chang-Seop', '', 'Lee']]",Journal of The Korean Medical Association,2010,[u'http://synapse.koreamed.org/DOIx.php?id=10.5124/jkma.2010.53.1.43']
10.1093/aje/kwm375,cited-by,10.1111/j.1469-0691.2010.03166.x,Real-time comparative monitoring of the A/H1N1 pandemic in France,"[['A.', 'J.', 'Valleron'], ['B.', '', 'Guidet']]",Clinical Microbiology and Infection,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2010.03166.x']
10.1093/aje/kwm375,cited-by,10.1093/aje/kwp072,Optimal Dosing and Dynamic Distribution of Vaccines in an Influenza Pandemic,"[['J.', '', 'Wood'], ['J.', '', 'McCaw'], ['N.', '', 'Becker'], ['T.', '', 'Nolan'], ['C.', 'R.', 'MacIntyre']]",American Journal of Epidemiology,2009,[u'http://aje.oxfordjournals.org/cgi/doi/10.1093/aje/kwp072']
10.1093/aje/kwm375,cited-by,10.1007/s12088-009-0054-5,Diagnosis of influenza viruses with special reference to novel H1N1 2009 influenza virus,"[['Shobha', '', 'Broor'], ['Harendra', 'Singh', 'Chahar'], ['Samander', '', 'Kaushik']]",Indian Journal of Microbiology,2009,"[u'http://www.springerlink.com/index/9337nnp8xk8w5774.pdf', u'http://www.springerlink.com/content/9337nnp8xk8w5774', u'http://www.springerlink.com/index/10.1007/s12088-009-0054-5', u'http://www.springerlink.com/index/pdf/10.1007/s12088-009-0054-5']"
10.1086~600383,"Salgado CD, Farr BM, Hall KK, Hayden FG. Influenza in the acute hospital setting. Lancet Infect Dis 2002;2:145–55.",10.1016/S1473-3099(02)00221-9,Influenza in the acute hospital setting,"[[u'Cassandra', u'D', u'Salgado'], [u'Barry', u'M', u'Farr'], [u'Keri', u'K', u'Hall'], [u'Frederick', u'G', u'Hayden']]",Lancet Infectious Diseases,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1473309902002219', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309902002219', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/preparedness/preparedness-13.pdf']",./output/10.1086~600383/10.1016~S1473-3099(02)00221-9
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/S1473-3099(02)00437-1,Ageing and infection,"[['Ga\xc3\xabtan', '', 'Gavazzi'], ['Karl-Heinz', '', 'Krause']]",Lancet Infectious Diseases,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1473309902004371', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309902004371']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1086/378292,Transmission of Influenza: Implications for Control in Health Care Settings,"[['Carolyn', 'Buxton', 'Bridges'], ['Matthew', 'J.', 'Kuehnert'], ['Caroline', 'B.', 'Hall']]",Clinical Infectious Diseases,2003,"[u'http://www.nycosh.org/specific_industries/Healthcare/Influenza_transmission.pdf', u'http://birdflubook.com/resources/Bridges1094.pdf', u'http://www.guidetools.com/IMAC_influenza/docs/clininfectdisbridges2003.pdf', u'http://www.nycosh.org/workplace_hazards/Influenza_transmission.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/378292']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.vaccine.2005.01.043,Requiring influenza vaccination for health care workers: seven truths we must accept,"[['Gregory', 'A.', 'Poland'], ['Pritish', '', 'Tosh'], ['Robert', 'M.', 'Jacobson']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05000460', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05000460']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.ajic.2007.10.007,2007 Guideline for Isolation Precautions: Preventing Transmission of Infectious Agents in Health Care Settings,"[['Jane', 'D.', 'Siegel'], ['Emily', '', 'Rhinehart'], ['Marguerite', '', 'Jackson'], ['Linda', '', 'Chiarello']]",American Journal of Infection Control,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0196655307007407', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655307007407']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1086/502146,"Use of, Effectiveness of, and Attitudes Regarding Influenza Vaccine Among House Staff","[['Richard', 'T.', 'Lester'], ['Allison', '', 'McGeer'], ['George', '', 'Tomlinson'], ['Allan', 'S.', 'Detsky']]",Infection Control and Hospital Epidemiology,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502146']
10.1016/S1473-3099(02)00221-9,cited-by,10.1086/600383,Viral Loads and Duration of Viral Shedding in Adult Patients Hospitalized with Influenza,"[['Nelson', '', 'Lee'], ['Eric', '', 'Wong']]",Journal of Infectious Diseases,2009,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/103%20-%20Excr%C3%A9tion%20virale%20Grippes%20hospital%20-%20JID%2009.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/600383']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1086/502320,Use of a Mobile Cart Influenza Program for Vaccination of Hospital Employees,"[['Catherine', '', 'Sartor'], ['Christine', '', 'Zandotti'], ['Francoise', '', 'Martin'], ['Pierre', '', 'Roques'], ['Michel', '', 'Drancourt']]",Infection Control and Hospital Epidemiology,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502320']
10.1016/S1473-3099(02)00221-9,cited-by,10.1086/598513,"Seasonal Influenza in Adults and Children—Diagnosis, Treatment, Chemoprophylaxis, and Institutional Outbreak Management: Clinical Practice Guidelines of the Infectious Diseases Society of America","[['Stefan', '', 'Gravenstein']]",Clinical Infectious Diseases,2009,"[u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsainfluenza2009.pdf', u'http://linmed.files.wordpress.com/2009/05/flu_guideline_2009.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/influenza.pdf', u'http://www.srlf.org/Data/upload/file/Grippe%20A/(26)%20-%20Recos%20Flu%20IDSA%202009.pdf', u'http://www.maine.gov/dhhs/boh/ddc/epi/influenzatoolkit/Supporting%20documents/IDSA%20Seasonal%20Guidelines.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/598513']"
10.1016/S1473-3099(02)00221-9,cited-by,10088239Influenza Vaccination of HealthCare Personnel Recommendations of the Healthcare Infection Control Practices Advisory Committee (HICPAC) and the Advisory Committee on Immunization Practices (ACIP),Influenza Vaccination of HealthCare Personnel Recommendations of the Healthcare Infection Control Practices Advisory Committee (HICPAC) and the Advisory Committee on Immunization Practices (ACIP),"[['Michele', 'L.', 'Pearson'], ['Carolyn', 'B.', 'Bridges'], ['Scott', 'A.', 'Harper']]",,0,"[u'http://www.bvsde.paho.org/foro_hispano/BVS/bvsacd/cd49/rr5502a1.pdf', u'http://www.bvsde.ops-oms.org/bvsacd/cd49/rr5502a1.pdf', u'http://www.bvsde.paho.org/bvsacd/cd49/rr5502a1.pdf', u'http://www.cepis.org.pe/bvsacd/cd49/rr5502a1.pdf']"
10.1016/S1473-3099(02)00221-9,cited-by,11617615The Pathogenesis of Ventilator-Associated Pneumonia: Its Relevance to Developing Effective Strategies for Prevention,The Pathogenesis of Ventilator-Associated Pneumonia: Its Relevance to Developing Effective Strategies for Prevention,"[['Nasia', '', 'Safdar'], ['Christopher', 'J', 'Crnich']]",,0,[u'http://www.rcjournal.com/contents/06.05/06.05.0725.pdf']
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.vaccine.2008.01.040,"Influenza vaccination of recommended adult populations, U.S., 1989–2005","[['Pengjun', '', 'Lu'], ['Carolyn', 'B.', 'Bridges'], ['Gary', 'L.', 'Euler'], ['James', 'A.', 'Singleton']]",Vaccine,2008,"[u'http://www.michigan.gov/documents/mdch/2008_Vaccine_-_Lu_-_Influenza_vaccination_of_recommended_adult_populations_-_US_-_1989-2005_229586_7.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X08000868', u'http://michigan.michigan.gov/documents/mdch/2008_Vaccine_-_Lu_-_Influenza_vaccination_of_recommended_adult_populations_-_US_-_1989-2005_229586_7.pdf', u'https://www.michigan.gov/documents/mdch/2008_Vaccine_-_Lu_-_Influenza_vaccination_of_recommended_adult_populations_-_US_-_1989-2005_229586_7.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08000868']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/S0195-6701(03)00262-7,Nosocomial influenza in children,"[['H.', 'C', 'Maltezou'], ['M', '', 'Drancourt']]",Journal of Hospital Infection,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0195670103002627', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670103002627']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.vaccine.2009.03.056,Influenza vaccination of health care workers in hospitals—A review of studies on attitudes and predictors,"[['Helge', 'G.', 'Hollmeyer'], ['Frederick', '', 'Hayden'], ['Gregory', '', 'Poland'], ['Udo', '', 'Buchholz']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09004691', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09004691']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.jinf.2008.08.013,Inactivation of influenza A viruses in the environment and modes of transmission: A critical review,"[['Thomas', 'P.', 'Weber'], ['Nikolaos', 'I.', 'Stilianakis']]",Journal of Infection,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0163445308002922', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445308002922']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1086/511796,Influenza Vaccination Rates and Motivators Among Healthcare Worker Groups,"[['Amanda', 'Banks', 'Christini'], ['Kathleen', 'A.', 'Shutt'], ['Karin', 'E.', 'Byers']]",Infection Control and Hospital Epidemiology,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/511796']
10.1016/S1473-3099(02)00221-9,cited-by,10.1086/444399,Transmission of Avian Influenza Viruses to and between Humans,"[['Frederick', '', 'Hayden'], ['Alice', '', 'Croisier']]",Journal of Infectious Diseases,2005,"[u'http://birdflubook.com/resources/haydenxxx.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/444399']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1086/501981,Disruption of Services in an Internal Medicine Unit Due to a Nosocomial Influenza Outbreak,"[['Catherine', '', 'Sartor'], ['Christine', '', 'Zandotti'], ['Fanny', '', 'Romain'], ['Veronique', '', 'Jacomo'], ['Sophie', '', 'Simon'], ['Roland', '', 'Sambuc'], ['Bernard', '', 'Vialettes'], ['Michel', '', 'Drancourt']]",Infection Control and Hospital Epidemiology,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/501981']
10.1016/S1473-3099(02)00221-9,cited-by,10.1086/502512,Influenza Vaccination of Healthcare Workers and Vaccine Allocation for Healthcare Workers During Vaccine Shortages,"[['Thomas', 'R.', 'Talbotmph'], ['Suzanne', 'F.', 'Bradley'], ['Sara', 'E.', 'Cosgrovems'], ['Christian', '', 'Ruef'], ['Jane', 'D.', 'Siegel'], ['David', 'J.', 'Webermph']]",Infection Control and Hospital Epidemiology,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502512']
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.vaccine.2008.07.048,Efficacy and effectiveness of influenza vaccination,"[['Kristin', 'L.', 'Nichol']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08009894', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08009894']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.vaccine.2008.01.049,Influenza vaccination acceptance among health-care workers: A nationwide survey,"[['Helen', 'C.', 'Maltezou'], ['Antonios', '', 'Maragos'], ['Panos', '', 'Katerelos'], ['Antigoni', '', 'Paisi'], ['Katerina', '', 'Karageorgou'], ['Theodoros', '', 'Papadimitriou'], ['Ioannis', 'N.', 'Pierroutsakos']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08001096', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08001096']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1109/ICC.1999.768009,"Indoor wireless infrared local access, multi-spot diffusing with computer generated holographic beam-splitters","[['S.', '', 'Jivkova'], ['M.', '', 'Kavehrad']]",,1999,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00768009', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=768009']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1097/QCO.0b013e3283013945,Nosocomial influenza: new concepts and practice,"[['Helen', 'C', 'Maltezou']]",Current Opinion in Infectious Diseases,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200808000-00002']
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.dmr.2005.05.002,Pandemic Influenza: Are We Ready?,"[['Sandro', '', 'Cinti']]",Disaster Management & Response,2005,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/preparedness/preparedness-7.pdf', u'http://www.sciencedirect.com/science/article/pii/S154024870500026X', u'http://linkinghub.elsevier.com/retrieve/pii/S154024870500026X']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.vaccine.2008.12.006,Willingness of healthcare workers to accept voluntary stockpiled H5N1 vaccine in advance of pandemic activity,"[['Manish', '', 'Pareek'], ['Tristan', '', 'Clark'], ['Helen', '', 'Dillon'], ['Rajesh', '', 'Kumar'], ['Iain', '', 'Stephenson']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08017313', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08017313']"
10.1016/S1473-3099(02)00221-9,cited-by,6110409Influenza and Pneumonia in Pregnancy,Influenza and Pneumonia in Pregnancy,"[['Vanessa', 'R.', 'Laibl'], ['Jeanne', 'S.', 'Sheffield']]",,2005,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-23.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-39.pdf']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.vaccine.2008.03.033,"Influenza vaccination in paediatric nurses: Cross-sectional study of coverage, refusal, and factors in acceptance","[['Seamus', 'P.', 'Norton'], ['David', 'W.', 'Scheifele'], ['Julie', 'A.', 'Bettinger'], ['Robert', 'M.', 'West']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0800337X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0800337X']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1007/s10156-006-0453-z,Potential benefits and limitations of various strategies to mitigate the impact of an influenza pandemic,"[['Hitoshi', '', 'Oshitani']]",Journal of Infection and Chemotherapy,2006,"[u'http://www.springerlink.com/index/1510w461012h7j09.pdf', u'http://www.springerlink.com/content/1510w461012h7j09', u'http://www.springerlink.com/index/10.1007/s10156-006-0453-z', u'http://www.springerlink.com/index/pdf/10.1007/s10156-006-0453-z']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.vaccine.2008.07.068,Facing the challenges of influenza in healthcare settings: The ethical rationale for mandatory seasonal influenza vaccination and its implications for future pandemics,"[['Jon', 'C.', 'Tilburt'], ['Paul', 'S.', 'Mueller'], ['Abigale', 'L.', 'Ottenberg'], ['Gregory', 'A.', 'Poland'], ['Barbara', 'A.', 'Koenig']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0801030X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0801030X']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.ajic.2004.03.001,APIC position paper: improving health care worker influenza immunization rates,"[['Georgia', 'P', 'Dash'], ['Loretta', '', 'Fauerbach'], ['Jeanne', '', 'Pfeiffer'], ['Barbara', '', 'Soule'], ['Judene', '', 'Bartley'], ['Bonnie', 'M', 'Barnard'], ['Tammy', '', 'Lundstrom'], ['Mary', '', 'Andrus']]",American Journal of Infection Control,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0196655304000501', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655304000501']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.jhin.2008.08.013,Hospital-acquired influenza: a synthesis using the Outbreak Reports and Intervention Studies of Nosocomial Infection (ORION) statement,"[['N.', '', 'Voirin'], ['B.', '', 'Barret'], ['M.-H.', '', 'Metzger'], ['P.', '', 'Vanhems']]",Journal of Hospital Infection,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0195670108003538', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670108003538']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.jinf.2008.10.005,"Influenza vaccination coverages among children, adults, health care workers and immigrants in Spain: Related factors and trends, 2003–2006","[['Rodrigo', '', 'Jim\xc3\xa9nez-Garc\xc3\xada'], ['Valent\xc3\xadn', '', 'Hern\xc3\xa1ndez-Barrera'], ['Pilar', '', 'Carrasco-Garrido'], ['Ana', 'L\xc3\xb3pez de', 'Andr\xc3\xa9s'], ['Napole\xc3\xb3n', '', 'P\xc3\xa9rez'], ['\xc3\x81ngel', 'Gil de', 'Miguel']]",Journal of Infection,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0163445308003496', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445308003496']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1086/502507,Preparing for Pandemic Influenza: Should Hospitals Stockpile Oseltamivir?,"[['Sandro', '', 'Cinti'], ['Carol', '', 'Chenoweth'], ['Arnold', 'S.', 'Monto']]",Infection Control and Hospital Epidemiology,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502507']
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.ajic.2007.05.007,Airflow and droplet spreading around oxygen masks: A simulation model for infection control research,"[['Margaret', '', 'Ip'], ['Julian', 'W.', 'Tang'], ['David', 'S. C.', 'Hui'], ['Alexandra', 'L. N.', 'Wong'], ['Matthew', 'T. V.', 'Chan'], ['Gavin', 'M.', 'Joynt'], ['Albert', 'T. P.', 'So'], ['Stephen', 'D.', 'Hall'], ['Paul', 'K. S.', 'Chan'], ['Joseph', 'J. Y.', 'Sung']]",American Journal of Infection Control,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0196655307006190', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655307006190']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1089/bsp.2006.4.384,The Prospect of Using Alternative Medical Care Facilities in an Influenza Pandemic,"[['Clarence', '', 'Lam'], ['Richard', '', 'Waldhorn'], ['Eric', '', 'Toner'], ['Thomas', 'V.', 'Inglesby'], ['Tara', '', ""O'Toole""]]",Biosecurity and Bioterrorism-biodefense Strategy Practice and Science,2006,"[u'http://www.network13.org/disaster/flupand/PanFlu_AlternativeCareSites.pdf', u'http://www.upmc-biosecurity.org/website/resources/publications/2006_orig-articles/2006_article_pdfs/2006-12-15-alternativemedicalcarefacilities.pdf', u'http://www.liebertonline.com/doi/abs/10.1089/bsp.2006.4.384']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.annemergmed.2006.06.039,Modified N95 Mask Delivers High Inspired Oxygen Concentrations While Effectively Filtering Aerosolized Microparticles,"[['Alexandra', '', 'Mardimae'], ['Marat', '', 'Slessarev'], ['Jay', '', 'Han'], ['Hiroshi', '', 'Sasano'], ['Nobuko', '', 'Sasano'], ['Takafumi', '', 'Azami'], ['Ludwik', '', 'Fedorko'], ['Tim', '', 'Savage'], ['Rob', '', 'Fowler'], ['Joseph', 'A.', 'Fisher']]",Annals of Emergency Medicine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0196064406009425', u'http://linkinghub.elsevier.com/retrieve/pii/S0196064406009425']"
10.1016/S1473-3099(02)00221-9,cited-by,13915929High Permissivity of Human HepG2 Hepatoma Cells for Influenza Viruses,High Permissivity of Human HepG2 Hepatoma Cells for Influenza Viruses,"[['Laurence', '', 'Ollier'], ['Anne', '', 'Caramella'], ['Valerie', '', 'Giordanengo'], ['Jean-Claude', '', 'Lefebvre']]",,2004,[u'http://jcm.asm.org/cgi/reprint/42/12/5861.pdf']
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.ajic.2008.01.008,Self-reported influenza vaccination rates among health care workers in a large health system,"[['Mary', 'Patricia', 'Nowalk'], ['Chyongchiou', 'J.', 'Lin'], ['Richard', 'K.', 'Zimmerman'], ['Dwight', 'E.', 'Fox'], ['Mahlon', '', 'Raymund'], ['Mark', 'D.', 'Tanis'], ['Jay', 'D.', 'Harper'], ['Bayo', 'C.', 'Willis']]",American Journal of Infection Control,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0196655308004525', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655308004525']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1086/521661,Factors Associated With Critical‐Care Healthcare Workers’ Adherence to Recommended Barrier Precautions During the Toronto Severe Acute Respiratory Syndrome Outbreak,"[['A.', '', 'Shigayeva'], ['K.', '', 'Green'], ['J.', 'M.', 'Raboud'], ['B.', '', 'Henry'], ['A.', 'E.', 'Simor'], ['M.', '', 'Vearncombe'], ['D.', '', 'Zoutman'], ['M.', '', 'Loeb'], ['A.', '', 'McGeer']]",Infection Control and Hospital Epidemiology,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/521661']
10.1016/S1473-3099(02)00221-9,cited-by,10.1111/j.1440-1843.2006.00949.x,Influenza and rhinovirus infections among health-care workers,"[['Nancy', '', 'BELLEI'], ['Emerson', '', 'CARRARO'], ['Ana', 'Helena Sitta', 'PEROSA'], ['Daniela', '', 'BENFICA'], ['Celso', 'Fransisco Hernandes', 'GRANATO']]",Respirology,2007,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1440-1843.2006.00949.x']
10.1016/S1473-3099(02)00221-9,cited-by,10.1086/522538,Issues Relevant to the Adoption and Modification of Hospital Infection‐Control Recommendations for Avian Influenza (H5N1 Infection) in Developing Countries,"[['Anucha', '', 'Apisarnthanarak'], ['David', 'K.', 'Warren'], ['Victoria', 'J.', 'Fraser']]",Clinical Infectious Diseases,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/522538']
