source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1093~jac~dkg007,"Nichol, K. L., Lind, A., Margolis, K. L., Murdoch, M., McFadden, R., Hauge, M. et al. (1995). The effectiveness of vaccination against influenza in healthy, working adults. New England Journal of Medicine 333, 889–93.",10.1056/NEJM199510053331401,"The Effectiveness of Vaccination against Influenza in Healthy, Working Adults","[[u'Kristin', u'L.', u'Nichol'], [u'April', u'', u'Lind'], [u'Karen', u'L.', u'Margolis'], [u'Maureen', u'', u'Murdoch'], [u'Rodney', u'', u'McFadden'], [u'Meri', u'', u'Hauge'], [u'Sanne', u'', u'Magnan'], [u'Mari', u'', u'Drake']]",New England Journal of Medicine,1995,[u'http://www.nejm.org/doi/abs/10.1056/NEJM199510053331401'],./output/10.1093~jac~dkg007/10.1056~NEJM199510053331401
10.1016/S0140-6736(00)02288-1,cited-by,10.1007/s10096-010-0914-2,Performance of rapid influenza testing in hospitalized children,"[['F.', '', 'Stripeli'], ['Z.', '', 'Sakkou'], ['N.', '', 'Papadopoulos'], ['V.', '', 'Georgiou'], ['P.', '', 'Gratsia'], ['I.', '', 'Christodoulou'], ['M.', '', 'Tsolia']]",European Journal of Clinical Microbiology & Infectious Diseases,2010,"[u'http://www.springerlink.com/index/136g11q84783u274.pdf', u'http://www.springerlink.com/content/136g11q84783u274', u'http://www.springerlink.com/index/10.1007/s10096-010-0914-2', u'http://www.springerlink.com/index/pdf/10.1007/s10096-010-0914-2']"
10.1016/S0140-6736(00)02288-1,cited-by,10.1016/j.jinf.2009.07.002,Clinical effectiveness of oseltamivir for influenza A(H1N1) virus with H274Y neuraminidase mutation,"[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Kunio', '', 'Kondou'], ['Nobuo', '', 'Hirotsu'], ['Takashi', '', 'Kawashima'], ['Tetsunari', '', 'Maeda'], ['Osame', '', 'Tanaka'], ['Ken-ichi', '', 'Doniwa'], ['Seizaburo', '', 'Kashiwagi']]",Journal of Infection,2009,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-39.pdf', u'http://www.sciencedirect.com/science/article/pii/S0163445309001881', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445309001881']"
10.1016/S0140-6736(00)02288-1,cited-by,10.1016/j.homp.2008.09.008,The 2005 meta-analysis of homeopathy: the importance of post-publication data,"[['A.', 'L. B.', 'Rutten'], ['C.', 'F.', 'Stolper']]",Homeopathy,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1475491608000891', u'http://linkinghub.elsevier.com/retrieve/pii/S1475491608000891']"
10.1016/S0140-6736(00)02288-1,cited-by,10.1111/j.1440-1843.2008.01249.x,Update on influenza anti-virals,"[['Paul', 'A.', 'TAMBYAH']]",Respirology,2008,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1440-1843.2008.01249.x']
10.1093~jac~dkg007,"Hayden, F. G., Treanor, J. J., Betts, R. F., Lobo, M., Esinhart, J. D. Et Hussey, E. K. (1996). Safety and efficacy of the neuraminidase inhibitor GG167 in experimental human influenza. Journal of the American Medical Association 275, 295–9.",NOT found in MAS
10.1093~jac~dkg007,"Hayden, F. G., Osterhaus, A. D. M. E., Treanor, J. J., Fleming, D. M., Aoki, F. Y., Nicholson, K. G. et al. (1997). Efficacy and safety of the neuraminidase inhibitor zanamivir in the treatment of influenza virus infections. New England Journal of Medicine 337, 874–80.",10.1056/NEJM199709253371302,Efficacy and Safety of the Neuraminidase Inhibitor Zanamivir in the Treatment of Influenzavirus Infections,"[[u'Frederick', u'G.', u'Hayden'], [u'Albert', u'D. M. E.', u'Osterhaus'], [u'John', u'J.', u'Treanor'], [u'Douglas', u'M.', u'Fleming'], [u'Fred', u'Y.', u'Aoki'], [u'Karl', u'G.', u'Nicholson'], [u'Arthur', u'M.', u'Bohnen'], [u'Hilary', u'M.', u'Hirst'], [u'Oliver', u'', u'Keene'], [u'Kevin', u'', u'Wightman']]",New England Journal of Medicine,1997,[u'http://www.nejm.org/doi/abs/10.1056/NEJM199709253371302'],./output/10.1093~jac~dkg007/10.1056~NEJM199709253371302
10.1056/NEJM199709253371302,cited-by,10.1086/313954,Practice Guidelines for the Management of Community‐Acquired Pneumonia in Adults,"[['John', 'G.', 'Bartlett'], ['Scott', 'F.', 'Dowell'], ['Lionel', 'A.', 'Mandell'], ['Daniel', 'M.', 'Musher'], ['Michael', 'J.', 'Fine']]",Clinical Infectious Diseases,2000,"[u'http://www.gata.edu.tr/dahilibilimler/ailehekimligi/dosyalar/111.pdf', u'http://www2.medicine.wisc.edu/home/files/domfiles/infectiousdisease/CommunityAcquiredAdultPneumonia.pdf', u'http://www.gata.edu.tr/dahilibilimler/nefroloji/dosyalar/111.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/313954', u'http://www.antiinfectieux.org/antiinfectieux/Assets/PTS/infections-respiratoires/pneumonie/CAP-IDSA-guideline.pdf']"
10.1056/NEJM199709253371302,cited-by,10.1016/S0140-6736(03)14854-4,Influenza,"[['Karl', 'G', 'Nicholson'], ['John', 'M', 'Wood'], ['Maria', '', 'Zambon']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603148544', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603148544']"
10.1056/NEJM199709253371302,cited-by,10.1016/S0140-6736(99)11433-8,Influenza virus neuraminidase inhibitors,"[['Larisa', 'V', 'Gubareva'], ['Laurent', '', 'Kaiser'], ['Frederick', 'G', 'Hayden']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673699114338', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673699114338']"
10.1056/NEJM199709253371302,cited-by,10.1016/S0140-6736(99)01241-6,Influenza,"[['Nancy', 'J', 'Cox'], ['Kanta', '', 'Subbarao']]",Lancet,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0140673699012416', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673699012416']"
10.1056/NEJM199709253371302,cited-by,10.1016/S0140-6736(00)02288-1,Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial,"[['KG', '', 'Nicholson'], ['FY', '', 'Aoki'], ['ADME', '', 'Osterhaus'], ['S', '', 'Trottier'], ['O', '', 'Carewicz'], ['CH', '', 'Mercier'], ['A', '', 'Rode'], ['N', '', 'Kinnersley'], ['P', '', 'Ward']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673600022881', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673600022881']"
10.1056/NEJM199709253371302,cited-by,10.1128/JCM.39.1.196-200.2001,Simultaneous Detection of Influenza Viruses A and B Using Real-Time Quantitative PCR,"[['L.', 'J. R. van', 'Elden'], ['M.', '', 'Nijhuis'], ['P.', '', 'Schipper'], ['R.', '', 'Schuurman'], ['A.', 'M. van', 'Loon']]",Journal of Clinical Microbiology,2001,[u'http://jcm.asm.org/cgi/doi/10.1128/JCM.39.1.196-200.2001']
10.1056/NEJM199709253371302,cited-by,5346198Neuraminidase Inhibitors for Influenza,Neuraminidase Inhibitors for Influenza,"[['Anne', '', 'Moscona']]",,2009,"[u'http://www.columbia.edu/itc/hs/medical/pathophys/immunology/readings/Influenza_neuraminidase_inhib_rev.pdf', u'http://content.nejm.org/cgi/reprint/353/13/1363.pdf', u'https://content.nejm.org/cgi/reprint/353/13/1363.pdf', u'http://intl-content.nejm.org/cgi/reprint/353/13/1363.pdf', u'http://www.svinfectologia.org/influenza1%201363.pdf', u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/111.pdf', u'http://www.cornellpediatrics.org/bm~doc/neuraminidase-inhibitors-moscona.pdf', u'http://www.birdflumanual.com/resources/Medical_References/files/Nueramidase%20Tx%20for%20Influenza%20Sep%202005.pdf', u'http://nejm.highwire.org/cgi/reprint/353/13/1363.pdf']"
10.1056/NEJM199709253371302,cited-by,10.1086/317425,Predicting Influenza Infections during Epidemics with Use of a Clinical Case Definition,"[['Guy', '', 'Boivin'], ['Isabelle', '', 'Hardy'], ['Guy', '', 'Tellier'], ['Jean', '', 'Maziade']]",Clinical Infectious Diseases,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/317425']
10.1056/NEJM199709253371302,cited-by,10.1097/01.inf.0000050458.35010.b6,Influenza diagnosis and treatment in children: a review of studies on clinically useful tests and antiviral treatment for influenza,"[['TIMOTHY', 'M.', 'UYEKI']]",Pediatric Infectious Disease Journal,2003,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200302000-00015']
10.1056/NEJM199709253371302,cited-by,10.1097/00006454-200005000-00005,Zanamivir for treatment of symptomatic influenza A and B infection in children five to twelve years of age: a randomized controlled trial,"[['JAMES', 'A.', 'HEDRICK'], ['ASHER', '', 'BARZILAI'], ['ULRICH', '', 'BEHRE'], ['FREDERICK', 'W.', 'HENDERSON'], ['JANET', '', 'HAMMOND'], ['LUCY', '', 'REILLY'], ['OLIVER', '', 'KEENE']]",Pediatric Infectious Disease Journal,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200005000-00005']
10.1056/NEJM199709253371302,cited-by,10.1016/S1386-6532(03)00122-7,Design and performance testing of quantitative real time PCR assays for influenza A and B viral load measurement,"[['C.', 'L.', 'Ward'], ['M.', 'H.', 'Dempseyb'], ['C.', 'J. A', 'Ring'], ['R.', 'E', 'Kempson'], ['L', '', 'Zhang'], ['D', '', 'Gor'], ['B.', 'W', 'Snowden'], ['M', '', 'Tisdale']]",Journal of Clinical Virology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1386653203001227', u'http://www.hvidovre-hospital.dk/HHmikrobiologisk.nsf/pics/Influenza1.pdf/$FILE/Influenza1.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653203001227']"
10.1056/NEJM199709253371302,cited-by,10.1016/S0166-0934(98)00071-8,"Comparison of RNA hybridization, hemagglutination assay, titration of infectious virus and immunofluorescence as methods for monitoring influenza virus replication in vitro","[['G.', 'F', 'Rimmelzwaan'], ['M', '', 'Baars'], ['E.', 'C. J', 'Claas'], ['A.', 'D. M. E', 'Osterhaus']]",Journal of Virological Methods,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0166093498000718', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093498000718']"
10.1056/NEJM199709253371302,cited-by,10.1086/501786,An Outbreak of Influenza A in a Neonatal Intensive Care Unit,"[['Robert', 'J.', 'Cunney'], ['Anne', '', 'Bialachowski'], ['Diane', '', 'Thornley'], ['Fiona', 'M.', 'Smaill'], ['Ross', 'A.', 'Pennie']]",Infection Control and Hospital Epidemiology,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/501786']
10.1056/NEJM199709253371302,cited-by,10.1016/S0969-2126(98)00075-6,Drug design against a shifting target: a structural basis for resistance to inhibitors in a variant of influenza virus neuraminidase,"[['Joseph', 'N', 'Varghese'], ['Paul', 'W', 'Smith'], ['Steven', 'L', 'Sollis'], ['Tony', 'J', 'Blick'], ['Anjali', '', 'Sahasrabudhe'], ['Jennifer', 'L', 'McKimm-Breschkin'], ['Peter', 'M', 'Colman']]",Structure,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0969212698000756', u'http://linkinghub.elsevier.com/retrieve/pii/S0969212698000756']"
10.1056/NEJM199709253371302,cited-by,10.1097/01.inf.0000108197.81270.35,Respiratory viruses predisposing to bacterial infections: role of neuraminidase,"[['VILLE', 'T.', 'PELTOLA'], ['JONATHAN', 'A.', 'MCCULLERS']]",Pediatric Infectious Disease Journal,2004,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200401001-00013']
10.1056/NEJM199709253371302,cited-by,10.1128/JCM.40.11.4337-4339.2002,Nasal Swab versus Nasopharyngeal Aspirate for Isolation of Respiratory Viruses,"[['Terho', '', 'Heikkinen'], ['Jane', '', 'Marttila'], ['Aimo', 'A.', 'Salmi'], ['Olli', '', 'Ruuskanen']]",Journal of Clinical Microbiology,2002,"[u'http://jcm.asm.org/cgi/reprint/40/11/4337.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.40.11.4337-4339.2002']"
10.1056/NEJM199709253371302,cited-by,10.1128/CMR.16.2.230-241.2003,Importance of Respiratory Viruses in Acute Otitis Media,"[['Terho', '', 'Heikkinen'], ['Tasnee', '', 'Chonmaitree']]",Clinical Microbiology Reviews,2003,[u'http://cmr.asm.org/cgi/doi/10.1128/CMR.16.2.230-241.2003']
10.1056/NEJM199709253371302,cited-by,10.1136/bmj.b5106,Neuraminidase inhibitors for preventing and treating influenza in healthy adults: systematic review and meta-analysis,"[['Tom', '', 'Jefferson'], ['Mark', '', 'Jones'], ['Peter', '', 'Doshi'], ['Chris', 'Del', 'Mar']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/reprint/339/dec07_2/b5106.pdf', u'http://www.bmj.com/cgi/doi/10.1136/bmj.b5106', u'http://dx.doi.org/10.1136/bmj.b5106']"
10.1056/NEJM199709253371302,cited-by,10.1128/AAC.46.4.977-981.2002,In Vitro and In Vivo Activities of Anti-Influenza Virus Compound T-705,"[['Y.', '', 'Furuta'], ['K.', '', 'Takahashi'], ['Y.', '', 'Fukuda'], ['M.', '', 'Kuno'], ['T.', '', 'Kamiyama'], ['K.', '', 'Kozaki'], ['N.', '', 'Nomura'], ['H.', '', 'Egawa'], ['S.', '', 'Minami'], ['Y.', '', 'Watanabe'], ['H.', '', 'Narita'], ['K.', '', 'Shiraki']]",Antimicrobial Agents and Chemotherapy,2002,"[u'http://journals.pasteur.ac.ir/aac02/46(4)/977.pdf', u'http://aac.asm.org/cgi/reprint/46/4/977.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.46.4.977-981.2002']"
10.1056/NEJM199709253371302,cited-by,11215168Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071,Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071,"[['WEIXING', '', 'LI'], ['PAUL', 'A.', 'ESCARPE'], ['EUGENE', 'J.', 'EISENBERG'], ['KENNETH', 'C.', 'CUNDY'], ['CLIVE', '', 'SWEET'], ['KENNETH', 'J.', 'JAKEMAN'], ['JAMES', '', 'MERSON'], ['WILLARD', '', 'LEW'], ['MATT', '', 'WILLIAMS'], ['LIJUN', '', 'ZHANG'], ['CHOUNG', 'U.', 'KIM'], ['NORBERT', '', 'BISCHOFBERGER'], ['MING', 'S.', 'CHEN'], ['DIRK', 'B.', 'MENDEL']]",,1998,[u'http://aac.asm.org/cgi/reprint/42/3/647.pdf']
10.1056/NEJM199709253371302,cited-by,10.1128/JCM.39.2.730-732.2001,Evaluation of a Rapid Optical Immunoassay for Influenza Viruses (FLU OIA Test) in Comparison with Cell Culture and Reverse Transcription-PCR,"[['GUY', '', 'BOIVIN'], ['ISABELLE', '', 'HARDY'], ['ANDREW', '', 'KRESS']]",Journal of Clinical Microbiology,2001,"[u'http://jcm.asm.org/cgi/reprint/39/2/730.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.39.2.730-732.2001']"
10.1056/NEJM199709253371302,cited-by,10332941The treatment of influenza with antiviral drugs,The treatment of influenza with antiviral drugs,"[['Grant', '', 'Stiver']]",,0,"[u'http://www.ualberta.ca/~mlalu/ref03.pdf', u'http://www.ualberta.ca/~mlalu/CMAJantiviral.pdf', u'http://www.cmaj.ca/cgi/reprint/168/1/49.pdf']"
10.1056/NEJM199709253371302,cited-by,10.1016/S0166-3542(00)00125-X,In vitro and in vivo assay systems for study of influenza virus inhibitors,"[['Robert', 'W.', 'Sidwell'], ['Donald', 'F.', 'Smee']]",Antiviral Research,2000,"[u'http://www.sciencedirect.com/science/article/pii/S016635420000125X', u'http://linkinghub.elsevier.com/retrieve/pii/S016635420000125X']"
10.1056/NEJM199709253371302,cited-by,10.1086/324491,Cost‐Effectiveness of Vaccination versus Treatment of Influenza in Healthy Adolescents and Adults,"[['Kamran', '', 'Khan']]",Clinical Infectious Diseases,2001,"[u'http://www.pceo.org/pubs/CID%20Article.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/324491']"
10.1056/NEJM199709253371302,cited-by,10.1016/S0166-3542(99)00062-5,Respiratory viral infections in the elderly,"[['John', '', 'Treanor'], ['Ann', '', 'Falsey']]",Antiviral Research,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0166354299000625', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354299000625']"
10.1056/NEJM199709253371302,cited-by,10.1016/j.antiviral.2006.05.016,Antivirals for influenza: Historical perspectives and lessons learned,"[['Frederick', 'G.', 'Hayden']]",Antiviral Research,2006,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-10.pdf', u'http://www.sciencedirect.com/science/article/pii/S0166354206001653', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354206001653']"
10.1056/NEJM199709253371302,cited-by,10724682Nasal Swab versus Nasopharyngeal Aspirate for Isolation of Respiratory Viruses,Nasal Swab versus Nasopharyngeal Aspirate for Isolation of Respiratory Viruses,"[['Terho', '', 'Heikkinen'], ['Jane', '', 'Marttila'], ['Aimo', 'A.', 'Salmi'], ['Olli', '', 'Ruuskanen']]",,0,[u'http://jcm.asm.org/cgi/reprint/40/11/4337.pdf']
10.1056/NEJM199709253371302,cited-by,10.1016/S0002-9343(02)01222-6,Cost-effectiveness of newer treatment strategies for influenza,"[['Kenneth', 'J', 'Smith'], ['Mark', 'S', 'Roberts']]",American Journal of Medicine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0002934302012226', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934302012226']"
10.1056/NEJM199709253371302,cited-by,10.1046/j.1532-5415.2002.50404.x,Clinical Features of Influenza A Virus Infection in Older Hospitalized Persons,"[['Edward', 'E.', 'Walsh'], ['Christopher', '', 'Cox'], ['Ann', 'R.', 'Falsey']]",Journal of The American Geriatrics Society,2002,[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1532-5415.2002.50404.x']
10.1056/NEJM199709253371302,cited-by,10.1086/501727,Zanamivir Use During Transmission of Amantadine‐Resistant Influenza A in a Nursing Home,"[['Christine', '', 'Lee'], ['Mark', '', 'Loeb'], ['Anne', '', 'Phillips'], ['Judy', '', 'Nesbitt'], ['Karen', '', 'Smith'], ['Margaret', '', 'Fearon'], ['Margaret', 'A.', 'McArthur'], ['Tony', '', 'Mazzulli'], ['Yan', '', 'Li'], ['Allison', '', 'McGeer']]",Infection Control and Hospital Epidemiology,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/501727']
10.1056/NEJM199709253371302,cited-by,10.1006/viro.1999.0058,In Vitro Selection and Characterisation of Influenza B/Beijing/1/87 Isolates with Altered Susceptibility to Zanamivir,"[['J.', 'M.', 'Barnett'], ['A.', '', 'Cadman'], ['F.', 'M.', 'Burrell'], ['S.', 'H.', 'Madar'], ['A.', 'P.', 'Lewis'], ['M.', '', 'Tisdale'], ['R.', '', 'Bethell']]",Virology,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0042682299900582', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682299900582']"
10.1056/NEJM199709253371302,cited-by,11106017Evaluation of a Rapid Optical Immunoassay for Influenza Viruses (FLU OIA Test) in Comparison with Cell Culture and Reverse Transcription-PCR,Evaluation of a Rapid Optical Immunoassay for Influenza Viruses (FLU OIA Test) in Comparison with Cell Culture and Reverse Transcription-PCR,"[['GUY', '', 'BOIVIN'], ['ISABELLE', '', 'HARDY'], ['ANDREW', '', 'KRESS']]",,0,[u'http://jcm.asm.org/cgi/reprint/39/2/730.pdf']
10.1056/NEJM199709253371302,cited-by,10.1111/j.1365-2141.2008.07295.x,The challenge of respiratory virus infections in hematopoietic cell transplant recipients,"[['Michael', '', 'Boeckh']]",British Journal of Haematology,2008,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2141.2008.07295.x']
10.1056/NEJM199709253371302,cited-by,10.1097/01.inf.0000180976.81055.ce,VIRAL SHEDDING IN CHILDREN WITH INFLUENZA VIRUS INFECTIONS TREATED WITH NEURAMINIDASE INHIBITORS,"[['Masatoki', '', 'Sato'], ['Mitsuaki', '', 'Hosoya'], ['Kazuo', '', 'Kato'], ['Hitoshi', '', 'Suzuki']]",Pediatric Infectious Disease Journal,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200510000-00019']
10.1056/NEJM199709253371302,cited-by,10.1016/S0891-5520(05)70222-1,INFLUENZA,"[['Daniel', '', 'Stamboulian'], ['Pablo', 'E.', 'Bonveh\xc3\xad'], ['Francisco', 'M.', 'Nacinovich'], ['Nancy', '', 'Cox']]",Infectious Disease Clinics of North America,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0891552005702221', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552005702221']"
10.1056/NEJM199709253371302,cited-by,10.2165/00044011-200020050-00005,"Efficacy and Safety of Inhaled Zanamivir for the Treatment of Influenza in Patients with Asthma or Chronic Obstructive Pulmonary Disease: A Double-Blind, Randomised, Placebo-Controlled, Multicentre Study","[['Kevin', 'R.', 'Murphy'], ['Arne', '', 'Eivindson'], ['Karlis', '', 'Pauksens'], ['William', 'J.', 'Stein'], ['Guy', '', 'Tellier'], ['Richard', '', 'Watts'], ['Stephen', 'J.', 'Sharp'], ['Elke', '', 'Loeschel']]",Clinical Drug Investigation,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00044011-200020050-00005']
10.1056/NEJM199709253371302,cited-by,10.1086/313696,Short‐Term Treatment with Zanamivir to Prevent Influenza: Results of a Placebo‐Controlled Study,"[['Laurent', '', 'Kaiser'], ['Dan', '', 'Henry'], ['Nancy', 'P.', 'Flack'], ['Oliver', '', 'Keene'], ['Frederick', 'G.', 'Hayden']]",Clinical Infectious Diseases,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/313696']
10.1056/NEJM199709253371302,cited-by,10.1086/501702,Control of Influenza in the Long‐Term–Care Facility: A Review of Established Approaches and Newer Options,"[['Nancy', 'H.', 'Arden']]",Infection Control and Hospital Epidemiology,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/501702']
10.1056/NEJM199709253371302,cited-by,10.1038/sj.bmt.1703343,The use of zanamivir to treat influenza A and B infection after allogeneic stem cell transplantation,"[['AA', '', 'Johny'], ['A', '', 'Clark'], ['N', '', 'Price'], ['D', '', 'Carrington'], ['A', '', 'Oakhill'], ['DI', '', 'Marks']]",Bone Marrow Transplantation,2002,"[u'http://www.nature.com/doifinder/10.1038/sj.bmt.1703343', u'http://dx.doi.org/10.1038/sj.bmt.1703343']"
10.1056/NEJM199709253371302,cited-by,10.1016/S0166-3542(01)00219-4,Susceptibility of recent Canadian influenza A and B virus isolates to different neuraminidase inhibitors,"[['Guy', '', 'Boivin'], ['Nathalie', '', 'Goyette']]",Antiviral Research,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0166354201002194', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354201002194']"
10.1056/NEJM199709253371302,cited-by,10.1128/AAC.44.5.1236-1241.2000,"Inhibition of Human Rhinovirus-Induced Cytokine Production by AG7088, a Human Rhinovirus 3C Protease Inhibitor","[['L.', 'S.', 'Zalman'], ['M.', 'A.', 'Brothers'], ['P.', 'S.', 'Dragovich'], ['R.', '', 'Zhou'], ['T.', 'J.', 'Prins'], ['S.', 'T.', 'Worland'], ['A.', 'K.', 'Patick']]",Antimicrobial Agents and Chemotherapy,2000,"[u'http://aac.asm.org/cgi/doi/10.1128/AAC.44.5.1236-1241.2000', u'http://aac.asm.org/cgi/reprint/44/5/1236.pdf']"
10.1056/NEJM199709253371302,cited-by,10.1086/338960,"Clinical and Economic Evaluation of Rapid Influenza A Virus Testing in Nursing Homes in Calgary, Canada","[['Deirdre', 'L.', 'Church'], ['H.', 'Dele', 'Davies'], ['Craig', '', 'Mitton'], ['Heather', '', 'Semeniuk'], ['Melissa', '', 'Logue'], ['Colleen', '', 'Maxwell'], ['Cam', '', 'Donaldson']]",Clinical Infectious Diseases,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/338960']
10.1056/NEJM199709253371302,cited-by,10.1034/j.1399-3062.2001.003003138.x,Community respiratory virus infections following lung transplantation,"[['J.', 'L.', 'Billings'], ['M.', 'I.', 'Hertz'], ['C.', 'H.', 'Wendt']]",Transplant Infectious Disease,2001,[u'http://www.blackwell-synergy.com/doi/abs/10.1034/j.1399-3062.2001.003003138.x']
10.1056/NEJM199709253371302,cited-by,10.1007/s10719-006-5433-0,Role of sialic acid-containing molecules in paramyxovirus entry into the host cell: A minireview,"[['Enrique', '', 'Villar'], ['Isabel', 'Mu\xc3\xb1oz', 'Barroso']]",Glycoconjugate Journal,2006,"[u'http://www.springerlink.com/content/n549v716hp2mr30p', u'http://www.springerlink.com/index/n549v716hp2mr30p.pdf', u'http://www.springerlink.com/index/10.1007/s10719-006-5433-0', u'http://www.springerlink.com/index/pdf/10.1007/s10719-006-5433-0']"
10.1056/NEJM199709253371302,cited-by,10.1016/S1368-7646(98)80038-1,Influenza virus resistance to neuraminidase inhibitors,"[['Dirk', 'B.', 'Mendel'], ['Robert', 'W.', 'Sidwell']]",Drug Resistance Updates,1998,"[u'http://www.sciencedirect.com/science/article/pii/S1368764698800381', u'http://linkinghub.elsevier.com/retrieve/pii/S1368764698800381']"
10.1056/NEJM199709253371302,cited-by,10.1016/j.jamda.2005.08.006,Inhaled Zanamivir Versus Rimantadine for the Control of Influenza in a Highly Vaccinated Long-term Care Population,"[['Stefan', '', 'Gravenstein'], ['Paul', '', 'Drinka'], ['Dan', '', 'Osterweil'], ['Margo', '', 'Schilling'], ['Peggy', '', 'Krause'], ['Michael', '', 'Elliott'], ['Peter', '', 'Shult'], ['Arvydas', '', 'Ambrozaitis'], ['Ruth', '', 'Kandel'], ['Ellen', '', 'Binder'], ['Janet', '', 'Hammond'], ['Janet', '', 'McElhaney'], ['Nancy', '', 'Flack'], ['Janet', '', 'Daly'], ['Oliver', '', 'Keene']]",Journal of The American Medical Directors Association,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1525861005005323', u'http://linkinghub.elsevier.com/retrieve/pii/S1525861005005323']"
10.1056/NEJM199709253371302,cited-by,10.1046/j.1525-1497.2003.20822.x,Management of influenza symptoms in healthy adults,"[['Michael', 'B.', 'Rothberg'], ['Shunian', '', 'He'], ['David', 'N.', 'Rose']]",Journal of General Internal Medicine,2003,"[u'http://www.springerlink.com/index/c2hlvw3483877856.pdf', u'http://www.springerlink.com/content/c2hlvw3483877856', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1525-1497.2003.20822.x']"
10.1056/NEJM199709253371302,cited-by,10.1517/14656566.3.2.103,Neuraminidase inhibitors for the treatment and prevention of influenza,"[['Jennifer', 'L', 'McKimm-Breschkin']]",Expert Opinion on Pharmacotherapy,2002,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.3.2.103']
10.1056/NEJM199709253371302,cited-by,10.1053/rmed.1999.0718,Pulmonary function and airway responsiveness in mild to moderate asthmatics given repeated inhaled doses of zanamivir,"[['L.', 'M. R.', 'CASS'], ['K.', 'A.', 'GUNAWARDENA'], ['M.', 'M.', 'MACMAHON'], ['A.', '', 'BYE']]",Respiratory Medicine,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0954611199907187', u'http://linkinghub.elsevier.com/retrieve/pii/S0954611199907187']"
