source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~523584,"Thompson WW, Shay DK, Weintraub E, et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA 2003;289:179–86.",3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/10.1086~523584/3416156
10.1086/425004,cited-by,10.1109/IEMBS.1997.754463,Self-organizing maps in arrhythmia localization from body surface potential mapping,"[['K.', '', 'Simelius'], ['L.', '', 'Reinhardt'], ['J.', '', 'Nenonen'], ['I.', '', 'Tierala'], ['L.', '', 'Toivonen'], ['T.', '', 'Katila']]",,1997,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00754463', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=754463']"
10.1086/425004,cited-by,10.1186/1471-2334-10-256,"Hospitalized adult patients with 2009 influenza A(H1N1) in Beijing, China: risk factors for hospital mortality","[['Xiuming', '', 'Xi'], ['Yuan', '', 'Xu'], ['Li', '', 'Jiang'], ['Ang', '', 'Li'], ['Jie', '', 'Duan'], ['Bin', '', 'Du']]",BMC Infectious Diseases,2010,"[u'http://www.biomedcentral.com/content/pdf/1471-2334-10-256.pdf', u'http://www.biomedcentral.com/1471-2334/10/256', u'http://www.springerlink.com/index/w6n245290t838502.pdf', u'http://www.springerlink.com/content/w6n245290t838502']"
10.1086/425004,cited-by,10.1086/595736,A Novel Neuraminidase Deletion Mutation Conferring Resistance to Oseltamivir in Clinical Influenza A/H3N2 Virus,"[['Yacine', '', 'Abed'], ['Mariana', '', 'Baz'], ['Guy', '', 'Boivin']]",Journal of Infectious Diseases,2009,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/595736']
10.1086/425004,cited-by,10.1007/s10156-008-0615-2,Influenza virus reactivation after remission with oseltamivir treatment in a patient undergoing nonmyeloablative bone marrow transplantation,"[['Shinichi', '', 'Kobayashi'], ['Fumihiko', '', 'Kimura'], ['Ayako', '', 'Kobayashi'], ['Ken', '', 'Sato'], ['Kazuo', '', 'Motoyoshi']]",Journal of Infection and Chemotherapy,2008,"[u'http://www.springerlink.com/index/a535n851n7887524.pdf', u'http://www.springerlink.com/content/a535n851n7887524', u'http://www.springerlink.com/index/10.1007/s10156-008-0615-2', u'http://www.springerlink.com/index/pdf/10.1007/s10156-008-0615-2']"
10.1086/425004,cited-by,10.1002/pbc.21061,"Pulmonary dysfunction in pediatric hematopoietic stem cell transplant patients: Overview, diagnostic considerations, and infectious complications","[['J.', 'Michael', 'Collaco'], ['W.', 'Adam', 'Gower'], ['Peter', 'J.', 'Mogayzel']]",Pediatric Blood & Cancer,2007,[u'http://doi.wiley.com/10.1002/pbc.21061']
10.1086/425004,cited-by,10.1016/j.bbmt.2010.07.004,The Clinical Impact of Infection with Swine Flu (H1N109) Strain of Influenza Virus in Hematopoietic Stem Cell Transplant Recipients,"[['Biju', '', 'George'], ['Patricia', '', 'Ferguson'], ['Ian', '', 'Kerridge'], ['Nicole', '', 'Gilroy'], ['David', '', 'Gottlieb'], ['Mark', '', 'Hertzberg']]",Biology of Blood and Marrow Transplantation,2011,"[u'http://www.sciencedirect.com/science/article/pii/S1083879110002958', u'http://linkinghub.elsevier.com/retrieve/pii/S1083879110002958']"
10.1086/425004,cited-by,10.1007/s10140-010-0859-x,Thoracic CT findings of novel influenza A (H1N1) infection in immunocompromised patients,"[['Brett', 'M.', 'Elicker'], ['Brian', 'S.', 'Schwartz'], ['Catherine', '', 'Liu'], ['Eunice', 'C.', 'Chen'], ['Steve', 'A.', 'Miller'], ['Charles', 'Y.', 'Chiu'], ['W.', 'Richard', 'Webb']]",Emergency Radiology,2010,"[u'http://www.springerlink.com/index/j1n3592624539815.pdf', u'http://www.springerlink.com/content/j1n3592624539815', u'http://www.springerlink.com/index/pdf/10.1007/s10140-010-0859-x', u'http://www.springerlink.com/index/10.1007/s10140-010-0859-x']"
10.1086/425004,cited-by,10.1111/j.1600-6143.2009.02908.x,RNA Respiratory Viral Infections in Solid Organ Transplant Recipients,"[['M.', 'G.', 'Ison'], ['M.', 'G.', 'Michaels']]",American Journal of Transplantation,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1600-6143.2009.02908.x']
10.1086/425004,cited-by,10.1007/s12026-008-8073-6,Partially corrected X-linked severe combined immunodeficiency: long-term problems and treatment options,"[['Suk', 'See De', 'Ravin'], ['Harry', 'L.', 'Malech']]",Immunologic Research,2009,"[u'http://www.springerlink.com/content/x3638w082657272n', u'http://www.springerlink.com/index/x3638w082657272n.pdf', u'http://www.springerlink.com/index/10.1007/s12026-008-8073-6', u'http://www.springerlink.com/index/pdf/10.1007/s12026-008-8073-6']"
10.1086/425004,cited-by,10.1086/587751,Antiviral Therapy and Outcomes in Hospitalized Patients with Influenza,[],Clinical Infectious Diseases,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/587751']
10.1086/425004,cited-by,10212496ASID/TSANZ guidelines: treatment and prevention of H1N1 influenza 09 (human swine influenza) with antiviral agents,ASID/TSANZ guidelines: treatment and prevention of H1N1 influenza 09 (human swine influenza) with antiviral agents,"[['Allen', 'C', 'Cheng'], ['Mike', '', 'Starr'], ['Tony', 'M', 'Korman'], ['Jim', 'P', 'Buttery'], ['Christine', 'R', 'Jenkins'], ['Vicki', 'L', 'Krause']]",,0,"[u'http://www.mja.com.au/public/rop/cheng/che10661_fm.pdf', u'https://www.mja.com.au/public/rop/cheng/che10661_fm.pdf']"
10.1086/425004,cited-by,10.1007/s00277-009-0897-1,Serological response to influenza vaccine after hematopoetic stem cell transplantation,"[['S.', 'Song\xc3\xbcl', 'Yal\xc3\xa7\xc4\xb1n'], ['Meda', '', 'Kondolot'], ['Nurhan', '', 'Albayrak'], ['A.', 'Ba\xc5\x9fak', 'Alta\xc5\x9f'], ['Yasemin', '', 'Karacan'], ['Bar\xc4\xb1\xc5\x9f', '', 'Ku\xc5\x9fkonmaz'], ['Salih', '', 'Aksu'], ['Mualla', '', '\xc3\x87etin'], ['Hakan', '', 'G\xc3\xb6ker'], ['Kadriye', '', 'Yurdak\xc3\xb6k'], ['Duygu', '', 'U\xc3\xa7kan']]",Annals of Hematology,2010,"[u'http://www.springerlink.com/content/y50u0rk14m073803', u'http://www.springerlink.com/index/y50u0rk14m073803.pdf', u'http://www.springerlink.com/index/10.1007/s00277-009-0897-1', u'http://www.springerlink.com/index/pdf/10.1007/s00277-009-0897-1']"
10.1086/425004,cited-by,10.1016/j.jcv.2008.11.014,Emergence of oseltamivir-resistant influenza A/H3N2 virus with altered hemagglutination pattern in a hematopoietic stem cell transplant recipient,"[['Leonor', '', 'Cohen-Daniel'], ['Zichria', '', 'Zakay-Rones'], ['Igor', 'B.', 'Resnick'], ['Michael', 'Y.', 'Shapira'], ['Marina', '', 'Dorozhko'], ['Nurith', '', 'Mador'], ['Evgenia', '', 'Greenbaum'], ['Dana', 'G.', 'Wolf']]",Journal of Clinical Virology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S138665320800406X', u'http://linkinghub.elsevier.com/retrieve/pii/S138665320800406X']"
10.1086/425004,cited-by,10.1097/CCO.0b013e328324bc1c,Respiratory syncytial virus and other respiratory viruses in the setting of bone marrow transplantation,"[['Michael', 'G', 'Ison']]",Current Opinion in Oncology,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001622-200903000-00014']
10.1086/425004,cited-by,10.1111/j.1600-6143.2006.01364.x,"Pandemic Influenza and Its Implications for Transplantation.: It is likely that an influenza pandemic will have significantly worse effects on transplant patients than the general population, but will also have serious implications for transplant programs","[['D.', '', 'Kumar'], ['A.', '', 'Humar']]",American Journal of Transplantation,2006,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1600-6143.2006.01364.x']
10.1086/425004,cited-by,10.1109/PAC.1997.753113,Development of superconducting RF for CESR,"[['S.', '', 'Belomestnykh'], ['P.', '', 'Barnes'], ['E.', '', 'Chojnacki'], ['R.', '', 'Ehrlich'], ['W.', '', 'Hartung'], ['T.', '', 'Hays'], ['R.', '', 'Kaplan'], ['J.', '', 'Kirchgessner'], ['E.', '', 'Nordberg'], ['H.', '', 'Padamsee'], ['S.', '', 'Peck'], ['P.', '', 'Quigley'], ['J.', '', 'Reilly'], ['D.', '', 'Rubin'], ['J.', '', 'Sears']]",,1997,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=753113', u'http://adsabs.harvard.edu/abs/1997APS..PAC..3P21B']"
10.1086/425004,cited-by,10.1109/PAC.1997.751133,First operating experiences of beam position monitors in the TELSA Test Facility Linac,"[['R.', '', 'Lorenz'], ['M.', '', 'Sachwitz'], ['H.', 'J.', 'Schreiber'], ['E.', '', 'Tonisch'], ['M.', '', 'Castellano'], ['P.', '', 'Patteri'], ['E.', '', 'Tazzioli'], ['L.', '', 'Catani']]",,1997,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00751133', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=751133', u'http://adsabs.harvard.edu/abs/1997APS..PAC..9P90L']"
10.1086/425004,cited-by,10.1109/PAC.1997.751225,COSY INFINITY version 7,"[['Martin', '', 'Berz'], ['K.', '', 'Makino']]",,1997,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00751225', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=751225', u'http://adsabs.harvard.edu/abs/1997APS..PAC..5C06B', u'http://www.osti.gov/servlets/purl/538328']"
10.1086/425004,cited-by,10.1038/bmt.2011.57,Clinical features and outcome of 2009influenza A (H1N1) after allogeneic hematopoietic SCT,"[['B', '', 'Mohty'], ['Y', '', 'Thomas'], ['M', '', 'Vukicevic'], ['M', '', 'Nagy'], ['E', '', 'Levrat'], ['M', '', 'Bernimoulin'], ['L', '', 'Kaiser'], ['E', '', 'Roosnek'], ['J', '', 'Passweg'], ['Y', '', 'Chalandon']]",Bone Marrow Transplantation,2012,[u'http://dx.doi.org/10.1038/bmt.2011.57']
10.1086/425004,cited-by,10.1038/bmt.2010.57,The impact of novel influenza A (H1N1) after hematopoietic SCT,"[['P', '', 'Patel'], ['K', '', 'Sweiss'], ['S', '', 'Shatavi'], ['D', '', 'Peace'], ['N', '', 'Clark'], ['D', '', 'Rondelli']]",Bone Marrow Transplantation,2010,"[u'http://dx.doi.org/10.1038/bmt.2010.57', u'http://www.nature.com/doifinder/10.1038/bmt.2010.57']"
10.1086/425004,cited-by,10.1182/blood-2009-09-244152,Human rhinovirus and coronavirus detection among allogeneic hematopoietic stem cell transplantation recipients,"[['F.', '', 'Milano'], ['A.', 'P.', 'Campbell'], ['K.', 'A.', 'Guthrie'], ['J.', '', 'Kuypers'], ['J.', 'A.', 'Englund'], ['L.', '', 'Corey'], ['M.', '', 'Boeckh']]",Blood,2010,[u'http://www.bloodjournal.org/cgi/doi/10.1182/blood-2009-09-244152']
10.1086/425004,cited-by,10.1016/j.rmed.2010.01.021,Risk factors for pneumonia in immunocompromised patients with influenza,"[['David', '', 'Schnell'], ['Julien', '', 'Mayaux'], ['C\xc3\xa9dric', 'de', 'Bazelaire'], ['J\xc3\xa9r\xc3\xb4me', '', 'Legoff'], ['S\xc3\xa9verine', '', 'Feuillet'], ['Catherine', '', 'Scieux'], ['Juliette', '', 'Andreu-Gallien'], ['Michael', '', 'Darmon'], ['Andr\xc3\xa9', '', 'Baruchel'], ['Benoit', '', 'Schlemmer'], ['\xc3\x89lie', '', 'Azoulay']]",Respiratory Medicine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0954611110000491', u'http://linkinghub.elsevier.com/retrieve/pii/S0954611110000491']"
10.1086/425004,cited-by,10.1007/s12602-010-9036-5,Antiviral Action of Methylated β-Lactoglobulin on the Human Influenza Virus A Subtype H3N2,"[['Mahmoud', '', 'Sitohy'], ['Bernard', '', 'Besse'], ['Sylviane', '', 'Billaudel'], ['Thomas', '', 'Haertl\xc3\xa9'], ['Jean-Marc', '', 'Chobert']]",Probiotics and Antimicrobial Proteins,2010,"[u'http://www.springerlink.com/index/n403772h07224148.pdf', u'http://www.springerlink.com/content/n403772h07224148', u'http://www.springerlink.com/index/10.1007/s12602-010-9036-5', u'http://www.springerlink.com/index/pdf/10.1007/s12602-010-9036-5']"
10.1086/425004,cited-by,10.1186/1471-2334-10-308,Co-infection of Influenza B and Streptococci causing severe pneumonia and septic shock in healthy women,"[['Timothy', '', 'Aebi'], ['Maja', '', 'Weisser'], ['Evelyne', '', 'Bucher'], ['Hans', 'H', 'Hirsch'], ['Stephan', '', 'Marsch'], ['Martin', '', 'Siegemund']]",BMC Infectious Diseases,2010,"[u'http://www.biomedcentral.com/content/pdf/1471-2334-10-308.pdf', u'http://www.biomedcentral.com/1471-2334/10/308', u'http://www.springerlink.com/index/y40034153v030170.pdf', u'http://www.springerlink.com/content/y40034153v030170']"
10.1086/425004,cited-by,10.1007/s10096-011-1346-3,Immunosuppressed patients with pandemic influenza A 2009 (H1N1) virus infection,"[['E.', '', 'Cordero'], ['T.', '', 'Aydillo'], ['M.', 'C.', 'Fari\xc3\xb1as'], ['J.', 'R.', 'Pa\xc3\xb1o-Pardo'], ['J.', '', 'Pach\xc3\xb3n'], ['D.', '', 'Viasus'], ['M.', '', 'Riera'], ['F.', '', 'L\xc3\xb3pez-Medrano'], ['A.', '', 'Payeras'], ['A.', '', 'Moreno'], ['J.', '', 'Rodr\xc3\xadguez-Ba\xc3\xb1o'], ['J.', 'A.', 'Oteo'], ['J.', '', 'Mart\xc3\xadnez-Montauti'], ['J.', '', 'Torre-Cisneros'], ['F.', '', 'Segura'], ['J.', '', 'Carratal\xc3\xa1']]",European Journal of Clinical Microbiology & Infectious Diseases,0,"[u'http://www.springerlink.com/content/v17936131370gu68', u'http://www.springerlink.com/index/v17936131370gu68.pdf']"
10.1086/425004,cited-by,10.1038/bmt.2011.12,The clinical features and outcome of 2009 H1N1 influenza infection in allo-SCT patients: a British Society of Blood and Marrow Transplantation study,"[['R', 'E', 'Protheroe'], ['K', 'E', 'Kirkland'], ['R', 'M', 'Pearce'], ['K', '', 'Kaminaris'], ['A', '', 'Bloor'], ['M', 'N', 'Potter'], ['S', '', 'Nagra'], ['M', 'H', 'Gilleece'], ['I', 'G', 'McQuaker'], ['G', '', 'Jackson'], ['G', '', 'Cook'], ['D', 'I', 'Marks'], ['DI', '', 'Marks']]",Bone Marrow Transplantation,2012,[u'http://dx.doi.org/10.1038/bmt.2011.12']
10.1086/425004,cited-by,10.1038/bmt.2010.97,Prophylactic oseltamivir treatment for prevention of donor–recipient influenza A H1N1 virus transmission does not compromise stem cell mobilization or engraftment,"[['A', '', 'Rohn'], ['H', 'H', 'Kessler'], ['T', '', 'Valentin'], ['W', '', 'Linkesch'], ['P', '', 'Neumeister']]",Bone Marrow Transplantation,2011,"[u'http://www.nature.com/doifinder/10.1038/bmt.2010.97', u'http://dx.doi.org/10.1038/bmt.2010.97']"
10.1086/425004,cited-by,10.1016/j.bbmt.2010.07.018,Novel H1N1 Influenza in Hematopoietic Stem Cell Transplantation Recipients: Two Centers’ Experiences,"[['Luis', '', 'Espinosa-Aguilar'], ['Jaime', 'S.', 'Green'], ['Graeme', 'N.', 'Forrest'], ['Edward', 'D.', 'Ball'], ['Richard', 'T.', 'Maziarz'], ['Lynne', '', 'Strasfeld'], ['Randy', 'Allison', 'Taplitz']]",Biology of Blood and Marrow Transplantation,2011,"[u'http://www.sciencedirect.com/science/article/pii/S1083879110003198', u'http://linkinghub.elsevier.com/retrieve/pii/S1083879110003198']"
10.1086/425004,cited-by,10.1038/bmt.2010.329,Infections with the 2009 H1N1 influenza virus among hematopoietic SCT recipients: a single center experience,"[['R', '', 'Rihani'], ['W', '', 'Hayajneh'], ['I', '', 'Sultan'], ['L', '', 'Ghatasheh'], ['F', '', 'Abdel-Rahman'], ['N', '', 'Hussein'], ['A', '', 'Hussein'], ['A', '', 'Al-Zaben'], ['M', '', 'Sarhan'], ['M', '', 'Saad']]",Bone Marrow Transplantation,2011,[u'http://dx.doi.org/10.1038/bmt.2010.329']
10.1086/425004,cited-by,10.1159/000323713,Management of the 2009 A/H1N1 Influenza Pandemic in Patients with Hematologic Diseases: A Prospective Experience at an Italian Center,"[['Corrado', '', 'Girmenia'], ['Caterina', '', 'Mercanti'], ['Vincenzo', '', 'Federico'], ['Massimiliano', '', 'Rea'], ['Annalisa', 'De', 'Vellis'], ['Veronica', '', 'Valle'], ['Alessandra', '', 'Micozzi'], ['Roberto', '', 'Latagliata'], ['Massimo', '', 'Breccia'], ['Salvatore', 'Giacomo', 'Morano'], ['Gregorio', 'Antonio', 'Brunetti'], ['Michela', '', 'Sali'], ['Giovanni', '', 'Delogu'], ['Robin', '', 'Fo\xc3\xa0'], ['Giuliana', '', 'Alimena'], ['Giuseppe', '', 'Gentile']]",Acta Haematologica,2011,[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000323713']
10.1086/425004,cited-by,11021748recipients: evidence for asymptomatic parainfluenza virus infection Respiratory virus infection among hematopoietic cell transplant,recipients: evidence for asymptomatic parainfluenza virus infection Respiratory virus infection among hematopoietic cell transplant,"[['Robert', 'C. Hackman', 'Morrow'], ['Michael', '', 'Boeckh'], ['Angela', 'J.', 'Peck'], ['Janet', 'A.', 'Englund'], ['Jane', '', 'Kuypers'], ['Katherine', 'A.', 'Guthrie'], ['Lawrence', '', 'Corey']]",,2010,[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/110/5/1681.pdf']
10.1086/425004,cited-by,10.1016/j.idc.2010.01.007,Respiratory Viral Infections in Transplant and Oncology Patients,"[['Deepali', '', 'Kumar'], ['Atul', '', 'Humar']]",Infectious Disease Clinics of North America,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0891552010000085', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552010000085']"
10.1086/425004,cited-by,10.1038/bmt.2009.209,Patient and family education in HSCT: improving awareness of respiratory virus infection and influenza vaccination. A descriptive study and brief intervention,"[['P', 'E', 'Ferguson'], ['C', 'F C', 'Jordens'], ['N', 'M', 'Gilroy']]",Bone Marrow Transplantation,2010,"[u'http://www.nature.com/doifinder/10.1038/bmt.2009.209', u'http://dx.doi.org/10.1038/bmt.2009.209']"
10.1086/425004,cited-by,10.1111/j.1399-3046.2008.01114.x,Successful treatment of influenza A virus by oseltamivir in bone marrow transplant recipients,"[['F.', '', 'Mellouli'], ['M.', '', 'Ouederni'], ['N.', '', 'Dhouib'], ['M.', 'A.', 'Hajkacem'], ['A.', '', 'Slim'], ['M.', '', 'Bejaoui']]",Pediatric Transplantation,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1399-3046.2008.01114.x']
10.1086/425004,cited-by,10.1371/journal.pone.0014158,H1N1pdm Influenza Infection in Hospitalized Cancer Patients: Clinical Evolution and Viral Analysis,"[['Thiago', 'Moreno L.', 'Souza'], ['Jorge', 'I. F.', 'Salluh'], ['Fernando', 'A.', 'Bozza'], ['Milene', '', 'Mesquita'], ['M\xc3\xa1rcio', '', 'Soares'], ['Fernando', 'C.', 'Motta'], ['Melissa', 'Tassano', 'Pitrowsky'], ['Maria', 'de Lourdes', 'Oliveira'], ['Vasiliy', 'P.', 'Mishin'], ['Larissa', 'V.', 'Gubareva'], ['Anne', '', 'Whitney'], ['Sandra', 'Amaral', 'Rocco'], ['V\xc3\xa2nia', 'Maria C.', 'Gon\xc3\xa7alves'], ['Venceslaine', 'Prado', 'Marques'], ['Eduardo', '', 'Velasco'], ['Marilda', 'M.', 'Siqueira'], ['Michael', 'B.', 'Fessler']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...514158S', u'http://dx.doi.org/10.1371/journal.pone.0014158']"
10.1086/425004,cited-by,10.1177/0885066610377969,Analytic Review: Viral Pneumonias in Immunocompromised Adult Hosts,"[['Karen', 'Joan', 'Vigil'], ['Javier', 'A.', 'Adachi'], ['Roy', 'F.', 'Chemaly']]",Journal of Intensive Care Medicine,2010,[u'http://dx.doi.org/10.1177/0885066610377969']
10.1086/425004,cited-by,10.1159/000320789,Pandemic 2009 H1N1 Influenza in Patients with Hematopoietic Stem Cell Transplantation and Hematologic Malignancy: Single Center Experience,"[['Emre', '', 'Tekg\xc3\xbcnd\xc3\xbcz'], ['Meltem', 'Kurt', 'Y\xc3\xbcksel'], ['H\xc3\xbclya', '', 'Arslan'], ['Kemal', '', 'Arda']]",Oncology,2010,[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000320789']
10.1086/425004,cited-by,10204985American Society of Transplantation (AST) Infectious Diseases Community of Practice / Transplant Infectious Disease Section of The Transplantation Society (TTS) Guidance On Novel Influenza A/H1N1,American Society of Transplantation (AST) Infectious Diseases Community of Practice / Transplant Infectious Disease Section of The Transplantation Society (TTS) Guidance On Novel Influenza A/H1N1,"[['AST', 'ID', 'COP'], ['Upton', '', 'Allen'], ['Staci', 'A.', 'Fischer'], ['Michael', 'G.', 'Ison'], ['Camille', 'N.', 'Kotton'], ['Deepali', '', 'Kumar'], ['Marian', 'G.', 'Michaels'], ['Michele', 'I.', 'Morris']]",,2009,"[u'https://www.tsanz.com.au/downloads/h1n1guidancedocument.pdf', u'http://www.tsanz.com.au/downloads/H1N1GuidanceDocument.pdf', u'http://www.itns-gtc.org/docs/2009/H1N1_AST_recs_10_01_09.pdf']"
10.1086/425004,cited-by,10.1002/pbc.22228,Community acquired influenza requiring hospitalization: Vaccine status is unrelated to morbidity in children with cancer,"[['Leslie', 'S.', 'Kersun'], ['Susan', 'E.', 'Coffin'], ['Kateri', 'H.', 'Leckerman'], ['Mary', '', 'Ingram'], ['Anne', 'F.', 'Reilly']]",Pediatric Blood & Cancer,2009,[u'http://doi.wiley.com/10.1002/pbc.22228']
10.1086/425004,cited-by,10.1016/j.reaurg.2009.03.005,Infections respiratoires grippales chez les patients immunodéprimés,"[['D.', '', 'Schnell'], ['J.', '', 'Legoff'], ['E.', '', 'Azoulay']]",,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1624069309000735', u'http://linkinghub.elsevier.com/retrieve/pii/S1624069309000735']"
10.1086/425004,cited-by,10.1586/17476348.2.3.391,Update on antivirals and vaccines for seasonal and potential pandemic use,"[['Catherine', 'WM', 'Ong'], ['Paul', 'Ananth', 'Tambyah']]",Expert Review of Respiratory Medicine,2008,[u'http://www.expert-reviews.com/doi/abs/10.1586/17476348.2.3.391']
10.1086/425004,cited-by,10.1086/587752,Reply to Chan‐Tack and Murray,"[['Allison', '', 'McGeer'], ['Donald', '', 'Low']]",Clinical Infectious Diseases,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/587752']
10.1086/425004,cited-by,10.1016/S0213-005X(08)76382-1,Update on pulmonary infections in patients with hematologic malignancies and hematopoietic stem cell recipients,"[['Miguel', 'A.', 'Sanz'], ['Rafael', 'de la', 'C\xc3\xa1mara'], ['Isidro', '', 'Jarque'], ['Javier', '', 'L\xc3\xb3pez'], ['Luis', '', 'Madero'], ['Isabel', '', 'Ruiz'], ['Lourdes', '', 'V\xc3\xa1zquez'], ['Carlos', '', 'Vallejo']]",Enfermedades Infecciosas Y Microbiologia Clinica,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0213005X08763821', u'http://linkinghub.elsevier.com/retrieve/pii/S0213005X08763821']"
10.1086/425004,cited-by,10.1016/S0213-005X(07)75787-7,Update on viral infections in immunocompromised patients,"[['Rafael', 'de la', 'C\xc3\xa1mara'], ['Javier', '', 'L\xc3\xb3pez-Jim\xc3\xa9nez'], ['Carlos', '', 'Vallejo'], ['Lourdes', '', 'V\xc3\xa1zquez'], ['Jos\xc3\xa9', 'Luis', 'P\xc3\xa9rez'], ['Evaristo', '', 'Varo'], ['Luis', '', 'Madero'], ['Jos\xc3\xa9', '', 'Mensa']]",Enfermedades Infecciosas Y Microbiologia Clinica,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0213005X07757877', u'http://linkinghub.elsevier.com/retrieve/pii/S0213005X07757877']"
10.1086/425004,cited-by,10.1007/s00108-006-1721-9,Antiviral therapy: From influenza to Pfeiffer’s disease,"[['B.', '', 'Salzberger']]",Internist,2006,"[u'http://www.springerlink.com/index/10.1007/s00108-006-1721-9', u'http://www.springerlink.com/index/pdf/10.1007/s00108-006-1721-9']"
10.1086/425004,cited-by,10.1086/508781,Editorial Commentary: Influenza Will Not Miss Opportunities,"[['Laurent', '', 'Kaiser']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/508781']
10.1086/425004,cited-by,10.1080/00365540500335314,Influenza A and Influenza B virus infections in the same season: How unlucky can a bone marrow transplant recipient be?,"[['Sherif', 'B.', 'Mossad']]",Scandinavian Journal of Infectious Diseases,2006,[u'http://informahealthcare.com/doi/abs/10.1080/00365540500335314']
10.1086/425004,cited-by,10.1016/S1098-3015(10)63161-0,ES3 PROCESS OPTIMIZATION IN A 10BED INTENSIVE CARE UNIT (ICU) IN GERMANY: IMPACT ON CASE-RELATED TREATMENT COSTS,"[['JG', '', 'Brecht'], ['K', '', 'Mueller'], ['R', '', 'Welte'], ['P', '', 'Sch\xc3\xa4dlich']]",Value in Health,2006,[u'http://www.sciencedirect.com/science/article/pii/S1098301510631610']
10.1086/425004,cited-by,10.1016/S1367-5788(99)90089-5,Some new interpretations of controllability and their practical implications,"[['Michel', '', 'Fliess']]",Vaccine,1999,[u'http://www.sciencedirect.com/science/article/pii/S1367578899900895']
10.1086/425004,cited-by,10682757American Society of Transplantation (AST) Infectious Diseases Community of Practice / Transplant Infectious Disease Section of The Transplantation Society (TTS) Guidance On Novel Influenza A/H1N1* What's New In this Update? • New guidance on Antiviral Resistance • Immunization guidance updated • Antiviral dosing updated for infants < 1 year of age,American Society of Transplantation (AST) Infectious Diseases Community of Practice / Transplant Infectious Disease Section of The Transplantation Society (TTS) Guidance On Novel Influenza A/H1N1* What's New In this Update? • New guidance on Antiviral Resistance • Immunization guidance updated • Antiviral dosing updated for infants < 1 year of age,"[['AST', 'ID', 'COP'], ['Upton', '', 'Allen'], ['Staci', 'A.', 'Fischer'], ['Atul', '', 'Humar'], ['Michael', 'G.', 'Ison'], ['Camille', 'N.', 'Kotton'], ['Deepali', '', 'Kumar'], ['Marian', 'G.', 'Michaels'], ['Michele', 'I.', 'Morris']]",,0,"[u'https://www.a-s-t.org/files/pdf/ast_h1n1_guidance.pdf', u'http://www.iptaonline.org/ast_tts_h1n1_guidance_document_20091001_pdf.pdf', u'http://www.a-s-t.org/files/pdf/ast_h1n1_guidance.pdf']"
10.1086/425004,cited-by,10.1007/978-3-642-15742-4_21,Common Viral Pneumonia,"[['David', '', 'Schnell'], ['J\xc3\xa9r\xc3\xb4me', '', 'Legoff'], ['\xc3\x89lie', '', 'Azoulay']]",,0,"[u'http://www.springerlink.com/content/jn124222u406u72u', u'http://www.springerlink.com/index/jn124222u406u72u.pdf']"
10.1086/425004,cited-by,10.1007/978-1-59745-478-0_29,Viral Infections in Hematopoietic Stem Cell Transplant Recipients,"[['Per', '', 'Ljungman']]",,0,"[u'http://www.springerlink.com/content/nu01720660x831r7', u'http://www.springerlink.com/index/nu01720660x831r7.pdf']"
