source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1016~j.clinthera.2007.10.001,"Thompson WW, Shay DK, Weintraub E, et al. Influenzaassociated hospitalizations in the United States. JAMA. 2004;292:1333–1340.",13356481Influenza-Associated Hospitalizations in the United States,Influenza-Associated Hospitalizations in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Carolyn', u'B.', u'Bridges'], [u'Nancy', u'J.', u'Cox'], [u'Keiji', u'', u'Fukuda']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/292/11/1333.pdf'],./output/10.1016~j.clinthera.2007.10.001/13356481
10.1136/bmj.326.7401.1235,cited-by,10.1136/bmj.328.7433.227,Guidelines on neuraminidase inhibitors in children are not supported by evidence,"[['Mkael', '', 'Symmonds'], ['Nicholas', 'J', 'Matheson'], ['Anthony', '', 'Harnden']]",British Medical Journal,2004,"[u'http://dx.doi.org/10.1136/bmj.328.7433.227', u'http://www.bmj.com/cgi/doi/10.1136/bmj.328.7433.227']"
10.1136/bmj.326.7401.1235,cited-by,6018165Influenza in the neonatal intensive care unit,Influenza in the neonatal intensive care unit,"[['DJ', '', 'Wilkinson'], ['CC', '', 'Andersen']]",,0,[u'http://www.lusoneonatologia.net/usr/files/publications/9e5210725ad7aa1852f4a559cf07bb1b.pdf']
10.1136/bmj.326.7401.1235,cited-by,10.1111/j.1365-2044.2009.06084.x,An observational cohort study of triage for critical care provision during pandemic influenza: ‘clipboard physicians’ or ‘evidenced based medicine’?,"[['T.', '', 'Guest'], ['G.', '', 'Tantam'], ['N.', '', 'Donlin'], ['K.', '', 'Tantam'], ['H.', '', 'McMillan'], ['A.', '', 'Tillyard']]",Anaesthesia,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2044.2009.06084.x']
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.jinf.2009.07.002,Clinical effectiveness of oseltamivir for influenza A(H1N1) virus with H274Y neuraminidase mutation,"[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Kunio', '', 'Kondou'], ['Nobuo', '', 'Hirotsu'], ['Takashi', '', 'Kawashima'], ['Tetsunari', '', 'Maeda'], ['Osame', '', 'Tanaka'], ['Ken-ichi', '', 'Doniwa'], ['Seizaburo', '', 'Kashiwagi']]",Journal of Infection,2009,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-39.pdf', u'http://www.sciencedirect.com/science/article/pii/S0163445309001881', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445309001881']"
10.1136/bmj.326.7401.1235,cited-by,10.1186/1471-2296-10-11,Threat of an influenza pandemic: family physicians in the front line,"[['Wim', '', 'Opstelten'], ['Jim', 'E van', 'Steenbergen'], ['Gerrit', 'A van', 'Essen'], ['Marianne', 'AB van der', 'Sande']]",BMC Family Practice,2009,"[u'http://www.springerlink.com/content/y0522148041n24v1', u'http://www.biomedcentral.com/1471-2296/10/11', u'http://www.springerlink.com/index/y0522148041n24v1.pdf', u'http://www.biomedcentral.com/content/pdf/1471-2296-10-11.pdf']"
10.1136/bmj.326.7401.1235,cited-by,10.1159/000172796,The Influence of Oseltamivir Treatment on the Risk of Stroke after Influenza Infection,"[['Mohammad', '', 'Madjid'], ['Suellen', '', 'Curkendall'], ['William', 'A.', 'Blumentals']]",Cardiology,2009,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000172796', u'http://www.karger.com/doi/10.1159/000172796']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.jaut.2010.09.006,Intravenous immunoglobulin induces proliferation and immunoglobulin synthesis from B cells of patients with common variable immunodeficiency: A mechanism underlying the beneficial effect of IVIg in primary immunodeficiencies,"[['Jagadeesh', '', 'Bayry'], ['Emilie', 'M.', 'Fournier'], ['Mohan', 'S.', 'Maddur'], ['Janakiraman', '', 'Vani'], ['Bharath', '', 'Wootla'], ['Sophie', '', 'Sib\xc3\xa9ril'], ['Jordan', 'D.', 'Dimitrov'], ['S\xc3\xa9bastien', '', 'Lacroix-Desmazes'], ['Mikael', '', 'Berdah'], ['Yoann', '', 'Crabol'], ['Eric', '', 'Oksenhendler'], ['Yves', '', 'L\xc3\xa9vy'], ['Luc', '', 'Mouthon'], ['Catherine', '', 'Saut\xc3\xa8s-Fridman'], ['Olivier', '', 'Hermine'], ['Srini', 'V.', 'Kaveri']]",Journal of Autoimmunity,2011,[u'http://www.sciencedirect.com/science/article/pii/S0896841110001150']
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.anai.2010.03.012,In vitro assessment of the allergenicity of a novel influenza vaccine produced in dog kidney cells in individuals with dog allergy,"[['Niya', '', 'Wanich'], ['Ramon', '', 'Bencharitiwong'], ['Theodore', '', 'Tsai'], ['Anna', '', 'Nowak-W\xc4\x99grzyn']]",Annals of Allergy Asthma & Immunology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1081120610003790', u'http://linkinghub.elsevier.com/retrieve/pii/S1081120610003790']"
10.1136/bmj.326.7401.1235,cited-by,10.1007/s15010-009-8434-7,Laboratory-based assessment of influenza in German ambulant patients from 1998 to 2008,"[['E.', '', 'Terletskaia-Ladwig'], ['M.', '', 'Eggers'], ['S.', '', 'Meier'], ['M.', '', 'Leinm\xc3\xbcller'], ['F.', '', 'Schneider'], ['M.', '', 'Schmid'], ['M.', '', 'Enders']]",Infection,2009,"[u'http://www.springerlink.com/index/f416q72q1qku830h.pdf', u'http://www.springerlink.com/content/f416q72q1qku830h', u'http://www.springerlink.com/index/10.1007/s15010-009-8434-7', u'http://www.springerlink.com/index/pdf/10.1007/s15010-009-8434-7']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.healthpol.2009.05.014,The impact of information on patient preferences in different delivery patterns: A contingent valuation study of prescription versus OTC drugs,"[['Karine', '', 'Lamiraud'], ['Konrade', 'von', 'Bremen'], ['Cam', '', 'Donaldson']]",Health Policy,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0168851009001432', u'http://www.sciencedirect.com/science/article/B6V8X-4WS2201-1/2/de2491b5f3a0fc5de767a3a09b29b80c', u'http://www.chuv.ch/bdfm/cdsp/77990.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0168851009001432']"
10.1136/bmj.326.7401.1235,cited-by,10.1002/ebch.243,Cochrane review: Neuraminidase inhibitors for preventing and treating influenza in children,"[['NJ', '', 'Matheson'], ['AR', '', 'Harnden'], ['R', '', 'Perera'], ['A', '', 'Sheikh'], ['M', '', 'Symmonds-Abrahams']]",Evidence-based Child Health: A Cochrane Review Journal,2008,[u'http://doi.wiley.com/10.1002/ebch.243']
10.1136/bmj.326.7401.1235,cited-by,10.1111/j.1440-1843.2008.01404.x,Antiviral therapy for respiratory tract infections,"[['Samson', 'S. Y.', 'WONG'], ['Kwok-Yung', '', 'YUEN']]",Respirology,2008,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1440-1843.2008.01404.x']
10.1136/bmj.326.7401.1235,cited-by,10.2147/copd.2007.2.1.41,Prevention and control of influenza in persons with chronic obstructive pulmonary disease,"[['Pedro', '', 'Plans-Rubi\xc3\xb3']]",International Journal of Copd,2007,[u'http://www.atypon-link.com/DMP/doi/abs/10.2147/copd.2007.2.1.41']
10.1136/bmj.326.7401.1235,cited-by,10.1111/j.1750-2659.2006.00006.x,Antivirals for the treatment and prevention of epidemic and pandemic influenza: Antivirals for epidemic and pandemic influenza,"[['John', 'S.', 'Oxford']]",Influenza and Other Respiratory Viruses,2007,[u'http://doi.wiley.com/10.1111/j.1750-2659.2006.00006.x']
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.csm.2007.04.006,Prevention of Infectious Diseases in Athletes,"[['Anthony', '', 'Luke'], ['Pierre', '', ""d'Hemecourt""]]",Clinics in Sports Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0278591907000221', u'http://linkinghub.elsevier.com/retrieve/pii/S0278591907000221']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.csm.2007.04.002,Pulmonary and Cardiac Infections in Athletes,"[['Roger', 'J.', 'Kruse'], ['Cathy', 'L.', 'Cantor']]",Clinics in Sports Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0278591907000166', u'http://linkinghub.elsevier.com/retrieve/pii/S0278591907000166']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.clinmicnews.2005.07.006,"Common viral infections in transplant recipients, Part 2. Respiratory viruses, polyomaviruses, and erythroviruses","[['Michelle', 'A.', 'Barron'], ['Adriana', '', 'Weinberg']]",Clinical Microbiology Newsletter,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0196439905000322', u'http://linkinghub.elsevier.com/retrieve/pii/S0196439905000322']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.clp.2005.04.009,Influenza and Pneumonia in Pregnancy,"[['Vanessa', 'R.', 'Laibl'], ['Jeanne', 'S.', 'Sheffield']]",Clinics in Perinatology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0095510805000370', u'http://linkinghub.elsevier.com/retrieve/pii/S0095510805000370']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.ajic.2005.02.001,A 5-year experience with influenza prevention and containment in a program of all-inclusive care for elderly adults,"[['Norman', 'A.', 'Desbiens']]",American Journal of Infection Control,2005,"[u'http://www.sciencedirect.com/science/article/pii/S019665530500091X', u'http://linkinghub.elsevier.com/retrieve/pii/S019665530500091X']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.medmal.2005.10.001,"Les inhibiteurs de la neuraminidase dans la grippe en médecine générale : qui prescrit, quand et avec quels résultats ?","[['J.', '', 'Gaillat'], ['M.', '', 'Pecking'], ['A.', 'El', 'Sawi'], ['G.', '', 'Grandmottet'], ['C.', '', 'Schlemmer'], ['M.-O.', '', 'Barbaza'], ['F.', '', 'Carrat']]",Medecine Et Maladies Infectieuses,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0399077X05002271', u'http://linkinghub.elsevier.com/retrieve/pii/S0399077X05002271']"
10.1136/bmj.326.7401.1235,cited-by,10.1586/14737167.5.2.141,Cost-effective approaches to influenza prevention and treatment,"[['Michael', '', 'Rothberg']]",,2005,[u'http://www.future-drugs.com/doi/abs/10.1586/14737167.5.2.141']
10.1136/bmj.326.7401.1235,cited-by,10.1007/s00108-003-1111-5,Therapie viraler Atemwegsinfekte,"[['G.', '', 'Rohde'], ['G.', '', 'Schultze-Werninghaus'], ['T.', 'T.', 'Bauer']]",Internist,2004,"[u'http://www.springerlink.com/content/6e9gvn300bapyx14', u'http://www.springerlink.com/index/6e9gvn300bapyx14.pdf']"
10.1136/bmj.326.7401.1235,cited-by,10.1007/s00431-003-1324-6,An update on the prevention of influenza in children and adolescents,"[['Ulrich', '', 'Heininger']]",European Journal of Pediatrics,2003,"[u'http://www.springerlink.com/content/m3wvy026j4f587vx', u'http://www.springerlink.com/index/m3wvy026j4f587vx.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00431-003-1324-6', u'http://www.springerlink.com/index/pdf/10.1007/s00431-003-1324-6']"
10.1136/bmj.326.7401.1235,cited-by,10.1136/bmj.327.7406.105-b,Neuraminidase inhibitors for influenza A and B : PROSE may be as useful as POEMs,"[['Nick', 'C', 'Bradley']]",British Medical Journal,2003,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.327.7406.105-b', u'http://dx.doi.org/10.1136/bmj.327.7406.105-b']"
10.1136/bmj.326.7401.1235,cited-by,10508829Ethics of planning for and responding to pandemic influenza,Ethics of planning for and responding to pandemic influenza,"[['Jaro', '', 'Kotalik']]",,0,"[u'http://bioethics.lakeheadu.ca/uploads/Influenza/Ethics_of_planning_for_and_responding_to_pandemic_influenza.__Literature_Review.pdf', u'http://www.bag.admin.ch/nek-cne/04229/04235/index.html?lang=en&download=M3wBUQCu/8ulmKDu36WenojQ1NTTjaXZnqWfVp3Uhmfhnapmmc7Zi6rZnqCkkIZ6fHyDbKbXrZ2lhtTN34al3p6YrY7P1oah162apo3X1cjYh2+hoJVn6w==', u'http://www.bag.admin.ch/nek-cne/04229/04235/index.html?lang=de&download=M3wBUQCu/8ulmKDu36WenojQ1NTTjaXZnqWfVpzLhmfhnapmmc7Zi6rZnqCkkIZ6fHyDbKbXrZ2lhtTN34al3p6YrY7P1oah162apo3X1cjYh2+hoJVn6w==']"
10.1136/bmj.326.7401.1235,cited-by,10850280A Model-based Assessment of Oseltamivir Prophylaxis Strategies to Prevent Influenza in Nursing Homes,A Model-based Assessment of Oseltamivir Prophylaxis Strategies to Prevent Influenza in Nursing Homes,"[['Carline', 'van den', 'Dool'], ['Eelko', '', 'Hak'], ['Marc', 'J. M.', 'Bonten'], ['Jacco', '', 'Wallinga']]",,0,"[u'http://origin.cdc.gov/eid/content/15/10/pdfs/08-1129.pdf', u'http://www.cdc.gov/eid/content/15/10/pdfs/08-1129.pdf']"
10.1136/bmj.326.7401.1235,cited-by,10.1007/s00431-010-1392-3,Neurological complications of pandemic influenza A H1N1 2009 infection: European case series and review,"[['Pinki', '', 'Surana'], ['Shan', '', 'Tang'], ['Marilyn', '', 'McDougall'], ['Cheuk', 'Yan William', 'Tong'], ['Esse', '', 'Menson'], ['Ming', '', 'Lim']]",European Journal of Pediatrics,0,"[u'http://www.springerlink.com/index/p61m43q105062182.pdf', u'http://www.springerlink.com/content/p61m43q105062182']"
10.1136/bmj.326.7401.1235,cited-by,10.2165/11532530-000000000-00000,Antivirals for Influenza,"[['Steven', 'M.', 'Smith'], ['John', 'G.', 'Gums']]",Pediatric Drugs,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00148581-201012050-00002']
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.mcna.2010.06.001,The Patient with Sore Throat,"[['Teresa', 'V.', 'Chan']]",Medical Clinics of North America,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0025712510001148', u'http://linkinghub.elsevier.com/retrieve/pii/S0025712510001148']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.jemermed.2009.11.031,Rapid Diagnostic Testing for Seasonal Influenza: An Evidence-Based Review and Comparison with Unaided Clinical Diagnosis,"[['Jeffrey', 'J.', 'Petrozzino'], ['Cynthia', '', 'Smith'], ['Mark', 'J.', 'Atkinson']]",Journal of Emergency Medicine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0736467909009573', u'http://linkinghub.elsevier.com/retrieve/pii/S0736467909009573']"
10.1136/bmj.326.7401.1235,cited-by,10.3349/ymj.2010.51.5.761,"Identification of Adenovirus, Influenza Virus, Parainfluenza Virus, and Respiratory Syncytial Virus by Two Kinds of Multiplex Polymerase Chain Reaction (PCR) and a Shell Vial Culture in Pediatric Patients with Viral Pneumonia","[['Jong-Han', '', 'Lee'], ['Jin-Kyong', '', 'Chun'], ['Dong', 'Soo', 'Kim'], ['Jong', 'Rak', 'Choi'], ['Hyon-Suk', '', 'Kim']]",Yonsei Medical Journal,2010,[u'http://synapse.koreamed.org/DOIx.php?id=10.3349/ymj.2010.51.5.761']
10.1136/bmj.326.7401.1235,cited-by,10.1111/j.1467-985X.2010.00639.x,Estimation and adjustment of bias in randomized evidence by using mixed treatment comparison meta-analysis: Estimation and Adjustment of Bias,"[['S.', '', 'Dias'], ['N.', 'J.', 'Welton'], ['V.', 'C. C.', 'Marinho'], ['G.', '', 'Salanti'], ['J.', 'P. T.', 'Higgins'], ['A.', 'E.', 'Ades']]",Journal of The Royal Statistical Society Series A-statistics in Society,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1467-985X.2010.00639.x']
10.1136/bmj.326.7401.1235,cited-by,10.1177/0885066610377969,Analytic Review: Viral Pneumonias in Immunocompromised Adult Hosts,"[['Karen', 'Joan', 'Vigil'], ['Javier', 'A.', 'Adachi'], ['Roy', 'F.', 'Chemaly']]",Journal of Intensive Care Medicine,2010,[u'http://dx.doi.org/10.1177/0885066610377969']
10.1136/bmj.326.7401.1235,cited-by,10.1111/j.1750-2659.2008.00063.x,The use of oseltamivir during an influenza B outbreak in a chronic care hospital,"[['Holly', '', 'Seale'], ['Kathryn', 'M.', 'Weston'], ['Dominic', 'E.', 'Dwyer'], ['Mengzhi', '', 'Zhu'], ['Lisa', '', 'Allchin'], ['Robert', '', 'Booy'], ['C.', 'Raina', 'MacIntyre']]",Influenza and Other Respiratory Viruses,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2008.00063.x']
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.transproceed.2009.09.052,Postexposure Prophylaxis of H1N1 With Oseltamivir in a Newly Transplanted Kidney Recipient Receiving Intense Immunosuppressive Therapy,"[['K.', '', 'Marfo'], ['J.', '', 'Chapochnick-Friedmann'], ['E.', '', 'Akalin'], ['A.', '', 'Lu']]",Transplantation Proceedings,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0041134509013025', u'http://linkinghub.elsevier.com/retrieve/pii/S0041134509013025']"
10.1136/bmj.326.7401.1235,cited-by,10.1007/s10096-009-0751-3,Morbidity and mortality associated with influenza exposure in long-term care facilities for dependant elderly people,"[['J.', '', 'Gaillat'], ['C.', '', 'Chidiac'], ['F.', '', 'Fagnani'], ['M.', '', 'Pecking'], ['M.', '', 'Salom'], ['P.', '', 'Veyssier'], ['F.', '', 'Carrat']]",European Journal of Clinical Microbiology & Infectious Diseases,2009,"[u'http://www.springerlink.com/content/uj66772522362110', u'http://www.springerlink.com/index/uj66772522362110.pdf', u'http://www.springerlink.com/index/10.1007/s10096-009-0751-3', u'http://www.springerlink.com/index/pdf/10.1007/s10096-009-0751-3']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.jhealeco.2009.03.002,"“If you have the flu symptoms, your asymptomatic spouse may better answer the willingness-to-pay question”","[['Micha\xc3\xabl', '', 'Schwarzinger'], ['Fabrice', '', 'Carrat'], ['St\xc3\xa9phane', '', 'Luchini']]",Journal of Health Economics,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0167629609000344', u'http://linkinghub.elsevier.com/retrieve/pii/S0167629609000344']"
10.1136/bmj.326.7401.1235,cited-by,10.1371/journal.pmed.1000091,What Is the Optimal Therapy for Patients with H5N1 Influenza?,"[['Nicholas', 'J.', 'White'], ['Robert', 'G.', 'Webster'], ['Elena', 'A.', 'Govorkova'], ['Timothy', 'M.', 'Uyeki']]",PLOS Medicine,2009,[u'http://dx.doi.org/10.1371/journal.pmed.1000091']
10.1136/bmj.326.7401.1235,cited-by,10.1586/17476348.2.3.391,Update on antivirals and vaccines for seasonal and potential pandemic use,"[['Catherine', 'WM', 'Ong'], ['Paul', 'Ananth', 'Tambyah']]",Expert Review of Respiratory Medicine,2008,[u'http://www.expert-reviews.com/doi/abs/10.1586/17476348.2.3.391']
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.medmal.2008.09.017,Relation entre le niveau de connaissance et le taux de vaccination contre le virus de la grippe parmi le personnel du CHU de Clermont-Ferrand,"[['F.', '', 'Dutheil'], ['C.', '', 'Kelly'], ['I.', '', 'Biat'], ['D.', '', 'Provost'], ['O.', '', 'Baud'], ['H.', '', 'Laurichesse'], ['A.', '', 'Chamoux']]",Medecine Et Maladies Infectieuses,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0399077X08002825', u'http://linkinghub.elsevier.com/retrieve/pii/S0399077X08002825']"
10.1136/bmj.326.7401.1235,cited-by,10.1007/BF03077932,Influenzapandemie: mogelijkheden voor preventie en profylaxe,"[['J.', 'J.', 'Maas'], ['A.', 'N. H.', 'Weel']]",Tijdschrift Voor Bedrijfs- En Verzekeringsgeneeskunde,2008,"[u'http://www.springerlink.com/content/x336q103125417q2', u'http://www.springerlink.com/index/x336q103125417q2.pdf', u'http://www.springerlink.com/index/10.1007/BF03077932', u'http://www.springerlink.com/index/pdf/10.1007/BF03077932']"
10.1136/bmj.326.7401.1235,cited-by,10.1089/bsp.2007.0057,A Hospital-Based Strategy for Setting Priorities for Antiviral Prophylaxis during an Influenza Pandemic,"[['Edbert', 'B.', 'Hsu'], ['Michael', 'G.', 'Millin']]",Biosecurity and Bioterrorism-biodefense Strategy Practice and Science,2008,[u'http://www.liebertonline.com/doi/abs/10.1089/bsp.2007.0057']
10.1136/bmj.326.7401.1235,cited-by,10.1586/14737167.8.6.563,Recommendations for the prevention and treatment of influenza using antiviral drugs based on cost–effectiveness,"[['Pedro', '', 'Plans']]",,2008,[u'http://www.expert-reviews.com/doi/abs/10.1586/14737167.8.6.563']
10.1136/bmj.326.7401.1235,cited-by,10.1016/S1576-9887(07)73997-3,Vacunación antigripal. Campaña 2007-2008. Recomendaciones del Comité Asesor de Vacunas de la Asociación Española de Pediatría,"[['A.', 'Pineda', 'Solas'], ['E.', 'Bernaola', 'Iturbe'], ['F.', 'Gim\xc3\xa9nez', 'S\xc3\xa1nchez'], ['M.', 'Baca', 'Cots'], ['F.', 'de Juan', 'Mart\xc3\xadn'], ['J.', 'A. G\xc3\xb3mez', 'Campder\xc3\xa1'], ['J.', 'D\xc3\xadaz', 'Domingo'], ['M.', 'Garc\xc3\xa9s', 'S\xc3\xa1nchez'], ['F.', '', 'Martin\xc3\xb3n-Torres'], ['J.', '', 'Picazo']]",Vacunas,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1576988707739973', u'http://linkinghub.elsevier.com/retrieve/pii/S1576988707739973']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/S0003-4509(07)90016-4,Les inhibiteurs de neuraminidase face au risque de grippe aviaire,"[['H.', '', 'Gras-Masse'], ['N.', '', 'Willand']]",,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0003450907900164', u'http://linkinghub.elsevier.com/retrieve/pii/S0003450907900164']"
10.1136/bmj.326.7401.1235,cited-by,13120455INFLUENCA 2006,INFLUENCA 2006,"[['Bernd', 'Sebastian', 'Kamps'], ['Gustavo', '', 'Reyes-Ter\xc3\xa1n']]",,2006,[u'http://www.gripa.hr/images/documents/knjiga_o_gripi.pdf']
10.1136/bmj.326.7401.1235,cited-by,10.1007/s11094-005-0036-9,"Drugs for chemotherapy and prophylaxis of influenza: Mechanisms, efficacy, and safety (a review)","[['I.', 'A.', 'Leneva'], ['R.', 'G.', 'Glushkov'], ['T.', 'A.', 'Gus\xe2\x80\x99kova']]",Pharmaceutical Chemistry Journal,2004,"[u'http://www.springerlink.com/content/l86238124ut287j6', u'http://www.springerlink.com/index/l86238124ut287j6.pdf', u'http://www.springerlink.com/index/10.1007/s11094-005-0036-9', u'http://www.springerlink.com/index/pdf/10.1007/s11094-005-0036-9']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.ics.2004.02.060,Neuraminidase inhibitors: assessment of limitations to greater therapeutic use,"[['Frederick', 'G', 'Hayden']]",International Congress Series,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0531513104001918', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513104001918']"
10.1136/bmj.326.7401.1235,cited-by,10.1136/bmj.327.7406.105-c,Neuraminidase inhibitors for influenza A and B : Antivirals need to be protected from adverse conditions to retain effectiveness,"[['Subhash', 'C', 'Arya'], ['Nirmala', '', 'Agarwal']]",British Medical Journal,2003,"[u'http://dx.doi.org/10.1136/bmj.327.7406.105-c', u'http://www.bmj.com/cgi/doi/10.1136/bmj.327.7406.105-c']"
10.1136/bmj.326.7401.1235,cited-by,10.1136/bmj.327.7406.105-a,Neuraminidase inhibitors for influenza A and B : Study showed benefits of treatment are marginal,"[['Mark', '', 'Oliver']]",British Medical Journal,2003,"[u'http://dx.doi.org/10.1136/bmj.327.7406.105-a', u'http://www.bmj.com/cgi/doi/10.1136/bmj.327.7406.105-a']"
10.1136/bmj.326.7401.1235,cited-by,10.1136/bmj.326.7401.1223,Preventing and treating influenza : Neuraminidase inhibitors are clinically effective but have limitations,"[['Klaus', '', 'St\xc3\xb6hr']]",British Medical Journal,2003,[u'http://dx.doi.org/10.1136/bmj.326.7401.1223']
10.1136/bmj.326.7401.1235,cited-by,10.1109/CLEO.2001.948204,Ultrashort pulse propagation in highly birefringent photonic crystal fibers,"[['A.', '', 'Ortigosa-Blanch'], ['J.', 'C.', 'Knight'], ['W.', 'J.', 'Wadsworth'], ['B.', 'J.', 'Mangan'], ['R.', 'St. J.', 'Russell']]",Journal of Clinical Virology,2001,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=948204']
10.1136/bmj.326.7401.1235,cited-by,6572062Estimation de l'impact d'une pandémie grippale et analyse de stratégies,Estimation de l'impact d'une pandémie grippale et analyse de stratégies,"[['Aoife', '', 'Doyle'], ['Isabelle', '', 'Bonmarin'], ['Daniel', '', 'L\xc3\xa9vy-Bruhl'], ['Yann', 'Le', 'Strat'], ['Jean-Claude', '', 'Desenclos']]",,0,[u'http://www.invs.sante.fr/publications/2005/pandemie_grippale_170205/estimation_impact_pandemie_grippale.pdf']
10.1136/bmj.326.7401.1235,cited-by,10136828Influenza Guideline for South Africa - Update 2008,Influenza Guideline for South Africa - Update 2008,"[['R', 'J', 'Green'], ['G', 'A', 'Richards'], ['S', 'A', 'Madhi'], ['H', 'J', 'Zar'], ['U', '', 'Lalloo']]",,0,"[u'http://www.pulmonology.co.za/guidelines/influenza%20guidelines%202008.pdf', u'https://www.up.ac.za/dspace/bitstream/2263/7590/1/Green_Influenza%282008%29.pdf', u'http://www.fidssa.co.za/guidelines/guideline%20-%20influenza%202008.pdf']"
10.1136/bmj.326.7401.1235,cited-by,10194561American Family Physician Telephone Triage of Patients with Influenza,American Family Physician Telephone Triage of Patients with Influenza,"[['JONATHAN', 'L.', 'TEMTE']]",,0,[u'http://www.vihda.gov.ar/documentosgripeporcina/telephone%20triage%20of%20patients%20with%20influenza.pdf']
10.1136/bmj.326.7401.1235,cited-by,10259401Is an Antiviral Response Realistic?,Is an Antiviral Response Realistic?,"[['Frederick', 'G.', 'Hayden']]",,0,[]
10.1136/bmj.326.7401.1235,cited-by,10284137The Economic Impact of Influenza in Switzerland - Interpandemic situation,The Economic Impact of Influenza in Switzerland - Interpandemic situation,"[['Infectious', '', 'Diseases']]",,0,[u'http://www.bag.admin.ch/themen/medizin/00682/00686/02314/index.html?lang=de&download=M3wBUQCu/8ulmKDu36WenojQ1NTTjaXZnqWfVpzLhmfhnapmmc7Zi6rZnqCkkIV6fnuBbKbXrZ2lhtTN34al3p6YrY7P1oah162apo3X1cjYh2+hoJVn6w==']
10.1136/bmj.326.7401.1235,cited-by,10361643Influenza 2009-2010 ovvero la stagione delle tre influenze,Influenza 2009-2010 ovvero la stagione delle tre influenze,"[['Aurelio', '', 'Sessa'], ['Alessandro', '', 'Rossi']]",,0,[u'http://www.simg.it/documenti/rivista/2009/04_2009/1.pdf']
10.1016~j.clinthera.2007.10.001,"Hayden FG, Treanor JJ, Fritz RS, et al. Use of the oral neuraminidase inhibitor oseltamivir in experimental human influenza: Randomized controlled trials for prevention and treatment. JAMA. 1999;282:1240–1246.",10.1001/jama.282.13.1240,Use of the Oral Neuraminidase Inhibitor Oseltamivir in Experimental Human Influenza: Randomized Controlled Trials for Prevention and Treatment,"[[u'F.', u'G.', u'Hayden']]",Jama-journal of The American Medical Association,1999,[u'http://jama.ama-assn.org/cgi/doi/10.1001/jama.282.13.1240'],./output/10.1016~j.clinthera.2007.10.001/10.1001~jama.282.13.1240
