source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~650581,"Wong SS, Yuen KY. Avian influenza virus infections in humans. Chest 2006;129:156–168.",5589387Avian Influenza Virus Infections in Humans,Avian Influenza Virus Infections in Humans,"[[u'Samson', u'S. Y.', u'Wong'], [u'Kwok-yung', u'', u'Yuen']]",,2006,[u'http://www.col.ops-oms.org/prevencion/influenza/FICHAS/Avian%20Influenza%20Virus%20Infections.pdf'],./output/10.1086~650581/5589387
10.1016/S0140-6736(98)01182-9,cited-by,10.1016/S0264-410X(99)00102-4,"Poultry and the influenza H5N1 outbreak in Hong Kong, 1997: Abridged chronology and virus isolation","[['Kennedy', 'F', 'Shortridge']]",Vaccine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X99001024', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X99001024']"
10.1016/S0140-6736(98)01182-9,cited-by,10.2353/ajpath.2008.070791,"Pathology, Molecular Biology, and Pathogenesis of Avian Influenza A (H5N1) Infection in Humans","[['Christine', '', 'Korteweg'], ['Jiang', '', 'Gu']]",American Journal of Pathology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0002944010618767', u'http://ajp.amjpathol.org/cgi/doi/10.2353/ajpath.2008.070791']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1016/j.virusres.2004.02.029,"Immunogenicity of a monovalent, aluminum-adjuvanted influenza whole virus vaccine for pandemic use","[['N', '', 'Hehme'], ['H', '', 'Engelmann'], ['W', '', 'Kuenzel'], ['E', '', 'Neumeier'], ['R', '', 'Saenger']]",Virus Research,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0168170204001285', u'http://linkinghub.elsevier.com/retrieve/pii/S0168170204001285']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1016/S0264-410X(02)00123-8,The importance of animal influenza for human disease,"[['Robert', 'G.', 'Webster']]",Vaccine,2002,"[u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/86.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X02001238', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-3.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X02001238']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1016/j.humpath.2006.01.015,The comparative pathology of severe acute respiratory syndrome and avian influenza A subtype H5N1—a review,"[['Wai-Fu', '', 'Ng'], ['William', 'W. L.', 'Lam'], ['Tak-Keung', '', 'Ng'], ['Kam-Cheong', '', 'Lee']]",Human Pathology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S004681770600030X', u'http://linkinghub.elsevier.com/retrieve/pii/S004681770600030X']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1016/S0166-0934(01)00380-9,Influenza virus types and subtypes detection by single step single tube multiplex reverse transcription-polymerase chain reaction (RT-PCR) and agarose gel electrophoresis,"[['Saibal', 'K.', 'Poddar']]",Journal of Virological Methods,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0166093401003809', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093401003809']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1016/S0042-6822(03)00458-6,"Preparation of a standardized, efficacious agricultural H5N3 vaccine by reverse genetics","[['Ming', '', 'Liu'], ['John', 'M', 'Wood'], ['Trevor', '', 'Ellis'], ['Scott', '', 'Krauss'], ['Patrick', '', 'Seiler'], ['Christie', '', 'Johnson'], ['Erich', '', 'Hoffmann'], ['Jennifer', '', 'Humberd'], ['Diane', '', 'Hulse'], ['Yun', '', 'Zhang'], ['Robert', 'G', 'Webster'], ['Daniel', 'R', 'Perez']]",Virology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0042682203004586', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682203004586']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1186/1471-2458-7-208,Non-pharmaceutical public health interventions for pandemic influenza: an evaluation of the evidence base,"[['Julia', 'E', 'Aledort'], ['Nicole', '', 'Lurie'], ['Jeffrey', '', 'Wasserman'], ['Samuel', 'A', 'Bozzette']]",BMC Public Health,2007,"[u'http://www.springerlink.com/index/m680w425876282w6.pdf', u'http://www.biomedcentral.com/content/pdf/1471-2458-7-208.pdf', u'http://www.biomedcentral.com/1471-2458/7/208', u'http://www.springerlink.com/content/m680w425876282w6']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1080/03079450600717174,The challenge of avian influenza to the veterinary community,"[['Ilaria', '', 'Capua'], ['Dennis', 'J.', 'Alexander']]",Avian Pathology,2006,"[u'http://dx.doi.org/10.1080/03079450600717174', u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/03079450600717174&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1016/S0140-6736(03)13413-7,Lung pathology of fatal severe acute respiratory syndrome,"[['John', 'M', 'Nicholls'], ['Leo', 'LM', 'Poon'], ['Kam', 'C', 'Lee'], ['Wai', 'F', 'Ng'], ['Sik', 'T', 'Lai'], ['Chung', 'Y', 'Leung'], ['Chung', 'M', 'Chu'], ['Pak', 'K', 'Hui'], ['Kong', 'L', 'Mak'], ['Wilna', '', 'Lim'], ['Kin', 'W', 'Yan'], ['Kwok', 'H', 'Chan'], ['Ngai', 'C', 'Tsang'], ['Yi', '', 'Guan'], ['Kwok', 'Y', 'Yuen'], ['JS', 'Malik', 'Peiris']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603134137', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603134137']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1016/j.vaccine.2006.08.036,Primary influenza A virus infection induces cross-protective immunity against a lethal infection with a heterosubtypic virus strain in mice,"[['J.', 'H. C. M.', 'Kreijtz'], ['R.', '', 'Bodewes'], ['G.', 'van', 'Amerongen'], ['T.', '', 'Kuiken'], ['R.', 'A. M.', 'Fouchier'], ['A.', 'D. M. E.', 'Osterhaus'], ['G.', 'F.', 'Rimmelzwaan']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06009868', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06009868']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1086/425315,Influenza‐Associated Mortality in Hong Kong,[],Clinical Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/425315']
10.1016/S0140-6736(98)01182-9,cited-by,10.1007/PL00000657,Avian influenza viruses infecting humans,"[['J.', '', 'Katz']]",Experientia,2000,"[u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/19.pdf', u'http://www.springerlink.com/index/xxx9lyvfnm871fp9.pdf', u'http://www.springerlink.com/content/xxx9lyvfnm871fp9', u'http://www.springerlink.com/index/10.1007/PL00000657', u'http://www.springerlink.com/index/pdf/10.1007/PL00000657', u'http://www.lib.cau.edu.cn/oldtsg/qlga/29a.pdf', u'http://www.lib.cau.edu.cn/qlga/29a.pdf']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1371/journal.pone.0001665.g002,Broad Clade 2 Cross-Reactive Immunity Induced by an Adjuvanted Clade 1 rH5N1 Pandemic Influenza Vaccine,"[['Isabel', '', 'Leroux-Roels'], ['Roger', '', 'Bernhard'], ['Pascal', '', 'G\xc3\xa9rard'], ['Mamadou', 'Drame', '\xc2\xb4'], ['Emmanuel', '', 'Hanon'], ['Geert', '', 'Leroux-Roels']]",PLOS One,2008,"[u'http://www.sepeap.org/archivos/pdf/10794.pdf', u'http://dx.plos.org/10.1371/journal.pone.0001665', u'http://dx.plos.org/10.1371/journal.pone.0001665.g001', u'http://dx.plos.org/10.1371/journal.pone.0001665.g002']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1016/j.antiviral.2008.01.003,Current and future antiviral therapy of severe seasonal and avian influenza,"[['John', '', 'Beigel'], ['Mike', '', 'Bray']]",Antiviral Research,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0166354208000235', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354208000235']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1016/S0378-1135(02)00105-0,"Seroepidemiological evidence of avian H4, H5, and H9 influenza A virus transmission to pigs in southeastern China","[['Ai', '', 'Ninomiya'], ['Ayato', '', 'Takada'], ['Katsunori', '', 'Okazaki'], ['Kennedy', 'F', 'Shortridge'], ['Hiroshi', '', 'Kida']]",Veterinary Microbiology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0378113502001050', u'http://linkinghub.elsevier.com/retrieve/pii/S0378113502001050']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1183/09031936.01.00084301,Influenza: vaccination and treatment,"[['I.', '', 'Stephenson'], ['K.', 'G.', 'Nicholson']]",European Respiratory Journal,2001,[u'http://openurl.ingenta.com/content/xref?genre=article&issn=0903-1936&volume=17&issue=6&spage=1282']
10.1016/S0140-6736(98)01182-9,cited-by,5664969Avian influenza A (H5N1),Avian influenza A (H5N1),"[['Menno', 'D. de', 'Jonga'], ['Tran', 'Tinh', 'Hien']]",,2006,"[u'http://www.prbo.org/cms/docs/birdflu/deJong_and_Hien_2006_J%5B1%5D._Clinical_Virology.pdf', u'http://wwww.prbo.org/cms/docs/birdflu/deJong_and_Hien_2006_J[1]._Clinical_Virology.pdf', u'http://www.col.ops-oms.org/prevencion/influenza/nuevos%20nov2006/documentos%20generales/Revisi%F3n%20sobre%20influenza%20aviar%20H5N1.pdf']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1128/CMR.00005-06,Emerging Respiratory Viruses: Challenges and Vaccine Strategies,"[['Laura', '', 'Gillim-Ross'], ['Kanta', '', 'Subbarao']]",Clinical Microbiology Reviews,2006,"[u'http://cmr.asm.org/cgi/reprint/19/4/614.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00005-06']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1128/CMR.00037-07,Detection of Respiratory Viruses by Molecular Methods,"[['James', 'B.', 'Mahony']]",Clinical Microbiology Reviews,2008,"[u'http://cmr.asm.org/cgi/reprint/21/4/716.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00037-07']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1073/pnas.0711942105,Delayed antiviral plus immunomodulator treatment still reduces mortality in mice infected by high inoculum of influenza A/H5N1 virus,"[['Bo-Jian', '', 'Zheng'], ['Kwok-Wah', '', 'Chan'], ['Yong-Ping', '', 'Lin'], ['Guang-Yu', '', 'Zhao'], ['Chris', '', 'Chan'], ['Hao-Jie', '', 'Zhang'], ['Hong-Lin', '', 'Chen'], ['Samson', 'S. Y.', 'Wong'], ['Susanna', 'K. P.', 'Lau'], ['Patrick', 'C. Y.', 'Woo'], ['Kwok-Hung', '', 'Chan'], ['Dong-Yan', '', 'Jin'], ['Kwok-Yung', '', 'Yuen']]",Proceedings of The National Academy of Sciences,2008,"[u'http://www.pnas.org/cgi/doi/10.1073/pnas.0711942105', u'http://adsabs.harvard.edu/abs/2008PNAS..105.8091Z']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1016/S0272-5231(05)70234-3,DIAGNOSTIC TESTING FOR COMMUNITY-ACQUIRED PNEUMONIA,"[['Shawn', 'J.', 'Skerrett']]",Clinics in Chest Medicine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0272523105702343', u'http://linkinghub.elsevier.com/retrieve/pii/S0272523105702343']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1186/1465-9921-7-126,Passive immunoprophylaxis and therapy with humanized monoclonal antibody specific for influenza A H5 hemagglutinin in mice,"[['Brendon', 'J', 'Hanson'], ['Adrianus', 'CM', 'Boon'], ['Angeline', 'PC', 'Lim'], ['Ashley', '', 'Webb'], ['Eng', 'Eong', 'Ooi'], ['Richard', 'J', 'Webby']]",Respiratory Research,2006,"[u'http://www.biomedcentral.com/content/pdf/1465-9921-7-126.pdf', u'http://respiratory-research.com/content/7/1/126', u'http://www.springerlink.com/content/bh07602381617v41', u'http://www.springerlink.com/index/bh07602381617v41.pdf']"
10.1016/S0140-6736(98)01182-9,cited-by,5208017Human infection by avian influenza A H5N1,Human infection by avian influenza A H5N1,"[['KY', '', 'Yuen'], ['SSY', '', 'Wong']]",,2005,"[u'http://www.hkmj.org/article_pdfs/hkm0506p189.pdf', u'http://www.hkam.org.hk/publications/hkmj/article_pdfs/hkm0506p189.pdf']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1086/427236,Avian Influenza Viruses and their Implication for Human Health,"[['Donald', '', 'Kaye'], ['Craig', 'R.', 'Pringle']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/427236']
10.1016/S0140-6736(98)01182-9,cited-by,12674910Human Noroviruses in Swine and Cattle,Human Noroviruses in Swine and Cattle,"[['Kirsten', '', 'Mattison'], ['Anu', '', 'Shukla'], ['Angela', '', 'Cook'], ['Frank', '', 'Pollari'], ['Robert', '', 'Friendship'], ['David', '', 'Kelton'], ['Sabah', '', 'Bidawid'], ['Jeffrey', 'M.', 'Farber']]",,0,[u'http://www.jhsph.edu/clf/PDF_Files/events/human_noroviruses_in_swine&cattle.pdf']
10.1016/S0140-6736(98)01182-9,cited-by,10.1089/vim.2004.17.588,Single-Step Multiplex Reverse Transcription-Polymerase Chain Reaction (RT-PCR) for Influenza A Virus Subtype H5N1 Detection,"[['Sunchai', '', 'Payungporn'], ['Piraya', '', 'Phakdeewirot'], ['Salin', '', 'Chutinimitkul'], ['Apiradee', '', 'Theamboonlers'], ['Juthatip', '', 'Keawcharoen'], ['Kanisak', '', 'Oraveerakul'], ['Alongkorn', '', 'Amonsin'], ['Yong', '', 'Poovorawan']]",Viral Immunology,2004,[u'http://www.liebertonline.com/doi/abs/10.1089%2Fvim.2004.17.588']
10.1016/S0140-6736(98)01182-9,cited-by,10.1053/jinf.2000.0652,Influenza Virus: a Master of Metamorphosis,"[['J.', 'C. de', 'Jong'], ['G.', 'F.', 'Rimmelzwaan'], ['R.', 'A. M.', 'Fouchier'], ['A.', 'D. M. E.', 'Osterhaus']]",Journal of Infection,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0163445300906522', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445300906522']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1016/j.cca.2008.12.035,Diagnosis and spectrum of melamine-related renal disease: Plausible mechanism of stone formation in humans,"[['Ching-Wan', '', 'Lam'], ['Lawrence', '', 'Lan'], ['Xiaoyan', '', 'Che'], ['Sidney', '', 'Tam'], ['Samson', 'Sai-Yin', 'Wong'], ['Yue', '', 'Chen'], ['Jing', '', 'Jin'], ['Shao-Hua', '', 'Tao'], ['Xiao-Ming', '', 'Tang'], ['Kwok-Yung', '', 'Yuen'], ['Paul', 'Kwong-Hang', 'Tam']]",Clinica Chimica Acta,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0009898109000059', u'http://linkinghub.elsevier.com/retrieve/pii/S0009898109000059']"
10.1016/S0140-6736(98)01182-9,cited-by,10.2353/ajpath.2006.050875,Kupffer Cell-Dependent Hepatitis Occurs during Influenza Infection,"[['Noelle', 'K.', 'Polakos'], ['Judith', 'C.', 'Cornejo'], ['Debbie', 'A.', 'Murray'], ['Kate', 'O.', 'Wright'], ['John', 'J.', 'Treanor'], ['I.', 'Nicholas', 'Crispe'], ['David', 'J.', 'Topham'], ['Robert', 'H.', 'Pierce']]",American Journal of Pathology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0002944010626958', u'http://ajp.amjpathol.org/cgi/doi/10.2353/ajpath.2006.050875']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1007/s00705-004-0473-x,Pathogenicity of H5 influenza viruses for ducks,"[['N.', '', 'Kishida'], ['Y.', '', 'Sakoda'], ['N.', '', 'Isoda'], ['K.', '', 'Matsuda'], ['M.', '', 'Eto'], ['Y.', '', 'Sunaga'], ['T.', '', 'Umemura'], ['H.', '', 'Kida']]",Archives of Virology,2005,"[u'http://www.springerlink.com/index/q6r7572273jl262u.pdf', u'http://www.springerlink.com/content/q6r7572273jl262u', u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/71.pdf', u'http://www.springerlink.com/index/10.1007/s00705-004-0473-x', u'http://www.springerlink.com/index/pdf/10.1007/s00705-004-0473-x']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1016/S0753-3322(00)89024-1,Pathogenesis of and immunity to avian influenza A H5 viruses,"[['J.', 'M.', 'Katz'], ['X.', '', 'Lu'], ['A.', 'M.', 'Frace'], ['T.', '', 'Morken'], ['S.', 'R.', 'Zaki'], ['T.', 'M.', 'Tumpey']]",Biomedicine & Pharmacotherapy,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0753332200890241', u'http://linkinghub.elsevier.com/retrieve/pii/S0753332200890241']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1073/pnas.0903181106,Fast rise of broadly cross-reactive antibodies after boosting long-lived human memory B cells primed by an MF59 adjuvanted prepandemic vaccine,"[['Grazia', '', 'Galli'], ['Kathy', '', 'Hancock'], ['Katja', '', 'Hoschler'], ['Joshua', '', 'Devos'], ['Michaela', '', 'Praus'], ['Monia', '', 'Bardelli'], ['Carmine', '', 'Malzone'], ['Flora', '', 'Castellino'], ['Chiara', '', 'Gentile'], ['Teresa', '', 'McNally'], ['Giuseppe', 'Del', 'Giudice'], ['Angelika', '', 'Banzhoff'], ['Volker', '', 'Brauer'], ['Emanuele', '', 'Montomoli'], ['Maria', '', 'Zambon'], ['Jacqueline', '', 'Katz'], ['Karl', '', 'Nicholson'], ['Iain', '', 'Stephenson']]",Proceedings of The National Academy of Sciences,2009,"[u'http://www.pnas.org/cgi/doi/10.1073/pnas.0903181106', u'http://adsabs.harvard.edu/abs/2009PNAS..106.7962G']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1038/nm1634,Catching bird flu in a droplet,"[['Masafumi', '', 'Inoue'], ['Lisa', 'F-P', 'Ng'], ['Pavel', '', 'Neuzil'], ['Yi', '', 'Zhang'], ['Lukas', '', 'Novak'], ['Juergen', '', 'Pipper']]",Nature Medicine,2007,"[u'http://www.pandemic.net.au/files/bird_flu_detector.pdf', u'http://dx.doi.org/10.1038/nm1634', u'http://www.nature.com/doifinder/10.1038/nm1634']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1097/01.inf.0000151037.25237.1e,A Child With Avian Influenza A (H5N1) Infection,"[['Kulkanya', '', 'Chokephaibulkit'], ['Mongkol', '', 'Uiprasertkul'], ['Pilaipan', '', 'Puthavathana'], ['Pimpanada', '', 'Chearskul'], ['Prasert', '', 'Auewarakul'], ['Scott', 'F.', 'Dowell'], ['Nirun', '', 'Vanprapar']]",Pediatric Infectious Disease Journal,2005,"[u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/1.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200502000-00014']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1016/S0378-1135(03)00132-9,Neurotropism of the 1997 Hong Kong H5N1 influenza virus in mice,"[['Hiroko', '', 'Tanaka'], ['Chun-Ho', '', 'Park'], ['Ai', '', 'Ninomiya'], ['Hiroichi', '', 'Ozaki'], ['Ayato', '', 'Takada'], ['Takashi', '', 'Umemura'], ['Hiroshi', '', 'Kida']]",Veterinary Microbiology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0378113503001329', u'http://linkinghub.elsevier.com/retrieve/pii/S0378113503001329']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1016/j.virusres.2004.01.013,Use of siRNAs to prevent and treat influenza virus infection,"[['Qing', '', 'Ge'], ['Herman', 'N', 'Eisen'], ['Jianzhu', '', 'Chen']]",Virus Research,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0168170204000309', u'http://linkinghub.elsevier.com/retrieve/pii/S0168170204000309']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1016/S1473-3099(02)00185-8,World War I may have allowed the emergence of “Spanish” influenza,"[['JS', '', 'Oxford'], ['A', '', 'Sefton'], ['R', '', 'Jackson'], ['W', '', 'Innes'], ['RS', '', 'Daniels'], ['NPAS', '', 'Johnson']]",Lancet Infectious Diseases,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1473309902001858', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309902001858']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1128/JVI.02256-07,Antigenic Profile of Avian H5N1 Viruses in Asia from 2002 to 2007,"[['Wai', 'Lan', 'Wu'], ['Yixin', '', 'Chen'], ['Pui', '', 'Wang'], ['Wenjun', '', 'Song'], ['Siu-Ying', '', 'Lau'], ['Jane', 'M.', 'Rayner'], ['Gavin', 'J. D.', 'Smith'], ['Robert', 'G.', 'Webster'], ['J.', 'S. Malik', 'Peiris'], ['Tianwei', '', 'Lin'], ['Ningshao', '', 'Xia'], ['Yi', '', 'Guan'], ['Honglin', '', 'Chen']]",Journal of Virology,2008,"[u'http://jvi.asm.org/cgi/reprint/82/4/1798.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.02256-07']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1016/j.jcv.2006.11.010,"Comparative analytical sensitivities of six rapid influenza A antigen detection test kits for detection of influenza A subtypes H1N1, H3N2 and H5N1","[['K.', 'H.', 'Chan'], ['S.', 'Y.', 'Lam'], ['P.', '', 'Puthavathana'], ['T.', 'D.', 'Nguyen'], ['H.', 'T.', 'Long'], ['C.', 'M.', 'Pang'], ['K.', 'M.', 'Chan'], ['C.', 'Y.', 'Cheung'], ['W.', 'H.', 'Seto'], ['J.', 'S. M.', 'Peiris']]",Journal of Clinical Virology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1386653206004240', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653206004240']"
10.1016/S0140-6736(98)01182-9,cited-by,10.1086/500954,Functional Tumor Necrosis Factor–Related Apoptosis‐Inducing Ligand Production by Avian Influenza Virus–Infected Macrophages,"[['Jianfang', '', 'Zhou']]",Journal of Infectious Diseases,2006,"[u'http://hub.hku.hk/bitstream/123456789/45167/1/121223.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/500954']"
10.1086~650581,"Woo PC, Tung ET, Chan KH, Lau CC, Lau KP, Yuen KY. Cytokine profiles induced by the novel swine-origin influenza A/H1N1 virus: implications on treatment strategies. J Infect Dis 2010;201:346–353.",NOT found in MAS
10.1086~650581,"Cheng VC, Tai WM, Wong LM, et al. Prevention of nosocomial transmission of swine-origin pandemic influenza virus A/H1N1 by infection control bundle. J Hosp Infect 2010 [Epub ahead of print].",10.1016/j.jhin.2009.09.009,Prevention of nosocomial transmission of swine-origin pandemic influenza virus A/H1N1 by infection control bundle,"[[u'V.', u'C. C.', u'Cheng'], [u'J.', u'W. M.', u'Tai'], [u'L.', u'M. W.', u'Wong'], [u'J.', u'F. W.', u'Chan'], [u'I.', u'W. S.', u'Li'], [u'K.', u'K. W.', u'To'], [u'I.', u'F. N.', u'Hung'], [u'K.', u'H.', u'Chan'], [u'P.', u'L.', u'Ho'], [u'K.', u'Y.', u'Yuen']]",Journal of Hospital Infection,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0195670109004034', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670109004034']",./output/10.1086~650581/10.1016~j.jhin.2009.09.009
10.1016/j.jhin.2009.09.009,cited-by,10.1186/1471-2334-10-263,Sequential introduction of single room isolation and hand hygiene campaign in the control of methicillin-resistant Staphylococcus aureus in intensive care unit,"[['Vincent', 'CC', 'Cheng'], ['Josepha', 'WM', 'Tai'], ['WM', '', 'Chan'], ['Eric', 'HY', 'Lau'], ['Jasper', 'FW', 'Chan'], ['Kelvin', 'KW', 'To'], ['Iris', 'WS', 'Li'], ['PL', '', 'Ho'], ['KY', '', 'Yuen']]",BMC Infectious Diseases,2010,"[u'http://www.springerlink.com/index/q383v9n427km885v.pdf', u'http://www.biomedcentral.com/1471-2334/10/263', u'http://www.biomedcentral.com/content/pdf/1471-2334-10-263.pdf', u'http://www.springerlink.com/content/q383v9n427km885v']"
10.1016/j.jhin.2009.09.009,cited-by,10.1016/j.abb.2010.12.009,Autophagy in the intestinal epithelium reduces endotoxin-induced inflammatory responses by inhibiting NF-κB activation,"[['Yoshimi', '', 'Fujishima'], ['Shin', '', 'Nishiumi'], ['Atsuhiro', '', 'Masuda'], ['Jun', '', 'Inoue'], ['Ngoc', 'Mai Thin', 'Nguyen'], ['Yasuhiro', '', 'Irino'], ['Masaaki', '', 'Komatsu'], ['Keiji', '', 'Tanaka'], ['Hiromu', '', 'Kutsumi'], ['Takeshi', '', 'Azuma'], ['Masaru', '', 'Yoshida']]",Archives of Biochemistry and Biophysics,2011,[u'http://www.sciencedirect.com/science/article/pii/S0003986110005060']
10.1016/j.jhin.2009.09.009,cited-by,10.1016/j.bcmd.2010.10.012,Characterization of the ERAD process of the L444P mutant glucocerebrosidase variant,"[['Inna', '', 'Bendikov-Bar'], ['Idit', '', 'Ron'], ['Mirella', '', 'Filocamo'], ['Mia', '', 'Horowitz']]",Blood Cells Molecules and Diseases,2011,[u'http://www.sciencedirect.com/science/article/pii/S1079979610002536']
10.1016/j.jhin.2009.09.009,cited-by,10.1097/QCO.0b013e32833bb804,Control of influenza in healthcare settings: early lessons from the 2009 pandemic,"[['Abigail', 'L', 'Carlson'], ['Alicia', 'P', 'Budd'], ['Trish', 'M', 'Perl']]",Current Opinion in Infectious Diseases,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-900000000-99876']
10.1016/j.jhin.2009.09.009,cited-by,10.1186/1471-2334-11-151,"Introduction of an electronic monitoring system for monitoring compliance with Moments 1 and 4 of the WHO ""My 5 Moments for Hand Hygiene"" methodology","[['Vincent', 'CC', 'Cheng'], ['Josepha', 'WM', 'Tai'], ['Sara', 'KY', 'Ho'], ['Jasper', 'FW', 'Chan'], ['Kwan', 'Ngai', 'Hung'], ['Pak', 'Leung', 'Ho'], ['Kwok', 'Yung', 'Yuen']]",BMC Infectious Diseases,2011,"[u'http://www.springerlink.com/content/6n2u577x368656j0', u'http://www.springerlink.com/index/6n2u577x368656j0.pdf']"
10.1016/j.jhin.2009.09.009,cited-by,10.1016/j.bcmd.2011.03.009,Lack of iron-related phenotype in Sp6 intestinal knockout mice,"[['Pavle', '', 'Matak'], ['Jean-Christophe', '', 'Deschemin'], ['Carole', '', 'Peyssonnaux'], ['Sophie', '', 'Vaulont']]",Blood Cells Molecules and Diseases,2011,[u'http://www.sciencedirect.com/science/article/pii/S1079979611000945']
10.1016/j.jhin.2009.09.009,cited-by,10.1016/j.jmr.2011.01.017,Compressed sensing and the reconstruction of ultrafast 2D NMR data: Principles and biomolecular applications,"[['Yoav', '', 'Shrot'], ['Lucio', '', 'Frydman']]",Journal of Magnetic Resonance,2011,"[u'http://www.sciencedirect.com/science/article/pii/S1090780711000334', u'http://adsabs.harvard.edu/abs/2011JMagR.209..352S']"
10.1016/j.jhin.2009.09.009,cited-by,10.1016/j.oraloncology.2011.06.220,O109. Pulsed RFA of mandibular and maxillary nerve in orofacil pain in advanced head and neck cancer patients – A randomized clinical controlled study,"[['S.', '', 'Bhatnagar'], ['S.', '', 'Rana'], ['S.', '', 'Mishra'], ['S.', '', 'Deo']]",Oral Oncology,2011,[u'http://www.sciencedirect.com/science/article/pii/S136883751100426X']
